       np1       np2       ns1       ns2        ne
       236      3413       232      6592         4
 Edge number           1
        0.166203687475382       -0.168593851694445       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.140235648324401       -0.153686659261452       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.113925820362301       -0.138717387897867       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.086669529422753       -0.123595255307239       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024847661578862       -0.121537931732386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.056227889236550       -0.137413395926235       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.134952080215583       -0.506542665737048       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.108670745771669       -0.492463177219073       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024052939672635       -0.361003910072768       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.053876578232878       -0.375398666831650       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.082282452785338       -0.389749414469300       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.139326398372498       -0.182883134906628       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.112874511425841       -0.167909779880818       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.085403706866732       -0.152797638011439       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024289932058394       -0.151264691850685       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.055420238167141       -0.166899604580880       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.112109048043817       -0.197224018940643       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.084594608810867       -0.182169615622105       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024099806567100       -0.181131181984425       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.054965356055545       -0.196530682152870       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024033497999624       -0.211058573030906       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.054672571937354       -0.226251927042477       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.084039668391838       -0.211664434346393       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.111529615204788       -0.226644218074706       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.138053477206775       -0.241560840121997       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024013983331758       -0.241020553445511       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024014536645774       -0.271003931905243       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024024409284295       -0.300999884953967       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.054288269143613       -0.285854852006547       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.054459402963673       -0.256033822955009       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.083627019433261       -0.241251910618401       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.083295753362306       -0.270905390010245       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.111067530066511       -0.256148535169756       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.137581341787622       -0.271012128798444       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.242760477729259       -0.301376715322919       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.164224786984511       -0.256472095471849       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.190390359272943       -0.271406710436781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.216604533810439       -0.286374659048843       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.216124508057614       -0.315727132817685       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024038246418439       -0.331001751454424       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.054140194399842       -0.315698100200420       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.083011481725371       -0.300600755198284       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.189920641427208       -0.300787576581287       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.163755778323226       -0.285885052397861       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.110677362439313       -0.285711804286242       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.054004801597360       -0.345550086276553       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.082754227681915       -0.330317829895771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.110329837059552       -0.315310311327831       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.137166878669401       -0.300508820430206       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.189478781273021       -0.330185989223134       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.082512870290233       -0.360039660631728       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.163328809073744       -0.315328431473991       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.136786411076095       -0.330030007889380       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.110007251681767       -0.344923948597991       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024086700042616       -0.450941370998215       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.053525229619563       -0.464757002463784       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.081677849968601       -0.478559468485125       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.108880849051267       -0.463122660968646       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.109700521139996       -0.374534708220505       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.136426267930822       -0.359557679730002       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.162926377495950       -0.344785500878291       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.024078147928164       -0.420983379694343       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.053753283986670       -0.405229911339143       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.053635208262831       -0.435024811560082       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.081858261324478       -0.449041773812494       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.082062833620402       -0.419426222373429       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.109407310682656       -0.404122893838190       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.109131092736652       -0.433663154296491       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.135173203320142       -0.477325132516069       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.135444620357978       -0.447986868792235       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.135751258076437       -0.418559510997768       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.161482961598694       -0.462424506999164       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.161811060401031       -0.433082094478217       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.136080844477052       -0.389074365568235       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.162539525451144       -0.374241249630301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.189053374761758       -0.359589565993836       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.267204330195954       -0.404335085546863       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.187857347459102       -0.447704246743090       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.214334446759855       -0.433131831752687       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.240820875197420       -0.418683411958239       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.162166363281953       -0.403679865504849       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.188239179076702       -0.418363389925792       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.188639815045376       -0.388986468126532       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.214765716395643       -0.403799878053894       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.215208951207759       -0.374448490259561       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.241294440431413       -0.389364411219930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.421969225182748       -0.348444663610673       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.473834382391937       -0.290862492453933       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.448752228769327       -0.275735807192928       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.424222570882601       -0.231331685755086       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.423658642972315       -0.260609733834183       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.398542041159571       -0.245484896351139       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.448188635499075       -0.305013858281334       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.423095212943114       -0.289887947284004       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.397978630791641       -0.274763339627818       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.422532114555579       -0.319166275802012       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.397416118884366       -0.304042111310527       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.372818113908907       -0.259641151629770       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.372256272975290       -0.288920612242278       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.347019126093314       -0.273803646027067       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.346461020527302       -0.303085421385804       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.321102194839631       -0.287978283841955       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.295020078134295       -0.302175161945175       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.294482827089948       -0.331470316774321       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.320551631312649       -0.317264775595331       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.240357679401420       -0.447985991539476       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.266210608153572       -0.462919163902683       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.291852464590185       -0.477918170822430       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.215661421726902       -0.345087954984332       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.268738544749258       -0.316410039453682       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.242263072252681       -0.330705064232191       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.241775326656487       -0.360036212256220       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.268222066675911       -0.345719579091955       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.371695923982061       -0.318200657568153       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.267710927926454       -0.375029149129839       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.293949778026066       -0.360766561147193       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.320004262005517       -0.346552451514075       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.345905188318590       -0.332368108341484       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.266703401880878       -0.433633280206019       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.292892646044153       -0.419353839546518       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.293419690141027       -0.390061810297973       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.292369717487785       -0.448640156845967       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.317834602859748       -0.463691393750545       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.369461435255065       -0.435320924841992       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.343693459969160       -0.449495973749926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.318373556901581       -0.434410969501247       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.318915236590024       -0.405126766119580       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.319458910518579       -0.375840168587284       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.344244743751286       -0.420215696821050       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.344797260707967       -0.390933848838954       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.345350738379459       -0.361651112541045       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.396854176338422       -0.333321084337542       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.371136489263203       -0.347481000011813       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.370577639768805       -0.376761356370771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.370019267500412       -0.406041436546506       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.396292587241386       -0.362600128777589       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.395731247064412       -0.391879114011751       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.395170143961619       -0.421157901290760       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.456272108527376       -1.142290612926679       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.457036802493672       -1.112530590763338       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.457855130543714       -1.082884263789571       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.447061781176275       -0.363570047415842       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.458666898938474       -1.053294204867331       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.419156706273289       -0.494835407136234       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.444245729661645       -0.509959852793691       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.443682702995709       -0.539237496251368       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.443119696711095       -0.568515003868423       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.442556655284302       -0.597792391196724       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.441993516504382       -0.627069691776990       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.441430232132645       -0.656346959990630       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.440866786154248       -0.685624286032348       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.440303199626857       -0.714901843665773       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.439739514573595       -0.744180012741369       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.439175751771497       -0.773459653847075       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.438611828934485       -0.802742649875741       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.438047399322362       -0.832032821466495       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.437481530246859       -0.861337172172599       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.436912115460735       -0.890667002373611       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.436334977191325       -0.920037740936224       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        0.435742875378061       -0.949465791716177       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.435125160519086       -0.978961426228247       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.434469302162870       -1.008520304495048       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.459431916291941       -1.023724705799721       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.460135927047057       -0.994177960414747       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.460785318358175       -0.964673712000729       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.461395586154554       -0.935226022774662       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.461982059622160       -0.905834580493790       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.462555856924741       -0.876488445898140       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.463123636180850       -0.847173381327501       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.463688850333542       -0.817877021499126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.464253084292427       -0.788590749345052       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.464816983571749       -0.759309422839077       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.465380773497938       -0.730030326937420       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.465944510751871       -0.700752165575607       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.466508194720971       -0.671474368064243       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.467071814867533       -0.642196695858699       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.467635369589281       -0.612919049340185       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.468198870514670       -0.583641383719653       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.468762338518218       -0.554363676555695       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.469325796377639       -0.525085916816139       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.421406472238453       -0.377723054209916       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.446498454521546       -0.392848137455961       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.471579798336322       -0.407974378093401       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.497219794977613       -0.393823309017827       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.522293619452441       -0.408950571991398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.290838380803657       -0.536441827577909       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.291342106862095       -0.507185725798663       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.316767425738712       -0.522236058938248       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.317299141931060       -0.492966725377938       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.342596024452877       -0.508049115503345       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.343143799499479       -0.478773977509659       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.368348038548039       -0.493876783743812       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.368904305705132       -0.464599481791691       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.394048879582117       -0.479714271354522       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.394609329891982       -0.450436339026887       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.420843828595653       -0.407001389037535       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.420281301995989       -0.436279604507951       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.419718919539655       -0.465557632452174       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.444808812122496       -0.480682075176752       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.445935180367163       -0.422126190716487       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.445371963347464       -0.451404179442943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.470452748200616       -0.466530234169925       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.471016259111598       -0.437252322819692       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.546239502132034       -0.482634216838943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.469889262479036       -0.495808101530433       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.496656176953404       -0.423101237671314       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.521730133846812       -0.438228508675924       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.496092589223464       -0.452379150416382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.521166681918356       -0.467506425686871       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.495529014406436       -0.481657043437704       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.520603224748301       -0.496784324398300       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.494965439314313       -0.510934914386621       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.520039736450977       -0.526062207895754       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.494401854047747       -0.540212762432386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.519476203105445       -0.555340079318744       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.493838250509040       -0.569490588525285       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.518912619801462       -0.584617941021093       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.493274621437091       -0.598768396205010       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.518348987277335       -0.613895795737387       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.492710960749713       -0.628046194172448       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.517785309382009       -0.643173652191511       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.492147265051163       -0.657324004214394       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.517221591670933       -0.672451541180326       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.491583534946309       -0.686601883717369       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.516657839825104       -0.701729556724475       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.491019773502798       -0.715879983956384       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.516094053942822       -0.731007953468354       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.490455976924770       -0.745158686719969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.515530209451809       -0.760287356191732       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.489892106114173       -0.774438890572714       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.514966203180384       -0.789569157544644       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.489328011174371       -0.803722534586200       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.514401716489098       -0.818856154634168       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.488763245912243       -0.833013397453421       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.513835898223904       -0.848153323723965       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.488196652521887       -0.862318002117507       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.513266702592163       -0.877468273098131       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.487625539237481       -0.891646022718274       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.512689679449626       -0.906810415297015       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.487044303156679       -0.921009073735054       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.512096157628394       -0.936187769642124       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.486442669314305       -0.950416794834723       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.511471386534081       -0.965601673597201       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.485804614016566       -0.979870877725724       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.510794624321908       -0.995043510790114       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.485110538098170       -1.009361644119575       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.510045013716697       -1.024501787031621       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.484346187195516       -1.038875011838871       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.509216987275664       -1.053984271545852       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.483519129006218       -1.068412205905315       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.508342508132715       -1.083539596019058       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.482674958827363       -1.098006053081382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.507503221792988       -1.113236744516573       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.481897095201125       -1.127705785102848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.506804453274110       -1.143083516845974       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.481289223292733       -1.157536713260265       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.506330285888743       -1.173086721137838       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.764929238888083       -1.227905327397929       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.736008747446530       -1.223753748269613       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.710786393690192       -1.231169175379985       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.684529101890200       -1.225699503908847       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.656248394021933       -1.223096751571271       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.624711728974669       -1.224186473204492       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.593561047656750       -1.222674922623663       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.562580911842717       -1.221447045282957       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.530741791857535       -1.218227956703319       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.503535547111931       -1.226814382040882       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        0.506746593034145       -1.202400421988490       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
