       np1       np2       ns1       ns2        ne
       272      4190       268      8110         4
 Edge number           1
        0.088717727832328        0.024148047093894      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087253760999488        0.024172165764123      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.085789794166647        0.024196284434352      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.139559583070281        0.047340425422671      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.138089605455580        0.047372308266986      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.109213263492095        0.023810385710689      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.112141197157776        0.023762148370231      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.110677230324935        0.023786267040460      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.109924359527388        0.022530493907999      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.108460392694548        0.022554612578231      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.107749296659254        0.023834504380918      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106996425861708        0.022578731248466      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106285329826414        0.023858623051147      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.104821362993573        0.023882741721376      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103357396160733        0.023906860391605      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.101893429327892        0.023930979061834      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.101140558530349        0.022675205929407      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.099676591697508        0.022699324599638      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098212624864668        0.022723443269868      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.096748658031827        0.022747561940097      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.095284691198987        0.022771680610326      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.093820724366146        0.022795799280555      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.092356757533306        0.022819917950784      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.090892790700465        0.022844036621013      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.089428823867625        0.022868155291242      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087964857034784        0.022892273961471      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.086500890201944        0.022916392631700      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.085036923369103        0.022940511301929      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083572956536263        0.022964629972158      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.082108989703422        0.022988748642386      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080645022870582        0.023012867312615      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079892152073035        0.021757094180184      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.078428185240194        0.021781212850412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.138841852515735        0.046116312726630      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.137377842508852        0.046156281120416      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.095995787234291        0.021491788807658      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.095242916436882        0.020236015675062      666.666666666666401        0.000000000000000        0.000000000000000      666.666666666666401         0
        0.094531820401450        0.021515907477891      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.093778949604028        0.020260134345349      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.093067853568609        0.021540026148124      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.092314982771169        0.020284253015626      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.091603886735767        0.021564144818356      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.090851015938309        0.020308371685882      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.090139919902926        0.021588263488587      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.089387049105449        0.020332490356117      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088675953070084        0.021612382158816      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087923082272589        0.020356609026338      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087211986237243        0.021636500829044      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.086459115439730        0.020380727696553      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.085748019404401        0.021660619499272      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.084284052571560        0.021684738169500      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082820085738718        0.021708856839728      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.081356118905877        0.021732975509956      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.080603248108294        0.020477202377398      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079139281275435        0.020501321047609      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.077675314442575        0.020525439717819      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.120130352595937        0.019825998272650      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.138108678301001        0.044879443789577      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.136645536873643        0.044920206664188      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.084995148606871        0.020404846366765      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.083531181774012        0.020428965036977      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082067214941153        0.020453083707188      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.081314344143206        0.019197310573073      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.079850377310108        0.019221429243052      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.078386410477008        0.019245547913027      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.076922443643905        0.019269666582997      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.075458476810800        0.019293785252963      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.073994509977693        0.019317903922924      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.072530543144584        0.019342022592882      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.071066576311472        0.019366141262836      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.117955289726926        0.021130008753573      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.118666385762842        0.019850116942726      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.119377481806107        0.018570225054446      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.137363905637984        0.043632147058898      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.135899946937600        0.043668794302830      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105532459028868        0.022602849918702      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104779588231301        0.021347076785969      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104068492196028        0.022626968588939      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.102604525363189        0.022651087259174      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103315621398476        0.021371195456325      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.102562750600918        0.020115422322036      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.101851654565645        0.021395314126648      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100387687732810        0.021419432796932      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098923720899972        0.021443551467186      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.097459754067132        0.021467670137424      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.124357451902267        0.009600790709838      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125821775376851        0.009576995148875      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.109882584764372        0.019994828963409      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.109171488729790        0.021274720774941      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.107707521896954        0.021298839445252      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106243555064126        0.021322958115601      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.101098783768187        0.020139540993280      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.099634816935396        0.020163659664030      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098170850102571        0.020187778334468      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.096706883269730        0.020211897004777      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125108764656356        0.010863758682689      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126572837711558        0.010839736445029      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.122933112044104        0.012169952017895      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.111388326360229        0.022506375237769      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.110635455562635        0.021250602104672      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.112099422395488        0.021226483434434      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.111346551597338        0.019970710292867      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125861100878132        0.012121765519341      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.127325095119111        0.012097671752762      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.136612754179249        0.042378282933510      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.135148235007514        0.042410297428798      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.141214064081524        0.005428161174685      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.147151075103116        0.015576303208806      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.146398198327360        0.014320518398429      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.145645313404745        0.013064685577870      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.144892457733601        0.011808647765685      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.144139933594205        0.010551848540149      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.143389067111281        0.009292588766400      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.141913885942599        0.006743842112919      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.142643949453042        0.008026449030359      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.141926926800853        0.009315950366317      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.108418617931530        0.020018947634469      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.112810518430391        0.019946591622662      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.112057647627329        0.018690818392952      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.110593680792596        0.018714937064445      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.109129713959041        0.018739055740640      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.107665747126946        0.018763174423077      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106954651098816        0.020043066306107      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.105490684266189        0.020067184978159      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104026717433577        0.020091303650262      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.103273846635456        0.018835530491592      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.101809879804283        0.018859649175851      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.100345912972317        0.018883767854205      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.098881946139798        0.018907886528065      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.097417979306996        0.018932005199602      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.095954012474067        0.018956123870432      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.094490045641059        0.018980242541215      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.093026078807991        0.019004361211970      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.091562111974890        0.019028479882546      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.090098145141781        0.019052598552886      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.088634178308679        0.019076717223041      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.087170211475583        0.019100835893095      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.085706244642490        0.019124954563106      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.084242277809397        0.019149073233102      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.082778310976302        0.019173191903090      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.117202418929724        0.019874235612693      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.116449548134382        0.018618462389049      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.114985581298526        0.018642581056402      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.113521614462769        0.018666699724110      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.106201780296122        0.018787293111304      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.104737813465896        0.018811411802275      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.121761418445848        0.029944538734997      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.123267160176396        0.032456081206622      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.126195096402417        0.032407746212804      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.123183610294607        0.027384753732127      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125400444379709        0.028616377086918      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.124731127459847        0.032431943333322      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.122472514403764        0.028664646324272      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.123936480640834        0.028640521830522      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.123225385085542        0.029920416749823      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.123978255907177        0.031176183310276      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.124689350799900        0.029896281609939      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125442221808409        0.031152025657053      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126906184375672        0.031127765650603      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126153312230221        0.029872096737542      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126864397839865        0.028592163763179      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.153718023216199        0.014199925644982      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.153006941353858        0.015479828582706      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.152295847760204        0.016759722292814      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.151584752074807        0.018039614368411      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.150873656080576        0.019319506202962      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.150162560049596        0.020599398005336      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.124647575903409        0.027360626555387      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126111537073080        0.027336473410036      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125358671146321        0.026080732219581      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.124605802048656        0.024824969040914      666.666666666666401        0.000000000000000        0.000000000000000      666.666666666666401         0
        0.128161282766870        0.018425512765667      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126613815283107        0.013378134418249      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.129625249533366        0.018401393654300      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128872379059162        0.017145620556985      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128119509735004        0.015889843157063      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.127366647151017        0.014634043579375      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128077788211590        0.013354021285629      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.130336345902006        0.017121501789304      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.129583476753739        0.015865724642299      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128830615144870        0.014609925961518      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.135859397935973        0.041121733097322      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.134394758244084        0.041150834774497      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.124397106521917        0.012145858938584      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.135105859470079        0.039864873403506      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133641256118599        0.039892659709174      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.123595538807993        0.005648507677376      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.123638621649649        0.002698939186018      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.124346308749433        0.004208679492053      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.125065437990601        0.005629640217252      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128036910362735        0.010815712891773      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.127286097573399        0.009553195389364      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.126538468071790        0.008278694102760      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125797023888367        0.006978074250400      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.132398457836551        0.008185814962950      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125122974756387        0.002692401771982      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.125821948840217        0.004194725071287      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.126607305496645        0.002685697264656      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.127297569052487        0.004180663017009      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.126535323291296        0.005610714572623      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128091615498056        0.002678818485277      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128773170672795        0.004166489410225      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128005195521484        0.005591728826609      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.127263633774453        0.006956288119342      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128730236739166        0.006934472929433      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128003470049313        0.008255492678932      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.129468468978109        0.008232279103122      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.128750418565249        0.009529391331791      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.130214738420961        0.009505582887179      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.130965054540681        0.010767661737350      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.131679057146701        0.009481770030767      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.132429126042762        0.010743634153176      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.131717077208525        0.012025388308168      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133222519095316        0.014537573006221      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.132469706848182        0.013281681396509      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133181070991089        0.012001293143439      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133893196744578        0.010719605573923      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.129475055496417        0.005572681112940      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.130944903863189        0.005553569783266      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.130003569211274        0.041233215142366      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.129249090629443        0.039969886178406      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.128495689657709        0.038711592968138      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.117913514970252        0.018594343721760      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.129575906366925        0.002671758318812      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.130414560329624        0.001118977221041      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.131910217350758        0.001120676799692      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.136397008982893        0.001124150906414      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.134901490352100        0.001123237009258      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133405865787324        0.001122096043591      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.130248754929988        0.004152200461483      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.131060179475238        0.002664509931270      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.131724322375507        0.004137793087315      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.132544434414933        0.002657068154350      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.134028659652401        0.002649437152743      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133199868781103        0.004123268409956      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.134675363105608        0.004108648917993      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.135512786211320        0.002641664965900      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.136996498431512        0.002633969550009      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.131663423227375        0.006890752681690      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.132414739842217        0.005534394524788      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133130004739716        0.006868848696107      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133884553812019        0.005515162398758      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.133143374310565        0.009457953123003      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.134607687147675        0.009434134361814      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.133863444624027        0.008162566873381      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.134596563617466        0.006846926964972      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.135354292319043        0.005495913467571      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.136150651530339        0.004094045331603      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.137625118577027        0.004079861358418      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.141184065847173        0.008048209991789      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.139096722344583        0.004067274092070      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.139757102591957        0.005441524765114      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.140456679724503        0.006762217811724      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.138994257364881        0.006782181156085      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.138292065044838        0.005458310189176      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.136823726556878        0.005476804528971      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.135328410195159        0.008139320339804      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.136063033722156        0.006825035049031      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.137529170509378        0.006803327593846      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.138257901078669        0.008093064199692      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.139721764906281        0.008070365198789      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.140463947635911        0.009339320709222      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.141213060930345        0.010599666817065      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.142676606949719        0.010575776350661      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.064457838042110        0.018206842748011      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.065168933865301        0.016926950548688      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.065880027966997        0.015647055945132      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.066591112831571        0.014367147905909      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.065921804974113        0.018182724093237      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.067385771817818        0.018158605427170      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.068849738654167        0.018134486760088      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.070313705490017        0.018110368092903      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.071777672325817        0.018086249425675      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
