       np1       np2       ns1       ns2        ne
       276      2690       272      5106         4
 Edge number           1
       -1.084452759743177        0.065691920803510       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.524173039463324        0.042351531414687       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.507551155290374        0.042547236100030       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.490938566080725        0.042732938774821       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.474329783248745        0.042904242870538       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.457622403259949        0.043146114783062       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.441021921580760        0.043439035439012       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.424417687953386        0.043741439249604       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.407799585770913        0.044106793824699       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.391190573886535        0.044552904866186       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.374603996774381        0.045084050237940       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.358049593944381        0.045686235865905       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.341530639204668        0.046326099513341       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.325039974804997        0.046958713093210       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.824916919965932        0.112248652239897       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.832374618507357        0.127530708518286       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.839795422372418        0.143252728432220       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.841498385967258        0.112201090433280       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.849083647565733        0.127493204478141       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.856641312949354        0.143249353753108       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.826506647665308        0.053407066879189       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.834583486733948        0.068000655526493       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.842547513166271        0.082581113837579       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.850401448995572        0.097236153605569       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.858159111354513        0.112131890854350       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.865847356839963        0.127447048266397       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.873510832147845        0.143246939597637       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.890394909812370        0.143245754951049       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.843042158968123        0.053290315257064       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.851133724353882        0.067893817835260       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.859133140370180        0.082478639374192       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.867043692747931        0.097138942537477       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.874875038872071        0.112049688450120       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.882646638200765        0.127396529780178       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.515671488790849        0.028079345655904       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.499059097136939        0.028296017261953       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.482448702733832        0.028506021006753       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.465823668942495        0.028717831318802       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.449197149370030        0.028977999584482       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.432585473309925        0.029253866648453       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.415973354531925        0.029565216201422       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.399360495498110        0.029930499572103       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.382756932586139        0.030357692941790       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.366171652211989        0.030843033040968       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.349610679398179        0.031369043396261       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.333074209155326        0.031907057522813       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.316554864475215        0.032424566731476       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.076209015823171        0.080611926155455       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.059498697250460        0.080759028906948       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.042788485956312        0.080906247821454       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.026078426633474        0.081053615552999       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.859616212681511        0.053152627512033       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.876219979927977        0.052999479644518       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.308560998891361        0.047540859340188       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.292073588137349        0.048043729173341       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.275561097131770        0.048458880553649       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.259014882740631        0.048794935391547       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.242434790540254        0.049069251462013       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.225826518236037        0.049300497879540       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.209198010167168        0.049504443019603       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.192556659186162        0.049692518529423       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.175907991790762        0.049872089774353       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.159255547909662        0.050047454616672       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.142601338634399        0.050220919040609       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.300039552853623        0.032894382816040       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.283514226328730        0.033301546977974       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.266968699952439        0.033644924393059       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.250399021531458        0.033933604359180       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.233806837440287        0.034181192664189       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.217196999373005        0.034401105412397       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.200575081283538        0.034604063776619       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.125946405385036        0.050393644388633       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.109291261239054        0.050566204224980       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.092636174566006        0.050738905818623       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.075981328545604        0.050911957486964       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.183945801094832        0.034797480624509       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.167312474283069        0.034985929670981       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.150677137008787        0.035171982152307       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.134040922775959        0.035356988504805       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.117404435077041        0.035541646531970       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.100768023510992        0.035726355260070       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.084131961387156        0.035911413540239       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.067496546154298        0.036097120973924       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.067773175479283        0.065852550358923       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.051093827659691        0.066013524592792       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.034414808787913        0.066174928928384       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.059326898205462        0.051085544563388       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.042673072119470        0.051259847323469       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.026020034341294        0.051435013390979       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.050862134960046        0.036283810707735       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.034229116712181        0.036471815549172       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.017597827845234        0.036661361327160       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.017736201079739        0.066336814814262       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.009367923154984        0.051611094314861       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.907287284621965        0.143245804307577       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.899467237304642        0.127343785905590       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.974883506641587        0.143259086868328       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.957982957420672        0.143253738405054       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.941082964743464        0.143249751930495       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.924184036435334        0.143247119277278       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.867731310996344        0.067764737108446       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.875769140406108        0.082356701486369       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.883731963655099        0.097027843094545       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.891626221697868        0.111959935887480       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.884362732770508        0.067620749478539       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.966820735059137        0.127128098555341       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.949978591079283        0.127181865262824       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.933137676675245        0.127235905737002       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.892438562719115        0.082222706556690       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.900448693696645        0.096908647443908       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.916299516640877        0.127290011476774       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.908397834859789        0.111865990750077       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.859702854483326       -0.006002852156932       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.868024208469579        0.008747011105366       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.876336237096753        0.023465499017393       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.884614829065550        0.038164365696576       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.892843924207553        0.052836309328710       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.901015659257722        0.067467813806293       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.909127866397887        0.082081884567604       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.917181316981092        0.096785032130403       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
       -0.925180222580002        0.111769831044531       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.941967820606433        0.111672556859849       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.958757752955094        0.111574744182662       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.876263368282886       -0.006171952700296       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.884600349271842        0.008567058849358       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.892929224996918        0.023282894280992       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.901227280495587        0.037986181192595       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.909480089444087        0.052667092705747       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.917680868499738        0.067309900771898       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.925827868010757        0.081937449901866       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.933922019512050        0.096659117083051       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.950666497667971        0.096532032900377       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.017653825859154        0.096019953573766       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.000906557049971        0.096148201744110       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.984159439309411        0.096276359534897       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.967412622485455        0.096404351837917       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.009368560067978        0.081201139805452       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.992658930117584        0.081348788274169       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.892817695726614       -0.006341293572049       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.901176382728183        0.008383486693227       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.909525929618000        0.023095557678956       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.917845624300240        0.037803509503197       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.926122965448284        0.052494243737897       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.934352471167814        0.067149327296426       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.942533139027923        0.081791187234580       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.909367521790208       -0.006516502650886       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.917752124038664        0.008193611093312       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.926124668810661        0.022903086641320       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.934467136864572        0.037617250286643       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.942769286775234        0.052319117482549       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.951027183973778        0.066987359928459       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.959240833533630        0.081644031026385       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.975949617213924        0.081496472794390       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.001058064257483        0.066499167967590       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.925914913157308       -0.006703856393153       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.934327879486808        0.007994928723052       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.942724671314182        0.022705177421484       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.951090425106686        0.037428053018596       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.959417398808055        0.052142570314950       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.967703399996800        0.066824719861016       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.984380439664475        0.066661877324792       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.942461633542667       -0.006907365053219       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -0.950904241413080        0.007786680731007       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.959009377116610       -0.007126618401312       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.967482209843277        0.007570574606548       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.975560495803406       -0.007356776657182       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -0.984063300940425        0.007350226591200       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.976066625350774        0.051965306038394       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.992716794207600        0.051787970490773       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.959325857231691        0.022502402074286       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.967715002157158        0.037236766255767       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.975928679048719        0.022296377556373       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.984340917467831        0.037044502495929       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.000968445051585        0.036852407115594       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.992533911807792        0.022089297413437       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -0.992118150317699       -0.007590695692869       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.000649262166336        0.007129726049946       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.009142326107599        0.021883188981132       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.008685453686693       -0.007821819913523       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.017241456444309        0.006912214467727       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.025754354372079        0.021679349770741       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.025264261709677       -0.008046181814357       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.033840340096793        0.006699192667395       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.042369924278792        0.021478200697124       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.041854537751830       -0.008262751535579       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.050445369484040        0.006490666437526       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.058988523518650        0.021279492912313       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.058454615548688       -0.008472559284340       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.067055318457149        0.006285754309056       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.075609412481140        0.021082646130688       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.075062012913974       -0.008677497156202       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.083668747187902        0.006083305838429       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.092231845636524        0.020887026849199       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.091674250773159       -0.008879437400523       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.100284370222846        0.005882287856953       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.108855205508659        0.020692091072737       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.108289340298453       -0.009079826155879       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.116901218152850        0.005681922324335       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.125479026141859        0.020497406142946       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.124905900548314       -0.009279622625022       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.133518620167926        0.005481663211504       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.142102928046228        0.020302590253057       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.141523044114308       -0.009479404651897       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.150136086370131        0.005281091442335       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.158726491118183        0.020107184082914       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.158140188137178       -0.009679537874601       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.166753153270967        0.005079752985270       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.175349074368743        0.019910431455779       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.174756881828304       -0.009880388173476       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.183369216161909        0.004876922640435       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.191969580769375        0.019710925721526       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.191372661290681       -0.010082585386585       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.199983348428413        0.004671274493515       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.208586194232395        0.019506100955519       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.207986897148783       -0.010287319241163       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.216594136376115        0.004460487452406       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.225196204414021        0.019291633445662       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.224598648249741       -0.010496587582508       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.233199645664502        0.004240902710905       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.241796154317414        0.019060978600323       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.241206666202892       -0.010713259347119       58.823529411764738        0.000000000000000        0.000000000000000       58.823529411764738         0
       -1.249797706405488        0.004007453827968       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.258382583814676        0.018805470531880       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.257809723699889       -0.010940818001169       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.266386631001408        0.003754163299355       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.274953445237395        0.018515532914467       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.274407229867430       -0.011182718816751       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.282966218262944        0.003475450031335       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.291509780745442        0.018183340742672       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.290999826627895       -0.011441389758693       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.299538567880524        0.003168177813450       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.308056703619940        0.017806488254641       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.307589580247441       -0.011717077569403       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.316108081749237        0.002833785530150       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.324602661072901        0.017391081852805       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.324179543039762       -0.012006992918613       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.332680323683411        0.002479362288529       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.341156808558766        0.016952213277251       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
       -1.340772793133436       -0.012305308947664       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.349260125262897        0.002116747625359       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.357725702507154        0.016510872034591       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.357371404796164       -0.012604269898336       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.365849948858570        0.001759718418814       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.374311224926036        0.016088375084002       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.373975884320481       -0.012896089553033       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.382449401301769        0.001420387812485       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.390910796351677        0.015700746806467       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.390585288906361       -0.013174897540482       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.399055928352624        0.001106305592490       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.407519132322030        0.015355361037582       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.407197814012505       -0.013438052677879       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.415666060781288        0.000819182997226       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.424130304367367        0.015050617949650       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.423811545180736       -0.013686563140556       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.432276959869224        0.000555207881022       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.440741326285647        0.014777415713323       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.440425107746277       -0.013924610688193       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.448887553382117        0.000307019863410       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.457354128069996        0.014523520775245       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.457037748618706       -0.014158374288212       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.465496988052764        0.000067561991957       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.473966020324755        0.014286995091560       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
       -1.473649660793015       -0.014395385844199       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.482105682903540       -0.000170435555937       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
       -1.490576335530548        0.014059272848292       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.490262062568299       -0.014644917565149       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
       -1.498715140794982       -0.000417172977817       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
