       np1       np2       ns1       ns2        ne
       206      2364       202      4524         4
 Edge number           1
       -0.108147879131155        0.037646007215232      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108137634141686        0.039606094185047      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108123646866469        0.041579553891977      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109818971163744        0.040593551240985      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.109832688420244        0.038630930366897      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.109798309055060        0.042568787407884      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111537256242823        0.035704547003743      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111527746538656        0.037659168517415      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111514411024859        0.039617566420312      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.111403165681022        0.045508388652919      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111456945922968        0.043551681572545      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113222935697554        0.036688607680700      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.111492772751429        0.041582196036677      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113190039249151        0.040608255067812      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113210623869272        0.038645667843187      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113086877556495        0.044538675153558      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113152508190226        0.042576541812506      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114907193009927        0.037674552103500      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114790742035152        0.043590078410562      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114855736752910        0.041607983192290      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114889446811896        0.039636643656096      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.125042821321299        0.039702271242046      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.130124243236663        0.038730033662270      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.128428183208754        0.039717640948538      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.116508885251005        0.042621493039620      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116562493976120        0.040635818590479      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118229446087401        0.041649712151194      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116589187482186        0.038664256212417      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.118268387771866        0.039660942805793      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.135213018598153        0.035796633405619      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.133514778225282        0.036771250614300      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.131819295309643        0.037748315227370      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.133521859609038        0.034813583805520      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.131826413495632        0.035785714334104      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.128467154015394        0.029912060423111      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.130154106359204        0.030894708716233      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.131833785049205        0.033830350189442      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.130146603019824        0.032847294623896      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.128459640816652        0.031864434668794      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.126772726352820        0.030881703598101      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.125093341160428        0.027946807550122      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.125085822304253        0.029899039902801      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123391395905584        0.030868675853599      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.125078297052848        0.031851405064943      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.126765206907500        0.032834284717113      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.128452137051790        0.033817466946655      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.130139134507397        0.034801185979355      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.130131724370377        0.036759515902170      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.128436933572965        0.037736069708565      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.126741204249656        0.038716467946517      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.128444628221928        0.035772985659968      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.126749897479579        0.036746389357618      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.119892801393874        0.042688322091044      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121622614925785        0.041693096686437      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123338269309061        0.040695028472940      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.125054298805491        0.037722273548595      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123356463810808        0.038701657662506      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.126757656024819        0.034788154919315      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.125062949932338        0.035759744882147      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.125070730185783        0.033804394467917      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123376084134150        0.034774969644544      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.119945358165847        0.040669330910466      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121654203623955        0.039684755020984      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123367566473126        0.036732763716301      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121670676430432        0.037707653619766      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.119971209735621        0.038684195435769      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123383833548246        0.032821227246485      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121689268209433        0.033791264879054      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121681008075113        0.035746263439507      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.119985090491118        0.036718430295603      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118287884422792        0.037691291103989      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.118299277353326        0.035732361956921      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.119994474934353        0.034761624647214      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.120002452559184        0.032808139779324      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.121696949697382        0.031838362798401      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.123398920930465        0.028916406559795      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.121712020172051        0.027933785581414      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.116603516631311        0.036703405661871      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114918096452346        0.035718314253847      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116613080756215        0.034748114859864      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.118307851555998        0.033778049445367      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.118315610542107        0.031825305956970      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109850842853152        0.034721339166005      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111545341123727        0.033751580125297      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109858554693895        0.032768807585724      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.111552992956415        0.031799178663032      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113239827226126        0.032781895720164      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121704497628363        0.029886015117475      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.120010064994295        0.030855643280090      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.120017599093353        0.028903383476260      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118323174280358        0.029872988290678      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114926556873795        0.033764792537110      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116621114791940        0.032795019382536      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116628741339155        0.030842605271153      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.121719538760495        0.025981576272788      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.120032637649769        0.024998962051260      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118345736466773        0.024016347790786      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.120025119372897        0.026951169273192      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118330699468759        0.027920763348649      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118338218411778        0.025968554589125      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114934294088146        0.031812239908607      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114941854442988        0.029859959831553      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116636278271591        0.028890359659271      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.116651317320853        0.024985940342248      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116643799006744        0.026938147417564      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113247426344350        0.030829565500850      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109866114217071        0.030816530596107      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.111560537075462        0.029846931541933      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113254958686031        0.028877335420297      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.114949379212440        0.027907740882350      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.114956898109027        0.025955532862437      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.109873639545863        0.028864311685752      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111568059284064        0.027894718358085      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113262478785346        0.026925125489662      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098057814543787        0.023938217921105      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.113312442159113        0.013249641523673      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.111619261359976        0.014223137056982      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108238131626498        0.014209615006509      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.109925580072768        0.015195437783106      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.104812937313646        0.025916467827360      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.106499838414608        0.026899081880804      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.118353253841671        0.022064138589712      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.116666350385320        0.021081515508981      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.116658835047464        0.023033732671699      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.114971932871268        0.022051114391290      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.114979441946046        0.020098871992330      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.114964416090715        0.024003325862768      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113306875138206        0.015209074621430      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.113299910000532        0.017163438302449      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113292521652342        0.019116173996321      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113285028645636        0.021068486513102      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113277514559401        0.023020710072427      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.113269997009335        0.024972918595464      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111575577845637        0.025942511120514      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.109881158621826        0.026912103599352      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111612816801934        0.016179898407513      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109918594885831        0.017150265365749      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.108224269412680        0.018120296983770      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111605578031776        0.018133348669575      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111598119828170        0.020085833241818      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.111590612298059        0.022038090227612      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.111583095762019        0.023990303934904      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109888676725328        0.024959896880955      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.108194257588954        0.025929489431541      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.106507356452176        0.024946875273346      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108201775505629        0.023977282212556      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109896194278353        0.023007687775308      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.109911202264719        0.019103121745458      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.109903708481537        0.021055459827519      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.106514874131628        0.022994666329067      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108209292318911        0.022025067772578      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096363395558671        0.024907810652121      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096370913089200        0.022955603027644      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104862025966308        0.012233487196961      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.103169079324460        0.013211965633236      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.099692967297391        0.005179165794884      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.108231548783184        0.016166742822297      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.106544395335839        0.015182610444441      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104857017478487        0.014197753523265      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.092982075302974        0.024894789111581      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.108216801664994        0.020072806061787      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.106522389295253        0.021042439516936      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.103141068697704        0.021029423731588      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104835483181554        0.020059795585401      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.106529888674295        0.019090108435087      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.106537307858443        0.017137287671295      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104842959440863        0.018107338040731      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.103148566778210        0.019077122683096      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.104850278298254        0.016154014864495      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.103163063759598        0.015170358805710      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.103155981540609        0.017124448163513      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.101468877287160        0.016141344658607      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.101475409983896        0.014186064055378      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.099787048444635        0.013200708630625      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.099781541370425        0.015157855231651      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.101461620603955        0.018094393105223      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.099774611784866        0.017111551021324      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.094676494362234        0.023925196416124      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.099767236345066        0.019064125553945      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098072837351243        0.020033772813688      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096378427522044        0.021003386488564      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094684011601301        0.021972986765386      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.092997110788201        0.020990367734627      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094691524657555        0.020020757303148      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.096385924179417        0.019051117519736      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098080292120397        0.018081410356720      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081158731536746        0.021920901270292      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082845632590037        0.022903517126098      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084532533638854        0.023886131722598      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.092989593236976        0.022942581797444      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091295174189504        0.023912174944720      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.091302692426025        0.021959966253426      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082853151632761        0.020951303656238      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.084540052169234        0.021933922990087      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086234472529455        0.020964326161638      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.086226952946415        0.022916538826394      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087913853935151        0.023899153374713      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089608273193863        0.022929560484369      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087921372503608        0.021946944960320      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087928894689759        0.019994723070808      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089615792508448        0.020977348247315      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.091310212434738        0.020007742897029      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.093004627326122        0.019038113299449      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094699018178442        0.018068423859851      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096393339801126        0.017098602406134      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098087526924260        0.016128507387326      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096338078747020        0.003597789265403      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094838125266446        0.004195697609311      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.097952923037411        0.004100572383644      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098048285043643        0.006225172557896      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098085237444289        0.008251364597164      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098097417716109        0.010242891331653      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098098310499618        0.012213947363464      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.096390018336570        0.005277755099110      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.094766966480644        0.006252561715910      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096406467004448        0.007258239087769      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.096411735280192        0.009250006176930      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096411047035815        0.011225824584920      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.098094000829652        0.014173761049866      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.096406730914274        0.013188894453191      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094728592376946        0.010236106318621      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094720822624033        0.012203097195903      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.096400460892375        0.015145157686746      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.094713708835091        0.014161393114005      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.094706443706372        0.016115651910843      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.093037517818625        0.011215957759544      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.093027721091299        0.013177037019920      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091333355304881        0.014148936316909      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.093019731118625        0.015132486020230      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.093012147828128        0.017085667025264      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091325358179984        0.016102793683513      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091342866329327        0.012191634009453      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079479347191538        0.018986023780663      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.081173773808665        0.018016347488365      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082860675828523        0.018999048992245      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.077807113358308        0.014095301282600      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.090043479006973        0.001183752868196      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089890513703163        0.003185621486765      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.097821736856858        0.002197587360908      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.095005383078686        0.002304052353836      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.093200018782547        0.001595915985532      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091676911189648        0.002138090739855      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079486854160314        0.017033523385281      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079494294772189        0.015079947199701      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.081188838211327        0.014108779302531      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079501407928751        0.013122477487738      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081196238843596        0.012147844003208      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.079507249871572        0.011153543620131      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.079509072782388        0.009157376246828      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081202915713846        0.010170839259504      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.091317745655083        0.018055440387300      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089623319953779        0.019025103736912      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089659222907465        0.011203992254323      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.089647436926354        0.013164546096485      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089638702345626        0.015119658099972      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.089630895205790        0.017072699816918      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.084547573801051        0.019981698490478      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.086242001036954        0.019012077999338      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087936439153493        0.018042425847437      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087962031731230        0.012178243958996      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087952232459152        0.014135894476106      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.087944097001614        0.016089787683849      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
       -0.084555113040841        0.018029383753635      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
       -0.086249577669420        0.017059649174980      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.081181306309978        0.016063528710032      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.086257369317092        0.015106471131411      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.082868224497758        0.017046578446955      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
       -0.084562734873119        0.016076648835187      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
