       np1       np2       ns1       ns2        ne
       305      6815       299     13331         6
 Edge number           1
       -0.225494727351341        0.369896853374202       43.204889227205356        0.000000000000000        0.000000000000000       43.204889227205356         0
       -0.595529577884079        0.275704862393179       47.208207955611584        0.000000000000000        0.000000000000000       47.208207955611584         0
       -0.575662637538876        0.282799006005036       48.026317611652054        0.000000000000000        0.000000000000000       48.026317611652054         0
       -0.292944707199981       -0.517759214030948       40.611349867850400        0.000000000000000        0.000000000000000       40.611349867850400         0
       -0.309117023852245       -0.502442159992787       41.819924525632032        0.000000000000000        0.000000000000000       41.819924525632032         0
       -0.325188278980194       -0.487094465967322       42.994092741199495        0.000000000000000        0.000000000000000       42.994092741199495         0
       -0.341066227433757       -0.471727610592494       44.229160457460466        0.000000000000000        0.000000000000000       44.229160457460466         0
       -0.356723002361542       -0.456402036821056       45.545315817185255       -0.000000000000004        0.000000000000004       45.545315817185255         0
       -0.371835222052125       -0.441198022423453       46.866933511675583        0.000000000000000        0.000000000000000       46.866933511675583         0
       -0.582193445961365        0.243336615712183       47.837069256514035        0.000000000000000        0.000000000000000       47.837069256514035         0
       -0.251894509116429       -0.158472242422455       41.036937970174499        0.000000000000000        0.000000000000000       41.036937970174499         0
        0.013037825981591        0.172071089530385       35.064871698993954        0.000000000000000        0.000000000000000       35.064871698993954         0
       -0.441141030585897       -0.347819679241574       43.072516878331271        0.000000000000000        0.000000000000000       43.072516878331271         0
       -0.424215037242674       -0.361296417245731       46.892994306371456        0.000000000000000        0.000000000000000       46.892994306371456         0
       -0.386729479865250       -0.286131300825287       41.823712806068727        0.000000000000000        0.000000000000000       41.823712806068727         0
       -0.568964761069437        0.211617033602889       46.888218083472744        0.000000000000000        0.000000000000000       46.888218083472744         0
       -0.566225858510267        0.231106093911844       48.411444094293408        0.000000000000000        0.000000000000000       48.411444094293408         0
        0.036980901498665       -0.216605706118463       38.617791461335734        0.000000000000000        0.000000000000000       38.617791461335734         0
        0.033705114357112       -0.191781767540632       41.798743878841634        0.000000000000000        0.000000000000000       41.798743878841634         0
       -0.420368450579006       -0.415716907999018       48.210453017997665        0.000000000000000        0.000000000000000       48.210453017997665         0
       -0.132264473810767       -0.374567120179871       48.694031496865890       -0.000000000000004        0.000000000000004       48.694031496865890         0
       -0.556814864367365        0.179787568676990       44.375508802389568        0.000000000000000        0.000000000000000       44.375508802389568         0
       -0.553632038880847        0.199793478446748       47.064918891206020        0.000000000000000        0.000000000000000       47.064918891206020         0
       -0.437251965420021        0.112712673863611       45.391046728447250        0.000000000000000        0.000000000000000       45.391046728447250         0
       -0.245333200005994        0.364194178246804       46.188750083416252        0.000000000000000        0.000000000000000       46.188750083416252         0
       -0.289246405880412        0.385968860742892       46.774298124283483        0.000000000000000        0.000000000000000       46.774298124283483         0
       -0.509400984692265        0.407117900980894       48.079979555932859        0.000000000000000        0.000000000000000       48.079979555932859         0
       -0.490163764736164        0.411835809796382       48.622525763896739        0.000000000000000        0.000000000000000       48.622525763896739         0
       -0.386440831047680       -0.426060719800273       48.058065980581915        0.000000000000000        0.000000000000000       48.058065980581915         0
       -0.234253577936333       -0.476122671790164       42.760960008348228        0.000000000000000        0.000000000000000       42.760960008348228         0
       -0.231785043745186       -0.454813919466314       44.376272414273735        0.000000000000000        0.000000000000000       44.376272414273735         0
       -0.250528294816677       -0.461763835723873       44.105603259272364        0.000000000000000        0.000000000000000       44.105603259272364         0
       -0.266637061219069       -0.447427587797341       45.329351409920008        0.000000000000004       -0.000000000000004       45.329351409920008         0
       -0.248055435352792       -0.440902659444992       45.649040889368692       -0.000000000000004        0.000000000000004       45.649040889368692         0
       -0.263923707455688       -0.427036975556486       46.860025619176284       -0.000000000000004        0.000000000000004       46.860025619176284         0
       -0.579309941622077        0.262855621761891       48.073324361101804        0.000000000000000        0.000000000000000       48.073324361101804         0
       -0.559893154691092        0.269844722594288       48.950268526581603        0.000000000000000        0.000000000000000       48.950268526581603         0
       -0.534172259371761        0.383919089678186       47.601821505701295        0.000000000000000        0.000000000000000       47.601821505701295         0
       -0.519567354516516        0.369423572230871       48.528280171309859        0.000000000000000        0.000000000000000       48.528280171309859         0
       -0.415066460168169       -0.395521899340520       48.865569631585373        0.000000000000000        0.000000000000000       48.865569631585373         0
       -0.359146332257210        0.085984235259806       43.277504655707240        0.000000000000000        0.000000000000000       43.277504655707240         0
        0.017766943579877       -0.234938004349603       39.010545505653070        0.000000000000000        0.000000000000000       39.010545505653070         0
       -0.003905014431006       -0.247682765372425       44.392352052017728        0.000000000000000        0.000000000000000       44.392352052017728         0
       -0.514576021656743        0.388496766906685       48.322577160904153        0.000000000000000        0.000000000000000       48.322577160904153         0
       -0.500387090788730        0.374180648279867       49.202738146390750        0.000000000000000        0.000000000000000       49.202738146390750         0
       -0.409816321123360       -0.375783878951985       49.161923873095532        0.000000000000000        0.000000000000000       49.161923873095532         0
       -0.459027799479598        0.455855387706616       45.948221364417471        0.000000000000000        0.000000000000000       45.948221364417471         0
       -0.465138432898719        0.435657913905637       47.575599040783487        0.000000000000000        0.000000000000000       47.575599040783487         0
       -0.471062209421888        0.416277732440534       48.801630814598454        0.000000000000000        0.000000000000000       48.801630814598454         0
       -0.277542537352614       -0.187531575177739       42.916905560733802        0.000000000000000        0.000000000000000       42.916905560733802         0
       -0.290494300082067       -0.496065301786318       42.022217803753023        0.000000000000000        0.000000000000000       42.022217803753023         0
       -0.306583552975500       -0.480889421647003       43.244553059935072        0.000000000000000        0.000000000000000       43.244553059935072         0
       -0.322292874367157       -0.465783830772810       44.451161746605528        0.000000000000000        0.000000000000000       44.451161746605528         0
       -0.337685169383995       -0.450738162729714       45.713769606885634        0.000000000000004       -0.000000000000004       45.713769606885634         0
       -0.352837544023666       -0.435736232889366       47.055758983517023        0.000000000000004       -0.000000000000004       47.055758983517023         0
       -0.367488446915663       -0.420805364186341       48.378814773629450        0.000000000000000        0.000000000000000       48.378814773629450         0
       -0.400837928711457       -0.410844368399036       48.925756028222594        0.000000000000000        0.000000000000000       48.925756028222594         0
       -0.049690339988104       -0.311554429420116       46.202780380148340       -0.000000000000004        0.000000000000004       46.202780380148340         0
       -0.139450069652209       -0.005116095442942       50.153345145052612       -0.000000000000004        0.000000000000004       50.153345145052612         0
       -0.123096191811486       -0.024574973190488       54.679751364008553       -0.000000000000004        0.000000000000004       54.679751364008553         0
       -0.144751648107143       -0.031352013875120       46.913886017799669        0.000000000000000        0.000000000000000       46.913886017799669         0
       -0.543934268630024        0.346046189619194       48.038398181953028        0.000000000000000        0.000000000000000       48.038398181953028         0
       -0.528976609786199        0.331872213039364       49.033871136687921        0.000000000000000        0.000000000000000       49.033871136687921         0
       -0.550627799376249        0.218970764143149       48.842393796895216        0.000000000000000        0.000000000000000       48.842393796895216         0
       -0.055343873825853       -0.336413075587362       43.926814727460304        0.000000000000000        0.000000000000000       43.926814727460304         0
       -0.074579689937565       -0.333818965306637       47.575460131198867       -0.000000000000004        0.000000000000004       47.575460131198867         0
        0.042573823325296       -0.172258329357824       41.072508928211988        0.000000000000000        0.000000000000000       41.072508928211988         0
       -0.395826308294814       -0.390733867300956       49.922125694791262        0.000000000000000        0.000000000000000       49.922125694791262         0
       -0.524411643415292        0.351120441637353       48.839599725317832        0.000000000000000        0.000000000000000       48.839599725317832         0
       -0.509783432126817        0.336995464996133       49.862349168744011        0.000000000000000        0.000000000000000       49.862349168744011         0
       -0.495426899290395        0.392974787610736       48.969074380901091        0.000000000000000        0.000000000000000       48.969074380901091         0
       -0.476331546019024        0.397488722254290       49.542828513090257        0.000000000000000        0.000000000000000       49.542828513090257         0
       -0.195186813218913       -0.460790233479496       43.273244978621996        0.000000000000000        0.000000000000000       43.273244978621996         0
       -0.213167866026152       -0.447472213842357       44.737992857826505        0.000000000000000        0.000000000000000       44.737992857826505         0
       -0.365044521718799       -0.279312579737096       45.728008259663440        0.000000000000000        0.000000000000000       45.728008259663440         0
       -0.198759652529087        0.347442637133443       44.031137268397920        0.000000000000000        0.000000000000000       44.031137268397920         0
       -0.202200361634528        0.325487228120882       47.881188454032745        0.000000000000000        0.000000000000000       47.881188454032745         0
        0.016041198476849       -0.198164581138053       45.535022251607714       -0.000000000000004        0.000000000000004       45.535022251607714         0
       -0.002728862698176       -0.206503819356320       50.023396561130923        0.000000000000004       -0.000000000000004       50.023396561130923         0
       -0.282202380196762        0.040774391354315       41.960031909284758        0.000000000000000        0.000000000000000       41.960031909284758         0
       -0.292580701780599        0.062720418266897       46.749996087930342        0.000000000000000        0.000000000000000       46.749996087930342         0
       -0.381725357684851       -0.405851917895288       49.465757046701661        0.000000000000000        0.000000000000000       49.465757046701661         0
       -0.163929103754939        0.004021905647488       43.990481920193581        0.000000000000000        0.000000000000000       43.990481920193581         0
       -0.277048959106003        0.371124066729152       48.063708510708452        0.000000000000000        0.000000000000000       48.063708510708452         0
       -0.419688477235821       -0.339753783642095       45.093395029473832        0.000000000000000        0.000000000000000       45.093395029473832         0
       -0.404551250560516       -0.355556268699027       48.509109584198733        0.000000000000000        0.000000000000000       48.509109584198733         0
       -0.538136517867086        0.187397407367617       47.058306138808184        0.000000000000000        0.000000000000000       47.058306138808184         0
       -0.535346226422593        0.206963769604288       49.284909791286744        0.000000000000000        0.000000000000000       49.284909791286744         0
       -0.422562360709114        0.496379851910729       41.392143941026156        0.000000000000000        0.000000000000000       41.392143941026156         0
       -0.399202419295957        0.478923767541052       42.247305576922003        0.000000000000000        0.000000000000000       42.247305576922003         0
       -0.380447802813411        0.462809386543624       43.255356727639985        0.000000000000000        0.000000000000000       43.255356727639985         0
       -0.363651709795170        0.446917476045651       44.166697425124752        0.000000000000000        0.000000000000000       44.166697425124752         0
       -0.348424724725719        0.430910484807610       45.157705170502069        0.000000000000000        0.000000000000000       45.157705170502069         0
       -0.334335497148920        0.414833187069419       46.221087707140178        0.000000000000000        0.000000000000000       46.221087707140178         0
       -0.321107591304516        0.398864047480321       47.340562863051971        0.000000000000000        0.000000000000000       47.340562863051971         0
       -0.308414791437436        0.383115781862149       48.458997112892355        0.000000000000000        0.000000000000000       48.458997112892355         0
       -0.264733528088015        0.357674558388822       48.768281070194419        0.000000000000000        0.000000000000000       48.768281070194419         0
       -0.419627007375868        0.120396478502727       48.478448487764943        0.000000000000000        0.000000000000000       48.478448487764943         0
       -0.444159119915008        0.440465883490796       46.972488556988900        0.000000000000000        0.000000000000000       46.972488556988900         0
       -0.451658336719301        0.420875493670239       48.527261444951215        0.000000000000000        0.000000000000000       48.527261444951215         0
       -0.457636990859157        0.401771865241305       49.745017954234982        0.000000000000000        0.000000000000000       49.745017954234982         0
       -0.563374994047142        0.250309616389565       48.939700511350402        0.000000000000000        0.000000000000000       48.939700511350402         0
       -0.544386821019316        0.257171295709509       49.849060821424580        0.000000000000000        0.000000000000000       49.849060821424580         0
        0.000069648070542        0.148626269523288       42.956430240353043        0.000000000000000        0.000000000000000       42.956430240353043         0
       -0.143157178945277        0.330594985796360       38.282687348826038        0.000000000000000        0.000000000000000       38.282687348826038         0
        0.050881293693069       -0.148904825812006       43.527207800729599        0.000000000000000        0.000000000000000       43.527207800729599         0
       -0.287771429203703       -0.474687090619952       43.462327794269783        0.000000000000000        0.000000000000000       43.462327794269783         0
       -0.303675473360329       -0.459774998394963       44.701478870102946        0.000000000000000        0.000000000000000       44.701478870102946         0
       -0.319029547206424       -0.444982288726139       45.931150508591038        0.000000000000000        0.000000000000000       45.931150508591038         0
       -0.334001273998589       -0.430254436644411       47.229486318330189       -0.000000000000004        0.000000000000004       47.229486318330189         0
       -0.348708962461494       -0.415544660241610       48.598115099277415        0.000000000000000        0.000000000000000       48.598115099277415         0
       -0.362949721096845       -0.400847371249359       49.886058429896778       -0.000000000000004        0.000000000000004       49.886058429896778         0
       -0.547731510548867        0.237931022630802       49.697969464511729        0.000000000000000        0.000000000000000       49.697969464511729         0
       -0.529144422025988        0.244678004427540       50.743954897750925        0.000000000000000        0.000000000000000       50.743954897750925         0
       -0.572049525288761        0.302145987449799       47.762103375587657        0.000000000000000        0.000000000000000       47.762103375587657         0
       -0.552598359086097        0.307914758205327       48.487946760715374        0.000000000000000        0.000000000000000       48.487946760715374         0
       -0.533272593028830        0.313531323977549       49.200779407445644        0.000000000000000        0.000000000000000       49.200779407445644         0
       -0.390692206866356       -0.370967834470535       50.439351848884833        0.000000000000000        0.000000000000000       50.439351848884833         0
       -0.282756736747868        0.352036969883953       51.082894149954704        0.000000000000000        0.000000000000000       51.082894149954704         0
       -0.217127683281740        0.337878469398100       47.534132879227343        0.000000000000000        0.000000000000000       47.534132879227343         0
       -0.481414638956039        0.378741362284177       49.861769177355171        0.000000000000000        0.000000000000000       49.861769177355171         0
       -0.462761406896747        0.383269220378079       50.474511514437793        0.000000000000000        0.000000000000000       50.474511514437793         0
       -0.165653022764764        0.319723952867035       43.578429288969652        0.000000000000000        0.000000000000000       43.578429288969652         0
       -0.095335340172817       -0.382393706050292       44.802597199970229        0.000000000000000        0.000000000000000       44.802597199970229         0
       -0.091769160407087       -0.360294581370939       46.944131982607516        0.000000000000004       -0.000000000000004       46.944131982607516         0
       -0.089653827455072       -0.340421248712540       48.849773211049637       -0.000000000000004        0.000000000000004       48.849773211049637         0
       -0.229768470004050       -0.434087761668362       45.997496275223980        0.000000000000004       -0.000000000000004       45.997496275223980         0
       -0.245832642812699       -0.420708671915158       47.136206269100143        0.000000000000000        0.000000000000000       47.136206269100143         0
       -0.261352379903123       -0.407302690009030       48.390871644896748        0.000000000000004       -0.000000000000004       48.390871644896748         0
       -0.284862166315017       -0.453638105229217       44.955595401430713        0.000000000000000        0.000000000000000       44.955595401430713         0
       -0.300473759028225       -0.439083396492800       46.216696978815904       -0.000000000000004        0.000000000000004       46.216696978815904         0
       -0.519977687103500        0.194722543554849       49.563501367005657        0.000000000000000        0.000000000000000       49.563501367005657         0
       -0.505287408471594        0.355873523144431       49.547055400255729        0.000000000000000        0.000000000000000       49.547055400255729         0
       -0.490984604338238        0.341839647082710       50.711195948930268        0.000000000000000        0.000000000000000       50.711195948930268         0
       -0.315466440707475       -0.424634299952357       47.482131720437110        0.000000000000004       -0.000000000000004       47.482131720437110         0
       -0.330041831934762       -0.410223020766226       48.810666412930381        0.000000000000000        0.000000000000000       48.810666412930381         0
       -0.344328385652099       -0.395793495736093       50.180665845556085        0.000000000000000        0.000000000000000       50.180665845556085         0
       -0.342246145709963        0.094151630289836       48.954363016427742        0.000000000000000        0.000000000000000       48.954363016427742         0
       -0.398358169539541       -0.333520866221961       47.234490612615019        0.000000000000000        0.000000000000000       47.234490612615019         0
       -0.385240530835820       -0.350883146026794       50.341755701988561        0.000000000000000        0.000000000000000       50.341755701988561         0
       -0.231216834602966        0.350435763370723       46.685090672021374        0.000000000000000        0.000000000000000       46.685090672021374         0
       -0.486322963023573        0.360528618142874       50.323300487495175        0.000000000000000        0.000000000000000       50.323300487495175         0
       -0.472422848383811        0.346624796505864       51.275845045563273        0.000000000000000        0.000000000000000       51.275845045563273         0
       -0.433009418862380        0.425428073551901       47.866181452365751        0.000000000000000        0.000000000000000       47.866181452365751         0
       -0.439225976411119        0.405998647392147       49.565456653291690        0.000000000000000        0.000000000000000       49.565456653291690         0
       -0.444471123097999        0.387449930503614       50.790730371089275        0.000000000000000        0.000000000000000       50.790730371089275         0
       -0.046649526801860       -0.288255343159926       48.365758748057502        0.000000000000000        0.000000000000000       48.365758748057502         0
       -0.281996706207981       -0.433225799038602       46.466222566430190        0.000000000000004       -0.000000000000004       46.466222566430190         0
       -0.297244805979435       -0.419026710221545       47.752330670082628        0.000000000000004       -0.000000000000004       47.752330670082628         0
       -0.278987703300673       -0.413243280285840       48.025994425546671        0.000000000000004       -0.000000000000004       48.025994425546671         0
       -0.293835011555956       -0.399410526920932       49.342756074852645        0.000000000000004       -0.000000000000004       49.342756074852645         0
       -0.518299059818980        0.123887576199301       41.293657502781009        0.000000000000000        0.000000000000000       41.293657502781009         0
       -0.511401029849635        0.144274192435441       44.413740849521623        0.000000000000000        0.000000000000000       44.413740849521623         0
       -0.507984567179991        0.163891373966895       47.254369483262757        0.000000000000000        0.000000000000000       47.254369483262757         0
       -0.505261500557321        0.183124273127781       49.860608403799930        0.000000000000000        0.000000000000000       49.860608403799930         0
       -0.151753575969004       -0.066801430803491       44.788191654893041        0.000000000000000        0.000000000000000       44.788191654893041         0
       -0.295685427935255        0.367542134462160       49.682179037408545        0.000000000000000        0.000000000000000       49.682179037408545         0
        0.101590268510649       -0.049872111339556       42.047300967663183        0.000000000000000        0.000000000000000       42.047300967663183         0
       -0.556462800021016        0.288851118688443       48.680858116636358        0.000000000000000        0.000000000000000       48.680858116636358         0
       -0.537362465639424        0.294672033198775       49.433162608872600        0.000000000000000        0.000000000000000       49.433162608872600         0
       -0.518428499953538        0.300279237910198       50.155054877978195        0.000000000000000        0.000000000000000       50.155054877978195         0
       -0.344755656930380       -0.273852102140916       49.344849314644428        0.000000000000000        0.000000000000000       49.344849314644428         0
        0.055790980721043       -0.126159499523778       46.438967939519458       -0.000000000000004        0.000000000000004       46.438967939519458         0
       -0.186619391381540        0.312624437557373       48.434939359729285        0.000000000000000        0.000000000000000       48.434939359729285         0
       -0.228123307945210       -0.151091775535263       45.429631902958484        0.000000000000000        0.000000000000000       45.429631902958484         0
       -0.250171011486460        0.344691968630658       49.336899725065251        0.000000000000000        0.000000000000000       49.336899725065251         0
       -0.376907082514342       -0.386008763929459       50.693474742174146        0.000000000000000        0.000000000000000       50.693474742174146         0
       -0.358161005318352       -0.381324021107676       51.304626140635705        0.000000000000000        0.000000000000000       51.304626140635705         0
       -0.467734484124179        0.364980659933769       50.777650984577491        0.000000000000000        0.000000000000000       50.777650984577491         0
       -0.449273020015223        0.369334829962946       51.459537889805233        0.000000000000000        0.000000000000000       51.459537889805233         0
       -0.112684524617574       -0.367932509213236       47.623175537446343       -0.000000000000004        0.000000000000004       47.623175537446343         0
       -0.003167147539576       -0.225824755676602       45.620652159147767        0.000000000000004       -0.000000000000004       45.620652159147767         0
       -0.532423653624086        0.225774639154688       50.399332714969148        0.000000000000000        0.000000000000000       50.399332714969148         0
       -0.517256780576936        0.213706805660466       51.110795782640579        0.000000000000000        0.000000000000000       51.110795782640579         0
       -0.379719733735919       -0.331302332583695       49.953300926675801        0.000000000000000        0.000000000000000       49.953300926675801         0
       -0.495399990680344        0.130769637517835       44.304553658804636        0.000000000000000        0.000000000000000       44.304553658804636         0
       -0.492177357081336        0.151633349627413       47.242229638157838        0.000000000000000        0.000000000000000       47.242229638157838         0
       -0.489924404527487        0.171324826157209       50.070399008582505        0.000000000000000        0.000000000000000       50.070399008582505         0
       -0.311839452561646       -0.404901084147018       49.049677587766105        0.000000000000000        0.000000000000000       49.049677587766105         0
       -0.308012364293381       -0.385610066548444       50.670485609049855        0.000000000000000        0.000000000000000       50.670485609049855         0
       -0.194057940822545       -0.439426671910714       45.009645213144886        0.000000000000000        0.000000000000000       45.009645213144886         0
       -0.211551095198223       -0.426577386622143       46.675206253246586       -0.000000000000007        0.000000000000007       46.675206253246586         0
       -0.541082649326558        0.275862416971877       49.631386211235082        0.000000000000000        0.000000000000000       49.631386211235082         0
       -0.514192782178364        0.232476388048142       51.624197607978054        0.000000000000000        0.000000000000000       51.624197607978054         0
       -0.341445924143887       -0.252525005020171       43.440618787811722        0.000000000000000        0.000000000000000       43.440618787811722         0
       -0.320014242705119       -0.243904038094720       47.317356479069794        0.000000000000000        0.000000000000000       47.317356479069794         0
        0.018172602751653        0.107107285464781       48.206059853812867        0.000000000000000        0.000000000000000       48.206059853812867         0
       -0.325995734479957       -0.390782208744174       50.400360661751662        0.000000000000000        0.000000000000000       50.400360661751662         0
       -0.339828270441675       -0.376612674102097       51.711442407759378       -0.000000000000007        0.000000000000007       51.711442407759378         0
       -0.421254218679355        0.468639904391748       43.353908564393144        0.000000000000000        0.000000000000000       43.353908564393144         0
       -0.424174069469313        0.443945364217473       45.520749919392813        0.000000000000000        0.000000000000000       45.520749919392813         0
       -0.417774238396117        0.425332283399432       47.464425473796091        0.000000000000000        0.000000000000000       47.464425473796091         0
       -0.421616177227291        0.409599083463094       49.352731253724272        0.000000000000000        0.000000000000000       49.352731253724272         0
       -0.426452869415825        0.391558887855757       50.888432767819033        0.000000000000000        0.000000000000000       50.888432767819033         0
       -0.431252913610731        0.373493536237934       51.923852398170695        0.000000000000000        0.000000000000000       51.923852398170695         0
       -0.522360579207334        0.281691834408336       50.387505025816758        0.000000000000000        0.000000000000000       50.387505025816758         0
       -0.503813351543906        0.287306260145540       51.129407929914684        0.000000000000000        0.000000000000000       51.129407929914684         0
       -0.087152426621003       -0.321946626135243       50.911042390109529        0.000000000000000        0.000000000000000       50.911042390109529         0
       -0.514336214966580        0.318708094397365       49.931032051091208        0.000000000000000        0.000000000000000       49.931032051091208         0
       -0.495518999228717        0.323846655526801       50.750257753633178        0.000000000000000        0.000000000000000       50.750257753633178         0
       -0.477029631635646        0.328686047162832       51.586947263358169        0.000000000000000        0.000000000000000       51.586947263358169         0
       -0.458635346403639        0.333379063381631       52.269136974291030        0.000000000000000        0.000000000000000       52.269136974291030         0
       -0.015920726625523        0.170304286249093       43.011235797881639        0.000000000000000        0.000000000000000       43.011235797881639         0
       -0.499496890404047        0.220395371654390       52.501101772333904        0.000000000000000        0.000000000000000       52.501101772333904         0
       -0.227890347423809       -0.413858629369285       47.419270274594822       -0.000000000000007        0.000000000000007       47.419270274594822         0
       -0.243645275351764       -0.401027002681261       48.662596771910039        0.000000000000000        0.000000000000000       48.662596771910039         0
       -0.258729016644187       -0.388050848617460       49.985486566012042        0.000000000000000        0.000000000000000       49.985486566012042         0
       -0.402019796314798        0.454670319780292       44.484598154590408        0.000000000000000        0.000000000000000       44.484598154590408         0
       -0.384154648986314        0.440562721994705       45.404868742560872        0.000000000000000        0.000000000000000       45.404868742560872         0
       -0.368484836514165        0.425804978782261       46.402334991907374        0.000000000000000        0.000000000000000       46.402334991907374         0
       -0.354105618703070        0.410647957621247       47.491270951378880        0.000000000000000        0.000000000000000       47.491270951378880         0
       -0.340574323844457        0.395356580783447       48.637855898594367        0.000000000000000        0.000000000000000       48.637855898594367         0
       -0.327566639070734        0.380078906761393       49.830554952860332        0.000000000000000        0.000000000000000       49.830554952860332         0
       -0.314749805408506        0.364774710611969       51.086027248196011        0.000000000000000        0.000000000000000       51.086027248196011         0
       -0.371831187445008       -0.366492216145389       51.564585724064948        0.000000000000000        0.000000000000000       51.564585724064948         0
       -0.366512708637099       -0.347443457954387       52.114476708222867        0.000000000000000        0.000000000000000       52.114476708222867         0
       -0.453988923586269        0.351185810753441       51.730716657903251        0.000000000000000        0.000000000000000       51.730716657903251         0
       -0.435891999112294        0.355651311212867       52.466739202001214        0.000000000000000        0.000000000000000       52.466739202001214         0
       -0.502451563654247        0.201790548853629       51.635549617315242        0.000000000000000        0.000000000000000       51.635549617315242         0
       -0.487559076691647        0.190189786421796       52.176586012473187        0.000000000000000        0.000000000000000       52.176586012473187         0
       -0.321738180362433       -0.371784647591730       52.018177676378542       -0.000000000000004        0.000000000000004       52.018177676378542         0
       -0.269954279212859        0.339071651088495       51.642668698876776        0.000000000000000        0.000000000000000       51.642668698876776         0
       -0.108349466871900       -0.347379488489401       49.613588111249328        0.000000000000004       -0.000000000000004       49.613588111249328         0
       -0.390691336901104       -0.313035671680584       44.649998708576014        0.000000000000000        0.000000000000000       44.649998708576014         0
       -0.371864237033633       -0.317860770496368       50.076962003784026        0.000000000000000        0.000000000000000       50.076962003784026         0
       -0.276037211709591       -0.393890999260641       49.606358808461962        0.000000000000000        0.000000000000000       49.606358808461962         0
       -0.290428993183851       -0.380395693853893       50.951933779259164        0.000000000000000        0.000000000000000       50.951933779259164         0
       -0.206696034023815        0.305714953297997       51.758681498737729        0.000000000000000        0.000000000000000       51.758681498737729         0
       -0.403277476462171        0.433096610929339       46.638482218973643        0.000000000000000        0.000000000000000       46.638482218973643         0
       -0.404889197585286        0.414003836170403       48.705211017118629        0.000000000000000        0.000000000000000       48.705211017118629         0
       -0.408781895231446        0.395904358621045       50.735406267032182        0.000000000000000        0.000000000000000       50.735406267032182         0
       -0.413364654902699        0.377769834585521       52.197301194706668        0.000000000000000        0.000000000000000       52.197301194706668         0
       -0.418038141869489        0.359898985146038       52.989439081886253        0.000000000000000        0.000000000000000       52.989439081886253         0
       -0.360802924076224       -0.329769207960017       52.441909868455845        0.000000000000000        0.000000000000000       52.441909868455845         0
       -0.525957194881594        0.263165260255684       50.590825043765506        0.000000000000000        0.000000000000000       50.590825043765506         0
       -0.511082108550146        0.250681678265867       51.564092607398848        0.000000000000000        0.000000000000000       51.564092607398848         0
       -0.496463797769172        0.238543522445510       52.536817045425018        0.000000000000000        0.000000000000000       52.536817045425018         0
       -0.481963464414062        0.226601766989542       53.521494657157454        0.000000000000000        0.000000000000000       53.521494657157454         0
       -0.256284279782627        0.049590910098476       46.940187956969034        0.000000000000000        0.000000000000000       46.940187956969034         0
       -0.499847364413797        0.305502586598442       50.886775206774161        0.000000000000000        0.000000000000000       50.886775206774161         0
       -0.481366723876273        0.310658142516339       51.701622840991597        0.000000000000000        0.000000000000000       51.701622840991597         0
       -0.463144284244591        0.315536954431266       52.534598921128030        0.000000000000000        0.000000000000000       52.534598921128030         0
       -0.445046372330483        0.320315048853374       53.283817545943521        0.000000000000000        0.000000000000000       53.283817545943521         0
       -0.220358554817521        0.318180426460456       51.588172130366935        0.000000000000000        0.000000000000000       51.588172130366935         0
       -0.104133975199120       -0.328226082344103       51.629414542288629        0.000000000000000        0.000000000000000       51.629414542288629         0
       -0.012657510055658        0.129709131962499       50.011078148704961        0.000000000000000        0.000000000000000       50.011078148704961         0
       -0.353226790267494       -0.362310397748530       52.506495816093931       -0.000000000000004        0.000000000000004       52.506495816093931         0
       -0.335105293134609       -0.357897655722422       53.164694881569304        0.000000000000000        0.000000000000000       53.164694881569304         0
       -0.370158083519968       -0.300277738973476       47.766028822749213        0.000000000000000        0.000000000000000       47.766028822749213         0
       -0.355660542783786       -0.312556418374501       51.987945225308110        0.000000000000000        0.000000000000000       51.987945225308110         0
       -0.301672451041968        0.348854088841373       52.387986665306734        0.000000000000000        0.000000000000000       52.387986665306734         0
       -0.474555850335038        0.138825385222714       47.236782579408320        0.000000000000000        0.000000000000000       47.236782579408320         0
       -0.474257022971247        0.159519844110128       50.145602577079352        0.000000000000000        0.000000000000000       50.145602577079352         0
       -0.472645951690130        0.178774782109369       52.557728007479277        0.000000000000000        0.000000000000000       52.557728007479277         0
       -0.507611688776561        0.269005363133330       51.358708221723326        0.000000000000000        0.000000000000000       51.358708221723326         0
       -0.489428647093836        0.274632101313025       52.122109075731686        0.000000000000000        0.000000000000000       52.122109075731686         0
       -0.304151019749712       -0.366892763604969       52.299217155967867       -0.000000000000004        0.000000000000004       52.299217155967867         0
       -0.440573902644108        0.337857291486629       52.722810654162437        0.000000000000000        0.000000000000000       52.722810654162437         0
       -0.422631521982205        0.342313748892049       53.462659390154919        0.000000000000000        0.000000000000000       53.462659390154919         0
       -0.069565280239144       -0.317508448423840       48.180687477952219        0.000000000000004       -0.000000000000004       48.180687477952219         0
       -0.065248698802942       -0.297307278524971       50.758416715916113        0.000000000000004       -0.000000000000004       50.758416715916113         0
       -0.192853268534730       -0.418194727284662       46.740400899921596        0.000000000000004       -0.000000000000004       46.740400899921596         0
       -0.209984270603646       -0.406322387594884       48.323139551971011        0.000000000000000        0.000000000000000       48.323139551971011         0
       -0.226173909274016       -0.394314281518063       49.101602722207502       -0.000000000000004        0.000000000000004       49.101602722207502         0
       -0.241500922300451       -0.381935371997189       50.276453612482854       -0.000000000000004        0.000000000000004       50.276453612482854         0
