 VARIABLES = "X",  "Y"
           1155           1152           1198           1155
           1153           1154           1199           1153
           1154           1156           1200           1154
           1155           1201           1172           1155
           1202           1156           1157           1202
           1158           1203           1157           1158
           1158           1159           1204           1158
           1205           1159           1160           1205
           1160           1161           1206           1160
           1161           1162           1207           1161
           1208           1162           1163           1208
           1163           1164           1209           1163
           1165           1210           1164           1165
           1166           1211           1165           1166
           1166           1167           1212           1166
           1167           1168           1213           1167
           1168           1169           1214           1168
           1169           1170           1215           1169
           1170           1171           1216           1170
           1171           1174           1217           1171
           1218           1173           1172           1218
           1176           1173           1219           1176
           1175           1220           1174           1175
           1175           1178           1221           1175
           1188           1176           1222           1188
           1177           1189           1144           1177
           1189           1190           1145           1189
           1190           1191           1146           1190
           1191           1192           1147           1191
           1178           1179           1223           1178
           1224           1179           1180           1224
           1180           1181           1225           1180
           1182           1226           1181           1182
           1182           1183           1227           1182
           1184           1228           1183           1184
           1185           1229           1184           1185
           1185           1186           1230           1185
           1187           1231           1186           1187
           1192           1193           1148           1192
           1193           1232           1187           1193
           1149           1194           1195           1149
           1153           1199           1194           1153
           1195           1196           1150           1195
           1196           1197           1151           1196
           1198           1152           1197           1198
           1155           1198           1201           1155
           1154           1200           1199           1154
           1200           1156           1202           1200
           1218           1172           1201           1218
           1157           1203           1202           1157
           1158           1204           1203           1158
           1205           1204           1159           1205
           1206           1205           1160           1206
           1206           1161           1207           1206
           1207           1162           1208           1207
           1163           1209           1208           1163
           1164           1210           1209           1164
           1211           1210           1165           1211
           1212           1211           1166           1212
           1212           1167           1213           1212
           1213           1168           1214           1213
           1214           1169           1215           1214
           1170           1216           1215           1170
           1171           1217           1216           1171
           1220           1217           1174           1220
           1173           1218           1219           1173
           1176           1219           1222           1176
           1220           1175           1221           1220
           1221           1178           1223           1221
           1188           1222           1233           1188
           1223           1179           1224           1223
           1180           1225           1224           1180
           1226           1225           1181           1226
           1182           1227           1226           1182
           1228           1227           1183           1228
           1184           1229           1228           1184
           1230           1229           1185           1230
           1186           1231           1230           1186
           1232           1231           1187           1232
           1194           1234           1195           1194
           1199           1235           1194           1199
           1195           1236           1196           1195
           1237           1197           1196           1237
           1198           1197           1238           1198
           1201           1198           1239           1201
           1199           1200           1240           1199
           1241           1200           1202           1241
           1242           1218           1201           1242
           1243           1202           1203           1243
           1244           1203           1204           1244
           1245           1204           1205           1245
           1246           1205           1206           1246
           1206           1207           1247           1206
           1207           1208           1248           1207
           1208           1209           1249           1208
           1250           1209           1210           1250
           1211           1251           1210           1211
           1212           1252           1211           1212
           1213           1253           1212           1213
           1254           1213           1214           1254
           1214           1215           1255           1214
           1215           1216           1256           1215
           1216           1217           1257           1216
           1220           1258           1217           1220
           1219           1218           1259           1219
           1222           1219           1260           1222
           1220           1221           1261           1220
           1223           1262           1221           1223
           1233           1222           1263           1233
           1223           1224           1264           1223
           1225           1265           1224           1225
           1266           1225           1226           1266
           1226           1227           1267           1226
           1268           1227           1228           1268
           1229           1269           1228           1229
           1230           1270           1229           1230
           1230           1231           1271           1230
           1232           1272           1231           1232
           1234           1236           1195           1234
           1235           1234           1194           1235
           1199           1240           1235           1199
           1236           1237           1196           1236
           1237           1238           1197           1237
           1239           1198           1238           1239
           1242           1201           1239           1242
           1200           1241           1240           1200
           1241           1202           1243           1241
           1242           1259           1218           1242
           1244           1243           1203           1244
           1245           1244           1204           1245
           1246           1245           1205           1246
           1247           1246           1206           1247
           1247           1207           1248           1247
           1208           1249           1248           1208
           1249           1209           1250           1249
           1251           1250           1210           1251
           1252           1251           1211           1252
           1212           1253           1252           1212
           1253           1213           1254           1253
           1214           1255           1254           1214
           1215           1256           1255           1215
           1256           1216           1257           1256
           1258           1257           1217           1258
           1258           1220           1261           1258
           1260           1219           1259           1260
           1222           1260           1263           1222
           1261           1221           1262           1261
           1264           1262           1223           1264
           1233           1263           1273           1233
           1265           1264           1224           1265
           1225           1266           1265           1225
           1267           1266           1226           1267
           1267           1227           1268           1267
           1269           1268           1228           1269
           1270           1269           1229           1270
           1271           1270           1230           1271
           1231           1272           1271           1231
           1234           1274           1236           1234
           1275           1234           1235           1275
           1240           1276           1235           1240
           1236           1277           1237           1236
           1278           1238           1237           1278
           1279           1239           1238           1279
           1242           1239           1280           1242
           1281           1240           1241           1281
           1282           1241           1243           1282
           1283           1259           1242           1283
           1284           1243           1244           1284
           1245           1285           1244           1245
           1246           1286           1245           1246
           1287           1246           1247           1287
           1247           1248           1288           1247
           1249           1289           1248           1249
           1250           1290           1249           1250
           1291           1250           1251           1291
           1252           1292           1251           1252
           1293           1252           1253           1293
           1294           1253           1254           1294
           1295           1254           1255           1295
           1255           1256           1296           1255
           1256           1257           1297           1256
           1258           1298           1257           1258
           1299           1258           1261           1299
           1259           1300           1260           1259
           1263           1260           1301           1263
           1261           1262           1302           1261
           1262           1264           1303           1262
           1263           1304           1273           1263
           1305           1264           1265           1305
           1266           1306           1265           1266
           1267           1307           1266           1267
           1268           1308           1267           1268
           1309           1268           1269           1309
           1270           1310           1269           1270
           1271           1311           1270           1271
           1272           1312           1271           1272
           1236           1274           1277           1236
           1275           1274           1234           1275
           1235           1276           1275           1235
           1281           1276           1240           1281
           1277           1278           1237           1277
           1278           1279           1238           1278
           1280           1239           1279           1280
           1283           1242           1280           1283
           1281           1241           1282           1281
           1282           1243           1284           1282
           1283           1300           1259           1283
           1285           1284           1244           1285
           1245           1286           1285           1245
           1246           1287           1286           1246
           1287           1247           1288           1287
           1289           1288           1248           1289
           1290           1289           1249           1290
           1290           1250           1291           1290
           1291           1251           1292           1291
           1252           1293           1292           1252
           1294           1293           1253           1294
           1295           1294           1254           1295
           1295           1255           1296           1295
           1296           1256           1297           1296
           1298           1297           1257           1298
           1298           1258           1299           1298
           1299           1261           1302           1299
           1301           1260           1300           1301
           1301           1304           1263           1301
           1262           1303           1302           1262
           1303           1264           1305           1303
           1273           1304           1313           1273
           1305           1265           1306           1305
           1266           1307           1306           1266
           1307           1267           1308           1307
           1268           1309           1308           1268
           1310           1309           1269           1310
           1311           1310           1270           1311
           1312           1311           1271           1312
           1274           1314           1277           1274
           1315           1274           1275           1315
           1316           1275           1276           1316
           1317           1276           1281           1317
           1277           1318           1278           1277
           1278           1319           1279           1278
           1320           1280           1279           1320
           1280           1321           1283           1280
           1281           1282           1322           1281
           1323           1282           1284           1323
           1283           1324           1300           1283
           1325           1284           1285           1325
           1326           1285           1286           1326
           1327           1286           1287           1327
           1287           1288           1328           1287
           1329           1288           1289           1329
           1330           1289           1290           1330
           1290           1291           1331           1290
           1291           1292           1332           1291
           1293           1333           1292           1293
           1334           1293           1294           1334
           1335           1294           1295           1335
           1295           1296           1336           1295
           1296           1297           1337           1296
           1298           1338           1297           1298
           1299           1339           1298           1299
           1299           1302           1340           1299
           1341           1301           1300           1341
           1342           1304           1301           1342
           1303           1343           1302           1303
           1303           1305           1344           1303
           1306           1345           1305           1306
           1307           1346           1306           1307
           1347           1307           1308           1347
           1308           1309           1348           1308
           1349           1309           1310           1349
           1311           1350           1310           1311
           1312           1351           1311           1312
           1277           1314           1318           1277
           1315           1314           1274           1315
           1316           1315           1275           1316
           1316           1276           1317           1316
           1322           1317           1281           1322
           1318           1319           1278           1318
           1319           1320           1279           1319
           1321           1280           1320           1321
           1321           1324           1283           1321
           1323           1322           1282           1323
           1284           1325           1323           1284
           1341           1300           1324           1341
           1326           1325           1285           1326
           1327           1326           1286           1327
           1327           1287           1328           1327
           1328           1288           1329           1328
           1329           1289           1330           1329
           1331           1330           1290           1331
           1291           1332           1331           1291
           1292           1333           1332           1292
           1334           1333           1293           1334
           1335           1334           1294           1335
           1335           1295           1336           1335
           1336           1296           1337           1336
           1338           1337           1297           1338
           1298           1339           1338           1298
           1340           1339           1299           1340
           1343           1340           1302           1343
           1341           1342           1301           1341
           1344           1343           1303           1344
           1305           1345           1344           1305
           1346           1345           1306           1346
           1347           1346           1307           1347
           1347           1308           1348           1347
           1349           1348           1309           1349
           1350           1349           1310           1350
           1351           1350           1311           1351
           1318           1314           1352           1318
           1353           1314           1315           1353
           1316           1354           1315           1316
           1317           1355           1316           1317
           1356           1317           1322           1356
           1318           1357           1319           1318
           1319           1358           1320           1319
           1320           1359           1321           1320
           1321           1360           1324           1321
           1323           1361           1322           1323
           1362           1323           1325           1362
           1360           1341           1324           1360
           1363           1325           1326           1363
           1364           1326           1327           1364
           1327           1328           1365           1327
           1366           1328           1329           1366
           1367           1329           1330           1367
           1368           1330           1331           1368
           1369           1331           1332           1369
           1370           1332           1333           1370
           1371           1333           1334           1371
           1372           1334           1335           1372
           1373           1335           1336           1373
           1337           1374           1336           1337
           1338           1375           1337           1338
           1339           1376           1338           1339
           1377           1339           1340           1377
           1378           1340           1343           1378
           1343           1344           1379           1343
           1344           1345           1380           1344
           1346           1381           1345           1346
           1382           1346           1347           1382
           1347           1348           1383           1347
           1384           1348           1349           1384
           1385           1349           1350           1385
           1351           1386           1350           1351
           1353           1352           1314           1353
           1318           1352           1357           1318
           1353           1315           1354           1353
           1316           1355           1354           1316
           1356           1355           1317           1356
           1361           1356           1322           1361
           1358           1319           1357           1358
           1320           1358           1359           1320
           1359           1387           1360           1359
           1359           1360           1321           1359
           1323           1362           1361           1323
           1363           1362           1325           1363
           1364           1363           1326           1364
           1364           1327           1365           1364
           1365           1328           1366           1365
           1366           1329           1367           1366
           1367           1330           1368           1367
           1368           1331           1369           1368
           1369           1332           1370           1369
           1370           1333           1371           1370
           1334           1372           1371           1334
           1373           1372           1335           1373
           1336           1374           1373           1336
           1337           1375           1374           1337
           1338           1376           1375           1338
           1377           1376           1339           1377
           1377           1340           1378           1377
           1378           1343           1379           1378
           1380           1379           1344           1380
           1345           1381           1380           1345
           1381           1346           1382           1381
           1382           1347           1383           1382
           1384           1383           1348           1384
           1385           1384           1349           1385
           1385           1350           1386           1385
           1353           1388           1352           1353
           1352           1389           1357           1352
           1354           1390           1353           1354
           1391           1354           1355           1391
           1356           1392           1355           1356
           1361           1393           1356           1361
           1357           1394           1358           1357
           1395           1359           1358           1395
           1395           1387           1359           1395
           1396           1361           1362           1396
           1397           1362           1363           1397
           1398           1363           1364           1398
           1364           1365           1399           1364
           1400           1365           1366           1400
           1366           1367           1401           1366
           1367           1368           1402           1367
           1403           1368           1369           1403
           1370           1404           1369           1370
           1370           1371           1405           1370
           1372           1406           1371           1372
           1372           1373           1407           1372
           1408           1373           1374           1408
           1374           1375           1409           1374
           1375           1376           1410           1375
           1411           1376           1377           1411
           1377           1378           1412           1377
           1413           1378           1379           1413
           1414           1379           1380           1414
           1380           1381           1415           1380
           1382           1416           1381           1382
           1382           1383           1417           1382
           1384           1418           1383           1384
           1385           1419           1384           1385
           1420           1385           1386           1420
           1352           1388           1389           1352
           1353           1390           1388           1353
           1389           1394           1357           1389
           1354           1391           1390           1354
           1392           1391           1355           1392
           1356           1393           1392           1356
           1361           1396           1393           1361
           1394           1395           1358           1394
           1397           1396           1362           1397
           1398           1397           1363           1398
           1399           1398           1364           1399
           1399           1365           1400           1399
           1401           1400           1366           1401
           1401           1367           1402           1401
           1402           1368           1403           1402
           1369           1404           1403           1369
           1370           1405           1404           1370
           1406           1405           1371           1406
           1372           1407           1406           1372
           1408           1407           1373           1408
           1409           1408           1374           1409
           1409           1375           1410           1409
           1376           1411           1410           1376
           1411           1377           1412           1411
           1412           1378           1413           1412
           1413           1379           1414           1413
           1415           1414           1380           1415
           1381           1416           1415           1381
           1416           1382           1417           1416
           1383           1418           1417           1383
           1419           1418           1384           1419
           1385           1420           1419           1385
           1389           1388           1421           1389
           1422           1388           1390           1422
           1423           1394           1389           1423
           1424           1390           1391           1424
           1425           1391           1392           1425
           1393           1426           1392           1393
           1396           1427           1393           1396
           1428           1395           1394           1428
           1429           1396           1397           1429
           1430           1397           1398           1430
           1431           1398           1399           1431
           1399           1400           1432           1399
           1400           1401           1433           1400
           1401           1402           1434           1401
           1403           1435           1402           1403
           1403           1404           1436           1403
           1404           1405           1437           1404
           1405           1406           1438           1405
           1407           1439           1406           1407
           1407           1408           1440           1407
           1409           1441           1408           1409
           1409           1410           1442           1409
           1443           1410           1411           1443
           1411           1412           1444           1411
           1445           1412           1413           1445
           1413           1414           1446           1413
           1447           1414           1415           1447
           1415           1416           1448           1415
           1417           1449           1416           1417
           1418           1450           1417           1418
           1418           1419           1451           1418
           1419           1420           1452           1419
           1422           1421           1388           1422
           1421           1423           1389           1421
           1422           1390           1424           1422
           1423           1428           1394           1423
           1425           1424           1391           1425
           1426           1425           1392           1426
           1393           1427           1426           1393
           1427           1396           1429           1427
           1429           1397           1430           1429
           1398           1431           1430           1398
           1399           1432           1431           1399
           1400           1433           1432           1400
           1401           1434           1433           1401
           1435           1434           1402           1435
           1436           1435           1403           1436
           1404           1437           1436           1404
           1405           1438           1437           1405
           1438           1406           1439           1438
           1407           1440           1439           1407
           1408           1441           1440           1408
           1441           1409           1442           1441
           1410           1443           1442           1410
           1443           1411           1444           1443
           1444           1412           1445           1444
           1446           1445           1413           1446
           1414           1447           1446           1414
           1448           1447           1415           1448
           1416           1449           1448           1416
           1449           1417           1450           1449
           1450           1418           1451           1450
           1419           1452           1451           1419
           1422           1453           1421           1422
           1454           1423           1421           1454
           1424           1455           1422           1424
           1456           1424           1425           1456
           1457           1425           1426           1457
           1427           1458           1426           1427
           1459           1427           1429           1459
           1430           1460           1429           1430
           1431           1461           1430           1431
           1462           1431           1432           1462
           1433           1463           1432           1433
           1434           1464           1433           1434
           1435           1465           1434           1435
           1436           1466           1435           1436
           1436           1437           1467           1436
           1468           1437           1438           1468
           1469           1438           1439           1469
           1440           1470           1439           1440
           1441           1471           1440           1441
           1442           1472           1441           1442
           1473           1442           1443           1473
           1474           1443           1444           1474
           1444           1445           1475           1444
           1445           1446           1476           1445
           1446           1447           1477           1446
           1478           1447           1448           1478
           1448           1449           1479           1448
           1449           1450           1480           1449
           1481           1450           1451           1481
           1451           1452           1482           1451
           1453           1454           1421           1453
           1455           1453           1422           1455
           1456           1455           1424           1456
           1456           1425           1457           1456
           1426           1458           1457           1426
           1458           1427           1459           1458
           1460           1459           1429           1460
           1460           1430           1461           1460
           1461           1431           1462           1461
           1432           1463           1462           1432
           1433           1464           1463           1433
           1434           1465           1464           1434
           1466           1465           1435           1466
           1467           1466           1436           1467
           1467           1437           1468           1467
           1469           1468           1438           1469
           1470           1469           1439           1470
           1440           1471           1470           1440
           1441           1472           1471           1441
           1472           1442           1473           1472
           1473           1443           1474           1473
           1474           1444           1475           1474
           1475           1445           1476           1475
           1476           1446           1477           1476
           1478           1477           1447           1478
           1478           1448           1479           1478
           1479           1449           1480           1479
           1481           1480           1450           1481
           1481           1451           1482           1481
           1483           1454           1453           1483
           1455           1483           1453           1455
           1456           1484           1455           1456
           1457           1485           1456           1457
           1486           1457           1458           1486
           1459           1487           1458           1459
           1460           1488           1459           1460
           1460           1461           1489           1460
           1461           1462           1490           1461
           1463           1491           1462           1463
           1464           1492           1463           1464
           1465           1493           1464           1465
           1466           1494           1465           1466
           1467           1495           1466           1467
           1467           1468           1496           1467
           1497           1468           1469           1497
           1470           1498           1469           1470
           1470           1471           1499           1470
           1472           1500           1471           1472
           1473           1501           1472           1473
           1474           1502           1473           1474
           1475           1503           1474           1475
           1504           1475           1476           1504
           1476           1477           1505           1476
           1477           1478           1506           1477
           1507           1478           1479           1507
           1479           1480           1508           1479
           1480           1481           1509           1480
           1481           1482           1510           1481
           1484           1483           1455           1484
           1485           1484           1456           1485
           1486           1485           1457           1486
           1487           1486           1458           1487
           1488           1487           1459           1488
           1489           1488           1460           1489
           1461           1490           1489           1461
           1490           1462           1491           1490
           1491           1463           1492           1491
           1464           1493           1492           1464
           1465           1494           1493           1465
           1495           1494           1466           1495
           1495           1467           1496           1495
           1496           1468           1497           1496
           1498           1497           1469           1498
           1470           1499           1498           1470
           1471           1500           1499           1471
           1472           1501           1500           1472
           1473           1502           1501           1473
           1503           1502           1474           1503
           1503           1475           1504           1503
           1504           1476           1505           1504
           1505           1477           1506           1505
           1506           1478           1507           1506
           1507           1479           1508           1507
           1508           1480           1509           1508
           1509           1481           1510           1509
           1511           1484           1485           1511
           1512           1485           1486           1512
           1487           1513           1486           1487
           1514           1487           1488           1514
           1489           1515           1488           1489
           1490           1516           1489           1490
           1490           1491           1517           1490
           1491           1492           1518           1491
           1493           1519           1492           1493
           1494           1520           1493           1494
           1494           1495           1521           1494
           1495           1496           1522           1495
           1523           1496           1497           1523
           1497           1498           1524           1497
           1498           1499           1525           1498
           1499           1500           1526           1499
           1500           1501           1527           1500
           1501           1502           1528           1501
           1503           1529           1502           1503
           1530           1503           1504           1530
           1504           1505           1531           1504
           1505           1506           1532           1505
           1506           1507           1533           1506
           1534           1507           1508           1534
           1535           1508           1509           1535
           1509           1510           1536           1509
           1512           1511           1485           1512
           1513           1512           1486           1513
           1514           1513           1487           1514
           1514           1488           1515           1514
           1516           1515           1489           1516
           1516           1490           1517           1516
           1518           1517           1491           1518
           1492           1519           1518           1492
           1520           1519           1493           1520
           1521           1520           1494           1521
           1495           1522           1521           1495
           1522           1496           1523           1522
           1523           1497           1524           1523
           1524           1498           1525           1524
           1525           1499           1526           1525
           1500           1527           1526           1500
           1501           1528           1527           1501
           1502           1529           1528           1502
           1530           1529           1503           1530
           1530           1504           1531           1530
           1531           1505           1532           1531
           1532           1506           1533           1532
           1534           1533           1507           1534
           1535           1534           1508           1535
           1509           1536           1535           1509
           1537           1512           1513           1537
           1514           1537           1513           1514
           1514           1515           1538           1514
           1539           1515           1516           1539
           1517           1540           1516           1517
           1541           1517           1518           1541
           1542           1518           1519           1542
           1543           1519           1520           1543
           1520           1521           1544           1520
           1522           1545           1521           1522
           1522           1523           1546           1522
           1523           1524           1547           1523
           1524           1525           1548           1524
           1526           1549           1525           1526
           1527           1550           1526           1527
           1528           1551           1527           1528
           1552           1528           1529           1552
           1553           1529           1530           1553
           1554           1530           1531           1554
           1555           1531           1532           1555
           1556           1532           1533           1556
           1557           1533           1534           1557
           1535           1558           1534           1535
           1535           1536           1559           1535
           1560           1537           1514           1560
           1539           1538           1515           1539
           1538           1560           1514           1538
           1539           1516           1540           1539
           1540           1517           1541           1540
           1542           1541           1518           1542
           1542           1519           1543           1542
           1543           1520           1544           1543
           1544           1521           1545           1544
           1545           1522           1546           1545
           1523           1547           1546           1523
           1547           1524           1548           1547
           1525           1549           1548           1525
           1526           1550           1549           1526
           1551           1550           1527           1551
           1552           1551           1528           1552
           1553           1552           1529           1553
           1553           1530           1554           1553
           1554           1531           1555           1554
           1555           1532           1556           1555
           1557           1556           1533           1557
           1534           1558           1557           1534
           1535           1559           1558           1535
           1539           1561           1538           1539
           1561           1560           1538           1561
           1539           1540           1562           1539
           1541           1562           1540           1541
           1563           1541           1542           1563
           1564           1542           1543           1564
           1543           1544           1565           1543
           1544           1545           1566           1544
           1545           1546           1567           1545
           1546           1547           1568           1546
           1547           1548           1569           1547
           1548           1549           1570           1548
           1549           1550           1571           1549
           1551           1572           1550           1551
           1552           1573           1551           1552
