 VARIABLES = "X",  "Y"
      1996      1948       401       401
      1979      1971       403       403
      1984      1976      1971      1971
      1975      1976      1983      1983
      1975      1982      1974      1974
      1974      1973      1972      1972
      1973      1965      1972      1972
      1965      1956      1957      1957
      1957      1956       218       218
      1979      1978      1992      1992
      1948      1992      1978      1978
       555       556       559       559
       554       555       558       558
       560       556       557       557
       565       557       564       564
       573       564       568       568
       568       567       570       570
       423       554       422       422
       567       566       569       569
       566      1018       407       407
      1022      1024      1018      1018
       418       424       423       423
       424        57       425       425
      1697      1641      1698      1698
      1642      1647      1641      1641
      1025      1022      1021      1021
      1027      1021      1023      1023
      1023      1568      1026      1026
      1569      1571      1568      1568
      1569      1570      1572      1572
      1579      1570      1576      1576
      1577      1578      1576      1576
      1582      1577      1574      1574
      1581      1574      1573      1573
      1533      1573      1529      1529
      1529      1532      1537      1537
      1535      1536      1532      1532
      1540      1535      1534      1534
      1534      1664      1667      1667
      1669      1664      1676      1676
      1693      1675      1676      1676
      1693      1694      1692      1692
      1694      1731      1734      1734
      1736      1731      1857      1857
      1859      1857      1858      1858
      1855      1860      1858      1858
      1697      1698      1855      1855
      1655      1653      1647      1647
      1653      1654      1652      1652
      2087      1950      2086      2086
      2129      2126      2086      2086
      2129      2144      2127      2127
      2152      2144      2151      2151
      2172      2151      2170      2170
      2171      2170      2169      2169
      2156      2157      2169      2169
      2118      2117      2156      2156
      2080      2078      2118      2118
      2080      2069      2064      2064
      1651      1949      1950      1950
      1652      1649      1949      1949
      2069      2062      2063      2063
      2062      2042      2061      2061
      2043      2042      2031      2031
      2029      2031      2009      2009
      2009      1989      1977      1977
      1990      1991      1989      1989
      1994      1992      1999      1999
      1997      1992      1948      1948
      1993      1994      1998      1998
      1990      1993      1991      1991
      1984      1971      1979      1979
      1983      1976      1984      1984
      1982      1975      1983      1983
      1974      1982      1981      1981
      1981      1973      1974      1974
      1964      1965      1973      1973
      1965      1964      1956      1956
      1956       219       218       218
      1979      1992      1994      1994
       410       556       555       555
       411       555       554       554
       556       409       557       557
       557       550       564       564
       564       563       568       568
       562       567       568       568
       423       427       554       554
       561       566       567       567
      1013      1018       566       566
      1015      1022      1018      1018
       426       423       424       424
        57        56       425       425
       424       425       426       426
      1697      1642      1641      1641
      1655      1647      1642      1642
      1022      1017      1021      1021
      1023      1021      1020      1020
      1563      1568      1023      1023
      1568      1564      1569      1569
      1569      1565      1570      1570
      1576      1570      1567      1567
      1575      1577      1576      1576
      1577      1550      1574      1574
      1549      1573      1574      1574
      1529      1573      1548      1548
      1528      1532      1529      1529
      1532      1530      1535      1535
      1535      1531      1534      1534
      1663      1664      1534      1534
      1664      1677      1676      1676
      1693      1676      1687      1687
      1693      1695      1694      1694
      1730      1731      1694      1694
      1731      1737      1857      1857
      1858      1857      1856      1856
      1855      1858      1854      1854
      1697      1855      1849      1849
      1653      1655      1654      1654
      1652      1654      1649      1649
      1950      2071      2086      2086
      2129      2086      2085      2085
      2130      2144      2129      2129
      2144      2145      2151      2151
      2170      2151      2150      2150
      2170      2168      2169      2169
      2167      2156      2169      2169
      2155      2118      2156      2156
      2092      2080      2118      2118
      2080      2079      2069      2069
      1950      1949      2070      2070
       347      1949      1649      1649
      2058      2062      2069      2069
      2062      2057      2042      2042
      2030      2031      2042      2042
      2009      2031      2011      2011
      1987      1989      2009      2009
      1988      1990      1989      1989
      1994      1993      1984      1984
      1990      1983      1993      1993
      1984      1979      1994      1994
      1983      1984      1993      1993
      1983      1990      1982      1982
      1988      1981      1982      1982
      1981      1980      1973      1973
      1980      1964      1973      1973
      1964      1955      1956      1956
      1956      1955       219       219
       410       555       411       411
       409       556       410       410
       427       411       554       554
       409       550       557       557
       550       563       564       564
       563       562       568       568
       562       561       567       567
       426       427       423       423
       561      1013       566       566
      1015      1018      1013      1013
      1017      1022      1015      1015
       425        56       428       428
       426       425       429       429
      1642      1697      1725      1725
      1655      1642      1724      1724
      1017      1020      1021      1021
      1023      1020      1563      1563
      1564      1568      1563      1563
      1564      1565      1569      1569
      1565      1567      1570      1570
      1576      1567      1575      1575
      1577      1575      1550      1550
      1550      1549      1574      1574
      1573      1549      1548      1548
      1548      1528      1529      1529
      1528      1530      1532      1532
      1530      1531      1535      1535
      1531      1663      1534      1534
      1664      1663      1677      1677
      1676      1677      1687      1687
      1693      1687      1695      1695
      1695      1730      1694      1694
      1737      1731      1730      1730
      1856      1857      1737      1737
      1854      1858      1856      1856
      1849      1855      1854      1854
      1725      1697      1849      1849
      1655      1657      1654      1654
      1649      1654      1650      1650
      2085      2086      2071      2071
      2070      2071      1950      1950
      2130      2129      2085      2085
      2145      2144      2130      2130
      2151      2145      2150      2150
      2170      2150      2168      2168
      2169      2168      2167      2167
      2155      2156      2167      2167
      2092      2118      2155      2155
      2092      2079      2080      2080
      2079      2058      2069      2069
      2070      1949       347       347
      1648       347      1649      1649
      2062      2058      2057      2057
      2057      2030      2042      2042
      2031      2030      2011      2011
      2009      2011      1987      1987
      1987      1988      1989      1989
      1982      1990      1988      1988
      1988      1986      1981      1981
      1986      1980      1981      1981
      1963      1964      1980      1980
      1964      1963      1955      1955
      1955       220       219       219
       432       410       411       411
       410       433       409       409
       431       411       427       427
       550       409       434       434
       551       563       550       550
       552       562       563       563
       553       561       562       562
       426       430       427       427
      1012      1013       561       561
      1015      1013      1014      1014
      1017      1015      1016      1016
        56        55       428       428
       425       428       429       429
       429       430       426       426
      1724      1642      1725      1725
      1655      1724      1657      1657
      1019      1020      1017      1017
      1020      1552      1563      1563
      1563      1553      1564      1564
      1564      1554      1565      1565
      1555      1567      1565      1565
      1566      1575      1567      1567
      1575      1562      1550      1550
      1550      1559      1549      1549
       701      1548      1549      1549
       700      1528      1548      1548
      1528      1512      1530      1530
      1530      1513      1531      1531
      1531      1515      1663      1663
      1663      1514      1677      1677
      1686      1687      1677      1677
      1687      1696      1695      1695
      1720      1730      1695      1695
      1729      1737      1730      1730
      1856      1737      1852      1852
      1856      1853      1854      1854
      1849      1854      1848      1848
      1725      1849      1847      1847
      1650      1654      1657      1657
      1650      1648      1649      1649
      2085      2071      2084      2084
      2071      2070      2081      2081
      2130      2085      2090      2090
      2145      2130      2131      2131
      2145      2146      2150      2150
      2168      2150      2149      2149
      2168      2166      2167      2167
      2165      2155      2167      2167
      2154      2092      2155      2155
      2075      2079      2092      2092
      2079      2045      2058      2058
       339      2070       347       347
       346       347      1648      1648
      2056      2057      2058      2058
      2057      2008      2030      2030
      2030      2010      2011      2011
      1987      2011      2004      2004
      1986      1988      1987      1987
      1962      1980      1986      1986
      1962      1963      1980      1980
      1963      1954      1955      1955
      1955      1954       220       220
       432       411       431       431
       433       410       432       432
       409       433       434       434
       430       431       427       427
       551       550       434       434
       552       563       551       551
       553       562       552       552
      1012       561       553       553
      1012      1014      1013      1013
      1016      1015      1014      1014
      1019      1017      1016      1016
       428        55       437       437
       429       428       438       438
       430       429       439       439
      1724      1725      1726      1726
      1658      1657      1724      1724
      1019      1552      1020      1020
      1553      1563      1552      1552
      1553      1554      1564      1564
      1554      1555      1565      1565
      1566      1567      1555      1555
      1575      1566      1562      1562
      1550      1562      1559      1559
      1559       701      1549      1549
       701       700      1548      1548
      1512      1528       700       700
      1512      1513      1530      1530
      1513      1515      1531      1531
      1515      1514      1663      1663
      1514      1686      1677      1677
      1686      1696      1687      1687
      1720      1695      1696      1696
      1730      1720      1729      1729
      1852      1737      1729      1729
      1853      1856      1852      1852
      1848      1854      1853      1853
      1847      1849      1848      1848
      1726      1725      1847      1847
      1650      1657      1646      1646
      1650      1636      1648      1648
      2071      2081      2084      2084
      2090      2085      2084      2084
      2081      2070       339       339
      2131      2130      2090      2090
      2146      2145      2131      2131
      2150      2146      2149      2149
      2168      2149      2166      2166
      2167      2166      2165      2165
      2155      2165      2154      2154
      2154      2075      2092      2092
      2079      2075      2045      2045
      2045      2056      2058      2058
       346       339       347       347
      1635       346      1648      1648
      2057      2056      2008      2008
      2008      2010      2030      2030
      2011      2010      2004      2004
      2004      1986      1987      1987
      2004      1962      1986      1986
      1962       406      1963      1963
       406      1954      1963      1963
      1954       221       220       220
       431       444       432       432
       455       433       432       432
       436       434       433       433
       430       443       431       431
       551       434       435       435
       551       547       552       552
       549       553       552       552
       548      1012       553       553
       546      1014      1012      1012
       356      1016      1014      1014
      1007      1019      1016      1016
        55        54       437       437
       428       437       438       438
       429       438       439       439
       439       443       430       430
      1726      1658      1724      1724
      1646      1657      1658      1658
      1011      1552      1019      1019
      1552      1010      1553      1553
      1553       614      1554      1554
      1554       396      1555      1555
      1556      1566      1555      1555
      1562      1566      1561      1561
      1562      1560      1559      1559
       617       701      1559      1559
       701       616       700       700
      1512       700      1508      1508
      1512      1509      1513      1513
      1513      1511      1515      1515
      1510      1514      1515      1515
      1684      1686      1514      1514
      1696      1686      1685      1685
      1696      1717      1720      1720
      1729      1720      1719      1719
      1718      1852      1729      1729
      1853      1852      1851      1851
      1853      1846      1848      1848
      1844      1847      1848      1848
      1726      1847      1839      1839
      1650      1646      1636      1636
      1648      1636      1635      1635
      2081      2082      2084      2084
      2090      2084      2083      2083
       333      2081       339       339
      2131      2090      2108      2108
      2146      2131      2132      2132
      2146      2147      2149      2149
      2166      2149      2148      2148
      2166      2164      2165      2165
      2154      2165      2163      2163
      2074      2075      2154      2154
      2045      2075      2073      2073
      2045      2044      2056      2056
       338       339       346       346
       345       346      1635      1635
      2056      2001      2008      2008
      2010      2008      2002      2002
      2010      2003      2004      2004
      2004      2003      1962      1962
      1962      2003       406       406
      1954       406       399       399
      1954       399       221       221
       455       432       444       444
       443       444       431       431
       436       433       455       455
       435       434       436       436
       551       435       547       547
       547       549       552       552
       549       548       553       553
       548       546      1012      1012
       356      1014       546       546
      1007      1016       356       356
      1011      1019      1007      1007
        54       380       437       437
       438       437       440       440
       439       438       441       441
       439       442       443       443
      1726      1834      1658      1658
      1646      1658      1656      1656
      1552      1011      1010      1010
      1553      1010       614       614
      1554       614       396       396
       396      1556      1555      1555
      1561      1566      1556      1556
      1562      1561      1560      1560
      1560       617      1559      1559
       701       617       616       616
      1508       700       616       616
      1508      1509      1512      1512
      1509      1511      1513      1513
      1511      1510      1515      1515
      1510      1684      1514      1514
      1685      1686      1684      1684
      1696      1685      1717      1717
      1720      1717      1719      1719
      1718      1729      1719      1719
      1851      1852      1718      1718
      1853      1851      1846      1846
      1846      1844      1848      1848
      1847      1844      1839      1839
      1834      1726      1839      1839
      1646      1659      1636      1636
      1636      1495      1635      1635
      2083      2084      2082      2082
      2082      2081       333       333
      2090      2083      2108      2108
       338       333       339       339
      2132      2131      2108      2108
      2147      2146      2132      2132
      2149      2147      2148      2148
      2166      2148      2164      2164
      2165      2164      2163      2163
      2163      2074      2154      2154
      2075      2074      2073      2073
      2045      2073      2044      2044
      2056      2044      2001      2001
       345       338       346       346
      1494       345      1635      1635
      2001      2002      2008      2008
      2010      2002      2003      2003
      2003       400       406       406
       399       406       400       400
       399       222       221       221
       456       455       444       444
       443       445       444       444
       455       472       436       436
       435       436       473       473
       435       516       547       547
       522       549       547       547
       548       549       545       545
       546       548       544       544
       356       546       543       543
      1007       356      1005      1005
      1011      1007      1006      1006
       437       380       440       440
        54        53       380       380
       438       440       441       441
       441       442       439       439
       443       442       445       445
      1656      1658      1834      1834
      1659      1646      1656      1656
      1010      1011      1009      1009
       614      1010      1008      1008
       614       493       396       396
       981      1556       396       396
       984      1561      1556      1556
      1560      1561       983       983
      1560       982       617       617
       617       978       616       616
      1508       616       882       882
      1508       889      1509      1509
      1509       891      1511      1511
       890      1510      1511      1511
      1681      1684      1510      1510
      1683      1685      1684      1684
      1685      1710      1717      1717
      1719      1717      1716      1716
      1718      1719      1715      1715
      1851      1718      1699      1699
      1851      1845      1846      1846
      1844      1846      1843      1843
      1839      1844      1838      1838
      1837      1834      1839      1839
      1636      1659      1495      1495
      1635      1495      1494      1494
      2083      2082      2093      2093
       328      2082       333       333
      2083      2106      2108      2108
       333       338       332       332
      2132      2108      2107      2107
      2147      2132      2128      2128
      2148      2147      2143      2143
      2164      2148      2142      2142
      2164      2162      2163      2163
      2163      1947      2074      2074
      2072      2073      2074      2074
      2073       481      2044      2044
      2044      2000      2001      2001
       338       345       337       337
       345      1494       344       344
      2001       397      2002      2002
      2003      2002       400       400
       400       398       399       399
       399       398       222       222
       456       444       445       445
       472       455       456       456
       436       472       473       473
       435       473       516       516
       522       547       516       516
       545       549       522       522
       544       548       545       545
       543       546       544       544
      1005       356       543       543
      1007      1005      1006      1006
      1011      1006      1009      1009
       380       381       440       440
        53       379       380       380
       441       440       451       451
       442       441       453       453
       442       454       445       445
      1834      1721      1656      1656
      1659      1656      1727      1727
      1009      1008      1010      1010
      1008       493       614       614
       493       981       396       396
       981       984      1556      1556
       983      1561       984       984
      1560       983       982       982
       982       978       617       617
       616       978       882       882
      1508       882       889       889
       889       891      1509      1509
       891       890      1511      1511
       890      1681      1510      1510
      1683      1684      1681      1681
      1710      1685      1683      1683
      1710      1716      1717      1717
      1715      1719      1716      1716
      1699      1718      1715      1715
      1845      1851      1699      1699
      1843      1846      1845      1845
      1844      1843      1838      1838
      1838      1837      1839      1839
      1721      1834      1837      1837
      1495      1659      1660      1660
      1494      1495      1496      1496
      2093      2082       328       328
      2093      2106      2083      2083
       328       333       332       332
      2108      2106      2107      2107
       332       338       337       337
      2132      2107      2128      2128
      2147      2128      2143      2143
      2142      2148      2143      2143
      2164      2142      2162      2162
      2163      2162      1947      1947
      1947      2072      2074      2074
      2073      2072       481       481
       481      2000      2044      2044
      2001      2000       397       397
       337       345       344       344
       344      1494      1493      1493
       397       400      2002      2002
       397       398       400       400
       398       375       223       223
       445       457       456       456
       471       472       456       456
       474       473       472       472
       473       515       516       516
       522       516       521       521
       540       545       522       522
       544       545       541       541
       543       544       542       542
      1005       543      1000      1000
      1001      1006      1005      1005
      1004      1009      1006      1006
       451       440       381       381
       380       379       381       381
        53        52       379       379
       441       451       453       453
       453       454       442       442
       454       457       445       445
      1656      1721      1727      1727
      1727      1660      1659      1659
      1008      1009      1003      1003
      1008      1002       493       493
       981       493       997       997
       842       984       981       981
       977       983       984       984
       982       983       980       980
       978       982       979       979
       882       978       881       881
       882       885       889       889
       889       886       891       891
       888       890       891       891
      1680      1681       890       890
      1683      1681      1682      1682
      1710      1683      1708      1708
      1716      1710      1709      1709
      1715      1716      1714      1714
      1699      1715      1713      1713
      1845      1699      1840      1840
      1845      1842      1843      1843
      1838      1843      1841      1841
      1836      1837      1838      1838
      1835      1721      1837      1837
      1495      1660      1496      1496
      1496      1493      1494      1494
       324      2093       328       328
      2093      2094      2106      2106
       328       332       327       327
      2107      2106      2105      2105
       332       337       331       331
      2128      2107      2104      2104
      2143      2128      2101      2101
      2142      2143      2140      2140
      2162      2142      2141      2141
      1947      2162      2137      2137
      1933      2072      1947      1947
      2072      1920       481       481
      2000       481       373       373
       397      2000       376       376
       344       336       337       337
      1493       343       344       344
       397       376       398       398
       398       223       222       222
       398       376       375       375
       471       456       457       457
       472       471       474       474
       474       515       473       473
       516       515       521       521
       540       522       521       521
       541       545       540       540
       544       541       542       542
      1000       543       542       542
      1001      1005      1000      1000
      1004      1006      1001      1001
      1003      1009      1004      1004
       368       451       381       381
       381       379       355       355
        52       354       379       379
       451       452       453       453
       454       453       459       459
       454       458       457       457
      1727      1721      1785      1785
      1660      1727      1728      1728
      1008      1003      1002      1002
       493      1002       997       997
       997       842       981       981
       984       842       977       977
       980       983       977       977
       979       982       980       980
       881       978       979       979
       885       882       881       881
       889       885       886       886
       886       888       891       891
      1680       890       888       888
      1681      1680      1682      1682
      1708      1683      1682      1682
      1708      1709      1710      1710
      1716      1709      1714      1714
      1715      1714      1713      1713
      1699      1713      1840      1840
      1842      1845      1840      1840
      1843      1842      1841      1841
      1841      1836      1838      1838
      1837      1836      1835      1835
      1721      1835      1785      1785
      1496      1660      1662      1662
      1492      1493      1496      1496
       324       328       327       327
      2094      2093       324       324
      2106      2094      2105      2105
       327       332       331       331
      2104      2107      2105      2105
       331       337       336       336
      2101      2128      2104      2104
      2143      2101      2140      2140
      2142      2140      2141      2141
      2162      2141      2137      2137
      2137      1933      1947      1947
      2072      1933      1920      1920
       481      1920       373       373
      2000       373       376       376
       344       343       336       336
      1493      1491       343       343
       375       224       223       223
       376       374       375       375
       457       469       471       471
       471       470       474       474
       515       474       514       514
       515       520       521       521
       540       521       537       537
       540       538       541       541
       542       541       539       539
      1000       542       873       873
       874      1001      1000      1000
       875      1004      1001      1001
      1003      1004       996       996
       381       355       368       368
       452       451       368       368
       355       379       354       354
        52        51       354       354
       459       453       452       452
       459       458       454       454
       458       469       457       457
      1785      1728      1727      1727
      1662      1660      1728      1728
      1002      1003       999       999
      1002       998       997       997
       842       997       841       841
       842       973       977       977
       980       977       976       976
       979       980       975       975
       974       881       979       979
       885       881       970       970
       885       879       886       886
       886       880       888       888
       888       887      1680      1680
      1680       884      1682      1682
      1708      1682      1706      1706
      1708      1707      1709      1709
      1709      1711      1714      1714
      1713      1714      1712      1712
      1713      1828      1840      1840
      1842      1840      1829      1829
      1842      1830      1841      1841
      1841      1831      1836      1836
      1836      1833      1835      1835
      1785      1835      1832      1832
      1662      1492      1496      1496
      1493      1492      1491      1491
       324       327       323       323
       321      2094       324       324
      2094      2095      2105      2105
       331       326       327       327
      2105      2103      2104      2104
       336       330       331       331
      2101      2104      2102      2102
      2101      2100      2140      2140
      2141      2140      2139      2139
      2137      2141      2138      2138
      2137      2136      1933      1933
      1920      1933      1932      1932
       373      1920      1919      1919
       376       373       374       374
       343       335       336       336
      1491       342       343       343
       374       224       375       375
       469       470       471       471
       514       474       470       470
       520       515       514       514
       537       521       520       520
       538       540       537       537
       538       539       541       541
       873       542       539       539
       874      1000       873       873
       875      1001       874       874
       996      1004       875       875
      1003       996       999       999
       368       355       447       447
       452       368       449       449
       355       354       446       446
       354        51       174       174
       459       452       462       462
       464       458       459       459
       458       466       469       469
      1798      1728      1785      1785
      1797      1662      1728      1728
       999       998      1002      1002
       841       997       998       998
       973       842       841       841
       977       973       976       976
       975       980       976       976
       979       975       974       974
       970       881       974       974
       885       970       879       879
       879       880       886       886
       880       887       888       888
       887       884      1680      1680
      1706      1682       884       884
      1707      1708      1706      1706
      1707      1711      1709      1709
      1714      1711      1712      1712
      1828      1713      1712      1712
      1829      1840      1828      1828
      1842      1829      1830      1830
      1830      1831      1841      1841
      1831      1833      1836      1836
      1835      1833      1832      1832
      1798      1785      1832      1832
      1662      1661      1492      1492
       360      1491      1492      1492
       323       327       326       326
       321       324       323       323
      2095      2094       321       321
      2105      2095      2103      2103
       331       330       326       326
      2104      2103      2102      2102
       336       335       330       330
      2101      2102      2100      2100
      2140      2100      2139      2139
      2141      2139      2138      2138
      2138      2136      2137      2137
      2136      1932      1933      1933
      1932      1919      1920      1920
       373      1919       374       374
       343       342       335       335
      1491       359       342       342
       374       225       224       224
       469       468       470       470
       514       470       513       513
       520       514       519       519
       537       520       534       534
       537       535       538       538
       538       536       539       539
       873       539       870       870
       873       871       874       874
       872       875       874       874
       996       875       925       925
       928       999       996       996
       355       446       447       447
       368       447       449       449
       449       462       452       452
       446       354       174       174
         3       174        51        51
       464       459       462       462
       464       466       458       458
       466       468       469       469
      1798      1797      1728      1728
      1797      1661      1662      1662
       998       999       927       927
       926       841       998       998
       973       841       922       922
       819       976       973       973
       975       976       969       969
       974       975       972       972
       970       974       971       971
       970       876       879       879
       880       879       877       877
       880       878       887       887
       883       884       887       887
      1706       884      1702      1702
      1706      1703      1707      1707
      1707      1704      1711      1711
      1712      1711      1705      1705
      1828      1712      1823      1823
      1828      1824      1829      1829
      1830      1829      1826      1826
      1831      1830      1825      1825
      1833      1831      1820      1820
      1833      1827      1832      1832
      1832      1803      1798      1798
      1661       360      1492      1492
       360       359      1491      1491
       326       322       323       323
       323       320       321       321
      2095       321       319       319
      2095      2096      2103      2103
       330       325       326       326
      2103      2097      2102      2102
       335       329       330       330
      2102      2098      2100      2100
      2139      2100      2099      2099
      2138      2139       228       228
      2138       228      2136      2136
      2136       227      1932      1932
      1932       226      1919      1919
      1919       225       374       374
       342       334       335       335
       359       341       342       342
       468       513       470       470
       513       519       514       514
       520       519       534       534
       535       537       534       534
       535       536       538       538
       870       539       536       536
       871       873       870       870
       871       872       874       874
       925       875       872       872
       996       925       928       928
       927       999       928       928
       173       447       446       446
       448       449       447       447
       450       462       449       449
       173       446       174       174
       463       464       462       462
       465       466       464       464
       467       468       466       466
      1799      1797      1798      1798
      1797      1796      1661      1661
       926       998       927       927
       926       922       841       841
       922       819       973       973
       969       976       819       819
       975       969       972       972
       972       971       974       974
       971       876       970       970
       876       877       879       879
       877       878       880       880
       878       883       887       887
       883      1702       884       884
      1703      1706      1702      1702
      1703      1704      1707      1707
      1704      1705      1711      1711
      1712      1705      1823      1823
      1824      1828      1823      1823
      1824      1826      1829      1829
      1825      1830      1826      1826
      1820      1831      1825      1825
      1833      1820      1827      1827
      1832      1827      1803      1803
      1798      1803      1799      1799
      1661       361       360       360
       360       362       359       359
       323       322       320       320
       326       325       322       322
       321       320       319       319
      2096      2095       319       319
      2103      2096      2097      2097
       330       329       325       325
      2102      2097      2098      2098
       335       334       329       329
      2100      2098      2099      2099
      2139      2099       229       229
      2139       229       228       228
      2136       228       227       227
      1932       227       226       226
      1919       226       225       225
       342       341       334       334
       359       358       341       341
       512       513       468       468
       518       519       513       513
       519       531       534       534
       534       532       535       535
       535       533       536       536
       870       536       855       855
       856       871       870       870
       871       857       872       872
       869       925       872       872
       868       928       925       925
       921       927       928       928
       172       447       173       173
       172       448       447       447
       448       450       449       449
       450       463       462       462
       463       465       464       464
       465       467       466       466
       467       512       468       468
      1796      1797      1799      1799
      1796       361      1661      1661
       927       924       926       926
       922       926       923       923
       922       818       819       819
       969       819       965       965
       968       972       969       969
       971       972       967       967
       971       966       876       876
       877       876       962       962
       953       878       877       877
       937       883       878       878
       394      1702       883       883
       395      1703      1702      1702
      1703      1700      1704      1704
      1704      1701      1705      1705
      1705      1810      1823      1823
      1811      1824      1823      1823
      1826      1824      1812      1812
      1826      1822      1825      1825
      1820      1825      1821      1821
      1820      1819      1827      1827
      1803      1827      1816      1816
      1803      1802      1799      1799
       361       362       360       360
       358       359       362       362
       322       235       320       320
       325       236       322       322
       320       234       319       319
      2096       319       233       233
      2096       232      2097      2097
       329       237       325       325
      2097       231      2098      2098
       334       238       329       329
      2098       230      2099      2099
      2099       230       229       229
       341       239       334       334
       358       340       341       341
       512       518       513       513
       518       531       519       519
       532       534       531       531
       532       533       535       535
       533       855       536       536
       856       870       855       855
       857       871       856       856
       857       869       872       872
       869       868       925       925
       921       928       868       868
       924       927       921       921
       171       448       172       172
       171       450       448       448
       170       463       450       450
       461       465       463       463
       465       460       467       467
       511       512       467       467
       480      1796      1799      1799
      1796       478       361       361
       926       924       923       923
       922       923       818       818
       819       818       965       965
       965       968       969       969
       967       972       968       968
       967       966       971       971
       876       966       962       962
       877       962       953       953
       953       937       878       878
       937       394       883       883
       395      1702       394       394
      1700      1703       395       395
      1700      1701      1704      1704
      1701      1810      1705      1705
      1811      1823      1810      1810
      1812      1824      1811      1811
      1826      1812      1822      1822
      1821      1825      1822      1822
      1820      1821      1819      1819
      1827      1819      1816      1816
      1803      1816      1802      1802
      1802       480      1799      1799
       361       363       362       362
       364       358       362       362
       320       235       234       234
       322       236       235       235
       325       237       236       236
       319       234       233       233
      2096       233       232       232
      2097       232       231       231
       329       238       237       237
      2098       231       230       230
       334       239       238       238
       341       340       239       239
       358       357       340       340
       517       518       512       512
       528       531       518       518
       531       529       532       532
       532       530       533       533
       851       855       533       533
       852       856       855       855
       853       857       856       856
       854       869       857       857
       868       869       867       867
       921       868       911       911
       914       924       921       921
       170       450       171       171
       461       463       170       170
       461       460       465       465
       460       511       467       467
       511       517       512       512
       480       478      1796      1796
       361       478       363       363
       913       923       924       924
       923       912       818       818
       818       908       965       965
       901       968       965       965
       967       968       961       961
       966       967       964       964
       963       962       966       966
       954       953       962       962
       938       937       953       953
       394       937       391       391
       393       395       394       394
      1700       395       836       836
      1700       840      1701      1701
       839      1810      1701      1701
      1810       918      1811      1811
       920      1812      1811      1811
      1812      1813      1822      1822
      1822      1814      1821      1821
      1821      1818      1819      1819
      1816      1819      1817      1817
      1802      1816      1815      1815
      1802      1801       480       480
       363       364       362       362
       364       357       358       358
       340       240       239       239
