       np1       np2       ns1       ns2        ne
       158       887       154      1618         4
 Edge number           1
        1.631595898514134        0.075165690587095       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.645480730567989        0.101803955915676       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        1.657311345183062        0.126506079513326       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.631766516687341        0.022776035122480       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.645341249461088        0.048689805636432       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.658468172637858        0.075008057137123       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.670162019273541        0.101882923557721       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.678203377918379        0.131626308813521       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.660139060188441        0.022846666957521       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.673105382620254        0.048849164476190       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.685305249794003        0.075423902151947       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.696067963466365        0.103356283920420       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.705662263487648        0.132598516169331       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.688450581720788        0.023130754917253       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.700966286517639        0.049295475384619       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.712795872005529        0.076178317661018       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.723883151309864        0.104069806144391       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.734553748749037        0.132824305026253       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.716790977175370        0.023598571542082       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.729111510307426        0.049880043532149       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.741008746849393        0.076758932840319       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.752523193574286        0.104448354236536       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.763874462770559        0.132849321974432       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.745217227753401        0.024157157829727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.757545914721137        0.050432754128378       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.769642008901762        0.077198829994758       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.781538235597355        0.104673040309289       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.793370242471169        0.132815727221073       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.773746387111650        0.024715648025168       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.786195399800849        0.050914938867209       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.798531629006864        0.077537785325119       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.810761558450092        0.104820578415120       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.822960756878511        0.132762331173584       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.802382470175544        0.025216502428730       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.815018252314311        0.051308949692097       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.827604477992496        0.077793912071336       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.840123280529511        0.104918644319523       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.852612314072154        0.132697162777418       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.831131257686969        0.025614251592394       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.843989530443230        0.051600767338730       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.856816568968971        0.077973962040769       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.869581962775898        0.104976450670228       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.882304503461764        0.132621005793079       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.859990067283268        0.025878627897302       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.873081496208878        0.051786610825002       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.886130305755753        0.078085981856712       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.899106424245445        0.105001135944848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.912022888073058        0.132535517138599       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.888945514942028        0.026007280237783       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.902264488480196        0.051880425919856       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.915514721534069        0.078146220953025       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        1.928674451000998        0.105003451806724       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.941758120480226        0.132444667529657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.917984141169649        0.026030046605750       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.931516634066775        0.051913113111298       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.944949953535431        0.078177808162802       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.958273068350153        0.104996489970229       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.971505160291299        0.132353332553398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.947101420311798        0.025998228657826       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.960828186966143        0.051922429325508       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        1.974426777356643        0.078203952359469       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.987896133759047        0.104991774699063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.001261628696607        0.132265451233399       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.886527940465700       -0.130762434226794       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.903037000677889       -0.104124448542891       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.918484859962266       -0.077740005884914       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.933415104998345       -0.051597105026629       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.947966986592879       -0.025670029674251       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.962236853995762        0.000141700830714       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.976299898577297        0.025962884086814       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.990197301593541        0.051939775846697       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.003941641366663        0.078241199535224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.017540573917483        0.104996348450705       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.031026121560294        0.132183062766484       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.913938364878397       -0.131844585719361       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.930914291845541       -0.104693066103781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.946832225154685       -0.078038312164362       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.962088524044349       -0.051781536289859       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.976882134615430       -0.025794168950056       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.991350181419236        0.000074591491926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.005581872458000        0.025956856052917       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.019622840856994        0.051982418715662       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.033491491220233        0.078296876189600       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.047203539628267        0.105012370737503       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.060797217013504        0.132106429582726       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.942800629261117       -0.132163639937311       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.959629458918744       -0.104930321876179       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.975633675187183       -0.078189990303052       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.991025168307467       -0.051885337000592       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.005966799090604       -0.025858192291756       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.020580258048238        0.000058264800298       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.034943749800058        0.025991478827467       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.049099762872209        0.052054067666824       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.063071255886340        0.078370848088348       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.076881393587885        0.105038611673129       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.090573260427843        0.132034757502126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.972123430898986       -0.132261188255279       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.988737981264770       -0.105013879567676       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.004713518564608       -0.078244903485609       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.020161393350348       -0.051916182748474       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.035197178076794       -0.025860505627402       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.049913841323785        0.000092497334684       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.064374473479207        0.026063435952008       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.078618674685036        0.052150166318531       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.092674077961839        0.078459081183647       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.106570053036851        0.105072405939135       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.120352581317052        0.131966934754080       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.001638734544223       -0.132290669921489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.018064735609046       -0.105026267982915       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.033984980985894       -0.078237907464373       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.049453586734010       -0.051890358393972       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.064546066436852       -0.025812736646024       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.079330225126121        0.000166464794933       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.093857963761697        0.026163120209906       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.108168162051592        0.052263318181920       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.122292831476192        0.078556687558879       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.136265752310258        0.105111068951424       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.150133768875726        0.131901988534172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.031257470305890       -0.132301381672921       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.047532712660896       -0.105005513591152       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.063395042358301       -0.078192208459244       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.078862734161497       -0.051825023752941       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.093982688694916       -0.025729976107892       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.108805711455600        0.000267144711786       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        2.123377462073425        0.026280473520449       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.137737574747292        0.052386679435876       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.151921502365227        0.078659575887606       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        2.165965580570337        0.105152536871755       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.179915818115046        0.131839243887414       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.060941192809861       -0.132308702273090       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.077096510464835       -0.104968636608910       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.092901529348792       -0.078122970896064       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.108352183179280       -0.051734578247228       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.123477593564485       -0.025625462009835       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.138318899278115        0.000383669325210       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.152918997077962        0.026407655450563       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.167318720325772        0.052515241689159       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.181555809272850        0.078764909024275       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.195667627752688        0.105195449187225       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.209698136574084        0.131778300996867       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        2.090666975102890       -0.132316730428378       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.106722676885538       -0.104923461472139       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.122469703383499       -0.078039944914195       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.137891402152043       -0.051629432719407       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.153007281155283       -0.025508718023411       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.167853738054919        0.000508536753452       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.182472757611157        0.026539487528318       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.196906223295991        0.052645815426650       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.211193157293536        0.078870927110636       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.225370865529262        0.105238982312941       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.239480475696249        0.131718947275348       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.120418670349198       -0.132326314635760       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.136386295915369       -0.104873964779978       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.152073721297852       -0.077949234106723       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.167458495113184       -0.051516318989132       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.182555740022695       -0.025385762193764       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.197399886300587        0.000637158803705       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.212032797232475        0.026672885526104       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.226497076143978        0.052776527476734       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.240832283556774        0.078976593876962       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.255074934297959        0.105282643759570       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.269262831305332        0.131661070067524       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.150185122600587       -0.132337660614124       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.166070465506165       -0.104822419688644       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.181696672470433       -0.077854528333215       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.197039767910832       -0.051399253480349       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.212113441952890       -0.025260093435167       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.226951534997303        0.000766924718259       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.241596048676958        0.026806114164297       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.256089975762371        0.052906316555522       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.270472860068037        0.079081292845082       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.284779896116392        0.105326107664166       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.388389071585537        0.131446922930484       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.179959308945095       -0.132350950401827       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.195764949667397       -0.104770223151929       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.211328744762831       -0.077758003028578       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.226627637143302       -0.051280533951253       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.241675407650823       -0.025133667120450       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.256505930244282        0.000896405779646       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.271161360511055        0.026938239074590       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.285684736397852        0.053034588207098       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.300115076814618        0.079184604325443       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        2.299045293102813        0.131604597422819       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.314485860799650        0.105369096018262       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.328827774342997        0.131549522784988       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.209737248822614       -0.132366387700127       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.225464181011521       -0.104718267598246       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.240964842508323       -0.077660948554224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.256218404240084       -0.051161467280204       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.271239484923385       -0.025007538788657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.286062225426419        0.001024894736892       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.300728764246172        0.027068821830973       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.315281708418125        0.053160967864060       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.329759009961998        0.079286084721717       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.358609596402807        0.131496246900466       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.344192323177880        0.105411337295767       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        2.239516900265738       -0.132384157569070       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.255165431173535       -0.104667141455831       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.270602646641343       -0.077564137163172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.285810641701343       -0.051042746614870       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.300805205820584       -0.024882144033728       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.315620689830626        0.001152210190382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.330298766255690        0.027197699400618       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.344880917933216        0.053284981976458       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.373897229301453        0.105452757679561       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.359403595581465        0.079384984063433       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.626786827720551       -0.132589386334194       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.596900463660031       -0.132751109059343       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.567127660209418       -0.132722238543059       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.537346377034022       -0.132681615296816       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.507563576569342       -0.132640435676263       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.477779263241490       -0.132603009529436       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.611806119471475       -0.103970734634761       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.581908038210404       -0.104180327659739       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552208441248353       -0.104218804526928       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.522508545448489       -0.104251749026805       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.492806979048350       -0.104288312516023       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.447993910299258       -0.132569428563392       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.463101942009312       -0.104330994593825       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.596839064357491       -0.076396235582159       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.566998812661415       -0.076635199123259       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.537363480957584       -0.076719336506277       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.507731853029096       -0.076801365197789       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.478097111208480       -0.076889386911907       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.418208649228486       -0.132538234066554       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        2.433394202423657       -0.104377833110940       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.448456614731697       -0.076983956249073       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        2.269297321735283       -0.132404396668057       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.299078167457822       -0.132427153019129       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.328859443622203       -0.132452315775803       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.284867554426790       -0.104617207482840       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.314570295633583       -0.104568560294935       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.344273946586163       -0.104520916836898       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.358641397040201       -0.132479548437412       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.388424390433944       -0.132508330079417       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.403685990280404       -0.104425902952442       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.373979062793804       -0.104473605366216       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        2.300241403150375       -0.077467940433667       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.329881272971488       -0.077372267207497       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.359522878077291       -0.077276508831142       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.389166671143485       -0.077179800885412       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.581922812051311       -0.049762534405468       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552144091488304       -0.050006052183498       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.522559859568074       -0.050112041355766       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.492978692358770       -0.050217774298206       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.463391846546335       -0.050329716813485       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.567049754127229       -0.023687357706502       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.537318768214072       -0.023922221288918       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.507767629830868       -0.024032981631286       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.478216583039697       -0.024144058178096       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.448657346425937       -0.024260866354762       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.418812029662367       -0.077081837445132       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.433797259625553       -0.050447452432771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.315404241839027       -0.050924532834977       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.344999795591422       -0.050806424689813       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.374597856605553       -0.050687636064813       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.404197873877239       -0.050567682932249       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.330373039116249       -0.024757363934999       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.359943602732240       -0.024632669757384       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.389516525287795       -0.024507662683054       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.419089297154186       -0.024382987409807       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.345181929637434        0.001278526928075       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.374745767396217        0.001403943095557       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.552204987190342        0.002199981759718       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.522501497325513        0.001978158612875       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.492962874442029        0.001870553954092       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.463421278545314        0.001762234016952       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.433870045915962        0.001647948515139       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.404309978281916        0.001527743456752       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.537372590375747        0.028093144926656       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.507674029046795        0.027885589361635       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
