       np1       np2       ns1       ns2        ne
       304      6803       300     13304         4
 Edge number           1
        1.516932793923967       -0.385085006627236       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.546213623942954       -0.384703739045460       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.619745881184433       -0.409108510850822       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.590465053400578       -0.409489778399561       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.502622563513199       -0.410633581077537       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.531903396706092       -0.410252313498366       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.561184225473351       -0.409871045948035       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.634716482449031       -0.434275817759042       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.605435654680209       -0.434657085307762       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.576154826849712       -0.435038352855715       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.517593168353681       -0.435800887938297       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.546873998641370       -0.435419620400591       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.649687083712179       -0.459443124667271       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.620406255949579       -0.459824392216071       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.591125428160910       -0.460205659764385       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.561844600204771       -0.460586927310281       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.532563771283276       -0.460968194846745       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.503282937361149       -0.461349462360373       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.474002080133033       -0.461730729902750       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.444721125087838       -0.462111998197983       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.386157214320884       -0.462874574710309       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.415439800107168       -0.462493272004313       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.690636638903589       -0.230649757200006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.705607240165806       -0.255817064108218       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.720577841428019       -0.280984371016430       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.749858669186476       -0.280603103467536       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.764829270448686       -0.305770410375748       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.779799871710895       -0.330937717283960       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.809080699469352       -0.330556449735066       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.824051300731562       -0.355723756643278       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.853332128490018       -0.355342489094383       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.882612956248474       -0.354961221545489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.911893784006931       -0.354579953996594       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.568890704452500        0.122836342162626       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.553920103099809        0.148003649074011       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.538949501605988        0.173170955995882       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.509668671933544        0.172789688537162       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.675666037641355       -0.205482450291795       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.704946865399843       -0.205101182742899       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.719917466662056       -0.230268489651111       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.734888067924266       -0.255435796559323       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.764168895682723       -0.255054529010428       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.779139496944932       -0.280221835918641       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.794110098207142       -0.305389142826853       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.823390925965598       -0.305007875277959       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.838361527227808       -0.330175182186171       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.867642354986265       -0.329793914637276       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.896923182744721       -0.329412647088382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.926204010503178       -0.329031379539488       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.955484838261635       -0.328650111990593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.970455439523845       -0.353817418898805       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.999736267282302       -0.353436151349910       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.029017095040759       -0.353054883801017       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.043327321537006       -0.327506309343907       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.014046493778549       -0.327887576892803       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.984765666020092       -0.328268844441698       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.028356720274797       -0.302339002435696       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.660695436379067       -0.180315143383585       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.689976264137626       -0.179933875834686       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.719257091896093       -0.179552608285791       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.734227693158303       -0.204719915194004       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.749198294420513       -0.229887222102216       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.778479122178969       -0.229505954553321       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.793449723441179       -0.254673261461534       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.808420324703389       -0.279840568369746       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.837701152461845       -0.279459300820852       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.852671753724055       -0.304626607729064       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.881952581482511       -0.304245340180170       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.911233409240968       -0.303864072631275       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.940514236999425       -0.303482805082381       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.999075892516339       -0.302720269984591       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.969795064757882       -0.303101537533486       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.704286490633880       -0.154385301377579       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.733567318392340       -0.154004033828684       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.762848146150797       -0.153622766279789       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.748537919654550       -0.179171340736896       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.763508520916760       -0.204338647645109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.792789348675216       -0.203957380096214       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.807759949937426       -0.229124687004427       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.822730551199635       -0.254291993912639       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.852011378958092       -0.253910726363744       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.866981980220302       -0.279078033271957       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.896262807978758       -0.278696765723063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.925543635737215       -0.278315498174168       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.954824463495672       -0.277934230625274       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.013386119012587       -0.277171695527484       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.984105291254129       -0.277552963076379       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.998415517750377       -0.252004388619272       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.969134689991919       -0.252385656168167       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.465417216551561        0.197575729840383       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.523978899761379        0.198338262955564       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.494698067446744        0.197956995734033       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.679628286237096       -0.509777738483709       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.664657684974751       -0.484610431575493       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.650347458478049       -0.510159006032590       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.635376857214695       -0.484991699124348       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.621066630714807       -0.510540273581385       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.606096029443966       -0.485372966672982       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.591785802921694       -0.510921541129671       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.576815201601132       -0.485754234220400       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.562504974938163       -0.511302808675482       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.547534373321716       -0.486135501762381       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.533224145866155       -0.511684076212178       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.518253542669301       -0.486516769286668       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.503943311206945       -0.512065343731919       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.488972700422997       -0.486898036790197       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.474662450764853       -0.512446611332020       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.459691807206624       -0.487279304529948       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.445381483266740       -0.512827880023951       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.430410712205823       -0.487660574674578       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.416100115567093       -0.513209156057791       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.401128897562135       -0.488041859336182       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.386817400862975       -0.513590469419934       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.371844771455786       -0.488423212250982       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.357530607640579       -0.513971939763655       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.328232736367883       -0.514353974643750       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.342553969514100       -0.488804833236013       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.313245902276321       -0.489187357539026       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.327573639692011       -0.463637873883371       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.298250274681439       -0.464021146920078       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.312587255331790       -0.438471179830264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.283240691518930       -0.438855553202956       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.297590348170172       -0.413304885823926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.268207348412924       -0.413690631068966       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.282574746108950       -0.388139201664875       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.253132693017367       -0.388526468789871       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.267527502926949       -0.362974849488865       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.237991077028203       -0.363364716182436       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.252432506000915       -0.337813879737356       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.222756735898491       -0.338210997049392       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.036817658450947       -0.136475566699261       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.237275831083412       -0.312659711221079       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.207420319455075       -0.313074136520480       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.022777637541197       -0.163990732034292       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.038372133667534       -0.189450957005207       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.067943844259524       -0.187821919863537       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.084438518821008       -0.213094854886213       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.100114626111571       -0.238692851925493       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.115289117684064       -0.264037544336224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.130678959448583       -0.289063472120319       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.161514028636433       -0.288459501464091       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.222050758592135       -0.287514113278891       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.191999492535379       -0.287956411966575       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.130370108081306       -0.238157003407612       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.145933888486104       -0.263377954439758       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.206752711344332       -0.262370382130182       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.176519615801333       -0.262836090179257       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.846728380830388        0.151816324558811       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.831757779568178        0.176983631467022       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.509008297062551        0.223505570035019       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.494037692327656        0.248672877455232       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.190578531893006       -0.186406921734653       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.817447553071932        0.151435057009916       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.802476951809722        0.176602363918127       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.114558235836456       -0.212753495978195       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.881292206716548       -0.253529458814850       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.910573034475005       -0.253148191265956       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.939853862233462       -0.252766923717061       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.310598437207338       -0.286324768520828       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.339911394911959       -0.285941706750255       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.354889177777408       -0.311108583921952       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.384176083105923       -0.310727009866881       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.191358540536199       -0.237208392761640       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.160957897300081       -0.237661794777967       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.788166725313475        0.151053789461021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.773196124051265        0.176221096369233       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.758225522789055        0.201388403277444       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.895602433212795       -0.227980884357743       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.866321605454339       -0.228362151906637       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.837040777695882       -0.228743419455532       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.798732721570633       -0.660400312389366       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.175807561153748       -0.212004187057574       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.145202732856716       -0.212392069498486       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.493377316863920        0.299388759192749       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.508347922057149        0.274221451563234       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.522658150006152        0.299770025819744       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.537628752005272        0.274602718777224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.160030777172577       -0.186756766094716       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.129149004565803       -0.187064605861047       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.098307674452607       -0.187345105284613       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.935231238871720        0.102244245840176       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.964512066630177        0.102625513389071       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.369203225343940       -0.285559835895390       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.398487463838153       -0.285178383003783       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.279902958718359       -0.185272804878158       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.264839569533809       -0.160101582932692       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.205302820774773       -0.160843227524006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.235231108896528       -0.160477105284403       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.220678054971843       -0.186034809245869       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.250407790539927       -0.185654715806112       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.235930186273937       -0.211214866330417       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.265513840485265       -0.210826276583650       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.383515635790761       -0.260011141114701       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.354228530090427       -0.260392744818430       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.251087244589361       -0.236384426911378       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.266180679231196       -0.261548256414135       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.295594275975441       -0.261159279212768       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.324928445169966       -0.260775054246330       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.322944541254685       -0.108624840793441       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.174916232720318       -0.161189254696443       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.144048849807195       -0.161500389934590       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.112934834475652       -0.161772634186186       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.052144007970373       -0.162646163024399       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.082086643645215       -0.162068743723136       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.280570056918387       -0.235993670858970       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.309937001342081       -0.235608459623850       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.368542740829257       -0.234843921969503       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.339250650389475       -0.235225702076602       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.066350902624667       -0.136671827006477       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.128039209878508       -0.136268218020647       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.096928374021762       -0.136523726327029       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.353567910083129       -0.209676681819923       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.294931453393710       -0.210441373223715       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.324267248616442       -0.210058543839006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.022475286058483       -0.108975147621197       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.081581839416895       -0.111226521944412       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.051790715149070       -0.110901106079676       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.713974093768389        0.226174442636760       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.684693266009922        0.225793175087865       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.699663867272140        0.200625868179654       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.728944695030599        0.201007135728549       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.714634468534352        0.175458561271443       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.743915296292809        0.175839828820338       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.729605069796562        0.150291254363232       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.758885897555019        0.150672521912127       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.744575671058772        0.125123947455020       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.773856498817229        0.125505215003915       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.979482667892387        0.077458206480859       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.950201840133930        0.077076938931964       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.847388755596351        0.101100443193492       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.876669583354807        0.101481710742387       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.905950411113263        0.101862978291282       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.920921012375473        0.076695671383069       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.891640184617017        0.076314403834175       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.862359356858561        0.075933136285280       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.551938978755092        0.300151293198877       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.566909580141882        0.274983986268109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.536308002297303        0.376034481554479       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.551278603948922        0.350867174574291       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.566249205361190        0.325699867637976       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.581219806678025        0.300532560719574       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.596190407959197        0.275365253807952       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.759546272320982        0.099956640546808       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.788827100079438        0.100337908095703       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        2.023734096913054        0.052672167121541       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.994453269154597        0.052290899572646       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.965172441396140        0.051909632023751       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.935891613637683        0.051528364474857       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.906610785879227        0.051147096925962       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.877329958120770        0.050765829377068       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.848049130362314        0.050384561828173       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.818768302603857        0.050003294279278       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.803797701341648        0.075170601187490       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.774516873583192        0.074789333638596       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.745236045824735        0.074408066089700       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.730265444562524        0.099575372997912       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.715294843300314        0.124742679906124       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.700324242038102        0.149909986814336       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.685353640775886        0.175077293722548       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.670383039513653        0.200244600630761       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.655412438251363        0.225411907538981       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.669722664747679        0.250960481996084       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.684032891243950        0.276509056453188       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.698343117740205        0.302057630910293       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.712653344236454        0.327606205367398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.697682742974246        0.352773512275611       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.683372516477988        0.327224937818506       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.669062289981710        0.301676363361404       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.654752063485382        0.276127788904310       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
