       np1       np2       ns1       ns2        ne
       305      6743       299     13187         6
 Edge number           1
       -0.156391056826149       -0.203180537690248       68.577756489650454        0.000000000000000        0.000000000000000       68.577756489650454         0
       -0.163191102710063       -0.190878994556373       70.025725885996977        0.000000000000000        0.000000000000000       70.025725885996977         0
       -0.173835984260245        0.237790194823740       64.274312302594751        0.000000000000000        0.000000000000000       64.274312302594751         0
       -0.183421189344156        0.225995487950001       67.408998117909007        0.000000000000000        0.000000000000000       67.408998117909007         0
       -0.192158920592202        0.214634879667471       69.606108630929882        0.000000000000000        0.000000000000000       69.606108630929882         0
       -0.200613923253000        0.203421300937630       70.784593613531598        0.000000000000000        0.000000000000000       70.784593613531598         0
       -0.140975855699013        0.060220700201237       66.746137676215426        0.000000000000000        0.000000000000000       66.746137676215426         0
       -0.121268385152647       -0.259079575561579       59.552297662830334        0.000000000000001        0.000000000000000       59.552297662830320         0
       -0.111450327011025       -0.244909896682614       61.160754516410570        0.000000000000001        0.000000000000001       61.160754516410556         0
       -0.102617307405904       -0.231196478533552       62.822435262147522        0.000000000000000        0.000000000000000       62.822435262147522         0
       -0.094810250608992       -0.217710466401554       64.345148713993410        0.000000000000000        0.000000000000000       64.345148713993410         0
       -0.087549532824515       -0.204297012211560       65.896325474934130        0.000000000000000        0.000000000000000       65.896325474934130         0
       -0.080760887978272       -0.191048217299983       67.483023259484270        0.000000000000000        0.000000000000000       67.483023259484270         0
       -0.074385021480383       -0.178334299976473       68.943205527511083        0.000000000000000        0.000000000000000       68.943205527511083         0
       -0.022056303207941       -0.151722400577297       62.316491307881407        0.000000000000000        0.000000000000000       62.316491307881407         0
       -0.038966243816674       -0.151210810594262       66.682466131218220        0.000000000000000        0.000000000000000       66.682466131218220         0
       -0.127073520059537       -0.054960840728638       55.177901884374648       -0.000000000000004        0.000000000000004       55.177901884374648         0
       -0.114538518070749       -0.064702795110948       64.099602142975584        0.000000000000000        0.000000000000000       64.099602142975584         0
       -0.258933398370141        0.122742472095207       61.882425257040893        0.000000000000000        0.000000000000000       61.882425257040893         0
       -0.249155756849571        0.134081244660757       65.913333106056413        0.000000000000000        0.000000000000000       65.913333106056413         0
       -0.241051128233618        0.145847019135947       69.291653552546492        0.000000000000000        0.000000000000000       69.291653552546492         0
       -0.233124127393150        0.157745947103759       70.942210714793006        0.000000000000000        0.000000000000000       70.942210714793006         0
       -0.182713482845353       -0.153223866527618       69.915941317388402        0.000000000000000        0.000000000000000       69.915941317388402         0
       -0.162302254574350        0.248520357669415       59.147295710980423        0.000000000000000        0.000000000000000       59.147295710980423         0
       -0.163072103034299        0.233885082137193       62.899942286184000        0.000000000000000        0.000000000000000       62.899942286184000         0
       -0.170249097047856        0.224036028755138       66.284890311115674        0.000000000000000        0.000000000000000       66.284890311115674         0
       -0.178670002436127        0.212904383156359       69.025404901514818        0.000000000000000        0.000000000000000       69.025404901514818         0
       -0.187066751388047        0.201754639907927       70.838277430193671        0.000000000000000        0.000000000000000       70.838277430193671         0
       -0.183522665495436       -0.178003226107666       70.395668259987602        0.000000000000000        0.000000000000000       70.395668259987602         0
       -0.169810038051364       -0.178521010831472       71.210189475799254        0.000000000000001        0.000000000000000       71.210189475799240         0
       -0.243540279303474        0.119815522053244       64.334670963128730        0.000000000000000        0.000000000000000       64.334670963128730         0
       -0.234997544325321        0.132533813898391       68.323321493630289        0.000000000000000        0.000000000000000       68.323321493630289         0
       -0.227208873908520        0.144865938502131       71.063485082617575        0.000000000000000        0.000000000000000       71.063485082617575         0
       -0.236538686925241        0.195196900314692       69.481475461892316        0.000000000000000        0.000000000000000       69.481475461892316         0
       -0.222626201964671        0.193740147928087       70.398187069514762        0.000000000000000        0.000000000000000       70.398187069514762         0
       -0.208860749933281        0.192257559831883       71.236963701320406        0.000000000000000        0.000000000000000       71.236963701320406         0
       -0.195313726647096        0.190688062957450       71.808457670552897        0.000000000000000        0.000000000000000       71.808457670552897         0
       -0.176315209147904       -0.165999350010380       71.518440119213281        0.000000000000000        0.000000000000000       71.518440119213267         0
       -0.182223087627220       -0.127523149782462       65.435417001120882        0.000000000000000        0.000000000000000       65.435417001120882         0
       -0.175598721526659       -0.141553406888312       70.312746395478342        0.000000000000000        0.000000000000000       70.312746395478342         0
       -0.127699520545107       -0.243021964360551       62.267188323110688        0.000000000000001        0.000000000000001       62.267188323110673         0
       -0.132418081622606       -0.228542419861304       64.744940599157303        0.000000000000000        0.000000000000000       64.744940599157303         0
       -0.137191467583482       -0.215438458220648       66.846655239723390        0.000000000000000        0.000000000000000       66.846655239723390         0
       -0.143226885046343       -0.203340367702217       68.627627726778584        0.000000000000000        0.000000000000000       68.627627726778584         0
       -0.149715186686565       -0.191151378753016       70.154421975029265        0.000000000000001        0.000000000000001       70.154421975029251         0
       -0.156299526806057       -0.178925239594729       71.545777147919623        0.000000000000000        0.000000000000000       71.545777147919608         0
       -0.230861015927519        0.182217923405167       70.421462535173305        0.000000000000000        0.000000000000000       70.421462535173305         0
       -0.225159106705008        0.169414005817935       71.343874729624574        0.000000000000000        0.000000000000000       71.343874729624574         0
       -0.219418033587854        0.156727664419303       72.122798609130854        0.000000000000000        0.000000000000000       72.122798609130854         0
       -0.002582838512833       -0.148572281306245       56.605238939906776        0.000000000000000        0.000000000000000       56.605238939906776         0
       -0.017985330898953       -0.139918535724569       64.411530038950701        0.000000000000000        0.000000000000000       64.411530038950701         0
       -0.031039562343811       -0.139449818862581       68.494552274126889        0.000000000000000        0.000000000000000       68.494552274126889         0
       -0.150375801018949        0.235271447792715       61.336071492111657        0.000000000000000        0.000000000000000       61.336071492111657         0
       -0.157295951145694        0.222658629895953       64.863588566633325        0.000000000000000        0.000000000000000       64.863588566633325         0
       -0.165276045310675        0.211340183688842       67.994619806836411        0.000000000000000        0.000000000000000       67.994619806836411         0
       -0.173636862183138        0.200143949629657       70.482010657950525        0.000000000000000        0.000000000000000       70.482010657950525         0
       -0.181916495778489        0.189102225692515       72.077811202824734        0.000000000000000        0.000000000000000       72.077811202824734         0
       -0.117962508344014       -0.230259005759942       63.983135899947953        0.000000000000002        0.000000000000001       63.983135899947939         0
       -0.109609540917306       -0.217453869985114       65.658672528868394        0.000000000000002        0.000000000000000       65.658672528868379         0
       -0.059651748714212       -0.175180124628505       66.632079306789436        0.000000000000000        0.000000000000000       66.632079306789436         0
       -0.071109359756328       -0.167545221390825       70.539445961305404        0.000000000000000        0.000000000000000       70.539445961305404         0
       -0.187706685457347       -0.110470470709573       52.897365477903946        0.000000000000004       -0.000000000000004       52.897365477903946         0
       -0.173956759623461       -0.118936952017153       63.011956819126333        0.000000000000000        0.000000000000000       63.011956819126333         0
       -0.168420955955949       -0.130559716034058       69.914761988395554        0.000000000000000        0.000000000000000       69.914761988395554         0
       -0.102185236407526       -0.204654960241582       67.302460461568160        0.000000000000000        0.000000000000000       67.302460461568160         0
       -0.095202685119986       -0.191886792816148       69.005953597150011        0.000000000000000        0.000000000000000       69.005953597150011         0
       -0.228301954447100        0.118114111192362       67.204737027451372        0.000000000000000        0.000000000000000       67.204737027451372         0
       -0.221185371926210        0.131739768406832       70.584943417662316        0.000000000000000        0.000000000000000       70.584943417662316         0
       -0.213642542661619        0.144119350568620       72.574834761956495        0.000000000000000        0.000000000000000       72.574834761956495         0
        0.009180701412279        0.077274543120202       64.001865159661804        0.000000000000000        0.000000000000000       64.001865159661804         0
       -0.162774807290437       -0.166677195524594       72.482148639598364        0.000000000000000        0.000000000000000       72.482148639598364         0
       -0.217080865375036        0.180901768428002       71.351203758879592        0.000000000000000        0.000000000000000       71.351203758879592         0
       -0.203444730138115        0.179547738365235       72.218110590142430        0.000000000000000        0.000000000000000       72.218110590142430         0
       -0.190021167135975        0.178116855540422       72.864596154994743        0.000000000000000        0.000000000000000       72.864596154994743         0
       -0.071017974555923        0.166189232384013       61.626188492015217        0.000000000000004       -0.000000000000004       61.626188492015217         0
       -0.062239970825413        0.152167551123227       63.317794261058353        0.000000000000000        0.000000000000000       63.317794261058353         0
       -0.054337829499411        0.137985408046381       65.996257243110534        0.000000000000000        0.000000000000000       65.996257243110534         0
       -0.047860594314958        0.124099953662312       69.627637997417168        0.000000000000000        0.000000000000000       69.627637997417168         0
       -0.123782463575074       -0.216725719281595       66.372712544975357        0.000000000000000        0.000000000000000       66.372712544975357         0
       -0.129970319759438       -0.203813511468833       68.467238899280943        0.000000000000000        0.000000000000000       68.467238899280943         0
       -0.136386857654108       -0.191457353781728       70.235893558389975        0.000000000000000        0.000000000000000       70.235893558389975         0
       -0.142879871393188       -0.179289492351644       71.754086036240636        0.000000000000000        0.000000000000000       71.754086036240636         0
       -0.149390704312524       -0.167188298721027       73.107053153613634        0.000000000000000        0.000000000000000       73.107053153613634         0
       -0.143025827028698        0.221940272656997       63.339339780177198        0.000000000000000        0.000000000000000       63.339339780177198         0
       -0.151522405536126        0.209909268072705       66.350857071288956        0.000000000000000        0.000000000000000       66.350857071288956         0
       -0.160074866425254        0.198543037840938       69.534882821555698        0.000000000000000        0.000000000000000       69.534882821555698         0
       -0.168544638963686        0.187494383764129       71.844247252299965        0.000000000000000        0.000000000000000       71.844247252299965         0
       -0.176761735301751        0.176595530667867       73.170981063747945        0.000000000000000        0.000000000000000       73.170981063747945         0
       -0.215212681943270        0.118882343539682       69.384048525962598        0.000000000000000        0.000000000000000       69.384048525962598         0
       -0.207843729167921        0.131750639367421       72.524898112733823        0.000000000000000        0.000000000000000       72.524898112733823         0
       -0.169210303573912       -0.154264546012088       72.174922002216846        0.000000000000000        0.000000000000000       72.174922002216846         0
       -0.162194399645501       -0.142894816093936       72.930474963867226        0.000000000000000        0.000000000000000       72.930474963867226         0
       -0.088647762727498       -0.179414262986428       70.577680903277226        0.000000000000000        0.000000000000000       70.577680903277226         0
       -0.108950100096481       -0.053278715688336       62.569476154890197        0.000000000000004       -0.000000000000004       62.569476154890197         0
       -0.102163871712240       -0.066065689943719       70.606949425813809        0.000000000000000        0.000000000000000       70.606949425813809         0
       -0.082573044859479       -0.167539578885743       72.189694531677986        0.000000000000000        0.000000000000000       72.189694531677986         0
       -0.211513733443919        0.168237997730096       72.317141352365411        0.000000000000000        0.000000000000000       72.317141352365411         0
       -0.198025737213961        0.167031062690224       73.183709339609308        0.000000000000000        0.000000000000000       73.183709339609308         0
       -0.184750381160886        0.165713294347118       73.841988767893838        0.000000000000000        0.000000000000000       73.841988767893838         0
       -0.205931755896920        0.155732245538241       73.194934359578255        0.000000000000000        0.000000000000000       73.194934359578255         0
       -0.200326734413373        0.143433577239123       73.893034397198889        0.000000000000000        0.000000000000000       73.893034397198889         0
       -0.116127493950910       -0.204468054801299       68.106623258310066        0.000000000000000        0.000000000000002       68.106623258310051         0
       -0.122887757474593       -0.191815194025306       70.203162431014164        0.000000000000002        0.000000000000002       70.203162431014150         0
       -0.129535418514972       -0.179569078590462       71.901552916599698        0.000000000000000        0.000000000000000       71.901552916599698         0
       -0.136078078989988       -0.167550605637954       73.379197549544728        0.000000000000000        0.000000000000000       73.379197549544728         0
       -0.147359811518747        0.010065552913817       49.791553612107094        0.000000000000004       -0.000000000000004       49.791553612107094         0
       -0.136870914134666        0.208375933101418       65.336118634567669        0.000000000000000        0.000000000000000       65.336118634567669         0
       -0.146084181649780        0.196808704239253       68.851427576778846        0.000000000000000        0.000000000000000       68.851427576778846         0
       -0.155040033405757        0.185811645356201       71.523405268776301        0.000000000000000        0.000000000000000       71.523405268776301         0
       -0.163542895412137        0.174985235416880       73.153407750910077        0.000000000000000        0.000000000000000       73.153407750910077         0
       -0.168115993151785       -0.105397462125833       60.922103071373996        0.000000000000000        0.000000000000000       60.922103071373996         0
       -0.161545460759756       -0.120001866484287       69.402866920843181        0.000000000000000        0.000000000000000       69.402866920843181         0
       -0.155402899642330       -0.131892852184919       73.395594570802658        0.000000000000000        0.000000000000000       73.395594570802658         0
       -0.171651876727980        0.164248784199623       74.262505624590389        0.000000000000000        0.000000000000000       74.262505624590389         0
       -0.075753861157202       -0.156411058210142       73.898160966154975        0.000000000000000        0.000000000000000       73.898160966154975         0
       -0.220693135062708        0.104524655914805       62.188743338285647        0.000000000000000        0.000000000000000       62.188743338285647         0
       -0.208264142352879        0.110375206496109       67.588390157968817        0.000000000000000        0.000000000000000       67.588390157968817         0
       -0.201978762857740        0.120223042889834       71.646207724039641        0.000000000000000        0.000000000000000       71.646207724039641         0
       -0.194737197202101        0.131454461522830       74.220455063791050        0.000000000000000        0.000000000000000       74.220455063791050         0
       -0.063079510033768       -0.159697709093561       70.096714405431584        0.000000000000000        0.000000000000000       70.096714405431584         0
       -0.053865720422941       -0.149292708584037       71.024709666495539        0.000000000000000        0.000000000000000       71.024709666495539         0
       -0.045192453515235       -0.138405844057750       72.120706858505002        0.000000000000000        0.000000000000000       72.120706858505002         0
       -0.155825012515647       -0.155100212953978       73.812950316430616        0.000000000000000        0.000000000000000       73.812950316430616         0
       -0.142576881537223       -0.155647010777002       74.520973656826925        0.000000000000000        0.000000000000000       74.520973656826925         0
       -0.192610603976309        0.154693302152576       74.122627878328331        0.000000000000000        0.000000000000000       74.122627878328331         0
       -0.179508869177771        0.153480799246833       74.855875534044557        0.000000000000000        0.000000000000000       74.855875534044557         0
       -0.138999676809386       -0.068373069569790       58.347301974337867        0.000000000000000        0.000000000000000       58.347301974337867         0
       -0.123405706673442       -0.071849216974247       65.343782159478764        0.000000000000000        0.000000000000000       65.343782159478764         0
       -0.187215544163471        0.142555567015752       75.028331552915219        0.000000000000000        0.000000000000000       75.028331552915219         0
       -0.131110899085001        0.194648590795729       68.148413195182741        0.000000000000000        0.000000000000000       68.148413195182741         0
       -0.141280365036860        0.183981863659598       71.373668534408665        0.000000000000000        0.000000000000000       71.373668534408665         0
       -0.150308188527134        0.173261620942504       73.122692666366660        0.000000000000000        0.000000000000000       73.122692666366660         0
       -0.158647001770648        0.162648741706684       74.495946318568556        0.000000000000000        0.000000000000000       74.495946318568556         0
       -0.155263801481678       -0.111235103137618       67.349188837497337        0.000000000000000        0.000000000000000       67.349188837497337         0
       -0.149024963378062       -0.121380412048725       73.505543870085774        0.000000000000000        0.000000000000000       73.505543870085774         0
       -0.046663262033996        0.112558283209602       72.672118618304140        0.000000000000000        0.000000000000000       72.672118618304140         0
       -0.166588027693671        0.152070647416234       75.360150756554233        0.000000000000000        0.000000000000000       75.360150756554233         0
       -0.205011089815379        0.097956385803275       66.276465098278337        0.000000000000000        0.000000000000000       66.276465098278337         0
       -0.196593102874094        0.108737637900655       70.543224509899474        0.000000000000000        0.000000000000000       70.543224509899474         0
       -0.189271810246246        0.119608892141458       73.855609672809067        0.000000000000000        0.000000000000000       73.855609672809067         0
       -0.181868034346521        0.130589538448762       75.542321905612766        0.000000000000000        0.000000000000000       75.542321905612766         0
       -0.109095791283062       -0.192134756227488       69.776506324334335        0.000000000000001        0.000000000000002       69.776506324334321         0
       -0.116119303963356       -0.179802233498733       71.821590514839500        0.000000000000000        0.000000000000000       71.821590514839500         0
       -0.122886033114946       -0.167774766182135       73.547513127714993        0.000000000000000        0.000000000000000       73.547513127714993         0
       -0.129473645424148       -0.155954118754534       74.996732209160385        0.000000000000000        0.000000000000000       74.996732209160385         0
        0.033400874467635        0.047389623912478       64.408962123839387        0.000000000000000        0.000000000000000       64.408962123839387         0
       -0.174305271698467        0.141408954524706       75.791600138344137        0.000000000000000        0.000000000000000       75.791600138344137         0
       -0.149048850466253       -0.143734098175554       74.740900366084759        0.000000000000000        0.000000000000000       74.740900366084759         0
       -0.142542766474569       -0.132631456986810       75.659699827329518        0.000000000000000        0.000000000000000       75.659699827329518         0
       -0.165425753625491       -0.088086070657046       52.719274311638898        0.000000000000000        0.000000000000000       52.719274311638898         0
       -0.153677161509914       -0.099831731094610       62.669242829964844        0.000000000000000        0.000000000000000       62.669242829964844         0
       -0.143798923524744       -0.110544141631745       72.290084209166082        0.000000000000000        0.000000000000000       72.290084209166082         0
       -0.109504360543682       -0.075930230092779       72.084832815606916        0.000000000000000        0.000000000000000       72.084832815606916         0
       -0.127866339072106        0.182117111795925       69.828946897969942        0.000000000000000        0.000000000000000       69.828946897969942         0
       -0.137272275428009        0.171413084830682       72.905651963924285        0.000000000000000        0.000000000000000       72.905651963924285         0
       -0.145749483630340        0.160932684528480       74.550478232616513        0.000000000000000        0.000000000000000       74.550478232616513         0
       -0.153797049955000        0.150507651516838       75.663974273875198        0.000000000000000        0.000000000000000       75.663974273875198         0
       -0.102356213843945       -0.179848380874985       71.473747868310937        0.000000000000000        0.000000000000000       71.473747868310937         0
       -0.109510004847483       -0.167844807736201       73.562805535995267        0.000000000000000        0.000000000000000       73.562805535995267         0
       -0.116362089253821       -0.156049291427326       75.236524426752709        0.000000000000002        0.000000000000002       75.236524426752695         0
       -0.010022470640822       -0.129107844572368       63.300623011476112        0.000000000000000        0.000000000000000       63.300623011476112         0
       -0.024183185919979       -0.128380804044590       69.541134861055454        0.000000000000000        0.000000000000000       69.541134861055454         0
       -0.037563074852979       -0.127605538794443       73.602155794900114        0.000000000000000        0.000000000000000       73.602155794900114         0
       -0.191332326349498        0.095913295556819       68.803289175967976        0.000000000000000        0.000000000000000       68.803289175967976         0
       -0.183873432115377        0.107470966591632       73.083630693931198        0.000000000000000        0.000000000000000       73.083630693931198         0
       -0.176584536533126        0.118640280208805       75.674437762284157        0.000000000000000        0.000000000000000       75.674437762284157         0
        0.014527275790551       -0.117959075862140       57.198880625409316        0.000000000000000        0.000000000000000       57.198880625409316         0
       -0.147741238152615       -0.084574283708578       60.219893290943830        0.000000000000004       -0.000000000000004       60.219893290943830         0
       -0.138425790730134       -0.098110484728998       69.630642357557349        0.000000000000000        0.000000000000000       69.630642357557349         0
       -0.130569860383638       -0.110177404440577       75.027245759032397        0.000000000000000        0.000000000000000       75.027245759032397         0
       -0.161558102702233        0.140059156638956       76.351723466860065        0.000000000000000        0.000000000000000       76.351723466860065         0
       -0.128604019943338        0.006191747838042       56.968152368335495        0.000000000000000        0.000000000000000       56.968152368335495         0
       -0.169142838737643        0.129473661774838       76.551295103437468        0.000000000000000        0.000000000000000       76.551295103437468         0
        0.027366450045396       -0.101230540046744       56.658450607417770        0.000000000000000        0.000000000000000       56.658450607417770         0
       -0.018101278982733        0.106907649666525       63.310709707428586        0.000000000000000        0.000000000000000       63.310709707428586         0
       -0.008732668404245        0.092715266193192       66.785986802580908        0.000000000000000        0.000000000000000       66.785986802580908         0
       -0.002687091557611        0.079614177805943       71.294620613482365        0.000000000000000        0.000000000000000       71.294620613482365         0
       -0.136497412789787       -0.121573095243727       75.808570095191271        0.000000000000000        0.000000000000000       75.808570095191271         0
       -0.136004792848448       -0.144245896011738       75.966291031732695        0.000000000000000        0.000000000000000       75.966291031732695         0
       -0.123049259644629       -0.144442776408027       76.508172483179536        0.000000000000000        0.000000000000000       76.508172483179536         0
       -0.116587373087384        0.191638010580001       64.004488739565772        0.000000000000000        0.000000000000000       64.004488739565772         0
       -0.117935758403026        0.178214753516860       68.096829772549739        0.000000000000000        0.000000000000000       68.096829772549739         0
       -0.124944810783521        0.169256666087100       71.677376088221195        0.000000000000000        0.000000000000000       71.677376088221195         0
       -0.133048274851866        0.159109987534010       74.230985054050805        0.000000000000000        0.000000000000000       74.230985054050805         0
       -0.141109994805737        0.148839588950506       75.789495600283615        0.000000000000000        0.000000000000000       75.789495600283615         0
       -0.148936380816281        0.138564612083791       76.750224867358739        0.000000000000000        0.000000000000000       76.750224867358739         0
       -0.178360563389133        0.094638639280395       71.533444367923707        0.000000000000000        0.000000000000000       71.533444367923707         0
       -0.171409750432553        0.106558048225564       75.135934034466814        0.000000000000000        0.000000000000000       75.135934034466814         0
       -0.164051889493388        0.117643952989461       77.054490056546854        0.000000000000000        0.000000000000000       77.054490056546854         0
       -0.129722846682018       -0.132921240814012       76.867917303981017        0.000000000000000        0.000000000000000       76.867917303981017         0
       -0.112498793676561        0.003772698169385       63.508856882209344        0.000000000000000        0.000000000000000       63.508856882209344         0
       -0.097405707606746        0.000553034884985       67.789004494761457        0.000000000000000        0.000000000000000       67.789004494761457         0
       -0.082750549585855       -0.000390465741685       70.689357474330237        0.000000000000000        0.000000000000000       70.689357474330237         0
       -0.166632710763514        0.094602179765106       73.293688785364452        0.000000000000000        0.000000000000000       73.293688785364452         0
       -0.159102067977688        0.106018155348464       76.631206711802122        0.000000000000000        0.000000000000000       76.631206711802122         0
       -0.105955462501846        0.179300127550073       66.129639881020296        0.000000000000000        0.000000000000000       66.129639881020296         0
       -0.112714910240923        0.167675583467359       70.144191188228803        0.000000000000000        0.000000000000000       70.144191188228803         0
       -0.120463652752997        0.157339560901780       73.534647709614759        0.000000000000000        0.000000000000000       73.534647709614759         0
       -0.128462851993280        0.147134797429580       75.728688137265593        0.000000000000000        0.000000000000000       75.728688137265593         0
       -0.136376791791506        0.136969003392832       77.036706966189342        0.000000000000000        0.000000000000000       77.036706966189342         0
       -0.096576194129058       -0.078017320255654       76.232030478252170        0.000000000000000        0.000000000000000       76.232030478252170         0
       -0.095867652364081       -0.167785795712126       73.128034008079567        0.000000000000000        0.000000000000000       73.128034008079567         0
       -0.103017929499488       -0.155994205176670       75.228081765649790        0.000000000000000        0.000000000000000       75.228081765649790         0
       -0.110033983562843       -0.144408660163784       76.849568503755549        0.000000000000000        0.000000000000000       76.849568503755549         0
       -0.156563672034902        0.128215433552099       77.294835935657247        0.000000000000000        0.000000000000000       77.294835935657247         0
       -0.151631591211378        0.116549379142717       77.960928942306495        0.000000000000000        0.000000000000000       77.960928942306495         0
       -0.017000080126372       -0.117410078993446       69.934841018814339        0.000000000000000        0.000000000000000       69.934841018814339         0
       -0.030656803794531       -0.117018025172127       74.827623533607778        0.000000000000000        0.000000000000000       74.827623533607778         0
       -0.123613966767888       -0.121652463665487       77.511495575549532        0.000000000000000        0.000000000000000       77.511495575549532         0
       -0.144076079104934        0.126816078666173       77.801990731339757        0.000000000000000        0.000000000000000       77.801990731339757         0
       -0.134173750754499        0.024325610836049       60.164034803296573        0.000000000000000        0.000000000000000       60.164034803296573         0
       -0.116877429378145       -0.133023036620268       77.857507601445022        0.000000000000000        0.000000000000000       77.857507601445022         0
       -0.173013521050209        0.081883692916972       64.597262233052476        0.000000000000000        0.000000000000000       64.597262233052476         0
       -0.160792895641218        0.086287290922936       70.748300479721621        0.000000000000000        0.000000000000000       70.748300479721621         0
       -0.154178768110227        0.095028688995352       75.326551677768009        0.000000000000000        0.000000000000000       75.326551677768009         0
       -0.146799619448970        0.105128731597178       77.899180947223655        0.000000000000000        0.000000000000000       77.899180947223655         0
       -0.099241316149798        0.166828896162290       68.347737122447739        0.000000000000000        0.000000000000000       68.347737122447739         0
       -0.107491851679809        0.155739656143508       72.300812310151727        0.000000000000000        0.000000000000000       72.300812310151727         0
       -0.115817471465679        0.145442545126455       75.354758995431993        0.000000000000000        0.000000000000000       75.354758995431993         0
       -0.093437770204726        0.153966933673001       70.667238770816979        0.000000000000000        0.000000000000000       70.667238770816979         0
       -0.102885961704316        0.143756573411298       74.400595916343264        0.000000000000000        0.000000000000000       74.400595916343264         0
       -0.111393946230940        0.133638758332972       76.965579969401048        0.000000000000000        0.000000000000000       76.965579969401048         0
       -0.123860105578455        0.135334559752056       77.135298684921793        0.000000000000000        0.000000000000000       77.135298684921793         0
       -0.131679184613428        0.125292792980396       78.188455669699977        0.000000000000000        0.000000000000000       78.188455669699977         0
       -0.131530778118564       -0.084626734462670       67.189345645122486        0.000000000000000        0.000000000000000       67.189345645122486         0
       -0.124228370299784       -0.098232061135194       74.069904374707079        0.000000000000000        0.000000000000000       74.069904374707079         0
       -0.117409102047243       -0.110354953957306       77.520715098985846        0.000000000000000        0.000000000000000       77.520715098985846         0
       -0.089141737387068       -0.155841205970638       74.863050403702459        0.000000000000000        0.000000000000000       74.863050403702459         0
       -0.096585878729654       -0.144102960298439       76.907995422391963        0.000000000000000        0.000000000000000       76.907995422391963         0
       -0.104066480708410       -0.132931103475599       78.401935917541110        0.000000000000000        0.000000000000000       78.401935917541110         0
       -0.139294314074782        0.115244795340141       78.571462197953906        0.000000000000000        0.000000000000000       78.571462197953906         0
       -0.003239902860790       -0.115221665401612       65.800467344756925        0.000000000000000        0.000000000000000       65.800467344756925         0
       -0.117126090845502       -0.086418257229821       73.330184105531970        0.000000000000000        0.000000000000000       73.330184105531970         0
       -0.110809611915538       -0.099077943659405       77.024462742317823        0.000000000000000        0.000000000000000       77.024462742317823         0
       -0.103565743632367       -0.025162193894437       59.930188159667750        0.000000000000000        0.000000000000000       59.930188159667750         0
       -0.099810413879131       -0.041006249643141       64.623773777476771        0.000000000000000        0.000000000000000       64.623773777476771         0
       -0.094633790582148       -0.055237980724975       68.392038420625781        0.000000000000000        0.000000000000000       68.392038420625781         0
       -0.089120494808234       -0.067986053295906       76.049551761791989        0.000000000000000        0.000000000000000       76.049551761791989         0
       -0.158823953510989        0.074357808532861       67.297631713400008        0.000000000000000        0.000000000000000       67.297631713400008         0
       -0.149828085426135        0.083888727624370       72.927363707215221        0.000000000000000        0.000000000000000       72.927363707215221         0
       -0.142171440013317        0.093703514824844       77.049483862495350        0.000000000000000        0.000000000000000       77.049483862495350         0
       -0.119335485246740        0.123684014094269       78.494326433522119        0.000000000000000        0.000000000000000       78.494326433522119         0
       -0.134623474555969        0.103769261040904       78.948231019979886        0.000000000000000        0.000000000000000       78.948231019979886         0
       -0.127045342097054        0.113755645652801       79.249207903359959        0.000000000000000        0.000000000000000       79.249207903359959         0
       -0.013633631631277       -0.107390032015191       71.265025092201626        0.000000000000000        0.000000000000000       71.265025092201626         0
       -0.081445986083807       -0.143100939975880       76.454850398551656        0.000000000000000        0.000000000000000       76.454850398551656         0
       -0.091394421251506       -0.132482601798554       78.447228418268764        0.000000000000000        0.000000000000000       78.447228418268764         0
       -0.145735453300298        0.071355055205495       70.466358828518466        0.000000000000000        0.000000000000000       70.466358828518466         0
       -0.137690560947045        0.081724998650436       75.235765987568954        0.000000000000000        0.000000000000000       75.235765987568954         0
       -0.130067115431322        0.092168955242519       78.465644187925676        0.000000000000000        0.000000000000000       78.465644187925676         0
       -0.024318941733579       -0.106641370907892       75.679168462724533        0.000000000000000        0.000000000000000       75.679168462724533         0
       -0.090236155225884        0.142104442293799       72.938848559367003        0.000000000000000        0.000000000000000       72.938848559367003         0
       -0.099116536461713        0.131910853634520       76.417135631922804        0.000000000000000        0.000000000000000       76.417135631922804         0
       -0.107174244195970        0.122022990494855       78.652163293112849        0.000000000000000        0.000000000000000       78.652163293112849         0
       -0.110815600165823       -0.121788378906899       78.798967860451043        0.000000000000000        0.000000000000000       78.798967860451043         0
       -0.104579287349378       -0.110769762648341       79.274799162628526        0.000000000000000        0.000000000000000       79.274799162628526         0
       -0.098262350101815       -0.121888415877728       79.592001820506880        0.000000000000000        0.000000000000000       79.592001820506880         0
        0.022232900127156        0.039101523960297       73.961854243940039        0.000000000000000        0.000000000000000       73.961854243940039         0
       -0.122496229510986        0.102310626463288       80.031630033164177        0.000000000000000        0.000000000000000       80.031630033164177         0
       -0.103789642155889       -0.088240610604418       76.651459754590604        0.000000000000000        0.000000000000000       76.651459754590604         0
        0.030074235552814        0.065118041771680       59.952983111218735        0.000000000000007        0.000000000000007       59.952983111218735         0
        0.015880524515038        0.067533915281367       67.498652561102858        0.000000000000000        0.000000000000000       67.498652561102858         0
        0.002498111646935        0.067928059993218       75.082127317120850        0.000000000000000        0.000000000000000       75.082127317120850         0
       -0.114900058432549        0.112205747587591       79.859989522002266        0.000000000000000        0.000000000000000       79.859989522002266         0
        0.009249241751316       -0.101580806843813       63.419881135666571        0.000000000000000        0.000000000000000       63.419881135666571         0
       -0.083840753001421       -0.079782263163668       79.269850448920081        0.000000000000000        0.000000000000000       79.269850448920081         0
