TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1527, ELEMENTS= 2892, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.938908e-01	4.490569e-02	1.227117e+00	5.559515e+01	-8.014269e+00	2.551880e+05	1.015610e+05	2.883177e+02	1.344722e-01	1.968800e-01	0.000000e+00	
1.936061e-01	4.711681e-02	1.227117e+00	5.559484e+01	-8.014312e+00	2.551881e+05	1.015610e+05	2.883177e+02	1.344715e-01	1.968946e-01	0.000000e+00	
1.919967e-01	4.901058e-02	1.227118e+00	5.559547e+01	-8.014417e+00	2.551881e+05	1.015610e+05	2.883177e+02	1.344730e-01	1.969026e-01	0.000000e+00	
1.931968e-01	5.105000e-02	1.227118e+00	5.559750e+01	-8.014724e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344779e-01	1.969066e-01	0.000000e+00	
1.956968e-01	4.594500e-02	1.227117e+00	5.559493e+01	-8.014389e+00	2.551881e+05	1.015610e+05	2.883177e+02	1.344717e-01	1.969071e-01	0.000000e+00	
1.940314e-01	4.930094e-02	1.227117e+00	5.559588e+01	-8.014555e+00	2.551881e+05	1.015610e+05	2.883177e+02	1.344740e-01	1.968963e-01	0.000000e+00	
1.956968e-01	4.849750e-02	1.227118e+00	5.559560e+01	-8.014494e+00	2.551881e+05	1.015610e+05	2.883177e+02	1.344733e-01	1.969025e-01	0.000000e+00	
1.956968e-01	5.105000e-02	1.227117e+00	5.559766e+01	-8.014751e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344783e-01	1.968954e-01	0.000000e+00	
4.569681e-02	0.000000e+00	1.227082e+00	5.564104e+01	-8.008837e+00	2.551864e+05	1.015595e+05	2.883217e+02	1.345820e-01	1.956291e-01	0.000000e+00	
4.819681e-02	0.000000e+00	1.227105e+00	5.565094e+01	-8.016567e+00	2.551905e+05	1.015609e+05	2.883203e+02	1.346059e-01	1.968328e-01	0.000000e+00	
5.069681e-02	0.000000e+00	1.227114e+00	5.565236e+01	-8.019777e+00	2.551920e+05	1.015615e+05	2.883199e+02	1.346095e-01	1.973383e-01	0.000000e+00	
5.319681e-02	0.000000e+00	1.227114e+00	5.565181e+01	-8.019243e+00	2.551917e+05	1.015614e+05	2.883197e+02	1.346081e-01	1.972291e-01	0.000000e+00	
5.569681e-02	0.000000e+00	1.227115e+00	5.564915e+01	-8.019309e+00	2.551917e+05	1.015615e+05	2.883196e+02	1.346017e-01	1.972801e-01	0.000000e+00	
5.819681e-02	0.000000e+00	1.227113e+00	5.564596e+01	-8.018096e+00	2.551913e+05	1.015613e+05	2.883196e+02	1.345939e-01	1.971727e-01	0.000000e+00	
6.069681e-02	0.000000e+00	1.227114e+00	5.564504e+01	-8.017499e+00	2.551914e+05	1.015614e+05	2.883196e+02	1.345914e-01	1.972363e-01	0.000000e+00	
6.319681e-02	0.000000e+00	1.227114e+00	5.564140e+01	-8.017487e+00	2.551912e+05	1.015614e+05	2.883195e+02	1.345828e-01	1.972254e-01	0.000000e+00	
6.569681e-02	0.000000e+00	1.227114e+00	5.563837e+01	-8.017241e+00	2.551910e+05	1.015614e+05	2.883194e+02	1.345756e-01	1.971951e-01	0.000000e+00	
6.819681e-02	0.000000e+00	1.227114e+00	5.563556e+01	-8.017034e+00	2.551908e+05	1.015614e+05	2.883194e+02	1.345688e-01	1.971933e-01	0.000000e+00	
7.069681e-02	0.000000e+00	1.227115e+00	5.563296e+01	-8.016781e+00	2.551907e+05	1.015614e+05	2.883193e+02	1.345626e-01	1.971878e-01	0.000000e+00	
7.319681e-02	0.000000e+00	1.227115e+00	5.563050e+01	-8.016536e+00	2.551906e+05	1.015614e+05	2.883193e+02	1.345566e-01	1.971844e-01	0.000000e+00	
7.569681e-02	0.000000e+00	1.227115e+00	5.562814e+01	-8.016285e+00	2.551905e+05	1.015614e+05	2.883192e+02	1.345510e-01	1.971802e-01	0.000000e+00	
7.819681e-02	0.000000e+00	1.227115e+00	5.562587e+01	-8.016042e+00	2.551903e+05	1.015614e+05	2.883191e+02	1.345455e-01	1.971767e-01	0.000000e+00	
8.069681e-02	0.000000e+00	1.227115e+00	5.562367e+01	-8.015800e+00	2.551902e+05	1.015613e+05	2.883191e+02	1.345402e-01	1.971739e-01	0.000000e+00	
8.319681e-02	0.000000e+00	1.227116e+00	5.562149e+01	-8.015557e+00	2.551901e+05	1.015613e+05	2.883190e+02	1.345349e-01	1.971694e-01	0.000000e+00	
8.569681e-02	0.000000e+00	1.227116e+00	5.561939e+01	-8.015136e+00	2.551901e+05	1.015614e+05	2.883190e+02	1.345298e-01	1.971962e-01	0.000000e+00	
8.819681e-02	0.000000e+00	1.227116e+00	5.561690e+01	-8.014648e+00	2.551899e+05	1.015614e+05	2.883189e+02	1.345237e-01	1.971835e-01	0.000000e+00	
9.069681e-02	0.000000e+00	1.227117e+00	5.561459e+01	-8.014491e+00	2.551899e+05	1.015614e+05	2.883188e+02	1.345181e-01	1.972132e-01	0.000000e+00	
9.319681e-02	0.000000e+00	1.227117e+00	5.561277e+01	-8.014429e+00	2.551897e+05	1.015613e+05	2.883188e+02	1.345138e-01	1.971730e-01	0.000000e+00	
9.569681e-02	0.000000e+00	1.227117e+00	5.561099e+01	-8.014238e+00	2.551897e+05	1.015614e+05	2.883187e+02	1.345095e-01	1.971828e-01	0.000000e+00	
9.819681e-02	0.000000e+00	1.227117e+00	5.560914e+01	-8.014179e+00	2.551895e+05	1.015613e+05	2.883186e+02	1.345051e-01	1.971415e-01	0.000000e+00	
1.006968e-01	0.000000e+00	1.227117e+00	5.560802e+01	-8.014316e+00	2.551894e+05	1.015613e+05	2.883186e+02	1.345025e-01	1.971514e-01	0.000000e+00	
1.031968e-01	0.000000e+00	1.227117e+00	5.560702e+01	-8.014249e+00	2.551893e+05	1.015613e+05	2.883185e+02	1.345002e-01	1.971062e-01	0.000000e+00	
1.056968e-01	0.000000e+00	1.227117e+00	5.560571e+01	-8.013998e+00	2.551893e+05	1.015613e+05	2.883185e+02	1.344969e-01	1.971390e-01	0.000000e+00	
1.081968e-01	0.000000e+00	1.227118e+00	5.560436e+01	-8.013824e+00	2.551892e+05	1.015613e+05	2.883184e+02	1.344937e-01	1.971304e-01	0.000000e+00	
1.106968e-01	0.000000e+00	1.227118e+00	5.560303e+01	-8.013686e+00	2.551891e+05	1.015613e+05	2.883184e+02	1.344905e-01	1.971176e-01	0.000000e+00	
1.131968e-01	0.000000e+00	1.227118e+00	5.560185e+01	-8.013585e+00	2.551891e+05	1.015613e+05	2.883183e+02	1.344876e-01	1.971276e-01	0.000000e+00	
1.156968e-01	0.000000e+00	1.227117e+00	5.560072e+01	-8.013420e+00	2.551888e+05	1.015612e+05	2.883183e+02	1.344850e-01	1.970632e-01	0.000000e+00	
1.181968e-01	0.000000e+00	1.227118e+00	5.560074e+01	-8.013428e+00	2.551890e+05	1.015613e+05	2.883183e+02	1.344850e-01	1.971063e-01	0.000000e+00	
1.206968e-01	0.000000e+00	1.227119e+00	5.559894e+01	-8.013324e+00	2.551890e+05	1.015613e+05	2.883182e+02	1.344806e-01	1.971510e-01	0.000000e+00	
1.231968e-01	0.000000e+00	1.227118e+00	5.559792e+01	-8.013230e+00	2.551888e+05	1.015612e+05	2.883181e+02	1.344782e-01	1.970864e-01	0.000000e+00	
1.256968e-01	0.000000e+00	1.227118e+00	5.559693e+01	-8.013200e+00	2.551887e+05	1.015612e+05	2.883181e+02	1.344758e-01	1.970916e-01	0.000000e+00	
1.281968e-01	0.000000e+00	1.227118e+00	5.559613e+01	-8.013161e+00	2.551887e+05	1.015612e+05	2.883181e+02	1.344739e-01	1.970802e-01	0.000000e+00	
1.306968e-01	0.000000e+00	1.227119e+00	5.559543e+01	-8.013140e+00	2.551886e+05	1.015612e+05	2.883180e+02	1.344723e-01	1.970749e-01	0.000000e+00	
1.331968e-01	0.000000e+00	1.227119e+00	5.559482e+01	-8.013128e+00	2.551886e+05	1.015612e+05	2.883180e+02	1.344708e-01	1.970679e-01	0.000000e+00	
1.356968e-01	0.000000e+00	1.227119e+00	5.559431e+01	-8.013128e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344696e-01	1.970616e-01	0.000000e+00	
1.381968e-01	0.000000e+00	1.227119e+00	5.559388e+01	-8.013139e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344686e-01	1.970550e-01	0.000000e+00	
1.406968e-01	0.000000e+00	1.227119e+00	5.559353e+01	-8.013160e+00	2.551885e+05	1.015612e+05	2.883179e+02	1.344678e-01	1.970484e-01	0.000000e+00	
1.431968e-01	0.000000e+00	1.227119e+00	5.559325e+01	-8.013190e+00	2.551884e+05	1.015612e+05	2.883178e+02	1.344671e-01	1.970417e-01	0.000000e+00	
1.456968e-01	0.000000e+00	1.227119e+00	5.559306e+01	-8.013218e+00	2.551884e+05	1.015612e+05	2.883178e+02	1.344667e-01	1.970354e-01	0.000000e+00	
1.481968e-01	0.000000e+00	1.227119e+00	5.559293e+01	-8.013264e+00	2.551884e+05	1.015612e+05	2.883178e+02	1.344664e-01	1.970262e-01	0.000000e+00	
1.506968e-01	0.000000e+00	1.227119e+00	5.559294e+01	-8.013353e+00	2.551884e+05	1.015612e+05	2.883178e+02	1.344665e-01	1.970206e-01	0.000000e+00	
1.531968e-01	0.000000e+00	1.227119e+00	5.559294e+01	-8.013395e+00	2.551884e+05	1.015612e+05	2.883178e+02	1.344665e-01	1.970190e-01	0.000000e+00	
1.556968e-01	0.000000e+00	1.227119e+00	5.559301e+01	-8.013469e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344667e-01	1.970077e-01	0.000000e+00	
1.581968e-01	0.000000e+00	1.227119e+00	5.559312e+01	-8.013539e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344670e-01	1.970010e-01	0.000000e+00	
1.606968e-01	0.000000e+00	1.227119e+00	5.559328e+01	-8.013614e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344674e-01	1.969935e-01	0.000000e+00	
1.631968e-01	0.000000e+00	1.227119e+00	5.559349e+01	-8.013691e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344679e-01	1.969863e-01	0.000000e+00	
1.656968e-01	0.000000e+00	1.227119e+00	5.559373e+01	-8.013770e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344685e-01	1.969792e-01	0.000000e+00	
1.681968e-01	0.000000e+00	1.227118e+00	5.559399e+01	-8.013851e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344692e-01	1.969719e-01	0.000000e+00	
1.706968e-01	0.000000e+00	1.227118e+00	5.559429e+01	-8.013933e+00	2.551883e+05	1.015611e+05	2.883177e+02	1.344699e-01	1.969649e-01	0.000000e+00	
1.731968e-01	0.000000e+00	1.227118e+00	5.559460e+01	-8.014014e+00	2.551882e+05	1.015611e+05	2.883177e+02	1.344707e-01	1.969574e-01	0.000000e+00	
1.756968e-01	0.000000e+00	1.227118e+00	5.559493e+01	-8.014096e+00	2.551882e+05	1.015611e+05	2.883177e+02	1.344715e-01	1.969500e-01	0.000000e+00	
1.781968e-01	0.000000e+00	1.227118e+00	5.559526e+01	-8.014178e+00	2.551882e+05	1.015611e+05	2.883177e+02	1.344724e-01	1.969429e-01	0.000000e+00	
1.806968e-01	0.000000e+00	1.227118e+00	5.559561e+01	-8.014259e+00	2.551882e+05	1.015611e+05	2.883177e+02	1.344732e-01	1.969352e-01	0.000000e+00	
1.831968e-01	0.000000e+00	1.227118e+00	5.559596e+01	-8.014338e+00	2.551882e+05	1.015611e+05	2.883177e+02	1.344741e-01	1.969281e-01	0.000000e+00	
1.856968e-01	0.000000e+00	1.227118e+00	5.559630e+01	-8.014420e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344749e-01	1.969197e-01	0.000000e+00	
1.881968e-01	0.000000e+00	1.227118e+00	5.559667e+01	-8.014504e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344758e-01	1.969126e-01	0.000000e+00	
1.906968e-01	0.000000e+00	1.227117e+00	5.559704e+01	-8.014614e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344768e-01	1.968977e-01	0.000000e+00	
1.956968e-01	0.000000e+00	1.227117e+00	5.559766e+01	-8.014751e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344783e-01	1.968954e-01	0.000000e+00	
1.931968e-01	0.000000e+00	1.227118e+00	5.559750e+01	-8.014724e+00	2.551882e+05	1.015610e+05	2.883177e+02	1.344779e-01	1.969066e-01	0.000000e+00	
1467	1468	1	1
1468	2	1	1
2	3	1	1
1468	1469	2	2
1	3	4	4
2	5	3	3
2	1469	6	6
4	3	7	7
3	5	8	8
6	5	2	2
1469	1470	6	6
3	8	7	7
5	9	8	8
5	6	10	10
1470	11	6	6
7	8	12	12
8	9	13	13
5	10	9	9
10	6	11	11
1470	1471	11	11
8	13	12	12
7	12	14	14
13	9	15	15
10	16	9	9
10	11	17	17
1471	18	11	11
12	13	19	19
12	19	14	14
16	15	9	9
20	13	15	15
10	17	16	16
11	18	17	17
1471	1472	18	18
13	20	19	19
14	19	21	21
16	22	15	15
15	23	20	20
16	17	24	24
18	25	17	17
18	1472	26	26
19	20	27	27
19	27	21	21
14	21	28	28
15	22	23	23
16	24	22	22
20	23	29	29
17	25	24	24
18	26	25	25
1472	1473	26	26
20	29	27	27
21	27	30	30
28	21	31	31
32	23	22	22
22	24	33	33
23	34	29	29
25	35	24	24
36	25	26	26
26	1473	37	37
27	29	38	38
27	38	30	30
21	30	31	31
33	32	22	22
32	34	23	23
33	24	35	35
39	29	34	34
36	35	25	25
26	37	36	36
1473	1474	37	37
38	29	39	39
38	40	30	30
31	30	41	41
32	33	42	42
34	32	43	43
33	35	44	44
45	39	34	34
35	36	46	46
47	36	37	37
37	1474	48	48
39	49	38	38
41	30	40	40
38	49	40	40
31	41	50	50
33	44	42	42
32	42	43	43
34	43	45	45
44	35	46	46
45	51	39	39
36	47	46	46
47	37	48	48
1474	1475	48	48
39	51	49	49
41	40	52	52
49	53	40	40
50	41	54	54
44	55	42	42
43	42	56	56
43	57	45	45
44	46	58	58
45	59	51	51
60	46	47	47
47	48	61	61
48	1475	62	62
51	63	49	49
40	53	52	52
41	52	54	54
63	53	49	49
42	55	56	56
58	55	44	44
56	57	43	43
57	59	45	45
46	60	58	58
59	64	51	51
60	47	61	61
48	62	61	61
1475	1476	62	62
51	64	63	63
52	53	65	65
52	66	54	54
63	67	53	53
55	68	56	56
58	69	55	55
57	56	70	70
57	71	59	59
58	60	72	72
59	73	64	64
61	74	60	60
75	61	62	62
62	1476	76	76
63	64	77	77
67	65	53	53
52	65	66	66
54	66	78	78
67	63	77	77
70	56	68	68
69	68	55	55
72	69	58	58
57	70	71	71
59	71	73	73
60	74	72	72
64	73	79	79
61	75	74	74
75	62	76	76
1476	1477	76	76
64	79	77	77
67	80	65	65
66	65	81	81
66	81	78	78
77	82	67	67
70	68	83	83
69	84	68	68
72	85	69	69
70	86	71	71
71	87	73	73
74	88	72	72
79	73	89	89
90	74	75	75
75	76	91	91
76	1477	92	92
77	79	93	93
80	81	65	65
67	82	80	80
78	81	94	94
77	93	82	82
68	84	83	83
83	86	70	70
69	85	84	84
88	85	72	72
71	86	87	87
73	87	89	89
74	90	88	88
89	95	79	79
90	75	91	91
76	92	91	91
1478	92	1477	1477
79	95	93	93
80	96	81	81
82	97	80	80
81	96	94	94
78	94	98	98
99	82	93	93
83	84	100	100
86	83	101	101
85	102	84	84
88	103	85	85
86	104	87	87
105	89	87	87
106	88	90	90
107	95	89	89
90	91	108	108
91	92	109	109
1478	110	92	92
95	111	93	93
80	97	96	96
82	99	97	97
96	112	94	94
98	94	113	113
99	93	111	111
84	102	100	100
83	100	101	101
101	104	86	86
103	102	85	85
103	88	106	106
87	104	105	105
105	107	89	89
106	90	108	108
114	95	107	107
91	109	108	108
92	110	109	109
110	1478	1479	1479
114	111	95	95
96	97	115	115
97	99	116	116
94	112	113	113
96	115	112	112
111	117	99	99
100	102	118	118
101	100	119	119
104	101	120	120
103	121	102	102
103	106	122	122
123	105	104	104
124	107	105	105
108	125	106	106
114	107	126	126
108	109	127	127
109	110	128	128
129	110	1479	1479
114	130	111	111
97	116	115	115
99	117	116	116
113	112	131	131
115	132	112	112
111	130	117	117
121	118	102	102
100	118	119	119
101	119	120	120
120	123	104	104
103	122	121	121
106	125	122	122
123	124	105	105
107	124	126	126
108	127	125	125
133	114	126	126
109	128	127	127
110	129	128	128
129	1479	1480	1480
114	133	130	130
115	116	134	134
116	117	135	135
131	112	132	132
113	131	136	136
115	134	132	132
117	130	137	137
121	138	118	118
119	118	139	139
120	119	140	140
123	120	141	141
121	122	142	142
125	143	122	122
144	124	123	123
126	124	145	145
125	127	146	146
147	133	126	126
127	128	148	148
129	149	128	128
150	129	1480	1480
133	151	130	130
116	135	134	134
117	137	135	135
132	152	131	131
136	131	152	152
132	134	153	153
130	151	137	137
138	139	118	118
121	142	138	138
119	139	140	140
120	140	141	141
141	144	123	123
122	143	142	142
125	146	143	143
144	145	124	124
147	126	145	145
127	148	146	146
147	154	133	133
128	149	148	148
149	129	150	150
150	1480	1481	1481
133	154	151	151
135	155	134	134
135	137	156	156
152	132	153	153
136	152	157	157
153	134	155	155
158	137	151	151
138	159	139	139
138	142	160	160
139	161	140	140
140	162	141	141
144	141	163	163
143	164	142	142
165	143	146	146
166	145	144	144
145	167	147	147
168	146	148	148
154	147	169	169
148	149	170	170
171	149	150	150
172	150	1481	1481
151	154	173	173
135	156	155	155
156	137	158	158
174	152	153	153
152	175	157	157
176	153	155	155
173	158	151	151
159	161	139	139
138	160	159	159
142	164	160	160
161	162	140	140
163	141	162	162
163	166	144	144
143	165	164	164
165	146	168	168
166	167	145	145
147	167	169	169
168	148	170	170
154	169	177	177
170	149	171	171
171	150	172	172
172	1481	1482	1482
177	173	154	154
155	156	178	178
158	179	156	156
174	153	176	176
152	174	175	175
157	175	180	180
176	155	178	178
181	158	173	173
159	182	161	161
159	160	183	183
164	184	160	160
185	162	161	161
163	162	186	186
166	163	187	187
188	164	165	165
189	165	168	168
167	166	190	190
169	167	191	191
168	170	192	192
193	177	169	169
194	170	171	171
171	172	195	195
196	172	1482	1482
177	197	173	173
178	156	179	179
179	158	181	181
174	176	198	198
175	174	199	199
175	199	180	180
178	200	176	176
197	181	173	173
185	161	182	182
159	183	182	182
160	184	183	183
164	188	184	184
185	186	162	162
163	186	187	187
166	187	190	190
188	165	189	189
189	168	192	192
167	190	191	191
193	169	191	191
192	170	194	194
201	177	193	193
194	171	195	195
195	172	196	196
196	1482	1483	1483
177	201	197	197
179	202	178	178
179	181	203	203
198	176	200	200
174	198	199	199
180	199	204	204
178	202	200	200
197	205	181	181
206	185	182	182
182	183	207	207
184	208	183	183
184	188	209	209
210	186	185	185
186	211	187	187
187	212	190	190
188	189	213	213
192	214	189	189
215	191	190	190
216	193	191	191
217	192	194	194
218	201	193	193
219	194	195	195
195	196	220	220
221	196	1483	1483
201	222	197	197
179	203	202	202
205	203	181	181
200	223	198	198
199	198	224	224
199	224	204	204
180	204	225	225
202	226	200	200
197	222	205	205
182	207	206	206
210	185	206	206
183	208	207	207
208	184	209	209
188	213	209	209
186	210	211	211
187	211	212	212
190	212	215	215
189	214	213	213
214	192	217	217
215	216	191	191
218	193	216	216
217	194	219	219
227	201	218	218
195	220	219	219
221	220	196	196
221	1483	1484	1484
201	227	222	222
203	228	202	202
229	203	205	205
224	198	223	223
200	226	223	223
204	224	230	230
225	204	231	231
202	228	226	226
205	222	232	232
207	233	206	206
234	210	206	206
235	207	208	208
208	209	236	236
209	213	237	237
210	238	211	211
211	239	212	212
215	212	240	240
214	241	213	213
242	214	217	217
243	216	215	215
216	244	218	218
219	245	217	217
246	227	218	218
220	247	219	219
248	220	221	221
249	221	1484	1484
227	250	222	222
228	203	229	229
205	232	229	229
223	251	224	224
226	252	223	223
224	251	230	230
204	230	231	231
228	253	226	226
222	250	232	232
233	234	206	206
235	233	207	207
234	238	210	210
235	208	236	236
209	237	236	236
213	241	237	237
238	239	211	211
212	239	240	240
243	215	240	240
241	214	242	242
242	217	245	245
243	244	216	216
244	246	218	218
247	245	219	219
254	227	246	246
248	247	220	220
249	248	221	221
249	1484	1485	1485
227	254	250	250
228	229	255	255
232	256	229	229
223	252	251	251
226	253	252	252
230	251	257	257
231	230	258	258
228	255	253	253
250	259	232	232
233	260	234	234
261	233	235	235
262	238	234	234
236	263	235	235
237	264	236	236
265	237	241	241
238	266	239	239
239	267	240	240
240	268	243	243
242	269	241	241
270	242	245	245
244	243	271	271
246	244	272	272
247	273	245	245
274	254	246	246
275	247	248	248
249	276	248	248
277	249	1485	1485
250	254	278	278
229	256	255	255
232	259	256	256
251	252	279	279
252	253	280	280
251	279	257	257
230	257	258	258
231	258	281	281
253	255	282	282
250	278	259	259
260	262	234	234
261	260	233	233
235	263	261	261
262	266	238	238
264	263	236	236
265	264	237	237
265	241	269	269
267	239	266	266
240	267	268	268
243	268	271	271
270	269	242	242
270	245	273	273
244	271	272	272
272	274	246	246
275	273	247	247
274	283	254	254
276	275	248	248
276	249	277	277
277	1485	1486	1486
278	254	283	283
255	256	284	284
256	259	285	285
252	280	279	279
253	282	280	280
257	279	286	286
258	257	287	287
281	258	287	287
255	284	282	282
259	278	288	288
262	260	289	289
261	290	260	260
261	263	291	291
262	292	266	266
263	264	293	293
265	294	264	264
269	295	265	265
267	266	296	296
267	297	268	268
268	298	271	271
270	299	269	269
300	270	273	273
271	301	272	272
272	302	274	274
303	273	275	275
274	304	283	283
275	276	305	305
306	276	277	277
307	277	1486	1486
308	278	283	283
256	285	284	284
259	288	285	285
279	280	309	309
280	282	310	310
279	309	286	286
257	286	287	287
281	287	311	311
282	284	312	312
278	308	288	288
260	290	289	289
262	289	292	292
261	291	290	290
263	293	291	291
266	292	296	296
264	294	293	293
294	265	295	295
299	295	269	269
296	297	267	267
297	298	268	268
298	301	271	271
270	300	299	299
300	273	303	303
301	302	272	272
302	304	274	274
303	275	305	305
283	304	313	313
276	306	305	305
306	277	307	307
307	1486	1487	1487
308	283	313	313
284	285	314	314
285	288	315	315
310	309	280	280
312	310	282	282
286	309	316	316
287	286	317	317
287	318	311	311
312	284	314	314
288	308	319	319
290	320	289	289
292	289	321	321
290	291	322	322
291	293	323	323
292	324	296	296
294	325	293	293
295	326	294	294
327	295	299	299
328	297	296	296
329	298	297	297
301	298	330	330
300	331	299	299
332	300	303	303
301	333	302	302
304	302	334	334
335	303	305	305
313	304	336	336
306	337	305	305
338	306	307	307
339	307	1487	1487
313	340	308	308
314	285	315	315
315	288	319	319
310	341	309	309
312	342	310	310
341	316	309	309
286	316	317	317
287	317	318	318
311	318	343	343
344	312	314	314
319	308	340	340
289	320	321	321
322	320	290	290
292	321	324	324
291	323	322	322
293	325	323	323
328	296	324	324
325	294	326	326
327	326	295	295
327	299	331	331
328	329	297	297
298	329	330	330
301	330	333	333
332	331	300	300
332	303	335	335
302	333	334	334
304	334	336	336
335	305	337	337
336	345	313	313
338	337	306	306
307	339	338	338
1488	339	1487	1487
340	313	345	345
346	314	315	315
347	315	319	319
341	310	342	342
342	312	344	344
348	316	341	341
349	317	316	316
317	350	318	318
318	350	343	343
344	314	346	346
351	319	340	340
352	321	320	320
322	353	320	320
321	354	324	324
323	355	322	322
356	323	325	325
357	328	324	324
326	358	325	325
327	359	326	326
331	360	327	327
328	361	329	329
329	362	330	330
363	333	330	330
364	331	332	332
335	365	332	332
366	334	333	333
334	367	336	336
337	368	335	335
345	336	369	369
370	337	338	338
338	339	371	371
1488	372	339	339
373	340	345	345
346	315	347	347
347	319	351	351
374	341	342	342
375	342	344	344
374	348	341	341
348	349	316	316
349	350	317	317
350	376	343	343
377	344	346	346
351	340	373	373
320	353	352	352
352	354	321	321
355	353	322	322
354	357	324	324
356	355	323	323
358	356	325	325
328	357	361	361
359	358	326	326
360	359	327	327
364	360	331	331
361	362	329	329
330	362	363	363
366	333	363	363
364	332	365	365
368	365	335	335
366	367	334	334
369	336	367	367
370	368	337	337
378	345	369	369
338	371	370	370
339	372	371	371
1489	372	1488	1488
373	345	378	378
379	346	347	347
380	347	351	351
375	374	342	342
377	375	344	344
381	348	374	374
382	349	348	348
383	350	349	349
343	376	384	384
383	376	350	350
379	377	346	346
385	351	373	373
386	352	353	353
354	352	387	387
388	353	355	355
389	357	354	354
355	356	390	390
391	356	358	358
361	357	392	392
358	359	393	393
394	359	360	360
360	364	395	395
396	362	361	361
363	362	397	397
398	366	363	363
365	399	364	364
368	400	365	365
401	367	366	366
369	367	402	402
403	368	370	370
378	369	404	404
370	371	405	405
371	372	406	406
1489	407	372	372
408	373	378	378
380	379	347	347
385	380	351	351
409	374	375	375
377	409	375	375
409	381	374	374
381	382	348	348
382	383	349	349
408	385	373	373
386	353	388	388
352	386	387	387
389	354	387	387
388	355	390	390
392	357	389	389
391	390	356	356
391	358	393	393
396	361	392	392
359	394	393	393
394	360	395	395
395	364	399	399
396	397	362	362
398	363	397	397
398	401	366	366
400	399	365	365
403	400	368	368
402	367	401	401
404	369	402	402
370	405	403	403
410	378	404	404
371	406	405	405
372	411	406	406
372	407	411	411
1490	407	1489	1489
410	408	378	378
412	386	388	388
413	387	386	386
389	387	414	414
388	390	415	415
416	392	389	389
391	417	390	390
418	391	393	393
396	392	419	419
393	394	420	420
394	395	421	421
399	422	395	395
423	397	396	396
398	397	424	424
425	401	398	398
400	426	399	399
427	400	403	403
402	401	428	428
404	402	429	429
403	405	430	430
431	410	404	404
405	406	432	432
433	406	411	411
434	411	407	407
1490	435	407	407
412	388	415	415
413	386	412	412
413	414	387	387
416	389	414	414
417	415	390	390
419	392	416	416
418	417	391	391
420	418	393	393
423	396	419	419
394	421	420	420
421	395	422	422
426	422	399	399
424	397	423	423
425	398	424	424
428	401	425	425
427	426	400	400
403	430	427	427
429	402	428	428
431	404	429	429
405	432	430	430
433	432	406	406
433	411	434	434
435	434	407	407
1491	435	1490	1490
412	415	436	436
437	413	412	412
438	414	413	413
416	414	439	439
440	415	417	417
441	419	416	416
417	418	442	442
443	418	420	420
423	419	444	444
420	421	445	445
446	421	422	422
447	422	426	426
424	423	448	448
449	425	424	424
428	425	450	450
426	427	451	451
427	430	452	452
429	428	453	453
454	431	429	429
430	432	455	455
456	432	433	433
457	433	434	434
458	434	435	435
1491	459	435	435
436	415	440	440
437	412	436	436
438	413	437	437
439	414	438	438
441	416	439	439
440	417	442	442
444	419	441	441
418	443	442	442
443	420	445	445
448	423	444	444
446	445	421	421
446	422	447	447
447	426	451	451
449	424	448	448
450	425	449	449
453	428	450	450
427	452	451	451
430	455	452	452
454	429	453	453
432	456	455	455
457	456	433	433
457	434	458	458
459	458	435	435
1492	459	1491	1491
460	436	440	440
437	436	461	461
462	438	437	437
463	439	438	438
441	439	464	464
465	440	442	442
466	444	441	441
467	442	443	443
443	445	468	468
448	444	469	469
470	445	446	446
471	446	447	447
447	451	472	472
473	449	448	448
450	449	474	474
453	450	475	475
451	452	476	476
452	455	477	477
478	454	453	453
456	479	455	455
480	456	457	457
481	457	458	458
482	458	459	459
1492	483	459	459
460	440	465	465
461	436	460	460
462	437	461	461
463	438	462	462
464	439	463	463
466	441	464	464
465	442	467	467
466	469	444	444
467	443	468	468
468	445	470	470
473	448	469	469
470	446	471	471
471	447	472	472
451	476	472	472
474	449	473	473
475	450	474	474
478	453	475	475
452	477	476	476
455	479	477	477
456	480	479	479
481	480	457	457
481	458	482	482
483	482	459	459
1493	483	1492	1492
460	465	484	484
485	461	460	460
462	461	486	486
487	463	462	462
488	464	463	463
466	464	489	489
490	465	467	467
491	469	466	466
