       np1       np2       ns1       ns2        ne
       369      7927       365     15487         4
 Edge number           1
       -0.198526847939428        0.747282126710841       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.208608370139006        0.764064179872263       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.238753323860564        0.814410720317175       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.219096851086531        0.814698545836071       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.198974728085462        0.781135643907894       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.209043766375149        0.797917367916808       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.218671501835228        0.780847136978042       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.228718872948443        0.797629651636956       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.367906479539594        0.964882314607356       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.288412434531718        0.864463261266840       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.278410404463592        0.847682961978793       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.268404682789030        0.830903205971293       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.258394021058516        0.814123045046349       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.248376385260619        0.797341672539741       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.238349153795956        0.780558701700781       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.228309550831872        0.763774389456599       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.218255003108445        0.746989586957058       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.051842994731801        1.038628285509443       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.040937996306444        1.021801804308067       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.020875621744317        1.160869367170208       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.015339350781548        1.141265743286644       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.020138541175375        1.121971814840008       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.015509262607717        1.102146061019235       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.021475213238371        1.083723055427725       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.021400088199412        1.058949062661361       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.015417764483345        1.040493010602966       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.019931837617624        1.021741108419678       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.014922631847956        1.003226080580561       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.031946189332092        1.005026943945717       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.021758731852204        0.987907255267596       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.042159499668818        0.987542958419475       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.298016433580227        0.847397183823120       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.288022321298896        0.830616097364077       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.278024856101523        0.813834769601336       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.268022673382059        0.797052570042642       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.258013803752992        0.780269001912316       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.247995869982887        0.763483896105343       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.237966422374724        0.746697546153913       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.208182910644936        0.730205273807638       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.217863541640852        0.713123956953979       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.227923140575505        0.729910642049571       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.237622876778179        0.712826542624958       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.257378146374835        0.712526875448088       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.247652059753297        0.729615380179780       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.267378875545949        0.729316855302091       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.257668666331247        0.746403714343496       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.277370273101454        0.746106035067833       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.267674790665779        0.763190963713763       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.287354324176513        0.762894127861958       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.277672620990263        0.779976837054384       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.297333021445912        0.779681089159020       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.566244227470758        1.165399214101797       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.585959079541004        1.165260494910098       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.634945600472326        1.147895845587884       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.625417436977107        1.164977053835847       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.615226541981341        1.148060265827395       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.605077621145113        1.131148225771686       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.595521310706933        1.148221663521171       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.575827667088292        1.148380798730434       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.585397307928970        1.131329416040723       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.575309139184350        1.114450507703724       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.565729916556703        1.131508407970341       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.556144536152788        1.148538463133648       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.605683147762405        1.165119962642625       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.596125813891269        1.182149114871112       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.576375388717239        1.182268567425639       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.556632629535940        1.182386762976066       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.546538238803424        1.165537279588554       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.517171957266301        1.182620665977678       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.507150709971504        1.165815014646004       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.497150613446040        1.149017578639378       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.526840867339057        1.165675140367177       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.516805779852799        1.148854131009125       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.506790662710557        1.132044631917138       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.496791002580485        1.115249475420589       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.536470699988346        1.148695675063521       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.526427381388102        1.131864070573985       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.546073674156275        1.131686118186754       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.536029073126370        1.114847843126779       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.516405347938583        1.115046876527503       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.506400309838940        1.098244450484425       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.555663178460106        1.114649664589372       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.545623475807438        1.097808590676856       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.526006630149618        1.098025821427274       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.516001408054098        1.081217962891911       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.496407841766137        1.081453592401321       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.486423970239529        1.064670076811274       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.287664318793410        0.796761376524384       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.307308159027800        0.796467054039622       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.524929836859757        0.996431015452334       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.475438031496103        0.946352705120001       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.485388230056668        0.963138591830363       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.495342462695681        0.979925818968411       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.505301514513501        0.996715492817832       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.515266439768517        1.013508857094759       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.495662288159385        1.013784791675788       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.297651763359499        0.813544870366593       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.317281169172506        0.813252241051775       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.051904457989486        0.936409011405903       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.018853450879114        0.920491994019024       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.014265798557573        0.938735004179532       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.031793515600505        0.937018107091666       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.307636370457338        0.830327716915923       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.327253068040511        0.830036873016912       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.012318271504001        0.970902861407014       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.021691278009779        0.953759299303667       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.317619061069359        0.847110314361186       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.337224495584021        0.846821135317435       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.032089510513491        0.970623521923700       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.071899988464496        0.935939699249402       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.042027882400471        0.953498162324648       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.062103672159479        0.953091599190774       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.101880411265830        0.952307457920704       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.082010075402432        0.952690969186206       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.219941136789647        0.882398839620903       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.239586226409944        0.882104886877366       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.259210034296140        0.881815515481458       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.278817115012697        0.881529353356680       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.288822190959582        0.898313484444005       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.269224768917951        0.898599903749918       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.229976685775538        0.899183403480787       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.249610870713965        0.898889388010350       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.347195798356460        0.863605158708842       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.298411303633974        0.881244978197765       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.308007960194865        0.864178640196544       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.327600342601009        0.863892996585079       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.337580428268588        0.880675990231493       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.317997208143810        0.880960958711148       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.308407034985089        0.898028753627885       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.298823223940984        0.915101342528048       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.279235194928697        0.915389552651232       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.259631077623286        0.915680584296813       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.240007256410013        0.915975722245264       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.250032891612171        0.932778252944095       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.269646287865723        0.932479821486436       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.289240606103889        0.932184989934020       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.062033526412372        1.021212923124135       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.338777203665092        0.982275510583973       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.536898877974489        1.182503932454560       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.527219110684071        1.199433409671471       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.507457385371578        1.199515251340445       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.387080695243802        0.930738025870741       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.377488136336712        0.947808395225772       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.367513300567027        0.931026207108009       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.327984190495906        0.897744424977589       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.337968765919423        0.914529007539588       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.347950746625343        0.931314237437434       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.357929990477226        0.948099142260444       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.348352975750400        0.965180099711021       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.318399372405920        0.914814834843503       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.328387969580371        0.931602896548595       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.338372540131480        0.948391900437646       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.308819651867238        0.931892916158359       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.318810939911050        0.948687252729314       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.141313578376643        0.917590415782419       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.151426201202395        0.934391641578300       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.358329410840942        0.981965261921914       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.348752572549339        0.999063467934415       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.458045698655004        1.183037853060037       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.458082707804105        1.216519265965515       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.477852562541195        1.216467584949133       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.467930661283382        1.199754651497182       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.487667295601120        1.199629694782480       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.339173933908014        1.016184183885541       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.497447985654504        1.182739371762357       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.477732985596742        1.182883664201109       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.213191070865914        1.105339853585660       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.197297950082558        1.213530102692750       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.216996267090869        1.213227171192357       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.236555288604997        1.212685293215439       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.206251587732272        1.194548198675525       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.225809017247230        1.194017869281378       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.247632869017380        1.232454155200042       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.255879194981125        1.211639154941383       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.245195075199292        1.193167571406420       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.234714506800320        1.175409401355208       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.243768303926580        1.157199480341234       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.142967206940094        1.054187263659847       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.123045256703334        1.054457519454047       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.133276764338217        1.071660374951418       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.035435623261703        1.178127628249694       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.047345295330677        1.195490766063241       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.037268828036033        1.212949632955550       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.048139279712644        1.232476745266637       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.148563735198344        1.233112752911208       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.137681930710727        1.213863394734030       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.128625289590284        1.233093856941280       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.215259013105089        1.176115754433006       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.195655620383352        1.176600507557630       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.186552951287769        1.194887565397914       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.175910696649291        1.176929923639339       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.185140805121858        1.159027805562000       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.057634264454505        1.213764686147327       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.066814333801198        1.195481390664424       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.055391470014560        1.177604868337478       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.064316690751100        1.159716756680939       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.073907492253027        1.141990255160671       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.084949843559217        1.159729426257235       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.075736753089814        1.177483358776112       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.157618111265269        1.213809521960882       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.166734910725486        1.195105148535289       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.156041938702099        1.177148241389285       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.146823080777963        1.195240394754460       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.093646258835233        1.106844788566256       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.104114525324010        1.124475288756897       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.094454971464154        1.142097405618326       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.113314179936099        1.071874908985084       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.103522162753099        1.089344944141302       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.165327096328897        1.159327180034736       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.068588550800177        1.232908000180923       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.088678143795560        1.233023317374673       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.077689398503947        1.213902902078843       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.108668120245333        1.233065820227468       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.097712897989289        1.213907225456836       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.086798697887298        1.195430670322026       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.117709826955698        1.213890527452963       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.106833200843409        1.195378706444168       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.095940997577811        1.177430278153867       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.126847468778079        1.195322502928199       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.116043939972432        1.177373163050904       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.105243968153186        1.159718785322963       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.136077763497816        1.177287072323037       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.125368880484172        1.159654143760736       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.114703976124204        1.142086517516376       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.123570722522913        1.089219172683794       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.113841879437343        1.106839051040051       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.145395313438489        1.159528389623502       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.134796306619068        1.141984710571549       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.124268987548648        1.124412676768690       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.174669214759736        1.141536509328627       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.154786029877213        1.141803691394981       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.144299674325744        1.124250258057508       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.141670214747472        0.951567797095783       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.112808682306120        1.037381655881953       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.122551078313475        1.020105878355962       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.161161473168994        0.917239601061601       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.180949461358599        0.916905397880834       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.200677540139966        0.916585492226260       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.220358960898258        0.916276603526655       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.210729548712516        0.933391565907577       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.191020899642330        0.933711242572356       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.171255665870304        0.934043816061235       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.102567111180920        1.020413174725807       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.299240172370975        0.948985559290837       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.279655498927326        0.949287017003491       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.260052781790240        0.949591824619817       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.230396277877225        0.933081516343025       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.161536875841605        0.951211044850132       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.220775379134963        0.950214258834026       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.201085054172058        0.950535389845221       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.181342891673308        0.950866864529998       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.051933426302590        1.004458101021357       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.052222465106081        0.970275483773896       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.062213916158074        0.987103902484598       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.072256948646123        1.003942390806574       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.092368402226869        1.003531382089904       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.072188422039901        0.969871210571341       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.082249338561654        0.986690125829058       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.092096236902614        0.969487657560944       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.102205199874270        0.986318576112886       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.112358843225525        1.003185411526530       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.111994544724856        0.969121970419567       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.131903351244322        0.968762503971726       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.132758302971354        1.037100688133704       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.152656951606189        1.036795242785815       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.122133576178560        0.985969259580910       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.171642964491398        0.968055174411589       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.151797689579599        0.968405859366370       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
