       np1       np2       ns1       ns2        ne
       449      2567       443      4691         6
 Edge number           1
       -0.095950903098349        0.037646674393704       80.346100025098266        0.000000000000000        0.000000000000000       80.346100025098266         0
       -0.039945328261163       -0.087985526483969       74.545129218327844        0.000000000000000        0.000000000000000       74.545129218327844         0
       -0.099662879616001       -0.003414016106341       73.167198111600356        0.000000000000000        0.000000000000000       73.167198111600356         0
       -0.088254797223786       -0.004143876665821       89.235369209745230        0.000000000000000        0.000000000000000       89.235369209745230         0
       -0.088855228625398        0.055631757060822       81.505862670907433        0.000000000000000        0.000000000000000       81.505862670907433         0
        0.026178974408011        0.059203227283629       69.948899826730624        0.000000000000000        0.000000000000000       69.948899826730624         0
       -0.064498270679693       -0.079806313541996       79.689046753324661        0.000000000000000        0.000000000000000       79.689046753324661         0
       -0.102134585965624       -0.017173613893523       69.444516869380081        0.000000000000000        0.000000000000000       69.444516869380081         0
       -0.000333965861428        0.073282384184143       69.544116798134368        0.000000000000000        0.000000000000000       69.544116798134368         0
       -0.055321132864852        0.074276012882840       81.172771735078314        0.000000000000000        0.000000000000000       81.172771735078314         0
       -0.073784320001462        0.064640637919348       84.735141136370359        0.000000000000000        0.000000000000000       84.735141136370359         0
       -0.068877243705251        0.057197521401440       94.650911036403755        0.000000000000000        0.000000000000000       94.650911036403755         0
       -0.062905738437613        0.065056935810050       88.609131025773223        0.000000000000000        0.000000000000000       88.609131025773223         0
       -0.052156793452434        0.062757171133892       93.708647459546583        0.000000000000000        0.000000000000000       93.708647459546583         0
       -0.020101927402011       -0.077109156990542       78.113379527136772        0.000000000000000        0.000000000000000       78.113379527136772         0
       -0.077711430675665        0.053984244876853       91.082966567215422        0.000000000000000        0.000000000000000       91.082966567215422         0
       -0.012755858524906        0.074336680814957       75.104273263543803        0.000000000000000        0.000000000000000       75.104273263543803         0
        0.023164912972631       -0.063663572405336       67.209652533493568        0.000000000000000        0.000000000000000       67.209652533493568         0
        0.010431251238267       -0.061202650181813       79.227861126663626        0.000000000000000        0.000000000000000       79.227861126663626         0
       -0.086914458460162        0.045787368576710       86.413372094523709        0.000000000000000        0.000000000000000       86.413372094523709         0
       -0.052468074026337       -0.084811793449524       77.373530656178858        0.000000000000000        0.000000000000000       77.373530656178858         0
       -0.043696863728768        0.070622159349598       83.271872103227651        0.000000000000000        0.000000000000000       83.271872103227651         0
       -0.016583974758417        0.064532809499777       89.830544139628884        0.000000000000000        0.000000000000000       89.830544139628884         0
       -0.101903764252328       -0.032839098237577       70.225202384321349        0.000000000000000        0.000000000000000       70.225202384321349         0
       -0.073844156257865       -0.072047209995314       86.288199345335698        0.000000000000000        0.000000000000000       86.288199345335698         0
       -0.063466478282957       -0.069760102212373       90.335964274246550        0.000000000000000        0.000000000000000       90.335964274246550         0
        0.031217059299427       -0.049983412171469       72.955080814291748        0.000000000000000        0.000000000000000       72.955080814291748         0
       -0.023413852047134        0.071394092367638       80.121262790082071        0.000000000000000        0.000000000000000       80.121262790082071         0
        0.035845535179496       -0.036450089114387       85.645216133590296        0.000000000000000        0.000000000000000       85.645216133590296         0
       -0.084774425493809        0.033858563355011       89.516209153562230        0.000000000000000        0.000000000000000       89.516209153562230         0
       -0.054790538247809       -0.072792557623137       89.355454483175137        0.000000000000000        0.000000000000000       89.355454483175137         0
       -0.088923097566413        0.015612335240471       85.345414353332686        0.000000000000000        0.000000000000000       85.345414353332686         0
       -0.088446870746677       -0.052703285585447       84.024330227144588        0.000000000000000        0.000000000000000       84.024330227144588         0
       -0.077284562426101       -0.058335824059898       91.904325535686937        0.000000000000000        0.000000000000000       91.904325535686937         0
       -0.033305063481603        0.065825862121251       88.486992542303554        0.000000000000000        0.000000000000000       88.486992542303554         0
       -0.032287675910782       -0.077191661526899       81.643893509289100        0.000000000000000        0.000000000000000       81.643893509289100         0
       -0.043907376348791       -0.075636179870819       86.252279578998198        0.000000000000000        0.000000000000000       86.252279578998198         0
        0.025921598554887        0.045311492899291       84.802043476537392        0.000000000000000        0.000000000000000       84.802043476537392         0
        0.022987620222690        0.035370077923154      100.461163886300255        0.000000000000000        0.000000000000000      100.461163886300255         0
        0.014884703464436        0.053936994851354       85.839993080627323        0.000000000000000        0.000000000000000       85.839993080627323         0
       -0.000660716791694       -0.067712493711900       80.299538328305502        0.000000000000000        0.000000000000000       80.299538328305502         0
        0.002218959011163       -0.057028331573891       89.797730611333151        0.000000000000000        0.000000000000000       89.797730611333151         0
       -0.057120081405457       -0.062501387063602      100.253824331118409        0.000000000000000        0.000000000000000      100.253824331118409         0
        0.003650955500688        0.059918806515353       84.171185237553956        0.000000000000000        0.000000000000000       84.171185237553956         0
       -0.007574855997502        0.063174648826361       86.077008568278814        0.000000000000000        0.000000000000000       86.077008568278814         0
       -0.090007310544728        0.005691714070311       89.959921091176412        0.000000000000000        0.000000000000000       89.959921091176412         0
       -0.091257329119259       -0.012758424939741       80.714977333713676        0.000000000000000        0.000000000000000       80.714977333713676         0
       -0.076500415484695        0.042022236909535       96.421092436354982        0.000000000000000        0.000000000000000       96.421092436354982         0
       -0.080687343762939        0.023360523639975       98.061520734769942        0.000000000000000        0.000000000000000       98.061520734769942         0
       -0.066516546033188       -0.061155999562531       96.802042980459987        0.000000000000000        0.000000000000000       96.802042980459987         0
       -0.091256228412557       -0.025278644976110       81.756870423441725        0.000000000000000        0.000000000000000       81.756870423441725         0
       -0.025921254143042       -0.066771831312417       92.548169566791884        0.000000000000000        0.000000000000000       92.548169566791884         0
       -0.023910733044160        0.060060732597412       96.256853552214110        0.000000000000000        0.000000000000000       96.256853552214110         0
       -0.047409073197474       -0.064793014409238       97.890284411373031        0.000000000000000        0.000000000000000       97.890284411373031         0
       -0.059793557017716        0.055061747009908       99.685187080303209        0.000000000000000        0.000000000000000       99.685187080303209         0
       -0.076386568679291        0.032115155167297      101.401206874793289        0.000000000000000        0.000000000000000      101.401206874793289         0
       -0.079385638923749       -0.046798504156882       95.205717770808207        0.000000000000000        0.000000000000000       95.205717770808207         0
       -0.069249357101703       -0.050986280551795      102.305180908563287        0.000000000000000        0.000000000000000      102.305180908563287         0
        0.014934612026883        0.042444758796977      102.606982090374586        0.000000000000000        0.000000000000000      102.606982090374586         0
       -0.081213745966896       -0.009095199224389       97.479546476896431        0.000000000000000        0.000000000000000       97.479546476896431         0
       -0.067737422660059        0.047110151949838      101.904240232150087        0.000000000000000        0.000000000000000      101.904240232150087         0
       -0.082057081651298       -0.019272521617145       91.856223756292579        0.000000000000000        0.000000000000000       91.856223756292579         0
       -0.006349760500334       -0.057136123914727       97.330881302098604        0.000000000000000        0.000000000000000       97.330881302098604         0
        0.024760579244862       -0.040986814584454       94.085883211380946        0.000000000000000        0.000000000000000       94.085883211380946         0
        0.018981186131176       -0.051453332272054       83.084037267970800        0.000000000000000        0.000000000000000       83.084037267970800         0
        0.008462866158888       -0.050397949556143       96.019864485113416        0.000000000000000        0.000000000000000       96.019864485113416         0
       -0.049808579160645        0.052642596191046      108.196526136869224        0.000000000000000        0.000000000000000      108.196526136869224         0
       -0.061941239371183        0.039784898901580      112.206020025737843        0.000000000000000        0.000000000000000      112.206020025737843         0
       -0.013792758671724       -0.065302452121127       91.187204671317900        0.000000000000000        0.000000000000000       91.187204671317900         0
       -0.021691405445768       -0.057050540139544      106.170267254843907        0.000000000000000        0.000000000000000      106.170267254843907         0
       -0.036949167745066       -0.066466892205700       94.947604826511466        0.000000000000000        0.000000000000000       94.947604826511466         0
       -0.072782332556284       -0.006499764870032      113.278382902587992        0.000000000000000        0.000000000000000      113.278382902587992         0
       -0.079442665544232        0.000393559418815      107.396792965292846        0.000000000000000        0.000000000000000      107.396792965292846         0
       -0.050679288690735       -0.054830926857203      109.369262811186374        0.000000000000000        0.000000000000000      109.369262811186374         0
       -0.059462525969566       -0.053607697335798      107.554178567811292        0.000000000000000        0.000000000000000      107.554178567811292         0
       -0.042224090246180        0.059246268587231       97.867187417860706        0.000000000000000        0.000000000000000       97.867187417860706         0
       -0.032527052233436        0.055311148305745      103.444760677920556        0.000000000000000        0.000000000000000      103.444760677920556         0
       -0.070662916625607       -0.000117737676327      116.352120112536966        0.000000000000000        0.000000000000000      116.352120112536966         0
       -0.073906495114110       -0.014721224744369      109.013092227635056        0.000000000000000        0.000000000000000      109.013092227635056         0
       -0.004146398897080        0.052397388107186      100.269648235154364        0.000000000000000        0.000000000000000      100.269648235154364         0
        0.027748450648976       -0.031415183794234      106.306491531295592        0.000000000000000        0.000000000000000      106.306491531295592         0
       -0.080789391635539        0.011663934867810      100.729869462341654        0.000000000000000        0.000000000000000      100.729869462341654         0
       -0.013977545704973       -0.055463190350534      105.548459873539642        0.000000000000000        0.000000000000000      105.548459873539642         0
       -0.088804077235791       -0.039714093851771       83.560867274815095        0.000000000000000        0.000000000000000       83.560867274815095         0
       -0.078641054405076       -0.038431034227862       99.175034985252594        0.000000000000000        0.000000000000000       99.175034985252594         0
       -0.070986034683291       -0.041536669927040      105.301252501505516        0.000000000000000        0.000000000000000      105.301252501505516         0
       -0.072737480422516        0.017096913860109      109.730050970654304        0.000000000000000        0.000000000000000      109.730050970654304         0
       -0.031116212842254       -0.057665329659332      107.487264606086427        0.000000000000000        0.000000000000000      107.487264606086427         0
       -0.062164966303232       -0.044491410449710      112.752398985107277        0.000000000000000        0.000000000000000      112.752398985107277         0
       -0.067310796939464       -0.011224409968177      120.313859266030093        0.000000000000000        0.000000000000000      120.313859266030093         0
        0.022043977994237       -0.027447169601315      122.905516417232988        0.000000000000000        0.000000000000000      122.905516417232988         0
        0.005753298065190        0.048432843824086      101.151003673590381        0.000000000000000        0.000000000000000      101.151003673590381         0
       -0.041010205779497       -0.056713510679309      108.679515135369513        0.000000000000000        0.000000000000000      108.679515135369513         0
       -0.023851029265049        0.051077595664279      112.434257317664148        0.000000000000000        0.000000000000000      112.434257317664148         0
       -0.018676560450392       -0.048617468612420      122.973132891496959        0.000000000000000        0.000000000000000      122.973132891496959         0
       -0.068932064526418        0.037057677125256      107.668301365583247        0.000000000000000        0.000000000000000      107.668301365583247         0
       -0.070113218091086        0.025897436093984      114.131164667743477        0.000000000000000        0.000000000000000      114.131164667743477         0
       -0.066268930352271        0.018817007550453      120.948606563047051        0.000000000000000        0.000000000000000      120.948606563047051         0
       -0.053119635631564       -0.046662128052708      118.522941496566276        0.000000000000000        0.000000000000000      118.522941496566276         0
       -0.026326279006442       -0.049435250251971      121.060190336811289        0.000000000000000        0.000000000000000      121.060190336811289         0
       -0.064104762773633       -0.004858512801394      126.041332513506617        0.000000000000000        0.000000000000000      126.041332513506617         0
       -0.015357829702457        0.054606157976924      101.293541298705421        0.000000000000000        0.000000000000000      101.293541298705421         0
       -0.010047323377001        0.045349827581979      117.231518962866772        0.000000000000000        0.000000000000000      117.231518962866772         0
       -0.060559273641457        0.031854736254399      119.649019615287386        0.000000000000000        0.000000000000000      119.649019615287386         0
       -0.081150804676965       -0.029853627328339       94.513623420060753        0.000000000000000        0.000000000000000       94.513623420060753         0
       -0.072312786553563       -0.032800779559119      107.465359095157112        0.000000000000000        0.000000000000000      107.465359095157112         0
       -0.064235665425089       -0.035794610916261      116.103535613812994        0.000000000000000        0.000000000000000      116.103535613812994         0
       -0.072418389357833        0.007449778893615      113.212107364309716        0.000000000000000        0.000000000000000      113.212107364309716         0
       -0.010053265229457       -0.048925491836063      116.011818853475077        0.000000000000000        0.000000000000000      116.011818853475077         0
       -0.073618676562918       -0.023680448782496      105.660126462100294        0.000000000000000        0.000000000000000      105.660126462100294         0
       -0.066644949826508       -0.018559140438198      116.535783148727461        0.000000000000000        0.000000000000000      116.535783148727461         0
       -0.065915148320310        0.012082584130585      121.814653615369338        0.000000000000000        0.000000000000000      121.814653615369338         0
       -0.056169834532793       -0.038358773780205      124.617099218825388        0.000000000000000        0.000000000000000      124.617099218825388         0
       -0.034975931836559       -0.049541670614334      121.658278594745141        0.000000000000000        0.000000000000000      121.658278594745141         0
       -0.061246790818872        0.023025540765357      126.927422920520002        0.000000000000000        0.000000000000000      126.927422920520002         0
        0.019658105521704       -0.034172887007717      113.693321601332585        0.000000000000000        0.000000000000000      113.693321601332585         0
       -0.055860466489868       -0.006382913992353      135.563583051913270        0.000000000000000        0.000000000000000      135.563583051913270         0
        0.015110979131667       -0.042210313124506      104.536083385750615        0.000000000000000        0.000000000000000      104.536083385750615         0
        0.006143157979112       -0.041566002591007      119.475769547839050        0.000000000000000        0.000000000000000      119.475769547839050         0
        0.013655386172135        0.033237268173770      123.331073779059551        0.000000000000000        0.000000000000000      123.331073779059551         0
       -0.065677493924293       -0.027186412886305      119.409510172768734        0.000000000000000        0.000000000000000      119.409510172768734         0
        0.006613992235725        0.038743655859628      120.203137591357120        0.000000000000000        0.000000000000000      120.203137591357120         0
       -0.030059335635771       -0.043927727106382      135.112779202364408        0.000000000000000        0.000000000000000      135.112779202364408         0
       -0.058135093130751       -0.030204120431459      130.259068054378446        0.000000000000000        0.000000000000000      130.259068054378446         0
       -0.060018270834281        0.016117261572162      133.648111558827452        0.000000000000000        0.000000000000000      133.648111558827452         0
       -0.064991145251385        0.003954070746133      124.034716532337853        0.000000000000000        0.000000000000000      124.034716532337853         0
       -0.060003034249476       -0.012763131881119      128.435815672667758        0.000000000000000        0.000000000000000      128.435815672667758         0
       -0.001224804336420       -0.048213893382317      108.587036747745088        0.000000000000000        0.000000000000000      108.587036747745088         0
       -0.006839119464568       -0.042604045156965      129.021408471980976        0.000000000000000        0.000000000000000      129.021408471980976         0
       -0.001512377947118        0.042931071215688      118.604980447885836        0.000000000000000        0.000000000000000      118.604980447885836         0
       -0.048525955857075       -0.040209111501307      131.011488999433908        0.000000000000000        0.000000000000000      131.011488999433908         0
       -0.056081974332676        0.026119293291428      132.504188046052121        0.000000000000000        0.000000000000000      132.504188046052121         0
       -0.040675371168963        0.048538266863017      113.853952072508164        0.000000000000000        0.000000000000000      113.853952072508164         0
       -0.031331918147370        0.046872153011503      120.783592842731537        0.000000000000000        0.000000000000000      120.783592842731537         0
       -0.024586607728783        0.043520199841275      130.032886344313511        0.000000000000000        0.000000000000000      130.032886344313511         0
       -0.018426172134062        0.045780355028100      120.405433718173441        0.000000000000000        0.000000000000000      120.405433718173441         0
       -0.050959676026082       -0.032666322861277      137.960472700912845        0.000000000000000        0.000000000000000      137.960472700912845         0
       -0.044475801399213       -0.047090507812147      121.082599388924919        0.000000000000000        0.000000000000000      121.082599388924919         0
       -0.042735740749490       -0.039963707534537      134.491718214936640        0.000000000000000        0.000000000000000      134.491718214936640         0
       -0.059062718095511        0.008983477046102      133.951397061213129        0.000000000000000        0.000000000000000      133.951397061213129         0
       -0.059377621932444       -0.021941569725172      133.441879143407732        0.000000000000000        0.000000000000000      133.441879143407732         0
       -0.052931956542101       -0.011643002436377      139.955874457768317        0.000000000000000        0.000000000000000      139.955874457768317         0
       -0.001195146819674       -0.038990782624151      133.640897261160234        0.000000000000000        0.000000000000000      133.640897261160234         0
       -0.014378854269837        0.038746159756172      142.064665958690313        0.000000000000000        0.000000000000000      142.064665958690313         0
       -0.055046189103809        0.019956362391789      140.836009954974259        0.000000000000000        0.000000000000000      140.836009954974259         0
        0.006344462534514        0.030610144980504      139.905954627214555        0.000000000000000        0.000000000000000      139.905954627214555         0
       -0.020068782937618        0.039693004004977      138.190670496753171        0.000000000000000        0.000000000000000      138.190670496753171         0
       -0.052493392985579       -0.025252972378400      141.938724654562492        0.000000000000000        0.000000000000000      141.938724654562492         0
       -0.057218627161084        0.046142230406904      109.690628363354392        0.000000000000000        0.000000000000000      109.690628363354392         0
       -0.044388421265300       -0.034265066738598      144.844886484770626        0.000000000000000        0.000000000000000      144.844886484770626         0
       -0.053498793951771        0.013747146606212      147.232201821460563        0.000000000000000        0.000000000000000      147.232201821460563         0
       -0.055081292267953        0.037654187685252      121.186061054481726        0.000000000000000        0.000000000000000      121.186061054481726         0
       -0.053069528448915        0.030974409445846      133.760337930826182        0.000000000000000        0.000000000000000      133.760337930826182         0
       -0.050720527407205        0.024271454087877      146.018853831653132        0.000000000000000        0.000000000000000      146.018853831653132         0
       -0.057887099351502        0.001178873859142      132.069109162266074        0.000000000000000        0.000000000000000      132.069109162266074         0
       -0.050566597246944       -0.000727109701993      142.861853050613462        0.000000000000000        0.000000000000000      142.861853050613462         0
       -0.053299601977190       -0.017785047830180      141.925398272548421        0.000000000000000        0.000000000000000      141.925398272548421         0
       -0.046046638513790       -0.027701784560471      151.347285698498098        0.000000000000000        0.000000000000000      151.347285698498098         0
       -0.036200232122392        0.042526027492138      129.690399636860946        0.000000000000000        0.000000000000000      129.690399636860946         0
       -0.036786371866399       -0.042281215342156      134.476852104044127        0.000000000000000        0.000000000000000      134.476852104044127         0
       -0.038171833567066       -0.035647885849126      148.893789867261091        0.000000000000000        0.000000000000000      148.893789867261091         0
       -0.000011108308012        0.034741350277497      139.395580026285074        0.000000000000000        0.000000000000000      139.395580026285074         0
       -0.048225544946523        0.043825182901468      120.408549368517242        0.000000000000000        0.000000000000000      120.408549368517242         0
       -0.030454329051332        0.039988050973846      139.445088579609944        0.000000000000000        0.000000000000000      139.445088579609944         0
       -0.024681568195424        0.036800220087073      148.526307549282080        0.000000000000000        0.000000000000000      148.526307549282080         0
        0.011917191793545       -0.034785142255861      124.444786110291162        0.000000000000000        0.000000000000000      124.444786110291162         0
        0.004469800250111       -0.034193858109879      141.253295990130653        0.000000000000000        0.000000000000000      141.253295990130653         0
       -0.047709631312791       -0.014218928481208      157.584639560902872        0.000000000000000        0.000000000000000      157.584639560902872         0
       -0.049022537145985        0.017818175517199      154.782834152013379        0.000000000000000        0.000000000000000      154.782834152013379         0
       -0.047925795153516       -0.007819012966002      148.896635847058292        0.000000000000000        0.000000000000000      148.896635847058292         0
       -0.043742419623055       -0.001912952623817      158.378613628751935        0.000000000000000        0.000000000000000      158.378613628751935         0
        0.011426034242184        0.027168357786145      143.809339792400834        0.000000000000000        0.000000000000000      143.809339792400834         0
       -0.047203057021878       -0.020969626973234      155.582678693951067        0.000000000000000        0.000000000000000      155.582678693951067         0
       -0.041685850162419        0.040490274275091      132.794042291175373        0.000000000000000        0.000000000000000      132.794042291175373         0
       -0.040052926495733       -0.029510886077245      158.931812069003598        0.000000000000000        0.000000000000000      158.931812069003598         0
       -0.047554814774807        0.035854023293060      133.176071347494144        0.000000000000000        0.000000000000000      133.176071347494144         0
       -0.046238474559193        0.028926190674552      147.015257772481561        0.000000000000000        0.000000000000000      147.015257772481561         0
       -0.044831373178500        0.022458177663814      159.854726400343196        0.000000000000000        0.000000000000000      159.854726400343196         0
       -0.035847471223702        0.036702432367643      144.076481109360543        0.000000000000000        0.000000000000000      144.076481109360543         0
        0.000822857720107        0.027659739792636      161.498174980511322        0.000000000000000        0.000000000000000      161.498174980511322         0
       -0.018341553803985        0.033352656650346      158.231258096661321        0.000000000000000        0.000000000000000      158.231258096661321         0
       -0.041382598791068       -0.023467878100370      165.648741198430400        0.000000000000000        0.000000000000000      165.648741198430400         0
       -0.052253898204587        0.006615828572420      147.480180426366672        0.000000000000000        0.000000000000000      147.480180426366672         0
       -0.045699934794526        0.004289728351923      159.824315902966219        0.000000000000000        0.000000000000000      159.824315902966219         0
       -0.030188591392405        0.033695893063335      154.932838716488163        0.000000000000000        0.000000000000000      154.932838716488163         0
        0.016272655682760       -0.027785471819228      135.087731376829680        0.000000000000000        0.000000000000000      135.087731376829680         0
        0.013287463870822       -0.022882168269969      162.973936160208552        0.000000000000000        0.000000000000000      162.973936160208552         0
       -0.030574111522956       -0.037335508498012      149.290161537304300        0.000000000000000        0.000000000000000      149.290161537304300         0
       -0.034155577491364       -0.030927727998051      163.871690885115527        0.000000000000000        0.000000000000000      163.871690885115527         0
       -0.014526827083434       -0.041064868781532      135.327457001849126        0.000000000000000        0.000000000000000      135.327457001849126         0
       -0.013497903661741       -0.034584261244999      157.019876404792427        0.000000000000000        0.000000000000000      157.019876404792427         0
       -0.001686158107425       -0.032561603177574      156.568240170965112        0.000000000000000        0.000000000000000      156.568240170965112         0
       -0.042299321877059       -0.017306238819035      169.103515532348183        0.000000000000000        0.000000000000000      169.103515532348183         0
       -0.043426105792578        0.016744749079452      168.861036543745598        0.000000000000000        0.000000000000000      168.861036543745598         0
       -0.042826815877971       -0.011407083707552      166.495426569831949        0.000000000000000        0.000000000000000      166.495426569831949         0
       -0.042019748100234       -0.006594440623682      165.403217265887093        0.000000000000000        0.000000000000000      165.403217265887093         0
       -0.024667928349590        0.030627943918926      166.462114893994595        0.000000000000000        0.000000000000000      166.462114893994595         0
       -0.007230989806814        0.037637588179491      139.865614446868733        0.000000000000000        0.000000000000000      139.865614446868733         0
       -0.012119324660707        0.032749347797403      161.469462969153113        0.000000000000000        0.000000000000000      161.469462969153113         0
       -0.041164320372023        0.033170739071906      145.552807223686017        0.000000000000000        0.000000000000000      145.552807223686017         0
       -0.035917308487410       -0.025276965954912      174.011788271199578        0.000000000000000        0.000000000000000      174.011788271199578         0
       -0.039818443502047        0.002153002277686      170.379299836431727        0.000000000000000        0.000000000000000      170.379299836431727         0
       -0.037580115204910       -0.003022367272792      179.873267087041825        0.000000000000000        0.000000000000000      179.873267087041825         0
       -0.036984997578803       -0.019712695215659      177.969042547695409        0.000000000000000        0.000000000000000      177.969042547695409         0
       -0.040258611064991        0.026708122080298      160.631386593438179        0.000000000000000        0.000000000000000      160.631386593438179         0
       -0.039247501270585        0.020819957214353      174.175015781261180        0.000000000000000        0.000000000000000      174.175015781261180         0
       -0.007422681762975       -0.035739704905942      150.643496618254659        0.000000000000000        0.000000000000000      150.643496618254659         0
       -0.010380727234057       -0.030079564103060      174.522638009981790        0.000000000000000        0.000000000000000      174.522638009981790         0
       -0.035069719682962        0.001076358881726      184.933634323230649        0.000000000000000        0.000000000000000      184.933634323230649         0
       -0.035367807780110        0.030395603236541      158.569884928714004        0.000000000000000        0.000000000000000      158.569884928714004         0
       -0.033719930158869       -0.006446718858581      191.860504634579740        0.000000000000000        0.000000000000000      191.860504634579740         0
       -0.037817813787098       -0.008730207204381      178.879471310585387        0.000000000000000        0.000000000000000      178.879471310585387         0
       -0.029185121956691       -0.031563804133874      164.536775667128381        0.000000000000000        0.000000000000000      164.536775667128381         0
       -0.030738737899287       -0.026704022137372      179.579585938320861        0.000000000000000        0.000000000000000      179.579585938320861         0
       -0.046739250884102        0.011783805792933      161.834168805526502        0.000000000000000        0.000000000000000      161.834168805526502         0
       -0.041387249719618        0.012783944360821      172.403057142714317        0.000000000000000        0.000000000000000      172.403057142714317         0
       -0.038047327053666        0.015779406552053      183.094375575374158        0.000000000000000        0.000000000000000      183.094375575374158         0
        0.009371092350681       -0.028596439279511      148.016153576906532        0.000000000000000        0.000000000000000      148.016153576906532         0
        0.002970129305024       -0.028236596571674      167.910936226094236        0.000000000000000        0.000000000000000      167.910936226094236         0
       -0.023335529342276       -0.041576817444929      144.814043558173125        0.000000000000000        0.000000000000000      144.814043558173125         0
       -0.018627925385744       -0.035533035025208      161.189514435993175        0.000000000000000        0.000000000000000      161.189514435993175         0
       -0.029953018045060        0.027711536032466      171.135600224478537        0.000000000000000        0.000000000000000      171.135600224478537         0
       -0.019999778924143        0.027282065856859      179.316098375660175        0.000000000000000        0.000000000000000      179.316098375660175         0
       -0.037653389976300       -0.014098144331131      178.393072621207722        0.000000000000000        0.000000000000000      178.393072621207722         0
       -0.015190810771843        0.028237626790464      175.753971448897062        0.000000000000000        0.000000000000000      175.753971448897062         0
       -0.033131910023815       -0.011016550817485      200.174932440207130        0.000000000000000        0.000000000000000      200.174932440207130         0
       -0.034760058131393        0.024473574223477      174.419270844043126        0.000000000000000        0.000000000000000      174.419270844043126         0
       -0.034060467808288        0.019044804807685      188.779221597353256        0.000000000000000        0.000000000000000      188.779221597353256         0
       -0.031988040702254       -0.021511563620433      188.022903585294557        0.000000000000000        0.000000000000000      188.022903585294557         0
       -0.025009151613919        0.024928037478804      185.278507468850535        0.000000000000000        0.000000000000000      185.278507468850535         0
       -0.041100652391747        0.007921955147555      173.042376020736981        0.000000000000000        0.000000000000000      173.042376020736981         0
       -0.036985765618167        0.010977089120195      185.837708530757340        0.000000000000000        0.000000000000000      185.837708530757340         0
       -0.033221875423916        0.014121261736217      196.534673543181611        0.000000000000000        0.000000000000000      196.534673543181611         0
       -0.015488323195795       -0.030174940670388      178.579018572941038        0.000000000000000        0.000000000000000      178.579018572941038         0
       -0.024888857425517       -0.034264373133230      163.739043348398781        0.000000000000000        0.000000000000000      163.739043348398781         0
       -0.025854803610031       -0.028243815939743      181.977108819386189        0.000000000000000        0.000000000000000      181.977108819386189         0
       -0.027126878036117       -0.023083398907823      196.071298525744140        0.000000000000000        0.000000000000000      196.071298525744140         0
       -0.005305196077919        0.030842699413849      160.459267154236983        0.000000000000000        0.000000000000000      160.459267154236983         0
       -0.009762357922876        0.027065449335259      182.913955682356146        0.000000000000000        0.000000000000000      182.913955682356146         0
       -0.005859992625415       -0.030214205327143      168.612743302666729        0.000000000000000        0.000000000000000      168.612743302666729         0
       -0.002260155339323       -0.026948799679216      184.765265966371231        0.000000000000000        0.000000000000000      184.765265966371231         0
       -0.032806318162170       -0.016276708251553      191.279252344432024        0.000000000000000        0.000000000000000      191.279252344432024         0
       -0.017150037011916        0.024008407127143      195.060411870678905        0.000000000000000        0.000000000000000      195.060411870678905         0
       -0.020549446397467        0.021989032124159      200.521291338671546        0.000000000000000        0.000000000000000      200.521291338671546         0
       -0.029681597354068        0.022184914751265      188.657250446606099        0.000000000000000        0.000000000000000      188.657250446606099         0
       -0.029273467013928        0.017120320307812      203.044996862400239        0.000000000000000        0.000000000000000      203.044996862400239         0
       -0.020707378352197       -0.029640703523281      181.383247807586002        0.000000000000000        0.000000000000000      181.383247807586002         0
       -0.022262324655211       -0.024423759846281      199.947891759788661        0.000000000000000        0.000000000000000      199.947891759788661         0
       -0.028921082780946       -0.013036638952714      208.466043705929593        0.000000000000000        0.000000000000000      208.466043705929593         0
       -0.012478170383617       -0.025825597820562      197.493273165038687        0.000000000000000        0.000000000000000      197.493273165038687         0
       -0.036035269338263        0.005781795044680      184.668626664594569        0.000000000000000        0.000000000000000      184.668626664594569         0
       -0.032264295050202        0.009208349733789      197.150521303135434        0.000000000000000        0.000000000000000      197.150521303135434         0
       -0.028645067398492        0.012481286105136      208.867962900423635        0.000000000000000        0.000000000000000      208.867962900423635         0
        0.000227237001355        0.022543807092723      197.726420238720891        0.000000000000000        0.000000000000000      197.726420238720891         0
        0.009616611450981       -0.019319329877961      196.959516345090663        0.000000000000000        0.000000000000000      196.959516345090663         0
       -0.028183584467544       -0.018098268569722      202.936464711806423        0.000000000000000        0.000000000000000      202.936464711806423         0
       -0.023565003883750       -0.019629941289864      213.338798906930833        0.000000000000000        0.000000000000000      213.338798906930833         0
       -0.028994001295034       -0.007933731708073      207.611558749497561        0.000000000000000        0.000000000000000      207.611558749497561         0
       -0.025518961225177       -0.011034757373211      216.541381860468334        0.000000000000000        0.000000000000000      216.541381860468334         0
        0.007021269461820       -0.023543325398052      178.822213042624213        0.000000000000000        0.000000000000000      178.822213042624213         0
        0.001613617298196       -0.023241739663605      199.703812399940261        0.000000000000000        0.000000000000000      199.703812399940261         0
       -0.013085266241180        0.023280888975369      200.762913406755445        0.000000000000000        0.000000000000000      200.762913406755445         0
        0.005969305527318        0.024039629159967      175.561876955207595        0.000000000000000        0.000000000000000      175.561876955207595         0
       -0.024980532292367        0.019832198572589      203.329844697066932        0.000000000000000        0.000000000000000      203.329844697066932         0
       -0.004144546236764        0.025045631497561      185.632831080317942        0.000000000000000        0.000000000000000      185.632831080317942         0
       -0.000906131660062        0.017764090538130      234.133818031558889        0.000000000000000        0.000000000000000      234.133818031558889         0
