TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.000000e+00	1.130952e+00	1.226771e+00	4.306851e+01	-1.810258e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118828e-01	2.763271e-01	0.000000e+00	
2.818182e+00	1.250000e+00	1.226771e+00	4.306915e+01	-1.810290e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118845e-01	2.763360e-01	0.000000e+00	
2.878788e+00	1.250000e+00	1.226771e+00	4.306933e+01	-1.810296e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118850e-01	2.763465e-01	0.000000e+00	
2.939394e+00	1.250000e+00	1.226771e+00	4.306951e+01	-1.810299e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118854e-01	2.763379e-01	0.000000e+00	
3.000000e+00	1.190476e+00	1.226771e+00	4.306927e+01	-1.810292e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118848e-01	2.763238e-01	0.000000e+00	
3.000000e+00	1.250000e+00	1.226770e+00	4.306961e+01	-1.810307e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118857e-01	2.763251e-01	0.000000e+00	
1.000000e+00	-1.250000e+00	1.226765e+00	4.305917e+01	-1.810132e+01	2.546915e+05	1.015209e+05	2.882866e+02	1.118614e-01	2.761880e-01	0.000000e+00	
1.060606e+00	-1.250000e+00	1.226764e+00	4.305809e+01	-1.810124e+01	2.546913e+05	1.015208e+05	2.882866e+02	1.118590e-01	2.761174e-01	0.000000e+00	
1.121212e+00	-1.250000e+00	1.226765e+00	4.305699e+01	-1.810046e+01	2.546914e+05	1.015209e+05	2.882866e+02	1.118558e-01	2.761826e-01	0.000000e+00	
1.181818e+00	-1.250000e+00	1.226765e+00	4.305592e+01	-1.810011e+01	2.546914e+05	1.015209e+05	2.882866e+02	1.118530e-01	2.762462e-01	0.000000e+00	
1.242424e+00	-1.250000e+00	1.226766e+00	4.305447e+01	-1.809901e+01	2.546914e+05	1.015210e+05	2.882866e+02	1.118488e-01	2.762734e-01	0.000000e+00	
1.303030e+00	-1.250000e+00	1.226766e+00	4.305347e+01	-1.809824e+01	2.546913e+05	1.015209e+05	2.882865e+02	1.118458e-01	2.762583e-01	0.000000e+00	
1.363636e+00	-1.250000e+00	1.226766e+00	4.305297e+01	-1.809784e+01	2.546914e+05	1.015210e+05	2.882865e+02	1.118444e-01	2.762808e-01	0.000000e+00	
1.424242e+00	-1.250000e+00	1.226767e+00	4.305228e+01	-1.809728e+01	2.546914e+05	1.015210e+05	2.882864e+02	1.118423e-01	2.763129e-01	0.000000e+00	
1.484848e+00	-1.250000e+00	1.226766e+00	4.305222e+01	-1.809705e+01	2.546913e+05	1.015210e+05	2.882864e+02	1.118419e-01	2.762696e-01	0.000000e+00	
1.545455e+00	-1.250000e+00	1.226767e+00	4.305212e+01	-1.809684e+01	2.546914e+05	1.015210e+05	2.882863e+02	1.118415e-01	2.763396e-01	0.000000e+00	
1.606061e+00	-1.250000e+00	1.226768e+00	4.305239e+01	-1.809683e+01	2.546914e+05	1.015210e+05	2.882862e+02	1.118420e-01	2.763036e-01	0.000000e+00	
1.666667e+00	-1.250000e+00	1.226768e+00	4.305280e+01	-1.809691e+01	2.546914e+05	1.015210e+05	2.882861e+02	1.118430e-01	2.763219e-01	0.000000e+00	
1.727273e+00	-1.250000e+00	1.226769e+00	4.305357e+01	-1.809725e+01	2.546914e+05	1.015210e+05	2.882860e+02	1.118450e-01	2.763166e-01	0.000000e+00	
1.787879e+00	-1.250000e+00	1.226769e+00	4.305443e+01	-1.809743e+01	2.546915e+05	1.015210e+05	2.882859e+02	1.118470e-01	2.763456e-01	0.000000e+00	
1.848485e+00	-1.250000e+00	1.226769e+00	4.305498e+01	-1.809751e+01	2.546915e+05	1.015210e+05	2.882859e+02	1.118483e-01	2.763073e-01	0.000000e+00	
1.909091e+00	-1.250000e+00	1.226769e+00	4.305649e+01	-1.809816e+01	2.546915e+05	1.015210e+05	2.882857e+02	1.118523e-01	2.763026e-01	0.000000e+00	
1.969697e+00	-1.250000e+00	1.226770e+00	4.305759e+01	-1.809849e+01	2.546916e+05	1.015210e+05	2.882857e+02	1.118549e-01	2.763447e-01	0.000000e+00	
2.030303e+00	-1.250000e+00	1.226770e+00	4.305867e+01	-1.809884e+01	2.546916e+05	1.015210e+05	2.882856e+02	1.118577e-01	2.763134e-01	0.000000e+00	
2.090909e+00	-1.250000e+00	1.226771e+00	4.306013e+01	-1.809946e+01	2.546918e+05	1.015210e+05	2.882856e+02	1.118614e-01	2.763575e-01	0.000000e+00	
2.151515e+00	-1.250000e+00	1.226771e+00	4.306068e+01	-1.809966e+01	2.546917e+05	1.015210e+05	2.882855e+02	1.118628e-01	2.763354e-01	0.000000e+00	
2.212121e+00	-1.250000e+00	1.226771e+00	4.306216e+01	-1.810023e+01	2.546918e+05	1.015210e+05	2.882855e+02	1.118666e-01	2.763122e-01	0.000000e+00	
2.272727e+00	-1.250000e+00	1.226771e+00	4.306301e+01	-1.810048e+01	2.546918e+05	1.015210e+05	2.882855e+02	1.118687e-01	2.763265e-01	0.000000e+00	
2.333333e+00	-1.250000e+00	1.226771e+00	4.306447e+01	-1.810113e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118725e-01	2.763162e-01	0.000000e+00	
2.393939e+00	-1.250000e+00	1.226771e+00	4.306513e+01	-1.810136e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118742e-01	2.763692e-01	0.000000e+00	
2.454545e+00	-1.250000e+00	1.226771e+00	4.306574e+01	-1.810156e+01	2.546919e+05	1.015210e+05	2.882854e+02	1.118758e-01	2.763186e-01	0.000000e+00	
2.515152e+00	-1.250000e+00	1.226771e+00	4.306670e+01	-1.810193e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118782e-01	2.763429e-01	0.000000e+00	
2.575758e+00	-1.250000e+00	1.226771e+00	4.306704e+01	-1.810200e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118790e-01	2.763312e-01	0.000000e+00	
2.636364e+00	-1.250000e+00	1.226771e+00	4.306813e+01	-1.810252e+01	2.546920e+05	1.015210e+05	2.882854e+02	1.118819e-01	2.763268e-01	0.000000e+00	
2.696970e+00	-1.250000e+00	1.226771e+00	4.306842e+01	-1.810263e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118826e-01	2.763586e-01	0.000000e+00	
2.757576e+00	-1.250000e+00	1.226771e+00	4.306879e+01	-1.810273e+01	2.546921e+05	1.015210e+05	2.882854e+02	1.118836e-01	2.763317e-01	0.000000e+00	
2.818182e+00	-1.250000e+00	1.226771e+00	4.306915e+01	-1.810290e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118845e-01	2.763360e-01	0.000000e+00	
2.878788e+00	-1.250000e+00	1.226771e+00	4.306933e+01	-1.810296e+01	2.546921e+05	1.015210e+05	2.882855e+02	1.118850e-01	2.763465e-01	0.000000e+00	
3.000000e+00	-1.250000e+00	1.226770e+00	4.306961e+01	-1.810307e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118857e-01	2.763251e-01	0.000000e+00	
2.939394e+00	-1.250000e+00	1.226771e+00	4.306951e+01	-1.810299e+01	2.546921e+05	1.015210e+05	2.882856e+02	1.118854e-01	2.763379e-01	0.000000e+00	
1687	1	2	2
2	1	3	3
1687	1688	1	1
1	4	3	3
2	3	5	5
1	1688	4	4
4	6	3	3
5	3	7	7
1688	1689	4	4
3	6	7	7
6	4	8	8
5	7	9	9
4	1689	10	10
6	11	7	7
4	10	8	8
8	12	6	6
7	13	9	9
1689	1690	10	10
11	13	7	7
6	12	11	11
10	14	8	8
8	15	12	12
9	13	16	16
10	1690	14	14
13	11	17	17
12	18	11	11
8	14	15	15
19	12	15	15
16	13	20	20
1690	1691	14	14
11	18	17	17
13	17	20	20
12	19	18	18
15	14	21	21
19	15	22	22
16	20	23	23
14	1691	21	21
18	24	17	17
17	25	20	20
26	18	19	19
22	15	21	21
19	22	27	27
20	28	23	23
21	1691	29	29
17	24	25	25
26	24	18	18
20	25	28	28
27	26	19	19
21	30	22	22
31	27	22	22
23	28	32	32
1691	1692	29	29
29	30	21	21
24	33	25	25
26	34	24	24
25	35	28	28
27	36	26	26
22	30	31	31
37	27	31	31
28	38	32	32
1692	39	29	29
29	40	30	30
25	33	35	35
34	33	24	24
36	34	26	26
28	35	38	38
37	36	27	27
31	30	41	41
31	42	37	37
32	38	43	43
29	39	40	40
1692	1693	39	39
30	40	41	41
33	44	35	35
33	34	45	45
34	36	46	46
38	35	47	47
37	48	36	36
41	42	31	31
37	42	49	49
43	38	47	47
40	39	50	50
39	1693	50	50
41	40	51	51
35	44	47	47
33	45	44	44
34	46	45	45
36	48	46	46
48	37	49	49
52	42	41	41
42	53	49	49
43	47	54	54
40	50	51	51
1693	1694	50	50
41	51	52	52
47	44	55	55
44	45	56	56
45	46	57	57
46	48	58	58
48	49	59	59
52	53	42	42
49	53	60	60
54	47	61	61
50	62	51	51
50	1694	63	63
51	64	52	52
44	56	55	55
47	55	65	65
45	57	56	56
46	58	57	57
48	59	58	58
49	60	59	59
53	52	66	66
53	67	60	60
61	47	65	65
54	61	68	68
62	64	51	51
50	63	62	62
1694	1695	63	63
52	64	66	66
55	56	69	69
65	55	70	70
56	57	71	71
57	58	72	72
73	58	59	59
59	60	74	74
53	66	67	67
60	67	75	75
61	65	76	76
68	61	77	77
64	62	78	78
62	63	79	79
63	1695	79	79
64	80	66	66
71	69	56	56
69	70	55	55
65	70	76	76
71	57	72	72
72	58	73	73
74	73	59	59
75	74	60	60
67	66	81	81
82	75	67	67
61	76	77	77
68	77	83	83
62	79	78	78
78	80	64	64
1695	1696	79	79
66	80	81	81
71	84	69	69
69	85	70	70
70	86	76	76
71	72	87	87
73	88	72	72
89	73	74	74
75	90	74	74
81	82	67	67
82	91	75	75
77	76	92	92
77	93	83	83
79	94	78	78
78	95	80	80
79	1696	96	96
81	80	97	97
69	84	85	85
71	87	84	84
70	85	86	86
92	76	86	86
87	72	88	88
89	88	73	73
90	89	74	74
91	90	75	75
82	81	98	98
99	91	82	82
77	92	93	93
83	93	100	100
78	94	95	95
79	96	94	94
80	95	97	97
1696	1697	96	96
81	97	98	98
84	101	85	85
84	87	102	102
85	103	86	86
104	92	86	86
105	87	88	88
89	106	88	88
90	107	89	89
91	108	90	90
82	98	99	99
99	109	91	91
92	110	93	93
93	110	100	100
95	94	111	111
94	96	111	111
95	112	97	97
96	1697	113	113
98	97	114	114
85	101	103	103
101	84	102	102
102	87	105	105
104	86	103	103
104	110	92	92
106	105	88	88
89	107	106	106
90	108	107	107
91	109	108	108
99	98	115	115
116	109	99	99
100	110	117	117
95	111	112	112
96	113	111	111
114	97	112	112
1697	1698	113	113
114	115	98	98
103	101	118	118
101	102	119	119
105	120	102	102
121	104	103	103
110	104	122	122
123	105	106	106
107	124	106	106
107	108	125	125
108	109	126	126
116	99	115	115
109	116	127	127
110	122	117	117
100	117	128	128
111	129	112	112
111	113	130	130
114	112	131	131
113	1698	132	132
115	114	133	133
118	101	119	119
118	121	103	103
119	102	120	120
120	105	123	123
122	104	121	121
123	106	124	124
125	124	107	107
126	125	108	108
109	127	126	126
134	116	115	115
116	135	127	127
122	136	117	117
117	137	128	128
131	112	129	129
111	130	129	129
113	132	130	130
114	131	133	133
1698	1699	132	132
134	115	133	133
138	118	119	119
118	139	121	121
140	119	120	120
120	123	141	141
122	121	142	142
123	124	143	143
125	144	124	124
126	145	125	125
126	127	146	146
116	134	135	135
127	135	147	147
117	136	137	137
122	142	136	136
128	137	148	148
131	129	149	149
129	130	150	150
130	132	150	150
133	131	151	151
132	1699	152	152
133	153	134	134
138	119	140	140
139	118	138	138
121	139	142	142
120	141	140	140
123	143	141	141
144	143	124	124
144	125	145	145
146	145	126	126
146	127	147	147
135	134	154	154
147	135	155	155
136	156	137	137
142	157	136	136
148	137	158	158
129	150	149	149
151	131	149	149
132	159	150	150
133	151	153	153
1699	1700	152	152
152	159	132	132
153	154	134	134
160	138	140	140
138	161	139	139
139	162	142	142
141	163	140	140
143	164	141	141
144	165	143	143
166	144	145	145
146	167	145	145
168	146	147	147
135	154	155	155
155	169	147	147
137	156	158	158
136	157	156	156
142	162	157	157
148	158	170	170
149	150	171	171
149	172	151	151
150	159	171	171
173	153	151	151
152	1700	174	174
152	174	159	159
153	175	154	154
140	163	160	160
160	161	138	138
162	139	161	161
141	164	163	163
164	143	165	165
144	166	165	165
166	145	167	167
167	146	168	168
168	147	169	169
155	154	176	176
169	155	177	177
158	156	178	178
156	157	179	179
157	162	180	180
170	158	181	181
171	172	149	149
173	151	172	172
171	159	182	182
175	153	173	173
1700	183	174	174
159	174	182	182
154	175	176	176
163	184	160	160
160	185	161	161
161	186	162	162
187	163	164	164
188	164	165	165
165	166	189	189
190	166	167	167
191	167	168	168
192	168	169	169
177	155	176	176
193	169	177	177
156	179	178	178
158	178	181	181
157	180	179	179
186	180	162	162
170	181	194	194
172	171	195	195
196	173	172	172
195	171	182	182
173	197	175	175
174	183	198	198
1700	1701	183	183
174	198	182	182
176	175	199	199
160	184	185	185
187	184	163	163
161	185	186	186
164	188	187	187
188	165	189	189
166	190	189	189
167	191	190	190
168	192	191	191
192	169	193	193
200	177	176	176
201	193	177	177
202	178	179	179
181	178	203	203
179	180	204	204
186	205	180	180
194	181	206	206
196	172	195	195
197	173	196	196
195	182	207	207
197	199	175	175
198	183	208	208
1701	1702	183	183
182	198	207	207
200	176	199	199
185	184	209	209
184	187	210	210
185	211	186	186
187	188	212	212
188	189	213	213
214	189	190	190
215	190	191	191
216	191	192	192
217	192	193	193
201	177	200	200
218	193	201	201
204	202	179	179
178	202	203	203
181	203	206	206
205	204	180	180
186	211	205	205
194	206	219	219
195	220	196	196
197	196	221	221
220	195	207	207
199	197	222	222
183	1702	208	208
198	208	223	223
207	198	223	223
200	199	224	224
184	210	209	209
185	209	211	211
187	212	210	210
212	188	213	213
213	189	214	214
215	214	190	190
215	191	216	216
216	192	217	217
217	193	218	218
201	200	225	225
226	218	201	201
204	227	202	202
203	202	228	228
206	203	229	229
205	230	204	204
211	231	205	205
206	232	219	219
220	221	196	196
222	197	221	221
207	233	220	220
222	224	199	199
1702	234	208	208
208	235	223	223
207	223	233	233
224	225	200	200
209	210	236	236
211	209	237	237
238	210	212	212
212	213	239	239
214	240	213	213
241	214	215	215
215	216	242	242
216	217	243	243
217	218	244	244
225	226	201	201
226	245	218	218
227	228	202	202
204	230	227	227
228	229	203	203
232	206	229	229
205	231	230	230
211	237	231	231
219	232	246	246
220	247	221	221
222	221	248	248
220	233	247	247
249	224	222	222
208	234	235	235
1702	1703	234	234
223	235	250	250
233	223	250	250
224	251	225	225
210	238	236	236
209	236	237	237
238	212	239	239
239	213	240	240
214	241	240	240
241	215	242	242
242	216	243	243
243	217	244	244
244	218	245	245
225	252	226	226
253	245	226	226
227	254	228	228
230	255	227	227
228	256	229	229
232	229	257	257
231	258	230	230
259	231	237	237
246	232	260	260
248	221	247	247
248	249	222	222
247	233	261	261
224	249	251	251
234	262	235	235
1703	262	234	234
250	235	263	263
233	250	261	261
251	252	225	225
236	238	264	264
237	236	265	265
238	239	266	266
267	239	240	240
268	240	241	241
241	242	269	269
242	243	270	270
243	244	271	271
272	244	245	245
252	253	226	226
245	253	273	273
228	254	256	256
227	255	254	254
230	258	255	255
229	256	257	257
232	257	260	260
231	259	258	258
259	237	265	265
246	260	274	274
275	248	247	247
276	249	248	248
275	247	261	261
277	251	249	249
235	262	263	263
1703	1704	262	262
278	250	263	263
261	250	278	278
251	279	252	252
264	238	266	266
236	264	265	265
266	239	267	267
268	267	240	240
241	269	268	268
269	242	270	270
271	270	243	243
272	271	244	244
272	245	273	273
252	280	253	253
253	281	273	273
254	282	256	256
255	283	254	254
258	284	255	255
256	285	257	257
260	257	286	286
287	258	259	259
288	259	265	265
274	260	289	289
276	248	275	275
276	277	249	249
290	275	261	261
251	277	279	279
262	291	263	263
262	1704	292	292
278	263	293	293
261	278	290	290
252	279	280	280
294	264	266	266
295	265	264	264
296	266	267	267
297	267	268	268
269	298	268	268
269	270	299	299
300	270	271	271
301	271	272	272
273	302	272	272
253	280	281	281
281	303	273	273
256	282	285	285
254	283	282	282
255	284	283	283
284	258	287	287
285	286	257	257
286	289	260	260
287	259	288	288
288	265	295	295
274	289	304	304
305	276	275	275
306	277	276	276
290	305	275	275
279	277	307	307
263	291	293	293
262	292	291	291
292	1704	1705	1705
278	293	308	308
290	278	308	308
309	280	279	279
294	266	296	296
295	264	294	294
296	267	297	297
298	297	268	268
269	299	298	298
299	270	300	300
271	301	300	300
302	301	272	272
303	302	273	273
280	310	281	281
303	281	311	311
282	312	285	285
283	313	282	282
284	314	283	283
287	315	284	284
285	316	286	286
286	317	289	289
287	288	318	318
295	319	288	288
304	289	320	320
306	276	305	305
307	277	306	306
321	305	290	290
309	279	307	307
293	291	322	322
292	323	291	291
323	292	1705	1705
308	293	324	324
290	308	321	321
309	310	280	280
325	294	296	296
295	294	326	326
297	327	296	296
328	297	298	298
299	329	298	298
300	330	299	299
301	331	300	300
332	301	302	302
303	333	302	302
310	311	281	281
334	303	311	311
285	312	316	316
282	313	312	312
283	314	313	313
284	315	314	314
315	287	318	318
286	316	317	317
317	320	289	289
288	319	318	318
319	295	326	326
304	320	335	335
336	306	305	305
307	306	337	337
321	336	305	305
309	307	338	338
323	322	291	291
293	322	324	324
323	1705	339	339
308	324	340	340
321	308	340	340
341	310	309	309
325	296	327	327
326	294	325	325
328	327	297	297
329	328	298	298
330	329	299	299
331	330	300	300
332	331	301	301
302	333	332	332
334	333	303	303
342	311	310	310
311	343	334	334
312	344	316	316
313	345	312	312
313	314	346	346
315	347	314	314
318	348	315	315
316	349	317	317
317	350	320	320
318	319	351	351
326	352	319	319
335	320	353	353
336	337	306	306
338	307	337	337
321	354	336	336
341	309	338	338
355	322	323	323
324	322	356	356
339	1705	1706	1706
355	323	339	339
357	340	324	324
354	321	340	340
310	341	342	342
358	325	327	327
359	326	325	325
360	327	328	328
329	361	328	328
330	362	329	329
331	363	330	330
332	364	331	331
332	333	365	365
333	334	366	366
342	343	311	311
343	367	334	334
316	344	349	349
312	345	344	344
345	313	346	346
347	346	314	314
315	348	347	347
348	318	351	351
317	349	350	350
350	353	320	320
352	351	319	319
359	352	326	326
335	353	368	368
337	336	369	369
370	338	337	337
336	354	369	369
371	341	338	338
322	355	356	356
356	357	324	324
339	1706	1707	1707
372	355	339	339
340	357	373	373
373	354	340	340
374	342	341	341
360	358	327	327
359	325	358	358
361	360	328	328
362	361	329	329
363	362	330	330
331	364	363	363
365	364	332	332
333	366	365	365
334	367	366	366
342	375	343	343
343	376	367	367
344	377	349	349
345	378	344	344
345	346	379	379
347	380	346	346
348	381	347	347
348	351	382	382
349	383	350	350
350	384	353	353
352	385	351	351
352	359	386	386
368	353	387	387
370	337	369	369
371	338	370	370
354	388	369	369
374	341	371	371
389	356	355	355
390	357	356	356
372	339	1707	1707
372	389	355	355
373	357	391	391
388	354	373	373
374	375	342	342
392	358	360	360
358	393	359	359
361	394	360	360
362	395	361	361
396	362	363	363
363	364	397	397
365	398	364	364
366	399	365	365
367	400	366	366
375	376	343	343
401	367	376	376
349	377	383	383
344	378	377	377
378	345	379	379
346	380	379	379
347	381	380	380
381	348	382	382
351	385	382	382
350	383	384	384
353	384	387	387
385	352	386	386
386	359	393	393
368	387	402	402
370	369	403	403
370	404	371	371
369	388	403	403
405	374	371	371
389	390	356	356
357	390	391	391
406	372	1707	1707
372	407	389	389
373	391	408	408
408	388	373	373
409	375	374	374
394	392	360	360
392	393	358	358
395	394	361	361
396	395	362	362
396	363	397	397
398	397	364	364
399	398	365	365
400	399	366	366
401	400	367	367
376	375	410	410
401	376	411	411
377	412	383	383
378	413	377	377
378	379	414	414
379	380	415	415
381	416	380	380
381	382	417	417
382	385	418	418
383	419	384	384
387	384	420	420
385	386	421	421
393	422	386	386
402	387	423	423
403	404	370	370
405	371	404	404
424	403	388	388
409	374	405	405
425	390	389	389
426	391	390	390
406	1707	1708	1708
406	407	372	372
425	389	407	407
427	408	391	391
408	424	388	388
375	409	410	410
394	428	392	392
429	393	392	392
395	430	394	394
431	395	396	396
397	432	396	396
398	433	397	397
399	434	398	398
435	399	400	400
401	436	400	400
376	410	411	411
401	411	437	437
383	412	419	419
377	413	412	412
413	378	414	414
379	415	414	414
416	415	380	380
416	381	417	417
418	417	382	382
385	421	418	418
419	420	384	384
387	420	423	423
421	386	422	422
422	393	429	429
402	423	438	438
439	404	403	403
440	405	404	404
424	439	403	403
405	441	409	409
426	390	425	425
427	391	426	426
442	406	1708	1708
406	442	407	407
425	407	443	443
408	427	444	444
408	444	424	424
409	445	410	410
428	429	392	392
430	428	394	394
431	430	395	395
432	431	396	396
433	432	397	397
434	433	398	398
399	435	434	434
436	435	400	400
436	401	437	437
410	446	411	411
437	411	447	447
412	448	419	419
413	449	412	412
413	414	450	450
414	415	451	451
416	452	415	415
416	417	453	453
418	454	417	417
418	421	455	455
419	456	420	420
457	423	420	420
422	458	421	421
422	429	459	459
438	423	460	460
439	440	404	404
440	441	405	405
424	461	439	439
409	441	445	445
426	425	462	462
463	427	426	426
442	1708	1709	1709
407	442	443	443
425	443	462	462
464	444	427	427
424	444	461	461
410	445	446	446
429	428	465	465
428	430	466	466
467	430	431	431
468	431	432	432
469	432	433	433
434	470	433	433
435	471	434	434
472	435	436	436
437	473	436	436
411	446	447	447
437	447	474	474
419	448	456	456
412	449	448	448
449	413	450	450
414	451	450	450
415	452	451	451
452	416	453	453
417	454	453	453
418	455	454	454
455	421	458	458
456	457	420	420
423	457	460	460
458	422	459	459
429	465	459	459
438	460	475	475
440	439	476	476
441	440	477	477
439	461	476	476
445	441	478	478
463	426	462	462
464	427	463	463
479	442	1709	1709
443	442	480	480
481	462	443	443
482	444	464	464
482	461	444	444
446	445	483	483
428	466	465	465
467	466	430	430
468	467	431	431
432	469	468	468
469	433	470	470
471	470	434	434
471	435	472	472
473	472	436	436
473	437	474	474
484	447	446	446
447	485	474	474
448	486	456	456
449	487	448	448
449	450	488	488
450	451	489	489
451	452	490	490
452	453	491	491
454	492	453	453
454	455	493	493
458	494	455	455
456	495	457	457
496	460	457	457
458	459	497	497
459	465	498	498
475	460	499	499
440	476	477	477
441	477	478	478
500	476	461	461
445	478	483	483
501	463	462	462
463	502	464	464
479	1709	1710	1710
480	442	479	479
481	443	480	480
501	462	481	481
482	464	503	503
500	461	482	482
483	484	446	446
504	465	466	466
505	466	467	467
467	468	506	506
469	507	468	468
470	508	469	469
509	470	471	471
510	471	472	472
472	473	511	511
473	474	512	512
484	485	447	447
474	485	513	513
456	486	495	495
448	487	486	486
487	449	488	488
450	489	488	488
490	489	451	451
452	491	490	490
453	492	491	491
454	493	492	492
493	455	494	494
494	458	497	497
495	496	457	457
460	496	499	499
459	498	497	497
498	465	504	504
475	499	514	514
515	477	476	476
516	478	477	477
515	476	500	500
517	483	478	478
501	502	463	463
464	502	503	503
518	479	1710	1710
480	479	518	518
481	480	519	519
520	501	481	481
521	482	503	503
521	500	482	482
522	484	483	483
504	466	505	505
467	506	505	505
468	507	506	506
469	508	507	507
508	470	509	509
509	471	510	510
510	472	511	511
511	473	512	512
512	474	513	513
485	484	523	523
524	513	485	485
486	525	495	495
487	526	486	486
487	488	527	527
488	489	528	528
490	529	489	489
490	491	530	530
492	531	491	491
492	493	532	532
494	533	493	493
494	497	534	534
495	535	496	496
499	496	536	536
537	497	498	498
538	498	504	504
514	499	539	539
516	477	515	515
517	478	516	516
500	540	515	515
522	483	517	517
502	501	541	541
503	502	542	542
518	1710	543	543
519	480	518	518
519	520	481	481
541	501	520	520
521	503	544	544
521	540	500	500
484	522	523	523
504	505	545	545
506	546	505	505
507	547	506	506
508	548	507	507
509	549	508	508
510	550	509	509
510	511	551	551
552	511	512	512
513	553	512	512
485	523	524	524
513	524	554	554
495	525	535	535
486	526	525	525
526	487	527	527
488	528	527	527
489	529	528	528
490	530	529	529
491	531	530	530
492	532	531	531
532	493	533	533
533	494	534	534
534	497	537	537
535	536	496	496
499	536	539	539
537	498	538	538
538	504	545	545
514	539	555	555
515	556	516	516
517	516	557	557
515	540	556	556
522	517	558	558
542	502	541	541
544	503	542	542
543	1710	1711	1711
559	518	543	543
519	518	559	559
560	520	519	519
561	541	520	520
562	521	544	544
521	562	540	540
563	523	522	522
505	546	545	545
547	546	506	506
547	507	548	548
549	548	508	508
550	549	509	509
510	551	550	550
551	511	552	552
553	552	512	512
553	513	554	554
564	524	523	523
554	524	565	565
525	566	535	535
526	567	525	525
526	527	568	568
527	528	569	569
529	570	528	528
529	530	571	571
531	572	530	530
531	532	573	573
533	574	532	532
533	534	575	575
576	534	537	537
535	577	536	536
578	539	536	536
579	537	538	538
580	538	545	545
555	539	581	581
516	556	557	557
558	517	557	557
540	582	556	556
563	522	558	558
583	542	541	541
584	544	542	542
543	1711	1712	1712
585	559	543	543
560	519	559	559
561	520	560	560
583	541	561	561
586	562	544	544
540	562	582	582
564	523	563	563
587	545	546	546
546	547	588	588
589	547	548	548
590	548	549	549
591	549	550	550
592	550	551	551
593	551	552	552
553	594	552	552
595	553	554	554
524	564	565	565
565	596	554	554
535	566	577	577
525	567	566	566
567	526	568	568
527	569	568	568
528	570	569	569
529	571	570	570
530	572	571	571
531	573	572	572
573	532	574	574
574	533	575	575
575	534	576	576
576	537	579	579
577	578	536	536
539	578	581	581
579	538	580	580
580	545	587	587
555	581	597	597
556	598	557	557
557	599	558	558
556	582	598	598
558	600	563	563
584	542	583	583
586	544	584	584
585	543	1712	1712
601	559	585	585
560	559	601	601
561	560	602	602
583	561	603	603
604	562	586	586
604	582	562	562
564	563	605	605
587	546	588	588
547	589	588	588
548	590	589	589
549	591	590	590
592	591	550	550
551	593	592	592
552	594	593	593
553	595	594	594
554	596	595	595
564	606	565	565
565	607	596	596
566	608	577	577
567	609	566	566
567	568	610	610
569	611	568	568
570	612	569	569
570	571	613	613
572	614	571	571
572	573	615	615
574	616	573	573
574	575	617	617
576	618	575	575
579	619	576	576
577	620	578	578
578	621	581	581
579	580	622	622
623	580	587	587
597	581	624	624
557	598	599	599
558	599	600	600
598	582	625	625
563	600	605	605
584	583	626	626
586	584	627	627
585	1712	628	628
601	585	629	629
602	560	601	601
603	561	602	602
626	583	603	603
604	586	630	630
582	604	625	625
605	606	564	564
588	631	587	587
632	588	589	589
633	589	590	590
591	634	590	590
591	592	635	635
593	636	592	592
594	637	593	593
594	595	638	638
596	639	595	595
606	607	565	565
640	596	607	607
577	608	620	620
566	609	608	608
609	567	610	610
610	568	611	611
569	612	611	611
570	613	612	612
571	614	613	613
572	615	614	614
615	573	616	616
574	617	616	616
618	617	575	575
619	618	576	576
622	619	579	579
620	621	578	578
581	621	624	624
623	622	580	580
631	623	587	587
597	624	641	641
599	598	642	642
600	599	643	643
598	625	642	642
605	600	644	644
627	584	626	626
630	586	627	627
628	1712	1713	1713
585	628	629	629
601	629	645	645
602	601	645	645
603	602	646	646
603	647	626	626
648	604	630	630
625	604	648	648
606	605	649	649
631	588	632	632
632	589	633	633
634	633	590	590
591	635	634	634
592	636	635	635
593	637	636	636
594	638	637	637
639	638	595	595
640	639	596	596
606	650	607	607
607	651	640	640
608	652	620	620
609	653	608	608
609	610	654	654
655	610	611	611
612	656	611	611
612	613	657	657
613	614	658	658
614	615	659	659
660	615	616	616
617	661	616	616
617	618	662	662
618	619	663	663
622	664	619	619
620	665	621	621
624	621	666	666
667	622	623	623
