 VARIABLES = "X",  "Y"
      1734      1737      1841      1841
      1790      1837      1737      1737
      1835      1790      1789      1789
      1833      1789      1788      1788
      1831      1788      1787      1787
      1829      1787      1786      1786
      1786      1793      1827      1827
      1793      1795      1825      1825
      1823      1795      1794      1794
      1305      1319      1306      1306
      1305      1307      1308      1308
      1794      1344      1821      1821
      2098      2097      1308      1308
      1344      1820      1821      1821
       357      2097      2099      2099
      1255       357      1256      1256
      1361      1255      1362      1362
      1365      1364      1361      1361
      1364      1797      1796      1796
       521      1796      1799      1799
      1819        85      1820      1820
         1        86         5         5
        86        85      1819      1819
       523       532       535       535
       497       615       616       616
       498       497       537       537
       536       526       537       537
       534       536       535       535
       624       619       617       617
       618       619       623       623
       616       615       618       618
       617       611       628       628
       665       668       447       447
       455       447       454       454
       457       456       455       455
       652       654       666       666
       667       666       670       670
       665       667       668       668
       641       642       648       648
       640       648       650       650
       571       572       570       570
       167       570       168       168
       641       572       642       642
       639       650       652       652
       628       611       456       456
       532       522       528       528
       521       520       528       528
      1892      1919      1920      1920
      1893      1920      1916      1916
      1891      1916      1915      1915
      1890      1915      1914      1914
      1987      1914      1996      1996
      1919      1728      1809      1809
      1997      1988      1996      1996
      1989      1997      1998      1998
      1990      1998      1999      1999
      1991      1999      2001      2001
      1995      1993      2001      2001
      1809      1730      1840      1840
      1994      1995      2000      2000
      1337      2000      1338      1338
      1818      1842      1840      1840
      1334      1338      1336      1336
      1336      1335      1332      1332
      1327      1328      1335      1335
      1287      1325      1327      1327
      1306      1319      1287      1287
      1734      1841      1842      1842
      1737      1837      1841      1841
      1837      1790      1835      1835
      1835      1789      1833      1833
      1833      1788      1831      1831
      1831      1787      1829      1829
      1829      1786      1827      1827
      1827      1793      1825      1825
      1825      1795      1823      1823
      1823      1794      1821      1821
      1305      1306      1307      1307
      2098      1308      1307      1307
      2098      2099      2097      2097
      1820        84      1821      1821
      1256       357      2099      2099
      1255      1256      1362      1362
      1365      1361      1362      1362
      1365      1797      1364      1364
      1797      1799      1796      1796
      1799       520       521       521
        85        84      1820      1820
       532       533       535       535
       498       615       497       497
       537       526       498       498
       536       534       526       526
       534       535       533       533
       619       612       617       617
       618       614       619       619
       615       613       618       618
       617       612       611       611
       665       447       448       448
       455       448       447       447
       456       453       455       455
       651       652       666       666
       664       666       667       667
       665       638       667       667
       641       648       640       640
       640       650       639       639
        88       570       572       572
       570        87       168       168
        89       572       641       641
       651       639       652       652
       452       456       611       611
       528       529       532       532
       520       513       528       528
      1919      1921      1920      1920
      1916      1920      1922      1922
      1916      1918      1915      1915
      1914      1915      1917      1917
      1996      1914      1913      1913
      1809      1810      1919      1919
      2007      1997      1996      1996
      2008      1998      1997      1997
      1999      1998      2009      2009
      2001      1999      2010      2010
      1995      2001      2006      2006
      1840      1839      1809      1809
      2005      2000      1995      1995
      2061      1338      2000      2000
      1842      1844      1840      1840
      1336      1338      2065      2065
      1335      1336      2069      2069
      1327      1335      2073      2073
      2081      1287      1327      1327
      1287      2083      1306      1306
      1841      1843      1842      1842
      1837      1838      1841      1841
      1835      1836      1837      1837
      1833      1834      1835      1835
      1831      1832      1833      1833
      1829      1830      1831      1831
      1827      1828      1829      1829
      1825      1826      1827      1827
      1823      1824      1825      1825
      1821      1822      1823      1823
      1307      1306      2085      2085
      2098      1307      2086      2086
      2100      2099      2098      2098
        84        83      1821      1821
      2101      1256      2099      2099
      2102      1362      1256      1256
      1362      1366      1365      1365
      1365      1798      1797      1797
      1797      1800      1799      1799
      1799      2114       520       520
       533       532       529       529
       498       205       615       615
       498       526       499       499
       525       526       534       534
       531       534       533       533
       619       614       612       612
       613       614       618       618
       205       613       615       615
       610       611       612       612
       448       590       665       665
       453       448       455       455
       453       456       452       452
       664       651       666       666
       638       664       667       667
       590       638       665       665
       640        90       641       641
       639        91       640       640
        89        88       572       572
        88        87       570       570
       168        87         4         4
        90        89       641       641
        92       639       651       651
       610       452       611       611
       528       513       529       529
       520       519       513       513
      1920      1921      1922      1922
      1919      1810      1921      1921
      1918      1916      1922      1922
      1915      1918      1917      1917
      1914      1917      1913      1913
      1996      1913      2007      2007
      1809      1839      1810      1810
      2008      1997      2007      2007
      1998      2008      2009      2009
      1999      2009      2010      2010
      2006      2001      2010      2010
      2005      1995      2006      2006
      1839      1840      1844      1844
      2005      2061      2000      2000
      2061      2065      1338      1338
      1842      1843      1844      1844
      2069      1336      2065      2065
      2073      1335      2069      2069
      2081      1327      2073      2073
      2081      2083      1287      1287
      2083      2085      1306      1306
      1843      1841      1838      1838
      1837      1836      1838      1838
      1835      1834      1836      1836
      1833      1832      1834      1834
      1831      1830      1832      1832
      1829      1828      1830      1830
      1827      1826      1828      1828
      1825      1824      1826      1826
      1823      1822      1824      1824
      1821        83      1822      1822
      1307      2085      2086      2086
      2100      2098      2086      2086
      2100      2101      2099      2099
      2101      2102      1256      1256
      2102      1366      1362      1362
      1366      1798      1365      1365
      1798      1800      1797      1797
      1800      2114      1799      1799
      2114       519       520       520
       533       529       530       530
       498       499       205       205
       525       499       526       526
       531       525       534       534
       531       533       530       530
       608       612       614       614
       613       609       614       614
       587       613       205       205
       610       612       608       608
       449       590       448       448
       453       449       448       448
       452       451       453       453
        93       651       664       664
       638        94       664       664
       590       589       638       638
        91        90       640       640
        92        91       639       639
        93        92       651       651
       450       452       610       610
       513       527       529       529
       513       519       514       514
      1922      1921      1935      1935
      1810      1872      1921      1921
      1936      1918      1922      1922
      1937      1917      1918      1918
      1917      1938      1913      1913
      1913      1934      2007      2007
      1870      1810      1839      1839
      2008      2007      2013      2013
      2014      2009      2008      2008
      2010      2009      2015      2015
      2012      2006      2010      2010
      2006      2011      2005      2005
      1847      1839      1844      1844
      2004      2061      2005      2005
      2061      2062      2065      2065
      1844      1843      1845      1845
      2065      2066      2069      2069
      2069      2070      2073      2073
      2073      2074      2081      2081
      2081      2082      2083      2083
      2083      2084      2085      2085
      1812      1843      1838      1838
      1838      1836      1811      1811
      1836      1834      1806      1806
      1832      1805      1834      1834
      1830      1804      1832      1832
      1828      1803      1830      1830
      1826      1802      1828      1828
      1824        81      1826      1826
      1822        82      1824      1824
        83        82      1822      1822
      2086      2085      2087      2087
      2100      2086      2088      2088
      2104      2101      2100      2100
      2101      2105      2102      2102
      2103      1366      2102      2102
      1366      2117      1798      1798
      1801      1800      1798      1798
      2115      2114      1800      1800
      2114      2123       519       519
       530       529       527       527
       508       205       499       499
       525       500       499       499
       525       531       524       524
       530       512       531       531
       609       608       614       614
       587       609       613       613
       508       587       205       205
       608       607       610       610
       588       590       449       449
       451       449       453       453
       450       451       452       452
        94        93       664       664
       589        94       638       638
       588       589       590       590
       607       450       610       610
       514       527       513       513
       514       519       518       518
      1921      1872      1935      1935
      1922      1935      1936      1936
      1870      1872      1810      1810
      1936      1937      1918      1918
      1937      1938      1917      1917
      1913      1938      1934      1934
      2007      1934      2013      2013
      1847      1870      1839      1839
      2014      2008      2013      2013
      2009      2014      2015      2015
      2015      2012      2010      2010
      2012      2011      2006      2006
      2004      2005      2011      2011
      1847      1844      1845      1845
      2062      2061      2004      2004
      2066      2065      2062      2062
      1845      1843      1812      1812
      2070      2069      2066      2066
      2074      2073      2070      2070
      2082      2081      2074      2074
      2084      2083      2082      2082
      2087      2085      2084      2084
      1838      1811      1812      1812
      1836      1806      1811      1811
      1805      1806      1834      1834
      1804      1805      1832      1832
      1803      1804      1830      1830
      1802      1803      1828      1828
        81      1802      1826      1826
        82        81      1824      1824
      2086      2087      2088      2088
      2104      2100      2088      2088
      2104      2105      2101      2101
      2105      2103      2102      2102
      2103      2117      1366      1366
      1801      1798      2117      2117
      2115      1800      1801      1801
      2114      2115      2123      2123
      2123       518       519       519
       507       530       527       527
       500       508       499       499
       524       500       525       525
       512       524       531       531
       512       530       507       507
       606       608       609       609
       596       609       587       587
       586       587       508       508
       607       608       606       606
       449       444       588       588
       451       444       449       449
       450       446       451       451
        95        94       589       589
       588        95       589       589
       445       450       607       607
       527       514       515       515
       516       514       518       518
      1872      1873      1935      1935
      1936      1935      1942      1942
      1871      1872      1870      1870
      1936      1943      1937      1937
      1938      1937      1941      1941
      1938      1940      1934      1934
      2013      1934      1939      1939
      1847      1848      1870      1870
      2014      2013      2018      2018
      2015      2014      2019      2019
      2017      2012      2015      2015
      2012      2016      2011      2011
      2002      2004      2011      2011
      1845      1846      1847      1847
      2003      2062      2004      2004
      2066      2062      2063      2063
      1845      1812      1813      1813
      2070      2066      2067      2067
      2074      2070      2071      2071
      2082      2074      2075      2075
      2080      2084      2082      2082
      2084      2079      2087      2087
      1812      1811      1815      1815
      1811      1806      1814      1814
      1806      1805      1661      1661
      1804      1662      1805      1805
      1803      1791      1804      1804
      1802        79      1803      1803
        81        80      1802      1802
      2088      2087      2089      2089
      2104      2088      2090      2090
      2105      2104      2106      2106
      2107      2103      2105      2105
      2103      2118      2117      2117
      2119      1801      2117      2117
      1801      2116      2115      2115
      2123      2115      2124      2124
      2123      2131       518       518
       515       507       527       527
       508       500       509       509
       524       510       500       500
       511       524       512       512
       507       505       512       512
       596       606       609       609
       587       586       596       596
       586       508       509       509
       605       607       606       606
       444        96       588       588
       446       444       451       451
       445       446       450       450
        96        95       588       588
       605       445       607       607
       516       515       514       514
       516       518       517       517
      1935      1873      1942      1942
      1872      1871      1873      1873
      1942      1943      1936      1936
      1870      1848      1871      1871
      1937      1943      1941      1941
      1938      1941      1940      1940
      1934      1940      1939      1939
      2013      1939      2018      2018
      1847      1846      1848      1848
      2014      2018      2019      2019
      2015      2019      2017      2017
      2017      2016      2012      2012
      2016      2002      2011      2011
      2002      2003      2004      2004
      1813      1846      1845      1845
      2063      2062      2003      2003
      2067      2066      2063      2063
      1813      1812      1815      1815
      2071      2070      2067      2067
      2075      2074      2071      2071
      2082      2075      2080      2080
      2080      2079      2084      2084
      2079      2089      2087      2087
      1811      1814      1815      1815
      1806      1661      1814      1814
      1661      1805      1662      1662
      1804      1791      1662      1662
        79      1791      1803      1803
        80        79      1802      1802
      2088      2089      2090      2090
      2090      2106      2104      2104
      2107      2105      2106      2106
      2107      2118      2103      2103
      2119      2117      2118      2118
      2119      2116      1801      1801
      2115      2116      2124      2124
      2124      2131      2123      2123
       518      2131       517       517
       507       515       506       506
       500       510       509       509
       510       524       511       511
       511       512       505       505
       506       505       507       507
       604       606       596       596
       586       603       596       596
       509       602       586       586
       604       605       606       606
        97        96       444       444
       446        97       444       444
       445        98       446       446
       605        99       445       445
       515       516      2138      2138
       516       517      2139      2139
      1873      1874      1942      1942
      1873      1871      1869      1869
      1943      1942      1945      1945
      1848      1865      1871      1871
      1955      1941      1943      1943
      1962      1940      1941      1941
      1965      1939      1940      1940
      1939      1968      2018      2018
      1846      1862      1848      1848
      2019      2018      2023      2023
      2019      2025      2017      2017
      2027      2016      2017      2017
      2016      2029      2002      2002
      2003      2002      2051      2051
      1813      1857      1846      1846
      2063      2003      2053      2053
      2067      2063      2064      2064
      1813      1815      1852      1852
      2071      2067      2068      2068
      2075      2071      2072      2072
      2075      2076      2080      2080
      2077      2079      2080      2080
      2079      2078      2089      2089
      1815      1814      1816      1816
      1661      1807      1814      1814
      1662      1650      1661      1661
      1649      1662      1791      1791
        79        78      1791      1791
      2090      2089      2091      2091
      2094      2106      2090      2090
      2107      2106      2108      2108
      2107      2111      2118      2118
      2119      2118      2120      2120
      2116      2119      2125      2125
      2128      2124      2116      2116
      2131      2124      2132      2132
      2131      2133       517       517
       506       515      2138      2138
       601       509       510       510
       510       511       600       600
       511       505       599       599
       598       505       506       506
       603       604       596       596
       602       603       586       586
       601       602       509       509
       604       100       605       605
        98        97       446       446
        99        98       445       445
       100        99       605       605
      2138       516      2139      2139
      2141      2139       517       517
      1942      1874      1945      1945
      1873      1869      1874      1874
      1865      1869      1871      1871
      1945      1955      1943      1943
      1862      1865      1848      1848
      1955      1962      1941      1941
      1962      1965      1940      1940
      1965      1968      1939      1939
      2018      1968      2023      2023
      1857      1862      1846      1846
      2019      2023      2025      2025
      2017      2025      2027      2027
      2027      2029      2016      2016
      2002      2029      2051      2051
      2003      2051      2053      2053
      1852      1857      1813      1813
      2064      2063      2053      2053
      2068      2067      2064      2064
      1815      1816      1852      1852
      2072      2071      2068      2068
      2076      2075      2072      2072
      2080      2076      2077      2077
      2078      2079      2077      2077
      2078      2091      2089      2089
      1814      1807      1816      1816
      1650      1807      1661      1661
      1649      1650      1662      1662
        78      1649      1791      1791
      2094      2090      2091      2091
      2094      2108      2106      2106
      2108      2111      2107      2107
      2111      2120      2118      2118
      2120      2125      2119      2119
      2128      2116      2125      2125
      2124      2128      2132      2132
      2133      2131      2132      2132
      2141       517      2133      2133
       506      2138       597       597
       601       510       600       600
       600       511       599       599
       598       599       505       505
       598       506       597       597
       603       101       604       604
       602       102       603       603
       601       103       602       602
       101       100       604       604
      2138      2139      2142      2142
      2144      2139      2141      2141
      1945      1874      1867      1867
      1869      1868      1874      1874
      1866      1869      1865      1865
      1945      1946      1955      1955
      1863      1865      1862      1862
      1955      1956      1962      1962
      1963      1965      1962      1962
      1966      1968      1965      1965
      1968      1969      2023      2023
      1857      1858      1862      1862
      2023      2024      2025      2025
      2027      2025      2026      2026
      2028      2029      2027      2027
      2030      2051      2029      2029
      2051      2052      2053      2053
      1852      1853      1857      1857
      2064      2053      2054      2054
      2068      2064      2058      2058
      1816      1817      1852      1852
      2072      2068      2057      2057
      2056      2076      2072      2072
      2055      2077      2076      2076
       206      2078      2077      2077
      2060      2091      2078      2078
      1807      1808      1816      1816
      1650        76      1807      1807
      1649        77      1650      1650
        78        77      1649      1649
      2091      2093      2094      2094
      2096      2108      2094      2094
      2108      2110      2111      2111
      2113      2120      2111      2111
      2125      2120      2122      2122
      2128      2125      2127      2127
      2132      2128      2130      2130
      2135      2133      2132      2132
      2141      2133      2140      2140
       597      2138      2142      2142
       600       104       601       601
       599       105       600       600
       598       106       599       599
       597       107       598       598
       102       101       603       603
       103       102       602       602
       104       103       601       601
      2144      2142      2139      2139
      2144      2141      2143      2143
      1867      1874      1868      1868
      1945      1867      1946      1946
      1869      1866      1868      1868
      1865      1863      1866      1866
      1955      1946      1956      1956
      1862      1858      1863      1863
      1962      1956      1963      1963
      1965      1963      1966      1966
      1968      1966      1969      1969
      2023      1969      2024      2024
      1857      1853      1858      1858
      2026      2025      2024      2024
      2026      2028      2027      2027
      2028      2030      2029      2029
      2052      2051      2030      2030
      2054      2053      2052      2052
      1852      1817      1853      1853
      2064      2054      2058      2058
      2057      2068      2058      2058
      1816      1808      1817      1817
      2057      2056      2072      2072
      2056      2055      2076      2076
       206      2077      2055      2055
      2060      2078       206       206
      2091      2060      2093      2093
      1807        76      1808      1808
        77        76      1650      1650
      2096      2094      2093      2093
      2110      2108      2096      2096
      2111      2110      2113      2113
      2122      2120      2113      2113
      2127      2125      2122      2122
      2130      2128      2127      2127
      2135      2132      2130      2130
      2133      2135      2140      2140
      2141      2140      2143      2143
       108       597      2142      2142
       105       104       600       600
       106       105       599       599
       107       106       598       598
       108       107       597       597
       109      2142      2144      2144
      2143       110      2144      2144
      1868      1651      1867      1867
      1946      1867      1652      1652
      1868      1866      1864      1864
      1866      1863      1861      1861
      1946      1947      1956      1956
      1858      1859      1863      1863
      1956      1957      1963      1963
      1963      1964      1966      1966
      1966      1967      1969      1969
      1969      1970      2024      2024
      1853      1854      1858      1858
      2026      2024      2031      2031
      2034      2028      2026      2026
      2040      2030      2028      2028
      2052      2030      2044      2044
      2054      2052      2045      2045
      1817      1849      1853      1853
      2058      2054      2050      2050
      2058      2049      2057      2057
      1808        74      1817      1817
      1986      2056      2057      2057
      1984      2055      2056      2056
       206      2055      1982      1982
      2060       206      2059      2059
      2060      2092      2093      2093
        76        75      1808      1808
      2096      2093      2095      2095
      2110      2096      2109      2109
      2110      2112      2113      2113
      2122      2113      2121      2121
      2127      2122      2126      2126
      2130      2127      2129      2129
      2135      2130      2134      2134
      2140      2135      2136      2136
      2140      2137      2143      2143
       109       108      2142      2142
       110       109      2144      2144
       111       110      2143      2143
      1651      1652      1867      1867
      1868      1864      1651      1651
      1946      1652      1947      1947
      1866      1861      1864      1864
      1859      1861      1863      1863
      1956      1947      1957      1957
      1858      1854      1859      1859
      1963      1957      1964      1964
      1966      1964      1967      1967
      1969      1967      1970      1970
      2031      2024      1970      1970
      1853      1849      1854      1854
      2034      2026      2031      2031
      2040      2028      2034      2034
      2030      2040      2044      2044
      2052      2044      2045      2045
      2054      2045      2050      2050
      1817        74      1849      1849
      2058      2050      2049      2049
      2049      1986      2057      2057
        75        74      1808      1808
      1986      1984      2056      2056
      1982      2055      1984      1984
      2059       206      1982      1982
      2092      2060      2059      2059
      2095      2093      2092      2092
      2109      2096      2095      2095
      2112      2110      2109      2109
      2121      2113      2112      2112
      2126      2122      2121      2121
      2127      2126      2129      2129
      2130      2129      2134      2134
      2135      2134      2136      2136
      2136      2137      2140      2140
      2137       111      2143      2143
      1652      1651      1654      1654
      1864      1655      1651      1651
      1652      1653      1947      1947
      1864      1861      1860      1860
      1859      1856      1861      1861
      1947      1948      1957      1957
      1854      1851      1859      1859
      1957      1958      1964      1964
      1967      1964      1959      1959
      1967      1960      1970      1970
      1961      2031      1970      1970
      1849      1850      1854      1854
      2031      2032      2034      2034
      2034      2035      2040      2040
      2040      2041      2044      2044
      2045      2044      2042      2042
      2045      2046      2050      2050
        74        73      1849      1849
      2050      2048      2049      2049
      2047      1986      2049      2049
      1986      1985      1984      1984
      1982      1984      1983      1983
      2059      1982      1981      1981
      2059      1980      2092      2092
      2092      1979      2095      2095
      2095      1978      2109      2109
      2109      1977      2112      2112
      2112      1976      2121      2121
      2121      1975      2126      2126
      2126      1974      2129      2129
      2129      1973      2134      2134
      2134      1972      2136      2136
      2136      1971      2137      2137
       112       111      2137      2137
      1651      1655      1654      1654
      1654      1653      1652      1652
      1864      1860      1655      1655
      1947      1653      1948      1948
      1856      1860      1861      1861
      1851      1856      1859      1859
      1957      1948      1958      1958
      1850      1851      1854      1854
      1958      1959      1964      1964
      1967      1959      1960      1960
      1960      1961      1970      1970
      2032      2031      1961      1961
      1849        73      1850      1850
      2035      2034      2032      2032
      2041      2040      2035      2035
      2044      2041      2042      2042
      2045      2042      2046      2046
      2046      2048      2050      2050
      2047      2049      2048      2048
      1985      1986      2047      2047
      1983      1984      1985      1985
      1981      1982      1983      1983
      2059      1981      1980      1980
      2092      1980      1979      1979
      2095      1979      1978      1978
      2109      1978      1977      1977
      2112      1977      1976      1976
      2121      1976      1975      1975
      2126      1975      1974      1974
      2129      1974      1973      1973
      2134      1973      1972      1972
      2136      1972      1971      1971
      1971       112      2137      2137
      1928      1654      1655      1655
      1930      1653      1654      1654
      1655      1860      1909      1909
      1653      1932      1948      1948
      1860      1856      1855      1855
      1851        71      1856      1856
      1948      1949      1958      1958
        72      1851      1850      1850
      1959      1958      1954      1954
      1960      1959      1953      1953
      1912      1961      1960      1960
      1908      2032      1961      1961
        73        72      1850      1850
      2035      2032      2033      2033
      2041      2035      2036      2036
      2037      2042      2041      2041
      2046      2042      2039      2039
      2048      2046      2043      2043
      2048      1638      2047      2047
      2047      1637      1985      1985
      1985      1626      1983      1983
      1983      1624      1981      1981
      1980      1981      1622      1622
      1620      1979      1980      1980
      1618      1978      1979      1979
      1616      1977      1978      1978
      1614      1976      1977      1977
      1612      1975      1976      1976
      1610      1974      1975      1975
      1608      1973      1974      1974
      1606      1972      1973      1973
      1604      1971      1972      1972
       113       112      1971      1971
      1909      1928      1655      1655
      1928      1930      1654      1654
      1930      1932      1653      1653
      1860      1855      1909      1909
      1948      1932      1949      1949
        71      1855      1856      1856
        72        71      1851      1851
      1958      1949      1954      1954
      1953      1959      1954      1954
      1953      1912      1960      1960
      1912      1908      1961      1961
      2033      2032      1908      1908
      2036      2035      2033      2033
      2041      2036      2037      2037
      2039      2042      2037      2037
      2046      2039      2043      2043
      2048      2043      1638      1638
      2047      1638      1637      1637
      1985      1637      1626      1626
      1983      1626      1624      1624
      1622      1981      1624      1624
      1622      1620      1980      1980
      1620      1618      1979      1979
      1618      1616      1978      1978
      1616      1614      1977      1977
      1614      1612      1976      1976
      1612      1610      1975      1975
      1610      1608      1974      1974
      1608      1606      1973      1973
      1606      1604      1972      1972
       113      1971      1604      1604
      1909      1910      1928      1928
      1928      1929      1930      1930
      1930      1931      1932      1932
      1855        69      1909      1909
      1932      1933      1949      1949
        71        70      1855      1855
      1949      1950      1954      1954
      1954      1952      1953      1953
      1953      1951      1912      1912
      1912      1911      1908      1908
      2033      1908      1907      1907
      2036      2033      2020      2020
      1578      2037      2036      2036
      2037      2022      2039      2039
      2043      2039      2038      2038
      1638      2043      1628      1628
      1630      1637      1638      1638
      1626      1637      1629      1629
      1624      1626      1625      1625
      1623      1622      1624      1624
      1622      1621      1620      1620
      1620      1619      1618      1618
      1618      1617      1616      1616
      1616      1615      1614      1614
      1614      1613      1612      1612
      1611      1610      1612      1612
      1609      1608      1610      1610
      1608      1607      1606      1606
      1605      1604      1606      1606
       114       113      1604      1604
      1928      1910      1929      1929
      1909        69      1910      1910
      1930      1929      1931      1931
      1932      1931      1933      1933
        70        69      1855      1855
      1949      1933      1950      1950
      1954      1950      1952      1952
      1951      1953      1952      1952
      1911      1912      1951      1951
      1907      1908      1911      1911
      2033      1907      2020      2020
      2020      1578      2036      2036
      2022      2037      1578      1578
      2022      2038      2039      2039
      1628      2043      2038      2038
      1638      1628      1630      1630
      1629      1637      1630      1630
      1626      1629      1625      1625
      1625      1623      1624      1624
      1623      1621      1622      1622
      1621      1619      1620      1620
      1619      1617      1618      1618
      1617      1615      1616      1616
      1615      1613      1614      1614
      1611      1612      1613      1613
      1609      1610      1611      1611
      1607      1608      1609      1609
      1605      1606      1607      1607
       114      1604      1605      1605
      1910        67      1929      1929
        69        68      1910      1910
      1929      1924      1931      1931
      1933      1931      1925      1925
      1950      1933      1927      1927
      1952      1950      1944      1944
      1952      1899      1951      1951
      1951      1903      1911      1911
      1911      1905      1907      1907
      2020      1907      1906      1906
      2020      1579      1578      1578
      2022      1578      1581      1581
      2038      2022      2021      2021
      1628      2038      1597      1597
      1630      1628      1627      1627
      1630      1603      1629      1629
      1629      1602      1625      1625
      1625      1513      1623      1623
      1623      1511      1621      1621
      1509      1619      1621      1621
      1507      1617      1619      1619
      1505      1615      1617      1617
      1503      1613      1615      1615
      1501      1611      1613      1613
      1499      1609      1611      1611
      1497      1607      1609      1609
      1495      1605      1607      1607
       115       114      1605      1605
        67      1924      1929      1929
        68        67      1910      1910
      1924      1925      1931      1931
      1933      1925      1927      1927
      1950      1927      1944      1944
      1952      1944      1899      1899
      1899      1903      1951      1951
      1903      1905      1911      1911
      1905      1906      1907      1907
      2020      1906      1579      1579
      1578      1579      1581      1581
      1581      2021      2022      2022
      1597      2038      2021      2021
      1628      1597      1627      1627
      1630      1627      1603      1603
      1629      1603      1602      1602
      1625      1602      1513      1513
      1623      1513      1511      1511
      1511      1509      1621      1621
      1509      1507      1619      1619
      1507      1505      1617      1617
      1505      1503      1615      1615
      1503      1501      1613      1613
      1501      1499      1611      1611
      1499      1497      1609      1609
      1497      1495      1607      1607
       115      1605      1495      1495
        67        66      1924      1924
      1924        66      1925      1925
      1927      1925      1923      1923
      1944      1927      1926      1926
      1899      1944      1895      1895
      1899      1900      1903      1903
      1905      1903      1902      1902
      1906      1905      1904      1904
      1579      1906      1575      1575
      1581      1579      1580      1580
      1582      2021      1581      1581
      2021      1585      1597      1597
      1597      1598      1627      1627
      1627      1599      1603      1603
      1603      1601      1602      1602
      1513      1602      1600      1600
      1511      1513      1512      1512
      1511      1510      1509      1509
      1509      1508      1507      1507
      1507      1506      1505      1505
      1505      1504      1503      1503
      1503      1502      1501      1501
      1500      1499      1501      1501
      1498      1497      1499      1499
      1497      1496      1495      1495
       116       115      1495      1495
      1925        66      1923      1923
      1927      1923      1926      1926
      1944      1926      1895      1895
      1899      1895      1900      1900
      1900      1902      1903      1903
      1905      1902      1904      1904
      1575      1906      1904      1904
      1580      1579      1575      1575
      1582      1581      1580      1580
      2021      1582      1585      1585
      1585      1598      1597      1597
      1598      1599      1627      1627
      1599      1601      1603      1603
      1602      1601      1600      1600
      1513      1600      1512      1512
      1510      1511      1512      1512
      1510      1508      1509      1509
      1506      1507      1508      1508
      1506      1504      1505      1505
      1502      1503      1504      1504
      1500      1501      1502      1502
      1498      1499      1500      1500
      1496      1497      1498      1498
       116      1495      1496      1496
      1923        66        65        65
      1926      1923        64        64
      1926      1260      1895      1895
      1895      1896      1900      1900
      1902      1900      1898      1898
      1904      1902      1901      1901
       207      1575      1904      1904
      1580      1575      1576      1576
      1577      1582      1580      1580
      1582      1583      1585      1585
      1586      1598      1585      1585
      1599      1598      1596      1596
      1601      1599      1595      1595
      1601      1594      1600      1600
      1512      1600      1593      1593
      1443      1510      1512      1512
      1442      1508      1510      1510
      1441      1506      1508      1508
      1440      1504      1506      1506
      1355      1502      1504      1504
      1500      1502      1356      1356
      1357      1498      1500      1500
      1358      1496      1498      1498
       117       116      1496      1496
      1923        65        64        64
      1926        64      1260      1260
      1895      1260      1896      1896
      1900      1896      1898      1898
      1902      1898      1901      1901
      1904      1901       207       207
      1576      1575       207       207
      1580      1576      1577      1577
      1583      1582      1577      1577
      1585      1583      1586      1586
      1586      1596      1598      1598
      1595      1599      1596      1596
      1601      1595      1594      1594
      1600      1594      1593      1593
      1593      1443      1512      1512
      1442      1510      1443      1443
      1442      1441      1508      1508
      1440      1506      1441      1441
      1440      1355      1504      1504
      1355      1356      1502      1502
      1500      1356      1357      1357
      1358      1498      1357      1357
       117      1496      1358      1358
      1260        64        63        63
      1896      1260        62        62
      1898      1896      1894      1894
      1901      1898      1897      1897
       207      1901       204       204
      1576       207      1572      1572
      1577      1576      1573      1573
      1574      1583      1577      1577
      1583      1584      1586      1586
      1587      1596      1586      1586
      1596      1590      1595      1595
      1595      1589      1594      1594
      1594      1592      1593      1593
      1593      1591      1443      1443
      1533      1442      1443      1443
      1531      1441      1442      1442
      1525      1440      1441      1441
      1355      1440      1352      1352
      1355      1351      1356      1356
      1357      1356      1349      1349
      1357      1340      1358      1358
       118       117      1358      1358
      1260        63        62        62
      1896        62      1894      1894
      1898      1894      1897      1897
      1901      1897       204       204
       207       204      1572      1572
      1576      1572      1573      1573
      1577      1573      1574      1574
      1584      1583      1574      1574
      1587      1586      1584      1584
      1596      1587      1590      1590
      1595      1590      1589      1589
      1589      1592      1594      1594
      1592      1591      1593      1593
