 VARIABLES = "X",  "Y"
      4321      2438      2721
      4320      2437      2438
      4642      4644      5579
      4643      5541      4644
      5541      4643      5060
      5060      4641      5653
      5655      5659      5653
      5710      5708      5659
      5710      5711      5709
      5711      2994      2995
      5730      2994      5728
      5730      5728      5729
      5727      5443      5729
      5443      5431      5428
      2985      2987      2988
      2988      2982      2981
      2982      2976      2981
      2976      2974      2975
      2975      2974      2973
      2973      2674      2567
      2568      2574      2567
      2575      2589      2574
      2589      2596      2592
      2590      2592      2595
      2595      2600      2594
      2607      2600      2618
      2628      2611      2618
      2635      2647      2645
      2645      2644      2643
      2644       295      2642
      2635      2628      2647
      2987      5428      3001
      2437      4640      4642
      4340      4325      4326
      4332      4297      4298
      4313      4312      4316
      4310      4317      4312
      4309      4314      4310
      4298      4297      4309
      3123      3120      3124
      3909      3915      3908
        38      3909      3908
      3915      4205      3130
      4205      4224      3131
      4224      4225      3128
      3128      4225      3127
      3127      3126      3136
      3125      3135      3126
      3124      3125      3123
      3118      3117      3120
      4313      3117      4308
      4341      4332      4331
      4340      4341      4339
      4325      4321      2721
      4321      4320      2438
      4320      4640      2437
      4645      4644      4642
      4669      4643      4644
      4643      4641      5060
      4641      5655      5653
      5657      5659      5655
      5657      5710      5659
      5710      5712      5711
      5711      5713      2994
      2994      5725      5728
      5729      5728      5727
      5727      5431      5443
      3001      5428      5431
      2992      2988      2987
      2989      2982      2988
      2982      2977      2976
      2976      2977      2974
      2674      2973      2974
      2674      2568      2567
      2574      2568      2575
      2589      2575      2596
      2596      2599      2592
      2592      2599      2595
      2600      2595      2602
      2600      2612      2618
      2618      2626      2628
      2647      2646      2645
      2646      2644      2645
      2644      2622       295
      2628      2649      2647
      2992      2987      3001
      4640      4645      4642
      4340      4338      4325
      4331      4332      4298
      4312      4313      4311
      4307      4310      4312
      4310      4306      4309
      4298      4309      4305
      3120      3123      3118
      3909      3916      3915
      3906      3909        37
      3916      4205      3915
      4206      4224      4205
      4224      4227      4225
      4225      4226      3127
      3127      4226      3126
      4256      3125      3126
      3123      3125      4264
      4308      3117      3118
      4311      4313      4308
      4341      4331      4339
      4338      4340      4339
      4325      4323      4321
      4322      4320      4321
      4638      4640      4320
      4669      4644      4645
      4672      4643      4669
      4643      4672      4641
      4675      5655      4641
      5649      5657      5655
      5712      5710      5657
      5712      5713      5711
      5713      5725      2994
      5728      5725      5726
      5728      5726      5727
      5727      5430      5431
      5421      3001      5431
      2989      2988      2992
      2989      2983      2982
      2983      2977      2982
      2675      2974      2977
      2675      2674      2974
      2674      2692      2568
      2568      2569      2575
      2575      2576      2596
      2599      2596      2603
      2595      2599      2602
      2602      2612      2600
      2618      2612      2626
      2628      2626      2649
      2648      2646      2647
      2646      2622      2644
      2622       296       295
      2649      2648      2647
      3001      3000      2992
      4639      4645      4640
      4325      4338      4323
      4331      4298      4296
      4311      4307      4312
      4310      4307      4306
      4305      4309      4306
      4296      4298      4305
      3118      3123      4270
      3910      3916      3909
        36      3906        37
      3906      3910      3909
      3916      4206      4205
      4206      4227      4224
      4228      4225      4227
      4228      4226      4225
      4256      3126      4226
      4264      3125      4256
      4270      3123      4264
      4308      3118      4276
      4308      4303      4311
      4330      4339      4331
      4338      4339      4337
      4321      4323      4322
      4638      4320      4322
      4640      4638      4639
      4667      4669      4645
      4672      4669      4670
      4675      4641      4672
      5649      5655      4675
      5656      5657      5649
      5656      5712      5657
      5712      5714      5713
      5715      5725      5713
      5725      5724      5726
      5727      5726      5430
      5431      5430      5421
      3001      5421      3000
      2989      2992      2991
      2990      2983      2989
      2696      2977      2983
      2696      2675      2977
      2692      2674      2675
      2692      2569      2568
      2575      2569      2576
      2596      2576      2603
      2603      2609      2599
      2599      2609      2602
      2612      2602      2614
      2612      2633      2626
      2626      2651      2649
      2648      2630      2646
      2646      2630      2622
      2630       296      2622
      2650      2648      2649
      2992      3000      2991
      4667      4645      4639
      4323      4338      4336
      4331      4296      4330
      4307      4311      4302
      4306      4307      4304
      4305      4306      4294
      4296      4305      4295
      3118      4270      4276
      3910      3917      3916
        36      3907      3906
      3907      3910      3906
      3917      4206      3916
      4207      4227      4206
      4227      4232      4228
      4229      4226      4228
      4229      4256      4226
      4257      4264      4256
      4265      4270      4264
      4303      4308      4276
      4302      4311      4303
      4337      4339      4330
      4336      4338      4337
      4323      4324      4322
      4638      4322      4635
      4636      4639      4638
      4667      4670      4669
      4672      4670      4673
      4672      4673      4675
      4674      5649      4675
      5650      5656      5649
      5714      5712      5656
      5715      5713      5714
      5725      5715      5724
      5726      5724      5723
      5430      5726      5723
      5421      5430      5429
      3000      5421      5420
      2990      2989      2991
      2697      2983      2990
      2697      2696      2983
      2696      2694      2675
      2694      2692      2675
      2692      2693      2569
      2569      2570      2576
      2576      2577      2603
      2603      2616      2609
      2602      2609      2614
      2614      2633      2612
      2633      2651      2626
      2651      2650      2649
      2648      2636      2630
      2630      2620       296
      2650      2636      2648
      3000      5415      2991
      4637      4667      4639
      4323      4336      4324
      4330      4296      4287
      4307      4302      4304
      4294      4306      4304
      4294      4295      4305
      4296      4295      4287
      4271      4276      4270
      3911      3917      3910
      3905      3907        36
      3907      3911      3910
      3917      4207      4206
      4207      4232      4227
      4233      4228      4232
      4233      4229      4228
      4256      4229      4257
      4257      4265      4264
      4265      4271      4270
      4275      4303      4276
      4303      4300      4302
      4330      4329      4337
      4336      4337      4335
      4322      4324      4635
      4636      4638      4635
      4637      4639      4636
      4666      4670      4667
      4670      4671      4673
      4674      4675      4673
      5650      5649      4674
      5652      5656      5650
      5652      5714      5656
      5714      5716      5715
      5715      5721      5724
      5724      5722      5723
      5723      5429      5430
      5420      5421      5429
      5415      3000      5420
      2990      2991      5375
      5369      2697      2990
      2698      2696      2697
      2698      2694      2696
      2692      2694      2693
      2693      2570      2569
      2577      2576      2570
      2616      2603      2577
      2616      2621      2609
      2609      2621      2614
      2633      2614      2623
      2651      2633      2653
      2652      2650      2651
      2636      2620      2630
      2620       297       296
      2629      2636      2650
      2991      5415      5375
      4666      4667      4637
      4324      4336      4334
      4330      4287      4329
      4302      4301      4304
      4304      4293      4294
      4294      4289      4295
      4287      4295      4288
      4275      4276      4271
      3911      3919      3917
        35      3905        36
      3905      3913      3907
      3913      3911      3907
      3919      4207      3917
      4208      4232      4207
      4232      4235      4233
      4229      4233      4230
      4229      4230      4257
      4258      4265      4257
      4266      4271      4265
      4300      4303      4275
      4300      4301      4302
      4329      4335      4337
      4334      4336      4335
      4635      4324      4622
      4623      4636      4635
      4637      4636      4634
      4671      4670      4666
      4673      4671      4687
      4674      4673      4687
      5650      4674      4698
      5652      5650      5643
      5716      5714      5652
      5715      5716      5721
      5721      5722      5724
      5723      5722      2433
      5723      2433      5429
      5429      5419      5420
      5415      5420      5417
      5369      2990      5375
      5369      2705      2697
      2705      2698      2697
      2698      2695      2694
      2694      2695      2693
      2693      2688      2570
      2577      2570      2673
      2616      2577      2672
      2621      2616      2634
      2614      2621      2623
      2653      2633      2623
      2653      2652      2651
      2652      2629      2650
      2636      2615      2620
      2620       298       297
      2636      2629      2615
      5415      5376      5375
      4666      4637      4633
      4324      4334      4622
      4287      4286      4329
      4304      4301      4293
      4294      4293      4289
      4289      4288      4295
      4287      4288      4286
      4275      4271      4272
      3918      3919      3911
        34      3905        35
      3912      3913      3905
      3918      3911      3913
      3919      4208      4207
      4208      4235      4232
      4237      4233      4235
      4233      4237      4230
      4230      4258      4257
      4265      4258      4266
      4266      4272      4271
      4300      4275      4274
      4300      4299      4301
      4328      4335      4329
      4334      4335      4333
      4623      4635      4622
      4634      4636      4623
      4633      4637      4634
      4666      4665      4671
      4671      4668      4687
      4674      4687      4698
      4698      5643      5650
      5652      5643      5651
      5651      5716      5652
      5716      5718      5721
      5720      5722      5721
      2433      5722      5558
      5429      2433      5419
      5417      5420      5419
      5376      5415      5417
      5375      5370      5369
      5369      5368      2705
      2705      2704      2698
      2698      2704      2695
      2688      2693      2695
      2570      2688      2673
      2577      2673      2672
      2616      2672      2634
      2621      2634      2640
      2623      2621      2640
      2653      2623      2656
      2654      2652      2653
      2632      2629      2652
      2620      2615       298
      2610      2615      2629
      5370      5375      5376
      4666      4633      4665
      4622      4334      4620
      4328      4329      4286
      4293      4301      4292
      4289      4293      4290
      4289      4284      4288
      4285      4286      4288
      4272      4274      4275
      3918      4204      3919
        34      3912      3905
      3912      3914      3913
      3914      3918      3913
      4204      4208      3919
      4234      4235      4208
      4238      4237      4235
      4259      4230      4237
      4259      4258      4230
      4258      4263      4266
      4269      4272      4266
      4299      4300      4274
      4292      4301      4299
      4333      4335      4328
      4620      4334      4333
      4621      4623      4622
      4634      4623      4627
      4634      4630      4633
      4665      4668      4671
      4668      4688      4687
      4698      4687      4688
      4698      4697      5643
      5643      5645      5651
      5718      5716      5651
      5720      5721      5718
      5722      5720      5558
      2433      5558      5414
      5419      2433      5414
      5416      5417      5419
      5377      5376      5417
      5369      5370      5368
      2705      5368      2821
      2821      2704      2705
      2695      2704      2691
      2691      2688      2695
      2688      2687      2673
      2681      2672      2673
      2672      2578      2634
      2634      2662      2640
      2623      2640      2656
      2656      2654      2653
      2654      2632      2652
      2632      2610      2629
      2615      2604       298
      2610      2604      2615
      5371      5370      5376
      4665      4633      4632
      4621      4622      4620
      4286      4281      4328
      4293      4292      4290
      4289      4290      4284
      4285      4288      4284
      4286      4285      4281
      4273      4274      4272
      4203      4204      3918
      3902      3912        34
      3912      3904      3914
      3914      4203      3918
      4204      4234      4208
      4234      4238      4235
      4255      4237      4238
      4255      4259      4237
      4263      4258      4259
      4269      4266      4263
      4269      4273      4272
      4299      4274      4277
      4292      4299      4291
      4327      4333      4328
      4620      4333      4617
      4627      4623      4621
      4634      4627      4630
      4630      4632      4633
      4664      4668      4665
      4668      2394      4688
      4688      4697      4698
      4697      5645      5643
      5645      5648      5651
      5648      5718      5651
      5717      5720      5718
      5720      5557      5558
      5414      5558      5548
      5416      5419      5414
      5377      5417      5416
      5371      5376      5377
      5368      5370      5367
      5368      5366      2821
      2821      2690      2704
      2691      2704      2690
      2688      2691      2687
      2673      2687      2681
      2681      2578      2672
      2634      2578      2662
      2640      2662      2660
      2656      2640      2660
      2657      2654      2656
      2654      2638      2632
      2632      2625      2610
      2604       299       298
      2610      2606      2604
      5367      5370      5371
      4665      4632      4664
      4620      4618      4621
      4281      4327      4328
      4290      4292      2900
      4290      4283      4284
      4285      4284      4282
      4279      4281      4285
      4273      4277      4274
      4203      4231      4204
        33      3902        34
      3904      3912      3902
      3904      4201      3914
      4201      4203      3914
      4231      4234      4204
      4236      4238      4234
      4239      4255      4238
      4255      4262      4259
      4263      4259      4262
      4269      4263      4267
      4269      4268      4273
      4291      4299      4277
      2900      4292      4291
      4617      4333      4327
      4618      4620      4617
      4619      4627      4621
      4626      4630      4627
      4632      4630      4629
      4668      4664      2394
      2394      4689      4688
      4689      4697      4688
      4696      5645      4697
      5642      5648      5645
      5717      5718      5648
      5720      5717      5557
      5557      5548      5558
      5414      5548      5413
      5413      5416      5414
      5400      5377      5416
      5378      5371      5377
      5366      5368      5367
      5366      2820      2821
      2821      2820      2690
      2689      2691      2690
      2687      2691      2689
      2687      2686      2681
      2681      2680      2578
      2578      2664      2662
      2663      2660      2662
      2660      2657      2656
      2657      2638      2654
      2638      2625      2632
      2625      2606      2610
      2604       300       299
      2606       300      2604
      5372      5367      5371
      4664      4632      4631
      4618      4619      4621
      4281      4280      4327
      4290      2900      4283
      4282      4284      4283
      4282      4279      4285
      4280      4281      4279
      4273      4261      4277
      4202      4231      4203
        32      3902        33
      3901      3904      3902
      3903      4201      3904
      4202      4203      4201
      4231      4236      4234
      4236      4239      4238
      4254      4255      4239
      4262      4255      4254
      4262      4267      4263
      4268      4269      4267
      4273      4268      4261
      4277      2898      4291
      2899      2900      4291
      4617      4327      4601
      4618      4617      4602
      4626      4627      4619
      4629      4630      4626
      4632      4629      4631
      5166      2394      4664
      2395      4689      2394
      4696      4697      4689
      5642      5645      4696
      5647      5648      5642
      5647      5717      5648
      5557      5717      5646
      5557      5556      5548
      5413      5548      5547
      5400      5416      5413
      5400      5378      5377
      5378      5372      5371
      5366      5367      5365
      5366      5363      2820
      2820      2684      2690
      2684      2689      2690
      2686      2687      2689
      2686      2680      2681
      2680      2664      2578
      2662      2664      2663
      2663      2659      2660
      2660      2659      2657
      2657      2655      2638
      2638      2637      2625
      2625      2624      2606
      2606      2605       300
      5365      5367      5372
      4664      4631      5166
      4619      4618      4616
      4601      4327      4280
      4283      2900      3548
      4282      4283      3549
      4279      4282      3547
      4278      4280      4279
      4277      4261      2898
      4210      4231      4202
      3901      3902        32
      3903      3904      3901
      4200      4201      3903
      4201      4200      4202
      4210      4236      4231
      4236      4211      4239
      4254      4239      4249
      4262      4254      4253
      4262      4253      4267
      4268      4267      4248
      4268      4260      4261
      2898      2899      4291
      3548      2900      2899
      4602      4617      4601
      4618      4602      4616
      4615      4626      4619
      4625      4629      4626
      4631      4629      4628
      5166      2395      2394
      4690      4689      2395
      4696      4689      4690
      4695      5642      4696
      5647      5642      5641
      5717      5647      5646
      5646      5556      5557
      5556      5547      5548
      5524      5413      5547
      5524      5400      5413
      5401      5378      5400
      5379      5372      5378
      5366      5365      5363
      5363      2683      2820
      2820      2683      2684
      2684      2685      2689
      2685      2686      2689
      2686      2671      2680
      2680      2670      2664
      2665      2663      2664
      2663      2661      2659
      2659      2655      2657
      2655      2637      2638
      2637      2624      2625
      2624      2605      2606
      2605       301       300
      5373      5365      5372
      4631      5167      5166
      4619      4616      4615
      4601      4280      4599
      4283      3548      3549
      3547      4282      3549
      4279      3547      4278
      4278      4599      4280
      4261      2897      2898
      3411      4210      4202
      3899      3901        32
      3900      3903      3901
      3903      3898      4200
      4202      4200      3411
      4211      4236      4210
      4211      4249      4239
      4252      4254      4249
      4252      4253      4254
      4253      4248      4267
      4268      4248      4260
      4261      4260      2897
      2899      2898      2114
      3543      3548      2899
      4601      4600      4602
      4607      4616      4602
      4625      4626      4615
      4628      4629      4625
      4631      4628      5167
      5170      2395      5166
      4690      2395      2396
      4696      4690      4695
      5641      5642      4695
      5647      5641      5644
      5646      5647      5644
      5646      5555      5556
      5556      5546      5547
      5547      5536      5524
      5524      5401      5400
      5401      5379      5378
      5379      5373      5372
      5363      5365      5364
      5363      5362      2683
      2684      2683      2679
      2684      2679      2685
      2686      2685      2671
      2671      2670      2680
      2664      2670      2665
      2661      2663      2665
      2661      2658      2659
      2659      2658      2655
      2655      2639      2637
      2637      2631      2624
      2624      2617      2605
      2605      2617       301
      5373      5364      5365
      5166      5167      5170
      4616      4611      4615
      4600      4601      4599
      3544      3549      3548
      3547      3549      3545
      4278      3547      3546
      4596      4599      4278
      2898      2897      2114
      4209      4210      3411
        31      3899        32
      3900      3901      3899
      3903      3900      3898
      3898      3410      4200
      3410      3411      4200
      4209      4211      4210
      4185      4249      4211
      4247      4252      4249
      4251      4253      4252
      4248      4253      4251
      4260      4248      4223
      2897      4260      4222
      2899      2114      3543
      3544      3548      3543
      4600      4607      4602
      4611      4616      4607
      4615      4614      4625
      4624      4628      4625
      4628      5169      5167
      5170      2396      2395
      4690      2396      4691
      4690      4691      4695
      4694      5641      4695
      5640      5644      5641
      5646      5644      5555
      5556      5555      5546
      5547      5546      5536
      5536      5402      5524
      5524      5402      5401
      5379      5401      5380
      5379      5374      5373
      5364      5362      5363
      5362      2682      2683
      2679      2683      2682
      2677      2685      2679
      2671      2685      2677
      2669      2670      2671
      2670      2667      2665
      2536      2661      2665
      2539      2658      2661
      2658      2639      2655
      2639      2631      2637
      2631      2617      2624
      2617       302       301
      5347      5364      5373
      5167      5171      5170
      4611      4614      4615
      4597      4600      4599
      3545      3549      3544
      3547      3545      3546
      4596      4278      3546
      4597      4599      4596
      2897      2724      2114
      3411      4183      4209
      3897      3899        31
      3897      3900      3899
      3896      3898      3900
      3895      3410      3898
      3410      4183      3411
      4209      4185      4211
      4247      4249      4185
      4250      4252      4247
      4250      4251      4252
      4223      4248      4251
      4260      4223      4222
      2897      4222      2724
      2114      3539      3543
      3540      3544      3543
      4598      4607      4600
      4606      4611      4607
      4614      4624      4625
      5169      4628      4624
      5169      5171      5167
      2396      5170      5173
      2396      2397      4691
      4695      4691      4694
      5640      5641      4694
      5644      5640      5554
      5644      5554      5555
      5555      5545      5546
      5546      5535      5536
      5536      5412      5402
      5402      5380      5401
      5379      5380      5374
      5374      5347      5373
      5362      5364      5303
      5362      5302      2682
      2679      2682      2678
      2678      2677      2679
      2677      2669      2671
      2669      2667      2670
      2667      2536      2665
      2536      2539      2661
      2562      2658      2539
      2562      2639      2658
      2639      2565      2631
      2631      2566      2617
      2617      2563       302
      5303      5364      5347
      5173      5170      5171
      4611      4610      4614
      4598      4600      4597
      3541      3545      3544
      3542      3546      3545
      4596      3546      4589
      4597      4596      4590
      2114      2724      3539
      4183      4184      4209
        30      3893        31
      3897      3896      3900
      3896      3895      3898
      3895      4174      3410
      4174      4183      3410
      4184      4185      4209
      4247      4185      4245
      4247      4246      4250
      4221      4251      4250
      4223      4251      4221
      4223      4199      4222
      3832      2724      4222
      3540      3543      3539
      3541      3544      3540
      4606      4607      4598
      4610      4611      4606
      4614      4613      4624
      5169      4624      5168
      5169      5172      5171
      2397      2396      5173
      4691      2397      4692
      4691      4692      4694
      5640      4694      4693
      5554      5640      5553
      5555      5554      5545
      5546      5545      5535
      5536      5535      5412
      5402      5412      5403
      5402      5403      5380
      5374      5380      5381
      5374      5356      5347
      5362      5303      5302
      5302      2432      2682
      2678      2682      2432
      2678      2676      2677
      2677      2676      2669
      2669      2668      2667
      2667      2666      2536
      2540      2539      2536
      2562      2539      2560
      2565      2639      2562
      2565      2566      2631
      2617      2566      2563
      2563       303       302
      5303      5347      5348
      5171      5175      5173
      4610      4613      4614
      4598      4597      4595
      3542      3545      3541
      4589      3546      3542
      4590      4596      4589
      4597      4590      4595
      2723      3539      2724
      4183      4175      4184
      3893      3897        31
      3896      3897      3894
      3896      3892      3895
      3895      3891      4174
      4174      4175      4183
      4245      4185      4184
      4246      4247      4245
      4244      4250      4246
      4244      4221      4250
      4223      4221      4199
      4222      4199      3832
      3832      2723      2724
      2722      3540      3539
      2699      3541      3540
      4606      4598      4594
      4605      4610      4606
      4613      5168      4624
      5168      5172      5169
      5172      5175      5171
      5173      5176      2397
      2397      2906      4692
      4693      4694      4692
      5553      5640      4693
      5554      5553      5544
      5554      5544      5545
      5545      5534      5535
      5535      5411      5412
      5403      5412      5404
      5403      5381      5380
      5381      5356      5374
      5356      5348      5347
      5297      5302      5303
      5302      5296      2432
      2678      2432      2431
      2431      2676      2678
      2676      2668      2669
      2668      2666      2667
      2536      2666      2540
      2539      2540      2560
      2560      2561      2562
      2562      2561      2565
      2565      2564      2566
      2566      2517      2563
      2563      2517       303
      5348      5297      5303
      5176      5173      5175
      4613      4610      4609
      4594      4598      4595
      2700      3542      3541
      4589      3542      4577
      4590      4589      4578
      4590      4584      4595
      2722      3539      2723
      4175      4242      4184
        29      3893        30
      3894      3897      3893
      3896      3894      3892
      3895      3892      3891
      3891      3890      4174
      4174      3890      4175
      4245      4184      4242
      4245      4243      4246
      4241      4244      4246
      4221      4244      4220
      4199      4221      4220
      3832      4199      4198
      3832      3831      2723
      2722      2699      3540
      2700      3541      2699
      4606      4594      4605
      4609      4610      4605
      5168      4613      4612
      3929      5172      5168
      5175      5172      5174
      2397      5176      2906
      4692      2906      5525
      4693      4692      5525
      5553      4693      5527
      5544      5553      5543
      5545      5544      5534
      5535      5534      5411
      5412      5411      5404
      5404      5382      5403
      5403      5382      5381
      5381      5357      5356
      5348      5356      5349
      5302      5297      5296
      2432      5296      3003
      2431      2432      3003
      2430      2676      2431
      2430      2668      2676
       448      2666      2668
      2541      2540      2666
      2558      2560      2540
      2561      2560      2559
      2561      2564      2565
      2566      2564      2517
      2517      2516       303
      5298      5297      5348
      5175      5177      5176
      4613      4609      4612
      4595      4588      4594
      4577      3542      2700
      4589      4577      4578
      4590      4578      4584
      4584      4588      4595
      2722      2723      3830
      4216      4242      4175
      3889      3893        29
      3889      3894      3893
      3892      3894      3888
      3892      3887      3891
      3891      3886      3890
      3890      4216      4175
      4243      4245      4242
      4243      4241      4246
      4240      4244      4241
      4220      4244      4240
      4199      4220      4198
      3832      4198      3831
      2723      3831      3830
      3981      2699      2722
      3975      2700      2699
      4594      4593      4605
      4605      4604      4609
      5168      4612      3929
      5174      5172      3929
      5177      5175      5174
      5176      5182      2906
      2906      2907      5525
      4693      5525      5527
      5527      5543      5553
      5544      5543      5533
      5544      5533      5534
      5534      5410      5411
      5404      5411      5405
      5404      5383      5382
      5382      5357      5381
      5349      5356      5357
      5349      5298      5348
      5297      5291      5296
      5296      5290      3003
      3003      2440      2431
      2440      2430      2431
      2430       448      2668
       448      2541      2666
      2558      2540      2541
      2559      2560      2558
      2535      2561      2559
      2564      2561      2535
      2517      2564      2531
      2516       304       303
      2531      2516      2517
      5297      5298      5291
      5176      5177      5182
      4609      4608      4612
      4588      4593      4594
      4577      2700      4571
      4572      4578      4577
      4579      4584      4578
      4588      4584      4583
      3981      2722      3830
      4242      4216      4217
      3880      3889        29
      3888      3894      3889
      3892      3888      3887
      3891      3887      3886
      3886      4213      3890
      4213      4216      3890
      4242      4217      4243
      4218      4241      4243
      4193      4240      4241
      4220      4240      4219
      4198      4220      4219
      3831      4198      4197
      3831      4180      3830
      3975      2699      3981
      2700      3975      4571
      4593      4604      4605
      4604      4608      4609
      3929      4612      3930
      5174      3929      3467
      5177      5174      3468
      2906      5182      2907
      5525      2907      5526
      5525      5526      5527
      5531      5543      5527
      5533      5543      5532
      5534      5533      5410
      5411      5410      5405
      5405      5383      5404
      5383      5358      5382
      5382      5358      5357
      5350      5349      5357
      5349      5299      5298
      5296      5291      5290
      5290      3002      3003
      3003      3002      2440
      2440      2429      2430
      2430      2429       448
      2542      2541       448
      2556      2558      2541
      2558      2557      2559
      2559      2528      2535
      2564      2535      2531
      2516       305       304
      2531      2522      2516
      5292      5291      5298
      5177      5183      5182
      4608      3930      4612
      4587      4593      4588
      4577      4571      4572
      4579      4578      4572
      4583      4584      4579
      4588      4583      4587
      3981      3830      3985
      4216      4214      4217
        28      3880        29
      3889      3880      3881
      3881      3888      3889
      3888      3882      3887
      3887      3883      3886
      3886      3885      4213
      4216      4213      4214
      4217      4218      4243
      4218      4193      4241
      4193      4191      4240
      4191      4219      4240
      4198      4219      4197
      4180      3831      4197
      3830      4180      3985
      3981      3984      3975
      3975      3980      4571
      4593      4592      4604
      4604      4603      4608
      3467      3929      3930
      3468      5174      3467
      5177      3468      5183
      5182      5186      2907
      2907      5523      5526
      5527      5526      5531
      5531      5532      5543
      5533      5532      5409
      5410      5533      5409
      5405      5410      5406
      5405      5384      5383
      5383      5359      5358
      5358      5350      5357
      5299      5349      5350
      5299      5292      5298
      5291      5271      5290
      5290      5270      3002
      2440      3002      2537
      2537      2429      2440
      2429      2542       448
      2556      2541      2542
      2556      2557      2558
      2559      2557      2528
      2528      2524      2535
      2524      2531      2535
      2522       305      2516
      2531      2524      2522
      5291      5292      5271
      5182      5183      5186
      4608      3931      3930
      4592      4593      4587
      4571      3979      4572
      4579      4572      3978
      4576      4583      4579
      4582      4587      4583
      3984      3981      3985
      4214      4215      4217
      3880        28        27
      3880      3876      3881
      3882      3888      3881
      3882      3883      3887
      3883      3885      3886
      4213      3885      3884
      4213      3884      4214
      4217      4215      4218
      4218      4212      4193
      4191      4193      4192
      4196      4219      4191
      4219      4196      4197
      4180      4197      4181
      3985      4180      3993
      3975      3984      3980
      4571      3980      3979
      4592      4603      4604
      4603      3931      4608
      3467      3930      3465
      3468      3467      3469
      5183      3468      3470
      2907      5186      5523
      5526      5523      5528
      5526      5528      5531
      5530      5532      5531
      5409      5532      5529
      5409      5406      5410
      5406      5384      5405
      5359      5383      5384
      5359      5351      5358
      5358      5351      5350
      5300      5299      5350
      5299      5295      5292
      5290      5271      5270
      5270      2538      3002
      2538      2537      3002
      2543      2429      2537
      2543      2542      2429
      2554      2556      2542
      2556      2555      2557
      2528      2557      2532
      2523      2524      2528
      2522      2518       305
      2520      2522      2524
      5273      5271      5292
      5183      5187      5186
      3465      3930      3931
      4592      4587      4586
      3979      3978      4572
      4579      3978      4576
      4582      4583      4576
      4586      4587      4582
      3985      3992      3984
      4214      3829      4215
        27      3876      3880
      3876      3877      3881
      3881      3877      3882
      3883      3882      3878
      3883      3879      3885
      3875      3884      3885
      3884      3829      4214
      4212      4218      4215
      4193      4212      4192
      4190      4191      4192
      4196      4191      4190
      4181      4197      4196
      3993      4180      4181
      3992      3985      3993
      3984      3991      3980
      3979      3980      3990
      4592      4591      4603
      4603      3932      3931
      3469      3467      3465
      3468      3469      3470
      5183      3470      5187
      5186      5192      5523
      3004      5528      5523
      5528      5530      5531
      5532      5530      5529
      5529      5408      5409
      5409      5408      5406
      5406      5385      5384
      5361      5359      5384
      5359      5354      5351
      5350      5351      5300
      5295      5299      5300
      5295      5273      5292
      5261      5270      5271
      5270      5260      2538
      2538      2544      2537
      2544      2543      2537
      2554      2542      2543
      2555      2556      2554
      2557      2555      2532
      2532      2523      2528
      2523      2520      2524
      2518       306       305
      2520      2518      2522
      5273      5261      5271
      5187      5192      5186
      3931      3462      3465
      4592      4586      4591
      3979      3989      3978
      3978      3988      4576
      4575      4582      4576
      4581      4586      4582
      3984      3992      3991
      3829      4195      4215
        27      3866      3876
      3876      3867      3877
      3877      3878      3882
      3883      3878      3879
      3879      3875      3885
      3875      3874      3884
      3884      3874      3829
      4195      4212      4215
      4192      4212      4194
      4190      4192      4189
      4182      4196      4190
      4182      4181      4196
      3998      3993      4181
      3992      3993      3999
      3980      3991      3990
      3979      3990      3989
      4591      3932      4603
      3931      3932      3462
      3469      3465      3466
      3471      3470      3469
      3470      3472      5187
      5192      3004      5523
      5395      5528      3004
      5395      5530      5528
      5529      5530      5399
      5408      5529      5407
      5408      5385      5406
      5361      5384      5385
      5361      5354      5359
      5351      5354      5301
      5300      5351      5301
      5300      5294      5295
      5273      5295      5272
      5270      5261      5260
      5260      2547      2538
      2547      2544      2538
      2552      2543      2544
      2552      2554      2543
      2554      2553      2555
      2555      2529      2532
      2532      2525      2523
      2523      2521      2520
      2518      2519       306
      2520      2519      2518
      5265      5261      5273
      5187      5193      5192
      3465      3462      3466
      4591      4586      4585
      3989      3988      3978
      4575      4576      3988
      4581      4582      4575
      4585      4586      4581
      3992      3997      3991
      4186      4195      3829
      3866      3867      3876
        27        26      3866
      3867      3868      3877
      3878      3877      3868
      3879      3878      3869
      3870      3875      3879
      3873      3874      3875
      3874      4186      3829
      4194      4212      4195
      4189      4192      4194
      4190      4189      4173
      4190      4173      4182
      3998      4181      4182
      3998      3999      3993
      3997      3992      3999
      3991      3996      3990
      3995      3989      3990
      4591      3933      3932
      3932      3055      3462
      3469      3466      3471
      3470      3471      3472
      5187      3472      5193
      5192      5198      3004
      5395      3004      3005
      5399      5530      5395
      5529      5399      5407
      5408      5407      5386
      5408      5386      5385
      5360      5361      5385
      5361      5355      5354
      5301      5354      5353
      5300      5301      5294
      5272      5295      5294
      5272      5265      5273
      5261      5252      5260
      5260      5251      2547
      2550      2544      2547
      2550      2552      2544
      2552      2553      2554
      2555      2553      2529
      2532      2529      2525
      2525      2521      2523
      2521      2519      2520
      2519       307       306
      5261      5265      5252
      5193      5198      5192
      3462      3463      3466
      4585      3933      4591
      3988      3989      3994
      3928      4575      3988
      4575      4574      4581
      4581      4580      4585
      3991      3997      3996
      4187      4195      4186
      3866      3862      3867
        26      3861      3866
      3867      3863      3868
      3878      3868      3869
      3879      3869      3870
      3873      3875      3870
      3873      4176      3874
      4176      4186      3874
      4187      4194      4195
      4188      4189      4194
