TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.000000e+00	8.928571e-01	1.345213e+00	8.271388e-02	-1.953499e+02	3.046865e+05	1.162009e+05	3.009185e+02	4.175888e-01	2.097342e+01	0.000000e+00	
2.454545e+00	1.250000e+00	1.344910e+00	7.828684e-02	-1.967476e+02	3.048913e+05	1.162001e+05	3.009841e+02	4.206255e-01	2.097222e+01	0.000000e+00	
2.539117e+00	1.204612e+00	1.344956e+00	8.042947e-02	-1.965085e+02	3.048550e+05	1.161997e+05	3.009729e+02	4.201079e-01	2.097174e+01	0.000000e+00	
2.587153e+00	1.181820e+00	1.344978e+00	7.886674e-02	-1.963827e+02	3.048356e+05	1.161994e+05	3.009671e+02	4.198361e-01	2.097126e+01	0.000000e+00	
2.637987e+00	1.153202e+00	1.345014e+00	8.039269e-02	-1.962512e+02	3.048177e+05	1.162001e+05	3.009609e+02	4.195481e-01	2.097223e+01	0.000000e+00	
2.689570e+00	1.124883e+00	1.345042e+00	8.114144e-02	-1.961164e+02	3.047978e+05	1.162001e+05	3.009547e+02	4.192555e-01	2.097225e+01	0.000000e+00	
2.741881e+00	1.097125e+00	1.345073e+00	8.093026e-02	-1.959873e+02	3.047796e+05	1.162005e+05	3.009486e+02	4.189739e-01	2.097280e+01	0.000000e+00	
2.793669e+00	1.069585e+00	1.345100e+00	8.205216e-02	-1.958569e+02	3.047602e+05	1.162004e+05	3.009425e+02	4.186911e-01	2.097270e+01	0.000000e+00	
2.845241e+00	1.041045e+00	1.345128e+00	8.167500e-02	-1.957278e+02	3.047414e+05	1.162006e+05	3.009365e+02	4.184105e-01	2.097291e+01	0.000000e+00	
2.896254e+00	1.011923e+00	1.345156e+00	8.202236e-02	-1.956012e+02	3.047230e+05	1.162007e+05	3.009305e+02	4.181354e-01	2.097304e+01	0.000000e+00	
2.946787e+00	9.819460e-01	1.345184e+00	8.215275e-02	-1.954751e+02	3.047046e+05	1.162007e+05	3.009245e+02	4.178614e-01	2.097316e+01	0.000000e+00	
3.000000e+00	9.523810e-01	1.345213e+00	8.239144e-02	-1.953503e+02	3.046866e+05	1.162009e+05	3.009185e+02	4.175898e-01	2.097342e+01	0.000000e+00	
2.515152e+00	1.250000e+00	1.344943e+00	7.879604e-02	-1.965806e+02	3.048664e+05	1.162000e+05	3.009765e+02	4.202634e-01	2.097214e+01	0.000000e+00	
2.575758e+00	1.250000e+00	1.344986e+00	8.029964e-02	-1.964025e+02	3.048412e+05	1.162005e+05	3.009682e+02	4.198750e-01	2.097285e+01	0.000000e+00	
2.637143e+00	1.210925e+00	1.345021e+00	7.953488e-02	-1.962552e+02	3.048202e+05	1.162009e+05	3.009613e+02	4.195541e-01	2.097335e+01	0.000000e+00	
2.687906e+00	1.182724e+00	1.345039e+00	8.212646e-02	-1.961189e+02	3.047976e+05	1.161999e+05	3.009546e+02	4.192617e-01	2.097192e+01	0.000000e+00	
2.740771e+00	1.154105e+00	1.345073e+00	8.071063e-02	-1.959910e+02	3.047803e+05	1.162006e+05	3.009488e+02	4.189818e-01	2.097290e+01	0.000000e+00	
2.792298e+00	1.129279e+00	1.345101e+00	8.169215e-02	-1.958600e+02	3.047610e+05	1.162006e+05	3.009427e+02	4.186975e-01	2.097290e+01	0.000000e+00	
2.844288e+00	1.100462e+00	1.345127e+00	8.135466e-02	-1.957295e+02	3.047415e+05	1.162005e+05	3.009366e+02	4.184145e-01	2.097282e+01	0.000000e+00	
2.895705e+00	1.072407e+00	1.345157e+00	8.151096e-02	-1.956028e+02	3.047234e+05	1.162007e+05	3.009306e+02	4.181385e-01	2.097313e+01	0.000000e+00	
2.946228e+00	1.042438e+00	1.345184e+00	8.190663e-02	-1.954762e+02	3.047047e+05	1.162007e+05	3.009245e+02	4.178638e-01	2.097313e+01	0.000000e+00	
3.000000e+00	1.011905e+00	1.345213e+00	8.205741e-02	-1.953508e+02	3.046866e+05	1.162009e+05	3.009185e+02	4.175907e-01	2.097341e+01	0.000000e+00	
2.636364e+00	1.250000e+00	1.345005e+00	8.004273e-02	-1.962637e+02	3.048189e+05	1.161998e+05	3.009620e+02	4.195766e-01	2.097179e+01	0.000000e+00	
2.696970e+00	1.250000e+00	1.345052e+00	7.847344e-02	-1.960940e+02	3.047958e+05	1.162007e+05	3.009537e+02	4.192050e-01	2.097305e+01	0.000000e+00	
2.735388e+00	1.205995e+00	1.345060e+00	8.029588e-02	-1.960047e+02	3.047799e+05	1.161995e+05	3.009490e+02	4.190148e-01	2.097146e+01	0.000000e+00	
2.789900e+00	1.190323e+00	1.345094e+00	8.038950e-02	-1.958672e+02	3.047607e+05	1.162000e+05	3.009428e+02	4.187149e-01	2.097209e+01	0.000000e+00	
2.842325e+00	1.157236e+00	1.345125e+00	8.088744e-02	-1.957334e+02	3.047418e+05	1.162004e+05	3.009367e+02	4.184232e-01	2.097266e+01	0.000000e+00	
2.895092e+00	1.131938e+00	1.345156e+00	8.132095e-02	-1.956049e+02	3.047237e+05	1.162007e+05	3.009307e+02	4.181432e-01	2.097314e+01	0.000000e+00	
2.945697e+00	1.103597e+00	1.345184e+00	8.151614e-02	-1.954772e+02	3.047050e+05	1.162008e+05	3.009246e+02	4.178657e-01	2.097324e+01	0.000000e+00	
3.000000e+00	1.071429e+00	1.345212e+00	8.178450e-02	-1.953510e+02	3.046866e+05	1.162009e+05	3.009185e+02	4.175914e-01	2.097338e+01	0.000000e+00	
2.757576e+00	1.250000e+00	1.345082e+00	8.011656e-02	-1.959477e+02	3.047736e+05	1.162004e+05	3.009464e+02	4.188880e-01	2.097274e+01	0.000000e+00	
2.843026e+00	1.207229e+00	1.345130e+00	8.252713e-02	-1.957318e+02	3.047425e+05	1.162007e+05	3.009367e+02	4.184184e-01	2.097318e+01	0.000000e+00	
2.892253e+00	1.190660e+00	1.345158e+00	8.224336e-02	-1.956115e+02	3.047255e+05	1.162011e+05	3.009312e+02	4.181563e-01	2.097363e+01	0.000000e+00	
2.945158e+00	1.165083e+00	1.345183e+00	8.091576e-02	-1.954786e+02	3.047052e+05	1.162008e+05	3.009248e+02	4.178687e-01	2.097323e+01	0.000000e+00	
3.000000e+00	1.130952e+00	1.345213e+00	8.138627e-02	-1.953510e+02	3.046868e+05	1.162010e+05	3.009186e+02	4.175911e-01	2.097347e+01	0.000000e+00	
2.818182e+00	1.250000e+00	1.345116e+00	8.251845e-02	-1.957952e+02	3.047517e+05	1.162007e+05	3.009396e+02	4.185563e-01	2.097309e+01	0.000000e+00	
2.878788e+00	1.250000e+00	1.345142e+00	8.308889e-02	-1.956464e+02	3.047288e+05	1.162003e+05	3.009328e+02	4.182350e-01	2.097251e+01	0.000000e+00	
2.939394e+00	1.250000e+00	1.345179e+00	7.935962e-02	-1.954890e+02	3.047062e+05	1.162006e+05	3.009252e+02	4.178921e-01	2.097293e+01	0.000000e+00	
3.000000e+00	1.190476e+00	1.345214e+00	8.020797e-02	-1.953522e+02	3.046873e+05	1.162011e+05	3.009187e+02	4.175934e-01	2.097364e+01	0.000000e+00	
3.000000e+00	1.250000e+00	1.345214e+00	8.049549e-02	-1.953570e+02	3.046881e+05	1.162012e+05	3.009189e+02	4.176034e-01	2.097375e+01	0.000000e+00	
1.000000e+00	-1.250000e+00	1.343601e+00	2.725784e-02	-2.071105e+02	3.064962e+05	1.162134e+05	3.013119e+02	4.429705e-01	2.099106e+01	0.000000e+00	
1.060606e+00	-1.250000e+00	1.343647e+00	3.740148e-02	-2.062109e+02	3.063484e+05	1.162099e+05	3.012925e+02	4.410458e-01	2.098602e+01	0.000000e+00	
1.121212e+00	-1.250000e+00	1.343697e+00	5.065299e-02	-2.053296e+02	3.062051e+05	1.162068e+05	3.012731e+02	4.391584e-01	2.098167e+01	0.000000e+00	
1.181818e+00	-1.250000e+00	1.343756e+00	3.124043e-02	-2.045850e+02	3.060891e+05	1.162061e+05	3.012582e+02	4.375575e-01	2.098071e+01	0.000000e+00	
1.242424e+00	-1.250000e+00	1.343853e+00	3.043404e-02	-2.035881e+02	3.059321e+05	1.162043e+05	3.012317e+02	4.354130e-01	2.097819e+01	0.000000e+00	
1.303030e+00	-1.250000e+00	1.343944e+00	4.509620e-02	-2.028565e+02	3.058221e+05	1.162050e+05	3.012132e+02	4.338324e-01	2.097913e+01	0.000000e+00	
1.363636e+00	-1.250000e+00	1.344019e+00	5.948995e-02	-2.021898e+02	3.057213e+05	1.162052e+05	3.011967e+02	4.323942e-01	2.097939e+01	0.000000e+00	
1.424242e+00	-1.250000e+00	1.344046e+00	6.294645e-02	-2.015326e+02	3.056108e+05	1.162006e+05	3.011788e+02	4.309928e-01	2.097292e+01	0.000000e+00	
1.484848e+00	-1.250000e+00	1.344133e+00	4.991941e-02	-2.010173e+02	3.055378e+05	1.162026e+05	3.011648e+02	4.298733e-01	2.097584e+01	0.000000e+00	
1.545455e+00	-1.250000e+00	1.344219e+00	5.256579e-02	-2.004961e+02	3.054612e+05	1.162035e+05	3.011477e+02	4.287432e-01	2.097705e+01	0.000000e+00	
1.606061e+00	-1.250000e+00	1.344261e+00	6.022265e-02	-2.000861e+02	3.053944e+05	1.162014e+05	3.011328e+02	4.278636e-01	2.097412e+01	0.000000e+00	
1.666667e+00	-1.250000e+00	1.344329e+00	6.029928e-02	-1.996972e+02	3.053355e+05	1.162013e+05	3.011173e+02	4.270216e-01	2.097391e+01	0.000000e+00	
1.727273e+00	-1.250000e+00	1.344370e+00	6.322876e-02	-1.993925e+02	3.052866e+05	1.162000e+05	3.011048e+02	4.263659e-01	2.097212e+01	0.000000e+00	
1.787879e+00	-1.250000e+00	1.344431e+00	6.599662e-02	-1.991067e+02	3.052450e+05	1.162006e+05	3.010927e+02	4.257439e-01	2.097294e+01	0.000000e+00	
1.848485e+00	-1.250000e+00	1.344483e+00	6.882338e-02	-1.988326e+02	3.052033e+05	1.162003e+05	3.010803e+02	4.251502e-01	2.097258e+01	0.000000e+00	
1.909091e+00	-1.250000e+00	1.344525e+00	6.884906e-02	-1.986039e+02	3.051679e+05	1.161999e+05	3.010699e+02	4.246553e-01	2.097196e+01	0.000000e+00	
1.969697e+00	-1.250000e+00	1.344571e+00	6.845295e-02	-1.983569e+02	3.051298e+05	1.161994e+05	3.010582e+02	4.241206e-01	2.097132e+01	0.000000e+00	
2.030303e+00	-1.250000e+00	1.344618e+00	6.675841e-02	-1.981393e+02	3.050977e+05	1.161996e+05	3.010483e+02	4.236478e-01	2.097159e+01	0.000000e+00	
2.090909e+00	-1.250000e+00	1.344679e+00	7.335269e-02	-1.979093e+02	3.050662e+05	1.162008e+05	3.010378e+02	4.231441e-01	2.097330e+01	0.000000e+00	
2.151515e+00	-1.250000e+00	1.344710e+00	7.772264e-02	-1.977097e+02	3.050345e+05	1.162000e+05	3.010288e+02	4.227140e-01	2.097215e+01	0.000000e+00	
2.212121e+00	-1.250000e+00	1.344743e+00	7.421780e-02	-1.975128e+02	3.050039e+05	1.161995e+05	3.010199e+02	4.222887e-01	2.097144e+01	0.000000e+00	
2.272727e+00	-1.250000e+00	1.344794e+00	7.428628e-02	-1.972891e+02	3.049711e+05	1.161997e+05	3.010091e+02	4.218019e-01	2.097175e+01	0.000000e+00	
2.333333e+00	-1.250000e+00	1.344828e+00	7.726258e-02	-1.971152e+02	3.049450e+05	1.161997e+05	3.010013e+02	4.214249e-01	2.097164e+01	0.000000e+00	
2.393939e+00	-1.250000e+00	1.344872e+00	7.794133e-02	-1.969274e+02	3.049181e+05	1.162001e+05	3.009926e+02	4.210159e-01	2.097224e+01	0.000000e+00	
2.454545e+00	-1.250000e+00	1.344910e+00	7.828684e-02	-1.967476e+02	3.048913e+05	1.162001e+05	3.009841e+02	4.206255e-01	2.097222e+01	0.000000e+00	
2.515152e+00	-1.250000e+00	1.344943e+00	7.879604e-02	-1.965806e+02	3.048664e+05	1.162000e+05	3.009765e+02	4.202634e-01	2.097214e+01	0.000000e+00	
2.575758e+00	-1.250000e+00	1.344986e+00	8.029964e-02	-1.964025e+02	3.048412e+05	1.162005e+05	3.009682e+02	4.198750e-01	2.097285e+01	0.000000e+00	
2.636364e+00	-1.250000e+00	1.345005e+00	8.004273e-02	-1.962637e+02	3.048189e+05	1.161998e+05	3.009620e+02	4.195766e-01	2.097179e+01	0.000000e+00	
2.696970e+00	-1.250000e+00	1.345052e+00	7.847344e-02	-1.960940e+02	3.047958e+05	1.162007e+05	3.009537e+02	4.192050e-01	2.097305e+01	0.000000e+00	
2.757576e+00	-1.250000e+00	1.345082e+00	8.011656e-02	-1.959477e+02	3.047736e+05	1.162004e+05	3.009464e+02	4.188880e-01	2.097274e+01	0.000000e+00	
2.818182e+00	-1.250000e+00	1.345116e+00	8.251845e-02	-1.957952e+02	3.047517e+05	1.162007e+05	3.009396e+02	4.185563e-01	2.097309e+01	0.000000e+00	
2.878788e+00	-1.250000e+00	1.345142e+00	8.308889e-02	-1.956464e+02	3.047288e+05	1.162003e+05	3.009328e+02	4.182350e-01	2.097251e+01	0.000000e+00	
3.000000e+00	-1.250000e+00	1.345214e+00	8.049549e-02	-1.953570e+02	3.046881e+05	1.162012e+05	3.009189e+02	4.176034e-01	2.097375e+01	0.000000e+00	
2.939394e+00	-1.250000e+00	1.345179e+00	7.935962e-02	-1.954890e+02	3.047062e+05	1.162006e+05	3.009252e+02	4.178921e-01	2.097293e+01	0.000000e+00	
1687	1	2	2
2	1	3	3
1687	1688	1	1
1	4	3	3
2	3	5	5
1	1688	4	4
4	6	3	3
5	3	7	7
1688	1689	4	4
3	6	7	7
6	4	8	8
5	7	9	9
4	1689	10	10
6	11	7	7
4	10	8	8
8	12	6	6
7	13	9	9
1689	1690	10	10
11	13	7	7
6	12	11	11
10	14	8	8
8	15	12	12
9	13	16	16
10	1690	14	14
13	11	17	17
12	18	11	11
8	14	15	15
19	12	15	15
16	13	20	20
1690	1691	14	14
11	18	17	17
13	17	20	20
12	19	18	18
15	14	21	21
19	15	22	22
16	20	23	23
14	1691	21	21
18	24	17	17
17	25	20	20
26	18	19	19
22	15	21	21
19	22	27	27
20	28	23	23
21	1691	29	29
17	24	25	25
26	24	18	18
20	25	28	28
27	26	19	19
21	30	22	22
31	27	22	22
23	28	32	32
1691	1692	29	29
29	30	21	21
24	33	25	25
26	34	24	24
25	35	28	28
27	36	26	26
22	30	31	31
37	27	31	31
28	38	32	32
1692	39	29	29
29	40	30	30
25	33	35	35
34	33	24	24
36	34	26	26
28	35	38	38
37	36	27	27
31	30	41	41
31	42	37	37
32	38	43	43
29	39	40	40
1692	1693	39	39
30	40	41	41
33	44	35	35
33	34	45	45
34	36	46	46
38	35	47	47
37	48	36	36
41	42	31	31
37	42	49	49
43	38	47	47
40	39	50	50
39	1693	50	50
41	40	51	51
35	44	47	47
33	45	44	44
34	46	45	45
36	48	46	46
48	37	49	49
52	42	41	41
42	53	49	49
43	47	54	54
40	50	51	51
1693	1694	50	50
41	51	52	52
47	44	55	55
44	45	56	56
45	46	57	57
46	48	58	58
48	49	59	59
52	53	42	42
49	53	60	60
54	47	61	61
50	62	51	51
50	1694	63	63
51	64	52	52
44	56	55	55
47	55	65	65
45	57	56	56
46	58	57	57
48	59	58	58
49	60	59	59
53	52	66	66
53	67	60	60
61	47	65	65
54	61	68	68
62	64	51	51
50	63	62	62
1694	1695	63	63
52	64	66	66
55	56	69	69
65	55	70	70
56	57	71	71
57	58	72	72
73	58	59	59
59	60	74	74
53	66	67	67
60	67	75	75
61	65	76	76
68	61	77	77
64	62	78	78
62	63	79	79
63	1695	79	79
64	80	66	66
71	69	56	56
69	70	55	55
65	70	76	76
71	57	72	72
72	58	73	73
74	73	59	59
75	74	60	60
67	66	81	81
82	75	67	67
61	76	77	77
68	77	83	83
62	79	78	78
78	80	64	64
1695	1696	79	79
66	80	81	81
71	84	69	69
69	85	70	70
70	86	76	76
71	72	87	87
73	88	72	72
89	73	74	74
75	90	74	74
81	82	67	67
82	91	75	75
77	76	92	92
77	93	83	83
79	94	78	78
78	95	80	80
79	1696	96	96
81	80	97	97
69	84	85	85
71	87	84	84
70	85	86	86
92	76	86	86
87	72	88	88
89	88	73	73
90	89	74	74
91	90	75	75
82	81	98	98
99	91	82	82
77	92	93	93
83	93	100	100
78	94	95	95
79	96	94	94
80	95	97	97
1696	1697	96	96
81	97	98	98
84	101	85	85
84	87	102	102
85	103	86	86
104	92	86	86
105	87	88	88
89	106	88	88
90	107	89	89
91	108	90	90
82	98	99	99
99	109	91	91
92	110	93	93
93	110	100	100
95	94	111	111
94	96	111	111
95	112	97	97
96	1697	113	113
98	97	114	114
85	101	103	103
101	84	102	102
102	87	105	105
104	86	103	103
104	110	92	92
106	105	88	88
89	107	106	106
90	108	107	107
91	109	108	108
99	98	115	115
116	109	99	99
100	110	117	117
95	111	112	112
96	113	111	111
114	97	112	112
1697	1698	113	113
114	115	98	98
103	101	118	118
101	102	119	119
105	120	102	102
121	104	103	103
110	104	122	122
123	105	106	106
107	124	106	106
107	108	125	125
108	109	126	126
116	99	115	115
109	116	127	127
110	122	117	117
100	117	128	128
111	129	112	112
111	113	130	130
114	112	131	131
113	1698	132	132
115	114	133	133
118	101	119	119
118	121	103	103
119	102	120	120
120	105	123	123
122	104	121	121
123	106	124	124
125	124	107	107
126	125	108	108
109	127	126	126
134	116	115	115
116	135	127	127
122	136	117	117
117	137	128	128
131	112	129	129
111	130	129	129
113	132	130	130
114	131	133	133
1698	1699	132	132
134	115	133	133
138	118	119	119
118	139	121	121
140	119	120	120
120	123	141	141
122	121	142	142
123	124	143	143
125	144	124	124
126	145	125	125
126	127	146	146
116	134	135	135
127	135	147	147
117	136	137	137
122	142	136	136
128	137	148	148
131	129	149	149
129	130	150	150
130	132	150	150
133	131	151	151
132	1699	152	152
133	153	134	134
138	119	140	140
139	118	138	138
121	139	142	142
120	141	140	140
123	143	141	141
144	143	124	124
144	125	145	145
146	145	126	126
146	127	147	147
135	134	154	154
147	135	155	155
136	156	137	137
142	157	136	136
148	137	158	158
129	150	149	149
151	131	149	149
132	159	150	150
133	151	153	153
1699	1700	152	152
152	159	132	132
153	154	134	134
160	138	140	140
138	161	139	139
139	162	142	142
141	163	140	140
143	164	141	141
144	165	143	143
166	144	145	145
146	167	145	145
168	146	147	147
135	154	155	155
155	169	147	147
137	156	158	158
136	157	156	156
142	162	157	157
148	158	170	170
149	150	171	171
149	172	151	151
150	159	171	171
173	153	151	151
152	1700	174	174
152	174	159	159
153	175	154	154
140	163	160	160
160	161	138	138
162	139	161	161
141	164	163	163
164	143	165	165
144	166	165	165
166	145	167	167
167	146	168	168
168	147	169	169
155	154	176	176
169	155	177	177
158	156	178	178
156	157	179	179
157	162	180	180
170	158	181	181
171	172	149	149
173	151	172	172
171	159	182	182
175	153	173	173
1700	183	174	174
159	174	182	182
154	175	176	176
163	184	160	160
160	185	161	161
161	186	162	162
187	163	164	164
188	164	165	165
165	166	189	189
190	166	167	167
191	167	168	168
192	168	169	169
177	155	176	176
193	169	177	177
156	179	178	178
158	178	181	181
157	180	179	179
186	180	162	162
170	181	194	194
172	171	195	195
196	173	172	172
195	171	182	182
173	197	175	175
174	183	198	198
1700	1701	183	183
174	198	182	182
176	175	199	199
160	184	185	185
187	184	163	163
161	185	186	186
164	188	187	187
188	165	189	189
166	190	189	189
167	191	190	190
168	192	191	191
192	169	193	193
200	177	176	176
201	193	177	177
202	178	179	179
181	178	203	203
179	180	204	204
186	205	180	180
194	181	206	206
196	172	195	195
197	173	196	196
195	182	207	207
197	199	175	175
198	183	208	208
1701	1702	183	183
182	198	207	207
200	176	199	199
185	184	209	209
184	187	210	210
185	211	186	186
187	188	212	212
188	189	213	213
214	189	190	190
215	190	191	191
216	191	192	192
217	192	193	193
201	177	200	200
218	193	201	201
204	202	179	179
178	202	203	203
181	203	206	206
205	204	180	180
186	211	205	205
194	206	219	219
195	220	196	196
197	196	221	221
220	195	207	207
199	197	222	222
183	1702	208	208
198	208	223	223
207	198	223	223
200	199	224	224
184	210	209	209
185	209	211	211
187	212	210	210
212	188	213	213
213	189	214	214
215	214	190	190
215	191	216	216
216	192	217	217
217	193	218	218
201	200	225	225
226	218	201	201
204	227	202	202
203	202	228	228
206	203	229	229
205	230	204	204
211	231	205	205
206	232	219	219
220	221	196	196
222	197	221	221
207	233	220	220
222	224	199	199
1702	234	208	208
208	235	223	223
207	223	233	233
224	225	200	200
209	210	236	236
211	209	237	237
238	210	212	212
212	213	239	239
214	240	213	213
241	214	215	215
215	216	242	242
216	217	243	243
217	218	244	244
225	226	201	201
226	245	218	218
227	228	202	202
204	230	227	227
228	229	203	203
232	206	229	229
205	231	230	230
211	237	231	231
219	232	246	246
220	247	221	221
222	221	248	248
220	233	247	247
249	224	222	222
208	234	235	235
1702	1703	234	234
223	235	250	250
233	223	250	250
224	251	225	225
210	238	236	236
209	236	237	237
238	212	239	239
239	213	240	240
214	241	240	240
241	215	242	242
242	216	243	243
243	217	244	244
244	218	245	245
225	252	226	226
253	245	226	226
227	254	228	228
230	255	227	227
228	256	229	229
232	229	257	257
231	258	230	230
259	231	237	237
246	232	260	260
248	221	247	247
248	249	222	222
247	233	261	261
224	249	251	251
234	262	235	235
1703	262	234	234
250	235	263	263
233	250	261	261
251	252	225	225
236	238	264	264
237	236	265	265
238	239	266	266
267	239	240	240
268	240	241	241
241	242	269	269
242	243	270	270
243	244	271	271
272	244	245	245
252	253	226	226
245	253	273	273
228	254	256	256
227	255	254	254
230	258	255	255
229	256	257	257
232	257	260	260
231	259	258	258
259	237	265	265
246	260	274	274
275	248	247	247
276	249	248	248
275	247	261	261
277	251	249	249
235	262	263	263
1703	1704	262	262
278	250	263	263
261	250	278	278
251	279	252	252
264	238	266	266
236	264	265	265
266	239	267	267
268	267	240	240
241	269	268	268
269	242	270	270
271	270	243	243
272	271	244	244
272	245	273	273
252	280	253	253
253	281	273	273
254	282	256	256
255	283	254	254
258	284	255	255
256	285	257	257
260	257	286	286
287	258	259	259
288	259	265	265
274	260	289	289
276	248	275	275
276	277	249	249
290	275	261	261
251	277	279	279
262	291	263	263
262	1704	292	292
278	263	293	293
261	278	290	290
252	279	280	280
294	264	266	266
295	265	264	264
296	266	267	267
297	267	268	268
269	298	268	268
269	270	299	299
300	270	271	271
301	271	272	272
273	302	272	272
253	280	281	281
281	303	273	273
256	282	285	285
254	283	282	282
255	284	283	283
284	258	287	287
285	286	257	257
286	289	260	260
287	259	288	288
288	265	295	295
274	289	304	304
305	276	275	275
306	277	276	276
290	305	275	275
279	277	307	307
263	291	293	293
262	292	291	291
292	1704	1705	1705
278	293	308	308
290	278	308	308
309	280	279	279
294	266	296	296
295	264	294	294
296	267	297	297
298	297	268	268
269	299	298	298
299	270	300	300
271	301	300	300
302	301	272	272
303	302	273	273
280	310	281	281
303	281	311	311
282	312	285	285
283	313	282	282
284	314	283	283
287	315	284	284
285	316	286	286
286	317	289	289
287	288	318	318
295	319	288	288
304	289	320	320
306	276	305	305
307	277	306	306
321	305	290	290
309	279	307	307
293	291	322	322
292	323	291	291
323	292	1705	1705
308	293	324	324
290	308	321	321
309	310	280	280
325	294	296	296
295	294	326	326
297	327	296	296
328	297	298	298
299	329	298	298
300	330	299	299
301	331	300	300
332	301	302	302
303	333	302	302
310	311	281	281
334	303	311	311
285	312	316	316
282	313	312	312
283	314	313	313
284	315	314	314
315	287	318	318
286	316	317	317
317	320	289	289
288	319	318	318
319	295	326	326
304	320	335	335
336	306	305	305
307	306	337	337
321	336	305	305
309	307	338	338
323	322	291	291
293	322	324	324
323	1705	339	339
308	324	340	340
321	308	340	340
341	310	309	309
325	296	327	327
326	294	325	325
328	327	297	297
329	328	298	298
330	329	299	299
331	330	300	300
332	331	301	301
302	333	332	332
334	333	303	303
342	311	310	310
311	343	334	334
312	344	316	316
313	345	312	312
313	314	346	346
315	347	314	314
318	348	315	315
316	349	317	317
317	350	320	320
318	319	351	351
326	352	319	319
335	320	353	353
336	337	306	306
338	307	337	337
321	354	336	336
341	309	338	338
355	322	323	323
324	322	356	356
339	1705	1706	1706
355	323	339	339
357	340	324	324
354	321	340	340
310	341	342	342
358	325	327	327
359	326	325	325
360	327	328	328
329	361	328	328
330	362	329	329
331	363	330	330
332	364	331	331
332	333	365	365
333	334	366	366
342	343	311	311
343	367	334	334
316	344	349	349
312	345	344	344
345	313	346	346
347	346	314	314
315	348	347	347
348	318	351	351
317	349	350	350
350	353	320	320
352	351	319	319
359	352	326	326
335	353	368	368
337	336	369	369
370	338	337	337
336	354	369	369
371	341	338	338
322	355	356	356
356	357	324	324
339	1706	1707	1707
372	355	339	339
340	357	373	373
373	354	340	340
374	342	341	341
360	358	327	327
359	325	358	358
361	360	328	328
362	361	329	329
363	362	330	330
331	364	363	363
365	364	332	332
333	366	365	365
334	367	366	366
342	375	343	343
343	376	367	367
344	377	349	349
345	378	344	344
345	346	379	379
347	380	346	346
348	381	347	347
348	351	382	382
349	383	350	350
350	384	353	353
352	385	351	351
352	359	386	386
368	353	387	387
370	337	369	369
371	338	370	370
354	388	369	369
374	341	371	371
389	356	355	355
390	357	356	356
372	339	1707	1707
372	389	355	355
373	357	391	391
388	354	373	373
374	375	342	342
392	358	360	360
358	393	359	359
361	394	360	360
362	395	361	361
396	362	363	363
363	364	397	397
365	398	364	364
366	399	365	365
367	400	366	366
375	376	343	343
401	367	376	376
349	377	383	383
344	378	377	377
378	345	379	379
346	380	379	379
347	381	380	380
381	348	382	382
351	385	382	382
350	383	384	384
353	384	387	387
385	352	386	386
386	359	393	393
368	387	402	402
370	369	403	403
370	404	371	371
369	388	403	403
405	374	371	371
389	390	356	356
357	390	391	391
406	372	1707	1707
372	407	389	389
373	391	408	408
408	388	373	373
409	375	374	374
394	392	360	360
392	393	358	358
395	394	361	361
396	395	362	362
396	363	397	397
398	397	364	364
399	398	365	365
400	399	366	366
401	400	367	367
376	375	410	410
401	376	411	411
377	412	383	383
378	413	377	377
378	379	414	414
379	380	415	415
381	416	380	380
381	382	417	417
382	385	418	418
383	419	384	384
387	384	420	420
385	386	421	421
393	422	386	386
402	387	423	423
403	404	370	370
405	371	404	404
424	403	388	388
409	374	405	405
425	390	389	389
426	391	390	390
406	1707	1708	1708
406	407	372	372
425	389	407	407
427	408	391	391
408	424	388	388
375	409	410	410
394	428	392	392
429	393	392	392
395	430	394	394
431	395	396	396
397	432	396	396
398	433	397	397
399	434	398	398
435	399	400	400
401	436	400	400
376	410	411	411
401	411	437	437
383	412	419	419
377	413	412	412
413	378	414	414
379	415	414	414
416	415	380	380
416	381	417	417
418	417	382	382
385	421	418	418
419	420	384	384
387	420	423	423
421	386	422	422
422	393	429	429
402	423	438	438
439	404	403	403
440	405	404	404
424	439	403	403
405	441	409	409
426	390	425	425
427	391	426	426
442	406	1708	1708
406	442	407	407
425	407	443	443
408	427	444	444
408	444	424	424
409	445	410	410
428	429	392	392
430	428	394	394
431	430	395	395
432	431	396	396
433	432	397	397
434	433	398	398
399	435	434	434
436	435	400	400
436	401	437	437
410	446	411	411
437	411	447	447
412	448	419	419
413	449	412	412
413	414	450	450
414	415	451	451
416	452	415	415
416	417	453	453
418	454	417	417
418	421	455	455
419	456	420	420
457	423	420	420
422	458	421	421
422	429	459	459
438	423	460	460
439	440	404	404
440	441	405	405
424	461	439	439
409	441	445	445
426	425	462	462
463	427	426	426
442	1708	1709	1709
407	442	443	443
425	443	462	462
464	444	427	427
424	444	461	461
410	445	446	446
429	428	465	465
428	430	466	466
467	430	431	431
468	431	432	432
469	432	433	433
434	470	433	433
435	471	434	434
472	435	436	436
437	473	436	436
411	446	447	447
