 VARIABLES = "X",  "Y"
      1162      1196      1150
      1150      1196      1205
      1151      1205      1239
      1244      1239      1314
       989       921       957
       921       870       957
       829       870       775
      1292      1314      1362
      1329      1413      1467
      1467      1511      1439
      1639      1511      1610
      1362      1413      1329
      1639      1610      1692
      1784      1733      1692
      1721      1818      1917
      1800      1917      1801
      1980      1935      1801
      1733      1784      1818
      1981      1949      1980
      2044      2011      1981
      2147      2095      2044
      2264      2142      2196
      2264      2305      2142
      2409      2331      2305
      2331      2409      2370
      4069      4072       192
       191      4069       192
      4072      4073       193
      4073      4249       194
      2790      2823      2815
      2815      2823      3213
      3254      3252      3526
      3254      3720      3719
      3526      3525      3691
      3720      3803      3719
      3165      3691      3164
      3465      3468      3467
      3474      3467      3468
      3474      3165      3163
      4244      4251      4243
      4026      4244      3766
      4026      3766      4025
      4252      4254      4248
      4252      4251      4255
      4173      4025      4170
      3608      3803      3975
      4170      3608      3975
      3261      3109      3108
      3109      3463      3462
      3463      3466      3465
      4248      4254      4249
      3261      3259      3260
      3260      3259      2829
      3213      3215      2829
      2789      2477      2476
      3273      2790      2789
      2477      2478      2479
      2370      2459      2516
      2480      2598      2479
      2623      2685      2637
      2637      2743      2598
      2648      2623      2473
      2473      2516      2687
      2345      2196      2344
      2214      2445      2344
      2140      2269      2362
      2214      2362      2363
      2269      2140      2147
       746       829       775
       746       649       624
       323        86       327
       327       326       331
       331       335       338
       338       351       380
       457       380       369
       457       479       524
       595       524       527
       595       632       624
        88       322        26
       322        87       323
       989      1066      1170
      1162      1170      1189
      1196      1162      1189
      1274      1205      1196
      1205      1274      1239
      1314      1239      1300
       989       957      1066
       870       920       957
       920       870       829
      1362      1314      1338
      1413      1566      1467
      1467      1566      1511
      1511      1566      1610
      1362      1455      1413
      1692      1610      1701
      1784      1692      1915
      2007      1917      1818
      1918      1801      1917
      1980      1801      1918
      1870      1818      1784
      2041      1981      1980
      2044      1981      2080
      2147      2044      2197
      2345      2264      2196
      2264      2364      2305
      2409      2305      2364
      2409      2459      2370
       192      4072       193
       193      4073       194
       194      4249       195
      3273      2823      2790
      3213      2823      3214
      3526      3527      3254
      3527      3720      3254
      3691      3781      3526
      3804      3803      3720
      3165      3692      3691
      3466      3468      3465
      3805      3474      3468
      3474      3475      3165
      4244      4253      4251
      4026      4245      4244
      4173      4026      4025
      4254      4252      4255
      4251      4253      4255
      4173      4170      4171
      3975      3803      3804
      3975      4171      4170
      3262      3109      3261
      3262      3463      3109
      3601      3466      3463
      4249      4254       195
      3260      3263      3261
      3260      2829      3215
      3213      3214      3215
      2479      2476      2477
      2789      2476      3570
      3273      2789      3570
      2459      2578      2516
      2479      2598      2774
      2637      2685      2743
      2648      2685      2623
      2598      2743      2774
      2648      2473      2687
      2516      2578      2687
      2344      2445      2345
      2445      2214      2363
      2362      2269      2333
      2362      2486      2363
      2269      2147      2313
       898       829       746
       746       624       898
        86       326       327
        87        86       323
       331       326       335
       338       335       351
       351       369       380
       457       369       479
       524       479       527
       595       527       632
       632       711       624
         3        88        26
        88        87       322
      1170      1066      1371
      1189      1170      1371
      1196      1189      1232
      1274      1196      1232
      1239      1274      1300
      1300      1338      1314
       957      1009      1066
      1009       957       920
       920       829       905
      1455      1362      1338
      1489      1566      1413
      1610      1566      1654
      1455      1489      1413
      1610      1654      1701
      1692      1701      1915
      1784      1915      1916
      2007      1818      1870
      1918      1917      2007
      1980      1918      2013
      1870      1784      1916
      2041      1980      2013
      1981      2041      2080
      2044      2080      2197
      2147      2197      2313
      2430      2264      2345
      2430      2364      2264
      2409      2364      2549
      2549      2459      2409
      3273      3275      2823
      2823      3275      3214
      3526      3781      3527
      4109      3720      3527
      3692      3781      3691
      3804      3720      4109
      3475      3692      3165
      3468      3466      3469
      3805      3468      3469
      3805      3475      3474
      4245      4253      4244
      4175      4245      4026
      4175      4026      4173
      4254      4255       196
       197      4255      4253
      4171      4174      4173
      3804      3976      3975
      3976      4171      3975
      3263      3262      3261
      3601      3463      3262
      3601      3609      3466
       195      4254       196
      3512      3263      3260
      3512      3260      3215
      3217      3215      3214
      2479      2774      2476
      2476      2774      3570
      3570      3573      3273
      2578      2459      2617
      2743      2685      2803
      2648      3046      2685
      2743      2775      2774
      2758      2648      2687
      2687      2578      2714
      2345      2445      2446
      2445      2363      2557
      2269      2401      2333
      2362      2333      2486
      2363      2486      2487
      2313      2401      2269
       829       898       905
       624       711       898
        86        85       326
       326        84       335
       335       340       351
       368       369       351
       369       446       479
       479       516       527
       527       585       632
       666       711       632
      1066      1097      1371
      1189      1371      1426
      1232      1189      1426
      1327      1274      1232
      1300      1274      1327
      1338      1300      1587
      1066      1009      1097
      1009       920       996
       996       920       905
      1455      1338      1587
      1566      1489      1654
      1455      1539      1489
      1701      1654      1747
      1701      1826      1915
      1916      1915      2049
      2007      1870      2090
      1918      2007      2008
      2013      1918      2008
      1870      1916      1952
      2113      2041      2013
      2041      2113      2080
      2080      2230      2197
      2197      2251      2313
      2430      2345      2446
      2509      2364      2430
      2509      2549      2364
      2459      2549      2617
      3273      3274      3275
      3214      3275      3583
      3527      3781      3939
      4109      3527      3939
      3782      3781      3692
      4112      3804      4109
      3692      3475      4027
      3466      3609      3469
      3469      3806      3805
      3805      3911      3475
       198      4253      4245
       199      4245      4175
      4175      4173      4174
       196      4255       197
       197      4253       198
      4172      4174      4171
      4112      3976      3804
      3976      4172      4171
      3262      3263      3264
      3601      3262      3264
      3602      3609      3601
      3263      3512      3679
      3512      3215      3216
      3217      3214      3583
      3216      3215      3217
      2774      3265      3570
      3273      3573      3274
      3573      3570      3571
      2578      2617      2705
      2685      3046      2803
      2803      2775      2743
      2795      3046      2648
      2775      3265      2774
      2687      2714      2758
      2795      2648      2758
      2578      2705      2714
      2446      2445      2557
      2557      2363      2487
      2333      2401      2466
      2486      2333      2522
      2487      2486      2522
      2431      2401      2313
       898       899       905
       711       814       898
        85        84       326
       335        84       340
       340       368       351
       369       368       446
       479       446       516
       527       516       585
       666       632       585
       666       813       711
      1371      1097      1414
      1426      1371      1414
      1427      1232      1426
      1427      1327      1232
      1341      1300      1327
      1300      1341      1587
      1009      1050      1097
      1050      1009       996
       996       905       899
      1587      1622      1455
      1489      1589      1654
      1489      1539      1589
      1455      1622      1539
      1654      1589      1747
      1747      1826      1701
      2049      1915      1826
      2049      2050      1916
      1870      1952      2090
      2008      2007      2090
      2013      2008      2107
      1916      2050      1952
      2113      2013      2107
      2080      2113      2230
      2230      2251      2197
      2313      2251      2431
      2533      2430      2446
      2533      2509      2430
      2549      2509      2569
      2549      2569      2617
      3274      3277      3275
      3275      3276      3583
      3939      3781      3782
      3939      4110      4109
      3782      3692      4027
      4112      4109      4110
      3475      3911      4027
      3609      3763      3469
      3806      3911      3805
      3763      3806      3469
       198      4245       199
       199      4175       200
       200      4175      4174
       201      4174      4172
      4114      3976      4112
      4114      4172      3976
      3264      3263      3679
      3602      3601      3264
      3602      3610      3609
      3513      3679      3512
      3216      3513      3512
      3713      3217      3583
      3218      3216      3217
      3571      3570      3265
      3576      3274      3573
      3573      3571      3574
      2705      2617      2660
      2803      3046      3117
      2775      2803      2816
      3047      3046      2795
      3265      2775      2816
      2758      2714      2811
      2795      2758      2811
      3153      2714      2705
      2558      2446      2557
      2580      2557      2487
      2401      2531      2466
      2333      2466      2522
      2487      2522      2523
      2431      2531      2401
       899       898       814
       813       814       711
        84        83       340
       346       368       340
       446       368       356
       446       467       516
       516       548       585
       666       585       605
       784       813       666
      1097      1147      1414
      1426      1414      1481
      1427      1426      1481
      1427      1585      1327
      1327      1585      1341
      1587      1341      1597
      1050      1147      1097
      1050       996      1005
       996       899      1005
      1587      1588      1622
      1589      1539      1623
      1539      1622      1623
      1589      1705      1747
      1747      1791      1826
      2049      1826      1851
      2050      2049      2078
      2090      1952      2156
      2008      2090      2091
      2107      2008      2091
      2136      1952      2050
      2107      2212      2113
      2113      2212      2230
      2230      2272      2251
      2251      2482      2431
      2558      2533      2446
      2533      2624      2509
      2509      2624      2569
      2617      2569      2660
      3276      3275      3277
      3576      3277      3274
      3276      3584      3583
      3782      3940      3939
      3940      4110      3939
      4030      3782      4027
      4110      4113      4112
      4028      4027      3911
      3610      3763      3609
      3912      3911      3806
      3806      3763      3913
       200      4174       201
       201      4172       202
      4114      4112      4113
       202      4172      4114
      3680      3264      3679
      3680      3602      3264
      3988      3610      3602
      3679      3513      3767
      3218      3513      3216
      3584      3713      3583
      3713      3218      3217
      3571      3265      3266
      3576      3573      3574
      3571      3572      3574
      2705      2660      2745
      3117      3046      3047
      2816      2803      3117
      3047      2795      2831
      3265      2816      3734
      2714      3153      2811
      2795      2811      2831
      3153      2705      2745
      2580      2558      2557
      2580      2487      2523
      2531      2605      2466
      2522      2466      2646
      2523      2522      2646
      2531      2431      2543
       899       814       900
       857       814       813
       340        83       346
       346       356       368
       356       467       446
       516       467       548
       548       605       585
       605       784       666
       784       810       813
      1414      1147      1415
      1414      1415      1481
      1427      1481      1482
      1585      1427      1482
      1341      1585      1597
      1597      1680      1587
      1109      1147      1050
      1050      1005      1109
       899       900      1005
      1588      1659      1622
      1587      1680      1588
      1623      1705      1589
      1623      1622      1659
      1705      1791      1747
      1851      1826      1791
      2078      2049      1851
      2050      2078      2079
      1952      2136      2156
      2091      2090      2156
      2193      2107      2091
      2136      2050      2079
      2193      2212      2107
      2212      2338      2230
      2272      2482      2251
      2338      2272      2230
      2431      2482      2543
      2558      2585      2533
      2533      2585      2624
      2624      2697      2569
      2569      2697      2660
      3278      3276      3277
      3723      3277      3576
      3278      3584      3276
      4030      3940      3782
      3940      4111      4110
      4030      4027      4028
      4111      4113      4110
      4028      3911      3912
      3910      3763      3610
      3912      3806      3913
      3763      3910      3913
       203      4114      4113
       202      4114       203
      3680      3679      3767
      3988      3602      3680
      3610      3988      3989
      3513      3514      3767
      3513      3218      3514
      3795      3713      3584
      3714      3218      3713
      3266      3265      3734
      3571      3266      3572
      3577      3576      3574
      3575      3574      3572
      2660      3435      2745
      3120      3117      3047
      3117      3118      2816
      3048      3047      2831
      2816      3118      3734
      2811      3153      3372
      2831      2811      3372
      3153      2745      3438
      2580      2583      2558
      2581      2580      2523
      2466      2605      2646
      2605      2531      2651
      2724      2523      2646
      2531      2543      2651
       814       857       900
       857       813       810
        83        82       346
       346       343       356
       466       467       356
       467       547       548
       604       605       548
       783       784       605
       809       810       784
      1147      1217      1415
      1481      1415      1512
      1482      1481      1512
      1667      1585      1482
      1597      1585      1667
      1680      1597      1691
      1147      1109      1217
      1005      1006      1109
      1005       900      1006
      1681      1659      1588
      1681      1588      1680
      1706      1705      1623
      1706      1623      1659
      1797      1791      1705
      1851      1791      2021
      2078      1851      2021
      2079      2078      2190
      2222      2156      2136
      2091      2156      2177
      2193      2091      2177
      2136      2079      2172
      2193      2312      2212
      2312      2338      2212
      2434      2482      2272
      2434      2272      2338
      2543      2482      2603
      2558      2583      2585
      2624      2585      2661
      2697      2624      2661
      2660      2697      3435
      3723      3278      3277
      3723      3576      3577
      3585      3584      3278
      4032      3940      4030
      4032      4111      3940
      4028      4031      4030
       204      4113      4111
      3912      4029      4028
      3910      3610      3989
      3915      3912      3913
      3914      3913      3910
       203      4113       204
      3768      3680      3767
      3768      3988      3680
      3989      3988      3991
      3514      3931      3767
      3714      3514      3218
      3795      3584      3585
      3795      3714      3713
      3266      3734      3735
      3572      3266      3735
      3577      3574      3575
      3575      3572      4211
      2745      3435      3436
      3120      3047      3048
      3117      3120      3118
      2831      3373      3048
      3864      3734      3118
      3372      3153      3438
      3372      3373      2831
      3438      2745      3436
      2581      2583      2580
      2724      2581      2523
      2605      2730      2646
      2605      2651      2741
      2646      2730      2724
      2651      2543      2604
       900       857       944
       857       810       896
       346        82       343
       356       343       466
       467       466       547
       548       547       604
       605       604       783
       783       809       784
       810       809       895
      1217      1397      1415
      1415      1416      1512
      1482      1512      1571
      1667      1482      1571
      1597      1667      1691
      1680      1691      1760
      1109      1110      1217
      1109      1006      1110
       900       944      1006
      1743      1659      1681
      1681      1680      1760
      1797      1705      1706
      1743      1706      1659
      1797      1860      1791
      1791      1860      2021
      2190      2078      2021
      2079      2190      2191
      2222      2136      2172
      2177      2156      2222
      2289      2193      2177
      2172      2079      2191
      2289      2312      2193
      2338      2312      2424
      2482      2434      2483
      2338      2424      2434
      2482      2483      2603
      2543      2603      2604
      2583      2584      2585
      2585      2584      2661
      2697      2661      2715
      2697      2715      3435
      3724      3278      3723
      3723      3577      3817
      3724      3585      3278
      4032      4030      4031
       205      4111      4032
      4029      4031      4028
       204      4111       205
      3915      4029      3912
      3910      3989      3990
      3913      3914      3915
      3914      3910      3990
      3931      3768      3767
      3988      3768      3991
      3991      3992      3989
      4084      3931      3514
      4084      3514      3714
      3585      3961      3795
      3796      3714      3795
      3735      3734      3864
      3572      3735      4211
      3577      3575      3578
      4211      4216      3575
      3436      3435      3731
      3120      3048      3346
      3118      3120      3121
      3048      3373      3374
      3864      3118      3119
      3438      3540      3372
      3372      3540      3373
      3439      3438      3436
      2581      2582      2583
      2724      2778      2581
      2730      2605      2741
      2692      2741      2651
      2730      2806      2724
      2692      2651      2604
       857       896       944
       810       895       896
        82        81       343
       343        81       466
       466       546       547
       547       603       604
       604       782       783
       785       809       783
       809       786       895
      1415      1397      1416
      1218      1397      1217
      1513      1512      1416
      1513      1571      1512
      1667      1571      1748
      1691      1667      1748
      1760      1691      1782
      1217      1110      1218
      1006      1051      1110
      1006       944      1051
      1681      1761      1743
      1760      1761      1681
      1706      1792      1797
      1743      1792      1706
      1797      1902      1860
      1860      1974      2021
      2190      2021      2104
      2191      2190      2308
      2222      2172      2223
      2222      2274      2177
      2177      2274      2289
      2191      2249      2172
      2312      2289      2392
      2312      2392      2424
      2434      2529      2483
      2424      2529      2434
      2603      2483      2713
      2604      2603      2723
      2582      2584      2583
      2661      2584      1855
      2715      2661      3100
      3435      2715      3731
      3817      3724      3723
      3577      3578      3817
      4140      3585      3724
       206      4032      4031
       205      4032       206
       207      4031      4029
       208      4029      3915
      3989      3992      3990
       209      3915      3914
      3914      3990       210
      3931      3932      3768
      3768      3932      3991
      3992      3991      3993
      4084      4085      3931
      3796      4084      3714
      3961      3796      3795
      4140      3961      3585
      3864      3865      3735
      3735      3865      4211
      3575      4216      3578
      4211      4212      4216
      3436      3731      3843
      3048      3049      3346
      3120      3346      3121
      3119      3118      3121
      3374      3373      3543
      3049      3048      3374
      3119      3866      3864
      3540      3438      3439
      3373      3540      3543
      3439      3436      3437
      2778      2582      2581
      2778      2724      2779
      2741      3228      2730
      2756      2741      2692
      2724      2806      2779
      2730      3228      2806
      2692      2604      2723
       944       896      1004
       924       896       895
       466        81       546
       547       546       603
       604       603       782
       783       782       785
       785       786       809
       786       864       895
      1436      1416      1397
      1397      1218      1398
      1513      1416      1436
      1579      1571      1513
      1571      1579      1748
      1691      1748      1782
      1858      1760      1782
      1110      1172      1218
      1172      1110      1051
       944      1004      1051
      1761      1830      1743
      1858      1761      1760
      1792      1902      1797
      1743      1830      1792
      1902      1974      1860
      2022      2021      1974
      2022      2104      2021
      2308      2190      2104
      2308      2309      2191
      2172      2249      2223
      2222      2223      2274
      2289      2274      2339
      2191      2309      2249
      2289      2339      2392
      2424      2392      2513
      2483      2529      2577
      2513      2529      2424
      2483      2577      2713
      2603      2713      2723
      2582      1855      2584
      2661      1855      3100
      2715      3100      3731
      3817      3818      3724
      3817      3578      4018
      3724      3818      4140
       206      4031       207
       207      4029       208
       208      3915       209
      3990      3992       211
       209      3914       210
       210      3990       211
      3931      4085      3932
      3991      3932      3993
      3992      3993       212
      4085      4084      4087
      4084      3796      4087
      3961      3962      3796
      4140      4141      3961
      3864      3866      3865
      4212      4211      3865
      4216      4217      3578
      4212      4220      4216
      3731      3732      3843
      3437      3436      3843
      3347      3346      3049
      3121      3346      3369
      3122      3119      3121
      3693      3374      3543
      3049      3374      3375
      3122      3866      3119
      3541      3540      3439
      3543      3540      3541
      3440      3439      3437
      2778      3528      2582
      2779      3291      2778
      2756      3228      2741
      3378      2756      2692
      2806      2822      2779
      3228      3229      2806
      2767      2692      2723
       896       924      1004
       895       864       924
        81        80       546
       546       561       603
       603       675       782
       785       782       676
       786       785       677
       816       864       786
      1436      1397      1398
      1218      1260      1398
      1540      1513      1436
      1579      1513      1540
      1762      1748      1579
      1782      1748      1762
      1858      1782      1810
      1260      1218      1172
      1172      1051      1099
      1051      1004      1099
      1865      1830      1761
      1865      1761      1858
      1792      1891      1902
      1830      1891      1792
      1974      1902      1991
      2022      1974      2065
      2116      2104      2022
      2308      2104      2207
      2309      2308      2415
      2223      2249      2233
      2274      2223      2326
      2274      2326      2339
      2249      2309      2367
      2453      2392      2339
      2392      2453      2513
      2529      2621      2577
      2513      2621      2529
      2672      2713      2577
      2713      3022      2723
      2582      3528      1855
      1855      3528      3100
      3668      3731      3100
      3818      3817      4018
      3578      4217      4018
      4140      3818      4143
       211      3992       212
      4085      4086      3932
      3932      4086      3993
       212      3993       213
      4087      4088      4085
      3796      3962      4087
      3961      4141      3962
      4141      4140      4143
      3865      3866      3867
      4212      3865      3867
      4220      4217      4216
      4213      4220      4212
      3844      3843      3732
      3668      3732      3731
      3437      3843      3846
      3347      3049      3375
      3369      3346      3347
      3122      3121      3369
      3693      3543      3544
      3693      3375      3374
      3122      3868      3866
      3541      3439      3440
      3544      3543      3541
      3440      3437      3846
      2778      3291      3528
      2779      2822      3291
      3228      2756      3231
      3378      2692      2767
      2756      3378      3231
      2806      3229      2822
      3228      3231      3229
      2767      2723      3022
      1014      1004       924
       864       972       924
       546        80       561
       603       561       675
       675       676       782
       785       676       677
       786       677       816
       864       816       926
      1437      1436      1398
      1399      1398      1260
      1540      1436      1437
      1579      1540      1634
      1762      1579      1634
      1810      1782      1762
      1913      1858      1810
      1132      1260      1172
      1172      1099      1132
      1004      1014      1099
      1865      1932      1830
      1865      1858      1913
      1991      1902      1891
      1830      1932      1891
      1974      1991      2065
      2116      2022      2065
      2104      2116      2207
      2207      2415      2308
      2415      2416      2309
      2233      2249      2367
      2326      2223      2233
      2339      2326      2332
      2309      2416      2367
      2453      2339      2332
      2613      2513      2453
      2672      2577      2621
      2613      2621      2513
      2672      2766      2713
      2766      3022      2713
      3100      3528      3524
      3668      3100      3524
      4018      4019      3818
      4217      4218      4018
      3818      4019      4143
      4085      4088      4086
      3993      4086       213
      4088      4087      4089
      4087      3962      4089
      4141      4142      3962
      4143      4144      4141
      3867      3866      3868
      3867      4213      4212
      4220      4221      4217
      4213      4222      4220
      3844      3732      3733
      3846      3843      3844
      3733      3732      3668
      3661      3347      3375
      3347      3370      3369
      3479      3122      3369
      3693      3544      3783
      3375      3693      3694
      3479      3868      3122
      3542      3541      3440
      3544      3541      3542
      3440      3846      3849
      3291      3531      3528
      3293      3291      2822
      3378      2767      3376
      3231      3378      3381
      2822      3229      3230
      3229      3231      3233
      2767      3022      3376
      1014       924       972
       926       972       864
        80        79       561
       561       520       675
       676       675       565
       677       676       664
       677       865       816
       816       866       926
      1437      1398      1399
      1399      1260      1361
      1556      1540      1437
      1540      1556      1634
      1762      1634      1829
      1810      1762      1829
      1913      1810      1919
      1361      1260      1132
      1099      1102      1132
      1102      1099      1014
      1932      1865      1950
      1865      1913      1950
      1991      1891      1970
      1891      1932      1970
      2065      1991      2024
      2116      2065      2167
      2207      2116      2227
      2246      2415      2207
      2416      2415      2468
      2233      2367      2503
      2326      2233      2503
      2332      2326      2503
      2367      2416      2515
      2453      2332      2562
      2613      2453      2562
      2672      2621      2716
      2613      2716      2621
      3402      2766      2672
      2766      3400      3022
      3524      3528      3529
      4183      3668      3524
      4018      4218      4019
      4217      4221      4218
      4143      4019      4145
      4086      4088       214
       213      4086       214
      4088      4089       215
      3962      4142      4089
      4141      4144      4142
      4144      4143      4145
      3869      3867      3868
      3869      4213      3867
      4222      4221      4220
      4214      4222      4213
      3845      3844      3733
      3847      3846      3844
      3733      3668      4183
      3661      3375      3694
      3661      3370      3347
      3370      3479      3369
      3544      3545      3783
      3783      3694      3693
      3971      3868      3479
      3542      3440      3849
      3544      3542      3545
      3849      3846      3847
      3529      3528      3531
      3292      3531      3291
      3293      2822      3230
      3293      3292      3291
      3379      3378      3376
      3381      3378      3379
      3232      3231      3381
      3230      3229      3233
      3233      3231      3232
      3400      3376      3022
      1014       972      1077
       972       926      1027
       561        79       520
       520       565       675
       676       565       664
       677       664       865
       865       866       816
       926       866       969
      1486      1437      1399
      1400      1399      1361
      1556      1437      1486
      1556      1672      1634
      1634      1672      1829
      1810      1829      1919
      1913      1919      1996
      1361      1132      1103
      1132      1102      1103
      1102      1014      1077
      1932      1950      2010
      1950      1913      1996
      2024      1991      1970
      1970      1932      2010
      2167      2065      2024
      2116      2167      2227
      2227      2246      2207
      2246      2468      2415
      2416      2468      2469
      2503      2367      2515
      2332      2503      2562
      2515      2416      2469
      2669      2613      2562
      2763      2672      2716
      2669      2716      2613
      3402      2672      2763
      3402      3400      2766
      3524      3529      3530
      4183      3524      3530
      4218      4219      4019
      4221      4224      4218
      4019      4219      4145
       214      4088       215
       215      4089       216
      4089      4142       216
      4142      4144       217
      4144      4145       218
      3971      3869      3868
      3869      4214      4213
      4221      4222      4225
      4214      4223      4222
      3845      3733      4256
      3847      3844      3845
      3733      4183      4256
      4033      3661      3694
      3370      3661      3756
      3480      3479      3370
      3941      3783      3545
      3694      3783      3784
      3971      3479      3480
      3849      4051      3542
      3542      4051      3545
      3849      3847      3850
      3529      3531      3532
      3558      3531      3292
      3595      3293      3230
      3292      3293      3295
      3379      3376      3377
      3382      3381      3379
      3232      3381      3518
      3230      3233      3235
      3234      3233      3232
      3376      3400      3642
       972      1027      1077
       926       969      1027
        79        78       520
       520       619       565
       565       619       664
       664       701       865
       866       865       904
       866       904       969
      1486      1399      1400
      1400      1361      1583
      1486      1609      1556
      1609      1672      1556
      1868      1829      1672
      1919      1829      1868
      1984      1996      1919
      1361      1103      1376
      1102      1105      1103
      1102      1077      1105
      2010      1950      2058
      1950      1996      2058
      2024      1970      2047
      1970      2010      2047
      2167      2024      2239
      2227      2167      2290
      1402      2246      2227
      1402      2468      2246
      2469      2468      2541
      2515      2574      2503
      2562      2503      2612
      2626      2515      2469
      2669      2562      2695
      2763      2716      3184
      3184      2716      2669
      2763      3187      3402
      3402      3403      3400
      3530      3529      3532
      3530      4184      4183
      4218      4224      4219
      4224      4221      4225
      4145      4219       219
       216      4142       217
       217      4144       218
       218      4145       219
      4176      3869      3971
      4176      4214      3869
      4225      4222      4223
      4215      4223      4214
      4256      4257      3845
      3847      3845      3848
      4183      4184      4256
      4033      3694      3784
      4033      3756      3661
      3480      3370      3756
      3941      3545      4116
      3784      3783      3941
      3971      3480      3972
      4051      3849      3850
      3545      4051      4116
      3847      3848      3850
      3532      3531      3558
      3558      3292      3295
      3595      3230      3235
      3595      3294      3293
      3295      3293      3294
      3377      3376      3642
      3377      3380      3379
      3382      3379      3380
      3518      3381      3382
      3234      3232      3518
      3235      3233      3234
      3400      3401      3642
      1077      1027      1146
      1081      1027       969
        78        77       619
       520        78       619
       664       619       701
       701       844       865
       904       865       844
       969       904      1022
      1642      1486      1400
      1361      1376      1583
      1642      1400      1583
      1642      1609      1486
      1725      1672      1609
      1868      1672      1725
      1984      1919      1868
      1996      1984      2071
      1376      1103      1104
      1103      1105      1104
      1077      1146      1105
      2010      2058      2155
      2058      1996      2071
      2024      2047      2239
      2047      2010      2155
      2167      2239      2290
      2351      2227      2290
      2351      1402      2227
      2506      2468      1402
      2468      2506      2541
      2469      2541      2596
      2503      2574      2612
      2626      2574      2515
      2562      2612      2695
      2626      2469      2596
      2669      2695      3130
      3184      3187      2763
      3184      2669      3130
      3405      3402      3187
      3400      3403      3401
      3403      3402      3405
      3533      3530      3532
      3533      4184      3530
      4219      4224       220
      4224      4225       221
       219      4219       220
      3971      3972      4176
      4176      4215      4214
       222      4225      4223
       223      4223      4215
      3845      4257      3848
      4257      4256      4261
      4184      4261      4256
      4036      4033      3784
      4033      4034      3756
      3756      3902      3480
      3941      4116      4117
      3784      3941      3942
      3480      3902      3972
      4051      3850      4052
      4051      4052      4116
      3850      3848      3851
      3559      3532      3558
      3699      3558      3295
      3595      3235      3715
      3294      3595      3596
      3296      3295      3294
      3645      3377      3642
      3645      3380      3377
      3383      3382      3380
      3382      3685      3518
      3518      3519      3234
      3235      3234      3236
      3643      3642      3401
      1027      1081      1146
      1081       969      1022
       619        77       699
       619       699       701
       843       844       701
       904       844       962
       904       962      1022
      1376      1407      1583
      1583      1584      1642
      1642      1645      1609
      1725      1609      1645
      1869      1868      1725
      1984      1868      1869
      1984      1985      2071
      1376      1104      1405
      1105      1183      1104
      1146      1183      1105
      2155      2058      2158
      2058      2071      2158
      2047      2189      2239
      2155      2189      2047
      2290      2239      2318
      2404      2351      2290
      2506      1402      2351
      2541      2506      2629
      2541      2629      2596
      2655      2612      2574
      2574      2626      2699
      2655      2695      2612
      2626      2596      2667
      2695      2736      3130
      3184      3185      3187
      3184      3130      3183
      3405      3187      3188
      3401      3403      3404
      3406      3403      3405
      3559      3533      3532
      3533      4185      4184
       220      4224       221
       221      4225       222
      3974      4176      3972
      3974      4215      4176
       222      4223       223
       223      4215       224
      4257      4258      3848
      4261      4265      4257
      4185      4261      4184
      4036      3784      3942
      4036      4034      4033
      3756      4034      3902
      4117      4116      4119
      3942      3941      4117
      3972      3902      3973
      3850      3851      4052
      4116      4052      4119
      3848      4258      3851
      3559      3558      3699
      3699      3295      3296
      3235      3236      3715
      3596      3595      3715
      3296      3294      3596
      3645      3642      3643
      3380      3645      3646
      3383      3380      3646
      3383      3685      3382
      3518      3685      3519
      3234      3519      3236
      3643      3401      3404
      1207      1146      1081
      1081      1022      1237
        77        76       699
       699       843       701
       844       843       961
       844       961       962
      1022       962      1069
      1583      1407      1584
      1405      1407      1376
      1643      1642      1584
      1645      1642      1643
      1725      1645      1903
      1869      1725      1903
      1985      1984      1869
      2081      2071      1985
      1104      1183      1405
      1183      1146      1207
      2155      2158      2265
      2081      2158      2071
      2239      2189      2240
      2189      2155      2265
      2239      2240      2318
      2404      2290      2318
      2351      2404      2463
      2506      2351      2463
      2506      2568      2629
      2596      2629      2664
      2655      2574      2699
      2699      2626      2667
      2655      2736      2695
      2667      2596      2595
      2736      3449      3130
      3189      3187      3185
      3184      3183      3185
      3130      3449      3183
      3188      3187      3189
      3498      3405      3188
      3406      3404      3403
      3406      3405      3498
      3560      3533      3559
      3560      4185      3533
      3974      3972      3973
       224      4215      3974
      4257      4265      4258
      4261      4262      4265
      4185      4262      4261
      4036      3942      4038
      4034      4036      4037
      3902      4034      4035
      4119      4120      4117
      4117      4118      3942
      3973      3902      4035
      4052      3851      4053
      4052      4053      4119
      4258      4259      3851
      3813      3559      3699
      3699      3296      3700
      3715      3236      3716
      3715      3799      3596
      3596      3597      3296
      3647      3645      3643
      3646      3645      3647
      3659      3383      3646
      3383      3686      3685
      3775      3519      3685
      3520      3236      3519
      3644      3643      3404
      1207      1081      1237
      1022      1069      1237
        76       787       699
       699       787       843
       843       902       961
       962       961      1053
       962      1053      1069
      1407      1578      1584
      1405      1406      1407
      1643      1584      1796
      1645      1643      1903
      1869      1903      1933
      1985      1869      1933
      2081      1985      2034
      1183      1246      1405
      1207      1246      1183
      2265      2158      2192
      2192      2158      2081
      2189      2304      2240
      2265      2304      2189
      2418      2318      2240
      2418      2404      2318
      2463      2404      2517
      2568      2506      2463
      2629      2568      2700
      2629      2700      2664
      2595      2596      2664
      3446      2655      2699
      2699      2667      2712
      3446      2736      2655
      2712      2667      3092
      3449      2736      3447
