 VARIABLES = "X",  "Y"
          16199          16241          16269          16199
          16178          16242          16244          16178
          16177          16243          16242          16177
          19091          19092          16243          19091
          16244          16272          16203          16244
          16204          16203          16272          16204
          16180          16246          16245          16180
          16273          16246          16204          16273
          16208          16274          16205          16208
          16182          16247          16249          16182
          16247          16181          16248          16247
          16248          16183          16250          16248
          16205          16274          16250          16205
          16249          16275          16206          16249
          16276          16207          16216          16276
          16277          16208          16207          16277
          16209          16251          16278          16209
          16253          16185          16209          16253
          16279          16210          16252          16279
          16210          16279          16251          16210
          16280          16213          16211          16280
          16253          16280          16211          16253
          16254          16281          16212          16254
          16255          16212          16281          16255
          16282          16254          16213          16282
          16283          16214          16255          16283
          16283          16215          16214          16283
          16284          16256          16215          16284
          16188          16256          16257          16188
          16257          16285          16216          16257
          16189          16258          16223          16189
          16217          16286          16258          16217
          16224          16259          16218          16224
          16259          16267          16190          16259
          16267          16260          16190          16267
          16261          16191          16260          16261
          16261          16262          16192          16261
          16221          16287          16219          16221
          16219          16288          16220          16219
          16220          16289          16222          16220
          16262          16290          16221          16262
          16264          16263          16194          16264
          16217          16263          16286          16217
          16291          16264          16222          16291
          16252          16223          16292          16252
          16196          16265          16267          16196
          16266          16265          16195          16266
          16266          16197          16268          16266
          16198          16267          16259          16198
          16268          16202          16271          16268
          16270          16200          16269          16270
          16201          16270          16271          16201
          16225          16236          16293          16225
          16226          16225          16294          16226
          16226          16295          16227          16226
          16228          16227          16296          16228
          16228          16297          16229          16228
          16229          16298          16230          16229
          16230          16299          16231          16230
          16232          16231          16300          16232
          16233          16232          16301          16233
          16234          16233          16302          16234
          16234          16303          16235          16234
          16237          16235          16304          16237
          16305          16236          16245          16305
          16238          16237          16306          16238
          16238          16307          16239          16238
          16308          16240          16239          16308
          16240          16309          16241          16240
          16269          16241          16310          16269
          16242          16311          16244          16242
          16243          16311          16242          16243
          19092          16312          16243          19092
          16313          16272          16244          16313
          16272          16273          16204          16272
          16246          16314          16245          16246
          16315          16246          16273          16315
          16274          16208          16277          16274
          16249          16247          16316          16249
          16248          16317          16247          16248
          16248          16250          16318          16248
          16250          16274          16319          16250
          16320          16275          16249          16320
          16285          16276          16216          16285
          16277          16207          16276          16277
          16251          16321          16278          16251
          16209          16278          16253          16209
          16279          16252          16322          16279
          16279          16321          16251          16279
          16280          16282          16213          16280
          16278          16280          16253          16278
          16323          16281          16254          16323
          16281          16324          16255          16281
          16282          16323          16254          16282
          16324          16283          16255          16324
          16283          16284          16215          16283
          16256          16284          16325          16256
          16257          16256          16325          16257
          16326          16285          16257          16326
          16292          16223          16258          16292
          16327          16258          16286          16327
          16265          16260          16267          16265
          16328          16261          16260          16328
          16262          16261          16329          16262
          16287          16288          16219          16287
          16290          16287          16221          16290
          16288          16289          16220          16288
          16289          16291          16222          16289
          16330          16290          16262          16330
          16331          16263          16264          16331
          16286          16263          16332          16286
          16264          16291          16333          16264
          16252          16292          16322          16252
          16266          16328          16265          16266
          16266          16268          16328          16266
          16268          16271          16334          16268
          16270          16269          16335          16270
          16336          16271          16270          16336
          16305          16293          16236          16305
          16225          16293          16294          16225
          16226          16294          16295          16226
          16295          16296          16227          16295
          16297          16228          16296          16297
          16229          16297          16298          16229
          16230          16298          16299          16230
          16299          16300          16231          16299
          16301          16232          16300          16301
          16301          16302          16233          16301
          16234          16302          16303          16234
          16235          16303          16304          16235
          16237          16304          16306          16237
          16245          16314          16305          16245
          16238          16306          16307          16238
          16307          16308          16239          16307
          16240          16308          16309          16240
          16310          16241          16309          16310
          16269          16310          16335          16269
          16244          16311          16313          16244
          16243          16312          16311          16243
          19092          19093          16312          19092
          16272          16313          16337          16272
          16337          16273          16272          16337
          16315          16314          16246          16315
          16315          16273          16338          16315
          16274          16277          16339          16274
          16247          16317          16316          16247
          16316          16320          16249          16316
          16317          16248          16318          16317
          16318          16250          16319          16318
          16274          16339          16319          16274
          16320          16340          16275          16320
          16341          16276          16285          16341
          16276          16342          16277          16276
          16321          16343          16278          16321
          16322          16344          16279          16322
          16344          16321          16279          16344
          16282          16280          16345          16282
          16343          16280          16278          16343
          16281          16323          16346          16281
          16281          16346          16324          16281
          16282          16347          16323          16282
          16324          16348          16283          16324
          16348          16284          16283          16348
          16325          16284          16349          16325
          16257          16325          16326          16257
          16326          16350          16285          16326
          16292          16258          16327          16292
          16351          16327          16286          16351
          16328          16260          16265          16328
          16329          16261          16328          16329
          16329          16330          16262          16329
          16287          16352          16288          16287
          16353          16287          16290          16353
          16288          16354          16289          16288
          16355          16291          16289          16355
          16330          16353          16290          16330
          16264          16333          16331          16264
          16332          16263          16331          16332
          16286          16332          16351          16286
          16356          16333          16291          16356
          16322          16292          16357          16322
          16268          16329          16328          16268
          16334          16271          16336          16334
          16268          16334          16329          16268
          16336          16270          16335          16336
          16358          16293          16305          16358
          16294          16293          16359          16294
          16295          16294          16360          16295
          16295          16361          16296          16295
          16297          16296          16362          16297
          16297          16363          16298          16297
          16298          16364          16299          16298
          16299          16365          16300          16299
          16301          16300          16366          16301
          16301          16367          16302          16301
          16303          16302          16368          16303
          16304          16303          16369          16304
          16306          16304          16370          16306
          16314          16371          16305          16314
          16307          16306          16372          16307
          16373          16308          16307          16373
          16374          16309          16308          16374
          16375          16310          16309          16375
          16335          16310          16376          16335
          16313          16311          16377          16313
          16311          16312          16377          16311
          19093          16378          16312          19093
          16337          16313          16379          16337
          16338          16273          16337          16338
          16380          16314          16315          16380
          16315          16338          16381          16315
          16277          16342          16339          16277
          16382          16316          16317          16382
          16383          16320          16316          16383
          16317          16318          16384          16317
          16318          16319          16385          16318
          16339          16386          16319          16339
          16383          16340          16320          16383
          16350          16341          16285          16350
          16341          16342          16276          16341
          16321          16387          16343          16321
          16322          16388          16344          16322
          16321          16344          16387          16321
          16345          16280          16343          16345
          16282          16345          16347          16282
          16323          16389          16346          16323
          16324          16346          16390          16324
          16347          16389          16323          16347
          16324          16390          16348          16324
          16284          16348          16349          16284
          16391          16325          16349          16391
          16325          16391          16326          16325
          16326          16392          16350          16326
          16357          16292          16327          16357
          16327          16351          16393          16327
          16329          16334          16330          16329
          16288          16352          16354          16288
          16287          16394          16352          16287
          16394          16287          16353          16394
          16354          16355          16289          16354
          16356          16291          16355          16356
          16330          16395          16353          16330
          16331          16333          16396          16331
          16331          16397          16332          16331
          16398          16351          16332          16398
          16333          16356          16396          16333
          16322          16357          16388          16322
          16334          16336          16330          16334
          16395          16336          16335          16395
          16305          16371          16358          16305
          16358          16359          16293          16358
          16294          16359          16360          16294
          16295          16360          16361          16295
          16361          16362          16296          16361
          16363          16297          16362          16363
          16298          16363          16364          16298
          16299          16364          16365          16299
          16365          16366          16300          16365
          16367          16301          16366          16367
          16367          16368          16302          16367
          16303          16368          16369          16303
          16370          16304          16369          16370
          16372          16306          16370          16372
          16380          16371          16314          16380
          16373          16307          16372          16373
          16373          16374          16308          16373
          16309          16374          16375          16309
          16375          16376          16310          16375
          16335          16376          16395          16335
          16379          16313          16377          16379
          16377          16312          16378          16377
          19093          19094          16378          19093
          16399          16337          16379          16399
          16338          16337          16399          16338
          16380          16315          16381          16380
          16338          16400          16381          16338
          16342          16401          16339          16342
          16382          16317          16384          16382
          16382          16383          16316          16382
          16384          16318          16385          16384
          16319          16386          16385          16319
          16339          16401          16386          16339
          16383          16402          16340          16383
          16403          16341          16350          16403
          16342          16341          16404          16342
          16405          16343          16387          16405
          16344          16388          16406          16344
          16344          16406          16387          16344
          16345          16343          16405          16345
          16345          16407          16347          16345
          16346          16389          16408          16346
          16390          16346          16408          16390
          16347          16409          16389          16347
          16390          16410          16348          16390
          16410          16349          16348          16410
          16391          16349          16411          16391
          16391          16392          16326          16391
          16412          16350          16392          16412
          16327          16393          16357          16327
          16393          16351          16413          16393
          16414          16354          16352          16414
          16394          16414          16352          16394
          16415          16394          16353          16415
          16416          16355          16354          16416
          16355          16417          16356          16355
          16415          16353          16395          16415
          16336          16395          16330          16336
          16331          16396          16397          16331
          16397          16398          16332          16397
          16413          16351          16398          16413
          16396          16356          16418          16396
          16357          16419          16388          16357
          16371          16420          16358          16371
          16421          16359          16358          16421
          16360          16359          16422          16360
          16361          16360          16423          16361
          16361          16424          16362          16361
          16363          16362          16425          16363
          16363          16426          16364          16363
          16364          16427          16365          16364
          16365          16428          16366          16365
          16367          16366          16429          16367
          16367          16430          16368          16367
          16369          16368          16431          16369
          16432          16370          16369          16432
          16370          16433          16372          16370
          16371          16380          16434          16371
          16435          16373          16372          16435
          16436          16374          16373          16436
          16374          16437          16375          16374
          16375          16438          16376          16375
          16395          16376          16415          16395
          16377          16439          16379          16377
          16377          16378          16440          16377
          19094          16441          16378          19094
          16379          16442          16399          16379
          16338          16399          16400          16338
          16380          16381          16443          16380
          16444          16381          16400          16444
          16401          16342          16404          16401
          16384          16445          16382          16384
          16382          16446          16383          16382
          16385          16447          16384          16385
          16448          16385          16386          16448
          16386          16401          16449          16386
          16446          16402          16383          16446
          16412          16403          16350          16412
          16403          16404          16341          16403
          16405          16387          16406          16405
          16450          16406          16388          16450
          16407          16345          16405          16407
          16347          16407          16409          16347
          16408          16389          16451          16408
          16452          16390          16408          16452
          16451          16389          16409          16451
          16452          16410          16390          16452
          16349          16410          16411          16349
          16391          16411          16453          16391
          16392          16391          16453          16392
          16392          16454          16412          16392
          16357          16393          16419          16357
          16455          16393          16413          16455
          16354          16414          16456          16354
          16457          16414          16394          16457
          16394          16415          16457          16394
          16416          16354          16456          16416
          16417          16355          16416          16417
          16417          16458          16356          16417
          16396          16459          16397          16396
          16397          16460          16398          16397
          16461          16413          16398          16461
          16458          16418          16356          16458
          16396          16418          16459          16396
          16419          16450          16388          16419
          16358          16420          16421          16358
          16371          16434          16420          16371
          16421          16422          16359          16421
          16360          16422          16423          16360
          16361          16423          16424          16361
          16424          16425          16362          16424
          16426          16363          16425          16426
          16364          16426          16427          16364
          16365          16427          16428          16365
          16428          16429          16366          16428
          16430          16367          16429          16430
          16430          16431          16368          16430
          16432          16369          16431          16432
          16432          16433          16370          16432
          16433          16435          16372          16433
          16434          16380          16443          16434
          16373          16435          16436          16373
          16436          16437          16374          16436
          16375          16437          16438          16375
          16376          16438          16415          16376
          16439          16442          16379          16439
          16377          16440          16439          16377
          16440          16378          16441          16440
          19094          19095          16441          19094
          16442          16462          16399          16442
          16462          16400          16399          16462
          16443          16381          16444          16443
          16463          16444          16400          16463
          16401          16404          16464          16401
          16445          16446          16382          16445
          16447          16445          16384          16447
          16448          16447          16385          16448
          16386          16449          16448          16386
          16464          16449          16401          16464
          16446          16465          16402          16446
          16412          16466          16403          16412
          16404          16403          16467          16404
          16405          16406          16468          16405
          16469          16406          16450          16469
          16407          16405          16470          16407
          16407          16471          16409          16407
          16472          16408          16451          16472
          16472          16452          16408          16472
          16473          16451          16409          16473
          16474          16410          16452          16474
          16410          16474          16411          16410
          16453          16411          16475          16453
          16453          16454          16392          16453
          16476          16412          16454          16476
          16419          16393          16455          16419
          16477          16455          16413          16477
          16414          16478          16456          16414
          16414          16457          16478          16414
          16457          16415          16438          16457
          16416          16456          16479          16416
          16417          16416          16479          16417
          16417          16480          16458          16417
          16459          16460          16397          16459
          16460          16461          16398          16460
          16461          16477          16413          16461
          16458          16481          16418          16458
          16482          16459          16418          16482
          16483          16450          16419          16483
          16420          16484          16421          16420
          16434          16485          16420          16434
          16486          16422          16421          16486
          16423          16422          16487          16423
          16424          16423          16488          16424
          16424          16489          16425          16424
          16426          16425          16490          16426
          16426          16491          16427          16426
          16427          16492          16428          16427
          16428          16493          16429          16428
          16430          16429          16494          16430
          16495          16431          16430          16495
          16496          16432          16431          16496
          16432          16497          16433          16432
          16435          16433          16498          16435
          16434          16443          16499          16434
          16435          16500          16436          16435
          16501          16437          16436          16501
          16502          16438          16437          16502
          16442          16439          16503          16442
          16439          16440          16504          16439
          16504          16440          16441          16504
          19095          16505          16441          19095
          16506          16462          16442          16506
          16462          16463          16400          16462
          16507          16443          16444          16507
          16508          16444          16463          16508
          16404          16467          16464          16404
          16509          16446          16445          16509
          16510          16445          16447          16510
          16448          16511          16447          16448
          16449          16512          16448          16449
          16464          16513          16449          16464
          16465          16514          16402          16465
          16509          16465          16446          16509
          16467          16403          16466          16467
          16466          16412          16476          16466
          16469          16468          16406          16469
          16470          16405          16468          16470
          16450          16515          16469          16450
          16407          16470          16471          16407
          16473          16409          16471          16473
          16472          16451          16516          16472
          16472          16517          16452          16472
          16516          16451          16473          16516
          16452          16517          16474          16452
          16411          16474          16475          16411
          16475          16518          16453          16475
          16454          16453          16518          16454
          16476          16454          16519          16476
          16419          16455          16483          16419
          16455          16477          16520          16455
          16521          16456          16478          16521
          16478          16457          16502          16478
          16502          16457          16438          16502
          16479          16456          16521          16479
          16417          16479          16522          16417
          16480          16481          16458          16480
          16417          16522          16480          16417
          16459          16523          16460          16459
          16460          16524          16461          16460
          16525          16477          16461          16525
          16482          16418          16481          16482
          16482          16526          16459          16482
          16483          16515          16450          16483
          16421          16484          16486          16421
          16420          16485          16484          16420
          16499          16485          16434          16499
          16486          16487          16422          16486
          16423          16487          16488          16423
          16424          16488          16489          16424
          16489          16490          16425          16489
          16491          16426          16490          16491
          16427          16491          16492          16427
          16428          16492          16493          16428
          16493          16494          16429          16493
          16494          16495          16430          16494
          16495          16496          16431          16495
          16496          16497          16432          16496
          16433          16497          16498          16433
          16435          16498          16500          16435
          16499          16443          16507          16499
          16500          16501          16436          16500
          16501          16502          16437          16501
          16439          16504          16503          16439
          16503          16506          16442          16503
          16504          16441          16505          16504
          19095          19096          16505          19095
          16527          16462          16506          16527
          16527          16463          16462          16527
          16508          16507          16444          16508
          16463          16528          16508          16463
          16467          16529          16464          16467
          16510          16509          16445          16510
          16447          16511          16510          16447
          16448          16512          16511          16448
          16449          16513          16512          16449
          16464          16529          16513          16464
          16465          16530          16514          16465
          16509          16531          16465          16509
          16532          16467          16466          16532
          16466          16476          16533          16466
          16534          16468          16469          16534
          16470          16468          16535          16470
          16469          16515          16536          16469
          16471          16470          16535          16471
          16537          16473          16471          16537
          16516          16538          16472          16516
          16517          16472          16538          16517
          16539          16516          16473          16539
          16474          16517          16540          16474
          16475          16474          16540          16475
          16541          16518          16475          16541
          16454          16518          16519          16454
          16542          16476          16519          16542
          16483          16455          16520          16483
          16543          16520          16477          16543
          16544          16521          16478          16544
          16544          16478          16502          16544
          16479          16521          16545          16479
          16522          16479          16545          16522
          16480          16546          16481          16480
          16522          16547          16480          16522
          16524          16460          16523          16524
          16526          16523          16459          16526
          16461          16524          16525          16461
          16543          16477          16525          16543
          16481          16548          16482          16481
          16549          16526          16482          16549
          16515          16483          16550          16515
          16484          16551          16486          16484
          16485          16552          16484          16485
          16553          16485          16499          16553
          16554          16487          16486          16554
          16488          16487          16555          16488
          16489          16488          16556          16489
          16489          16557          16490          16489
          16491          16490          16558          16491
          16492          16491          16559          16492
          16492          16560          16493          16492
          16493          16561          16494          16493
          16494          16562          16495          16494
          16495          16563          16496          16495
          16496          16564          16497          16496
          16497          16565          16498          16497
          16498          16566          16500          16498
          16499          16507          16567          16499
          16500          16568          16501          16500
          16501          16544          16502          16501
          16503          16504          16569          16503
          16503          16570          16506          16503
          16504          16505          16569          16504
          19096          16571          16505          19096
          16506          16572          16527          16506
          16463          16527          16528          16463
          16573          16507          16508          16573
          16574          16508          16528          16574
          16532          16529          16467          16532
          16510          16575          16509          16510
          16511          16576          16510          16511
          16577          16511          16512          16577
          16513          16578          16512          16513
          16529          16579          16513          16529
          16531          16530          16465          16531
          16531          16509          16575          16531
          16532          16466          16533          16532
          16542          16533          16476          16542
          16534          16469          16536          16534
          16535          16468          16534          16535
          16580          16536          16515          16580
          16471          16535          16537          16471
          16537          16539          16473          16537
          16581          16538          16516          16581
          16538          16582          16517          16538
          16581          16516          16539          16581
          16540          16517          16582          16540
          16541          16475          16540          16541
          16583          16518          16541          16583
          16583          16519          16518          16583
          16584          16542          16519          16584
          16520          16550          16483          16520
          16520          16543          16585          16520
          16586          16521          16544          16586
          16545          16521          16586          16545
          16587          16522          16545          16587
          16481          16546          16548          16481
          16547          16546          16480          16547
          16522          16587          16547          16522
          16524          16523          16588          16524
          16588          16523          16526          16588
          16525          16524          16589          16525
          16525          16590          16543          16525
          16549          16482          16548          16549
          16526          16549          16591          16526
          16580          16515          16550          16580
          16486          16551          16554          16486
          16551          16484          16552          16551
          16553          16552          16485          16553
          16499          16567          16553          16499
          16554          16555          16487          16554
          16488          16555          16556          16488
          16489          16556          16557          16489
          16557          16558          16490          16557
          16559          16491          16558          16559
          16560          16492          16559          16560
          16493          16560          16561          16493
          16561          16562          16494          16561
          16562          16563          16495          16562
          16563          16564          16496          16563
          16497          16564          16565          16497
          16498          16565          16566          16498
          16566          16568          16500          16566
          16573          16567          16507          16573
          16501          16568          16544          16501
          16503          16569          16570          16503
          16506          16570          16572          16506
          16569          16505          16571          16569
          19096          19097          16571          19096
          16572          16592          16527          16572
          16527          16592          16528          16527
          16573          16508          16574          16573
          16574          16528          16593          16574
          16532          16594          16529          16532
          16576          16575          16510          16576
          16577          16576          16511          16577
          16578          16577          16512          16578
          16513          16579          16578          16513
          16594          16579          16529          16594
          16531          16595          16530          16531
          16596          16531          16575          16596
          16533          16597          16532          16533
          16533          16542          16598          16533
          16534          16536          16599          16534
          16600          16535          16534          16600
          16601          16536          16580          16601
          16600          16537          16535          16600
          16602          16539          16537          16602
          16603          16538          16581          16603
          16538          16603          16582          16538
          16604          16581          16539          16604
          16582          16605          16540          16582
          16541          16540          16605          16541
          16606          16583          16541          16606
          16584          16519          16583          16584
          16607          16542          16584          16607
          16520          16585          16550          16520
          16608          16585          16543          16608
          16544          16568          16586          16544
          16609          16545          16586          16609
          16587          16545          16609          16587
          16546          16610          16548          16546
          16546          16547          16611          16546
          16612          16547          16587          16612
          16524          16588          16589          16524
          16588          16526          16591          16588
          16589          16590          16525          16589
          16543          16590          16608          16543
          16548          16613          16549          16548
          16549          16614          16591          16549
          16580          16550          16615          16580
          16554          16551          16616          16554
          16617          16551          16552          16617
          16618          16552          16553          16618
          16619          16553          16567          16619
          16620          16555          16554          16620
          16556          16555          16621          16556
          16557          16556          16622          16557
          16557          16623          16558          16557
          16558          16624          16559          16558
          16559          16625          16560          16559
          16560          16626          16561          16560
          16561          16627          16562          16561
          16562          16628          16563          16562
          16563          16629          16564          16563
          16565          16564          16630          16565
          16565          16631          16566          16565
          16566          16632          16568          16566
          16633          16567          16573          16633
          16570          16569          16634          16570
          16570          16635          16572          16570
          16569          16571          16634          16569
          19097          16636          16571          19097
          16637          16592          16572          16637
          16593          16528          16592          16593
          16573          16574          16638          16573
          16593          16639          16574          16593
          16594          16532          16597          16594
          16640          16575          16576          16640
          16577          16641          16576          16577
          16578          16642          16577          16578
          16579          16643          16578          16579
          16594          16644          16579          16594
          16596          16595          16531          16596
          16640          16596          16575          16640
          16598          16597          16533          16598
          16607          16598          16542          16607
          16601          16599          16536          16601
          16600          16534          16599          16600
          16580          16645          16601          16580
          16602          16537          16600          16602
          16602          16604          16539          16602
