TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Grid_Velocity_x","Grid_Velocity_y","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 19339, ELEMENTS= 37902, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.953203e-02	6.797161e-02	1.227228e+00	5.712573e+01	-1.036736e+01	2.553033e+05	0.000000e+00	-4.020000e+01	1.015720e+05	2.883228e+02	1.389808e-01	3.481898e-01	0.000000e+00	
5.974667e-02	6.892311e-02	1.227171e+00	5.705999e+01	-1.040326e+01	2.552916e+05	0.000000e+00	-4.020000e+01	1.015684e+05	2.883260e+02	1.388471e-01	3.431271e-01	0.000000e+00	
5.996195e-02	6.987493e-02	1.227100e+00	5.692181e+01	-1.047596e+01	2.552773e+05	0.000000e+00	-4.020000e+01	1.015650e+05	2.883328e+02	1.385594e-01	3.383115e-01	0.000000e+00	
6.024838e-02	6.731010e-02	1.227253e+00	5.713759e+01	-1.029551e+01	2.553064e+05	0.000000e+00	-4.020000e+01	1.015733e+05	2.883206e+02	1.389759e-01	3.500201e-01	0.000000e+00	
7.197278e-02	4.240526e-02	1.227120e+00	5.694720e+01	-9.812789e+00	2.552619e+05	0.000000e+00	-4.020000e+01	1.015605e+05	2.883156e+02	1.383426e-01	3.320664e-01	0.000000e+00	
7.190147e-02	4.608269e-02	1.227131e+00	5.687264e+01	-9.868444e+00	2.552649e+05	0.000000e+00	-4.020000e+01	1.015629e+05	2.883199e+02	1.381872e-01	3.354546e-01	0.000000e+00	
7.211833e-02	4.704934e-02	1.227137e+00	5.686908e+01	-9.877721e+00	2.552663e+05	0.000000e+00	-4.020000e+01	1.015635e+05	2.883202e+02	1.381819e-01	3.362729e-01	0.000000e+00	
5.495371e-02	8.613348e-02	1.226825e+00	5.728753e+01	-9.336172e+00	2.551910e+05	0.000000e+00	-4.020000e+01	1.015272e+05	2.882903e+02	1.389971e-01	2.850268e-01	0.000000e+00	
5.169681e-02	9.047586e-02	1.226858e+00	5.698995e+01	-8.979604e+00	2.551829e+05	0.000000e+00	-4.020000e+01	1.015305e+05	2.882922e+02	1.381542e-01	2.897844e-01	0.000000e+00	
5.567089e-02	8.545183e-02	1.226837e+00	5.730491e+01	-9.409009e+00	2.551959e+05	0.000000e+00	-4.020000e+01	1.015286e+05	2.882915e+02	1.390646e-01	2.870697e-01	0.000000e+00	
5.638841e-02	8.477076e-02	1.226851e+00	5.731399e+01	-9.480420e+00	2.552011e+05	0.000000e+00	-4.020000e+01	1.015303e+05	2.882931e+02	1.391120e-01	2.894494e-01	0.000000e+00	
5.774626e-02	7.538110e-02	1.226835e+00	5.693647e+01	-1.048355e+01	2.552238e+05	0.000000e+00	-4.020000e+01	1.015431e+05	2.883333e+02	1.386271e-01	3.075177e-01	0.000000e+00	
5.846182e-02	7.471856e-02	1.226790e+00	5.653357e+01	-1.074702e+01	2.552172e+05	0.000000e+00	-4.020000e+01	1.015470e+05	2.883548e+02	1.377947e-01	3.129875e-01	0.000000e+00	
5.917842e-02	7.405644e-02	1.226772e+00	5.625426e+01	-1.090831e+01	2.552145e+05	0.000000e+00	-4.020000e+01	1.015505e+05	2.883690e+02	1.372094e-01	3.178987e-01	0.000000e+00	
5.796632e-02	7.633643e-02	1.226873e+00	5.716550e+01	-1.024673e+01	2.552275e+05	0.000000e+00	-4.020000e+01	1.015412e+05	2.883187e+02	1.390645e-01	3.047623e-01	0.000000e+00	
5.768664e-02	7.890985e-02	1.226923e+00	5.758690e+01	-9.758433e+00	2.552283e+05	0.000000e+00	-4.020000e+01	1.015352e+05	2.882902e+02	1.398590e-01	2.963849e-01	0.000000e+00	
5.818487e-02	7.729090e-02	1.226906e+00	5.734335e+01	-1.004206e+01	2.552304e+05	0.000000e+00	-4.020000e+01	1.015397e+05	2.883068e+02	1.393974e-01	3.026908e-01	0.000000e+00	
5.718648e-02	8.053275e-02	1.226885e+00	5.754758e+01	-9.665116e+00	2.552171e+05	0.000000e+00	-4.020000e+01	1.015317e+05	2.882892e+02	1.397335e-01	2.914841e-01	0.000000e+00	
5.740106e-02	8.149168e-02	1.226881e+00	5.747200e+01	-9.640372e+00	2.552145e+05	0.000000e+00	-4.020000e+01	1.015322e+05	2.882914e+02	1.395451e-01	2.921591e-01	0.000000e+00	
5.710641e-02	8.409110e-02	1.226867e+00	5.731986e+01	-9.546054e+00	2.552065e+05	0.000000e+00	-4.020000e+01	1.015322e+05	2.882946e+02	1.391494e-01	2.920672e-01	0.000000e+00	
6.017823e-02	7.082710e-02	1.227021e+00	5.672826e+01	-1.057846e+01	2.552614e+05	0.000000e+00	-4.020000e+01	1.015618e+05	2.883426e+02	1.381551e-01	3.338327e-01	0.000000e+00	
5.965615e-02	6.094450e-02	1.227354e+00	5.665509e+01	-1.030540e+01	2.553217e+05	0.000000e+00	-4.020000e+01	1.015883e+05	2.883397e+02	1.378277e-01	3.712611e-01	0.000000e+00	
5.987393e-02	6.189481e-02	1.227342e+00	5.671701e+01	-1.032377e+01	2.553205e+05	0.000000e+00	-4.020000e+01	1.015867e+05	2.883378e+02	1.379832e-01	3.689075e-01	0.000000e+00	
6.009232e-02	6.284492e-02	1.227327e+00	5.678399e+01	-1.033199e+01	2.553186e+05	0.000000e+00	-4.020000e+01	1.015846e+05	2.883354e+02	1.381466e-01	3.660436e-01	0.000000e+00	
6.031094e-02	6.379515e-02	1.227311e+00	5.685579e+01	-1.032963e+01	2.553161e+05	0.000000e+00	-4.020000e+01	1.015823e+05	2.883326e+02	1.383172e-01	3.627521e-01	0.000000e+00	
6.052932e-02	6.474570e-02	1.227294e+00	5.693242e+01	-1.031650e+01	2.553132e+05	0.000000e+00	-4.020000e+01	1.015797e+05	2.883292e+02	1.384948e-01	3.591233e-01	0.000000e+00	
5.943923e-02	5.999373e-02	1.227363e+00	5.659931e+01	-1.027721e+01	2.553220e+05	0.000000e+00	-4.020000e+01	1.015896e+05	2.883411e+02	1.376829e-01	3.730432e-01	0.000000e+00	
6.074714e-02	6.569666e-02	1.227277e+00	5.701192e+01	-1.029364e+01	2.553098e+05	0.000000e+00	-4.020000e+01	1.015770e+05	2.883256e+02	1.386752e-01	3.552599e-01	0.000000e+00	
6.096430e-02	6.664796e-02	1.227258e+00	5.708748e+01	-1.026493e+01	2.553060e+05	0.000000e+00	-4.020000e+01	1.015741e+05	2.883218e+02	1.388440e-01	3.512613e-01	0.000000e+00	
5.967710e-02	7.244116e-02	1.226847e+00	5.627396e+01	-1.089084e+01	2.552294e+05	0.000000e+00	-4.020000e+01	1.015562e+05	2.883675e+02	1.372396e-01	3.259632e-01	0.000000e+00	
6.732529e-02	5.268682e-02	1.227198e+00	5.678135e+01	-9.924856e+00	2.552795e+05	0.000000e+00	-4.020000e+01	1.015703e+05	2.883250e+02	1.379863e-01	3.458315e-01	0.000000e+00	
6.804124e-02	5.202181e-02	1.227188e+00	5.679670e+01	-9.914064e+00	2.552773e+05	0.000000e+00	-4.020000e+01	1.015692e+05	2.883241e+02	1.380194e-01	3.442317e-01	0.000000e+00	
6.660933e-02	5.335127e-02	1.227209e+00	5.676538e+01	-9.937918e+00	2.552819e+05	0.000000e+00	-4.020000e+01	1.015715e+05	2.883259e+02	1.379526e-01	3.475640e-01	0.000000e+00	
6.589336e-02	5.401532e-02	1.227221e+00	5.674903e+01	-9.953461e+00	2.552846e+05	0.000000e+00	-4.020000e+01	1.015728e+05	2.883270e+02	1.379189e-01	3.494353e-01	0.000000e+00	
6.517739e-02	5.467913e-02	1.227233e+00	5.673248e+01	-9.971741e+00	2.552875e+05	0.000000e+00	-4.020000e+01	1.015743e+05	2.883281e+02	1.378857e-01	3.514509e-01	0.000000e+00	
6.446138e-02	5.534280e-02	1.227247e+00	5.671568e+01	-9.993190e+00	2.552907e+05	0.000000e+00	-4.020000e+01	1.015758e+05	2.883293e+02	1.378533e-01	3.536155e-01	0.000000e+00	
6.374531e-02	5.600643e-02	1.227261e+00	5.669830e+01	-1.001848e+01	2.552942e+05	0.000000e+00	-4.020000e+01	1.015775e+05	2.883307e+02	1.378209e-01	3.559327e-01	0.000000e+00	
6.875715e-02	5.135607e-02	1.227179e+00	5.681131e+01	-9.905278e+00	2.552753e+05	0.000000e+00	-4.020000e+01	1.015681e+05	2.883233e+02	1.380514e-01	3.427581e-01	0.000000e+00	
6.947298e-02	5.068946e-02	1.227171e+00	5.682515e+01	-9.898208e+00	2.552735e+05	0.000000e+00	-4.020000e+01	1.015671e+05	2.883225e+02	1.380823e-01	3.414042e-01	0.000000e+00	
7.018869e-02	5.002193e-02	1.227163e+00	5.683810e+01	-9.892688e+00	2.552718e+05	0.000000e+00	-4.020000e+01	1.015663e+05	2.883219e+02	1.381116e-01	3.401626e-01	0.000000e+00	
6.302908e-02	5.667011e-02	1.227276e+00	5.667980e+01	-1.004847e+01	2.552980e+05	0.000000e+00	-4.020000e+01	1.015792e+05	2.883322e+02	1.377878e-01	3.584051e-01	0.000000e+00	
6.231256e-02	5.733395e-02	1.227291e+00	5.665993e+01	-1.008395e+01	2.553020e+05	0.000000e+00	-4.020000e+01	1.015811e+05	2.883338e+02	1.377537e-01	3.610336e-01	0.000000e+00	
6.159553e-02	5.799808e-02	1.227307e+00	5.663931e+01	-1.012529e+01	2.553063e+05	0.000000e+00	-4.020000e+01	1.015830e+05	2.883357e+02	1.377202e-01	3.638177e-01	0.000000e+00	
6.087772e-02	5.866267e-02	1.227324e+00	5.662001e+01	-1.017208e+01	2.553110e+05	0.000000e+00	-4.020000e+01	1.015851e+05	2.883377e+02	1.376922e-01	3.667532e-01	0.000000e+00	
6.015892e-02	5.932788e-02	1.227342e+00	5.660545e+01	-1.022318e+01	2.553162e+05	0.000000e+00	-4.020000e+01	1.015873e+05	2.883395e+02	1.376770e-01	3.698346e-01	0.000000e+00	
7.090426e-02	4.935350e-02	1.227156e+00	5.684979e+01	-9.888831e+00	2.552703e+05	0.000000e+00	-4.020000e+01	1.015655e+05	2.883213e+02	1.381385e-01	3.390273e-01	0.000000e+00	
7.217988e-02	4.343865e-02	1.227121e+00	5.691862e+01	-9.835540e+00	2.552625e+05	0.000000e+00	-4.020000e+01	1.015612e+05	2.883173e+02	1.382839e-01	3.330220e-01	0.000000e+00	
7.239812e-02	4.442996e-02	1.227124e+00	5.689854e+01	-9.853252e+00	2.552632e+05	0.000000e+00	-4.020000e+01	1.015618e+05	2.883185e+02	1.382432e-01	3.338867e-01	0.000000e+00	
7.314568e-02	4.109662e-02	1.227134e+00	5.702841e+01	-9.769993e+00	2.552646e+05	0.000000e+00	-4.020000e+01	1.015602e+05	2.883115e+02	1.385163e-01	3.316379e-01	0.000000e+00	
7.264419e-02	4.194145e-02	1.227130e+00	5.698689e+01	-9.792664e+00	2.552638e+05	0.000000e+00	-4.020000e+01	1.015606e+05	2.883136e+02	1.384275e-01	3.321927e-01	0.000000e+00	
7.318774e-02	4.013385e-02	1.227135e+00	5.705237e+01	-9.759116e+00	2.552647e+05	0.000000e+00	-4.020000e+01	1.015599e+05	2.883103e+02	1.385687e-01	3.311189e-01	0.000000e+00	
7.261663e-02	4.540648e-02	1.227127e+00	5.688557e+01	-9.867095e+00	2.552642e+05	0.000000e+00	-4.020000e+01	1.015624e+05	2.883193e+02	1.382177e-01	3.346917e-01	0.000000e+00	
7.161975e-02	4.868412e-02	1.227149e+00	5.685964e+01	-9.886912e+00	2.552689e+05	0.000000e+00	-4.020000e+01	1.015647e+05	2.883209e+02	1.381619e-01	3.379903e-01	0.000000e+00	
7.233526e-02	4.801351e-02	1.227142e+00	5.686751e+01	-9.886868e+00	2.552676e+05	0.000000e+00	-4.020000e+01	1.015641e+05	2.883205e+02	1.381813e-01	3.370457e-01	0.000000e+00	
5.231162e-02	8.973617e-02	1.226837e+00	5.705822e+01	-9.044129e+00	2.551815e+05	0.000000e+00	-4.020000e+01	1.015285e+05	2.882913e+02	1.383423e-01	2.869366e-01	0.000000e+00	
5.300977e-02	8.909912e-02	1.226836e+00	5.710202e+01	-9.113365e+00	2.551840e+05	0.000000e+00	-4.020000e+01	1.015285e+05	2.882915e+02	1.384720e-01	2.869126e-01	0.000000e+00	
5.375020e-02	8.849330e-02	1.226839e+00	5.714062e+01	-9.185816e+00	2.551873e+05	0.000000e+00	-4.020000e+01	1.015289e+05	2.882919e+02	1.385903e-01	2.874683e-01	0.000000e+00	
5.445688e-02	8.780998e-02	1.226845e+00	5.717959e+01	-9.254138e+00	2.551912e+05	0.000000e+00	-4.020000e+01	1.015295e+05	2.882922e+02	1.387077e-01	2.883747e-01	0.000000e+00	
5.516607e-02	8.712025e-02	1.226851e+00	5.721304e+01	-9.322124e+00	2.551949e+05	0.000000e+00	-4.020000e+01	1.015302e+05	2.882928e+02	1.388121e-01	2.892606e-01	0.000000e+00	
5.989566e-02	7.339442e-02	1.226798e+00	5.618423e+01	-1.091869e+01	2.552191e+05	0.000000e+00	-4.020000e+01	1.015536e+05	2.883716e+02	1.370459e-01	3.222651e-01	0.000000e+00	
5.840232e-02	7.824494e-02	1.226930e+00	5.745602e+01	-9.882970e+00	2.552318e+05	0.000000e+00	-4.020000e+01	1.015387e+05	2.882984e+02	1.395975e-01	3.012596e-01	0.000000e+00	
5.790282e-02	7.986519e-02	1.226922e+00	5.755851e+01	-9.697870e+00	2.552258e+05	0.000000e+00	-4.020000e+01	1.015349e+05	2.882897e+02	1.397680e-01	2.959878e-01	0.000000e+00	
5.761407e-02	8.245231e-02	1.226882e+00	5.739890e+01	-9.618906e+00	2.552130e+05	0.000000e+00	-4.020000e+01	1.015330e+05	2.882936e+02	1.393633e-01	2.933133e-01	0.000000e+00	
5.782505e-02	8.341351e-02	1.226887e+00	5.733228e+01	-9.597635e+00	2.552125e+05	0.000000e+00	-4.020000e+01	1.015342e+05	2.882955e+02	1.391965e-01	2.948975e-01	0.000000e+00	
6.039541e-02	7.177959e-02	1.226940e+00	5.651400e+01	-1.069183e+01	2.552453e+05	0.000000e+00	-4.020000e+01	1.015589e+05	2.883534e+02	1.377076e-01	3.297559e-01	0.000000e+00	
6.046427e-02	6.826165e-02	1.227217e+00	5.715061e+01	-1.029035e+01	2.552990e+05	0.000000e+00	-4.020000e+01	1.015700e+05	2.883198e+02	1.390086e-01	3.454741e-01	0.000000e+00	
6.068017e-02	6.921342e-02	1.227170e+00	5.710085e+01	-1.031451e+01	2.552891e+05	0.000000e+00	-4.020000e+01	1.015669e+05	2.883222e+02	1.389065e-01	3.410691e-01	0.000000e+00	
6.089646e-02	7.016540e-02	1.227109e+00	5.698093e+01	-1.037512e+01	2.552767e+05	0.000000e+00	-4.020000e+01	1.015639e+05	2.883281e+02	1.386553e-01	3.368924e-01	0.000000e+00	
6.118094e-02	6.759952e-02	1.227236e+00	5.714540e+01	-1.023833e+01	2.553014e+05	0.000000e+00	-4.020000e+01	1.015713e+05	2.883188e+02	1.389723e-01	3.472271e-01	0.000000e+00	
7.286610e-02	4.277158e-02	1.227126e+00	5.695839e+01	-9.814415e+00	2.552633e+05	0.000000e+00	-4.020000e+01	1.015608e+05	2.883152e+02	1.383692e-01	3.325182e-01	0.000000e+00	
7.283395e-02	4.637540e-02	1.227131e+00	5.687816e+01	-9.878129e+00	2.552652e+05	0.000000e+00	-4.020000e+01	1.015629e+05	2.883199e+02	1.382042e-01	3.354541e-01	0.000000e+00	
7.305075e-02	4.734111e-02	1.227136e+00	5.687468e+01	-9.887540e+00	2.552665e+05	0.000000e+00	-4.020000e+01	1.015634e+05	2.883203e+02	1.381992e-01	3.361865e-01	0.000000e+00	
5.588058e-02	8.642600e-02	1.226860e+00	5.723849e+01	-9.389209e+00	2.551991e+05	0.000000e+00	-4.020000e+01	1.015312e+05	2.882936e+02	1.388970e-01	2.907069e-01	0.000000e+00	
5.269681e-02	9.047586e-02	1.226870e+00	5.698914e+01	-9.075912e+00	2.551884e+05	0.000000e+00	-4.020000e+01	1.015325e+05	2.882948e+02	1.381863e-01	2.925521e-01	0.000000e+00	
5.659745e-02	8.573689e-02	1.226870e+00	5.725439e+01	-9.455937e+00	2.552034e+05	0.000000e+00	-4.020000e+01	1.015324e+05	2.882947e+02	1.389591e-01	2.924434e-01	0.000000e+00	
5.731519e-02	8.505343e-02	1.226882e+00	5.726326e+01	-9.520303e+00	2.552080e+05	0.000000e+00	-4.020000e+01	1.015339e+05	2.882961e+02	1.390035e-01	2.945331e-01	0.000000e+00	
5.868166e-02	7.567318e-02	1.226825e+00	5.676648e+01	-1.052568e+01	2.552207e+05	0.000000e+00	-4.020000e+01	1.015449e+05	2.883407e+02	1.382445e-01	3.100138e-01	0.000000e+00	
5.939765e-02	7.501032e-02	1.226784e+00	5.640330e+01	-1.076111e+01	2.552145e+05	0.000000e+00	-4.020000e+01	1.015483e+05	2.883599e+02	1.374941e-01	3.147938e-01	0.000000e+00	
6.011414e-02	7.434764e-02	1.226776e+00	5.619276e+01	-1.087791e+01	2.552135e+05	0.000000e+00	-4.020000e+01	1.015513e+05	2.883704e+02	1.370502e-01	3.190986e-01	0.000000e+00	
5.890032e-02	7.662716e-02	1.226866e+00	5.699886e+01	-1.029776e+01	2.552253e+05	0.000000e+00	-4.020000e+01	1.015432e+05	2.883262e+02	1.386924e-01	3.076643e-01	0.000000e+00	
5.861894e-02	7.919916e-02	1.226942e+00	5.750435e+01	-9.771793e+00	2.552317e+05	0.000000e+00	-4.020000e+01	1.015381e+05	2.882937e+02	1.396663e-01	3.004176e-01	0.000000e+00	
5.911800e-02	7.758069e-02	1.226905e+00	5.719619e+01	-1.008989e+01	2.552296e+05	0.000000e+00	-4.020000e+01	1.015420e+05	2.883135e+02	1.390687e-01	3.059072e-01	0.000000e+00	
5.811806e-02	8.082180e-02	1.226918e+00	5.750129e+01	-9.663286e+00	2.552231e+05	0.000000e+00	-4.020000e+01	1.015350e+05	2.882909e+02	1.396193e-01	2.961413e-01	0.000000e+00	
5.833199e-02	8.177985e-02	1.226914e+00	5.743115e+01	-9.643190e+00	2.552208e+05	0.000000e+00	-4.020000e+01	1.015355e+05	2.882930e+02	1.394456e-01	2.967867e-01	0.000000e+00	
5.803403e-02	8.437378e-02	1.226897e+00	5.727274e+01	-9.576335e+00	2.552130e+05	0.000000e+00	-4.020000e+01	1.015355e+05	2.882972e+02	1.390460e-01	2.968276e-01	0.000000e+00	
6.111324e-02	7.111757e-02	1.227037e+00	5.680079e+01	-1.046918e+01	2.552623e+05	0.000000e+00	-4.020000e+01	1.015612e+05	2.883371e+02	1.382776e-01	3.330183e-01	0.000000e+00	
6.059228e-02	6.123028e-02	1.227325e+00	5.669885e+01	-1.027748e+01	2.553155e+05	0.000000e+00	-4.020000e+01	1.015851e+05	2.883373e+02	1.379226e-01	3.667455e-01	0.000000e+00	
6.037533e-02	6.027925e-02	1.227335e+00	5.664891e+01	-1.025465e+01	2.553162e+05	0.000000e+00	-4.020000e+01	1.015864e+05	2.883387e+02	1.377938e-01	3.685492e-01	0.000000e+00	
6.080974e-02	6.218111e-02	1.227313e+00	5.675405e+01	-1.029122e+01	2.553141e+05	0.000000e+00	-4.020000e+01	1.015835e+05	2.883355e+02	1.380602e-01	3.644691e-01	0.000000e+00	
6.102751e-02	6.313191e-02	1.227300e+00	5.681362e+01	-1.029565e+01	2.553122e+05	0.000000e+00	-4.020000e+01	1.015816e+05	2.883333e+02	1.382045e-01	3.617808e-01	0.000000e+00	
6.124534e-02	6.408284e-02	1.227285e+00	5.687749e+01	-1.029042e+01	2.553097e+05	0.000000e+00	-4.020000e+01	1.015795e+05	2.883307e+02	1.383550e-01	3.587539e-01	0.000000e+00	
6.146298e-02	6.503398e-02	1.227270e+00	5.694598e+01	-1.027531e+01	2.553070e+05	0.000000e+00	-4.020000e+01	1.015771e+05	2.883276e+02	1.385123e-01	3.554691e-01	0.000000e+00	
6.168028e-02	6.598536e-02	1.227255e+00	5.701813e+01	-1.025099e+01	2.553040e+05	0.000000e+00	-4.020000e+01	1.015747e+05	2.883242e+02	1.386745e-01	3.520117e-01	0.000000e+00	
6.189724e-02	6.693692e-02	1.227239e+00	5.708883e+01	-1.022046e+01	2.553008e+05	0.000000e+00	-4.020000e+01	1.015722e+05	2.883206e+02	1.388307e-01	3.484658e-01	0.000000e+00	
6.061310e-02	7.273227e-02	1.226867e+00	5.632257e+01	-1.078966e+01	2.552310e+05	0.000000e+00	-4.020000e+01	1.015563e+05	2.883631e+02	1.373069e-01	3.261209e-01	0.000000e+00	
6.754191e-02	5.363983e-02	1.227203e+00	5.678517e+01	-9.944684e+00	2.552810e+05	0.000000e+00	-4.020000e+01	1.015708e+05	2.883253e+02	1.380029e-01	3.465110e-01	0.000000e+00	
6.825787e-02	5.297559e-02	1.227193e+00	5.679900e+01	-9.932443e+00	2.552788e+05	0.000000e+00	-4.020000e+01	1.015697e+05	2.883245e+02	1.380317e-01	3.449522e-01	0.000000e+00	
6.897381e-02	5.231089e-02	1.227184e+00	5.681238e+01	-9.922253e+00	2.552768e+05	0.000000e+00	-4.020000e+01	1.015686e+05	2.883237e+02	1.380603e-01	3.435053e-01	0.000000e+00	
6.682594e-02	5.430376e-02	1.227213e+00	5.677110e+01	-9.959183e+00	2.552834e+05	0.000000e+00	-4.020000e+01	1.015720e+05	2.883263e+02	1.379743e-01	3.481859e-01	0.000000e+00	
6.610997e-02	5.496750e-02	1.227224e+00	5.675700e+01	-9.976151e+00	2.552861e+05	0.000000e+00	-4.020000e+01	1.015732e+05	2.883273e+02	1.379466e-01	3.499806e-01	0.000000e+00	
6.539399e-02	5.563112e-02	1.227236e+00	5.674292e+01	-9.995931e+00	2.552890e+05	0.000000e+00	-4.020000e+01	1.015746e+05	2.883283e+02	1.379200e-01	3.518972e-01	0.000000e+00	
6.467797e-02	5.629469e-02	1.227249e+00	5.672860e+01	-1.001909e+01	2.552921e+05	0.000000e+00	-4.020000e+01	1.015760e+05	2.883295e+02	1.378942e-01	3.539370e-01	0.000000e+00	
6.396186e-02	5.695828e-02	1.227262e+00	5.671357e+01	-1.004639e+01	2.552955e+05	0.000000e+00	-4.020000e+01	1.015776e+05	2.883308e+02	1.378684e-01	3.560993e-01	0.000000e+00	
6.968971e-02	5.164560e-02	1.227176e+00	5.682522e+01	-9.913853e+00	2.552749e+05	0.000000e+00	-4.020000e+01	1.015677e+05	2.883229e+02	1.380882e-01	3.421654e-01	0.000000e+00	
7.040552e-02	5.097956e-02	1.227168e+00	5.683744e+01	-9.907005e+00	2.552733e+05	0.000000e+00	-4.020000e+01	1.015668e+05	2.883223e+02	1.381153e-01	3.409272e-01	0.000000e+00	
7.112122e-02	5.031268e-02	1.227161e+00	5.684882e+01	-9.901662e+00	2.552717e+05	0.000000e+00	-4.020000e+01	1.015660e+05	2.883217e+02	1.381409e-01	3.397847e-01	0.000000e+00	
6.324558e-02	5.762194e-02	1.227275e+00	5.669747e+01	-1.007861e+01	2.552990e+05	0.000000e+00	-4.020000e+01	1.015792e+05	2.883323e+02	1.378421e-01	3.583816e-01	0.000000e+00	
6.252898e-02	5.828577e-02	1.227289e+00	5.668067e+01	-1.011618e+01	2.553028e+05	0.000000e+00	-4.020000e+01	1.015809e+05	2.883339e+02	1.378163e-01	3.607785e-01	0.000000e+00	
6.181186e-02	5.894987e-02	1.227303e+00	5.666485e+01	-1.015881e+01	2.553068e+05	0.000000e+00	-4.020000e+01	1.015827e+05	2.883356e+02	1.377950e-01	3.632819e-01	0.000000e+00	
6.109399e-02	5.961434e-02	1.227318e+00	5.665307e+01	-1.020546e+01	2.553113e+05	0.000000e+00	-4.020000e+01	1.015845e+05	2.883372e+02	1.377849e-01	3.658781e-01	0.000000e+00	
7.183678e-02	4.964480e-02	1.227154e+00	5.685887e+01	-9.898036e+00	2.552703e+05	0.000000e+00	-4.020000e+01	1.015653e+05	2.883212e+02	1.381640e-01	3.387323e-01	0.000000e+00	
7.310196e-02	4.374931e-02	1.227126e+00	5.692991e+01	-9.838364e+00	2.552636e+05	0.000000e+00	-4.020000e+01	1.015614e+05	2.883169e+02	1.383113e-01	3.333611e-01	0.000000e+00	
7.332814e-02	4.472737e-02	1.227126e+00	5.690800e+01	-9.858061e+00	2.552639e+05	0.000000e+00	-4.020000e+01	1.015619e+05	2.883182e+02	1.382673e-01	3.340081e-01	0.000000e+00	
7.351530e-02	4.204475e-02	1.227131e+00	5.700513e+01	-9.788569e+00	2.552643e+05	0.000000e+00	-4.020000e+01	1.015605e+05	2.883128e+02	1.384689e-01	3.319863e-01	0.000000e+00	
7.397936e-02	4.033698e-02	1.227140e+00	5.704355e+01	-9.768764e+00	2.552659e+05	0.000000e+00	-4.020000e+01	1.015605e+05	2.883109e+02	1.385511e-01	3.319669e-01	0.000000e+00	
7.354825e-02	4.569872e-02	1.227128e+00	5.689322e+01	-9.873831e+00	2.552646e+05	0.000000e+00	-4.020000e+01	1.015624e+05	2.883192e+02	1.382385e-01	3.347336e-01	0.000000e+00	
7.255225e-02	4.897571e-02	1.227147e+00	5.686706e+01	-9.896354e+00	2.552690e+05	0.000000e+00	-4.020000e+01	1.015646e+05	2.883208e+02	1.381835e-01	3.377642e-01	0.000000e+00	
7.326763e-02	4.830502e-02	1.227141e+00	5.687364e+01	-9.896251e+00	2.552677e+05	0.000000e+00	-4.020000e+01	1.015639e+05	2.883205e+02	1.381997e-01	3.368730e-01	0.000000e+00	
5.314505e-02	8.989159e-02	1.226862e+00	5.703680e+01	-9.119228e+00	2.551886e+05	0.000000e+00	-4.020000e+01	1.015316e+05	2.882941e+02	1.383165e-01	2.912475e-01	0.000000e+00	
5.402427e-02	8.960005e-02	1.226885e+00	5.705378e+01	-9.192340e+00	2.551958e+05	0.000000e+00	-4.020000e+01	1.015339e+05	2.882954e+02	1.383815e-01	2.945353e-01	0.000000e+00	
5.469235e-02	8.884789e-02	1.226877e+00	5.709743e+01	-9.252218e+00	2.551966e+05	0.000000e+00	-4.020000e+01	1.015332e+05	2.882953e+02	1.385084e-01	2.935927e-01	0.000000e+00	
5.537958e-02	8.814955e-02	1.226879e+00	5.713419e+01	-9.313718e+00	2.551994e+05	0.000000e+00	-4.020000e+01	1.015335e+05	2.882956e+02	1.386187e-01	2.939202e-01	0.000000e+00	
5.608864e-02	8.742193e-02	1.226884e+00	5.716947e+01	-9.376354e+00	2.552028e+05	0.000000e+00	-4.020000e+01	1.015340e+05	2.882959e+02	1.387256e-01	2.946394e-01	0.000000e+00	
6.083089e-02	7.368497e-02	1.226814e+00	5.619440e+01	-1.084541e+01	2.552201e+05	0.000000e+00	-4.020000e+01	1.015541e+05	2.883693e+02	1.370353e-01	3.229465e-01	0.000000e+00	
5.933494e-02	7.853418e-02	1.226936e+00	5.733734e+01	-9.920021e+00	2.552326e+05	0.000000e+00	-4.020000e+01	1.015411e+05	2.883038e+02	1.393305e-01	3.047039e-01	0.000000e+00	
5.883479e-02	8.015413e-02	1.226947e+00	5.749961e+01	-9.702437e+00	2.552304e+05	0.000000e+00	-4.020000e+01	1.015379e+05	2.882920e+02	1.396273e-01	3.001163e-01	0.000000e+00	
5.854405e-02	8.273874e-02	1.226913e+00	5.735952e+01	-9.629048e+00	2.552193e+05	0.000000e+00	-4.020000e+01	1.015363e+05	2.882953e+02	1.392704e-01	2.978647e-01	0.000000e+00	
5.875393e-02	8.369728e-02	1.226917e+00	5.729285e+01	-9.615909e+00	2.552186e+05	0.000000e+00	-4.020000e+01	1.015373e+05	2.882975e+02	1.391068e-01	2.993265e-01	0.000000e+00	
6.133038e-02	7.206986e-02	1.226961e+00	5.658798e+01	-1.058220e+01	2.552473e+05	0.000000e+00	-4.020000e+01	1.015587e+05	2.883479e+02	1.378320e-01	3.294979e-01	0.000000e+00	
