 VARIABLES = "X",  "Y"
      3701      3696      3961
      3812      3590      3701
      3660      3759      3590
      3983      3759      3872
      4230      3983      4091
      4230      4336      5030
       176       175      6293
      5897      6004      5774
      6228      6278      5897
      6228      6279      6278
      6301      6279      6282
      6301      6282      6299
      5840      6068      5894
      6004      6068      5840
      6297      6298      6296
      6296      6298      6299
       175       174      6297
      5821      5822      6011
      5181      5130      5073
      5238      5084      5130
      6128      6010      6208
      6129      5920      6128
      5921      5181      5920
      6010      6011      6208
      4962      5023      5075
      5075      5023      5097
      5178      5097      5238
      5098      4936      4946
      5100      4946      4962
      5777      5554      5740
      5915      5697      5894
      5915      5740      5697
      5777      5822      5554
      5114      5022      5098
      5035      5114      5099
      5029      5099      5089
      5089      5085      5021
      5083      5082      5085
      5174      5082      5083
      5173      5174      5291
      5290      5291      5445
      5444      5445      5647
      5647      5859      5646
      5859      6039      5858
      5964      6039      5965
      5964      5965      4906
      3462      3559      3448
      3373      3448      3564
      3673      3564      3674
      3463      3380      3493
      3463      3559      3462
      3737      3684      3854
      3674      3684      3673
      3956      3633      3555
      3737      3854      3956
      3366      3715      3719
      3479      3366      3719
      3686      3528      3479
      3493      3362      3528
      3764      3824      3885
      3598      3764      3915
      3717      3600      3598
      3717      3661      3600
      3718      3658      3661
      3715      3658      3716
      3783      3892      4106
      3824      3783      3947
      4055      4098      4158
      3892      4055      4106
      4795      4738      4769
      4738      4810      4737
      4810      4728      4727
      4304      4203      4328
      4646      4645      4728
      4646      4523      4500
      4523      4466      4449
      4466      4394      4390
      4328      4394      4304
      4203      4158      4098
      4882      4838      4867
      4882      4841      4838
      4868      4795      4841
      4937      4867      4906
      5037      5140      3682
      3682      5119      3681
      5038      5037      5030
      4985      5192      4986
      5119      5192      3681
      5071      5159      5154
      4985      4986      5071
      5091      4978      5090
      4979      4898      4978
      4898      5026      5013
      5014      4949      5013
      5155      5154      5159
      5156      5090      5155
      4957      4956      4980
      5014      4980      4949
      4958      4889      4957
      4915      4919      4917
      4918      4919      4916
      4958      4918      4889
      4917      4911      4862
      4911      4860      4825
      4860      4829      4759
      4829        47      4763
      4679        46        45
      4763        47        46
      3675      3875      3984
      3633      3875      3675
      3602      4113      3809
      4113      3984      4167
      3696      3809      3961
      3812      3701      3961
      3812      3660      3590
      3759      3660      3872
      4091      3983      3872
      4230      4091      4336
      5030      4336      5296
      5897      6186      6004
      5897      6278      6186
      6303      6278      6279
      6301      6303      6279
      6299      6300      6301
      6068      6107      5894
      6240      6068      6004
      6297       174      6298
      6299      6298      6300
      6011      5822      6012
      5277      5130      5181
      5277      5238      5130
      6128      6208      6129
      6129      5921      5920
      5921      6108      5181
      6208      6011      6209
      5100      4962      5075
      5075      5097      5178
      5238      5332      5178
      5185      5098      4946
      5185      4946      5100
      5740      5941      5777
      5894      6107      5915
      5915      5941      5740
      5822      5777      5823
      5203      5114      5098
      5099      5114      5182
      5099      5179      5089
      5089      5167      5085
      5083      5085      5176
      5174      5083      5175
      5291      5174      5292
      5445      5291      5446
      5445      5648      5647
      5647      5860      5859
      5859      6040      6039
      6039      6088      5965
      4906      5965      4955
      3632      3448      3559
      3632      3564      3448
      3564      3780      3674
      3656      3463      3493
      3763      3559      3463
      3684      3923      3854
      3674      3923      3684
      3956      3977      3633
      3957      3956      3854
      3719      3715      3814
      3686      3479      3719
      3646      3528      3686
      3493      3528      3646
      3885      3824      3947
      3915      3764      3885
      3717      3598      3915
      3718      3661      3717
      3658      3718      3716
      3715      3716      3814
      3947      3783      4106
      4106      4055      4158
      4892      4738      4795
      4892      4810      4738
      4728      4810      4811
      4304      4248      4203
      4646      4728      4729
      4647      4523      4646
      4523      4511      4466
      4466      4436      4394
      4304      4394      4451
      4158      4203      4248
      4937      4882      4867
      4868      4841      4882
      4965      4795      4868
      4937      4906      4955
      3682      5140      5119
      5140      5037      5038
      5038      5030      5036
      5193      4986      5192
      5186      5192      5119
      5071      5161      5159
      4986      5072      5071
      5156      5091      5090
      5091      4979      4978
      4979      5026      4898
      5026      5014      5013
      5160      5155      5159
      5160      5156      5155
      4981      4957      4980
      5025      4980      5014
      4981      4958      4957
      4919        51      4917
      4919      4918        52
      4958        53      4918
      4917        50      4911
      4911        49      4860
      4860        48      4829
      4829        48        47
      3875      4167      3984
      3633      3977      3875
      4244      3809      4113
      4113      4167      4354
      3961      3809      4943
      3961      4204      3812
      3660      3812      5126
      3872      3660      5126
      3872      5058      4091
      4091      5086      4336
      4336      5086      5296
      5036      5030      5296
      6240      6004      6186
      6278      6304      6186
      6303      6304      6278
      6301      6302      6303
      6301      6300      6302
      6068      6253      6107
      6240      6253      6068
       174       173      6298
      6298       173      6300
      5822      5823      6012
      6011      6012      6209
      6108      5277      5181
      5332      5238      5277
      6208      6250      6129
      6129      6130      5921
      5921      6109      6108
      6209      6250      6208
      5143      5100      5075
      5143      5075      5178
      5178      5332      5258
      5203      5098      5185
      5321      5185      5100
      5941      5989      5777
      6107      6154      5915
      5915      6154      5941
      5777      5989      5823
      5203      5182      5114
      5179      5099      5182
      5089      5179      5167
      5085      5167      5176
      5083      5176      5175
      5174      5175      5292
      5291      5292      5446
      5446      5648      5445
      5648      5860      5647
      5860      6040      5859
      6040      6088      6039
      5965      6088      5966
      5965      5966      4955
      3763      3632      3559
      3632      3780      3564
      3877      3674      3780
      3656      3493      3646
      3763      3463      3656
      3923      4068      3854
      3877      3923      3674
      3977      3956      3957
      3957      3854      4068
      3719      3814      3880
      3686      3719      3769
      3646      3686      3839
      3885      3947      3996
      4037      3915      3885
      3970      3717      3915
      4089      3718      3717
      3948      3716      3718
      3960      3814      3716
      4052      3947      4106
      4106      4158      4107
      4965      4892      4795
      4892      4811      4810
      4729      4728      4811
      4353      4248      4304
      4647      4646      4729
      4647      4511      4523
      4466      4511      4436
      4394      4436      4451
      4353      4304      4451
      4107      4158      4248
      4882      4937      4938
      4868      4882      4938
      4908      4965      4868
      4988      4937      4955
      5186      5119      5140
      5038      5141      5140
      5036      5039      5038
      5226      5193      5192
      5193      5072      4986
      5192      5186      5226
      5160      5159      5161
      5072      5161      5071
      5158      5091      5156
      5092      4979      5091
      4979      5028      5026
      5027      5014      5026
      5162      5156      5160
      5025      4981      4980
      5027      5025      5014
      4981        54      4958
      4917        51        50
      4919        52        51
      4918        53        52
      4958        54        53
      4911        50        49
      4860        49        48
      3978      4167      3875
      3978      3875      3977
      4244      4113      4354
      4244      4943      3809
      4167      5153      4354
      4204      3961      4943
      3812      4204      5126
      5126      5058      3872
      5058      5086      4091
      5086      5340      5296
      5297      5036      5296
      6240      6186      6307
      6186      6304      6307
      6304      6303      6305
      6303      6302      6305
      6300       172      6302
      6253      6257      6107
      6240      6309      6253
       173       172      6300
      6012      5823      6013
      6209      6012      6210
      6108      5453      5277
      5277      5453      5332
      6129      6250      6130
      5921      6130      5922
      6109      6232      6108
      5922      6109      5921
      6250      6209      6314
      5101      5100      5143
      5178      5258      5143
      5332      5481      5258
      5346      5203      5185
      5321      5100      5101
      5346      5185      5321
      5941      6188      5989
      6107      6257      6154
      6154      6188      5941
      5823      5989      6013
      5203      5300      5182
      5182      5294      5179
      5179      5274      5167
      5167      5273      5176
      5176      5275      5175
      5292      5175      5293
      5446      5292      5447
      5446      5649      5648
      5648      5861      5860
      5860      6041      6040
      6040      6092      6088
      6088      6089      5966
      4955      5966      5011
      3852      3632      3763
      3852      3780      3632
      3877      3780      3952
      3823      3656      3646
      3743      3763      3656
      3986      4068      3923
      3986      3923      3877
      4221      3977      3957
      3957      4068      4261
      3960      3880      3814
      3769      3719      3880
      3839      3686      3769
      3823      3646      3839
      4052      3996      3947
      4037      3885      3996
      3970      3915      4037
      3970      4089      3717
      3948      3718      4089
      3960      3716      3948
      4106      4235      4052
      4235      4106      4107
      4965      4893      4892
      4811      4892      4893
      4729      4811      4812
      4353      4289      4248
      4647      4729      4730
      4647      4648      4511
      4511      4606      4436
      4436      4527      4451
      4353      4451      4399
      4107      4248      4289
      4988      4938      4937
      4908      4868      4938
      5053      4965      4908
      4988      4955      5011
      5141      5186      5140
      5039      5141      5038
      5297      5039      5036
      5228      5193      5226
      5225      5072      5193
      5186      5227      5226
      5161      5164      5160
      5072      5163      5161
      5162      5158      5156
      5158      5092      5091
      5092      5028      4979
      5026      5028      5027
      5160      5164      5162
      5025        55      4981
      5027        56      5025
      4981        55        54
      3978      5153      4167
      4221      3978      3977
      4244      4354      4412
      5199      4943      4244
      4354      5153      5245
      4204      4943      5052
      5126      4204      4290
      5126      5282      5058
      5059      5086      5058
      5340      5297      5296
      5087      5340      5086
      6307      6309      6240
      6304      6306      6307
      6305      6306      6304
      6302       171      6305
       172       171      6302
      6253      6312      6257
      6309      6312      6253
      6012      6013      6210
      6209      6210      6314
      6108      6232      5453
      5481      5332      5453
      6250      6251      6130
      6131      5922      6130
      6109      6233      6232
      5922      6110      6109
      6314      6251      6250
      5143      5191      5101
      5143      5258      5191
      5258      5481      5352
      5346      5300      5203
      5321      5101      5505
      5538      5346      5321
      6188      6198      5989
      6257      6259      6154
      6154      6259      6188
      5989      6198      6013
      5182      5300      5294
      5179      5294      5274
      5167      5274      5273
      5273      5275      5176
      5175      5275      5293
      5292      5293      5447
      5447      5649      5446
      5649      5861      5648
      5861      6041      5860
      6041      6092      6040
      6088      6092      6089
      5966      6089      5967
      5967      5011      5966
      3901      3852      3763
      3780      3852      3952
      3908      3877      3952
      3743      3656      3823
      3901      3763      3743
      3986      4153      4068
      3986      3877      3908
      4221      3957      4261
      4153      4261      4068
      3880      3960      4045
      4096      3769      3880
      3839      3769      3906
      3823      3839      3982
      3996      4052      4093
      4157      4037      3996
      3970      4037      4082
      4258      4089      3970
      3948      4089      4217
      3960      3948      3994
      4052      4235      4314
      4235      4107      4289
      4893      4965      4966
      4812      4811      4893
      4730      4729      4812
      4418      4289      4353
      4648      4647      4730
      4511      4648      4606
      4436      4606      4527
      4495      4451      4527
      4399      4451      4495
      4418      4353      4399
      4959      4938      4988
      4908      4938      4959
      5053      4908      5207
      4966      4965      5053
      5011      5042      4988
      5141      5227      5186
      5039      5142      5141
      5298      5039      5297
      5226      5229      5228
      5228      5225      5193
      5225      5163      5072
      5227      5229      5226
      5163      5164      5161
      5162        60      5158
      5158        59      5092
      5092        58      5028
      5028        57      5027
      5164        61      5162
      5025        56        55
      5027        57        56
      5153      3978      4306
      3978      4221      4306
      4412      4354      5245
      4244      4412      5197
      5199      4244      5197
      5052      4943      5199
      5245      5153      5250
      4290      4204      5052
      5127      5126      4290
      5385      5058      5282
      5282      5126      5127
      5385      5059      5058
      5236      5086      5059
      5341      5297      5340
      5236      5087      5086
      5087      5342      5340
      6307      6308      6309
      6307      6306      6308
      6305       170      6306
       171       170      6305
      6257      6312      6317
      6309      6311      6312
      6210      6013      6211
      6315      6314      6210
      5453      6232      5681
      5481      5453      5681
      6130      6251      6131
      6131      6110      5922
      6232      6233      6318
      6110      6233      6109
      6326      6251      6314
      5101      5191      5505
      5258      5352      5191
      5481      5721      5352
      5490      5300      5346
      5538      5321      5505
      5538      5490      5346
      6188      6262      6198
      6259      6257      6317
      6259      6262      6188
      6013      6198      6211
      5300      5452      5294
      5294      5432      5274
      5421      5273      5274
      5273      5425      5275
      5275      5436      5293
      5293      5448      5447
      5447      5650      5649
      5861      5649      5862
      5861      6042      6041
      6041      6096      6092
      6093      6089      6092
      6089      6090      5967
      5967      5131      5011
      3852      3901      4042
      3952      3852      4042
      3908      3952      4125
      3974      3743      3823
      3974      3901      3743
      3986      4271      4153
      3881      3986      3908
      4261      5194      4221
      4261      4153      4311
      4045      3960      4078
      4096      3880      4045
      4096      3906      3769
      3982      3839      3906
      3974      3823      3982
      4093      4052      4314
      4157      3996      4093
      4082      4037      4157
      4338      3970      4082
      4338      4258      3970
      4217      4089      4258
      3994      3948      4217
      3960      3994      4078
      4314      4235      4236
      4236      4235      4289
      4894      4893      4966
      4812      4893      4894
      4730      4812      4813
      4418      4356      4289
      4730      4731      4648
      4606      4648      4691
      4577      4527      4606
      4527      4577      4495
      4398      4399      4495
      4418      4399      4470
      4988      5042      4959
      4908      4959      5207
      5207      5054      5053
      5054      4966      5053
      5042      5011      5131
      5142      5227      5141
      5298      5142      5039
      5341      5298      5297
      5229        65      5228
      5228        64      5225
      5225        63      5163
      5227      5230      5229
      5164      5163        62
      5158        60        59
      5162        61        60
      5092        59        58
      5028        58        57
      5164        62        61
      5153      4306      5250
      4221      5194      4306
      4412      5245      5470
      5197      4412      5470
      5200      5199      5197
      5052      5199      5397
      5245      5250      5253
      4290      5052      5070
      5127      4290      5070
      5385      5282      5283
      5283      5282      5127
      5386      5059      5385
      5386      5236      5059
      5340      5342      5341
      5237      5087      5236
      5237      5342      5087
      6309      6308      6311
      6306       169      6308
       170       169      6306
      6312      6313      6317
      6312      6311      6313
      6315      6210      6211
      6315      6326      6314
      5681      6232      6318
      5481      5681      5721
      6252      6131      6251
      6131      6249      6110
      6233      6321      6318
      6233      6110      6234
      6326      6252      6251
      5505      5191      5738
      5191      5352      5738
      5907      5352      5721
      5490      5452      5300
      5741      5538      5505
      5698      5490      5538
      6198      6262      6310
      6259      6317      6328
      6262      6259      6328
      6211      6198      6310
      5294      5452      5432
      5274      5432      5421
      5421      5425      5273
      5425      5436      5275
      5436      5448      5293
      5448      5650      5447
      5649      5650      5862
      5862      6042      5861
      6042      6096      6041
      6092      6096      6093
      6093      6090      6089
      5967      6090      5968
      5967      6035      5131
      4042      3901      3967
      4125      3952      4042
      4371      3908      4125
      3901      3974      3967
      4153      4271      5269
      3881      4271      3986
      4371      3881      3908
      5194      4261      4311
      4311      4153      5269
      4078      4296      4045
      4096      4045      4433
      4059      3906      4096
      4059      3982      3906
      3982      4140      3974
      4314      4315      4093
      4157      4093      4365
      4082      4157      4214
      4338      4082      5060
      4361      4258      4338
      4217      4258      4361
      3994      4217      4218
      4297      4078      3994
      4236      4571      4314
      4356      4236      4289
      4967      4894      4966
      4813      4812      4894
      4731      4730      4813
      4537      4356      4418
      4648      4731      4691
      4606      4691      4577
      4495      4577      4692
      4398      4495      4692
      4470      4399      4398
      4537      4418      4470
      4959      5042      5530
      5207      4959      5530
      5208      5054      5207
      5054      4967      4966
      5042      5131      5074
      5142      5230      5227
      5299      5142      5298
      5343      5298      5341
      5228        65        64
      5229        66        65
      5225        64        63
      5163        63        62
      5230        66      5229
      5250      4306      5195
      4306      5194      5195
      5470      5245      5253
      5197      5470      5581
      5201      5200      5197
      5397      5199      5200
      5070      5052      5397
      5253      5250      5251
      5127      5070      5128
      5283      5426      5385
      5283      5127      5128
      5386      5385      5426
      5387      5236      5386
      5342      5344      5341
      5387      5237      5236
      5237      5345      5342
      6308       168      6311
       169       168      6308
      6317      6313      6324
      6311       167      6313
      6315      6211      6316
      6326      6315      6334
      5946      5681      6318
      5946      5721      5681
      6252      6249      6131
      6110      6249      6234
      6321      6319      6318
      6234      6321      6233
      6327      6252      6326
      5741      5505      5738
      5907      5738      5352
      5907      5721      5846
      5490      5673      5452
      5741      5698      5538
      5698      5673      5490
      6262      6330      6310
      6317      6324      6328
      6328      6330      6262
      6211      6310      6316
      5452      5621      5432
      5618      5421      5432
      5421      5617      5425
      5619      5436      5425
      5622      5448      5436
      5650      5448      5651
      5650      5863      5862
      5862      6043      6042
      6042      6218      6096
      6096      6097      6093
      6093      6094      6090
      6090      6091      5968
      5967      5968      6035
      5131      6035      5144
      3967      4219      4042
      4042      4219      4125
      4385      4371      4125
      3967      3974      4147
      5371      5269      4271
      3881      4440      4271
      4371      4440      3881
      5328      5194      4311
      5328      4311      5269
      4045      4296      4433
      4297      4296      4078
      4163      4096      4433
      4163      4059      4096
      4059      4140      3982
      3974      4140      4147
      4093      4315      4365
      4314      4571      4315
      4214      4157      4365
      4082      4214      5060
      4502      4338      5060
      4502      4361      4338
      4218      4217      4361
      4297      3994      4218
      4356      4571      4236
      4967      4895      4894
      4895      4813      4894
      4814      4731      4813
      4537      4572      4356
      4691      4731      4775
      4577      4691      4692
      4665      4398      4692
      4470      4398      4665
      5301      4537      4470
      5042      5074      5530
      5530      5208      5207
      5208      5055      5054
      5055      4967      5054
      5131      5144      5074
      5299      5230      5142
      5343      5299      5298
      5341      5344      5343
      5230        67        66
      5251      5250      5195
      5195      5194      5328
      5470      5253      5471
      5581      5470      5471
      5198      5197      5581
      5201      5197      5198
      5398      5200      5201
      5398      5397      5200
      5070      5397      5486
      5253      5251      5254
      5070      5125      5128
      5284      5426      5283
      5284      5283      5128
      5427      5386      5426
      5427      5387      5386
      5342      5345      5344
      5388      5237      5387
      5388      5345      5237
       168       167      6311
      6313       166      6324
       167       166      6313
      6315      6316      6334
      6334      6327      6326
      6319      5946      6318
      5721      5946      5846
      6252      6325      6249
      6249      6323      6234
      6346      6319      6321
      6321      6234      6322
      6327      6325      6252
      5738      5932      5741
      5907      5932      5738
      5907      5846      6126
      5452      5673      5621
      5900      5698      5741
      5865      5673      5698
      6330      6333      6310
      6328      6324      6329
      6328      6329      6330
      6310      6333      6316
      5432      5621      5618
      5618      5617      5421
      5619      5425      5617
      5622      5436      5619
      5448      5622      5651
      5651      5863      5650
      5863      6043      5862
      6043      6218      6042
      6096      6218      6097
      6093      6097      6094
      6090      6094      6091
      5968      6091      6187
      5968      6187      6035
      5144      6035      6170
      4226      4219      3967
      4385      4125      4219
      4385      5204      4371
      4226      3967      4147
      5371      4271      4440
      5269      5371      5390
      4371      5204      4440
      5328      5269      5271
      4296      4543      4433
      4350      4296      4297
      4433      4434      4163
      4059      4163      4054
      4140      4059      4223
      4317      4147      4140
      4315      4373      4365
      4571      4581      4315
      4365      4403      4214
      4214      5699      5060
      4502      5060      5165
      4362      4361      4502
      4218      4361      4362
      4298      4297      4218
      4356      4572      4571
      4968      4895      4967
      4895      4814      4813
      4814      4775      4731
      4537      4575      4572
      4692      4691      4775
      4692      4736      4665
      5301      4470      4665
      5301      4575      4537
      5530      5074      5924
      5531      5208      5530
      5209      5055      5208
      5055      4968      4967
      5074      5144      5924
      5299        67      5230
      5343        68      5299
      5344        69      5343
      5251      5195      5196
      5195      5328      5557
      5253      5254      5471
      5471      5601      5581
      5582      5198      5581
      5198      5202      5201
      5399      5398      5201
      5486      5397      5398
      5125      5070      5486
      5251      5252      5254
      5125      5129      5128
      5284      5428      5426
      5284      5128      5129
      5426      5428      5427
      5429      5387      5427
      5345        70      5344
      5429      5388      5387
      5388        71      5345
       166       165      6324
      6334      6316      6335
      6338      6327      6334
      6319      6033      5946
      6033      5846      5946
      6249      6325      6323
      6234      6323      6322
      6321      6322      6346
      6346      6320      6319
      6340      6325      6327
      5932      5900      5741
      6147      5932      5907
      5846      6227      6126
      6147      5907      6126
      5849      5621      5673
      5900      5865      5698
      5865      5849      5673
      6330      6331      6333
      6324       165      6329
      6330      6329      6331
      6316      6333      6335
      5841      5618      5621
      5824      5617      5618
      5825      5619      5617
      5619      5845      5622
      5852      5651      5622
      5651      5864      5863
      5863      6044      6043
      6043      6219      6218
      6241      6097      6218
      6098      6094      6097
      6095      6091      6094
      6091      6229      6187
      6035      6187      6170
      6172      5144      6170
      4219      4226      4309
      4385      4219      4309
      4435      5204      4385
      4226      4147      4317
      5371      4440      5205
      5390      5371      5372
      5270      5269      5390
      4440      5204      5205
      5271      5269      5270
      5329      5328      5271
      4434      4433      4543
      4350      4543      4296
      4460      4350      4297
      4163      4434      4509
      4054      4163      4509
      4059      4054      4223
      4317      4140      4223
      4365      4373      4403
      4315      4581      4373
      4572      4581      4571
      4403      5699      4214
      5165      5060      5699
      4503      4502      5165
      4362      4502      4503
      4298      4218      4362
      4460      4297      4298
      4968      4896      4895
      4896      4814      4895
      4847      4775      4814
      4575      4573      4572
      4775      4780      4692
      4736      5408      4665
      4692      4780      4736
      4665      5302      5301
      4575      5301      5322
      5531      5530      5924
      5531      5209      5208
      5209      5056      5055
      5056      4968      5055
      5924      5144      6172
      5299        68        67
      5343        69        68
      5344        70        69
      5196      5195      5557
      5252      5251      5196
      5557      5328      5329
      5254      5472      5471
      5601      5582      5581
      5472      5601      5471
      5582      5202      5198
      5399      5201      5202
      5524      5398      5399
      5524      5486      5398
      5487      5125      5486
      5252      5255      5254
      5487      5129      5125
      5285      5428      5284
      5129      5285      5284
      5428      5430      5427
      5427      5430      5429
      5345        71        70
      5429        72      5388
      5388        72        71
      6338      6334      6335
      6338      6340      6327
      6320      6033      6319
      6033      6227      5846
      6342      6323      6325
      6323      6345      6322
      6346      6322      6347
      6346      6348      6320
      6340      6342      6325
      6083      5900      5932
      6147      6083      5932
      6256      6126      6227
      6256      6147      6126
      5849      5841      5621
      6051      5865      5900
      6031      5849      5865
      6333      6331      6336
       165       164      6329
      6329       164      6331
      6335      6333      6336
      5841      5824      5618
      5825      5617      5824
      5825      5845      5619
      5852      5622      5845
      5852      5864      5651
      5864      6044      5863
      6044      6219      6043
      6219      6241      6218
      6241      6098      6097
      6098      6095      6094
      6095      6229      6091
      6187      6229      6235
      6170      6187      6235
      6173      6172      6170
      4309      4226      4225
      4435      4385      4309
      5367      5204      4435
      4226      4317      4401
      5205      5372      5371
      5372      5391      5390
      5390      5623      5270
      5205      5204      5367
      5271      5270      5272
      5329      5271      5330
      4434      4543      4580
      4350      5374      4543
      4504      4350      4460
      4510      4509      4434
      4223      4054      4509
      4476      4317      4223
      4403      4373      4579
      4581      5233      4373
      4572      4601      4581
      4404      5699      4403
      5699      5701      5165
      5165      5166      4503
      4438      4362      4503
      4298      4362      4438
      4460      4298      4438
      4969      4896      4968
      4896      4847      4814
      4847      4780      4775
      4573      4601      4572
      4575      4574      4573
      5408      5302      4665
      4822      5408      4736
      4822      4736      4780
      5302      5322      5301
      5322      4574      4575
      5531      5924      5925
      5209      5531      5532
      5210      5056      5209
      5056      4969      4968
      5925      5924      6172
      5196      5557      5626
      5252      5196      5626
      5558      5557      5329
      5255      5472      5254
      5602      5582      5601
      5472      5604      5601
      5583      5202      5582
      5202      5400      5399
      5399      5527      5524
      5524      5487      5486
      5627      5255      5252
      5488      5129      5487
      5285      5431      5428
      5488      5285      5129
      5428      5431      5430
      5430        73      5429
      5429        73        72
      6335      6337      6338
      6338      6339      6340
      6320      6264      6033
      6033      6264      6227
      6342      6345      6323
      6322      6345      6347
      6347      6348      6346
      6320      6348      6344
      6340      6341      6342
      6083      6051      5900
      6238      6083      6147
      6227      6375      6256
      6256      6238      6147
      6002      5841      5849
      6051      6031      5865
      6031      6002      5849
      6331       163      6336
       164       163      6331
      6336      6337      6335
      5992      5824      5841
      5824      5991      5825
      5993      5845      5825
      6003      5852      5845
      6034      5864      5852
      5864      6045      6044
      6044      6220      6219
      6219      6362      6241
      6098      6241      6242
      6099      6095      6098
      6095      6230      6229
      6229      6366      6235
      6171      6170      6235
      6173      6170      6171
      6212      6172      6173
      4225      4226      4401
      4225      5183      4309
      5367      4435      5183
      4317      4476      4401
      5370      5372      5205
      5391      5623      5390
      5373      5391      5372
      5270      5623      5272
      5422      5205      5367
      5271      5272      5330
      5558      5329      5330
      4543      5374      4580
      4510      4434      4580
      4504      5374      4350
      5482      4504      4460
      5516      4509      4510
      4476      4223      4509
      4373      5233      4579
      4579      4404      4403
      4601      5233      4581
      5699      4404      5700
      5165      5701      5166
      5701      5699      5700
      4503      5166      4530
      4503      4530      4438
      5482      4460      4438
      4969      4935      4896
      4935      4847      4896
      4858      4780      4847
      4619      4601      4573
      4573      4574      4619
      5535      5302      5408
      5408      4822      5449
      4858      4822      4780
      5324      5322      5302
      5323      4574      5322
      5532      5531      5925
      5210      5209      5532
      5210      5057      5056
      5057      4969      5056
      6212      5925      6172
      5557      5558      5626
      5627      5252      5626
      5255      5473      5472
      5601      5604      5602
      5602      5583      5582
      5473      5604      5472
      5583      5400      5202
      5400      5527      5399
      5524      5527      5525
      5525      5487      5524
      5628      5255      5627
      5525      5488      5487
      5489      5431      5285
      5489      5285      5488
      5431        74      5430
      5430        74        73
      6338      6337      6339
      6340      6339      6341
      6320      6344      6264
      6264      6375      6227
      6342      6343      6345
      6347      6345      6349
      6347      6351      6348
      6348      6350      6344
      6342      6341      6343
      6226      6051      6083
      6238      6226      6083
      6256      6375      6374
      6256      6374      6238
      6002      5992      5841
      6205      6031      6051
      6002      6031      6201
       163       162      6336
      6336       162      6337
      5992      5991      5824
      5993      5825      5991
      6003      5845      5993
      6034      5852      6003
      6034      6045      5864
      6045      6220      6044
      6220      6362      6219
      6241      6362      6242
      6099      6098      6242
      6099      6230      6095
      6230      6366      6229
      6235      6366      6236
      6235      6236      6171
      6173      6171      6174
      6212      6173      6244
      4225      4401      5499
      5183      4435      4309
      5334      5367      5183
      4401      4476      4518
      5422      5370      5205
      5370      5373      5372
      5391      5624      5623
      5373      5392      5391
      5623      5742      5272
      5422      5367      5368
      5330      5272      5331
      5558      5330      5559
      5375      4580      5374
      4608      4510      4580
      5585      5374      4504
      5482      5483      4504
      4608      5516      4510
      5516      5518      4509
      4476      4509      5518
      5775      4579      5233
      4579      4599      4404
      5234      5233      4601
      4404      4599      5700
      5166      5701      5702
      5703      5701      5700
      4530      5166      5713
      4438      4530      5482
      5010      4935      4969
      4935      4858      4847
      5234      4601      4619
      4574      5667      4619
      5535      5408      5449
      5535      5303      5302
      4822      5816      5449
      4858      5816      4822
      5324      5302      5303
      5324      5323      5322
      5323      5667      4574
      5532      5925      5926
      5210      5532      5533
      5057      5210      5211
      5057      5010      4969
      6212      5926      5925
      5626      5558      5715
      5627      5626      5715
      5628      5473      5255
      5605      5602      5604
      5603      5583      5602
      5473      5606      5604
      5584      5400      5583
      5400      5529      5527
      5528      5525      5527
      5716      5628      5627
      5526      5488      5525
      5489        75      5431
      5526      5489      5488
      5431        75        74
      6337       161      6339
      6339       160      6341
      6264      6344      6376
      6375      6264      6376
      6345      6343      6349
      6349      6351      6347
      6348      6351      6350
      6350      6332      6344
      6341       159      6343
      6226      6205      6051
      6226      6238      6361
      6378      6374      6375
      6238      6374      6361
      5992      6002      6197
      6205      6201      6031
      6197      6002      6201
       162       161      6337
      6194      5991      5992
      6195      5993      5991
      6199      6003      5993
      6202      6034      6003
      6206      6045      6034
      6045      6221      6220
      6220      6363      6362
      6362      6372      6242
      6242      6243      6099
      6230      6099      6231
      6366      6230      6369
      6366      6367      6236
      6171      6236      6174
      6173      6174      6244
      6213      6212      6244
      4401      4518      5499
      5183      4225      5499
      5334      5183      5539
      5368      5367      5334
      4518      4476      5518
      5682      5370      5422
      5682      5373      5370
      5624      5742      5623
      5392      5624      5391
      5797      5392      5373
      5272      5742      5331
      5368      5423      5422
      5330      5331      5559
      5558      5559      5715
      5585      5375      5374
      5375      4608      4580
      4504      5483      5585
      5482      5729      5483
      5516      4608      5552
      5520      5518      5517
      5775      5233      5234
      5775      4599      4579
      5789      5700      4599
      5702      5701      5703
      5713      5166      5702
      5703      5700      5789
      5729      4530      5713
      5729      5482      4530
      5010      4939      4935
      4939      4858      4935
      5234      4619      5235
      4619      5667      5235
      5449      5536      5535
      5535      5578      5303
      5881      5449      5816
      4939      5816      4858
      5324      5303      5325
      5324      5326      5323
      5667      5323      5670
      5533      5532      5926
      5211      5210      5533
      5124      5057      5211
      5124      5010      5057
      5926      6212      6213
      5716      5627      5715
      5629      5473      5628
      5604      5606      5605
      5605      5603      5602
      5603      5584      5583
      5629      5606      5473
      5584      5529      5400
      5527      5529      5528
      5528      5526      5525
      5717      5628      5716
      5489        76        75
      5526        76      5489
       161       160      6339
       160       159      6341
      6344      6332      6376
      6376      6378      6375
      6343       158      6349
      6349       157      6351
       156      6350      6351
      6350       155      6332
       159       158      6343
      6205      6226      6357
      6357      6226      6361
      6378      6380      6374
      6380      6361      6374
      6194      5992      6197
      6201      6205      6355
      6197      6201      6353
      6195      5991      6194
      6199      5993      6195
