       np1       np2       ns1       ns2        ne
       138      1054       134      1972         4
 Edge number           1
       -0.006361715692071        0.018312818704327      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.004829795584935        0.020956343019174      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.006305999458327        0.023567529021080      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.007851956584551        0.020951641198158      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.009292262095340        0.023581898252760      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.022595956745279        0.026526390491664      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.007857864965665        0.015694046454786      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.009386225541522        0.018334744383461      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.010846745561194        0.020978079609312      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.012273283346628        0.023634829656066      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.015245231743486        0.023699225423061      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.019627447673133        0.026468451082790      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.018213025347523        0.023761660097216      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.035920726719426        0.024055344290005      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.032991666779411        0.024008828859882      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.012402794933248        0.018371795142654      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.013830324753251        0.021023531867743      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.016804623566004        0.021075255689877      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.027104586022165        0.023916516552892      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.015397149521870        0.018415436776819      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.018377595144433        0.018460790697036      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.019775000176641        0.021126618714805      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.021180390714968        0.023818111176831      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.024145732453417        0.023869047488062      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.034520762464066        0.021365565743337      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.033141143458382        0.018692143823803      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.030053479128279        0.023962640192936      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.031594267402296        0.021316516879201      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.028655689158736        0.021269031550861      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.025704435508107        0.021222538836922      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.022742747325397        0.021175565083185      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.021351141489579        0.018505824711967      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.010945370209000        0.015736658767759      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.027273712829565        0.018595361491191      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.024317846485374        0.018550357505036      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.022943896293421        0.015904416904587      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.011122632966584        0.010514517919013      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.014208526600258        0.010570086271923      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.017236128477791        0.010612381611228      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.012554068697572        0.013155824030229      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.013982522767541        0.015779808928896      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.015594205034929        0.013200156873859      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.016984992878926        0.015822102847849      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.019969667565085        0.015863398420154      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.018597475105359        0.013240141020408      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.021582308864820        0.013277860947168      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.020234445688833        0.010647652530651      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.014579849300424        0.005218282906389      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.016315335963470        0.002438222214942      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.019318437517149        0.002437194062784      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.022316777874335        0.002432314601593      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.015892444441169        0.007946917905927      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.017596826547150        0.005242551682339      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.018904090057399        0.007978983108265      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.025310793468250        0.002425577509838      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.020597400335971        0.005258178070164      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.023587627632695        0.005269848086527      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.021896660042155        0.008004977871122      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.024875864187837        0.008029217293579      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.023216449067528        0.010680391350910      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.025906643334890        0.015946334589789      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.024553947135026        0.013315629908139      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.037830911983111        0.010898256618464      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.036593788191518        0.008164688165051      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.030215126337654        0.018642282092946      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.028853898445107        0.015990683791439      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.026183642991809        0.010713757000663      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.034693796024496        0.016091689247785      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.031782951540451        0.016038953393989      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.033361676332753        0.013448847343016      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.027510036170953        0.013355497658614      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.030446682188905        0.013399389979221      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.029132419988490        0.010750179029402      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.034959708877770        0.010840837750305      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.032058806913361        0.010791863908890      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.033704919784969        0.008118976268751      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.026567776565936        0.005280621401082      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.028299263688428        0.002418287850149      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.027839969843072        0.008054640440814      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.030784596582640        0.008083632119003      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.029534685074358        0.005292567455121      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.031279962928721        0.002411200343874      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.032483820974135        0.005307814737957      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.034249557500839        0.002405505481353      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.035408292979013        0.005330365940799      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.037200472999299        0.002405233984726      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.038291964634963        0.005369058474379      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.040108273058160        0.002424476148809      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.041090103602182        0.005442885790285      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.042873367293516        0.002518011265716      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.043690786413233        0.005594058128594      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.044960378324337        0.003027717019615      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.046163276774140        0.005605975797862      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.047063431350629        0.002515071021597      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.048768073548185        0.005476741461861      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.049829587146676        0.002417091544029      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.051566496193876        0.005423675691531      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.052736320102209        0.002392540492841      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.054448003203471        0.005405286784805      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.055685014755243        0.002386898397177      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.057367736820267        0.005402871776659      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.058651149156860        0.002386199991130      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.060309078134895        0.005407794316644      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.061626969134392        0.002386539442813      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.063264974954771        0.005416373569065      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.064609267485132        0.002387035405094      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.066231497222175        0.005427293025009      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.067596380195599        0.002387748658308      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.069206388918384        0.005440336516136      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.070587709226464        0.002389075032377      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.072189336158773        0.005455987618739      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.073583955121880        0.002391875812685      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.075182645423568        0.005475859083675      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.076587694210962        0.002398525131289      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.078192095672855        0.005504400648496      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.079605085291680        0.002416025040525      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.081228194097463        0.005552296425384      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.082652200578522        0.002464425376467      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.084306617030147        0.005640259592216      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.085775018833400        0.002596153523707      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.087438222071150        0.005808069289876      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.090498900933055        0.006301059471981      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.093595818583336        0.006870794220019      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.096603595677686        0.007175885459330      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.110570699189775        0.007703225831447      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.099522371577645        0.007358343616232      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.102375727160785        0.007494819915597      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.105151579363455        0.007618638292266      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.107861287466217        0.007693795676562      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.089095562233030        0.002889931062695      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.091474258502539        0.001758282882366      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.092359114561239        0.004185787578685      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.094379604322928        0.002134444720990      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.095444543887637        0.004614285945953      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.097267133450842        0.002316902522669      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.098379045302136        0.004810934948566      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.100174175352058        0.002408686843933      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.101251938119729        0.004937046782453      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.103054042675563        0.002477422946473      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.104043475238637        0.005055748337564      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.105794075976145        0.002601947690936      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.106657258637888        0.005228837526628      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.107943293410847        0.003123313836884      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.109153765216184        0.005256502564636      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.110116585230413        0.002618482905299      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.112866806238693        0.002514713550925      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.129594253045612        0.010307551673963      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.127981018706079        0.007721966545942      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.111775927512123        0.005141787645094      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.114577526610040        0.005097497132003      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.115765290981664        0.002485995537502      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.118713066169238        0.002480037573578      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117464815587517        0.005084399587748      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.109218389110156        0.010199173924207      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.112031529943486        0.010213862111740      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.110633737158207        0.012721331968024      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.113499272984035        0.012738936364300      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.112068939130849        0.015248853581316      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.114963544727903        0.015268733017730      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.124669424618863        0.002487702563476      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.121683809745729        0.002482090018388      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.113345767808297        0.007674878030320      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.116195037707678        0.007661605663366      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.114876894970450        0.010211851043565      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117758998939021        0.010213033295183      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.119093589698278        0.007662064626692      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120396159781575        0.005086842484711      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126339309384731        0.005115896184657      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123356453408603        0.005098228993261      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.124992109192215        0.007693724521536      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.122027897518870        0.007673344628313      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.113509392660195        0.017781912508424      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.114950168188405        0.020324199309950      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117879490664476        0.020353091414593      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.116382496654239        0.012747062958010      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.119289494718703        0.012757126013576      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120674335590387        0.010222515714038      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.116423298914347        0.017805655311775      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126596449560974        0.010270236228912      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123621011333371        0.010241590872774      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.122223846143414        0.012774556496280      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117871574825891        0.015283989717615      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120800050148822        0.015302405242656      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.119350937019093        0.017828419383779      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.122298913315248        0.017855428568251      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.123753807773602        0.015328214252661      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.125270683288165        0.017889526172769      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.135755637105091        0.015519942297464      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.133682278605569        0.002514886584386      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.129339332071828        0.005138454447493      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.132350985575045        0.005164541258081      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.139747675131151        0.002544736001232      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.130987284249486        0.007756649310340      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.132605719358171        0.010352195953556      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.134194546456664        0.012936468881384      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.135628905040789        0.010404073737697      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.134005045038670        0.007796618833219      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.136702639556059        0.002525804340415      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.135373447422909        0.005193863294708      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.137040159415788        0.007844068459057      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138419839080868        0.005232069748386      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138682054865806        0.010467792893642      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.140120995518845        0.007911108743808      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.141525257308194        0.005300642822564      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.142859767630351        0.002595993690201      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.146205694408595        0.002741603974878      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.148003899312698        0.005803973739364      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147816461696113        0.010646126725381      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.144747574760146        0.005454264511344      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.146615428104816        0.008273641088850      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147870699552535        0.016135846065814      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.146731899784140        0.018346102491905      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.143295675378741        0.008029384581563      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.145028514797130        0.010672618300297      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.147168872986975        0.013361957666544      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.141807089319579        0.010555166037806      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.143534356715255        0.013191639190759      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.145098969574659        0.015830372182033      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.137225794158489        0.012999528064197      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.148171511216158        0.020979048282876      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.145077654520437        0.020863783908009      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.143488455697120        0.018271865804550      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.140312106533098        0.013079780260401      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.141902175363563        0.015688811492093      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138817294833910        0.025773458159297      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.146760996066587        0.023478258751049      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.145132113308982        0.025880811110078      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.141924413015597        0.025833452354553      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.143501872989610        0.023349866239271      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.141910612337828        0.020768743670261      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.140361687033423        0.023269321170095      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138795627696489        0.015593075078972      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.140352027726277        0.018182064539435      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.137295525253115        0.018105199772929      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.138825299406272        0.020689981019895      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.125186875899828        0.012801424124516      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.128175199305122        0.012837922025693      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.137306070466661        0.023201682072069      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.135796864082575        0.020621991828894      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.134277771128958        0.018039435361135      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.131180255866128        0.012883186898871      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.132740562384503        0.015459132327476      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126733183264642        0.015363046479503      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.134290043265697        0.023140494078524      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.132787419785111        0.020561295239170      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.129732071850111        0.015406909557261      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.131268963944656        0.017981836244496      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.131281155469625        0.023084274844507      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.128263685393356        0.017931716648695      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.129779576452588        0.020506862021808      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126776940705829        0.020458988440595      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123789838246364        0.020417957502457      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120824291960989        0.020383243962230      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.116389355100881        0.022877695824630      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.119332445387310        0.022911441670818      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.117825760301943        0.025441332897137      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120781842554064        0.025478226781616      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
       -0.119258674555933        0.028011769986428      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.122227321533137        0.028049478134632      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.120688053008989        0.030584570466392      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123668715900327        0.030620890605448      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.122292831264773        0.022947433035453      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.123756515016493        0.025517501007256      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.125273801997545        0.022987673124523      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126667123170427        0.030658687518274      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.125214869968606        0.028089223502357      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.128272884139457        0.023033214709861      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
       -0.126750497935910        0.025560377998411      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
