 VARIABLES = "X",  "Y"
           3237           3238           3223           3237
           3238           3240           3225           3238
           3246           3239           3231           3246
           3240           3226           3232           3240
           3241           3247           3233           3241
           3241           3226           3240           3241
           3242           3243           3227           3242
           3233           3247           3242           3233
           3243           3248           3234           3243
           3244           3245           3229           3244
           3230           3245           3246           3230
           4555           3249           3235           4555
           3249           3236           3235           3249
           3236           3250           3244           3236
           3251           3237           3239           3251
           3252           3238           3237           3252
           3238           3253           3240           3238
           3254           3239           3246           3254
           3241           3255           3247           3241
           3253           3241           3240           3253
           3242           3256           3243           3242
           3247           3257           3242           3247
           3256           3248           3243           3256
           3258           3245           3244           3258
           3245           3259           3246           3245
           4556           3249           4555           4556
           3249           3250           3236           3249
           3250           3258           3244           3250
           3251           3239           3254           3251
           3251           3252           3237           3251
           3238           3252           3253           3238
           3254           3246           3259           3254
           3247           3255           3260           3247
           3255           3241           3253           3255
           3257           3256           3242           3257
           3247           3260           3257           3247
           3256           3261           3248           3256
           3258           3259           3245           3258
           4556           3262           3249           4556
           3249           3263           3250           3249
           3250           3264           3258           3250
           3265           3251           3254           3265
           3266           3252           3251           3266
           3253           3252           3267           3253
           3259           3268           3254           3259
           3260           3255           3269           3260
           3255           3253           3267           3255
           3257           3270           3256           3257
           3271           3257           3260           3271
           3261           3272           3248           3261
           3270           3261           3256           3270
           3258           3273           3259           3258
           3262           3263           3249           3262
           4557           3262           4556           4557
           3263           3264           3250           3263
           3264           3273           3258           3264
           3265           3254           3268           3265
           3265           3266           3251           3265
           3252           3266           3267           3252
           3273           3268           3259           3273
           3255           3267           3269           3255
           3260           3269           3274           3260
           3271           3270           3257           3271
           3271           3260           3274           3271
           3261           3275           3272           3261
           3270           3276           3261           3270
           3262           3277           3263           3262
           4557           3277           3262           4557
           3263           3278           3264           3263
           3264           3279           3273           3264
           3268           3280           3265           3268
           3281           3266           3265           3281
           3267           3266           3282           3267
           3273           3283           3268           3273
           3267           3282           3269           3267
           3269           3284           3274           3269
           3271           3285           3270           3271
           3274           3286           3271           3274
           3276           3275           3261           3276
           3285           3276           3270           3285
           3277           3278           3263           3277
           3287           3277           4557           3287
           3278           3279           3264           3278
           3279           3283           3273           3279
           3280           3281           3265           3280
           3283           3280           3268           3283
           3266           3281           3282           3266
           3269           3282           3284           3269
           3274           3284           3288           3274
           3286           3285           3271           3286
           3288           3286           3274           3288
           3276           3289           3275           3276
           3285           3290           3276           3285
           3277           3291           3278           3277
           4558           3287           4557           4558
           3287           3291           3277           3287
           3278           3292           3279           3278
           3279           3293           3283           3279
           3294           3281           3280           3294
           3283           3295           3280           3283
           3282           3281           3296           3282
           3282           3296           3284           3282
           3297           3288           3284           3297
           3286           3298           3285           3286
           3288           3299           3286           3288
           3289           3300           3275           3289
           3290           3289           3276           3290
           3298           3290           3285           3298
           3291           3292           3278           3291
           4559           3287           4558           4559
           3287           3301           3291           3287
           3292           3293           3279           3292
           3293           3295           3283           3293
           3295           3294           3280           3295
           3281           3294           3296           3281
           3284           3296           3297           3284
           3297           3302           3288           3297
           3299           3298           3286           3299
           3302           3299           3288           3302
           3289           3303           3300           3289
           3290           3303           3289           3290
           3298           3304           3290           3298
           3291           3305           3292           3291
           4559           3301           3287           4559
           3301           3305           3291           3301
           3292           3306           3293           3292
           3293           3307           3295           3293
           3308           3294           3295           3308
           3296           3294           3309           3296
           3296           3309           3297           3296
           3310           3302           3297           3310
           3299           3311           3298           3299
           3302           3312           3299           3302
           3303           3313           3300           3303
           3304           3303           3290           3304
           3311           3304           3298           3311
           3305           3306           3292           3305
           4559           3314           3301           4559
           3301           3315           3305           3301
           3306           3307           3293           3306
           3307           3308           3295           3307
           3294           3308           3309           3294
           3297           3309           3310           3297
           3310           3316           3302           3310
           3312           3311           3299           3312
           3316           3312           3302           3316
           3317           3313           3303           3317
           3304           3318           3303           3304
           3311           3319           3304           3311
           3305           3320           3306           3305
           3314           3315           3301           3314
           4560           3314           4559           4560
           3315           3320           3305           3315
           3306           3321           3307           3306
           3322           3308           3307           3322
           3309           3308           3323           3309
           3323           3310           3309           3323
           3324           3316           3310           3324
           3312           3325           3311           3312
           3316           3326           3312           3316
           3318           3317           3303           3318
           3317           3327           3313           3317
           3319           3318           3304           3319
           3325           3319           3311           3325
           3320           3321           3306           3320
           3314           3328           3315           3314
           4560           3328           3314           4560
           3315           3329           3320           3315
           3307           3321           3322           3307
           3308           3322           3323           3308
           3323           3324           3310           3323
           3324           3330           3316           3324
           3325           3312           3326           3325
           3330           3326           3316           3330
           3318           3331           3317           3318
           3331           3327           3317           3331
           3319           3332           3318           3319
           3325           3333           3319           3325
           3320           3334           3321           3320
           3328           3329           3315           3328
           4561           3328           4560           4561
           3329           3334           3320           3329
           3335           3322           3321           3335
           3323           3322           3336           3323
           3336           3324           3323           3336
           3330           3324           3337           3330
           3338           3325           3326           3338
           3330           3339           3326           3330
           3332           3331           3318           3332
           3331           3340           3327           3331
           3332           3319           3333           3332
           3333           3325           3338           3333
           3321           3334           3335           3321
           3328           3341           3329           3328
           4561           3342           3328           4561
           3329           3343           3334           3329
           3335           3336           3322           3335
           3336           3337           3324           3336
           3344           3330           3337           3344
           3326           3339           3338           3326
           3339           3330           3344           3339
           3332           3345           3331           3332
           3340           3346           3327           3340
           3345           3340           3331           3345
           3347           3332           3333           3347
           3348           3333           3338           3348
           3349           3335           3334           3349
           3341           3343           3329           3341
           3342           3341           3328           3342
           4562           3342           4561           4562
           3334           3343           3349           3334
           3335           3350           3336           3335
           3337           3336           3350           3337
           3344           3337           3351           3344
           3338           3339           3352           3338
           3353           3339           3344           3353
           3332           3347           3345           3332
           3340           3354           3346           3340
           3355           3340           3345           3355
           3333           3348           3347           3333
           3338           3352           3348           3338
           3350           3335           3349           3350
           3341           3356           3343           3341
           3342           3357           3341           3342
           4562           3357           3342           4562
           3343           3358           3349           3343
           3351           3337           3350           3351
           3359           3344           3351           3359
           3353           3352           3339           3353
           3344           3359           3353           3344
           3345           3347           3360           3345
           3355           3354           3340           3355
           3355           3345           3360           3355
           3347           3348           3361           3347
           3348           3352           3362           3348
           3363           3350           3349           3363
           3343           3356           3358           3343
           3357           3356           3341           3357
           3364           3357           4562           3364
           3349           3358           3363           3349
           3350           3363           3351           3350
           3351           3365           3359           3351
           3366           3352           3353           3366
           3353           3359           3367           3353
           3360           3347           3361           3360
           3368           3354           3355           3368
           3369           3355           3360           3369
           3361           3348           3362           3361
           3366           3362           3352           3366
           3356           3370           3358           3356
           3357           3371           3356           3357
           4563           3364           4562           4563
           3364           3371           3357           3364
           3363           3358           3372           3363
           3351           3363           3365           3351
           3359           3365           3373           3359
           3366           3353           3367           3366
           3367           3359           3373           3367
           3374           3360           3361           3374
           3369           3368           3355           3369
           3368           3375           3354           3368
           3369           3360           3374           3369
           3376           3361           3362           3376
           3377           3362           3366           3377
           3372           3358           3370           3372
           3356           3371           3370           3356
           4564           3364           4563           4564
           3364           3378           3371           3364
           3363           3372           3365           3363
           3379           3373           3365           3379
           3380           3366           3367           3380
           3373           3381           3367           3373
           3374           3361           3376           3374
           3382           3368           3369           3382
           3382           3375           3368           3382
           3383           3369           3374           3383
           3376           3362           3377           3376
           3377           3366           3380           3377
           3384           3372           3370           3384
           3385           3370           3371           3385
           4564           3378           3364           4564
           3378           3385           3371           3378
           3379           3365           3372           3379
           3379           3386           3373           3379
           3380           3367           3381           3380
           3386           3381           3373           3386
           3387           3374           3376           3387
           3383           3382           3369           3383
           3382           3388           3375           3382
           3383           3374           3387           3383
           3389           3376           3377           3389
           3390           3377           3380           3390
           3385           3384           3370           3385
           3384           3379           3372           3384
           4564           3391           3378           4564
           3378           3392           3385           3378
           3393           3386           3379           3393
           3381           3394           3380           3381
           3386           3395           3381           3386
           3387           3376           3389           3387
           3396           3382           3383           3396
           3397           3388           3382           3397
           3398           3383           3387           3398
           3389           3377           3390           3389
           3390           3380           3394           3390
           3385           3399           3384           3385
           3384           3393           3379           3384
           3391           3392           3378           3391
           4565           3391           4564           4565
           3392           3399           3385           3392
           3393           3400           3386           3393
           3395           3394           3381           3395
           3400           3395           3386           3400
           3401           3387           3389           3401
           3398           3396           3383           3398
           3396           3397           3382           3396
           3397           3402           3388           3397
           3398           3387           3401           3398
           3403           3389           3390           3403
           3404           3390           3394           3404
           3399           3393           3384           3399
           3391           3405           3392           3391
           4566           3391           4565           4566
           3392           3406           3399           3392
           3407           3400           3393           3407
           3395           3408           3394           3395
           3400           3409           3395           3400
           3401           3389           3403           3401
           3396           3398           3410           3396
           3411           3397           3396           3411
           3411           3402           3397           3411
           3412           3398           3401           3412
           3403           3390           3404           3403
           3404           3394           3408           3404
           3399           3407           3393           3399
           3405           3406           3392           3405
           4566           3405           3391           4566
           3406           3407           3399           3406
           3407           3413           3400           3407
           3409           3408           3395           3409
           3413           3409           3400           3413
           3414           3401           3403           3414
           3410           3398           3412           3410
           3411           3396           3410           3411
           3411           3415           3402           3411
           3412           3401           3414           3412
           3416           3403           3404           3416
           3408           3417           3404           3408
           3405           3418           3406           3405
           4566           3419           3405           4566
           3406           3420           3407           3406
           3420           3413           3407           3420
           3409           3421           3408           3409
           3413           3422           3409           3413
           3414           3403           3416           3414
           3423           3410           3412           3423
           3424           3411           3410           3424
           3415           3425           3402           3415
           3424           3415           3411           3424
           3414           3426           3412           3414
           3416           3404           3417           3416
           3421           3417           3408           3421
           3418           3420           3406           3418
           3419           3418           3405           3419
           4567           3419           4566           4567
           3420           3427           3413           3420
           3422           3421           3409           3422
           3427           3422           3413           3427
           3428           3414           3416           3428
           3423           3412           3426           3423
           3424           3410           3423           3424
           3415           3429           3425           3415
           3430           3415           3424           3430
           3428           3426           3414           3428
           3417           3431           3416           3417
           3421           3432           3417           3421
           3418           3433           3420           3418
           3419           3434           3418           3419
           4567           3434           3419           4567
           3433           3427           3420           3433
           3422           3435           3421           3422
           3427           3436           3422           3427
           3416           3431           3428           3416
           3437           3423           3426           3437
           3438           3424           3423           3438
           3430           3429           3415           3430
           3438           3430           3424           3438
           3426           3428           3439           3426
           3417           3432           3431           3417
           3435           3432           3421           3435
           3434           3433           3418           3434
           3440           3434           4567           3440
           3433           3441           3427           3433
           3422           3436           3435           3422
           3427           3441           3436           3427
           3431           3442           3428           3431
           3437           3426           3439           3437
           3438           3423           3437           3438
           3430           3443           3429           3430
           3444           3430           3438           3444
           3428           3442           3439           3428
           3445           3431           3432           3445
           3435           3446           3432           3435
           3434           3447           3433           3434
           4568           3440           4567           4568
           3440           3447           3434           3440
           3447           3441           3433           3447
           3436           3448           3435           3436
           3441           3449           3436           3441
           3445           3442           3431           3445
           3437           3439           3450           3437
           3451           3438           3437           3451
           3443           3452           3429           3443
           3444           3443           3430           3444
           3451           3444           3438           3451
           3453           3439           3442           3453
           3445           3432           3446           3445
           3448           3446           3435           3448
           4569           3440           4568           4569
           3454           3447           3440           3454
           3447           3455           3441           3447
           3449           3448           3436           3449
           3455           3449           3441           3455
           3445           3456           3442           3445
           3453           3450           3439           3453
           3451           3437           3450           3451
           3443           3457           3452           3443
           3444           3458           3443           3444
           3459           3444           3451           3459
           3453           3442           3456           3453
           3446           3460           3445           3446
           3448           3461           3446           3448
           4569           3454           3440           4569
           3447           3454           3455           3447
           3462           3448           3449           3462
           3455           3463           3449           3455
           3445           3460           3456           3445
           3464           3450           3453           3464
           3465           3451           3450           3465
           3458           3457           3443           3458
           3459           3458           3444           3459
           3465           3459           3451           3465
           3466           3453           3456           3466
           3446           3461           3460           3446
           3462           3461           3448           3462
           3467           3454           4569           3467
           3454           3468           3455           3454
           3449           3463           3462           3449
           3468           3463           3455           3468
           3460           3469           3456           3460
           3464           3453           3466           3464
           3465           3450           3464           3465
           3458           3470           3457           3458
           3459           3471           3458           3459
           3472           3459           3465           3472
           3466           3456           3469           3466
           3461           3473           3460           3461
           3462           3474           3461           3462
           4570           3467           4569           4570
           3467           3468           3454           3467
           3463           3475           3462           3463
           3468           3476           3463           3468
           3473           3469           3460           3473
           3477           3464           3466           3477
           3478           3465           3464           3478
           3470           3479           3457           3470
           3458           3471           3470           3458
           3472           3471           3459           3472
           3478           3472           3465           3478
           3469           3480           3466           3469
           3474           3473           3461           3474
           3475           3474           3462           3475
           4571           3467           4570           4571
           3467           3481           3468           3467
           3476           3475           3463           3476
           3481           3476           3468           3481
           3473           3482           3469           3473
           3477           3466           3480           3477
           3478           3464           3477           3478
           3470           3483           3479           3470
           3471           3483           3470           3471
           3472           3484           3471           3472
           3485           3472           3478           3485
           3482           3480           3469           3482
           3474           3486           3473           3474
           3475           3487           3474           3475
           3481           3467           4571           3481
           3476           3488           3475           3476
           3489           3476           3481           3489
           3486           3482           3473           3486
           3490           3477           3480           3490
           3491           3478           3477           3491
           3483           3492           3479           3483
           3484           3483           3471           3484
           3485           3484           3472           3485
           3491           3485           3478           3491
           3482           3493           3480           3482
           3487           3486           3474           3487
           3488           3487           3475           3488
           3494           3481           4571           3494
           3489           3488           3476           3489
           3494           3489           3481           3494
           3486           3495           3482           3486
           3490           3480           3493           3490
           3491           3477           3490           3491
           3492           3496           3479           3492
           3497           3492           3483           3497
           3484           3497           3483           3484
           3485           3498           3484           3485
           3499           3485           3491           3499
           3495           3493           3482           3495
           3487           3500           3486           3487
           3488           3501           3487           3488
           4572           3494           4571           4572
           3502           3488           3489           3502
           3503           3489           3494           3503
           3500           3495           3486           3500
           3504           3490           3493           3504
           3505           3491           3490           3505
           3492           3506           3496           3492
           3497           3507           3492           3497
           3498           3497           3484           3498
           3499           3498           3485           3499
           3505           3499           3491           3505
           3495           3508           3493           3495
           3501           3500           3487           3501
           3502           3501           3488           3502
           4572           3503           3494           4572
           3502           3489           3503           3502
           3500           3509           3495           3500
           3504           3493           3508           3504
           3505           3490           3504           3505
           3507           3506           3492           3507
           3510           3507           3497           3510
           3498           3510           3497           3498
           3499           3511           3498           3499
           3512           3499           3505           3512
           3509           3508           3495           3509
           3501           3513           3500           3501
           3502           3514           3501           3502
           3515           3503           4572           3515
           3516           3502           3503           3516
           3513           3509           3500           3513
           3508           3517           3504           3508
           3504           3518           3505           3504
           3507           3519           3506           3507
           3510           3520           3507           3510
           3511           3510           3498           3511
           3512           3511           3499           3512
           3518           3512           3505           3518
           3509           3521           3508           3509
           3514           3513           3501           3514
           3516           3514           3502           3516
           4573           3515           4572           4573
           3515           3516           3503           3515
           3513           3522           3509           3513
           3517           3518           3504           3517
           3521           3517           3508           3521
           3519           3523           3506           3519
           3520           3519           3507           3520
           3524           3520           3510           3524
           3511           3524           3510           3511
           3512           3525           3511           3512
           3526           3512           3518           3526
           3522           3521           3509           3522
           3513           3514           3527           3513
           3516           3528           3514           3516
           4574           3515           4573           4574
           3529           3516           3515           3529
           3513           3527           3522           3513
           3517           3530           3518           3517
           3521           3531           3517           3521
           3519           3532           3523           3519
           3520           3533           3519           3520
           3524           3534           3520           3524
           3525           3524           3511           3525
           3526           3525           3512           3526
           3530           3526           3518           3530
           3521           3522           3535           3521
           3528           3527           3514           3528
           3528           3516           3529           3528
           4574           3529           3515           4574
           3522           3527           3536           3522
           3531           3530           3517           3531
           3535           3531           3521           3535
           3533           3532           3519           3533
           3534           3533           3520           3534
           3537           3534           3524           3537
           3525           3537           3524           3525
           3526           3538           3525           3526
           3539           3526           3530           3539
           3522           3536           3535           3522
           3528           3540           3527           3528
           3528           3529           3541           3528
           3542           3529           4574           3542
           3527           3540           3536           3527
           3531           3543           3530           3531
           3531           3535           3544           3531
           3533           3545           3532           3533
           3534           3546           3533           3534
           3537           3547           3534           3537
           3538           3537           3525           3538
           3539           3538           3526           3539
           3543           3539           3530           3543
           3536           3548           3535           3536
           3528           3541           3540           3528
           3541           3529           3542           3541
           4575           3542           4574           4575
           3540           3549           3536           3540
           3544           3543           3531           3544
           3548           3544           3535           3548
           3545           3550           3532           3545
           3546           3545           3533           3546
           3547           3546           3534           3547
           3551           3547           3537           3551
           3538           3551           3537           3538
           3539           3552           3538           3539
           3553           3539           3543           3553
           3536           3549           3548           3536
           3540           3541           3554           3540
           3542           3555           3541           3542
           4576           3542           4575           4576
           3540           3554           3549           3540
           3544           3556           3543           3544
           3557           3544           3548           3557
           3545           3558           3550           3545
           3546           3558           3545           3546
           3547           3559           3546           3547
           3551           3560           3547           3551
           3552           3551           3538           3552
           3552           3539           3553           3552
           3556           3553           3543           3556
           3561           3548           3549           3561
           3555           3554           3541           3555
           4576           3555           3542           4576
           3554           3562           3549           3554
           3557           3556           3544           3557
           3561           3557           3548           3561
           3558           3563           3550           3558
           3559           3558           3546           3559
           3560           3559           3547           3560
           3560           3551           3564           3560
           3552           3564           3551           3552
           3565           3552           3553           3565
           3566           3553           3556           3566
           3549           3562           3561           3549
           3555           3567           3554           3555
           3568           3555           4576           3568
           3554           3567           3562           3554
           3556           3557           3569           3556
           3561           3570           3557           3561
           3571           3563           3558           3571
           3559           3572           3558           3559
           3560           3573           3559           3560
           3574           3560           3564           3574
           3552           3565           3564           3552
           3553           3566           3565           3553
           3569           3566           3556           3569
           3575           3561           3562           3575
           3568           3567           3555           3568
           4577           3568           4576           4577
           3567           3576           3562           3567
           3557           3570           3569           3557
           3575           3570           3561           3575
           3572           3571           3558           3572
           3571           3577           3563           3571
           3572           3559           3573           3572
           3573           3560           3574           3573
           3564           3578           3574           3564
           3564           3565           3578           3564
           3565           3566           3579           3565
           3580           3566           3569           3580
           3576           3575           3562           3576
           3581           3567           3568           3581
           4577           3582           3568           4577
           3581           3576           3567           3581
           3583           3569           3570           3583
           3570           3575           3584           3570
           3585           3571           3572           3585
           3585           3577           3571           3585
           3586           3572           3573           3586
           3573           3574           3587           3573
           3574           3578           3588           3574
           3565           3579           3578           3565
           3580           3579           3566           3580
           3580           3569           3583           3580
           3576           3589           3575           3576
           3582           3581           3568           3582
           4578           3582           4577           4578
           3576           3581           3590           3576
           3583           3570           3584           3583
           3589           3584           3575           3589
           3586           3585           3572           3586
           3585           3591           3577           3585
           3586           3573           3587           3586
           3587           3574           3588           3587
           3588           3578           3592           3588
           3578           3579           3592           3578
           3579           3580           3593           3579
           3583           3594           3580           3583
           3576           3590           3589           3576
           3582           3595           3581           3582
           4578           3595           3582           4578
           3581           3595           3590           3581
           3583           3584           3596           3583
           3584           3589           3597           3584
           3598           3585           3586           3598
           3591           3599           3577           3591
           3591           3585           3598           3591
           3587           3600           3586           3587
           3601           3587           3588           3601
           3592           3602           3588           3592
           3592           3579           3593           3592
           3594           3593           3580           3594
           3596           3594           3583           3596
           3590           3603           3589           3590
           4579           3595           4578           4579
           3595           3604           3590           3595
           3584           3597           3596           3584
           3589           3603           3597           3589
           3600           3598           3586           3600
           3605           3606           3591           3605
           3605           3591           3598           3605
           3601           3600           3587           3601
           3601           3588           3602           3601
           3592           3607           3602           3592
           3593           3607           3592           3593
           3608           3593           3594           3608
           3596           3609           3594           3596
           3604           3603           3590           3604
           4579           3604           3595           4579
           3610           3596           3597           3610
           3597           3603           3611           3597
           3598           3600           3612           3598
           3591           3606           3599           3591
           3605           3598           3612           3605
           3613           3600           3601           3613
           3614           3601           3602           3614
