 VARIABLES = "X",  "Y"
       621       617       434
       619       621       620
        37       620        38
        48      4632        49
      4635      4630      4631
      4635      4629      4630
      4629        57        56
      4634      3713        59
      4634      4635      4631
       724       727       725
       745       724       744
       210       745       744
       726       721       725
       721        70        69
       617       435       434
       621       619       617
       619       620        37
      4635        57      4629
      4634        59        58
      4635      4634        58
       725       727       726
       745       727       724
       209       745       210
       726        71       721
       721        71        70
       617       615       435
       616       617       619
        36       619        37
      4635        58        57
       729       726       727
       745       728       727
       209       746       745
       730        71       726
       615       436       435
       617       616       615
       616       619        36
       728       729       727
       729       730       726
       746       728       745
       208       746       209
       730        72        71
       615       613       436
       615       616       614
        35       616        36
       728       733       729
       729       732       730
       746       733       728
       208       747       746
       731        72       730
       613       437       436
       615       614       613
       614       616        35
       733       732       729
       732       731       730
       747       735       746
       207       747       208
       731        73        72
       613       611       437
       613       614       612
        34       614        35
       736       732       733
       734       731       732
       746       735       733
       207       748       747
       734        73       731
       611       438       437
       613       612       611
       612       614        34
       735       736       733
       736       734       732
       735       747       748
       206       748       207
       734        74        73
       611       609       438
       611       612       610
        33       612        34
       735       737       736
       739       734       736
       737       735       748
       206       749       748
       738        74       734
       609       439       438
       611       610       609
       610       612        33
       737       739       736
       739       738       734
       752       737       748
       749       752       748
       205       749       206
       738        75        74
       609       607       439
       608       609       610
        32       610        33
       737       751       739
       750       738       739
       752       751       737
       749       754       752
       205       754       749
       770        75       738
       607       440       439
       609       608       607
        32       608       610
       751       750       739
       770       738       750
       751       752       755
       754       755       752
       756       754       205
       770        76        75
       607       605       440
       606       607       608
        31       608        32
       750       751       753
       770       750       753
       753       751       755
       754       757       755
       204       756       205
       756       757       754
       771        76       770
       605       441       440
       607       606       605
        31       606       608
       753       758       770
       759       753       755
       757       759       755
       203       756       204
       756       760       757
       758       771       770
       771        77        76
       605       603       441
       604       605       606
        30       606        31
       759       758       753
       757       761       759
       203       760       756
       760       761       757
       771       758       772
       772        77       771
       603       442       441
       605       604       603
        30       604       606
       762       758       759
       762       759       761
       203       764       760
       760       769       761
       758       762       772
       772        78        77
       603       567       442
       569       603       604
        29       604        30
       775       762       761
       764       769       760
       202       764       203
       775       761       769
       762       774       772
       773        78       772
       567       443       442
       603       569       567
        29       569       604
       775       774       762
       765       769       764
       765       764       202
       769       776       775
       774       773       772
       773        79        78
       567       566       443
       570       567       569
        28       569        29
       774       775       778
       765       776       769
       201       765       202
       776       778       775
       779       773       774
       779        79       773
       566       444       443
       570       566       567
        28       570       569
       779       774       778
       766       776       765
       201       763       765
       777       778       776
       779       780        79
       566       565       444
       571       566       570
        27       570        28
       778       786       779
       763       766       765
       776       766       777
       200       763       201
       777       786       778
       780        80        79
       786       780       779
       565       445       444
       571       565       566
        27       571       570
       763       767       766
       766       781       777
       200       767       763
       777       787       786
       780       788        80
       789       780       786
       565       564       445
       572       565       571
        26       571        27
       767       781       766
       781       787       777
       782       767       200
       789       786       787
       788        81        80
       789       788       780
       564       446       445
       572       564       565
        26       572       571
       767       785       781
       781       795       787
       199       782       200
       782       785       767
       796       789       787
       788        82        81
       794       788       789
       564       563       446
       573       564       572
        25       572        26
       785       795       781
       796       787       795
       198       782       199
       784       785       782
       796       794       789
       794        82       788
       563       447       446
       573       563       564
        25       573       572
       793       795       785
       795       797       796
       198       784       782
       784       793       785
       794       796       798
       802        82       794
       563       562       447
       574       563       573
        24       573        25
       795       793       797
       798       796       797
       783       784       198
       792       793       784
       802       794       798
       802        83        82
       562       448       447
       574       562       563
        24       574       573
       793       804       797
       806       798       797
       197       783       198
       783       792       784
       792       804       793
       798       805       802
       802       803        83
       562       561       448
       575       562       574
        23       574        24
       806       797       804
       806       805       798
       791       783       197
       791       792       783
       801       804       792
       805       803       802
       803        84        83
       561       449       448
       575       561       562
        23       575       574
       804       807       806
       809       805       806
       196       791       197
       791       801       792
       804       801       807
       808       803       805
       808        84       803
       561       560       449
       576       561       575
        22       575        23
       809       806       807
       809       808       805
       196       790       791
       800       801       791
       801       813       807
       808        85        84
       560       450       449
       576       560       561
        22       576       575
       814       809       807
       812       808       809
       790       800       791
       195       790       196
       800       813       801
       814       807       813
       811        85       808
       560       568       450
       577       560       576
        21       576        22
       814       812       809
       812       811       808
       799       800       790
       195       799       790
       810       813       800
       813       824       814
       811        86        85
       568       451       450
       577       568       560
        21       577       576
       826       812       814
       825       811       812
       800       799       810
       829       799       195
       810       824       813
       826       814       824
       825        86       811
       579       451       568
       578       568       577
        20       577        21
       826       825       812
       799       830       810
       194       829       195
       829       830       799
       810       831       824
       824       832       826
       825       823        86
       579       568       578
       579       452       451
        20       578       577
       828       825       826
       830       831       810
       193       829       194
       829       834       830
       831       832       824
       832       828       826
       823        87        86
       828       823       825
       580       579       578
       581       452       579
        19       578        20
       830       835       831
       193       834       829
       834       835       830
       831       837       832
       836       828       832
       823       822        87
       828       827       823
        19       580       578
       581       579       580
       581       453       452
       835       837       831
       193       838       834
       834       839       835
       837       836       832
       836       827       828
       822        88        87
       827       822       823
        18       580        19
       597       581       580
       600       453       581
       835       840       837
       838       839       834
       192       838       193
       839       840       835
       843       836       837
       836       833       827
       822       821        88
       768       822       827
        18       597       580
       600       581       597
       600       454       453
       840       843       837
       838       841       839
       191       838       192
       839       842       840
       833       836       843
       833       768       827
       821        89        88
       821       822       768
        17       597        18
       598       600       597
       602       454       600
       840       844       843
       841       842       839
       191       841       838
       842       844       840
       845       833       843
       768       833       712
       821       820        89
       820       821       768
        17       598       597
       598       602       600
       602       455       454
       845       843       844
       841       847       842
       191       846       841
       842       848       844
       712       833       845
       712       820       768
       820        90        89
        16       598        17
       599       602       598
       602       601       455
       844       850       845
       847       848       842
       846       847       841
       190       846       191
       848       850       844
       849       712       845
       712       711       820
       820       819        90
        16       599       598
       601       602       599
       601       456       455
       850       849       845
       848       847       853
       846       854       847
       190       854       846
       850       848       852
       849       711       712
       711       819       820
       819        91        90
        15       599        16
       596       601       599
       601       595       456
       851       849       850
       847       854       853
       848       853       852
       855       854       190
       852       851       850
       710       711       849
       709       819       711
       819       818        91
        15       596       599
       601       596       595
       595       457       456
       851       710       849
       856       853       854
       853       858       852
       189       855       190
       855       856       854
       857       851       852
       710       709       711
       818       819       709
       818        92        91
        14       596        15
       594       595       596
       595       593       457
       710       851       704
       856       858       853
       852       858       857
       188       855       189
       855       859       856
       704       851       857
       708       709       710
       708       818       709
       818       817        92
        14       594       596
       595       594       593
       593       458       457
       704       708       710
       856       860       858
       862       857       858
       188       859       855
       859       860       856
       861       704       857
       817       818       708
       817        93        92
        13       594        14
       592       593       594
       593       591       458
       815       708       704
       860       862       858
       862       861       857
       863       859       188
       859       864       860
       815       704       861
       817       708       816
       881        93       817
        13       592       594
       593       592       591
       591       459       458
       708       815       816
       860       865       862
       861       862       866
       187       863       188
       863       864       859
       864       865       860
       815       861       867
       881       817       816
       881        94        93
        12       592        13
       590       591       592
       591       589       459
       868       816       815
       865       866       862
       867       861       866
       186       863       187
       863       869       864
       864       870       865
       868       815       867
       874       881       816
       882        94       881
        12       590       592
       591       590       589
       589       460       459
       874       816       868
       865       871       866
       866       872       867
       186       869       863
       869       870       864
       870       871       865
       873       868       867
       874       882       881
       882        95        94
        11       590        12
       588       589       590
       589       587       460
       874       868       873
       871       872       866
       873       867       872
       186       875       869
       869       876       870
       870       877       871
       884       882       874
       883        95       882
        11       588       590
       589       588       587
       587       461       460
       880       874       873
       871       878       872
       879       873       872
       875       876       869
       185       875       186
       876       877       870
       877       878       871
       880       884       874
       884       883       882
       883        96        95
        10       588        11
       586       587       588
       587       585       461
       880       873       879
       879       872       878
       875       890       876
       185       890       875
       876       892       877
       877       894       878
       899       884       880
       900       883       884
       900        96       883
        10       586       588
       587       586       585
       585       462       461
       898       880       879
       878       896       879
       890       892       876
       184       890       185
       892       894       877
       894       896       878
       899       880       898
       900       884       899
       903        96       900
       584       586        10
       584       585       586
       585       583       462
       898       879       896
       891       892       890
       184       889       890
       893       894       892
       894       895       896
       899       898       902
       901       900       899
       903       900       901
       903        97        96
         9       584        10
       585       584       583
       583       463       462
       896       897       898
       889       891       890
       892       891       893
       183       889       184
       894       893       895
       895       897       896
       898       897       902
       901       899       902
       911       903       901
       903       910        97
       582       584         9
       582       583       584
       925       463       583
       889       904       891
       891       905       893
       183       904       889
       893       906       895
       895       907       897
       908       902       897
       909       901       902
       911       901       909
       911       910       903
       910        98        97
         8       582         9
       582       925       583
       925       464       463
       904       905       891
       905       906       893
       912       904       183
       906       907       895
       908       897       907
       909       902       908
       909       921       911
       920       910       911
       910        99        98
         7       582         8
         7       925       582
       926       464       925
       904       914       905
       905       916       906
       182       912       183
       912       914       904
       906       918       907
       907       922       908
       923       909       908
       921       920       911
       923       921       909
       920        99       910
         7       927       925
       927       926       925
       926       465       464
       914       916       905
       916       918       906
       181       912       182
       913       914       912
       918       922       907
       923       908       922
       950       920       921
       951       921       923
       949        99       920
         1       927         7
       931       926       927
       931       465       926
       915       916       914
       917       918       916
       181       913       912
       913       915       914
       919       922       918
       922       948       923
       951       950       921
       950       949       920
       951       923       948
       949       100        99
         1       932       927
       927       932       931
       931       466       465
       915       917       916
       918       917       919
       701       913       181
       885       915       913
       922       919       948
       954       950       951
       952       949       950
       951       948       953
       949       929       100
         1       930       932
       932       936       931
       928       466       931
       915       887       917
       917       888       919
       180       701       181
       701       885       913
       887       915       885
       919       886       948
       954       951       953
       954       952       950
       952       929       949
       886       953       948
       929         1       100
       930       937       932
       930         1       929
       936       928       931
       932       937       936
       928       467       466
       887       888       917
       919       888       886
       180       962       701
       962       885       701
       885       963       887
       970       954       953
       969       952       954
       952       924       929
       967       953       886
       930       935       937
       924       930       929
       936       934       928
       937       941       936
       934       467       928
       964       888       887
       888       965       886
       179       962       180
       962       963       885
       963       964       887
       970       953       967
       970       969       954
       952       969       924
       967       886       965
       937       935       942
       935       930       924
       941       934       936
       937       942       941
       934       933       467
       964       965       888
       179       972       962
       962       974       963
       963       977       964
       985       970       967
       984       969       970
       924       969       968
       965       983       967
       942       935       966
       935       924       968
       941       940       934
       947       941       942
       933       468       467
       940       933       934
       964       980       965
       972       974       962
       178       972       179
       974       977       963
       977       980       964
       985       967       983
       985       984       970
       969       984       968
       980       983       965
       935       968       966
       942       966       961
       947       940       941
       947       942       961
       933       469       468
       940       939       933
       972       992       974
       178       992       972
       974       993       977
       977       994       980
       983       998       985
       997       984       985
       968       984       982
       980       996       983
       968       982       966
       966       981       961
       947       946       940
       961       960       947
       939       469       933
       946       939       940
       992       993       974
      1001       992       178
       993       994       977
       994       996       980
       998       997       985
       996       998       983
       984       997       982
       966       982       981
       961       981       979
       960       946       947
       979       960       961
       939       938       469
       946       945       939
       992      1003       993
       177      1001       178
      1001      1003       992
       993      1005       994
       994      1008       996
      1009       997       998
       996      1010       998
       982       997       995
       982       995       981
       991       979       981
       960       959       946
       979       978       960
       938       470       469
       945       938       939
       959       945       946
      1003      1005       993
       176      1001       177
      1001      1017      1003
      1005      1008       994
      1008      1010       996
      1010      1009       998
       997      1009       995
       981       995       991
       991       990       979
       978       959       960
       990       978       979
       938       944       470
       945       944       938
       959       958       945
      1003      1018      1005
       176      1017      1001
      1017      1018      1003
      1005      1019      1008
      1008      1020      1010
      1016      1009      1010
       995      1009      1007
       995      1007       991
      1006       990       991
       978       976       959
       990       989       978
       944       471       470
       958       944       945
       976       958       959
      1018      1019      1005
       176      1023      1017
      1017      1025      1018
      1019      1020      1008
      1020      1016      1010
      1009      1016      1007
       991      1007      1006
      1006      1004       990
       989       976       978
      1004       989       990
       943       471       944
       958       957       944
       976       975       958
      1018      1027      1019
      1023      1025      1017
       175      1023       176
      1025      1027      1018
      1019      1029      1020
      1028      1016      1020
      1007      1016      1015
      1015      1006      1007
      1014      1004      1006
       989       988       976
      1004      1002       989
       957       943       944
       943       472       471
       975       957       958
       988       975       976
      1027      1029      1019
      1023      1032      1025
       175      1032      1023
      1025      1034      1027
      1020      1029      1028
      1016      1028      1015
      1015      1014      1006
      1014      1013      1004
       988       989      1002
      1013      1002      1004
       957       956       943
       956       472       943
       975       973       957
       988       987       975
      1027      1036      1029
      1032      1034      1025
       174      1032       175
      1034      1036      1027
      1035      1028      1029
      1015      1028      1026
      1026      1014      1015
      1013      1014      1024
      1000       988      1002
      1013      1012      1002
       973       956       957
       956       955       472
       973       975       987
       987       988      1000
      1029      1036      1035
      1032      1040      1034
       174      1039      1032
      1034      1042      1036
      1035      1026      1028
      1026      1024      1014
      1022      1013      1024
      1002      1012      1000
      1012      1013      1022
       973       971       956
       955       473       472
       971       955       956
       986       973       987
       999       987      1000
      1041      1035      1036
      1040      1042      1034
      1039      1040      1032
       173      1039       174
      1036      1042      1041
      1035      1033      1026
      1024      1026      1033
      1022      1024      1031
      1000      1012      1011
      1021      1012      1022
       973       986       971
       955       474       473
      1060       955       971
       987       999       986
      1000      1011       999
      1033      1035      1041
      1040      1046      1042
      1039      1044      1040
       173      1044      1039
      1042      1045      1041
      1031      1024      1033
      1030      1022      1031
      1021      1011      1012
      1022      1030      1021
       971       986      1059
      1060       474       955
      1060       971      1059
       986       999      1058
       999      1011      1057
      1038      1033      1041
      1042      1046      1045
      1044      1046      1040
      1048      1044       173
      1041      1045      1038
      1033      1038      1031
      1031      1037      1030
      1056      1011      1021
      1021      1030      1055
      1059       986      1058
      1071       474      1060
      1072      1060      1059
      1058       999      1057
      1056      1057      1011
      1046      1047      1045
      1044      1049      1046
       172      1048       173
      1048      1049      1044
      1038      1045      1043
      1031      1038      1037
      1030      1037      1054
      1056      1021      1055
      1055      1030      1054
      1070      1059      1058
      1072      1071      1060
      1071       475       474
      1072      1059      1070
      1069      1058      1057
      1068      1057      1056
      1043      1045      1047
      1046      1049      1047
       171      1048       172
      1048      1050      1049
      1038      1043      1037
      1053      1054      1037
      1067      1056      1055
      1054      1066      1055
      1070      1058      1069
      1083      1071      1072
      1083       475      1071
      1084      1072      1070
      1069      1057      1068
      1068      1056      1067
      1052      1043      1047
      1051      1047      1049
       171      1050      1048
      1050      1051      1049
      1053      1037      1043
      1053      1065      1054
      1067      1055      1066
      1065      1066      1054
      1082      1070      1069
      1084      1083      1072
      1083       476       475
      1084      1070      1082
      1080      1069      1068
      1079      1068      1067
      1051      1052      1047
      1052      1053      1043
       171      1061      1050
      1050      1062      1051
      1064      1065      1053
      1066      1078      1067
      1065      1077      1066
      1082      1069      1080
      1085      1083      1084
      1081       476      1083
      1095      1084      1082
      1080      1068      1079
      1079      1067      1078
      1051      1063      1052
      1052      1064      1053
      1061      1062      1050
       170      1061       171
      1062      1063      1051
      1064      1076      1065
      1077      1078      1066
      1076      1077      1065
      1094      1082      1080
      1095      1085      1084
      1085      1081      1083
      1081       477       476
      1095      1082      1094
      1093      1080      1079
      1092      1079      1078
      1063      1064      1052
      1061      1073      1062
       169      1061       170
      1062      1074      1063
      1075      1076      1064
      1077      1091      1078
      1076      1090      1077
      1094      1080      1093
      1085      1095      1147
      1148      1081      1085
      1148       477      1081
      1146      1095      1094
      1093      1079      1092
      1092      1078      1091
      1063      1075      1064
      1073      1074      1062
       169      1073      1061
      1074      1075      1063
      1075      1089      1076
      1090      1091      1077
      1089      1090      1076
      1145      1094      1093
      1147      1095      1146
      1148      1085      1147
      1148      1153       477
      1146      1094      1145
      1139      1093      1092
      1091      1135      1092
      1073      1087      1074
       169      1086      1073
      1074      1088      1075
      1088      1089      1075
      1090      1129      1091
      1089      1126      1090
      1145      1093      1139
      1152      1147      1146
      1154      1148      1147
      1153       478       477
      1154      1153      1148
      1145      1151      1146
      1139      1092      1135
      1129      1135      1091
      1087      1088      1074
      1086      1087      1073
       168      1086       169
      1088      1124      1089
      1126      1129      1090
      1124      1126      1089
      1140      1145      1139
      1152      1146      1151
      1154      1147      1152
      1153       479       478
      1161      1153      1154
      1140      1151      1145
      1135      1136      1139
      1129      1130      1135
      1087      1121      1088
      1086      1120      1087
       168      1120      1086
      1121      1124      1088
      1126      1127      1129
      1124      1125      1126
      1139      1136      1140
      1160      1152      1151
      1162      1154      1152
      1161       479      1153
      1162      1161      1154
      1151      1140      1158
      1135      1130      1136
      1127      1130      1129
      1120      1121      1087
      1109      1120       168
      1121      1123      1124
      1126      1125      1127
      1124      1123      1125
      1136      1149      1140
      1160      1151      1158
      1162      1152      1160
      1161      1159       479
      1168      1161      1162
      1140      1149      1158
      1143      1136      1130
      1127      1141      1130
      1120      1122      1121
       167      1109       168
      1109      1122      1120
      1122      1123      1121
      1125      1137      1127
      1123      1133      1125
      1143      1149      1136
      1160      1158      1167
      1169      1162      1160
      1159       480       479
      1168      1159      1161
      1169      1168      1162
      1150      1158      1149
      1143      1130      1141
      1137      1141      1127
       166      1109       167
      1110      1122      1109
      1122      1128      1123
      1133      1137      1125
      1128      1133      1123
      1143      1144      1149
      1150      1167      1158
      1169      1160      1167
      1159       481       480
      1168      1166      1159
      1175      1168      1169
      1150      1149      1144
      1141      1142      1143
      1137      1138      1141
       166      1110      1109
      1122      1110      1128
      1134      1137      1133
      1128      1132      1133
      1143      1142      1144
      1174      1167      1150
      1176      1169      1167
      1166       481      1159
      1175      1166      1168
      1176      1175      1169
      1172      1150      1144
      1141      1138      1142
      1134      1138      1137
      1108      1110       166
      1110      1131      1128
      1133      1132      1134
      1131      1132      1128
      1142      1170      1144
      1174      1150      1172
      1176      1167      1174
      1166      1165       481
      1175      1173      1166
      1187      1175      1176
      1172      1144      1170
      1138      1163      1142
      1134      1157      1138
       165      1108       166
      1108      1131      1110
      1132      1156      1134
      1131      1155      1132
      1163      1170      1142
      1186      1174      1172
      1188      1176      1174
      1165       482       481
      1166      1173      1165
      1187      1173      1175
      1188      1187      1176
      1170      1184      1172
      1157      1163      1138
      1156      1157      1134
       164      1108       165
      1108      1107      1131
      1155      1156      1132
      1107      1155      1131
      1163      1181      1170
      1186      1172      1184
      1188      1174      1186
      1165      1171       482
      1173      1171      1165
      1187      1185      1173
      1204      1187      1188
      1181      1184      1170
      1157      1180      1163
      1156      1178      1157
      1107      1108       164
      1155      1177      1156
      1106      1155      1107
      1180      1181      1163
      1203      1186      1184
      1205      1188      1186
      1171      1164       482
      1185      1171      1173
      1204      1185      1187
      1205      1204      1188
      1181      1202      1184
      1178      1180      1157
      1177      1178      1156
      1100      1107       164
      1106      1177      1155
      1100      1106      1107
      1180      1201      1181
      1203      1184      1202
      1205      1186      1203
      1164       483       482
      1183      1164      1171
      1185      1183      1171
      1204      1196      1185
      1207      1204      1205
      1201      1202      1181
      1178      1200      1180
      1177      1199      1178
       163      1100       164
      1119      1177      1106
      1115      1106      1100
      1200      1201      1180
      1211      1203      1202
      1212      1205      1203
      1164       484       483
      1183      1182      1164
      1196      1183      1185
      1207      1196      1204
      1212      1207      1205
      1201      1210      1202
      1199      1200      1178
      1119      1199      1177
       163      1115      1100
      1119      1106      1115
      1200      1209      1201
      1211      1202      1210
      1212      1203      1211
      1182       484      1164
      1195      1182      1183
      1196      1195      1183
      1207      1206      1196
      1218      1207      1212
      1209      1210      1201
      1199      1208      1200
      1119      1118      1199
      1101      1115       163
      1116      1119      1115
      1208      1209      1200
      1210      1221      1211
      1211      1222      1212
      1182      1179       484
      1195      1191      1182
      1206      1195      1196
      1218      1206      1207
      1222      1218      1212
      1209      1220      1210
      1118      1208      1199
      1116      1118      1119
       162      1101       163
      1101      1116      1115
      1208      1219      1209
      1221      1222      1211
      1220      1221      1210
      1179       485       484
      1191      1179      1182
      1198      1191      1195
      1206      1198      1195
      1218      1217      1206
      1229      1218      1222
      1219      1220      1209
      1208      1118      1117
      1116      1114      1118
       161      1101       162
      1113      1116      1101
      1208      1117      1219
      1221      1230      1222
      1220      1228      1221
      1179       486       485
      1191      1190      1179
      1198      1197      1191
      1217      1198      1206
      1229      1217      1218
      1230      1229      1222
      1220      1219      1224
      1114      1117      1118
      1114      1116      1113
       161      1113      1101
      1219      1117      1112
      1228      1230      1221
      1224      1228      1220
      1190       486      1179
      1197      1190      1191
      1216      1197      1198
      1217      1216      1198
      1229      1227      1217
      1234      1229      1230
      1219      1112      1224
      1114      1111      1117
      1114      1113      1104
      1102      1113       161
      1117      1111      1112
      1228      1236      1230
      1228      1224      1235
      1190      1189       486
      1197      1194      1190
      1216      1215      1197
      1227      1216      1217
      1234      1227      1229
      1236      1234      1230
      1112      1105      1224
      1114      1104      1111
      1104      1113      1102
       160      1102       161
      1111      1240      1112
      1235      1236      1228
      1105      1235      1224
      1189       487       486
      1194      1189      1190
      1215      1194      1197
      1226      1215      1216
      1227      1226      1216
      1234      1233      1227
      1239      1234      1236
      1112      1240      1105
      1111      1104      1103
      1102      1099      1104
       159      1102       160
      1111      1103      1240
      1235      1244      1236
      1242      1235      1105
      1189      1193       487
      1194      1193      1189
      1215      1214      1194
      1226      1225      1215
      1233      1226      1227
      1233      1234      1239
      1244      1239      1236
      1241      1105      1240
      1099      1103      1104
       159      1099      1102
      1103      1243      1240
      1242      1244      1235
      1241      1242      1105
      1193       488       487
      1214      1193      1194
      1225      1214      1215
      1225      1226      1232
      1233      1232      1226
      1238      1233      1239
      1252      1239      1244
      1240      1243      1241
      1099      1098      1103
      1096      1099       159
      1103      1098      1243
      1244      1242      1245
      1241      1246      1242
      1192       488      1193
      1214      1213      1193
      1225      1223      1214
      1231      1225      1232
      1233      1238      1232
      1239      1252      1238
      1245      1252      1244
      1248      1241      1243
      1096      1098      1099
       158      1096       159
      1098      1247      1243
      1242      1246      1245
      1248      1246      1241
      1213      1192      1193
      1192       489       488
      1213      1214      1223
      1223      1225      1231
      1232      1237      1231
      1232      1238      1237
      1238      1252      1253
      1254      1252      1245
      1247      1248      1243
      1097      1098      1096
       158       689      1096
      1097      1247      1098
      1251      1245      1246
      1246      1248      1250
      1266      1192      1213
      1266       489      1192
      1268      1213      1223
      1223      1231      1267
      1231      1237      1262
      1238      1253      1237
      1254      1253      1252
      1254      1245      1251
      1247      1249      1248
       689      1097      1096
       157       689       158
      1247      1097       707
      1251      1246      1250
      1249      1250      1248
      1268      1266      1213
      1266      1265       489
      1268      1223      1267
      1267      1231      1262
      1262      1237      1261
      1237      1253      1261
      1253      1254      1256
      1251      1258      1254
      1247       707      1249
       689       706      1097
       157       706       689
      1097       706       707
      1251      1250      1257
      1250      1249      1272
      1269      1266      1268
      1265       490       489
      1265      1266      1269
      1267      1270      1268
      1264      1267      1262
      1261      1263      1262
      1261      1253      1256
      1258      1256      1254
      1257      1258      1251
       707      1274      1249
       156       706       157
       706      1273       707
      1250      1272      1257
      1249      1274      1272
      1270      1269      1268
      1308       491      1265
      1308      1265      1269
      1264      1270      1267
      1264      1262      1263
      1261      1255      1263
      1256      1255      1261
      1259      1256      1258
      1257      1260      1258
      1273      1274       707
       156      1273       706
      1271      1257      1272
      1272      1274      1275
      1269      1270      1305
      1265       491       490
      1308      1269      1305
      1304      1270      1264
      1303      1264      1263
      1255      1299      1263
      1259      1255      1256
      1260      1259      1258
      1271      1260      1257
      1273      1277      1274
       156      1276      1273
      1271      1272      1275
      1274      1277      1275
      1305      1270      1304
      1309       491      1308
      1305      1310      1308
      1304      1264      1303
      1303      1263      1299
      1295      1299      1255
      1295      1255      1259
      1294      1259      1260
      1292      1260      1271
      1276      1277      1273
       155      1276       156
      1290      1271      1275
      1288      1275      1277
      1311      1305      1304
      1310      1309      1308
      1309       492       491
      1311      1310      1305
      1303      1307      1304
      1299      1300      1303
      1295      1297      1299
      1294      1295      1259
      1292      1294      1260
      1290      1292      1271
      1276      1286      1277
       154      1276       155
      1288      1290      1275
      1286      1288      1277
      1311      1304      1307
      1316      1309      1310
      1316       492      1309
      1317      1310      1311
      1300      1307      1303
      1297      1300      1299
      1296      1297      1295
