       np1       np2       ns1       ns2        ne
       305      6791       299     13283         6
 Edge number           1
       -0.194695304231449        0.445842865627781       45.214070471597601        0.000000000000000        0.000000000000000       45.214070471597601         0
       -0.188654032375672        0.424799953779636       46.797330137280724        0.000000000000000        0.000000000000000       46.797330137280724         0
       -0.156364055908098        0.035140032210900       37.313770957193675        0.000000000000000        0.000000000000000       37.313770957193675         0
       -0.015771168175746        0.351369712542617       41.851791194157400        0.000000000000000        0.000000000000000       41.851791194157400         0
       -0.431486249429963       -0.449449229974810       45.888950026410967        0.000000000000000        0.000000000000000       45.888950026410967         0
       -0.322040688451514        0.563919222837881       39.587589163687262        0.000000000000000        0.000000000000000       39.587589163687262         0
       -0.341067984188307        0.545571176660313       41.156942921213037        0.000000000000000        0.000000000000000       41.156942921213037         0
       -0.357704513412264        0.528054426481709       42.708886171648764        0.000000000000000        0.000000000000000       42.708886171648764         0
       -0.373418925966216        0.511511800687865       44.226920532902746        0.000000000000000        0.000000000000000       44.226920532902746         0
       -0.388599272308927        0.495280899440214       45.668262088081889        0.000000000000000        0.000000000000000       45.668262088081889         0
       -0.450011521838467       -0.063185379396210       42.878894729621727        0.000000000000000        0.000000000000000       42.878894729621727         0
       -0.097120440598984        0.476737768802520       40.430821560201700        0.000000000000000        0.000000000000000       40.430821560201700         0
       -0.110239643153680        0.456320166969217       42.519933519329165        0.000000000000000        0.000000000000000       42.519933519329165         0
       -0.121323090361316        0.436126101228321       44.391765127194780        0.000000000000000        0.000000000000000       44.391765127194780         0
       -0.502521087396802       -0.447053453721584       45.947210762192626        0.000000000000000        0.000000000000000       45.947210762192626         0
       -0.627491326092406       -0.420556883799711       43.530059688832949        0.000000000000000        0.000000000000000       43.530059688832949         0
       -0.605061662625579       -0.422870407856445       44.338417799809207        0.000000000000000        0.000000000000000       44.338417799809207         0
       -0.582951664286172       -0.424881374401124       45.015305857336323        0.000000000000000        0.000000000000000       45.015305857336323         0
       -0.086064215276960        0.454038250413692       41.550557151173450        0.000000000000000        0.000000000000000       41.550557151173450         0
       -0.076350484955462        0.431483614425958       43.045011749354629        0.000000000000000        0.000000000000000       43.045011749354629         0
       -0.395511690163723       -0.050688662475414       41.089270638776696        0.000000000000000        0.000000000000000       41.089270638776696         0
       -0.035776294365519        0.359837941773125       44.536667267887935        0.000000000000000        0.000000000000000       44.536667267887935         0
       -0.672575020517089       -0.246386879167750       44.648920503246401        0.000000000000000        0.000000000000000       44.648920503246401         0
       -0.657695434195095       -0.230511425943330       45.350578075072633        0.000000000000000        0.000000000000000       45.350578075072633         0
       -0.643072216509937       -0.215325571203868       45.877522833675094        0.000000000000000        0.000000000000000       45.877522833675094         0
       -0.628426845873433       -0.200279954421931       46.348084578402165        0.000000000000000        0.000000000000000       46.348084578402165         0
       -0.424274676378965        0.483386588673739       45.855327387241410        0.000000000000000        0.000000000000000       45.855327387241410         0
       -0.417968363397491        0.462517757831650       46.480420802720111        0.000000000000000        0.000000000000000       46.480420802720111         0
       -0.403405994737804        0.479056497139110       46.627765413822132        0.000000000000000        0.000000000000000       46.627765413822132         0
        0.000739308800832        0.306879886586797       41.895197812849318        0.000000000000000        0.000000000000000       41.895197812849318         0
       -0.334288108413412       -0.387270276056960       44.858278528036770        0.000000000000000        0.000000000000000       44.858278528036770         0
       -0.561095613214958       -0.426436892930047       45.583365822710753        0.000000000000000        0.000000000000000       45.583365822710753         0
       -0.538800376735422       -0.427793474065347       46.122385173795585        0.000000000000000        0.000000000000000       46.122385173795585         0
       -0.516088021275673       -0.428697569886004       46.607038791907669        0.000000000000000        0.000000000000000       46.607038791907669         0
       -0.637867435424711       -0.289649616628896       45.379949395901470        0.000000000000000        0.000000000000000       45.379949395901470         0
       -0.623540585504110       -0.273696826484760       46.233930950611246        0.000000000000000        0.000000000000000       46.233930950611246         0
       -0.651866269831545       -0.103939242553756       35.348049814176321        0.000000000000000        0.000000000000000       35.348049814176321         0
       -0.639818624792628       -0.125776642794235       39.219681813715120        0.000000000000000        0.000000000000000       39.219681813715120         0
       -0.628385241729488       -0.145813624006736       42.079590856765158        0.000000000000000        0.000000000000000       42.079590856765158         0
       -0.620794253645658       -0.165706808159138       44.565854276902826        0.000000000000000        0.000000000000000       44.565854276902826         0
       -0.613816022380294       -0.403185693609348       44.376572332403995        0.000000000000000        0.000000000000000       44.376572332403995         0
       -0.591776545878086       -0.405444055376634       45.183181152839850        0.000000000000000        0.000000000000000       45.183181152839850         0
       -0.570103245520139       -0.407360209525456       45.872042835755330        0.000000000000000        0.000000000000000       45.872042835755330         0
       -0.651139430509410       -0.250599802880400       45.471022497327688        0.000000000000000        0.000000000000000       45.471022497327688         0
       -0.636537570263368       -0.234943282054150       46.264346825797425        0.000000000000000        0.000000000000000       46.264346825797425         0
       -0.630082793828874       -0.254614115394644       46.272707488697485        0.000000000000000        0.000000000000000       46.272707488697485         0
       -0.615754702604351       -0.239118705149347       47.120247820165218        0.000000000000000        0.000000000000000       47.120247820165218         0
       -0.410461934088371       -0.438771822233305       45.869097564911129        0.000000000000000        0.000000000000000       45.869097564911129         0
       -0.442442310508790        0.408550830165085       40.026750541584903        0.000000000000000        0.000000000000000       40.026750541584903         0
       -0.426119831949628        0.425603106015272       44.552003302524184        0.000000000000000        0.000000000000000       44.552003302524184         0
       -0.411791148407493        0.442137058146467       46.802880997279459        0.000000000000000        0.000000000000000       46.802880997279459         0
       -0.616830640816087       -0.293113579316508       46.154241215658182        0.000000000000000        0.000000000000000       46.154241215658182         0
       -0.602815761000125       -0.277292810609836       47.014995281374972        0.000000000000000        0.000000000000000       47.014995281374972         0
       -0.494001189553544       -0.429456642393564       47.077380534381660        0.000000000000000        0.000000000000000       47.077380534381660         0
       -0.318886103322523        0.539761675775118       41.005828180127310        0.000000000000000        0.000000000000000       41.005828180127310         0
       -0.336872408498277        0.523079825303750       42.558328052864383        0.000000000000000        0.000000000000000       42.558328052864383         0
       -0.352996864135159        0.506693065842203       44.114495766647210        0.000000000000000        0.000000000000000       44.114495766647210         0
       -0.368316151230783        0.490597463336001       45.634007470736897        0.000000000000000        0.000000000000000       45.634007470736897         0
       -0.383073951552494        0.474607834558985       46.949368145772887        0.000000000000000        0.000000000000000       46.949368145772887         0
       -0.614121053789131       -0.185402470312552       46.528314887812208        0.000000000000000        0.000000000000000       46.528314887812208         0
       -0.099320019068084        0.434506384731714       43.573293946415042        0.000000000000000        0.000000000000000       43.573293946415042         0
       -0.090157696698303        0.413162979250431       45.347342007010418        0.000000000000000        0.000000000000000       45.347342007010418         0
       -0.343765464767266       -0.446626780328552       39.531583597381221        0.000000000000000        0.000000000000000       39.531583597381221         0
       -0.368309644149792       -0.437096196562791       43.057379786780707        0.000000000000000        0.000000000000000       43.057379786780707         0
       -0.390270386845180       -0.427149162106059       45.856233113143333        0.000000000000000        0.000000000000000       45.856233113143333         0
       -0.596048579464386       -0.296371978733394       46.935124931298255        0.000000000000000        0.000000000000000       46.935124931298255         0
       -0.582422054396620       -0.280737937642667       47.801861237911162        0.000000000000000        0.000000000000000       47.801861237911162         0
       -0.296603496477159        0.221701805405069       39.580948889656440        0.000000000000000        0.000000000000000       39.580948889656440         0
       -0.291399614913440        0.244224812853330       45.852606161278942        0.000000000000000        0.000000000000000       45.852606161278942         0
       -0.260837560967470        0.191657497862605       38.040848255708369        0.000000000000000        0.000000000000000       38.040848255708369         0
       -0.271318744446511        0.212838169089679       42.071163751127315        0.000000000000000        0.000000000000000       42.071163751127315         0
       -0.397500345499474        0.458496586320634       47.530940356008230        0.000000000000000        0.000000000000000       47.530940356008230         0
       -0.298028693642529        0.552566600247679       39.251683369581535        0.000000000000000        0.000000000000000       39.251683369581535         0
       -0.303573852447138        0.530338233693480       40.801509640206731        0.000000000000000        0.000000000000000       40.801509640206731         0
       -0.317191336017964        0.517036204402850       42.360400161725558        0.000000000000000        0.000000000000000       42.360400161725558         0
       -0.332894737244773        0.501544312088784       43.945225388208954        0.000000000000000        0.000000000000000       43.945225388208954         0
       -0.348319740765157        0.485786985189059       45.534466237439197        0.000000000000000        0.000000000000000       45.534466237439197         0
       -0.363145801688255        0.470046536297031       47.080472905204914        0.000000000000000        0.000000000000000       47.080472905204914         0
        0.038906536192145       -0.106433697280955       41.065691905180138        0.000000000000000        0.000000000000000       41.065691905180138         0
       -0.548683456724942       -0.408844913860694       46.486704099309165        0.000000000000000        0.000000000000000       46.486704099309165         0
       -0.527065221016667       -0.410149638742523       47.074239759092428        0.000000000000000        0.000000000000000       47.074239759092428         0
       -0.506006392746957       -0.411028726033850       47.604511005502232        0.000000000000000        0.000000000000000       47.604511005502232         0
       -0.600392327110950       -0.386043256231249       45.183730254564260        0.000000000000000        0.000000000000000       45.183730254564260         0
       -0.578771987444790       -0.388292054016396       46.006088885360839        0.000000000000000        0.000000000000000       46.006088885360839         0
       -0.557542130190988       -0.390166471841699       46.722487255234974        0.000000000000000        0.000000000000000       46.722487255234974         0
       -0.420877214701413        0.404301267034352       42.923949013231791        0.000000000000000        0.000000000000000       42.923949013231791         0
       -0.405804704205823        0.422014499582159       46.535624630066593        0.000000000000000        0.000000000000000       46.535624630066593         0
       -0.293351232856060       -0.365150775500024       44.611377582217223        0.000000000000000        0.000000000000000       44.611377582217223         0
       -0.622107924126879       -0.219881858666808       46.957450138525608        0.000000000000000        0.000000000000000       46.957450138525608         0
       -0.607805843094473       -0.204800563939514       47.609443402603105        0.000000000000000        0.000000000000000       47.609443402603105         0
       -0.430476105981277       -0.427360240811562       47.572478663568845        0.000000000000000        0.000000000000000       47.572478663568845         0
       -0.141716836842426        0.436871619116154       45.070625318002278        0.000000000000000        0.000000000000000       45.070625318002278         0
       -0.150853243017431        0.418500819763177       46.885057092340901        0.000000000000000        0.000000000000000       46.885057092340901         0
       -0.477229950071027       -0.446172644138370       46.187543527316080        0.000000000000000        0.000000000000000       46.187543527316080         0
       -0.478942491790716       -0.425648948859711       47.353694465105988        0.000000000000000        0.000000000000000       47.353694465105988         0
       -0.497543385018295       -0.094283029876028       45.014987978617476        0.000000000000000        0.000000000000000       45.014987978617476         0
       -0.623654065009120       -0.106649351466887       38.265866892225958        0.000000000000000        0.000000000000000       38.265866892225958         0
       -0.614701584910611       -0.129223394033944       41.482366697230866        0.000000000000000        0.000000000000000       41.482366697230866         0
       -0.606713156393478       -0.150285073714227       44.162503470252538        0.000000000000000        0.000000000000000       44.162503470252538         0
       -0.599943789147992       -0.170526312125093       46.533389361051697        0.000000000000000        0.000000000000000       46.533389361051697         0
       -0.061186298369329       -0.211695537931948       37.204207372250281        0.000000000000000        0.000000000000000       37.204207372250281         0
       -0.428376374406133       -0.407250295656862       48.976948828862525        0.000000000000000        0.000000000000000       48.976948828862525         0
       -0.031557554306023        0.338803598543216       45.748190552676732        0.000000000000000        0.000000000000000       45.748190552676732         0
       -0.486649898951576       -0.411107902860357       48.069465753180275        0.000000000000000        0.000000000000000       48.069465753180275         0
       -0.111409154898052        0.415896353306668       45.711811586776747        0.000000000000000        0.000000000000000       45.711811586776747         0
       -0.103000734558137        0.395731278642924       47.576418216283422        0.000000000000000        0.000000000000000       47.576418216283422         0
       -0.063707306739927       -0.187338906267104       45.244585005424319        0.000000000000000        0.000000000000000       45.244585005424319         0
       -0.377490613940100        0.454268329728705       48.167977825559795        0.000000000000000        0.000000000000000       48.167977825559795         0
       -0.426444352488778       -0.047369611527117       39.763423144614805        0.000000000000000        0.000000000000000       39.763423144614805         0
       -0.431084147478194       -0.070694121538305       45.049181505884725        0.000000000000000        0.000000000000000       45.049181505884725         0
       -0.347137063429017       -0.423215148779781       42.733698955649587        0.000000000000000        0.000000000000000       42.733698955649587         0
       -0.391617661395836        0.438304878751715       48.149815386823839        0.000000000000000        0.000000000000000       48.149815386823839         0
       -0.410330991752342       -0.417091756209782       47.868667881445113        0.000000000000000        0.000000000000000       47.868667881445113         0
       -0.318338838471073       -0.366534364901842       46.264954534447398        0.000000000000000        0.000000000000000       46.264954534447398         0
       -0.220611516757845        0.128125933553210       33.810480707890882        0.000000000000000        0.000000000000000       33.810480707890882         0
        0.066241584178836        0.259488694226102       32.712533860500841        0.000000000000000        0.000000000000000       32.712533860500841         0
       -0.243708507679050       -0.366519157912179       41.487245762639397        0.000000000000000        0.000000000000000       41.487245762639397         0
       -0.257170291093987       -0.345917409777251       45.405282915471872        0.000000000000000        0.000000000000000       45.405282915471872         0
       -0.593675190011516       -0.190086720596086       48.059104924573674        0.000000000000000        0.000000000000000       48.059104924573674         0
       -0.225972248930818        0.177112779397646       44.073268032058948        0.000000000000000        0.000000000000000       44.073268032058948         0
       -0.587160839992723       -0.369212296413540       45.989826560109258        0.000000000000000        0.000000000000000       45.989826560109258         0
       -0.565953188244950       -0.371465008694028       46.823814847127473        0.000000000000000        0.000000000000000       46.823814847127473         0
       -0.545154256698021       -0.373351327243572       47.574175364371399        0.000000000000000        0.000000000000000       47.574175364371399         0
       -0.182118579956487        0.404778081080602       48.320817383933168        0.000000000000000        0.000000000000000       48.320817383933168         0
       -0.162175531118941        0.402172266577192       48.620565713349436        0.000000000000000        0.000000000000000       48.620565713349436         0
       -0.172955949927084        0.017739213000498       41.934938050526100        0.000000000000000        0.000000000000000       41.934938050526100         0
       -0.609416343082654       -0.258402181062222       47.055565304649690        0.000000000000000        0.000000000000000       47.055565304649690         0
       -0.595391761970856       -0.243069838669662       47.934351437358146        0.000000000000000        0.000000000000000       47.934351437358146         0
       -0.601617721691975       -0.224172946740054       47.918641868285121        0.000000000000000        0.000000000000000       47.918641868285121         0
       -0.587584159482673       -0.209231435825517       48.704405899046520        0.000000000000000        0.000000000000000       48.704405899046520         0
       -0.536629081031429       -0.391647109759562       47.382943144613755        0.000000000000000        0.000000000000000       47.382943144613755         0
       -0.515816034568082       -0.392994357216814       48.019785708567838        0.000000000000000        0.000000000000000       48.019785708567838         0
       -0.495738047756598       -0.394017566374396       48.570903504708710        0.000000000000000        0.000000000000000       48.570903504708710         0
       -0.574058033586388       -0.352700142413128       46.806879466114218        0.000000000000000        0.000000000000000       46.806879466114218         0
       -0.553249324818956       -0.354993644860910       47.649696082407083        0.000000000000000        0.000000000000000       47.649696082407083         0
       -0.532838697819592       -0.356963231580426       48.430119319215592        0.000000000000000        0.000000000000000       48.430119319215592         0
       -0.464707082403576       -0.427887014984288       47.371744580241170        0.000000000000000        0.000000000000000       47.371744580241170         0
       -0.469029748784053       -0.411727356263703       48.342591884201454        0.000000000000000        0.000000000000000       48.342591884201454         0
       -0.021520171697612       -0.170416597944180       40.990345084531079        0.000000000000000        0.000000000000000       40.990345084531079         0
       -0.019886581102739       -0.143295322696820       45.719546628081915        0.000000000000000        0.000000000000000       45.719546628081915         0
       -0.283627279812569        0.528366331963812       40.798330466726789        0.000000000000000        0.000000000000000       40.798330466726789         0
       -0.297986544372440        0.511433529418456       42.201011632234575        0.000000000000000        0.000000000000000       42.201011632234575         0
       -0.313140725530102        0.496196456161420       43.675937995598829        0.000000000000000        0.000000000000000       43.675937995598829         0
       -0.328647511402142        0.480846910746776       45.308251619986272        0.000000000000000        0.000000000000000       45.308251619986272         0
       -0.343586480793338        0.465405005786920       46.973973631848743        0.000000000000000        0.000000000000000       46.973973631848743         0
       -0.357928194441548        0.449910177014150       48.417356858648986        0.000000000000000        0.000000000000000       48.417356858648986         0
       -0.477719390828806       -0.099235553386427       48.099637319354947        0.000000000000000        0.000000000000000       48.099637319354947         0
       -0.434608575761879        0.382665374133482       36.810117345117625        0.000000000000000        0.000000000000000       36.810117345117625         0
       -0.412292168491318        0.388252946240322       41.981500407072765        0.000000000000000        0.000000000000000       41.981500407072765         0
       -0.399575472820079        0.402410425827600       46.465186288633099        0.000000000000000        0.000000000000000       46.465186288633099         0
       -0.385725612940824        0.418445938637088       48.563854272769426        0.000000000000000        0.000000000000000       48.563854272769426         0
       -0.370574666830523       -0.414347138244613       46.077882492829218        0.000000000000000        0.000000000000000       46.077882492829218         0
       -0.352171154902712       -0.035209175874328       40.688966997541577        0.000000000000000        0.000000000000000       40.688966997541577         0
       -0.012054895500014        0.328769365563085       42.490994077593513        0.000000000000000        0.000000000000000       42.490994077593513         0
       -0.022524042373213        0.306816987521810       46.938930838999831        0.000000000000000        0.000000000000000       46.938930838999831         0
       -0.602774552379796       -0.331348453719790       46.008457494155110        0.000000000000000        0.000000000000000       46.008457494155110         0
       -0.581555574961604       -0.334238170438883       46.836699885085075        0.000000000000000        0.000000000000000       46.836699885085075         0
       -0.589015632512329       -0.262095929699623       47.852407835430455        0.000000000000000        0.000000000000000       47.852407835430455         0
       -0.575303315720148       -0.246934563631315       48.745639874599917        0.000000000000000        0.000000000000000       48.745639874599917         0
       -0.598443502676317       -0.111935760326098       40.507707262612414        0.000000000000000        0.000000000000000       40.507707262612414         0
       -0.591705135208155       -0.134279288911291       43.839243302783693        0.000000000000000        0.000000000000000       43.839243302783693         0
       -0.585391991633182       -0.155364797720182       46.302518709041159        0.000000000000000        0.000000000000000       46.302518709041159         0
       -0.579488960553297       -0.175458327056451       48.324112472915097        0.000000000000000        0.000000000000000       48.324112472915097         0
       -0.411272676143688       -0.070486492590064       45.990850006323122        0.000000000000000        0.000000000000000       45.990850006323122         0
       -0.036644914644306       -0.152536527613291       48.776717876129830        0.000000000000000        0.000000000000000       48.776717876129830         0
       -0.261980266958881       -0.017630688895450       43.159402927662860        0.000000000000000        0.000000000000000       43.159402927662860         0
        0.037956945585099        0.277062783010481       37.584971684431544        0.000000000000000        0.000000000000000       37.584971684431544         0
       -0.476566340406492       -0.395144255619586       48.999675945171603        0.000000000000000        0.000000000000000       48.999675945171603         0
       -0.391529531208823       -0.405565647828743       48.135805034785164        0.000000000000000        0.000000000000000       48.135805034785164         0
       -0.568911466404292       -0.265616165885034       48.653566233501593        0.000000000000000        0.000000000000000       48.653566233501593         0
        0.013718466043522       -0.107668870547680       46.795842026301159        0.000000000000000        0.000000000000000       46.795842026301159         0
       -0.555554650696490       -0.250657974195892       49.556669353729291        0.000000000000000        0.000000000000000       49.556669353729291         0
       -0.276476328291511        0.506214256672835       42.441424599173146        0.000000000000000        0.000000000000000       42.441424599173146         0
       -0.292656565181252        0.490405071736472       43.874099425368293        0.000000000000000        0.000000000000000       43.874099425368293         0
       -0.309142791170803        0.475557595242535       45.321598904204144        0.000000000000000        0.000000000000000       45.321598904204144         0
       -0.324310566414169        0.460585955739884       46.818629551469130        0.000000000000000        0.000000000000000       46.818629551469130         0
       -0.338716002215631        0.445422945978781       48.548802769497996        0.000000000000000        0.000000000000000       48.548802769497996         0
       -0.131559825317338        0.417699133250782       46.306643621790521        0.000000000000000        0.000000000000000       46.306643621790521         0
       -0.142617373251308        0.400209631890909       48.231160984638883        0.000000000000000        0.000000000000000       48.231160984638883         0
       -0.327267910883954       -0.041116915045105       44.424324994719392        0.000000000000000        0.000000000000000       44.424324994719392         0
       -0.589075212455663       -0.315090629590801       46.852165317109076        0.000000000000000        0.000000000000000       46.852165317109076         0
       -0.568346670511287       -0.318160338809989       47.695354174742199        0.000000000000000        0.000000000000000       47.695354174742199         0
       -0.148628892826900       -0.312756540226107       35.955130628832904        0.000000000000000        0.000000000000000       35.955130628832904         0
       -0.174718388316066       -0.312330313067021       40.427586023185590        0.000000000000000        0.000000000000000       40.427586023185590         0
       -0.197977127799635       -0.309647836741351       45.104515071121277        0.000000000000000        0.000000000000000       45.104515071121277         0
       -0.410731198835304        0.367321940685328       40.037955084287539        0.000000000000000        0.000000000000000       40.037955084287539         0
       -0.393816072813972        0.382517421643663       45.182513271731473        0.000000000000000        0.000000000000000       45.182513271731473         0
       -0.379906110550663        0.398526202508810       48.406466051733879        0.000000000000000        0.000000000000000       48.406466051733879         0
       -0.573651845236203       -0.194740181240781       49.355741209333239        0.000000000000000        0.000000000000000       49.355741209333239         0
       -0.351479001993355       -0.400013880139416       45.375070644589101        0.000000000000000        0.000000000000000       45.375070644589101         0
        0.047666165203381        0.166415613680096       43.001618772803809        0.000000000000000        0.000000000000000       43.001618772803809         0
       -0.448354014375617       -0.415662208184134       48.419038876573367        0.000000000000000        0.000000000000000       48.419038876573367         0
       -0.457951075221423       -0.396777343199626       49.350679237579079        0.000000000000000        0.000000000000000       49.350679237579079         0
       -0.193410662981209        0.124586815870000       41.329239707330636        0.000000000000000        0.000000000000000       41.329239707330636         0
       -0.524714325475160       -0.374911760084277       48.275848313203298        0.000000000000000        0.000000000000000       48.275848313203298         0
       -0.504433707178662       -0.376435264912926       48.956943429108243        0.000000000000000        0.000000000000000       48.956943429108243         0
       -0.484630080382523       -0.377927184648954       49.539838857730111        0.000000000000000        0.000000000000000       49.539838857730111         0
        0.099242532530259        0.085011375604229       41.050279393357783        0.000000000000000        0.000000000000000       41.050279393357783         0
       -0.441515971401903       -0.397897627186878       49.501097284011607        0.000000000000000        0.000000000000000       49.501097284011607         0
        0.037719125777874        0.255702984353186       38.065031409396497        0.000000000000000        0.000000000000000       38.065031409396497         0
       -0.575345640668117       -0.118086367483377       42.808729316621175        0.000000000000000        0.000000000000000       42.808729316621175         0
       -0.553207177541002       -0.124442846051091       45.101473187439403        0.000000000000000        0.000000000000000       45.101473187439403         0
       -0.030907583892256        0.321753689375733       47.398999709388498        0.000000000000000        0.000000000000000       47.398999709388498         0
       -0.219528557338233       -0.005769147202789       43.813233616171743        0.000000000000000        0.000000000000000       43.813233616171743         0
       -0.428422149968445       -0.387838064558385       50.477158005689510        0.000000000000000        0.000000000000000       50.477158005689510         0
       -0.446198503928725       -0.381781541962960       50.416477579484088        0.000000000000000        0.000000000000000       50.416477579484088         0
        0.010742697856685        0.284588727871561       42.345454935360223        0.000000000000000        0.000000000000000       42.345454935360223         0
       -0.371893589716893        0.434287387520478       49.144830690571595        0.000000000000000        0.000000000000000       49.144830690571595         0
       -0.352596157186647        0.430114061807749       49.774339255126392        0.000000000000000        0.000000000000000       49.774339255126392         0
       -0.341861572417412       -0.364769153758837       48.224064047073291        0.000000000000000        0.000000000000000       48.224064047073291         0
       -0.410721185056766       -0.396649776637766       49.557806214424730        0.000000000000000        0.000000000000000       49.557806214424730         0
       -0.366256917754704        0.414504932683820       49.892779496288227        0.000000000000000        0.000000000000000       49.892779496288227         0
       -0.068522169171137        0.409612033135771       43.731407026928522        0.000000000000000        0.000000000000000       43.731407026928522         0
       -0.061714524972666        0.387806943748003       44.988156892383216        0.000000000000000        0.000000000000000       44.988156892383216         0
       -0.055921468341360        0.366391586463856       46.431895076000458        0.000000000000000        0.000000000000000       46.431895076000458         0
       -0.575673449262663       -0.299394044883426       47.714501486222559        0.000000000000000        0.000000000000000       47.714501486222559         0
       -0.555245630952011       -0.302511929569027       48.565751854031859        0.000000000000000        0.000000000000000       48.565751854031859         0
       -0.570041507408363       -0.140016383060185       45.863997115373806        0.000000000000000        0.000000000000000       45.863997115373806         0
       -0.564960367760057       -0.160755699133655       48.298617985430603        0.000000000000000        0.000000000000000       48.298617985430603         0
       -0.559642656250486       -0.180443777111122       49.858872150407450        0.000000000000000        0.000000000000000       49.858872150407450         0
       -0.465420825368532       -0.082346270519773       46.030397750785404        0.000000000000000        0.000000000000000       46.030397750785404         0
       -0.465158328004228       -0.379660578589986       50.021241943194241        0.000000000000000        0.000000000000000       50.021241943194241         0
       -0.373164157047249       -0.392778177739572       48.151039968661351        0.000000000000000        0.000000000000000       48.151039968661351         0
       -0.050997253072258        0.345741247601070       47.786453004798837        0.000000000000000        0.000000000000000       47.786453004798837         0
       -0.251810039191517        0.208531650669598       45.253878915226508        0.000000000000000        0.000000000000000       45.253878915226508         0
       -0.153880468039565        0.383124961842971       50.099615404478797        0.000000000000000        0.000000000000000       50.099615404478797         0
        0.099621858583327        0.061561447652950       41.099105632887124        0.000000000000000        0.000000000000000       41.099105632887124         0
       -0.581544761693400       -0.228273427237115       48.790235807247214        0.000000000000000        0.000000000000000       48.790235807247214         0
       -0.567780274215532       -0.213553869255726       49.655003417219703        0.000000000000000        0.000000000000000       49.655003417219703         0
       -0.443687895948854       -0.085370686859407       47.572252756480800        0.000000000000000        0.000000000000000       47.572252756480800         0
       -0.268801308124603        0.483062805863556       43.902331890494075        0.000000000000000        0.000000000000000       43.902331890494075         0
       -0.289813012962856        0.469709067282805       45.549920957586203        0.000000000000000        0.000000000000000       45.549920957586203         0
       -0.305447070808745        0.455586294602528       47.071468343424144        0.000000000000000        0.000000000000000       47.071468343424144         0
       -0.319900425807005        0.440889374030114       48.647807866906653        0.000000000000000        0.000000000000000       48.647807866906653         0
       -0.333743698712870        0.425910475558321       50.159540231088776        0.000000000000000        0.000000000000000       50.159540231088776         0
       -0.278592349376271       -0.033903776574404       46.309359931432716        0.000000000000000        0.000000000000000       46.309359931432716         0
       -0.229931147338673       -0.345068450228289       43.810850329039411        0.000000000000000        0.000000000000000       43.810850329039411         0
       -0.242562104826545       -0.325179256643824       47.895399255252343        0.000000000000000        0.000000000000000       47.895399255252343         0
       -0.388056594884696        0.359492291341343       44.274036303398141        0.000000000000000        0.000000000000000       44.274036303398141         0
       -0.374075525791260        0.378103753805357       48.460854117518622        0.000000000000000        0.000000000000000       48.460854117518622         0
       -0.360573199778036        0.394864241341191       50.342073708594526        0.000000000000000        0.000000000000000       50.342073708594526         0
       -0.512761757460241       -0.358692734345704       49.166629002157137        0.000000000000000        0.000000000000000       49.166629002157137         0
       -0.492770970240973       -0.360482699928497       49.889309151151295        0.000000000000000        0.000000000000000       49.889309151151295         0
       -0.549964101878728       -0.146110891009872       47.990548114117573        0.000000000000000        0.000000000000000       47.990548114117573         0
       -0.472980653449563       -0.362283138036141       50.521586761696689        0.000000000000000        0.000000000000000       50.521586761696689         0
       -0.354905996329461       -0.379415522016866       48.080541697251491        0.000000000000000        0.000000000000000       48.080541697251491         0
       -0.393317001012005       -0.384899950068073       50.030975840023700        0.000000000000000        0.000000000000000       50.030975840023700         0
       -0.535390509428887       -0.132283789422555       47.451818600800564        0.000000000000000        0.000000000000000       47.451818600800564         0
        0.034814850492087        0.186680733079311       45.123865890886002        0.000000000000000        0.000000000000000       45.123865890886002         0
       -0.545440393744025       -0.166298613609263       50.060521310609253        0.000000000000000        0.000000000000000       50.060521310609253         0
       -0.266192856695579       -0.325360601255302       48.978427747969526        0.000000000000000        0.000000000000000       48.978427747969526         0
       -0.561764411655093       -0.232302559799298       49.632598573490391        0.000000000000000        0.000000000000000       49.632598573490391         0
       -0.548289402928811       -0.217814889198145       50.542191545049754        0.000000000000000        0.000000000000000       50.542191545049754         0
       -0.562324069517650       -0.283935462665268       48.572282786992503        0.000000000000000        0.000000000000000       48.572282786992503         0
       -0.542291936405994       -0.287227841893013       49.439580399770037        0.000000000000000        0.000000000000000       49.439580399770037         0
       -0.542304996474987       -0.236166635910728       50.463119292303041        0.000000000000000        0.000000000000000       50.463119292303041         0
       -0.347205572910043        0.410635800528690       50.823698429462858        0.000000000000000        0.000000000000000       50.823698429462858         0
       -0.452839579828051       -0.364179208170450       51.069633348715065        0.000000000000000        0.000000000000000       51.069633348715065         0
       -0.388581431255349       -0.072521034220988       47.426103528504399        0.000000000000000        0.000000000000000       47.426103528504399         0
       -0.013106198661672        0.287904944698153       47.313539978381925        0.000000000000000        0.000000000000000       47.313539978381925         0
       -0.304850535156660       -0.347818023140698       47.733510987566312        0.000000000000000        0.000000000000000       47.733510987566312         0
       -0.529167206397882       -0.221904829060828       51.395891618492158        0.000000000000000        0.000000000000000       51.395891618492158         0
       -0.122880021034031        0.398372645153974       47.757864998469188        0.000000000000000        0.000000000000000       47.757864998469188         0
       -0.134602689976329        0.381353572642210       49.878547840141792        0.000000000000000        0.000000000000000       49.878547840141792         0
       -0.411909405167178       -0.376101663244742       50.987505505699026        0.000000000000000        0.000000000000000       50.987505505699026         0
