       np1       np2       ns1       ns2        ne
       350      1616       344      2888         6
 Edge number           1
       -0.108621879484159       -0.016886487444456       54.479513864495779        0.000000000000000        0.000000000000000       54.479513864495779         0
       -0.093626700073852       -0.014746766025795       66.952233504026992        0.000000000000000        0.000000000000000       66.952233504026992         0
       -0.034241470280521        0.078943011754846       66.617058684544958        0.000000000000000        0.000000000000000       66.617058684544958         0
       -0.096298367817137        0.033029056878549       68.374644055572972        0.000000000000000        0.000000000000000       68.374644055572972         0
       -0.028858092166173       -0.082846906306875       65.182971917974598        0.000000000000000        0.000000000000000       65.182971917974598         0
       -0.096386125382732       -0.028655487451402       68.576102216125634        0.000000000000000        0.000000000000000       68.576102216125634         0
       -0.090352521295910        0.044370083420522       71.847265736209010        0.000000000000000        0.000000000000000       71.847265736209010         0
        0.013288078702404       -0.065970720361833       65.631077072531653        0.000000000000000        0.000000000000000       65.631077072531653         0
       -0.100751874075181       -0.003337782357626       61.947838781000044        0.000000000000000        0.000000000000000       61.947838781000044         0
       -0.059627789124794        0.083348895291551       62.261220418236448        0.000000000000000        0.000000000000000       62.261220418236448         0
       -0.094402405449034        0.020325043174771       71.923034302465595        0.000000000000000        0.000000000000000       71.923034302465595         0
       -0.013785821456573       -0.080392760475794       67.080118975042197        0.000000000000000        0.000000000000000       67.080118975042197         0
        0.037040873149827       -0.054155647405307       61.461717881520165        0.000000000000000        0.000000000000000       61.461717881520165         0
        0.013104383793891        0.061126198821536       74.705258818839241        0.000000000000000        0.000000000000000       74.705258818839241         0
       -0.096219326391278       -0.043422147036675       64.625703125577573        0.000000000000000        0.000000000000000       64.625703125577573         0
       -0.047543587089120        0.074771686626984       70.370854844292040        0.000000000000000        0.000000000000000       70.370854844292040         0
       -0.086337950840260        0.086125922616336       56.674517974450630        0.000000000000000        0.000000000000000       56.674517974450630         0
        0.000379716077357       -0.074801699346282       68.097139252036783        0.000000000000000        0.000000000000000       68.097139252036783         0
        0.028330679446855        0.060877114774460       69.052288538492718        0.000000000000000        0.000000000000000       69.052288538492718         0
       -0.037517830740991       -0.072774066112426       75.137413181154344        0.000000000000000        0.000000000000000       75.137413181154344         0
       -0.021367847669259        0.065634949862577       80.055190150001664        0.000000000000000        0.000000000000000       80.055190150001664         0
       -0.072699025858305        0.076349279930749       64.916089577609569        0.000000000000000        0.000000000000000       64.916089577609569         0
       -0.066625789831962       -0.059372653008090       76.854952164698176        0.000000000000000        0.000000000000000       76.854952164698176         0
       -0.084478041211149       -0.023555394258169       79.801504175189308        0.000000000000000        0.000000000000000       79.801504175189308         0
        0.022675377693503       -0.055309033117474       71.111253151878628        0.000000000000000        0.000000000000000       71.111253151878628         0
       -0.091493823976573        0.007357782057008       74.492108194005695        0.000000000000000        0.000000000000000       74.492108194005695         0
       -0.037026352146844        0.065304440788177       79.315977108683114        0.000000000000000        0.000000000000000       79.315977108683114         0
        0.041227593558307       -0.039278912314361       72.042982177182694        0.000000000000000        0.000000000000000       72.042982177182694         0
       -0.024034323734329       -0.070799178394166       76.941636715204140        0.000000000000000        0.000000000000000       76.941636715204140         0
       -0.051655008682412       -0.073261169230780       71.217597650942508        0.000000000000000        0.000000000000000       71.217597650942508         0
       -0.055997906981378       -0.062145444570858       80.841726992243665        0.000000000000000        0.000000000000000       80.841726992243665         0
       -0.084457638479696        0.068949233870762       64.767255870812747        0.000000000000000        0.000000000000000       64.767255870812747         0
       -0.081392132665737        0.054541489850841       73.518939573762793        0.000000000000000        0.000000000000000       73.518939573762793         0
       -0.077561247094675        0.042166967696912       81.504381981107656        0.000000000000000        0.000000000000000       81.504381981107656         0
       -0.011412062141403       -0.067170910804098       79.917454935680340        0.000000000000000        0.000000000000000       79.917454935680340         0
        0.033043847772751        0.047743983322420       76.535730132032427        0.000000000000000        0.000000000000000       76.535730132032427         0
       -0.084806835363664       -0.035462383658291       74.480504321228040        0.000000000000000        0.000000000000000       74.480504321228040         0
       -0.086837189510201       -0.003826024843697       79.163771758314454        0.000000000000000        0.000000000000000       79.163771758314454         0
       -0.084248192078626        0.029521495073152       78.414350657239709        0.000000000000000        0.000000000000000       78.414350657239709         0
       -0.082664411516405        0.016352385595663       84.752412288050024        0.000000000000000        0.000000000000000       84.752412288050024         0
        0.028262514884702       -0.044385461898809       79.483698122854804        0.000000000000000        0.000000000000000       79.483698122854804         0
       -0.032080667759858       -0.062202815753214       87.416185123491573        0.000000000000000        0.000000000000000       87.416185123491573         0
       -0.059897042253447        0.069047796771102       73.328722571388994        0.000000000000000        0.000000000000000       73.328722571388994         0
       -0.082853141595341       -0.047867859264291       72.023080253769010        0.000000000000000        0.000000000000000       72.023080253769010         0
       -0.070681719749891       -0.049964670532320       80.447910212861331        0.000000000000000        0.000000000000000       80.447910212861331         0
       -0.059478752042699       -0.051754551777216       87.652881404075785        0.000000000000000        0.000000000000000       87.652881404075785         0
       -0.073564695614703        0.032340033729333       87.281425175286969        0.000000000000000        0.000000000000000       87.281425175286969         0
       -0.079543781077377        0.004573384244264       90.370669311320768        0.000000000000000        0.000000000000000       90.370669311320768         0
       -0.074798520542276       -0.028834908866640       85.757833927146265        0.000000000000000        0.000000000000000       85.757833927146265         0
        0.020328103000574        0.050489313745314       86.411431066493122        0.000000000000000        0.000000000000000       86.411431066493122         0
       -0.049106850532147        0.061814944398569       82.218214468159346        0.000000000000000        0.000000000000000       82.218214468159346         0
       -0.071325428384690        0.062453265298287       75.002702539468288        0.000000000000000        0.000000000000000       75.002702539468288         0
       -0.074099395590179        0.022695263151373       89.034856448337194        0.000000000000000        0.000000000000000       89.034856448337194         0
       -0.000190216615151       -0.061309134861260       82.013761661481510        0.000000000000000        0.000000000000000       82.013761661481510         0
        0.010060820988515       -0.053518682093174       81.622013658999961        0.000000000000000        0.000000000000000       81.622013658999961         0
       -0.069252594486917        0.050070625320834       83.804141365969230        0.000000000000000        0.000000000000000       83.804141365969230         0
       -0.066633921602230        0.039211293616220       92.390391324306535        0.000000000000000        0.000000000000000       92.390391324306535         0
       -0.020728447342087       -0.059794209940713       90.315451208111796        0.000000000000000        0.000000000000000       90.315451208111796         0
       -0.044388413668714       -0.062898846773128       81.542716752077268        0.000000000000000        0.000000000000000       81.542716752077268         0
       -0.049006296676885       -0.053589754780044       91.804414433180085        0.000000000000000        0.000000000000000       91.804414433180085         0
       -0.040514840403738        0.054619534314299       92.098244850802160        0.000000000000000        0.000000000000000       92.098244850802160         0
       -0.074983472677945       -0.006009718848167       94.539303274772422        0.000000000000000        0.000000000000000       94.539303274772422         0
       -0.072348130245209        0.012585556108025       97.277564941267443        0.000000000000000        0.000000000000000       97.277564941267443         0
        0.008152807186772        0.049848935353850       91.660636888028947        0.000000000000000        0.000000000000000       91.660636888028947         0
        0.017079541300296       -0.045046211260616       89.007690008321035        0.000000000000000        0.000000000000000       89.007690008321035         0
       -0.074705621834630       -0.018141238930920       92.764510182640208        0.000000000000000        0.000000000000000       92.764510182640208         0
       -0.064942007786593        0.028923806267770       99.460752474261298        0.000000000000000        0.000000000000000       99.460752474261298         0
       -0.073563904004151       -0.039571683719503       82.372800184501813        0.000000000000000        0.000000000000000       82.372800184501813         0
       -0.062967371433338       -0.042302857598475       92.038254850905616        0.000000000000000        0.000000000000000       92.038254850905616         0
       -0.052966697293934       -0.044438194257680       99.814176315368186        0.000000000000000        0.000000000000000       99.814176315368186         0
       -0.017977835015443        0.053379707387554       96.612929369887240        0.000000000000000        0.000000000000000       96.612929369887240         0
       -0.028078568427753       -0.052692942391885      100.286857766628643        0.000000000000000        0.000000000000000      100.286857766628643         0
       -0.010281695584747       -0.055722747592583       94.188666404297720        0.000000000000000        0.000000000000000       94.188666404297720         0
        0.024727906606667        0.040270428892807       94.570543975799694        0.000000000000000        0.000000000000000       94.570543975799694         0
       -0.028749880606600        0.055468881929714       89.881202343188519        0.000000000000000        0.000000000000000       89.881202343188519         0
       -0.033982042459257        0.048229882650081      103.608756589358563        0.000000000000000        0.000000000000000      103.608756589358563         0
        0.031416197639072       -0.033715739201127       91.789885213278325        0.000000000000000        0.000000000000000       91.789885213278325         0
       -0.064757844052448        0.018881413059494      104.786796296291726        0.000000000000000        0.000000000000000      104.786796296291726         0
        0.018978252105109        0.034171923134524      112.576034033247637        0.000000000000000        0.000000000000000      112.576034033247637         0
       -0.066197216184139       -0.013644329144559      103.890768514772020        0.000000000000000        0.000000000000000      103.890768514772020         0
        0.014803533079089        0.041614350871414      102.353407286213695        0.000000000000000        0.000000000000000      102.353407286213695         0
       -0.038822685842756       -0.053745345320521       93.570901260481449        0.000000000000000        0.000000000000000       93.570901260481449         0
       -0.043414047166124       -0.045749101894890      104.906751994130587        0.000000000000000        0.000000000000000      104.906751994130587         0
       -0.001292699892185       -0.050236725554886       99.043493679288972        0.000000000000000        0.000000000000000       99.043493679288972         0
        0.024641079082859       -0.029286185160565      114.615202253316610        0.000000000000000        0.000000000000000      114.615202253316610         0
       -0.058162551539453       -0.010548936049022      115.430579576788531        0.000000000000000        0.000000000000000      115.430579576788531         0
       -0.064894363845253       -0.004642437898677      105.862985360297557        0.000000000000000        0.000000000000000      105.862985360297557         0
       -0.069566268264241        0.002971583400997      100.445374523293310        0.000000000000000        0.000000000000000      100.445374523293310         0
        0.021655506460753       -0.036690344827823      100.639196076121706        0.000000000000000        0.000000000000000      100.639196076121706         0
       -0.004657337905130        0.058633408902655       86.317266921126489        0.000000000000000        0.000000000000000       86.317266921126489         0
       -0.009898448221505        0.048974594668157      102.789216189094773        0.000000000000000        0.000000000000000      102.789216189094773         0
       -0.059732467196353        0.056463571922956       85.007831599505849        0.000000000000000        0.000000000000000       85.007831599505849         0
       -0.018424461003981       -0.049930263505293      103.763893103203017        0.000000000000000        0.000000000000000      103.763893103203017         0
       -0.065141320003035       -0.032848015493716       94.542206300125272        0.000000000000000        0.000000000000000       94.542206300125272         0
       -0.055929452945870       -0.035701778724447      104.986678502135931        0.000000000000000        0.000000000000000      104.986678502135931         0
       -0.047093246331263       -0.037697956288364      113.577465585770241        0.000000000000000        0.000000000000000      113.577465585770241         0
       -0.066127434047074       -0.023183702424651       98.528037983862035        0.000000000000000        0.000000000000000       98.528037983862035         0
        0.007172050163027       -0.043542515434137      100.178806504473300        0.000000000000000        0.000000000000000      100.178806504473300         0
       -0.058746915166549        0.045282900336419       95.167246865087321        0.000000000000000        0.000000000000000       95.167246865087321         0
       -0.057278987964826        0.035023542681745      104.358014296414964        0.000000000000000        0.000000000000000      104.358014296414964         0
       -0.050171431747781        0.050542896958818       94.515478973100201        0.000000000000000        0.000000000000000       94.515478973100201         0
        0.006339358171153        0.039983035076629      110.299939850955880        0.000000000000000        0.000000000000000      110.299939850955880         0
       -0.009854241421778       -0.045929295490140      112.006900611269259        0.000000000000000        0.000000000000000      112.006900611269259         0
       -0.063377368006253        0.010037058595157      108.077805143028485        0.000000000000000        0.000000000000000      108.077805143028485         0
       -0.056910307556208        0.015319401161790      118.654670457138934        0.000000000000000        0.000000000000000      118.654670457138934         0
       -0.057220424210704       -0.003626642665599      119.094867571522187        0.000000000000000        0.000000000000000      119.094867571522187         0
       -0.060712130445579        0.002400323201394      112.675588954559387        0.000000000000000        0.000000000000000      112.675588954559387         0
       -0.034381319845343       -0.045608363902256      106.750070500374960        0.000000000000000        0.000000000000000      106.750070500374960         0
       -0.038658056250688       -0.038736025402392      119.295674245583683        0.000000000000000        0.000000000000000      119.295674245583683         0
       -0.025487036296268        0.045648857396818      106.952657444907430        0.000000000000000        0.000000000000000      106.952657444907430         0
       -0.016674956071471        0.044161087767811      114.805553166223035        0.000000000000000        0.000000000000000      114.805553166223035         0
       -0.025053809414301       -0.044158927308893      116.123721012954420        0.000000000000000        0.000000000000000      116.123721012954420         0
        0.012934323883782       -0.036678373206912      111.760584994597664        0.000000000000000        0.000000000000000      111.760584994597664         0
       -0.058512230488514       -0.018677685915786      111.598945508873413        0.000000000000000        0.000000000000000      111.598945508873413         0
       -0.050062368604985       -0.006453492354312      133.284555708791885        0.000000000000000        0.000000000000000      133.284555708791885         0
       -0.023014403407083       -0.036621276250491      138.724784255825739        0.000000000000000        0.000000000000000      138.724784255825739         0
       -0.042152874705230        0.044898922333182      106.143441495807380        0.000000000000000        0.000000000000000      106.143441495807380         0
       -0.034444219605667        0.040399906098424      119.247538237525589        0.000000000000000        0.000000000000000      119.247538237525589         0
       -0.002444820142566       -0.041012031410408      118.010824848831376        0.000000000000000        0.000000000000000      118.010824848831376         0
       -0.051484988232794       -0.014859903325410      125.772373152010829        0.000000000000000        0.000000000000000      125.772373152010829         0
       -0.055682821690882        0.025210199434141      113.211221155324850        0.000000000000000        0.000000000000000      113.211221155324850         0
       -0.050830198267064        0.019137537429373      125.533858055685997        0.000000000000000        0.000000000000000      125.533858055685997         0
       -0.016918921081385       -0.041296086678085      124.410238924337506        0.000000000000000        0.000000000000000      124.410238924337506         0
       -0.045398402481257       -0.011754448155913      139.368826162715862        0.000000000000000        0.000000000000000      139.368826162715862         0
       -0.030741038240821       -0.038535192792426      121.457678297738639        0.000000000000000        0.000000000000000      121.457678297738639         0
       -0.027640380334653        0.036172852271533      133.214159998959957        0.000000000000000        0.000000000000000      133.214159998959957         0
        0.011939098638763        0.033381899407751      121.318467183774843        0.000000000000000        0.000000000000000      121.318467183774843         0
       -0.049956552545031        0.040515015211684      106.395307842330112        0.000000000000000        0.000000000000000      106.395307842330112         0
       -0.048987412235065        0.031630968996973      118.170318967844551        0.000000000000000        0.000000000000000      118.170318967844551         0
       -0.002191652353291        0.046302077046016      105.488596598518171        0.000000000000000        0.000000000000000      105.488596598518171         0
       -0.008997694088858        0.040999092738447      123.703795789747772        0.000000000000000        0.000000000000000      123.703795789747772         0
       -0.052729616971114        0.000943174007114      127.333629668766761        0.000000000000000        0.000000000000000      127.333629668766761         0
        0.017426010321705       -0.029845987980123      126.199425055468581        0.000000000000000        0.000000000000000      126.199425055468581         0
       -0.055386059307565        0.007919214803494      122.566606699712750        0.000000000000000        0.000000000000000      122.566606699712750         0
       -0.050016935707726        0.012486759243514      133.412061095675085        0.000000000000000        0.000000000000000      133.412061095675085         0
       -0.057677328716081       -0.027096879574281      107.710470551408690        0.000000000000000        0.000000000000000      107.710470551408690         0
       -0.049567752551226       -0.029808337651953      118.927152849475164        0.000000000000000        0.000000000000000      118.927152849475164         0
       -0.041753760875467       -0.031602110191216      128.032351928220606        0.000000000000000        0.000000000000000      128.032351928220606         0
       -0.034430416919120       -0.032538274687140      135.590517597711965        0.000000000000000        0.000000000000000      135.590517597711965         0
       -0.009789915404189       -0.037567638815707      132.604642532858975        0.000000000000000        0.000000000000000      132.604642532858975         0
       -0.045877286928873       -0.000447136351612      141.785291770026191        0.000000000000000        0.000000000000000      141.785291770026191         0
        0.004839964874178       -0.035415561242957      123.213715648080225        0.000000000000000        0.000000000000000      123.213715648080225         0
       -0.046991669757267        0.024165837761944      128.606423707453928        0.000000000000000        0.000000000000000      128.606423707453928         0
       -0.044848902726303        0.017320296027530      141.534721256776834        0.000000000000000        0.000000000000000      141.534721256776834         0
       -0.021028617533113        0.038799460662184      125.748788331952369        0.000000000000000        0.000000000000000      125.748788331952369         0
       -0.015112009512649        0.036368649421569      137.395205636198995        0.000000000000000        0.000000000000000      137.395205636198995         0
       -0.041984407849711        0.036368953111704      119.918638762266937        0.000000000000000        0.000000000000000      119.918638762266937         0
       -0.034789714265307        0.032589345578421      134.915044295890397        0.000000000000000        0.000000000000000      134.915044295890397         0
        0.004696570417208        0.032179829995871      134.408589055794437        0.000000000000000        0.000000000000000      134.408589055794437         0
       -0.041218119419436        0.028731421030185      133.495505594446229        0.000000000000000        0.000000000000000      133.495505594446229         0
       -0.027959540389747       -0.032683813627421      144.351214156694340        0.000000000000000        0.000000000000000      144.351214156694340         0
       -0.041358248244492       -0.006378837041930      148.217177211669906        0.000000000000000        0.000000000000000      148.217177211669906         0
       -0.039963481960679       -0.000566778369217      153.580222951568544        0.000000000000000        0.000000000000000      153.580222951568544         0
        0.009908164311049       -0.029983609917045      137.753280140278122        0.000000000000000        0.000000000000000      137.753280140278122         0
       -0.003444698722190       -0.033266383715382      140.315491449073534        0.000000000000000        0.000000000000000      140.315491449073534         0
       -0.048264945202709        0.006039651652543      137.144464741432728        0.000000000000000        0.000000000000000      137.144464741432728         0
       -0.051000744976038       -0.022290567761638      122.287566829472766        0.000000000000000        0.000000000000000      122.287566829472766         0
       -0.043564587583883        0.010789355954465      148.958307599843835        0.000000000000000        0.000000000000000      148.958307599843835         0
       -0.044913399354637       -0.018112524712442      135.789527343069778        0.000000000000000        0.000000000000000      135.789527343069778         0
       -0.043757305043418       -0.024725454372941      132.750501752503965        0.000000000000000        0.000000000000000      132.750501752503965         0
       -0.028462796753603        0.028857414984789      150.261449435815507        0.000000000000000        0.000000000000000      150.261449435815507         0
       -0.016078669578871       -0.033798230463300      145.147544055362602        0.000000000000000        0.000000000000000      145.147544055362602         0
       -0.034592232857077        0.025610671496429      150.750152798798325        0.000000000000000        0.000000000000000      150.750152798798325         0
       -0.039564927180153       -0.013645617507057      147.009535565633598        0.000000000000000        0.000000000000000      147.009535565633598         0
       -0.036693783545374       -0.026342181895617      143.012701846259972        0.000000000000000        0.000000000000000      143.012701846259972         0
       -0.029771149627884       -0.027491664581450      153.979284246568426        0.000000000000000        0.000000000000000      153.979284246568426         0
       -0.002407824937230        0.037281988540712      130.409098190079817        0.000000000000000        0.000000000000000      130.409098190079817         0
       -0.008583864067372        0.033722869135115      146.813240302404552        0.000000000000000        0.000000000000000      146.813240302404552         0
       -0.040056663955068        0.021710225750362      145.498793236996704        0.000000000000000        0.000000000000000      145.498793236996704         0
       -0.038863428872002        0.015298746618361      158.742437803563860        0.000000000000000        0.000000000000000      158.742437803563860         0
       -0.034708396586035       -0.009512613875434      157.541443233289471        0.000000000000000        0.000000000000000      157.541443233289471         0
       -0.041959845842435        0.004873391223010      151.629404742208294        0.000000000000000        0.000000000000000      151.629404742208294         0
       -0.038406872457476       -0.020086357681479      146.310570937815811        0.000000000000000        0.000000000000000      146.310570937815811         0
        0.009410543892905        0.026996506216341      148.600921356174979        0.000000000000000        0.000000000000000      148.600921356174979         0
       -0.023140685819701        0.024971724734081      166.175096165247652        0.000000000000000        0.000000000000000      166.175096165247652         0
        0.014028269661524       -0.024523974867931      151.370835991393648        0.000000000000000        0.000000000000000      151.370835991393648         0
       -0.022677809102876       -0.029126686800715      164.685909659428802        0.000000000000000        0.000000000000000      164.685909659428802         0
       -0.037691525840320        0.009215962231530      167.078723472082004        0.000000000000000        0.000000000000000      167.078723472082004         0
       -0.033616380131896       -0.015826947398491      159.672641330665897        0.000000000000000        0.000000000000000      159.672641330665897         0
        0.003002227252819       -0.028876095738379      149.811708754711162        0.000000000000000        0.000000000000000      149.811708754711162         0
       -0.034742942659410       -0.003053184801031      158.735822996736374        0.000000000000000        0.000000000000000      158.735822996736374         0
       -0.029655519577481       -0.006776679665355      170.088889546556970        0.000000000000000        0.000000000000000      170.088889546556970         0
       -0.020900101151741        0.031654502718153      147.986723598622007        0.000000000000000        0.000000000000000      147.986723598622007         0
       -0.014108151255232        0.030068294499094      163.533222051285605        0.000000000000000        0.000000000000000      163.533222051285605         0
       -0.036198575577807        0.003514130244164      170.223362746334629        0.000000000000000        0.000000000000000      170.223362746334629         0
       -0.009766091815441       -0.030515191974073      154.893068608851934        0.000000000000000        0.000000000000000      154.893068608851934         0
       -0.028995479872423        0.022451768621148      166.999443815707536        0.000000000000000        0.000000000000000      166.999443815707536         0
       -0.034167098258296        0.019131729206512      164.299068335749666        0.000000000000000        0.000000000000000      164.299068335749666         0
       -0.033394775585616        0.013279248177617      175.614565113998935        0.000000000000000        0.000000000000000      175.614565113998935         0
       -0.031993654582003       -0.021805292142769      159.514274351444413        0.000000000000000        0.000000000000000      159.514274351444413         0
       -0.025860995088021       -0.023236602131283      173.046718108043478        0.000000000000000        0.000000000000000      173.046718108043478         0
       -0.015375389914303       -0.027410892978817      169.009060491505380        0.000000000000000        0.000000000000000      169.009060491505380         0
       -0.030807451783472        0.002360197740698      183.504731448140490        0.000000000000000        0.000000000000000      183.504731448140490         0
       -0.029134692408996       -0.012177504872149      174.758562309689296        0.000000000000000        0.000000000000000      174.758562309689296         0
        0.002936150274127        0.026221783783947      165.129990019210737        0.000000000000000        0.000000000000000      165.129990019210737         0
       -0.003040083439571        0.030331283529887      153.607240041626483        0.000000000000000        0.000000000000000      153.607240041626483         0
       -0.008475432296329        0.027575451708847      174.071989985795170        0.000000000000000        0.000000000000000      174.071989985795170         0
       -0.032309810873025        0.007698185180117      181.318656717510294        0.000000000000000        0.000000000000000      181.318656717510294         0
       -0.014664961413517       -0.022200519086406      193.243776235993550        0.000000000000000        0.000000000000000      193.243776235993550         0
        0.007508770381052       -0.024692010109596      168.032947544090177        0.000000000000000        0.000000000000000      168.032947544090177         0
       -0.020154001058293       -0.023558295613620      182.906942190390964        0.000000000000000        0.000000000000000      182.906942190390964         0
       -0.024665395199792       -0.009104872087912      187.549600071582972        0.000000000000000        0.000000000000000      187.549600071582972         0
       -0.027914693394285       -0.017744932305315      175.967887127970442        0.000000000000000        0.000000000000000      175.967887127970442         0
       -0.024171991919289        0.019385388443463      183.818295421990229        0.000000000000000        0.000000000000000      183.818295421990229         0
       -0.029010989579719        0.016637215914440      180.483526919848856        0.000000000000000        0.000000000000000      180.483526919848856         0
       -0.028434789490293        0.011382280976512      189.787351766928765        0.000000000000000        0.000000000000000      189.787351766928765         0
       -0.022741810381125       -0.018971059230615      189.771570403971765        0.000000000000000        0.000000000000000      189.771570403971765         0
       -0.020415350661225        0.016691843242851      202.957879103419145        0.000000000000000        0.000000000000000      202.957879103419145         0
       -0.003770252012413        0.024716724352341      182.295061919918851        0.000000000000000        0.000000000000000      182.295061919918851         0
        0.006300591038326        0.022206715273553      183.383442260904161        0.000000000000000        0.000000000000000      183.383442260904161         0
        0.001978434873388       -0.023540098449868      180.984275042902681        0.000000000000000        0.000000000000000      180.984275042902681         0
       -0.010029713004236       -0.024875257623570      180.721761006003533        0.000000000000000        0.000000000000000      180.721761006003533         0
        0.010516331810496       -0.020547762089751      184.270294419693016        0.000000000000000        0.000000000000000      184.270294419693016         0
       -0.024036447269287       -0.014141805441392      190.549660641735016        0.000000000000000        0.000000000000000      190.549660641735016         0
       -0.027333087053286        0.006358563883908      195.837350870876776        0.000000000000000        0.000000000000000      195.837350870876776         0
       -0.018307017575561       -0.019386738921988      200.884796285256527        0.000000000000000        0.000000000000000      200.884796285256527         0
        0.007807052520857       -0.017252588648695      219.445372342274851        0.000000000000000        0.000000000000000      219.445372342274851         0
       -0.017748120965959        0.026425527197104      172.970473901759306        0.000000000000000        0.000000000000000      172.970473901759306         0
       -0.013292378479146        0.024302095505935      188.492369295213223        0.000000000000000        0.000000000000000      188.492369295213223         0
       -0.008539792269720        0.022337039688803      199.750404562889145        0.000000000000000        0.000000000000000      199.750404562889145         0
        0.001055896507609        0.021421162801670      196.968660666268761        0.000000000000000        0.000000000000000      196.968660666268761         0
       -0.019278833275461       -0.015522699346904      207.547829464595480        0.000000000000000        0.000000000000000      207.547829464595480         0
       -0.024516836461572        0.014333105648468      197.773613634911754        0.000000000000000        0.000000000000000      197.773613634911754         0
       -0.023843068490427        0.009856169851197      209.082437230421021        0.000000000000000        0.000000000000000      209.082437230421021         0
        0.005382512836667       -0.020127970108443      201.324964405895997        0.000000000000000        0.000000000000000      201.324964405895997         0
       -0.020189263975760       -0.011231199831597      206.525053389183910        0.000000000000000        0.000000000000000      206.525053389183910         0
       -0.010413064098109       -0.020052444863133      208.077541787213647        0.000000000000000        0.000000000000000      208.077541787213647         0
       -0.028968983156004       -0.002104979939478      176.755881446540570        0.000000000000000        0.000000000000000      176.755881446540570         0
       -0.024720262942938       -0.003962670715483      196.526764188885522        0.000000000000000        0.000000000000000      196.526764188885522         0
       -0.019778585292078       -0.005996501173206      219.210821785431818        0.000000000000000        0.000000000000000      219.210821785431818         0
       -0.004378760498495        0.020026505144653      213.650056615918658        0.000000000000000        0.000000000000000      213.650056615918658         0
       -0.022670183916776        0.005529113003481      220.465978594367272        0.000000000000000        0.000000000000000      220.465978594367272         0
       -0.014562524263128       -0.016962744231262      222.159931763689741        0.000000000000000        0.000000000000000      222.159931763689741         0
       -0.010328262722169       -0.016238776267462      237.858222350464274        0.000000000000000        0.000000000000000      237.858222350464274         0
        0.003746197516429        0.018133510067566      216.926115910247347        0.000000000000000        0.000000000000000      216.926115910247347         0
       -0.004203963562350       -0.026521611008717      166.963856578433678        0.000000000000000        0.000000000000000      166.963856578433678         0
       -0.002217107994165       -0.021833949204719      189.308930161620083        0.000000000000000        0.000000000000000      189.308930161620083         0
        0.001141618758433       -0.019013482940100      215.293635715067239        0.000000000000000        0.000000000000000      215.293635715067239         0
       -0.016902443702884       -0.009076066889779      227.696538682667466        0.000000000000000        0.000000000000000      227.696538682667466         0
       -0.020240769671259        0.012623412134231      218.440111307529207        0.000000000000000        0.000000000000000      218.440111307529207         0
       -0.019655371858068        0.008546329824653      232.070634108117275        0.000000000000000        0.000000000000000      232.070634108117275         0
       -0.017864427315207        0.020937259576779      195.239198563037860        0.000000000000000        0.000000000000000      195.239198563037860         0
       -0.012776024381667        0.019463809537246      211.080253612600018        0.000000000000000        0.000000000000000      211.080253612600018         0
       -0.008350921994438        0.017931411210318      229.327606374202958        0.000000000000000        0.000000000000000      229.327606374202958         0
       -0.016055908605078       -0.012861531363290      230.687751646354172        0.000000000000000        0.000000000000000      230.687751646354172         0
       -0.000495751505211        0.017435050204400      231.608901325643046        0.000000000000000        0.000000000000000      231.608901325643046         0
       -0.025242913224850        0.001100735426719      197.181347414139339        0.000000000000000        0.000000000000000      197.181347414139339         0
       -0.021130546977213        0.002072023956575      221.585915536063624        0.000000000000000        0.000000000000000      221.585915536063624         0
       -0.018660337359450        0.004770930401210      246.357903681404764        0.000000000000000        0.000000000000000      246.357903681404764         0
        0.004030898557668       -0.015653262448565      237.438118296175105        0.000000000000000        0.000000000000000      237.438118296175105         0
       -0.004697748237262        0.016047780820554      248.334680935379282        0.000000000000000        0.000000000000000      248.334680935379282         0
       -0.012205337496524       -0.013358649118669      252.324160591698785        0.000000000000000        0.000000000000000      252.324160591698785         0
       -0.001565080375993        0.014277836824234      269.080558104715692        0.000000000000000        0.000000000000000      269.080558104715692         0
        0.001688362989040        0.014502338842047      256.298110281955701        0.000000000000000        0.000000000000000      256.298110281955701         0
       -0.016428069394870        0.011034210779017      242.473728899976834        0.000000000000000        0.000000000000000      242.473728899976834         0
       -0.015868919970340        0.007324739680766      259.531275881610384        0.000000000000000        0.000000000000000      259.531275881610384         0
       -0.006264555002648       -0.021637654248451      196.628206194407539        0.000000000000000        0.000000000000000      196.628206194407539         0
       -0.003125879035912       -0.018282569573924      223.383397676464057        0.000000000000000        0.000000000000000      223.383397676464057         0
       -0.000264363134786       -0.015572254935153      252.673893823165457        0.000000000000000        0.000000000000000      252.673893823165457         0
       -0.015959887669782        0.015908817925991      217.803115912531723        0.000000000000000        0.000000000000000      217.803115912531723         0
       -0.011502026783629        0.015471948542268      238.177825785868094        0.000000000000000        0.000000000000000      238.177825785868094         0
       -0.007755090704010        0.014050358807574      261.721163174317098        0.000000000000000        0.000000000000000      261.721163174317098         0
       -0.013515996917728       -0.009955965858987      264.089962109029614        0.000000000000000        0.000000000000000      264.089962109029614         0
       -0.020951837852919       -0.001580378500425      219.783447876025292        0.000000000000000        0.000000000000000      219.783447876025292         0
       -0.016850228740926       -0.002635194724175      243.953233516774901        0.000000000000000        0.000000000000000      243.953233516774901         0
       -0.017755444070338        0.001032293391969      245.061255512665610        0.000000000000000        0.000000000000000      245.061255512665610         0
