       np1       np2       ns1       ns2        ne
       224      1772       220      3322         4
 Edge number           1
        2.148798682676055        0.045601284169766       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.166428615858115        0.034623445120236       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.168194337421348        0.141442455067812       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.167849518351832        0.121509996837827       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.167467394330566        0.099213367073273       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.166753495936234        0.056020088773931       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.183767234000436        0.134001260831038       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.184881910271835        0.110404847404675       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.167101095510902        0.077438984724920       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.184913670501858        0.088115364046104       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.202416006654647        0.121983066878576       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.202738289586996        0.099048288006131       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.220925145191276        0.110270751512689       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.220598434893491        0.087705931865665       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.166134469421939        0.013102880650237       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.183779177998869        0.002006081102844       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.184052549216699        0.023595403745865       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.201665056791671        0.012507586681486       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.184669896755703        0.066485948007775       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.202579361445957        0.077041046427097       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.184359304017935        0.045075047329986       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.202279597757370        0.055523117535846       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.220224705341040        0.065965687832872       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.238862296305636        0.098415582113327       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.238250114273184        0.076382512206986       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.256369022452875        0.086734775910750       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.201959332110154        0.034070326664585       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.219864524032156        0.044501934838796       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.237789717678178        0.054863276458849       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.255751071491744        0.065135195253498       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.273722232904781        0.075308071063440       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.219542321651960        0.022987055432202       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.237420724722106        0.033405871050972       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.255311860195170        0.043733576882734       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.273215844099297        0.053961630288650       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.324614424736406       -0.065046771471535       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.307066711534316       -0.054104382902054       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.289539321313067       -0.043096465424367       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.237115792044018        0.011837316360825       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.254687397564413        0.000655121377480       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.272004838561677       -0.032034870173059       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.272254620701172       -0.010519649898201       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.254970340211498        0.022249949341454       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.272837125286799        0.032585563874775       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.324914753308546       -0.043713075077169       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.309361007610625        0.095916853561918       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.272526652504820        0.011067675262777       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.325215677108180       -0.022310131107737       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.307359586259002       -0.032722542687981       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.291617786257666        0.085465898674324       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.291107900209234        0.064131624951592       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.290712150569673        0.042847441844490       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.289811081833189       -0.021653532773597       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.290382402985919        0.021436576303511       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.290087778452226       -0.000104412625244       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.307649381151394       -0.011236972564263       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.307943284528175        0.010300445676520       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.308951944116086        0.074362502644240       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.308580591632572        0.053076212790068       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.308249218790913        0.031759384716079       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.326431196733795        0.063326176817553       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.326117561780752        0.042046742851990       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.325813916824169        0.020677293215147       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.325515043865567       -0.000810150819929       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.343100528777408       -0.011884980350182       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.468269888184538        0.039353393303295       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.450303720427646        0.029032379700283       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.432679198759911        0.040012792258813       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.415043684058670        0.050967124074824       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.397417354115497        0.061908607367661       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.926759278584178       -0.114645661455114       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.909847362381252       -0.103320536905965       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.361869503640835        0.062569061542022       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.343985549003899        0.052310335855527       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.343691910759873        0.031014760834825       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.411104681585004       -0.144092791560610       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.412281112750297       -0.121838187814927       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.343398484996629        0.009599872848064       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.503435462312096        0.017371351169458       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.485497091102179        0.007051788378009       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.467906659017908        0.018036819875558       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.485175521187835       -0.014284650380394       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.467579652107086       -0.003324792356742       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.449979148724255        0.007665676712287       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.432366713501162        0.018667003608294       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.414740574557185        0.029660867107152       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.397109401586081        0.040639066909093       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.379484048889876        0.051602653861783       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.361578209028733        0.041315450302794       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.379193261089513        0.030317535745490       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.361291381504717        0.019975903040322       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.378908806874771        0.008928199795912       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.396820268831068        0.019303227869952       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.396534589720202       -0.002122866212409       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.414447671673855        0.008277909461383       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.414158495453969       -0.013162058132947       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.432066477000708       -0.002743712644514       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.467281856409057       -0.024693136721373       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.449675941206718       -0.013740923920551       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.361001633629567       -0.001468567098217       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.378619787888459       -0.012524718749132       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.360703177830693       -0.022922049840621       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.378318683636614       -0.033929478914309       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.392990366182672       -0.133285812180035       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.360391296435883       -0.044270578214374       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.394450846392088       -0.109649305449002       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.376192326555387       -0.119462476167038       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.359213289903115       -0.107989563158304       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.342173082089175       -0.075900072737130       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.359672234954790       -0.086721788572155       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.377055287239418       -0.097833147539472       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.360055163822791       -0.065497000941498       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.377990522363902       -0.055213237447961       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.396244329253655       -0.023562477226471       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.395939592166740       -0.044918349735008       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.377597474524411       -0.076446983121236       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.395595205373765       -0.066202334544983       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.395150173458063       -0.087634903057471       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.413255777084080       -0.077270338345403       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.413869354665975       -0.034567821166692       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.413573765932429       -0.055891875318649       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.431776978635920       -0.024166735200400       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.431501843599785       -0.045523003640397       47.619047619047592        0.000000000000000        0.000000000000000       47.619047619047592         0
        2.431253926080786       -0.066851268513736       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.412872811379542       -0.099085462509942       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.451681756502987       -0.144306947481459       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.431188257838544       -0.134398922519987       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.431007372940679       -0.110730840252959       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.484184590178394       -0.141342557605335       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.431065948431872       -0.088426174018458       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.484226592869636       -0.121715011381235       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.468490493123841       -0.134063423323150       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.449720220926774       -0.122247003054809       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.449395934847214       -0.035114511127765       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.449156342163349       -0.056418603937260       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.449006757174383       -0.077796014595561       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.449076925878477       -0.099608646528496       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.467058122250269       -0.110802897702508       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.466764445926918       -0.088743072561524       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.467019898191454       -0.045996141639783       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.466822323599406       -0.067267142191651       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.484295115300561       -0.099702575262818       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.484635053684808       -0.056825814245072       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.484433027551737       -0.078107002458636       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.840187064601799       -0.142169647558814       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.821161055980792       -0.137635020954378       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.803459379535744       -0.123803632413495       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.803750578163490       -0.102367029395502       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.734725676868085       -0.142295894961792       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.715544436853550       -0.137691003363148       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.697458791618143       -0.123582271728753       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.679727481880781       -0.112448549167390       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.679691109968168       -0.090842796838416       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.484886662148651       -0.035590192174954       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.768486636142379       -0.101998451872291       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.786207316537821       -0.091543549142365       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.661718659797909       -0.101389671436848       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.661904266971206       -0.079998353458171       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.753035599760608        0.078549257933358       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.643840290565638       -0.090444940431461       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.626166456872365       -0.079556789440472       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.555620473242297       -0.122640314503504       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.537237042982727       -0.111443229838749       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.664749164209357        0.089960922419084       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.647051903714567        0.101100230450823       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.380358347985236        0.137460317953739       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.399612949989526        0.141910642200505       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.418572732385522        0.135676325405015       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.442195549295665        0.136784191599288       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.462548397067125        0.136513169705116       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.486305334210097        0.134769916230129       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.505511751418834        0.140418259151591       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.525142625564901        0.134787681440494       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.547900685425426        0.139038950791990       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.568599038609191        0.139550697555589       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.587832595931546        0.139513077757604       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.608581523724966        0.138423652966839       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.629916731416943        0.133959144572540       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.649732340167427        0.140660950215816       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.646648659807977        0.122529470201383       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.664931969676323        0.111594242817953       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.665257066929978        0.134035636345181       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.682349512566915        0.079104943896230       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.682722781269124        0.100638885001940       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.683976785425288        0.144314275404177       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.683217682289030        0.122696957444782       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.701538076671018        0.134471894771849       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.717484767244654        0.142449997919525       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.700730112624328        0.111720621594725       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.718095172512386        0.100688550327692       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.718381524734926        0.123098743031568       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.735580726423298        0.089681664432948       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.736520046682256        0.137731025864319       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.736021594930283        0.112230525293445       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.755748906609136        0.142427717932000       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.754086081241751        0.122898178965781       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.753494886714144        0.100360654567166       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.858305281460849        0.013077767177121       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.928931760793478       -0.009255053748128       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.911085666495167       -0.019457587610426       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.893204498674553       -0.029688343163643       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.875611184201785       -0.018905691912728       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.875895969531908        0.002224344149880       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.771370641135033        0.134221441351167       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.771306673411394        0.111127700880395       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.789330349219549        0.121891946656417       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.770904104227025        0.089012636708119       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.788838727250813        0.099484635429964       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.806887809419923        0.109940730790820       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.876164993842468        0.023386041488225       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.893486663518178       -0.008623625236915       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.893741479999672        0.012507232611530       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.841740346360921        0.108369125875525       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.824194824438244        0.098258189342708       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.894817588870408        0.143669081243494       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.970756159419421        0.136573682422617       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.949883927946514        0.142995028913565       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.932116908651169        0.139645970187608       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.913757477310035        0.132648711435576       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.950634688164254        0.126491309115191       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.931485888456433        0.118211884322586       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.912993084127880        0.108522168369838       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.948872345550074        0.105968556224352       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.930559514816098        0.096383774266409       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.947843109610329        0.084876886460536       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.947366856129242        0.063873823401442       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.929931374442248        0.075012104676142       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.911324351592889        0.001617762999213       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.929113304574032        0.011800764867867       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.929277447494391        0.032842539277402       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.929539865220881        0.053952942570608       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.911539498713762        0.022723821887695       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.911762391328505        0.043829985814626       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.912067906870789        0.064965913218614       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.858428680110418        0.140160951962490       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.912461493141832        0.086358393333500       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.859024455176780        0.119384445510211       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.876259029721744        0.132952733268777       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.894911797878965        0.120765722476863       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.893984583526358        0.033644641488748       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.894241066483855        0.054771640462912       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.894515230308247        0.076030012445930       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.894771162425376        0.097812253887181       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.876852006138127        0.109099680493223       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.876856195497490        0.087035837493604       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.876425808400660        0.044518204944797       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.876671771176205        0.065658842133826       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.858849691451284        0.055333237874720       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.859186457768911        0.097793615493652       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.859075694111131        0.076456704034798       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.858583577124007        0.034234697783689       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.700257388052163        0.089772519754265       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.717705596469272        0.078936490691262       47.619047619047599        0.000000000000000        0.000000000000000       47.619047619047599         0
        2.841545105863957        0.087222266582353       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.823774712101905        0.076997023999398       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.806318060427969        0.088110864181656       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.840710701174821        0.023933572692145       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.841282520096151        0.066121767123152       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.822824691407428        0.013611860489261       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.840998337185769        0.045060246420439       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.823118241839007        0.034798973117822       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.804942872881561        0.003263061177282       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.805232339051497        0.024510845679030       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.823429243241129        0.055902172450094       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.805893706717542        0.066817311267045       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.805542932981937        0.045685494039740       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
        2.787355403315331        0.014176041305173       47.619047619047642        0.000000000000000        0.000000000000000       47.619047619047642         0
        2.787660897366426        0.035423185378850       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.788386898585522        0.077841931009457       47.619047619047628        0.000000000000000        0.000000000000000       47.619047619047628         0
        2.787998818646704        0.056598142400274       47.619047619047606        0.000000000000000        0.000000000000000       47.619047619047606         0
        2.770494503322891        0.067544758755965       47.619047619047613        0.000000000000000        0.000000000000000       47.619047619047613         0
