       np1       np2       ns1       ns2        ne
       304      6790       300     13278         4
 Edge number           1
       -1.405316837452870       -1.198292954997080       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.375619707471694       -1.198197742973309       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.345926281802139       -1.198101962925021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.316239309453642       -1.198005438368238       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.286563126323529       -1.197907810282055       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.256903878557176       -1.197808365611012       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.789582994196694       -1.221189004060848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.018627843906014       -0.211352321113786       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.025461365763474       -0.235175668786088       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.025730624279939       -0.187943794670147       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.042011580537476       -0.211933791515243       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.028360204102878       -0.032179167551398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.020049786844022       -0.058723366468641       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.054106987141216       -0.237849932701463       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.036499409685039       -0.261997590696304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.020900955982258       -0.287589469775891       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.020634308659503       -0.343720975777015       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.034849788011201       -0.315582338945420       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.035832749229216       -0.367850621335467       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.050404663700349       -0.341468045078501       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.065219447173514       -0.315412532767314       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.065715827738857       -0.366518461328263       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.080554025736887       -0.341021187352665       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.096030259500763       -0.315581070901947       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.144043284000825       -0.239682717576435       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.158772151299460       -0.265346560435935       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.142935775010401       -0.290597857325458       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.112021207435169       -0.290240978836648       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.050815408005672       -0.289126736845121       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.081119978453664       -0.289836091832653       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.128124382834626       -0.264948154039235       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.066826656201265       -0.263844546458979       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.097379426272136       -0.264524131743240       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.083389077088517       -0.238687517106693       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.113549263496261       -0.239215484892560       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.129297860128284       -0.213943014229793       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.099064451015529       -0.213330052444731       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.069708015140877       -0.212644706228781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.037368126153918       -0.161951813372187       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.114305934161900       -0.188148510304544       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.054588756751504       -0.186779256366577       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.084044933376454       -0.187386005880408       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.021935338857424       -0.135852110204121       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.052817858474094       -0.136340787759140       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.068101429786496       -0.161781490251268       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.083519466335029       -0.137006596275787       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.095941516758003       -0.366487777740972       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.111321257943830       -0.341166890044396       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.127045110345901       -0.315872103849997       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.026827499453796       -0.083293567663597       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.059496029958339       -0.036619203904811       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.044259782578180       -0.059839611461179       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.102120343778843       -0.062187387120961       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.037941637695588       -0.110068849493516       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.072663432867022       -0.061584030165887       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.055968123985043       -0.085897566647042       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.068790401711232       -0.111562768449285       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.098900124106838       -0.162463063855069       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.126602998357273       -0.366735465142519       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.142196616973788       -0.341464760102997       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.157878010999232       -0.316209499767493       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.173548770043995       -0.290968969460756       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.085761274553643       -0.086949511460945       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.099733901075854       -0.112294136765773       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.114577239674889       -0.137663973004652       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.129749466037466       -0.163168580345258       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.144841463097264       -0.188805236100048       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.159712003404028       -0.214480484184425       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.174441097902670       -0.240131214749781       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.189126091757360       -0.265752156129001       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.832637426128582       -1.196273089618834       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.670669741228376       -1.220869097729534       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.972689859661550       -1.193900331518682       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.595677421281703       -1.195592241580407       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.735619549456023       -1.046918518645703       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.603715952805108       -0.969281919530788       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.633188441633301       -0.969612770001003       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.662734752465054       -0.969943691539518       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.692358729899943       -0.970276306989482       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.722052823937738       -0.970613530106610       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.750958541050225       -1.021692192825663       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.736506622094030       -0.996160947294979       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.721200980162103       -1.021388900326650       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.706780515448807       -0.995839885153932       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.691500983041658       -1.021091527536995       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.677116612155435       -0.995523567020513       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.574303317008314       -0.968950437565990       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.588555293502023       -0.994577401615593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.618007334012780       -0.994893545630472       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.647524712449262       -0.995208702420429       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.211140109587773       -0.978654145082960       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.803180561928150       -1.196220100631073       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.655059441303089       -1.195785276551504       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.657338962438465       -1.224325706996000       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.627534924808824       -1.224231255687946       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.597740947588630       -1.224132622658804       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.567955477226680       -1.224030174096697       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.538176399879908       -1.223924615331947       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.508401697749586       -1.223816623729109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.478629826222422       -1.223706705610574       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.448859811307545       -1.223595194361166       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.524127554676162       -1.198667760303544       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.494420648741928       -1.198575304108072       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.464717325212942       -1.198481829626550       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.435016198330386       -1.198387662142688       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.773634379887954       -1.196147391766430       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.907425432385976       -1.221284412667879       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.583563128902846       -1.198847024641727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.553840522992820       -1.198758624831039       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.919340355069996       -1.196072369049060       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.625371493471249       -1.195689120498437       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.684736967625293       -1.195880344850737       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.890920079642490       -1.196249487096011       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.687153445168246       -1.224416422791559       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.672827748029761       -1.199088798979148       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.643053786837900       -1.199012352894636       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.613299605819622       -1.198931881392008       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.565979921821673       -1.195494779269628       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.092718333010425       -1.229022188590115       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.037030768285411       -1.225751690418470       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.066996403261235       -1.226858415609025       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.058936360180928       -1.078123496870925       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.040984193027101       -1.102407775732981       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.028317866694935       -1.126266660407035       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.021108647182533       -1.149424118761303       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.068438811745671       -1.170985230002301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.040477240628422       -1.170362487643279       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.028096268984503       -1.143736855163571       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.013184703930692       -1.169362900021538       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.000266011402472       -1.143102015354466       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.986035619800940       -1.168661196209071       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.972465876902896       -1.142944306331428       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.958865445990301       -1.169119793407230       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.944616841867823       -1.143266848186626       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.931538629038412       -1.169881257958912       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.916565594978253       -1.143642734038106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.903553307506054       -1.170273177477877       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.888133845526305       -1.143851643634195       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.874961861085878       -1.170423060476421       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.859336244128054       -1.143918218868581       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.845961669937745       -1.170449148199912       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.830273169172123       -1.143896990337811       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.022763894293636       -1.202968875420146       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.029220719311917       -1.176637625990558       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.046085734623157       -1.152688078858644       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.058684895316757       -1.128436530949972       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.089244966830633       -1.131287711365055       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.816718177081739       -1.170411702384585       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.801039048290733       -1.143824720146172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.119726581750280       -1.134170280463603       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.787334383372280       -1.170339645386625       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.771695758650437       -1.143721683260756       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.049313811667810       -1.201872614050795       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.061221947313450       -1.178807098810308       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.075405960890193       -1.155552131107320       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.078019034342911       -1.204135489268659       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.091605187682775       -1.182919185146905       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.105452370862739       -1.159227839593702       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.106732289379905       -1.210958722428783       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.120924616507211       -1.187631662002043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.135226624389911       -1.162601850397808       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.149892995750291       -1.136574127174331       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.757865437774320       -1.170247710881157       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.742278677142037       -1.143599092246068       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.135020894148508       -1.216362943105909       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.150016167843090       -1.190875505219353       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.164867512053037       -1.164921947914255       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.179809845655585       -1.138277236528082       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.728340032802267       -1.170144079376818       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.712809051382400       -1.143463839952395       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.164476381600852       -1.217787938622398       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.179529478450395       -1.192425571024922       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.194551027183644       -1.166293187509492       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.209591142715208       -1.139392844698377       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.698775198628620       -1.170033594625291       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.683301987911525       -1.143320600238331       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.194184358897907       -1.218495344355832       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.209217376870163       -1.193265680379366       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.224261165920962       -1.167117917614930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.239307433755279       -1.140129429395382       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.669183124046063       -1.169919212368124       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.653769417003671       -1.143172622033275       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.223969035352438       -1.218936697905026       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.238965028872123       -1.193781596750909       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.253982245740308       -1.167648232330780       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.268998620206263       -1.140640638848797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.639573191623576       -1.169802738098864       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.624220578939567       -1.143022080490943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.253774290653262       -1.219239543459039       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.268730886681674       -1.194129236148450       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.283706293265079       -1.168015881223322       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.298678017079660       -1.141017272815847       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.609952315148426       -1.169685242844589       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.594662033717301       -1.142870318202048       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.283583382103659       -1.219463010879271       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.298498391869999       -1.194381342659790       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.313424701116400       -1.168288266542593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.328343195631297       -1.141309997509443       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.580325117884225       -1.169567303550372       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.565097914999919       -1.142718036941149       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.313389146116609       -1.219638713355368       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.328258008186304       -1.194575424718641       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.343129321397421       -1.168501388929600       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.357988536968905       -1.141548315152148       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.521846416928224       -1.220420851006725       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.492077776346637       -1.220326462159145       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.476876264108087       -1.195196951663084       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.462307878632221       -1.220229717296629       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.343187626821868       -1.219784378414255       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.372977501131709       -1.219910600621566       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.402759558845268       -1.220024163529590       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.432535678390457       -1.220129558564577       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.506579344597244       -1.195297637738681       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.447169858007698       -1.195093268407252       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.358004580343021       -1.194732598693783       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.387737180181689       -1.194865958892342       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.417457857436826       -1.194984219898855       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.550694299297978       -1.169449123888895       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.535530379768576       -1.142565410751108       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.521061050838465       -1.169330548696127       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.461785942638506       -1.169089041329380       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.491425333386495       -1.169210961096963       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.432140441399069       -1.168962374174489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.372815986819704       -1.168676371845106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.402485206897034       -1.168826918462418       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.505960004079219       -1.142412076925217       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.476385959862498       -1.142256967142498       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.387612088935538       -1.141751102875757       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.446805979466229       -1.142097954813059       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.417216313710129       -1.141931323611604       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.658565025692609       -1.173657788344006       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.628840831366935       -1.173567324426708       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.599144389311512       -1.173472322430211       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.569471132007366       -1.173373238538359       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.539814820244118       -1.173271327049622       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.510169528189649       -1.173167770029971       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.480530756643297       -1.173063399882358       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.450895681370199       -1.172958706441854       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.421262973003276       -1.172853920168262       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.391632594536476       -1.172749076757726       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.362005800223855       -1.172644034678379       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.332385382083881       -1.172538441062960       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.302776063819691       -1.172431642445678       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.273184841678594       -1.172322526651872       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.243621139381999       -1.172209262166871       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.214097155733202       -1.172088863730368       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.184629991414638       -1.171956428227998       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.155248676876737       -1.171803653032004       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.126009264866777       -1.171615596331281       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.368997250720356       -0.966615408029560       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.237677169051471       -0.939488767750358       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.208401604393712       -0.939124380277185       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.222507879295827       -0.964900337570350       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.251788164212986       -0.965254624335722       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.266961433233031       -0.939846777518900       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.296252382770651       -0.940200091296565       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.325548051894067       -0.940550293208037       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.354846823702122       -0.940898630972829       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.384147584729394       -0.941245963136875       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.413449806734964       -0.941592809498403       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.428535453282735       -0.916275809985119       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.399240299975362       -0.915918508939435       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.369946360646485       -0.915560991701266       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
