 VARIABLES = "X",  "Y"
      1266      1267      1272      1272
      1485      1486      1525      1525
        55      1268      1267      1267
      1696      1689      1695      1695
      1705      1695      1671      1671
      1623      1617      1636      1636
      1575      1563      1618      1618
      1574      1575      1587      1587
      1559      1560      1587      1587
      1835      1839      1559      1559
      1836      1835       523       523
       523      1135      1136      1136
      1135      1154      1863      1863
      1154      1877      1876      1876
      1877      1903      1902      1902
      1903      2059      2058      2058
      2059      2117      2116      2116
      2117      2129      2122      2122
      2123      2129      2133      2133
      1617      1622      1618      1618
      2134      2135      2133      2133
      2136      2134      2103      2103
      2094      2103      2092      2092
      2092      2089      2091      2091
      2085      2091      2089      2089
      2097       578       572       572
      2097      2096      2095      2095
       566       572       581       581
       600       612       566       566
       614       612       601       601
      2245       614       602       602
      2252      2245       611       611
      2252      2246      2251      2251
      2251      2243      2250      2250
      2250      2242      2249      2249
      2096      2088      2087      2087
      2084      2080      2088      2088
      2085      2081      2084      2084
      2249      2242      2241      2241
       583       229       228       228
      2240       593       583       583
      2242       593      2241      2241
      1671      1670      1662      1662
      1670      1666      1660      1660
      1665      1663      1666      1666
      1665      1638      1647      1647
      1639      1638      1637      1637
      1623      1636      1637      1637
      1525      1488      1528      1528
      1528      1529      1530      1530
      1531      1530      1532      1532
      1534      1315      1531      1531
      1535      1313      1315      1315
      1313      1312      1683      1683
      1683      1684      1687      1687
      1689      1687      1686      1686
      1296      1266      1272      1272
      1511      1296      1510      1510
      1510      1484      1512      1512
      1484      1486      1485      1485
      1267      1268      1272      1272
      1486      1488      1525      1525
        55        54      1268      1268
      1688      1695      1689      1689
      1671      1695      1678      1678
      1623      1622      1617      1617
      1618      1621      1575      1575
      1603      1587      1575      1575
      1602      1559      1587      1587
      1559      1558      1835      1835
       522       523      1835      1835
      1135       523       521       521
      1154      1135       519       519
      1154       508      1877      1877
      1878      1903      1877      1877
      1904      2059      1903      1903
      2060      2117      2059      2059
      2117      2111      2129      2129
      2133      2129      2131      2131
      1622      1621      1618      1618
      2134      2133      2132      2132
      2103      2134      2108      2108
      2103      1960      2092      2092
      1961      2089      2092      2092
      2089      2083      2085      2085
       572       578       581       581
      2097      2095       578       578
      2096      2087      2095      2095
       600       566       581       581
       600       601       612       612
       614       601       602       602
      2245       602       611       611
      2252       611      2246      2246
      2251      2246      2243      2243
      2250      2243      2242      2242
      2080      2087      2088      2088
      2084      2081      2080      2080
      2085      2083      2081      2081
       584       229       583       583
       584       583       593       593
      2242       594       593       593
      1676      1670      1671      1671
      1670      1669      1666      1666
      1667      1665      1666      1666
      1664      1638      1665      1665
      1637      1638      1654      1654
      1635      1623      1637      1637
      1488      1529      1528      1528
      1529      1532      1530      1530
      1532      1534      1531      1531
      1534      1535      1315      1315
      1312      1313      1535      1535
      1312      1684      1683      1683
      1686      1687      1684      1684
      1689      1686      1688      1688
      1272      1273      1296      1296
      1296      1297      1510      1510
      1484      1510      1483      1483
      1484      1482      1486      1486
      1272      1268      1269      1269
      1487      1488      1486      1486
      1268        54      1269      1269
      1695      1688      1678      1678
      1676      1671      1678      1678
      1634      1622      1623      1623
      1575      1621      1603      1603
      1603      1602      1587      1587
      1602      1558      1559      1559
      1558       522      1835      1835
       521       523       522       522
       519      1135       521       521
      1154       519       508       508
       508      1878      1877      1877
      1878      1904      1903      1903
      1904      2060      2059      2059
      2111      2117      2060      2060
      2111      2131      2129      2129
      2132      2133      2131      2131
      1632      1621      1622      1622
      2134      2132      2108      2108
      2103      2108      1960      1960
      1960      1961      2092      2092
      2082      2089      1961      1961
      2082      2083      2089      2089
       578       580       581       581
      2095       503       578       578
      2095      2087      2086      2086
       581       592       600       600
       601       600       599       599
       602       601       598       598
       611       602       597       597
      2246       611       596       596
      2246       595      2243      2243
      2243       594      2242      2242
      2087      2080      2077      2077
      2080      2081      2078      2078
      2083      2079      2081      2081
       584       230       229       229
       594       584       593       593
      1676      1669      1670      1670
      1666      1669      1667      1667
      1667      1664      1665      1665
      1664      1654      1638      1638
      1635      1637      1654      1654
      1635      1634      1623      1623
      1489      1529      1488      1488
      1529      1491      1532      1532
      1532      1533      1534      1534
      1536      1535      1534      1534
      1535      1538      1312      1312
      1541      1684      1312      1312
      1542      1686      1684      1684
      1685      1688      1686      1686
      1297      1296      1273      1273
      1272      1269      1273      1273
      1483      1510      1297      1297
      1482      1484      1483      1483
      1482      1487      1486      1486
      1487      1489      1488      1488
        54        53      1269      1269
      1678      1688      1679      1679
      1676      1678      1677      1677
      1634      1632      1622      1622
      1620      1603      1621      1621
      1602      1603      1619      1619
      1602      1601      1558      1558
      1558      1557       522       522
       521       522       520       520
       519       521       518       518
       519       516       508       508
       509      1878       508       508
      1879      1904      1878      1878
      1904      1901      2060      2060
      2111      2060      2061      2061
      2062      2131      2111      2111
      2132      2131      2130      2130
      1620      1621      1632      1632
      2108      2132      2109      2109
      1960      2108      2107      2107
      2003      1961      1960      1960
      2082      1961      2013      2013
      2083      2082      2011      2011
       581       580       592       592
       578       503       580       580
      2095      2086       503       503
      2087      2077      2086      2086
       600       592       599       599
       598       601       599       599
       597       602       598       598
       596       611       597       597
      2246       596       595       595
      2243       595       594       594
      2077      2080      2078      2078
      2078      2081      2079      2079
      2083      2011      2079      2079
       585       230       584       584
       594       585       584       584
      1676      1675      1669      1669
      1669      1668      1667      1667
      1656      1664      1667      1667
      1655      1654      1664      1664
      1653      1635      1654      1654
      1649      1634      1635      1635
      1491      1529      1489      1489
      1491      1533      1532      1532
      1533      1536      1534      1534
      1538      1535      1536      1536
      1312      1538      1541      1541
      1541      1542      1684      1684
      1685      1686      1542      1542
      1679      1688      1685      1685
      1273      1271      1297      1297
      1269      1270      1273      1273
      1483      1297      1298      1298
      1482      1483      1480      1480
      1481      1487      1482      1482
      1487      1467      1489      1489
      1269        53      1262      1262
      1677      1678      1679      1679
      1677      1675      1676      1676
      1633      1632      1634      1634
      1620      1619      1603      1603
      1619      1601      1602      1602
      1557      1558      1601      1601
       522      1557       520       520
       518       521       520       520
       516       519       518       518
       508       516       509       509
      1878       509      1879      1879
      1879      1901      1904      1904
      1901      2061      2060      2060
      2061      2062      2111      2111
      2130      2131      2062      2062
      2132      2130      2109      2109
      1620      1632      1631      1631
      2109      2107      2108      2108
      2003      1960      2107      2107
      2003      2013      1961      1961
      2013      2012      2082      2082
      2011      2082      2012      2012
       580       590       592       592
       503       579       580       580
      2086       568       503       503
      2086      2077      2076      2076
       599       592       591       591
       599       575       598       598
       598       574       597       597
       597       573       596       596
       596       582       595       595
       595       585       594       594
      2077      2078      2074      2074
      2079      2075      2078      2078
      2079      2011      2010      2010
       585       231       230       230
      1675      1668      1669      1669
      1668      1656      1667      1667
      1664      1656      1655      1655
      1654      1655      1653      1653
      1653      1649      1635      1635
      1634      1649      1633      1633
      1491      1489      1490      1490
      1492      1533      1491      1491
      1533      1497      1536      1536
      1538      1536      1537      1537
      1541      1538      1539      1539
      1548      1542      1541      1541
      1551      1685      1542      1542
      1679      1685      1552      1552
      1271      1298      1297      1297
      1271      1273      1270      1270
      1270      1269      1262      1262
      1480      1483      1298      1298
      1482      1480      1481      1481
      1481      1467      1487      1487
      1467      1490      1489      1489
      1262        53       176       176
      1677      1679      1572      1572
      1675      1677      1674      1674
      1632      1633      1631      1631
      1619      1620      1628      1628
      1619      1610      1601      1601
      1290      1557      1601      1601
       520      1557      1289      1289
       517       518       520       520
       515       516       518       518
       509       516       512       512
       509       510      1879      1879
      1882      1901      1879      1879
      1137      2061      1901      1901
      2064      2062      2061      2061
      2130      2062      2071      2071
      2130      2072      2109      2109
      1628      1620      1631      1631
      2109      2106      2107      2107
      2107      1981      2003      2003
      2003      2014      2013      2013
      2013      2015      2012      2012
      2012      1897      2011      2011
       592       590       591       591
       580       579       590       590
       503       568       579       579
      2086      2076       568       568
      2077      2074      2076      2076
       599       591       575       575
       598       575       574       574
       597       574       573       573
       573       582       596       596
       582       585       595       595
      2078      2075      2074      2074
      2079      2010      2075      2075
      1897      2010      2011      2011
       582       231       585       585
      1675      1673      1668      1668
      1646      1656      1668      1668
      1645      1655      1656      1656
      1655      1651      1653      1653
      1650      1649      1653      1653
      1633      1649      1648      1648
      1490      1492      1491      1491
      1497      1533      1492      1492
      1497      1537      1536      1536
      1537      1539      1538      1538
      1539      1548      1541      1541
      1551      1542      1548      1548
      1552      1685      1551      1551
      1679      1552      1572      1572
      1271      1263      1298      1298
       174      1271      1270      1270
       175      1270      1262      1262
      1480      1298      1299      1299
      1479      1481      1480      1480
      1466      1467      1481      1481
      1468      1490      1467      1467
         3       176        53        53
       175      1262       176       176
      1677      1572      1674      1674
      1675      1674      1673      1673
      1633      1630      1631      1631
      1628      1610      1619      1619
      1610      1290      1601      1601
      1289      1557      1290      1290
       520      1289       517       517
       517       515       518       518
       515       512       516       516
       510       509       512       512
       510      1882      1879      1879
      1882      1137      1901      1901
      1137      2064      2061      2061
      2071      2062      2064      2064
      2072      2130      2071      2071
      2072      2106      2109      2109
      1628      1631      1629      1629
      2107      2106      1981      1981
      2003      1981      2014      2014
      2014      2015      2013      2013
      2015      1898      2012      2012
      2012      1898      1897      1897
       591       590       569       569
       590       579       577       577
       568       576       579       579
      2076       567       568       568
      2076      2074      2073      2073
       591       565       575       575
       575       234       574       574
       574       233       573       573
       573       232       582       582
      2075      1978      2074      2074
      2075      2010      1979      1979
      2010      1897      1896      1896
       582       232       231       231
      1673      1646      1668      1668
      1646      1645      1656      1656
      1651      1655      1645      1645
      1653      1651      1650      1650
      1649      1650      1648      1648
      1633      1648      1630      1630
      1490      1470      1492      1492
      1497      1492      1493      1493
      1498      1537      1497      1497
      1537      1509      1539      1539
      1540      1548      1539      1539
      1551      1548      1549      1549
      1551      1550      1552      1552
      1572      1552      1553      1553
      1263      1299      1298      1298
      1263      1271       174       174
       174      1270       175       175
      1479      1480      1299      1299
      1479      1466      1481      1481
      1466      1468      1467      1467
      1470      1490      1468      1468
      1674      1572      1554      1554
      1673      1674      1672      1672
      1631      1630      1629      1629
      1628      1627      1610      1610
      1610      1609      1290      1290
      1289      1290      1288      1288
       517      1289      1287      1287
       515       517       514       514
       515       513       512       512
       511       510       512       512
      1883      1882       510       510
      2045      1137      1882      1882
      1137      1138      2064      2064
      2071      2064      2065      2065
      2072      2071      2069      2069
      2106      2072      2070      2070
      1628      1629      1627      1627
      1981      2106      1980      1980
      2014      1981      1982      1982
      2014      2018      2015      2015
      2015      2016      1898      1898
       618      1897      1898      1898
       590       577       569       569
       591       569       565       565
       579       576       577       577
       568       567       576       576
      2076      2073       567       567
      1978      2073      2074      2074
       575       565       234       234
       574       234       233       233
       573       233       232       232
      2075      1979      1978      1978
      2010      1896      1979      1979
       618      1896      1897      1897
      1673      1600      1646      1646
      1646      1260      1645      1645
      1608      1651      1645      1645
      1579      1650      1651      1651
      1650      1644      1648      1648
      1630      1648      1643      1643
      1470      1493      1492      1492
      1493      1498      1497      1497
      1509      1537      1498      1498
      1509      1540      1539      1539
      1540      1549      1548      1548
      1550      1551      1549      1549
      1550      1553      1552      1552
      1572      1553      1554      1554
       172      1299      1263      1263
       173      1263       174       174
      1295      1479      1299      1299
      1465      1466      1479      1479
      1466      1464      1468      1468
      1470      1468      1469      1469
      1674      1554      1672      1672
      1673      1672      1600      1600
      1630      1564      1629      1629
      1627      1609      1610      1610
      1288      1290      1609      1609
      1288      1287      1289      1289
       514       517      1287      1287
       514       513       515       515
       511       512       513       513
       511      1883       510       510
      1883      2045      1882      1882
      2045      1138      1137      1137
      1138      2065      2064      2064
      2069      2071      2065      2065
      2072      2069      2070      2070
      2106      2070      1980      1980
      1629      1626      1627      1627
      1981      1980      1982      1982
      2018      2014      1982      1982
      2015      2018      2016      2016
      1898      2016      1899      1899
      1899       618      1898      1898
       569       577       236       236
       565       569       235       235
       577       576       237       237
       576       567       238       238
      2073       239       567       567
      2073      1978       240       240
       565       235       234       234
      1979      1977      1978      1978
      1979      1896       615       615
      1896       618       616       616
      1646      1600      1260      1260
      1260      1608      1645      1645
      1608      1579      1651      1651
      1644      1650      1579      1579
      1648      1644      1643      1643
      1630      1643      1564      1564
      1471      1493      1470      1470
      1493      1478      1498      1498
      1509      1498      1507      1507
      1508      1540      1509      1509
      1506      1549      1540      1540
      1544      1550      1549      1549
      1543      1553      1550      1550
      1553      1547      1554      1554
       172      1263       173       173
      1295      1299       172       172
      1465      1479      1295      1295
      1465      1464      1466      1466
      1464      1469      1468      1468
      1469      1471      1470      1470
      1546      1672      1554      1554
      1600      1672      1599      1599
      1564      1626      1629      1629
      1627      1625      1609      1609
      1252      1288      1609      1609
      1251      1287      1288      1288
      1250       514      1287      1287
       507       513       514       514
       506       511       513       513
      1885      1883       511       511
      2049      2045      1883      1883
      1138      2045      2054      2054
      2056      2065      1138      1138
      2069      2065      2066      2066
      2070      2069      2068      2068
      1980      2070      2067      2067
      1627      1626      1625      1625
      1982      1980      2017      2017
      2018      1982      2023      2023
      2018      2022      2016      2016
      2020      1899      2016      2016
       617       618      1899      1899
       577       237       236       236
       569       236       235       235
       576       238       237       237
       567       239       238       238
      2073       240       239       239
      1978      1977       241       241
      1979       615      1977      1977
       615      1896       616       616
       616       618       617       617
      1260      1600      1573      1573
      1260      1428      1608      1608
      1579      1608      1571      1571
      1644      1579      1570      1570
      1644      1642      1643      1643
      1564      1643      1607      1607
      1478      1493      1471      1471
      1478      1507      1498      1498
      1508      1509      1507      1507
      1508      1506      1540      1540
      1544      1549      1506      1506
      1544      1543      1550      1550
      1547      1553      1543      1543
      1547      1546      1554      1554
       171      1295       172       172
      1465      1295       171       171
      1464      1465       170       170
      1463      1469      1464      1464
      1469      1462      1471      1471
      1599      1672      1546      1546
      1599      1573      1600      1600
      1564      1566      1626      1626
      1252      1609      1625      1625
      1252      1251      1288      1288
      1251      1250      1287      1287
       507       514      1250      1250
       507       506       513       513
       506      1885       511       511
      2049      1883      1885      1885
      2054      2045      2049      2049
      2056      1138      2054      2054
      2056      2066      2065      2065
      2068      2069      2066      2066
      2070      2068      2067      2067
      1980      2067      2017      2017
      1625      1626      1624      1624
      1982      2017      2023      2023
      2018      2023      2022      2022
      2016      2022      2020      2020
      2020      2006      1899      1899
      2006       617      1899      1899
      1978       241       240       240
       615       242      1977      1977
       616       243       615       615
       617       244       616       616
      1428      1260      1573      1573
      1428      1571      1608      1608
      1579      1571      1570      1570
      1644      1570      1642      1642
      1643      1642      1607      1607
      1564      1607      1566      1566
      1478      1471      1476      1476
      1477      1507      1478      1478
      1475      1508      1507      1507
      1506      1508      1500      1500
      1505      1544      1506      1506
      1543      1544      1504      1504
      1503      1547      1543      1543
      1502      1546      1547      1547
       170      1465       171       171
      1463      1464       170       170
      1469      1463      1462      1462
      1462      1476      1471      1471
      1545      1599      1546      1546
      1573      1599      1556      1556
      1626      1566      1624      1624
      1605      1252      1625      1625
      1255      1251      1252      1252
      1249      1250      1251      1251
      1248       507      1250      1250
       502       506       507       507
      1145      1885       506       506
      2049      1885      1886      1886
      2054      2049      2050      2050
      2056      2054      2055      2055
      2057      2066      2056      2056
      2068      2066      2063      2063
      2068      2044      2067      2067
      2017      2067      2043      2043
      1625      1624      1605      1605
      2025      2023      2017      2017
      2024      2022      2023      2023
      2022      2021      2020      2020
      2020      2019      2006      2006
      2006       245       617       617
      1977       242       241       241
       615       243       242       242
       616       244       243       243
       617       245       244       244
      1428      1573      1555      1555
      1428      1436      1571      1571
      1454      1570      1571      1571
      1455      1642      1570      1570
      1642      1606      1607      1607
      1566      1607      1576      1576
      1477      1478      1476      1476
      1477      1475      1507      1507
      1500      1508      1475      1475
      1506      1500      1505      1505
      1504      1544      1505      1505
      1504      1503      1543      1543
      1502      1547      1503      1503
      1545      1546      1502      1502
       169      1463       170       170
       168      1462      1463      1463
       167      1476      1462      1462
      1556      1599      1545      1545
      1555      1573      1556      1556
      1566      1567      1624      1624
      1605      1255      1252      1252
      1255      1249      1251      1251
      1249      1248      1250      1250
       502       507      1248      1248
      1145       506       502       502
      1886      1885      1145      1145
      1886      2050      2049      2049
      2050      2055      2054      2054
      2055      2057      2056      2056
      2063      2066      2057      2057
      2068      2063      2044      2044
      2067      2044      2043      2043
      2025      2017      2043      2043
      1605      1624      1604      1604
      2024      2023      2025      2025
      2024      2021      2022      2022
      2021      2019      2020      2020
      2019      2005      2006      2006
      2006      2005       245       245
      1555      1436      1428      1428
      1436      1454      1571      1571
      1455      1570      1454      1454
      1606      1642      1455      1455
      1607      1606      1576      1576
      1566      1576      1567      1567
      1300      1477      1476      1476
      1472      1475      1477      1477
      1474      1500      1475      1475
      1499      1505      1500      1500
      1504      1505      1496      1496
      1503      1504      1425      1425
      1426      1502      1503      1503
      1501      1545      1502      1502
       168      1463       169       169
       167      1462       168       168
      1300      1476       167       167
      1495      1556      1545      1545
      1555      1556      1444      1444
      1567      1604      1624      1624
      1605      1578      1255      1255
      1255      1254      1249      1249
      1248      1249      1247      1247
      1246       502      1248      1248
       502      1146      1145      1145
      1886      1145      1147      1147
      1884      2050      1886      1886
      2048      2055      2050      2050
      2053      2057      2055      2055
      2063      2057      2052      2052
      2044      2063      2035      2035
      2042      2043      2044      2044
      2043      2041      2025      2025
      1605      1604      1578      1578
      2025      2029      2024      2024
      2024      2027      2021      2021
      2009      2019      2021      2021
      2019      2004      2005      2005
      2005       246       245       245
      1440      1436      1555      1555
      1452      1454      1436      1436
      1454      1453      1455      1455
      1606      1455      1456      1456
      1606      1457      1576      1576
      1576      1458      1567      1567
      1472      1477      1300      1300
      1474      1475      1472      1472
      1499      1500      1474      1474
      1496      1505      1499      1499
      1425      1504      1496      1496
      1426      1503      1425      1425
      1501      1502      1426      1426
      1501      1495      1545      1545
       166      1300       167       167
      1444      1556      1495      1495
      1444      1440      1555      1555
      1567      1565      1604      1604
      1254      1255      1578      1578
      1247      1249      1254      1254
      1247      1246      1248      1248
      1246      1146       502       502
      1147      1145      1146      1146
      1884      1886      1147      1147
      2048      2050      1884      1884
      2053      2055      2048      2048
      2052      2057      2053      2053
      2035      2063      2052      2052
      2035      2042      2044      2044
      2043      2042      2041      2041
      2025      2041      2029      2029
      1578      1604      1577      1577
      2024      2029      2027      2027
      2027      2009      2021      2021
      2009      2004      2019      2019
      2005      2004       246       246
      1440      1452      1436      1436
      1453      1454      1452      1452
      1453      1456      1455      1455
      1606      1456      1457      1457
      1457      1458      1576      1576
      1458      1565      1567      1567
      1472      1300       166       166
      1199      1474      1472      1472
      1473      1499      1474      1474
      1496      1499      1422      1422
      1425      1496      1424      1424
      1423      1426      1425      1425
      1501      1426      1427      1427
      1495      1501      1494      1494
      1461      1444      1495      1495
      1444      1443      1440      1440
      1565      1577      1604      1604
      1569      1254      1578      1578
      1253      1247      1254      1254
      1245      1246      1247      1247
      1146      1246      1938      1938
      1148      1147      1146      1146
      1884      1147      1152      1152
      2048      1884      1921      1921
      2047      2053      2048      2048
      2053      2051      2052      2052
      2052      2031      2035      2035
      2036      2042      2035      2035
      2042      2040      2041      2041
      2041      2039      2029      2029
      1578      1577      1569      1569
      2029      2028      2027      2027
      2027      2026      2009      2009
      2008      2004      2009      2009
      2004       247       246       246
      1440      1439      1452      1452
      1404      1453      1452      1452
      1451      1456      1453      1453
      1456      1326      1457      1457
      1457      1327      1458      1458
      1458      1325      1565      1565
       165      1472       166       166
       165      1199      1472      1472
      1199      1473      1474      1474
      1422      1499      1473      1473
      1424      1496      1422      1422
      1423      1425      1424      1424
      1423      1427      1426      1426
      1494      1501      1427      1427
      1494      1461      1495      1495
      1461      1443      1444      1444
      1443      1439      1440      1440
      1565      1324      1577      1577
      1253      1254      1569      1569
      1245      1247      1253      1253
      1245      1938      1246      1246
      1148      1146      1938      1938
      1152      1147      1148      1148
      1152      1921      1884      1884
      2047      2048      1921      1921
      2051      2053      2047      2047
      2052      2051      2031      2031
      2031      2036      2035      2035
      2036      2040      2042      2042
      2041      2040      2039      2039
      2039      2028      2029      2029
      1569      1577      1887      1887
      2028      2026      2027      2027
      2026      2008      2009      2009
      2008       247      2004      2004
      1439      1404      1452      1452
      1451      1453      1404      1404
      1456      1451      1326      1326
      1326      1327      1457      1457
      1458      1327      1325      1325
      1565      1325      1324      1324
       164      1199       165       165
       164      1473      1199      1199
      1422      1473       163       163
      1421      1424      1422      1422
       628      1423      1424      1424
      1445      1427      1423      1423
      1494      1427      1447      1447
      1461      1494      1460      1460
      1461      1459      1443      1443
      1443      1442      1439      1439
      1577      1324      1887      1887
      1253      1569      1244      1244
      1880      1245      1253      1253
      1943      1938      1245      1245
      1148      1938      1948      1948
      1153      1152      1148      1148
      1936      1921      1152      1152
      1925      2047      1921      1921
      2046      2051      2047      2047
      2051       587      2031      2031
      2032      2036      2031      2031
      2037      2040      2036      2036
      2040      2038      2039      2039
      2039      2002      2028      2028
      1244      1569      1887      1887
      2028      1999      2026      2026
      2026      2007      2008      2008
      2008       248       247       247
      1439      1438      1404      1404
      1405      1451      1404      1404
      1326      1451      1406      1406
      1327      1326      1407      1407
      1327      1408      1325      1325
      1325      1401      1324      1324
       163      1473       164       164
      1421      1422       163       163
      1421       628      1424      1424
      1445      1423       628       628
      1427      1445      1447      1447
      1460      1494      1447      1447
      1459      1461      1460      1460
      1459      1442      1443      1443
      1438      1439      1442      1442
      1324      1888      1887      1887
      1880      1253      1244      1244
      1943      1245      1880      1880
      1943      1948      1938      1938
      1153      1148      1948      1948
      1936      1152      1153      1153
      1925      1921      1936      1936
      2046      2047      1925      1925
      2051      2046       587       587
      2031       587      2032      2032
      2036      2032      2037      2037
      2037      2038      2040      2040
      2039      2038      2002      2002
      2002      1999      2028      2028
      1244      1887      1909      1909
      1999      2007      2026      2026
      2008      2007       248       248
      1438      1405      1404      1404
      1405      1406      1451      1451
      1326      1406      1407      1407
      1407      1408      1327      1327
      1325      1408      1401      1401
      1401      1888      1324      1324
       162      1421       163       163
       161       628      1421      1421
       160      1445       628       628
      1446      1447      1445      1445
      1460      1447      1448      1448
      1459      1460      1450      1450
      1459      1449      1442      1442
      1441      1438      1442      1442
      1887      1888      1909      1909
      1881      1880      1244      1244
      1957      1943      1880      1880
      1943      1953      1948      1948
      1153      1948      1954      1954
      1942      1936      1153      1153
      1925      1936      1937      1937
      2046      1925      1928      1928
       587      2046       589       589
      2032       587       588       588
      2032      2033      2037      2037
      2038      2037      2034      2034
      2038      2001      2002      2002
      2002      2000      1999      1999
      1881      1244      1909      1909
      1998      2007      1999      1999
      2007       249       248       248
      1437      1405      1438      1438
      1405      1420      1406      1406
      1407      1406      1412      1412
      1408      1407      1411      1411
      1408      1410      1401      1401
      1401      1894      1888      1888
       161      1421       162       162
       160       628       161       161
       160      1446      1445      1445
      1446      1448      1447      1447
      1450      1460      1448      1448
      1449      1459      1450      1450
      1441      1442      1449      1449
      1437      1438      1441      1441
      1888      1911      1909      1909
      1957      1880      1881      1881
      1957      1953      1943      1943
      1954      1948      1953      1953
      1942      1153      1954      1954
      1937      1936      1942      1942
      1928      1925      1937      1937
       589      2046      1928      1928
       587       589       588       588
      2032       588      2033      2033
      2033      2034      2037      2037
      2038      2034      2001      2001
      2002      2001      2000      2000
      2000      1998      1999      1999
      1881      1909      1963      1963
      2007      1998       249       249
      1437      1420      1405      1405
      1406      1420      1412      1412
      1407      1412      1411      1411
      1408      1411      1410      1410
      1410      1894      1401      1401
      1894      1911      1888      1888
       159      1446       160       160
       159      1448      1446      1446
      1431      1450      1448      1448
      1449      1450      1432      1432
      1441      1449      1433      1433
      1437      1441      1435      1435
      1909      1911      1963      1963
      1957      1881      1965      1965
      1953      1957      1967      1967
      1954      1953      1969      1969
      1954      1971      1942      1942
      1942      1973      1937      1937
      1937      1975      1928      1928
       589      1928      1983      1983
       589      1985       588       588
       588      1987      2033      2033
      2034      2033      2030      2030
      2034      1996      2001      2001
      2001      1997      2000      2000
      2000      1994      1998      1998
      1881      1963      1965      1965
      1998       250       249       249
      1437      1434      1420      1420
      1412      1420      1419      1419
      1415      1411      1412      1412
      1413      1410      1411      1411
      1409      1894      1410      1410
      1895      1911      1894      1894
       158      1448       159       159
       158      1431      1448      1448
      1432      1450      1431      1431
      1433      1449      1432      1432
      1441      1433      1435      1435
      1434      1437      1435      1435
      1912      1963      1911      1911
      1967      1957      1965      1965
      1969      1953      1967      1967
      1954      1969      1971      1971
      1942      1971      1973      1973
      1937      1973      1975      1975
      1928      1975      1983      1983
      1985       589      1983      1983
       588      1985      1987      1987
      2033      1987      2030      2030
      2034      2030      1996      1996
      1996      1997      2001      2001
      2000      1997      1994      1994
      1998      1994       250       250
      1964      1965      1963      1963
      1419      1420      1434      1434
      1415      1412      1419      1419
      1415      1413      1411      1411
      1413      1409      1410      1410
      1409      1895      1894      1894
      1895      1912      1911      1911
       157      1431       158       158
       157      1432      1431      1431
       156      1433      1432      1432
       155      1435      1433      1433
      1434      1435      1418      1418
      1912      1964      1963      1963
      1966      1967      1965      1965
      1968      1969      1967      1967
      1970      1971      1969      1969
      1973      1971      1972      1972
      1973      1974      1975      1975
      1975      1976      1983      1983
      1985      1983      1984      1984
      1987      1985      1986      1986
      1987      1988      2030      2030
      2030      1989      1996      1996
      1996      1995      1997      1997
      1997      1993      1994      1994
      1994       251       250       250
      1964      1966      1965      1965
      1419      1434      1417      1417
      1419      1416      1415      1415
      1415      1414      1413      1413
      1403      1409      1413      1413
      1402      1895      1409      1409
      1893      1912      1895      1895
       156      1432       157       157
       155      1433       156       156
      1418      1435       155       155
      1417      1434      1418      1418
      1910      1964      1912      1912
      1966      1968      1967      1967
      1968      1970      1969      1969
      1970      1972      1971      1971
      1972      1974      1973      1973
      1974      1976      1975      1975
      1976      1984      1983      1983
      1984      1986      1985      1985
      1988      1987      1986      1986
      2030      1988      1989      1989
      1989      1995      1996      1996
      1997      1995      1993      1993
      1994      1993       251       251
      1950      1966      1964      1964
      1416      1419      1417      1417
      1414      1415      1416      1416
      1414      1403      1413      1413
      1403      1402      1409      1409
      1893      1895      1402      1402
      1910      1912      1893      1893
       154      1418       155       155
      1417      1418       153       153
      1950      1964      1910      1910
      1955      1968      1966      1966
      1945      1970      1968      1968
      1951      1972      1970      1970
      1956      1974      1972      1972
      1952      1976      1974      1974
      1946      1984      1976      1976
      1949      1986      1984      1984
      1986      1144      1988      1988
      1959      1989      1988      1988
      1989      1962      1995      1995
      1995      1992      1993      1993
      1993      1991       251       251
      1955      1966      1950      1950
      1384      1416      1417      1417
      1414      1416      1383      1383
      1403      1414      1382      1382
      1402      1403       504       504
      1139      1893      1402      1402
      1892      1910      1893      1893
       153      1418       154       154
      1384      1417       153       153
      1908      1950      1910      1910
      1955      1945      1968      1968
      1951      1970      1945      1945
      1956      1972      1951      1951
      1956      1952      1974      1974
      1952      1946      1976      1976
      1949      1984      1946      1946
      1986      1949      1144      1144
      1144      1959      1988      1988
      1962      1989      1959      1959
      1962      1992      1995      1995
      1993      1992      1991      1991
      1991       252       251       251
      1944      1955      1950      1950
      1383      1416      1384      1384
