 VARIABLES = "X",  "Y"
      3676      3674      3675
      3248      3675      3673
      3253      3248      3259
      3828      3835      3827
      3835      3834      3833
      3253      3256      3252
      3267      3252      3257
      3267      3258      3271
      3834      3851      3832
      3273      3272      3271
        16      3850      3851
      3315      3272      3276
      4189       417       206
      4189      4184       417
      3315      3275      3333
      3333      3354      3353
      3364      3329      3353
      3328      4108      3329
      4145      4108      3327
      4148      4145      3326
      4151      4148      3325
      4154      4151      3324
      4157      4154      3323
      4160      4157      3322
      4163      4160      3321
      4170      4163      3320
      4173      4170      3319
      4182      4173      3318
      4184      4182      3317
      3815      3823      3820
      3822      3815      3821
      3861      3821      3814
      3813      3814      4016
      4016      4017      4023
      4022      4024      4017
      4021      4028      4022
      4020      4027      4021
      4019      4026      4020
      3820      3828      3827
      4019      4018      4025
      3674      3676      4018
      3674      3673      3675
      3259      3248      3673
      3259      3256      3253
      3827      3835      3833
      3834      3832      3833
      3252      3256      3257
      3257      3258      3267
      3258      3273      3271
      3832      3851      3850
      3272      3273      3276
        16        15      3850
      3276      3275      3315
       417       207       206
       417      4184      3317
      3275      3354      3333
      3354      3364      3353
      3364      3328      3329
      3327      4108      3328
      3326      4145      3327
      3325      4148      3326
      3324      4151      3325
      3323      4154      3324
      3322      4157      3323
      3321      4160      3322
      3320      4163      3321
      3319      4170      3320
      3318      4173      3319
      3317      4182      3318
      3815      3820      3809
      3821      3815      3810
      3821      3812      3814
      3814      4010      4016
      4011      4017      4016
      4015      4022      4017
      4021      4022      4014
      4020      4021      4013
      4019      4020      4012
      3827      3819      3820
      4018      4019      3869
      3867      3674      4018
      3674       437      3673
      3260      3259      3673
      3261      3256      3259
      3833      3826      3827
      3833      3832      3831
      3255      3257      3256
      3257      3254      3258
      3274      3273      3258
      3830      3832      3850
      3278      3276      3273
        15       298      3850
      3276      3277      3275
       418       207       417
       418       417      3317
      3289      3354      3275
      3354      3365      3364
      3366      3328      3364
      3327      3328      3370
      3327      3161      3326
      3326      3152      3325
      3325      3147      3324
      3323      3324      3134
      3322      3323      3115
      3322      3117      3321
      3321      3116      3320
      3320      3119      3319
      3319       460      3318
      3318       456      3317
      3809      3820      3819
      3815      3809      3810
      3821      3810      3812
      3812      4010      3814
      4010      4011      4016
      4015      4017      4011
      4014      4022      4015
      4013      4021      4014
      4012      4020      4013
      3869      4019      4012
      3827      3826      3819
      3867      4018      3869
      3674      3867       437
      3673       437      3260
      3260      3261      3259
      3255      3256      3261
      3833      3831      3826
      3831      3832      3830
      3254      3257      3255
      3254      3274      3258
      3278      3273      3274
       298      3830      3850
      3278      3277      3276
        15        14       298
      3277      3289      3275
       418       208       207
       456       418      3317
      3289      3365      3354
      3366      3364      3365
      3370      3328      3366
      3327      3370      3161
      3326      3161      3152
      3325      3152      3147
      3134      3324      3147
      3115      3323      3134
      3322      3115      3117
      3321      3117      3116
      3116      3119      3320
      3119       460      3319
      3318       460       456
      3819      3808      3809
      3810      3809      3707
      3810      3811      3812
      3812      4003      4010
      4004      4011      4010
      4009      4015      4011
      4014      4015      4008
      4013      4014      4007
      4012      4013      4006
      4005      3869      4012
      3826      3818      3819
      3868      3867      3869
       437      3867      3866
      3260       437       436
      3262      3261      3260
      3279      3255      3261
      3831      3825      3826
      3831      3830      3829
      3254      3255      3280
      3281      3274      3254
      3278      3274      3282
       287      3830       298
      3293      3277      3278
       298        14       299
      3277      3294      3289
       457       208       418
       456       457       418
      3306      3365      3289
      3365      3367      3366
      3370      3366      3371
      3161      3370      3372
      3161      3162      3152
      3152      3153      3147
      3134      3147      3148
      3115      3134      3135
      3131      3117      3115
      3118      3116      3117
      3116      3123      3119
      3119      3122       460
       460       459       456
      3707      3809      3808
      3819      3818      3808
      3810      3707      3811
      3812      3811      4003
      4003      4004      4010
      4009      4011      4004
      4008      4015      4009
      4007      4014      4008
      4006      4013      4007
      4006      4005      4012
      3868      3869      4005
      3826      3825      3818
      3866      3867      3868
      3866       436       437
      3262      3260       436
      3262      3279      3261
      3279      3280      3255
      3831      3829      3825
       287      3829      3830
      3281      3254      3280
      3274      3281      3282
      3293      3278      3282
       299       287       298
      3293      3294      3277
        14        13       299
      3294      3306      3289
       457       209       208
       456       459       457
      3367      3365      3306
      3366      3367      3371
      3372      3370      3371
      3162      3161      3372
      3152      3162      3153
      3147      3153      3148
      3135      3134      3148
      3131      3115      3135
      3117      3131      3118
      3118      3123      3116
      3119      3123      3122
      3122       459       460
      3808      3711      3707
      3818      3807      3808
      3707      3713      3811
      3811      3995      4003
      3996      4004      4003
      4002      4009      4004
      4008      4009      4001
      4007      4008      4000
      4006      4007      3999
      4005      4006      3998
      3997      3868      4005
      3825      3817      3818
      3866      3868      3789
      3866      3788       436
      3262       436      3263
      3262      3265      3279
      3279      3283      3280
      3829      3824      3825
       288      3829       287
      3284      3281      3280
      3290      3282      3281
      3292      3293      3282
       283       287       299
      3302      3294      3293
       299        13       300
      3305      3306      3294
       458       209       457
       459       458       457
      3367      3306      3307
      3368      3371      3367
      3372      3371      3379
      3162      3372      3373
      3162      3163      3153
      3148      3153      3154
      3135      3148      3149
      3135      3138      3131
      3131      3133      3118
      3123      3118      3132
      3123      3124      3122
      3122      3121       459
      3707      3711      3713
      3808      3807      3711
      3818      3817      3807
      3811      3713      3995
      3995      3996      4003
      4002      4004      3996
      4001      4009      4002
      4000      4008      4001
      3999      4007      4000
      3998      4006      3999
      3997      4005      3998
      3789      3868      3997
      3825      3824      3817
      3788      3866      3789
       436      3788      3263
      3263      3265      3262
      3265      3283      3279
      3284      3280      3283
       288      3824      3829
       283       288       287
      3290      3281      3284
      3292      3282      3290
      3292      3302      3293
       300       283       299
      3305      3294      3302
        13        12       300
      3305      3307      3306
       458       210       209
      3121       458       459
      3307      3368      3367
      3368      3379      3371
      3373      3372      3379
      3163      3162      3373
      3153      3163      3154
      3149      3148      3154
      3138      3135      3149
      3131      3138      3133
      3118      3133      3132
      3123      3132      3124
      3121      3122      3124
      3711      3712      3713
      3807      3710      3711
      3817      3806      3807
      3713      3989      3995
      3990      3996      3995
      3994      4002      3996
      4001      4002      3993
      4000      4001      3992
      3999      4000      3991
      3998      3999      3217
      3997      3998      3216
      3997      3199      3789
      3824      3816      3817
      3789      3200      3788
      3788      3201      3263
      3263      3264      3265
      3266      3283      3265
      3283      3285      3284
       289      3824       288
       283       282       288
      3284      3286      3290
      3291      3292      3290
      3301      3302      3292
       281       283       300
      3303      3305      3302
       300        12       301
      3305      3304      3307
      3120       210       458
      3121      3120       458
      3369      3368      3307
      3385      3379      3368
      3373      3379      3380
      3163      3373      3374
      3154      3163      3164
      3149      3154      3160
      3149      3150      3138
      3138      3143      3133
      3133      3136      3132
      3124      3132      3130
      3128      3121      3124
      3713      3712      3989
      3710      3712      3711
      3807      3806      3710
      3817      3816      3806
      3989      3990      3995
      3994      3996      3990
      3993      4002      3994
      3992      4001      3993
      3991      4000      3992
      3217      3999      3991
      3216      3998      3217
      3997      3216      3199
      3199      3200      3789
       289      3816      3824
      3788      3200      3201
      3201      3264      3263
      3264      3266      3265
      3266      3285      3283
      3285      3286      3284
       288       282       289
       281       282       283
      3290      3286      3291
      3301      3292      3291
      3301      3303      3302
       301       281       300
      3303      3304      3305
        12        11       301
      3304      3369      3307
      3120       211       210
      3128      3120      3121
      3385      3368      3369
      3380      3379      3385
      3374      3373      3380
      3164      3163      3374
      3160      3154      3164
      3150      3149      3160
      3138      3150      3143
      3133      3143      3136
      3130      3132      3136
      3128      3124      3130
      3712      3982      3989
      3712      3710      3709
      3806      3706      3710
      3816      3805      3806
      3983      3990      3989
      3988      3994      3990
      3993      3994      3987
      3992      3993      3986
      3991      3992      3985
      3984      3217      3991
      3218      3216      3217
      3216      3215      3199
      3199      3204      3200
       290      3816       289
      3200      3205      3201
      3201      3203      3264
      3202      3266      3264
      3188      3285      3266
      3285      3287      3286
       282       293       289
       296       282       281
      3286      3288      3291
      3301      3291      3298
      3299      3303      3301
       301       297       281
      3300      3304      3303
       301        11       302
      3304      3295      3369
      3126       211      3120
      3128      3126      3120
      3369      3396      3385
      3380      3385      3386
      3374      3380      3381
      3164      3374      3377
      3160      3164      3165
      3160      3159      3150
      3150      3151      3143
      3136      3143      3142
      3137      3130      3136
      3130      3129      3128
      3982      3983      3989
      3712      3709      3982
      3710      3706      3709
      3806      3805      3706
       290      3805      3816
      3988      3990      3983
      3987      3994      3988
      3986      3993      3987
      3985      3992      3986
      3985      3984      3991
      3218      3217      3984
      3216      3218      3215
      3199      3215      3204
      3204      3205      3200
       293       290       289
      3201      3205      3203
      3203      3202      3264
      3202      3188      3266
      3287      3285      3188
      3287      3288      3286
       296       293       282
       281       297       296
      3291      3288      3298
      3298      3299      3301
      3299      3300      3303
       301       302       297
      3300      3295      3304
        11        10       302
      3295      3396      3369
      3126       212       211
      3129      3126      3128
      3386      3385      3396
      3381      3380      3386
      3377      3374      3381
      3165      3164      3377
      3160      3165      3159
      3150      3159      3151
      3142      3143      3151
      3137      3136      3142
      3129      3130      3137
      3975      3983      3982
      3709      3974      3982
      3706      3708      3709
      3706      3805      3705
      3704      3805       290
      3981      3988      3983
      3987      3988      3980
      3986      3987      3979
      3985      3986      3978
      3984      3985      3977
      3976      3218      3984
      3215      3218      3219
      3204      3215      3214
      3208      3205      3204
       290       293       291
      3207      3203      3205
      3203      3206      3202
      3202      3194      3188
      3287      3188      3191
      3287      3296      3288
       294       293       296
       304       296       297
      3298      3288      3297
      3394      3299      3298
      3299      3398      3300
       302       305       297
      3295      3300      3399
       302        10       303
      3400      3396      3295
      3127       212      3126
      3129      3127      3126
      3396      3397      3386
      3381      3386      3387
      3377      3381      3384
      3165      3377      3376
      3159      3165      3363
      3151      3159      3158
      3157      3142      3151
      3142      3141      3137
      3140      3129      3137
      3974      3975      3982
      3981      3983      3975
      3709      3708      3974
      3706      3705      3708
      3704      3705      3805
      3704       290       291
      3980      3988      3981
      3979      3987      3980
      3978      3986      3979
      3977      3985      3978
      3977      3976      3984
      3976      3219      3218
      3219      3214      3215
      3208      3204      3214
      3205      3208      3207
       291       293       294
      3207      3206      3203
      3194      3202      3206
      3194      3191      3188
      3296      3287      3191
      3288      3296      3297
       304       294       296
       297       305       304
      3394      3298      3297
      3394      3398      3299
      3399      3300      3398
       302       303       305
      3400      3295      3399
        10         9       303
      3397      3396      3400
      3127       213       212
      3140      3127      3129
      3386      3397      3387
      3384      3381      3387
      3377      3384      3376
      3363      3165      3376
      3158      3159      3363
      3157      3151      3158
      3157      3141      3142
      3137      3141      3140
      3969      3975      3974
      3973      3981      3975
      3708      3968      3974
      3705       284      3708
      3705      3704       285
      3704       291       286
      3980      3981      3972
      3979      3980      3971
      3978      3979      3970
      3977      3978      3663
      3976      3977      3667
      3219      3976      3666
      3219      3665      3214
      3213      3208      3214
      3207      3208      3210
       292       291       294
      3209      3206      3207
      3196      3194      3206
      3193      3191      3194
      3190      3296      3191
      3297      3296      3389
       304       295       294
       306       304       305
      3394      3297      3393
      3398      3394      3395
      3398      3405      3399
       305       303       307
      3406      3400      3399
       303         9       307
      3397      3400      3404
      3139       213      3127
      3140      3139      3127
      3387      3397      3403
      3384      3387      3401
      3376      3384      3383
      3376      3375      3363
      3363      3362      3158
      3359      3157      3158
      3157      3156      3141
      3146      3140      3141
      3969      3974      3968
      3973      3975      3969
      3972      3981      3973
      3708       284      3968
      3705       285       284
       285      3704       286
       286       291       292
      3971      3980      3972
      3970      3979      3971
      3663      3978      3970
      3667      3977      3663
      3976      3667      3666
      3665      3219      3666
      3214      3665      3213
      3213      3210      3208
      3209      3207      3210
       292       294       295
      3196      3206      3209
      3193      3194      3196
      3190      3191      3193
      3389      3296      3190
      3297      3389      3393
       306       295       304
       305       307       306
      3395      3394      3393
      3395      3405      3398
      3406      3399      3405
      3404      3400      3406
       307         9       308
      3403      3397      3404
      3139       214       213
      3146      3139      3140
      3401      3387      3403
      3401      3383      3384
      3383      3375      3376
      3375      3362      3363
      3158      3362      3359
      3359      3156      3157
      3141      3156      3146
      3962      3969      3968
      3967      3973      3969
      3972      3973      3966
       284      3961      3968
       285       340       284
       285       286       313
       292       312       286
      3971      3972      3965
      3970      3971      3964
      3963      3663      3970
      3672      3667      3663
      3666      3667      3670
      3666      3668      3665
      3213      3665      3664
      3212      3210      3213
      3211      3209      3210
       311       292       295
      3197      3196      3209
      3195      3193      3196
      3192      3190      3193
      3189      3389      3190
      3393      3389      3390
       306       309       295
       307       310       306
      3393      3391      3395
      3405      3395      3392
      3405      3410      3406
      3404      3406      3409
         9         8       308
       307       308       310
      3403      3404      3408
      3145       214      3139
      3146      3145      3139
      3401      3403      3402
      3382      3383      3401
      3383      3352      3375
      3375      3361      3362
      3362      3360      3359
      3359      3358      3156
      3156      3155      3146
      3962      3968      3961
      3967      3969      3962
      3966      3973      3967
      3965      3972      3966
       340      3961       284
       285       313       340
       312       313       286
       311       312       292
      3964      3971      3965
      3964      3963      3970
      3963      3672      3663
      3667      3672      3670
      3668      3666      3670
      3664      3665      3668
      3212      3213      3664
      3212      3211      3210
      3197      3209      3211
       295       309       311
      3195      3196      3197
      3192      3193      3195
      3189      3190      3192
      3390      3389      3189
      3391      3393      3390
       306       310       309
      3391      3392      3395
      3405      3392      3410
      3409      3406      3410
      3408      3404      3409
       308         8       315
       310       308       318
      3408      3402      3403
      3145       215       214
      3155      3145      3146
      3402      3382      3401
      3383      3382      3352
      3352      3361      3375
      3362      3361      3360
      3360      3358      3359
      3358      3155      3156
      3954      3962      3961
      3960      3967      3962
      3966      3967      3959
      3965      3966      3958
       340      3953      3961
       313       339       340
       312       337       313
       311       335       312
      3964      3965      3957
      3963      3964      3956
      3955      3672      3963
      3670      3672      3671
      3669      3668      3670
      3664      3668      3662
      3661      3212      3664
      3211      3212      3656
      3198      3197      3211
       311       309       325
      3197      3187      3195
      3192      3195      3186
      3189      3192      3185
      3390      3189      3184
      3390      3112      3391
       310       321       309
      3391      3388      3392
      3392      3414      3410
      3409      3410      3413
      3408      3409      3411
         8         7       315
       308       315       318
       310       318       321
      3408      3407      3402
      3145      3144       215
      3155      3144      3145
      3378      3382      3402
      3382      3351      3352
      3352      3314      3361
      3361      3114      3360
      3360      3357      3358
      3358      3356      3155
      3954      3961      3953
      3960      3962      3954
      3959      3967      3960
      3958      3966      3959
      3957      3965      3958
       340       339      3953
       337       339       313
       335       337       312
       325       335       311
      3956      3964      3957
      3956      3955      3963
      3672      3955      3671
      3670      3671      3669
      3662      3668      3669
      3664      3662      3661
      3661      3656      3212
      3656      3198      3211
      3197      3198      3187
       309       321       325
      3186      3195      3187
      3185      3192      3186
      3184      3189      3185
      3184      3112      3390
      3112      3388      3391
      3388      3414      3392
      3413      3410      3414
      3411      3409      3413
      3407      3408      3411
         7       314       315
       315       317       318
       318       320       321
      3407      3378      3402
      3144       216       215
      3356      3144      3155
      3382      3378      3351
      3352      3351      3314
      3314      3114      3361
      3114      3357      3360
      3358      3357      3356
      3945      3954      3953
      3952      3960      3954
      3959      3960      3951
      3958      3959      3950
      3957      3958      3949
       339      3944      3953
       338       339       337
       335       336       337
       325       334       335
      3956      3957      3948
      3955      3956      3947
      3671      3955      3946
      3669      3671      3889
      3662      3669      3658
      3660      3661      3662
      3659      3656      3661
      3656      3170      3198
      3198      3169      3187
       321       324       325
      3168      3186      3187
      3185      3186      3167
      3184      3185      3166
      3184      3172      3112
      3112      3113      3388
      3415      3414      3388
      3414      3416      3413
      3413      3412      3411
      3407      3411      3346
       317       315       314
         7         6       314
       318       317       320
       324       321       320
      3378      3407      3349
      3335       216      3144
      3356      3335      3144
      3351      3378      3350
      3313      3314      3351
      3314      3247      3114
      3234      3357      3114
      3357      3355      3356
      3945      3953      3944
      3952      3954      3945
      3951      3960      3952
      3950      3959      3951
      3949      3958      3950
      3948      3957      3949
       339       338      3944
       338       337       336
       336       335       334
       325       324       334
      3947      3956      3948
      3946      3955      3947
      3889      3671      3946
      3658      3669      3889
      3660      3662      3658
      3661      3660      3659
      3659      3170      3656
      3198      3170      3169
      3169      3168      3187
      3167      3186      3168
      3166      3185      3167
      3172      3184      3166
      3172      3113      3112
      3113      3415      3388
      3416      3414      3415
      3416      3412      3413
      3346      3411      3412
      3407      3346      3349
       317       314       316
       314         6       270
       317       319       320
       324       320       323
      3378      3349      3350
      3335       217       216
      3356      3355      3335
      3350      3313      3351
      3313      3247      3314
      3247      3234      3114
      3355      3357      3234
      3939      3945      3944
      3943      3952      3945
      3951      3952      3942
      3950      3951      3941
      3949      3950      3940
      3948      3949      3894
       338      3938      3944
       333       338       336
       334       332       336
       324       331       334
      3947      3948      3895
      3946      3947      3897
      3889      3946      3896
      3657      3658      3889
      3655      3660      3658
      3660      3654      3659
      3659      3653      3170
      3170      3171      3169
      3169      3175      3168
      3177      3167      3168
      3166      3167      3180
      3172      3166      3181
      3182      3113      3172
      3113      3179      3415
      3415      3417      3416
      3416      3440      3412
      3345      3346      3412
      3347      3349      3346
       316       314       270
       319       317       316
         6         5       270
       323       320       319
       331       324       323
      3350      3349      3348
      3334       217      3335
      3355      3334      3335
      3350      3341      3313
      3313      3337      3247
      3237      3234      3247
      3355      3234      3236
      3939      3944      3938
      3943      3945      3939
      3942      3952      3943
      3941      3951      3942
      3940      3950      3941
      3894      3949      3940
      3948      3894      3895
      3938       338       333
       332       333       336
       334       331       332
      3947      3895      3897
      3896      3946      3897
      3657      3889      3896
      3657      3655      3658
      3660      3655      3654
      3659      3654      3653
      3170      3653      3171
      3171      3175      3169
      3177      3168      3175
      3167      3177      3180
      3166      3180      3181
      3182      3172      3181
      3182      3179      3113
      3179      3417      3415
      3440      3416      3417
      3412      3440      3345
      3345      3347      3346
      3348      3349      3347
       316       270      3904
       319       316      3906
       270         5      3904
       323       319       322
       331       323       328
      3350      3348      3341
      3334       218       217
      3236      3334      3355
      3313      3341      3337
      3337      3237      3247
      3237      3236      3234
      3932      3939      3938
      3937      3943      3939
      3942      3943      3936
      3941      3942      3935
      3940      3941      3934
      3933      3894      3940
      3893      3895      3894
      3938       333      3931
       332       330       333
       331       329       332
      3892      3897      3895
      3897      3891      3896
      3890      3657      3896
      3652      3655      3657
      3655      3651      3654
      3654      3650      3653
      3171      3653      3649
      3175      3171      3174
      3177      3175      3176
      3180      3177      3178
      3181      3180      3311
      3312      3182      3181
      3182      3310      3179
      3309      3417      3179
      3441      3440      3417
      3440      3442      3345
      3450      3347      3345
      3348      3347      3344
       316      3904      3905
       316      3905      3906
       322       319      3906
      3904         5       136
       328       323       322
       331       328       329
      3341      3348      3342
      3334      3235       218
      3235      3334      3236
      3339      3337      3341
      3337      3240      3237
      3237      3239      3236
      3932      3938      3931
      3937      3939      3932
      3936      3943      3937
      3935      3942      3936
      3934      3941      3935
      3934      3933      3940
      3933      3893      3894
      3893      3892      3895
       330      3931       333
       329       330       332
      3897      3892      3891
      3890      3896      3891
      3890      3652      3657
      3655      3652      3651
      3654      3651      3650
      3653      3650      3649
      3174      3171      3649
      3176      3175      3174
      3176      3178      3177
      3178      3311      3180
      3312      3181      3311
      3312      3310      3182
      3310      3309      3179
      3441      3417      3309
      3440      3441      3442
      3345      3442      3450
      3344      3347      3450
      3342      3348      3344
       135      3905      3904
       134      3906      3905
       322      3906      3907
       136         5         1
       135      3904       136
       328       322      3907
       329       328       326
      3342      3339      3341
      3235       219       218
      3239      3235      3236
      3339      3240      3337
      3237      3240      3239
      3926      3932      3931
      3930      3937      3932
      3936      3937      3929
      3935      3936      3928
      3934      3935      3927
      3933      3934      3865
      3863      3893      3933
      3893       360      3892
      3925      3931       330
       329       327       330
      3892      3517      3891
      3891      3518      3890
      3652      3890      3637
      3651      3652      3648
      3650      3651      3647
      3649      3650      3646
      3645      3174      3649
      3176      3174       502
      3178      3176      3173
      3308      3311      3178
      3311      3418      3312
      3310      3312      3419
      3420      3309      3310
      3441      3309      3439
      3441      3443      3442
      3451      3450      3442
      3452      3344      3450
      3343      3342      3344
       134      3905       135
       133      3906       134
       133      3907      3906
       328      3907      3908
       326       328      3908
       329       326       327
      3342      3340      3339
      3238       219      3235
      3235      3239      3238
      3339      3338      3240
      3242      3239      3240
      3926      3931      3925
      3930      3932      3926
      3929      3937      3930
      3928      3936      3929
      3927      3935      3928
      3865      3934      3927
      3865      3863      3933
      3893      3863       360
       360      3517      3892
       327      3925       330
      3891      3517      3518
      3518      3637      3890
      3652      3637      3648
      3647      3651      3648
      3646      3650      3647
      3649      3646      3645
      3174      3645       502
      3176       502      3173
      3308      3178      3173
      3311      3308      3418
      3419      3312      3418
      3420      3310      3419
      3309      3420      3439
      3441      3439      3443
      3451      3442      3443
      3450      3451      3452
      3343      3344      3452
      3343      3340      3342
       132      3907       133
       132      3908      3907
      3909       326      3908
      3909       327       326
      3340      3338      3339
      3238       220       219
      3242      3238      3239
      3240      3338      3242
      3919      3926      3925
      3924      3930      3926
      3929      3930      3923
      3928      3929      3922
      3927      3928      3921
      3920      3865      3927
      3864      3863      3865
       360      3863      3862
      3510      3517       360
      3918      3925       327
      3517      3519      3518
      3518      3524      3637
      3637      3638      3648
      3647      3648      3644
      3646      3647      3643
      3645      3646      3642
       502      3645      3641
      3173       502      3220
      3308      3173      3221
      3418      3308      3226
      3418      3432      3419
      3420      3419      3436
      3439      3420      3438
      3439      3444      3443
      3451      3443      3448
      3459      3452      3451
      3453      3343      3452
      3336      3340      3343
       131      3908       132
       131      3909      3908
      3918       327      3909
      3338      3340      3244
      3241       220      3238
      3242      3241      3238
      3338      3243      3242
      3919      3925      3918
      3924      3926      3919
      3923      3930      3924
      3922      3929      3923
      3921      3928      3922
      3921      3920      3927
      3920      3864      3865
      3863      3864      3862
      3510       360      3862
      3519      3517      3510
      3518      3519      3524
      3637      3524      3638
      3648      3638      3644
      3643      3647      3644
      3642      3646      3643
      3645      3642      3641
      3220       502      3641
      3173      3220      3221
      3221      3226      3308
      3418      3226      3432
      3419      3432      3436
      3420      3436      3438
      3438      3444      3439
      3443      3444      3448
      3451      3448      3459
      3453      3452      3459
      3336      3343      3453
      3244      3340      3336
       130      3909       131
      3910      3918      3909
      3338      3244      3243
      3241       221       220
      3243      3241      3242
      3911      3919      3918
      3917      3924      3919
      3923      3924      3916
      3922      3923      3915
      3921      3922      3914
      3920      3921      3913
      3920      3912      3864
      3864      3787      3862
      3510      3862      3786
      3519      3510      3511
      3524      3519      3526
      3524      3525      3638
      3638      3639      3644
      3643      3644      3640
      3642      3643      3635
      3641      3642      3634
      3641      3633      3220
      3220      3222      3221
      3225      3226      3221
      3226      3227      3432
      3432      3433      3436
      3436      3437      3438
      3445      3444      3438
      3447      3448      3444
      3448      3465      3459
      3460      3453      3459
      3454      3336      3453
      3244      3336      3233
       130      3910      3909
      3911      3918      3910
      3232      3243      3244
      3231       221      3241
      3243      3231      3241
      3917      3919      3911
      3916      3924      3917
      3915      3923      3916
      3914      3922      3915
      3913      3921      3914
      3912      3920      3913
      3864      3912      3787
      3787      3786      3862
      3510      3786      3511
      3519      3511      3526
      3524      3526      3525
      3639      3638      3525
      3644      3639      3640
      3635      3643      3640
      3634      3642      3635
      3641      3634      3633
      3220      3633      3222
      3225      3221      3222
      3226      3225      3227
      3432      3227      3433
      3437      3436      3433
      3437      3445      3438
      3447      3444      3445
      3448      3447      3465
      3460      3459      3465
      3460      3454      3453
      3233      3336      3454
      3233      3232      3244
       129      3910       130
       129      3911      3910
      3243      3232      3231
      3231       222       221
       128      3917      3911
      3916      3917       344
      3915      3916       351
      3914      3915       353
      3913      3914       357
      3912      3913       398
      3787      3912      3532
      3786      3787      3540
      3511      3786      3541
      3526      3511      3527
      3525      3526      3528
      3639      3525      3552
      3636      3640      3639
      3632      3635      3640
      3634      3635      3631
      3633      3634      3630
      3633      3629      3222
      3222      3223      3225
      3227      3225      3224
      3227      3228      3433
      3437      3433      3434
      3435      3445      3437
      3446      3447      3445
      3447      3476      3465
      3466      3460      3465
      3461      3454      3460
      3457      3233      3454
      3230      3232      3233
       128      3911       129
      3229      3231      3232
      3229       222      3231
       344      3917       128
      3916       344       351
      3915       351       353
      3914       353       357
      3913       357       398
      3912       398      3532
      3787      3532      3540
      3786      3540      3541
      3527      3511      3541
      3526      3527      3528
      3525      3528      3552
      3639      3552      3636
      3636      3632      3640
      3631      3635      3632
      3630      3634      3631
      3633      3630      3629
      3222      3629      3223
      3225      3223      3224
      3227      3224      3228
      3434      3433      3228
      3435      3437      3434
      3435      3446      3445
      3476      3447      3446
      3465      3476      3466
      3466      3461      3460
      3461      3457      3454
      3457      3230      3233
      3232      3230      3229
      3229       223       222
       127       344       128
       126       351       344
       351       352       353
       353       354       357
       357       358       398
      3532       398       399
      3540      3532      3533
      3540      3542      3541
      3527      3541      3545
      3549      3528      3527
      3552      3528      3551
      3552      3571      3636
      3632      3636      3572
      3631      3632      3628
      3630      3631      3627
      3629      3630      3626
      3629      3625      3223
      3224      3223      3245
      3224      3246      3228
      3434      3228      3474
      3435      3434      3478
      3479      3446      3435
      3476      3446      3480
      3466      3476      3477
      3467      3461      3466
      3464      3457      3461
      3457      3456      3230
      3229      3230      3449
      3449       223      3229
       126       344       127
       126       352       351
       354       353       352
       358       357       354
       399       398       358
       399      3533      3532
      3542      3540      3533
      3541      3542      3545
      3549      3527      3545
      3528      3549      3551
      3571      3552      3551
      3572      3636      3571
      3632      3572      3628
      3627      3631      3628
      3626      3630      3627
      3629      3626      3625
      3223      3625      3245
      3245      3246      3224
      3228      3246      3474
      3478      3434      3474
      3479      3435      3478
      3446      3479      3480
      3476      3480      3477
      3467      3466      3477
      3467      3464      3461
      3464      3456      3457
      3230      3456      3449
      3449       224       223
       125       352       126
       269       354       352
       358       354       355
       358       356       399
       400      3533       399
      3542      3533      3534
      3542      3543      3545
      3549      3545      3546
      3551      3549      3550
      3571      3551      3560
      3571      3561      3572
      3572      3573      3628
      3627      3628      3624
      3626      3627      3623
      3625      3626      3622
      3625      3621      3245
      3245      3468      3246
      3246      3473      3474
      3474      3475      3478
      3479      3478      3485
      3486      3480      3479
      3484      3477      3480
      3483      3467      3477
      3481      3464      3467
      3464      3463      3456
      3456      3455      3449
      3455       224      3449
       125       269       352
       355       354       269
       356       358       355
       356       400       399
       400      3534      3533
      3543      3542      3534
      3543      3546      3545
      3546      3550      3549
      3550      3560      3551
      3561      3571      3560
      3561      3573      3572
      3628      3573      3624
      3623      3627      3624
      3622      3626      3623
      3625      3622      3621
      3245      3621      3468
      3468      3473      3246
      3474      3473      3475
      3478      3475      3485
      3486      3479      3485
      3480      3486      3484
      3484      3483      3477
      3483      3481      3467
      3481      3463      3464
      3463      3455      3456
      3455       225       224
       124       269       125
       124       355       269
       123       356       355
       356       349       400
       401      3534       400
      3543      3534      3535
      3543      3539      3546
      3547      3550      3546
      3548      3560      3550
      3559      3561      3560
      3561      3562      3573
      3573      3574      3624
      3623      3624      3620
      3622      3623      3619
      3621      3622      3618
      3621      3617      3468
      3468      3469      3473
      3475      3473      3470
      3472      3485      3475
      3486      3485      3490
      3489      3484      3486
      3488      3483      3484
      3483      3482      3481
      3462      3463      3481
      3463      3431      3455
      3455      3431       225
       123       355       124
       349       356       123
       349       401       400
       401      3535      3534
      3539      3543      3535
      3539      3547      3546
      3548      3550      3547
      3559      3560      3548
      3562      3561      3559
      3562      3574      3573
      3620      3624      3574
      3619      3623      3620
      3618      3622      3619
      3621      3618      3617
      3468      3617      3469
      3469      3470      3473
      3475      3470      3472
      3490      3485      3472
      3489      3486      3490
      3489      3488      3484
      3488      3482      3483
      3482      3462      3481
      3463      3462      3431
      3431      3430       225
