       np1       np2       ns1       ns2        ne
       122       874       118      1628         4
 Edge number           1
        0.681034152942515       -0.017782283368499       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.416276505679752        0.032035665757112       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.474900194918537        0.032215232268651       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.533507197762289        0.032392366559881       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.592197703739090        0.032580513299499       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.651188889880609        0.032810438952533       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.710974984798665        0.033157570779855       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.741423124876829       -0.017361092444872       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.803879636619283       -0.016557222122745       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.386453010758331        0.184085323820015       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.445142383176172        0.184282360353081       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.445447406271219        0.082846329076202       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.474601280751213        0.133654310184809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.504052254500795        0.083023321196010       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.533210148754196        0.133831378626070       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.562386841637303        0.184639684572074       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.503752821432083        0.184461717100494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.902194188755341       -0.065312850875222       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.938083568311892       -0.010850770743903       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.959407720704407        0.034078709697119       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.903327948799161        0.137739993583124       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.949935525607566        0.088367375387590       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.869213643582188       -0.014894001123988       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.903421116474189        0.036208231847244       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.871537051893128        0.086236801625725       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.836639642543093        0.034843111083177       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.772436910188592        0.033770492625464       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.042766544034439        0.743870729175254       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.062915246017910        0.786377270483453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.102024936691802        0.743041904749708       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.134824754136475        0.790972171309781       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.169010470250897        0.742380036904636       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.201414770063772        0.792103172784665       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.233501805824335        0.742030057424398       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.264471627442202        0.792432378301877       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.325126436899683        0.792606341549679       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.295177018706246        0.741939047000547       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.414090539178849        0.742137433625444       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.062643963774859        0.700680258917759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.134895607787371        0.694378915347533       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.201625187164264        0.692212077723333       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.264739938698011        0.691472577582859       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.355063728452783        0.742002466921829       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.325415859549251        0.691303544950336       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.054913154962136        0.330706812576679       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.041274824231799        0.382856021882646       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.047156216809880        0.430604351710456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.084740948754505        0.380669210331530       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.032514724364254        0.536275444900120       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.065309690898417        0.482787326649123       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.109481926845001        0.433261344648881       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.144658051766582        0.383520340171266       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.031831039300617        0.654310412379574       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.061214408534405        0.593690729192782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.100895801585666        0.538130745369897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.137835956815813        0.485964265532527       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.173655595217119        0.435400620958504       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.206391006618925        0.385194141408861       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.099768513629827        0.646082735330553       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.134549662032158        0.591491804231175       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.169672667549766        0.538648079157075       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.203608620703422        0.487254249867815       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.236080615593806        0.436586374250038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.267136060277077        0.386137612025965       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.168653451640943        0.642493668225432       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.201818094208139        0.590336694086660       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.234331809396412        0.538807418420988       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.265948068808156        0.487858704768770       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.296697908569596        0.437208095042243       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.326806626956301        0.386648340380808       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.233635612884816        0.641093050348115       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.265051766839195        0.589893867692946       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.295900702858238        0.538934358006745       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.326227806527457        0.488190851955531       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.356151142382787        0.437553763203760       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.295437958494816        0.640648350771237       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.325730398347947        0.589821025909299       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.355706166369307        0.539082977038155       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.385446517877443        0.488416932722849       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.385820139959723        0.386946105309594       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.415033376695400        0.437783292843637       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.355354314511059        0.640602149784439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.385093290123428        0.589909558787770       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.414699060053565        0.539246840615835       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.444221139793566        0.488604900997044       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.384788799033424        0.691361263938993       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.443610976954011        0.691500198941521       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.562686036611035        0.083203593902594       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.621491834623171        0.083406013767205       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.680813558583154        0.083677546728103       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.741364972031247        0.084120072677408       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.591903257356912        0.134016836459450       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.650901413723557        0.134236074502076       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.710703686264169        0.134548134304180       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.868905749939251        0.186568467416228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.804321561144326        0.084903916588469       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.836446515404200        0.135975459121815       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.772195472599690        0.135066232401398       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.047555904432717        0.225907508098724       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.086000107840928        0.280044565733345       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.113890554758718        0.331948479173300       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.111736680690993        0.230609261188062       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.145631679581144        0.282289911628728       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.176354568878625        0.333779039877340       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.175707063177751        0.232640745657925       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.207142109234588        0.283820485890900       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.237394954221817        0.335002759098782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.237494070551623        0.233726149982304       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.267664544012624        0.284715779816762       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.297358628255861        0.335699891098535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.297645812661634        0.234324889600403       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.327196152997452        0.285212384661589       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.356558947133282        0.336089237000325       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.356868520130932        0.234670546285672       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.386147051064943        0.285506899498363       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.415359083909408        0.336336287147442       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.415662971980338        0.234902262299905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.444841118952796        0.285717522626461       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.474001152915471        0.336529726122863       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        0.474300388857235        0.235091535227085       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.503454433500453        0.285899716015016       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.532614858854770        0.336706353510913       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.532911284904008        0.235268767381527       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.562090080820225        0.286074670626773       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.473392055330432        0.539416655492435       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.621187350763354        0.184830446816488       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.680484449959609        0.185062699314798       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.740934269751300        0.185394271067712       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.591602402145892        0.235447144065664       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.591312023046520        0.336877549259424       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.620893745734376        0.286250492180904       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.650589295995024        0.235639556988760       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.710346551951969        0.235871009897924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.650321100413383        0.337043311761969       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.414387035852738        0.640706759158700       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.443910546013865        0.590057473427501       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.444536091403950        0.387157215779349       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.473697666261759        0.437971159478094       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.502854526665948        0.488780584333715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.473091009976640        0.640861218734556       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.503155967577115        0.387338878298261       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.532316484303536        0.438145708153340       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.502553415357385        0.590224157887288       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.532015245622101        0.539588474747894       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.561494527656359        0.488951964645499       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.680200266909644        0.286433699046008       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.803480553874388        0.185904778097631       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.835480323315333        0.236639730918367       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.868795925505983        0.287288214526631       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.561795617378224        0.387510874362346       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.591015483310405        0.438313444742231       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771680052916227        0.236185650246381       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.803273902528134        0.286878960759184       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.740674619488278        0.286635124832305       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771718948084740        0.337307574506174       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.710154251598608        0.337194801838528       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.620610955705128        0.387674882360136       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.650028961638156        0.438467282863046       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.620301060955170        0.489118404606333       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.679960703177348        0.387818819046589       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.709877376666512        0.438580985634434       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.679619005737547        0.489269307146010       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.649693808693153        0.539941033549661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.384492858085207        0.792766552242191       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.413790030065155        0.843565719946876       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.472494147667676        0.843736694211767       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.443313417308781        0.792932437246269       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        0.501957109075473        0.793101258460362       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.472793434351446        0.742298779903471       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.531416747522848        0.742467837644691       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.502254799251299        0.691664517703147       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.560890364912622        0.691837890128227       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.531715034336534        0.641031191260482       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.590707422764033        0.539762226400092       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.561191311966005        0.590398318741922       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.590400661809707        0.641212230725397       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619983102166260        0.590584830913655       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.443008472111909        0.894376468085267       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.501655025123784        0.894544445371801       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.531119300330489        0.843904367552982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.560593377692045        0.793268110578534       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.590099760460114        0.742638695848473       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619671968186166        0.692024066875434       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.649364096474049        0.641423566444765       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.679256891761563        0.590808959377328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.709461941023215        0.540129795790842       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.740135802948993        0.489368221872258       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.770862669966725        0.540317054247949       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.739672420353050        0.591135343826047       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.709071645446208        0.641730597070714       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        0.678912624151876        0.692251763573514       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.649053205348894        0.742810944312500       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619377626772227        0.793423991039277       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.589808156912823        0.844062949079584       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.560297253532395        0.894707158369879       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.472178849985408        0.945193683322782       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.530811613470384        0.945355422384276       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.836110987436837        0.337306733023611       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.937906501836713        0.288940122563980       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.959697729968604        0.332321361310440       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.903205806103639        0.336779828718482       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.740584655061732        0.387910096767730       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.771484430345407        0.438594503482086       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.803696548842293        0.387885903040141       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.802855565459701        0.489301125786171       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.835964861612228        0.438425853431026       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.871188609697269        0.387657367877561       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.950023743609263        0.387128905058282       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.959700415240034        0.441743978972825       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.903182329352866        0.438298618790503       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.938104143167946        0.486032490010797       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.868630519786266        0.488698806143076       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.967344023130889        0.536504030807172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.901907465011190        0.539731344704792       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.834906109302757        0.540380380848683       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.938821884671565        0.594214224396793       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.868083289082161        0.592677272255608       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.802241950031686        0.591693392237407       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.967304756028239        0.654097797502457       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.901324401906716        0.646724430286037       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.834249811460196        0.643605109149994       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.770351308474008        0.642309582396536       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.936896439079442        0.700834665972101       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.866885087030545        0.695218642911823       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801572923337633        0.693348879472766       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.739235536033096        0.692609679888944       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.956237438830739        0.743905795164223       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.898758923231936        0.743648956815594       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.833375038578673        0.743398239485544       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.769889509499468        0.743179959604388       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.708726117979830        0.742988361424421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.936826227720203        0.786762590609845       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.866733177732035        0.791825794571163       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801351153911303        0.793219306395584       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738970395455472        0.793550885604629       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.678626481973286        0.793543463482630       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.967372623834079        0.834094418089677       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.901131006821488        0.840603316097449       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.833881074443374        0.843187225444380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.769861293259170        0.844039200384806       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.708516970842701        0.844236597099178       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.648781577972431        0.844192698543865       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.938898919036351        0.893574875579924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.867689149891043        0.894360651526997       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801595477260544        0.894852815046036       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738882196382028        0.895003182472916       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.678399228497409        0.894971413959520       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619098769932876        0.894856509043914       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.901717786872394        0.947765605739331       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.834196422259308        0.946382230949326       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.769885455473443        0.945995870735110       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.708350604836867        0.945810108198002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.648524989330274        0.945661400145253       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.589515289128549        0.945511805139879       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.868036369752643        0.998452384410238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801731222890620        0.997195492267564       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738787748333387        0.996728301438522       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.678172919539429        0.996487514928880       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.501319770911686        0.996020980180313       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559980465266680        0.996171099410457       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.618811607101050        0.996320739264333       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.530446664476898        1.046860602496575       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.834704672324634        1.048411384730398       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.769847690181195        1.047660170321453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.708131618892389        1.047322852571262       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.648235440408899        1.047130373213205       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.589184679923135        1.046989955297075       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.559578455531436        1.097706894087067       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.801522878047049        1.098665599186667       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.738379539026300        1.098134495857764       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.677807311476503        1.097926407229261       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.618448035177262        1.097803188080338       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.768533904397147        1.148996130512485       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
