TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2368, ELEMENTS= 4532, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.665370e-02	2.199283e-02	1.228217e+00	6.053406e+01	-1.514109e+01	2.558061e+05	1.016884e+05	2.884210e+02	1.492244e-01	3.031692e-01	0.000000e+00	
5.489549e-02	2.293036e-02	1.228217e+00	6.053404e+01	-1.514120e+01	2.558062e+05	1.016884e+05	2.884210e+02	1.492244e-01	3.031944e-01	0.000000e+00	
5.311454e-02	2.385751e-02	1.228217e+00	6.053394e+01	-1.514137e+01	2.558062e+05	1.016885e+05	2.884210e+02	1.492242e-01	3.032248e-01	0.000000e+00	
5.127186e-02	2.477334e-02	1.228217e+00	6.053374e+01	-1.514160e+01	2.558063e+05	1.016885e+05	2.884210e+02	1.492238e-01	3.032539e-01	0.000000e+00	
6.883696e-02	1.517133e-02	1.228215e+00	6.053331e+01	-1.514125e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492229e-01	3.030410e-01	0.000000e+00	
4.933079e-02	2.567751e-02	1.228218e+00	6.053333e+01	-1.514190e+01	2.558064e+05	1.016886e+05	2.884211e+02	1.492230e-01	3.033003e-01	0.000000e+00	
4.728504e-02	2.657209e-02	1.228218e+00	6.053270e+01	-1.514224e+01	2.558066e+05	1.016886e+05	2.884211e+02	1.492216e-01	3.033510e-01	0.000000e+00	
7.227081e-02	3.147519e-03	1.228216e+00	6.052006e+01	-1.513853e+01	2.558049e+05	1.016882e+05	2.884205e+02	1.491906e-01	3.030137e-01	0.000000e+00	
7.222042e-02	5.185416e-03	1.228215e+00	6.052452e+01	-1.513944e+01	2.558051e+05	1.016882e+05	2.884207e+02	1.492015e-01	3.030037e-01	0.000000e+00	
7.220934e-02	7.202050e-03	1.228215e+00	6.052825e+01	-1.514025e+01	2.558053e+05	1.016882e+05	2.884208e+02	1.492107e-01	3.030097e-01	0.000000e+00	
7.244846e-02	1.399231e-03	1.228216e+00	6.051619e+01	-1.513770e+01	2.558046e+05	1.016882e+05	2.884204e+02	1.491812e-01	3.029889e-01	0.000000e+00	
7.053392e-02	1.417339e-02	1.228215e+00	6.053316e+01	-1.514131e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492227e-01	3.030285e-01	0.000000e+00	
4.569681e-02	2.748846e-02	1.228219e+00	6.053206e+01	-1.514276e+01	2.558066e+05	1.016887e+05	2.884212e+02	1.492204e-01	3.033812e-01	0.000000e+00	
7.221135e-02	9.198444e-03	1.228215e+00	6.053070e+01	-1.514077e+01	2.558054e+05	1.016882e+05	2.884209e+02	1.492167e-01	3.030104e-01	0.000000e+00	
7.221818e-02	1.118747e-02	1.228215e+00	6.053211e+01	-1.514111e+01	2.558055e+05	1.016882e+05	2.884209e+02	1.492201e-01	3.030139e-01	0.000000e+00	
7.222682e-02	1.317617e-02	1.228215e+00	6.053299e+01	-1.514136e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492223e-01	3.030163e-01	0.000000e+00	
6.542269e-02	1.913245e-02	1.228216e+00	6.053488e+01	-1.514162e+01	2.558058e+05	1.016883e+05	2.884209e+02	1.492268e-01	3.030735e-01	0.000000e+00	
6.714060e-02	1.814555e-02	1.228215e+00	6.053462e+01	-1.514162e+01	2.558058e+05	1.016883e+05	2.884208e+02	1.492262e-01	3.030584e-01	0.000000e+00	
6.368941e-02	2.011296e-02	1.228216e+00	6.053513e+01	-1.514164e+01	2.558059e+05	1.016883e+05	2.884209e+02	1.492273e-01	3.030897e-01	0.000000e+00	
6.884620e-02	1.715389e-02	1.228215e+00	6.053436e+01	-1.514163e+01	2.558057e+05	1.016883e+05	2.884208e+02	1.492256e-01	3.030445e-01	0.000000e+00	
6.194048e-02	2.108580e-02	1.228216e+00	6.053538e+01	-1.514168e+01	2.558060e+05	1.016883e+05	2.884209e+02	1.492279e-01	3.031074e-01	0.000000e+00	
6.018027e-02	2.205010e-02	1.228216e+00	6.053559e+01	-1.514175e+01	2.558060e+05	1.016884e+05	2.884209e+02	1.492284e-01	3.031267e-01	0.000000e+00	
5.841722e-02	2.300550e-02	1.228216e+00	6.053577e+01	-1.514185e+01	2.558061e+05	1.016884e+05	2.884209e+02	1.492289e-01	3.031475e-01	0.000000e+00	
5.665840e-02	2.395197e-02	1.228217e+00	6.053591e+01	-1.514200e+01	2.558062e+05	1.016884e+05	2.884210e+02	1.492292e-01	3.031703e-01	0.000000e+00	
5.489978e-02	2.488938e-02	1.228217e+00	6.053599e+01	-1.514222e+01	2.558063e+05	1.016884e+05	2.884210e+02	1.492295e-01	3.031937e-01	0.000000e+00	
5.311831e-02	2.581706e-02	1.228217e+00	6.053599e+01	-1.514250e+01	2.558063e+05	1.016885e+05	2.884210e+02	1.492296e-01	3.032225e-01	0.000000e+00	
5.127481e-02	2.673391e-02	1.228217e+00	6.053591e+01	-1.514286e+01	2.558064e+05	1.016885e+05	2.884210e+02	1.492296e-01	3.032486e-01	0.000000e+00	
7.054345e-02	1.615929e-02	1.228215e+00	6.053412e+01	-1.514164e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492251e-01	3.030313e-01	0.000000e+00	
4.933248e-02	2.763937e-02	1.228218e+00	6.053562e+01	-1.514334e+01	2.558066e+05	1.016886e+05	2.884211e+02	1.492291e-01	3.032940e-01	0.000000e+00	
4.728501e-02	2.853510e-02	1.228218e+00	6.053511e+01	-1.514402e+01	2.558067e+05	1.016886e+05	2.884211e+02	1.492283e-01	3.033441e-01	0.000000e+00	
7.394810e-02	2.138740e-03	1.228216e+00	6.051863e+01	-1.513825e+01	2.558047e+05	1.016882e+05	2.884205e+02	1.491872e-01	3.029758e-01	0.000000e+00	
7.393413e-02	4.192336e-03	1.228215e+00	6.052321e+01	-1.513931e+01	2.558050e+05	1.016882e+05	2.884206e+02	1.491984e-01	3.029992e-01	0.000000e+00	
7.391613e-02	6.213059e-03	1.228215e+00	6.052722e+01	-1.514014e+01	2.558052e+05	1.016882e+05	2.884208e+02	1.492082e-01	3.029961e-01	0.000000e+00	
7.391030e-02	8.209561e-03	1.228215e+00	6.053008e+01	-1.514075e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492153e-01	3.030007e-01	0.000000e+00	
7.223595e-02	1.516351e-02	1.228215e+00	6.053389e+01	-1.514166e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492246e-01	3.030190e-01	0.000000e+00	
4.569681e-02	2.945192e-02	1.228219e+00	6.053472e+01	-1.514507e+01	2.558069e+05	1.016887e+05	2.884212e+02	1.492279e-01	3.034203e-01	0.000000e+00	
7.391230e-02	1.019561e-02	1.228215e+00	6.053179e+01	-1.514114e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492194e-01	3.030025e-01	0.000000e+00	
7.568528e-02	1.210863e-03	1.228216e+00	6.051758e+01	-1.513805e+01	2.558047e+05	1.016882e+05	2.884205e+02	1.491846e-01	3.029907e-01	0.000000e+00	
7.391840e-02	1.218127e-02	1.228215e+00	6.053280e+01	-1.514141e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492219e-01	3.030048e-01	0.000000e+00	
7.392633e-02	1.416796e-02	1.228215e+00	6.053368e+01	-1.514169e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492241e-01	3.030071e-01	0.000000e+00	
6.714865e-02	2.011576e-02	1.228215e+00	6.053619e+01	-1.514216e+01	2.558059e+05	1.016883e+05	2.884209e+02	1.492301e-01	3.030611e-01	0.000000e+00	
6.543017e-02	2.109856e-02	1.228216e+00	6.053655e+01	-1.514221e+01	2.558059e+05	1.016883e+05	2.884209e+02	1.492310e-01	3.030760e-01	0.000000e+00	
6.885479e-02	1.912850e-02	1.228215e+00	6.053583e+01	-1.514212e+01	2.558058e+05	1.016883e+05	2.884208e+02	1.492293e-01	3.030470e-01	0.000000e+00	
6.369631e-02	2.207569e-02	1.228216e+00	6.053688e+01	-1.514228e+01	2.558060e+05	1.016883e+05	2.884209e+02	1.492318e-01	3.030920e-01	0.000000e+00	
7.055241e-02	1.813803e-02	1.228215e+00	6.053548e+01	-1.514209e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492285e-01	3.030338e-01	0.000000e+00	
6.194684e-02	2.304605e-02	1.228216e+00	6.053718e+01	-1.514237e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492325e-01	3.031091e-01	0.000000e+00	
6.018611e-02	2.400883e-02	1.228216e+00	6.053743e+01	-1.514249e+01	2.558061e+05	1.016884e+05	2.884209e+02	1.492331e-01	3.031275e-01	0.000000e+00	
5.842258e-02	2.496360e-02	1.228216e+00	6.053763e+01	-1.514265e+01	2.558062e+05	1.016884e+05	2.884209e+02	1.492336e-01	3.031468e-01	0.000000e+00	
5.666332e-02	2.591020e-02	1.228217e+00	6.053776e+01	-1.514285e+01	2.558063e+05	1.016884e+05	2.884210e+02	1.492340e-01	3.031678e-01	0.000000e+00	
5.490427e-02	2.684837e-02	1.228217e+00	6.053783e+01	-1.514312e+01	2.558063e+05	1.016884e+05	2.884210e+02	1.492343e-01	3.031890e-01	0.000000e+00	
5.312225e-02	2.777728e-02	1.228217e+00	6.053779e+01	-1.514346e+01	2.558064e+05	1.016885e+05	2.884210e+02	1.492344e-01	3.032144e-01	0.000000e+00	
5.127793e-02	2.869563e-02	1.228217e+00	6.053764e+01	-1.514389e+01	2.558065e+05	1.016885e+05	2.884210e+02	1.492342e-01	3.032376e-01	0.000000e+00	
7.224491e-02	1.714549e-02	1.228215e+00	6.053514e+01	-1.514206e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492277e-01	3.030211e-01	0.000000e+00	
4.933439e-02	2.960248e-02	1.228218e+00	6.053725e+01	-1.514446e+01	2.558066e+05	1.016885e+05	2.884211e+02	1.492336e-01	3.032739e-01	0.000000e+00	
4.728517e-02	3.049892e-02	1.228218e+00	6.053666e+01	-1.514528e+01	2.558067e+05	1.016886e+05	2.884211e+02	1.492327e-01	3.033056e-01	0.000000e+00	
7.564633e-02	3.192896e-03	1.228216e+00	6.052179e+01	-1.513910e+01	2.558049e+05	1.016882e+05	2.884206e+02	1.491950e-01	3.029923e-01	0.000000e+00	
7.562130e-02	5.217241e-03	1.228215e+00	6.052608e+01	-1.514000e+01	2.558051e+05	1.016882e+05	2.884207e+02	1.492055e-01	3.029878e-01	0.000000e+00	
7.560932e-02	7.219739e-03	1.228215e+00	6.052933e+01	-1.514070e+01	2.558053e+05	1.016882e+05	2.884208e+02	1.492135e-01	3.029913e-01	0.000000e+00	
7.560677e-02	9.206114e-03	1.228214e+00	6.053139e+01	-1.514114e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492185e-01	3.029915e-01	0.000000e+00	
7.393484e-02	1.615184e-02	1.228215e+00	6.053482e+01	-1.514205e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492270e-01	3.030089e-01	0.000000e+00	
4.569681e-02	3.141538e-02	1.228218e+00	6.053592e+01	-1.514643e+01	2.558068e+05	1.016886e+05	2.884211e+02	1.492316e-01	3.033510e-01	0.000000e+00	
7.560993e-02	1.118885e-02	1.228215e+00	6.053258e+01	-1.514145e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492215e-01	3.029940e-01	0.000000e+00	
7.736421e-02	2.142288e-03	1.228215e+00	6.052041e+01	-1.513887e+01	2.558048e+05	1.016882e+05	2.884205e+02	1.491917e-01	3.029669e-01	0.000000e+00	
7.561615e-02	1.317343e-02	1.228215e+00	6.053348e+01	-1.514171e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492237e-01	3.029954e-01	0.000000e+00	
7.562376e-02	1.515776e-02	1.228215e+00	6.053453e+01	-1.514204e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492263e-01	3.029972e-01	0.000000e+00	
6.886291e-02	2.109545e-02	1.228215e+00	6.053754e+01	-1.514265e+01	2.558059e+05	1.016883e+05	2.884208e+02	1.492336e-01	3.030488e-01	0.000000e+00	
6.715639e-02	2.207935e-02	1.228215e+00	6.053792e+01	-1.514271e+01	2.558060e+05	1.016883e+05	2.884209e+02	1.492345e-01	3.030626e-01	0.000000e+00	
6.543749e-02	2.305941e-02	1.228216e+00	6.053827e+01	-1.514278e+01	2.558060e+05	1.016883e+05	2.884209e+02	1.492353e-01	3.030771e-01	0.000000e+00	
7.056084e-02	2.010863e-02	1.228215e+00	6.053714e+01	-1.514259e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492326e-01	3.030355e-01	0.000000e+00	
6.370321e-02	2.403460e-02	1.228216e+00	6.053856e+01	-1.514287e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492360e-01	3.030925e-01	0.000000e+00	
7.225349e-02	1.911967e-02	1.228215e+00	6.053672e+01	-1.514254e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492317e-01	3.030228e-01	0.000000e+00	
6.195328e-02	2.500385e-02	1.228216e+00	6.053880e+01	-1.514297e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492366e-01	3.031086e-01	0.000000e+00	
6.019207e-02	2.596634e-02	1.228216e+00	6.053896e+01	-1.514311e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492370e-01	3.031256e-01	0.000000e+00	
5.842806e-02	2.692155e-02	1.228216e+00	6.053905e+01	-1.514328e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492373e-01	3.031432e-01	0.000000e+00	
5.666836e-02	2.786921e-02	1.228216e+00	6.053904e+01	-1.514349e+01	2.558063e+05	1.016884e+05	2.884210e+02	1.492374e-01	3.031619e-01	0.000000e+00	
5.490888e-02	2.880894e-02	1.228217e+00	6.053894e+01	-1.514377e+01	2.558064e+05	1.016884e+05	2.884210e+02	1.492373e-01	3.031801e-01	0.000000e+00	
5.312637e-02	2.973970e-02	1.228217e+00	6.053870e+01	-1.514412e+01	2.558064e+05	1.016884e+05	2.884210e+02	1.492369e-01	3.032017e-01	0.000000e+00	
5.128136e-02	3.065983e-02	1.228217e+00	6.053831e+01	-1.514460e+01	2.558065e+05	1.016885e+05	2.884210e+02	1.492362e-01	3.032203e-01	0.000000e+00	
7.394329e-02	1.812914e-02	1.228215e+00	6.053632e+01	-1.514250e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492307e-01	3.030106e-01	0.000000e+00	
4.933670e-02	3.156784e-02	1.228217e+00	6.053767e+01	-1.514527e+01	2.558065e+05	1.016885e+05	2.884210e+02	1.492351e-01	3.032508e-01	0.000000e+00	
4.728569e-02	3.246403e-02	1.228217e+00	6.053684e+01	-1.514622e+01	2.558066e+05	1.016885e+05	2.884211e+02	1.492337e-01	3.032667e-01	0.000000e+00	
7.732040e-02	4.200248e-03	1.228215e+00	6.052478e+01	-1.513986e+01	2.558050e+05	1.016882e+05	2.884207e+02	1.492024e-01	3.029781e-01	0.000000e+00	
7.730547e-02	6.220899e-03	1.228215e+00	6.052843e+01	-1.514061e+01	2.558052e+05	1.016882e+05	2.884208e+02	1.492113e-01	3.029787e-01	0.000000e+00	
7.730036e-02	8.214981e-03	1.228214e+00	6.053088e+01	-1.514113e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492173e-01	3.029817e-01	0.000000e+00	
7.730125e-02	1.019766e-02	1.228214e+00	6.053231e+01	-1.514147e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492209e-01	3.029825e-01	0.000000e+00	
7.563180e-02	1.713745e-02	1.228215e+00	6.053592e+01	-1.514246e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492298e-01	3.029986e-01	0.000000e+00	
4.569681e-02	3.337885e-02	1.228217e+00	6.053607e+01	-1.514742e+01	2.558066e+05	1.016885e+05	2.884211e+02	1.492326e-01	3.032704e-01	0.000000e+00	
7.730580e-02	1.217998e-02	1.228215e+00	6.053327e+01	-1.514174e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492232e-01	3.029844e-01	0.000000e+00	
7.887827e-02	1.416709e-03	1.228216e+00	6.051946e+01	-1.513867e+01	2.558048e+05	1.016882e+05	2.884205e+02	1.491893e-01	3.029981e-01	0.000000e+00	
7.898743e-02	3.166452e-03	1.228215e+00	6.052338e+01	-1.513953e+01	2.558049e+05	1.016882e+05	2.884206e+02	1.491990e-01	3.029640e-01	0.000000e+00	
7.731235e-02	1.416360e-02	1.228215e+00	6.053426e+01	-1.514204e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492257e-01	3.029856e-01	0.000000e+00	
7.731980e-02	1.614482e-02	1.228215e+00	6.053555e+01	-1.514243e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492289e-01	3.029870e-01	0.000000e+00	
7.056889e-02	2.207237e-02	1.228215e+00	6.053875e+01	-1.514306e+01	2.558059e+05	1.016882e+05	2.884208e+02	1.492366e-01	3.030365e-01	0.000000e+00	
6.887074e-02	2.305667e-02	1.228215e+00	6.053909e+01	-1.514312e+01	2.558060e+05	1.016883e+05	2.884209e+02	1.492374e-01	3.030495e-01	0.000000e+00	
6.716396e-02	2.403860e-02	1.228215e+00	6.053938e+01	-1.514317e+01	2.558060e+05	1.016883e+05	2.884209e+02	1.492381e-01	3.030629e-01	0.000000e+00	
6.544478e-02	2.501734e-02	1.228216e+00	6.053960e+01	-1.514323e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492386e-01	3.030768e-01	0.000000e+00	
7.226167e-02	2.108627e-02	1.228215e+00	6.053837e+01	-1.514302e+01	2.558059e+05	1.016882e+05	2.884208e+02	1.492357e-01	3.030240e-01	0.000000e+00	
6.371015e-02	2.599193e-02	1.228216e+00	6.053974e+01	-1.514330e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492390e-01	3.030912e-01	0.000000e+00	
7.395149e-02	2.009874e-02	1.228215e+00	6.053796e+01	-1.514297e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492348e-01	3.030117e-01	0.000000e+00	
6.195981e-02	2.696132e-02	1.228216e+00	6.053981e+01	-1.514339e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492392e-01	3.031061e-01	0.000000e+00	
6.019813e-02	2.792464e-02	1.228216e+00	6.053979e+01	-1.514351e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492392e-01	3.031213e-01	0.000000e+00	
5.843365e-02	2.888131e-02	1.228216e+00	6.053967e+01	-1.514367e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492390e-01	3.031367e-01	0.000000e+00	
5.667353e-02	2.983095e-02	1.228216e+00	6.053946e+01	-1.514388e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492386e-01	3.031524e-01	0.000000e+00	
5.491370e-02	3.077297e-02	1.228217e+00	6.053914e+01	-1.514417e+01	2.558064e+05	1.016884e+05	2.884209e+02	1.492380e-01	3.031670e-01	0.000000e+00	
5.313086e-02	3.170603e-02	1.228217e+00	6.053871e+01	-1.514456e+01	2.558064e+05	1.016884e+05	2.884210e+02	1.492372e-01	3.031829e-01	0.000000e+00	
5.128535e-02	3.262795e-02	1.228217e+00	6.053819e+01	-1.514512e+01	2.558064e+05	1.016884e+05	2.884210e+02	1.492363e-01	3.031947e-01	0.000000e+00	
7.563984e-02	1.910997e-02	1.228215e+00	6.053754e+01	-1.514292e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492338e-01	3.029997e-01	0.000000e+00	
4.933974e-02	3.353646e-02	1.228217e+00	6.053753e+01	-1.514592e+01	2.558064e+05	1.016885e+05	2.884210e+02	1.492352e-01	3.032144e-01	0.000000e+00	
4.728682e-02	3.443087e-02	1.228217e+00	6.053688e+01	-1.514702e+01	2.558065e+05	1.016885e+05	2.884210e+02	1.492343e-01	3.032255e-01	0.000000e+00	
7.899243e-02	5.205666e-03	1.228215e+00	6.052737e+01	-1.514048e+01	2.558052e+05	1.016882e+05	2.884207e+02	1.492088e-01	3.029746e-01	0.000000e+00	
7.899065e-02	7.217195e-03	1.228214e+00	6.053023e+01	-1.514107e+01	2.558053e+05	1.016882e+05	2.884208e+02	1.492158e-01	3.029693e-01	0.000000e+00	
7.899123e-02	9.205525e-03	1.228214e+00	6.053198e+01	-1.514148e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492201e-01	3.029730e-01	0.000000e+00	
7.899482e-02	1.118719e-02	1.228214e+00	6.053305e+01	-1.514176e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492228e-01	3.029729e-01	0.000000e+00	
7.732755e-02	1.812002e-02	1.228215e+00	6.053712e+01	-1.514287e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492328e-01	3.029880e-01	0.000000e+00	
4.569681e-02	3.534231e-02	1.228217e+00	6.053651e+01	-1.514826e+01	2.558064e+05	1.016885e+05	2.884210e+02	1.492342e-01	3.032230e-01	0.000000e+00	
7.900056e-02	1.316955e-02	1.228215e+00	6.053401e+01	-1.514205e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492251e-01	3.029746e-01	0.000000e+00	
8.068948e-02	1.849631e-03	1.228215e+00	6.052156e+01	-1.513923e+01	2.558048e+05	1.016881e+05	2.884206e+02	1.491946e-01	3.029581e-01	0.000000e+00	
8.068254e-02	4.140366e-03	1.228215e+00	6.052614e+01	-1.514026e+01	2.558050e+05	1.016881e+05	2.884207e+02	1.492058e-01	3.029557e-01	0.000000e+00	
7.900749e-02	1.515140e-02	1.228215e+00	6.053520e+01	-1.514240e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492281e-01	3.029754e-01	0.000000e+00	
7.901495e-02	1.712889e-02	1.228215e+00	6.053670e+01	-1.514283e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492318e-01	3.029764e-01	0.000000e+00	
7.226960e-02	2.304725e-02	1.228215e+00	6.053970e+01	-1.514338e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492390e-01	3.030245e-01	0.000000e+00	
7.057673e-02	2.403164e-02	1.228215e+00	6.053994e+01	-1.514340e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492396e-01	3.030368e-01	0.000000e+00	
6.887848e-02	2.501472e-02	1.228215e+00	6.054011e+01	-1.514343e+01	2.558060e+05	1.016883e+05	2.884208e+02	1.492400e-01	3.030493e-01	0.000000e+00	
6.717155e-02	2.599600e-02	1.228215e+00	6.054022e+01	-1.514345e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492402e-01	3.030621e-01	0.000000e+00	
6.545215e-02	2.697473e-02	1.228216e+00	6.054024e+01	-1.514348e+01	2.558061e+05	1.016883e+05	2.884209e+02	1.492403e-01	3.030751e-01	0.000000e+00	
7.395944e-02	2.206183e-02	1.228215e+00	6.053940e+01	-1.514335e+01	2.558059e+05	1.016882e+05	2.884208e+02	1.492383e-01	3.030124e-01	0.000000e+00	
6.371723e-02	2.794996e-02	1.228216e+00	6.054019e+01	-1.514353e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492402e-01	3.030883e-01	0.000000e+00	
7.564773e-02	2.107547e-02	1.228215e+00	6.053905e+01	-1.514332e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492375e-01	3.030005e-01	0.000000e+00	
6.196649e-02	2.892067e-02	1.228216e+00	6.054006e+01	-1.514360e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492399e-01	3.031015e-01	0.000000e+00	
6.020435e-02	2.988593e-02	1.228216e+00	6.053985e+01	-1.514372e+01	2.558062e+05	1.016883e+05	2.884209e+02	1.492394e-01	3.031148e-01	0.000000e+00	
5.843942e-02	3.084507e-02	1.228216e+00	6.053958e+01	-1.514388e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492389e-01	3.031274e-01	0.000000e+00	
5.667897e-02	3.179752e-02	1.228216e+00	6.053924e+01	-1.514412e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492382e-01	3.031397e-01	0.000000e+00	
5.491898e-02	3.274238e-02	1.228217e+00	6.053887e+01	-1.514446e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492375e-01	3.031498e-01	0.000000e+00	
5.313608e-02	3.367786e-02	1.228217e+00	6.053846e+01	-1.514493e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492368e-01	3.031605e-01	0.000000e+00	
5.129035e-02	3.460111e-02	1.228217e+00	6.053808e+01	-1.514559e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492363e-01	3.031646e-01	0.000000e+00	
7.733532e-02	2.008814e-02	1.228215e+00	6.053868e+01	-1.514329e+01	2.558058e+05	1.016882e+05	2.884208e+02	1.492367e-01	3.029887e-01	0.000000e+00	
4.934389e-02	3.550894e-02	1.228217e+00	6.053773e+01	-1.514649e+01	2.558063e+05	1.016884e+05	2.884209e+02	1.492360e-01	3.031726e-01	0.000000e+00	
4.728876e-02	3.639964e-02	1.228217e+00	6.053746e+01	-1.514766e+01	2.558063e+05	1.016884e+05	2.884208e+02	1.492361e-01	3.031717e-01	0.000000e+00	
8.067915e-02	6.205382e-03	1.228214e+00	6.052946e+01	-1.514100e+01	2.558052e+05	1.016882e+05	2.884208e+02	1.492140e-01	3.029617e-01	0.000000e+00	
8.067930e-02	8.210043e-03	1.228214e+00	6.053155e+01	-1.514146e+01	2.558053e+05	1.016882e+05	2.884208e+02	1.492191e-01	3.029606e-01	0.000000e+00	
8.068252e-02	1.019451e-02	1.228214e+00	6.053280e+01	-1.514177e+01	2.558054e+05	1.016882e+05	2.884208e+02	1.492222e-01	3.029625e-01	0.000000e+00	
8.068794e-02	1.217581e-02	1.228214e+00	6.053377e+01	-1.514205e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492246e-01	3.029631e-01	0.000000e+00	
7.902257e-02	1.909972e-02	1.228215e+00	6.053827e+01	-1.514325e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492357e-01	3.029771e-01	0.000000e+00	
4.569681e-02	3.730577e-02	1.228217e+00	6.053739e+01	-1.514893e+01	2.558063e+05	1.016884e+05	2.884208e+02	1.492367e-01	3.031516e-01	0.000000e+00	
8.069465e-02	1.415746e-02	1.228214e+00	6.053488e+01	-1.514238e+01	2.558055e+05	1.016882e+05	2.884208e+02	1.492274e-01	3.029642e-01	0.000000e+00	
8.250363e-02	1.417058e-03	1.228215e+00	6.052116e+01	-1.513934e+01	2.558047e+05	1.016881e+05	2.884205e+02	1.491938e-01	3.029355e-01	0.000000e+00	
8.238189e-02	3.166754e-03	1.228215e+00	6.052501e+01	-1.514015e+01	2.558050e+05	1.016881e+05	2.884206e+02	1.492031e-01	3.029578e-01	0.000000e+00	
8.236634e-02	5.204142e-03	1.228214e+00	6.052856e+01	-1.514087e+01	2.558051e+05	1.016881e+05	2.884207e+02	1.492118e-01	3.029476e-01	0.000000e+00	
8.070200e-02	1.613661e-02	1.228214e+00	6.053629e+01	-1.514278e+01	2.558056e+05	1.016882e+05	2.884208e+02	1.492309e-01	3.029650e-01	0.000000e+00	
8.070958e-02	1.811008e-02	1.228214e+00	6.053785e+01	-1.514320e+01	2.558057e+05	1.016882e+05	2.884208e+02	1.492347e-01	3.029656e-01	0.000000e+00	
7.396727e-02	2.402072e-02	1.228215e+00	6.054031e+01	-1.514360e+01	2.558059e+05	1.016882e+05	2.884208e+02	1.492406e-01	3.030125e-01	0.000000e+00	
7.227746e-02	2.500515e-02	1.228215e+00	6.054043e+01	-1.514359e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492408e-01	3.030243e-01	0.000000e+00	
7.058459e-02	2.598903e-02	1.228215e+00	6.054048e+01	-1.514358e+01	2.558060e+05	1.016882e+05	2.884208e+02	1.492409e-01	3.030362e-01	0.000000e+00	
