TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.796707e+00	6.516358e-01	1.276669e+00	5.116528e+01	-1.247625e+02	2.758541e+05	1.074931e+05	2.933137e+02	3.076424e-01	8.696292e+00	0.000000e+00	
2.847700e+00	6.229198e-01	1.276710e+00	5.116227e+01	-1.247546e+02	2.758530e+05	1.074930e+05	2.933044e+02	3.076182e-01	8.696267e+00	0.000000e+00	
2.898526e+00	5.940295e-01	1.276739e+00	5.115714e+01	-1.247413e+02	2.758513e+05	1.074930e+05	2.932977e+02	3.075823e-01	8.696262e+00	0.000000e+00	
2.949200e+00	5.649217e-01	1.276755e+00	5.115026e+01	-1.247236e+02	2.758491e+05	1.074930e+05	2.932939e+02	3.075369e-01	8.696223e+00	0.000000e+00	
3.000000e+00	5.357143e-01	1.276770e+00	5.114249e+01	-1.247056e+02	2.758468e+05	1.074929e+05	2.932904e+02	3.074906e-01	8.696130e+00	0.000000e+00	
1.848485e+00	1.250000e+00	1.276713e+00	5.109763e+01	-1.246145e+02	2.758333e+05	1.074917e+05	2.933000e+02	3.072680e-01	8.694381e+00	0.000000e+00	
1.938398e+00	1.210820e+00	1.276659e+00	5.108321e+01	-1.245777e+02	2.758303e+05	1.074920e+05	2.933133e+02	3.071839e-01	8.694836e+00	0.000000e+00	
1.997565e+00	1.195340e+00	1.276606e+00	5.107905e+01	-1.245665e+02	2.758296e+05	1.074921e+05	2.933256e+02	3.071629e-01	8.694993e+00	0.000000e+00	
2.031129e+00	1.144608e+00	1.276593e+00	5.107739e+01	-1.245638e+02	2.758305e+05	1.074926e+05	2.933301e+02	3.071568e-01	8.695627e+00	0.000000e+00	
2.079830e+00	1.118924e+00	1.276536e+00	5.107796e+01	-1.245648e+02	2.758304e+05	1.074924e+05	2.933426e+02	3.071665e-01	8.695369e+00	0.000000e+00	
2.131363e+00	1.092257e+00	1.276482e+00	5.108092e+01	-1.245707e+02	2.758319e+05	1.074926e+05	2.933554e+02	3.071875e-01	8.695621e+00	0.000000e+00	
2.181698e+00	1.063463e+00	1.276433e+00	5.108585e+01	-1.245814e+02	2.758336e+05	1.074927e+05	2.933669e+02	3.072203e-01	8.695744e+00	0.000000e+00	
2.232621e+00	1.033146e+00	1.276392e+00	5.109277e+01	-1.245972e+02	2.758360e+05	1.074928e+05	2.933766e+02	3.072643e-01	8.695907e+00	0.000000e+00	
2.283953e+00	1.002884e+00	1.276362e+00	5.110137e+01	-1.246169e+02	2.758385e+05	1.074929e+05	2.933837e+02	3.073169e-01	8.695993e+00	0.000000e+00	
2.335327e+00	9.727702e-01	1.276348e+00	5.111113e+01	-1.246396e+02	2.758414e+05	1.074929e+05	2.933872e+02	3.073750e-01	8.696076e+00	0.000000e+00	
2.386620e+00	9.428609e-01	1.276349e+00	5.112152e+01	-1.246637e+02	2.758442e+05	1.074929e+05	2.933869e+02	3.074346e-01	8.696133e+00	0.000000e+00	
2.437815e+00	9.131568e-01	1.276367e+00	5.113187e+01	-1.246877e+02	2.758470e+05	1.074930e+05	2.933830e+02	3.074921e-01	8.696183e+00	0.000000e+00	
2.488967e+00	8.836550e-01	1.276398e+00	5.114159e+01	-1.247102e+02	2.758495e+05	1.074930e+05	2.933759e+02	3.075442e-01	8.696220e+00	0.000000e+00	
2.540132e+00	8.543741e-01	1.276441e+00	5.115020e+01	-1.247302e+02	2.758516e+05	1.074930e+05	2.933661e+02	3.075886e-01	8.696247e+00	0.000000e+00	
2.591340e+00	8.253198e-01	1.276492e+00	5.115728e+01	-1.247465e+02	2.758532e+05	1.074930e+05	2.933544e+02	3.076231e-01	8.696266e+00	0.000000e+00	
2.642600e+00	7.964688e-01	1.276547e+00	5.116241e+01	-1.247582e+02	2.758543e+05	1.074931e+05	2.933419e+02	3.076455e-01	8.696275e+00	0.000000e+00	
2.693900e+00	7.677785e-01	1.276601e+00	5.116528e+01	-1.247643e+02	2.758547e+05	1.074931e+05	2.933294e+02	3.076545e-01	8.696281e+00	0.000000e+00	
2.745194e+00	7.391911e-01	1.276651e+00	5.116567e+01	-1.247645e+02	2.758544e+05	1.074931e+05	2.933178e+02	3.076492e-01	8.696276e+00	0.000000e+00	
2.796406e+00	7.106319e-01	1.276695e+00	5.116363e+01	-1.247587e+02	2.758535e+05	1.074931e+05	2.933077e+02	3.076298e-01	8.696275e+00	0.000000e+00	
2.847452e+00	6.820121e-01	1.276730e+00	5.115922e+01	-1.247474e+02	2.758520e+05	1.074930e+05	2.932997e+02	3.075980e-01	8.696255e+00	0.000000e+00	
2.898286e+00	6.532442e-01	1.276753e+00	5.115288e+01	-1.247314e+02	2.758501e+05	1.074930e+05	2.932944e+02	3.075559e-01	8.696255e+00	0.000000e+00	
2.948929e+00	6.242622e-01	1.276763e+00	5.114505e+01	-1.247116e+02	2.758477e+05	1.074930e+05	2.932920e+02	3.075062e-01	8.696220e+00	0.000000e+00	
3.000000e+00	5.952381e-01	1.276772e+00	5.113656e+01	-1.246918e+02	2.758453e+05	1.074930e+05	2.932899e+02	3.074559e-01	8.696150e+00	0.000000e+00	
1.909091e+00	1.250000e+00	1.276668e+00	5.108629e+01	-1.245849e+02	2.758306e+05	1.074918e+05	2.933107e+02	3.072009e-01	8.694580e+00	0.000000e+00	
1.969697e+00	1.250000e+00	1.276606e+00	5.107993e+01	-1.245673e+02	2.758297e+05	1.074922e+05	2.933257e+02	3.071654e-01	8.695007e+00	0.000000e+00	
2.064448e+00	1.194633e+00	1.276513e+00	5.107973e+01	-1.245675e+02	2.758312e+05	1.074925e+05	2.933482e+02	3.071762e-01	8.695554e+00	0.000000e+00	
2.130311e+00	1.152496e+00	1.276451e+00	5.108477e+01	-1.245777e+02	2.758329e+05	1.074926e+05	2.933625e+02	3.072094e-01	8.695619e+00	0.000000e+00	
2.180621e+00	1.124867e+00	1.276406e+00	5.109079e+01	-1.245914e+02	2.758349e+05	1.074927e+05	2.933732e+02	3.072490e-01	8.695716e+00	0.000000e+00	
2.231484e+00	1.093302e+00	1.276371e+00	5.109832e+01	-1.246096e+02	2.758374e+05	1.074927e+05	2.933814e+02	3.072981e-01	8.695825e+00	0.000000e+00	
2.283023e+00	1.063225e+00	1.276349e+00	5.110754e+01	-1.246312e+02	2.758401e+05	1.074928e+05	2.933865e+02	3.073541e-01	8.695883e+00	0.000000e+00	
2.334478e+00	1.033242e+00	1.276345e+00	5.111766e+01	-1.246551e+02	2.758430e+05	1.074928e+05	2.933877e+02	3.074137e-01	8.695982e+00	0.000000e+00	
2.385849e+00	1.003336e+00	1.276357e+00	5.112809e+01	-1.246794e+02	2.758458e+05	1.074929e+05	2.933851e+02	3.074726e-01	8.696051e+00	0.000000e+00	
2.437077e+00	9.735000e-01	1.276383e+00	5.113809e+01	-1.247026e+02	2.758485e+05	1.074929e+05	2.933791e+02	3.075269e-01	8.696108e+00	0.000000e+00	
2.488234e+00	9.437306e-01	1.276422e+00	5.114708e+01	-1.247234e+02	2.758507e+05	1.074930e+05	2.933703e+02	3.075740e-01	8.696154e+00	0.000000e+00	
2.539428e+00	9.141332e-01	1.276470e+00	5.115471e+01	-1.247411e+02	2.758526e+05	1.074930e+05	2.933592e+02	3.076121e-01	8.696192e+00	0.000000e+00	
2.590691e+00	8.848111e-01	1.276524e+00	5.116060e+01	-1.247547e+02	2.758539e+05	1.074930e+05	2.933468e+02	3.076393e-01	8.696219e+00	0.000000e+00	
2.642025e+00	8.557715e-01	1.276580e+00	5.116439e+01	-1.247631e+02	2.758546e+05	1.074930e+05	2.933342e+02	3.076536e-01	8.696236e+00	0.000000e+00	
2.693412e+00	8.269679e-01	1.276632e+00	5.116579e+01	-1.247657e+02	2.758546e+05	1.074930e+05	2.933221e+02	3.076540e-01	8.696250e+00	0.000000e+00	
2.744800e+00	7.983277e-01	1.276679e+00	5.116466e+01	-1.247622e+02	2.758540e+05	1.074930e+05	2.933114e+02	3.076401e-01	8.696251e+00	0.000000e+00	
2.796097e+00	7.697641e-01	1.276718e+00	5.116116e+01	-1.247528e+02	2.758527e+05	1.074930e+05	2.933025e+02	3.076126e-01	8.696257e+00	0.000000e+00	
2.847200e+00	7.411822e-01	1.276747e+00	5.115543e+01	-1.247384e+02	2.758509e+05	1.074930e+05	2.932959e+02	3.075736e-01	8.696241e+00	0.000000e+00	
2.898042e+00	7.124884e-01	1.276764e+00	5.114804e+01	-1.247200e+02	2.758487e+05	1.074930e+05	2.932920e+02	3.075263e-01	8.696250e+00	0.000000e+00	
2.948640e+00	6.836058e-01	1.276768e+00	5.113942e+01	-1.246987e+02	2.758462e+05	1.074930e+05	2.932910e+02	3.074735e-01	8.696216e+00	0.000000e+00	
3.000000e+00	6.547619e-01	1.276771e+00	5.113041e+01	-1.246773e+02	2.758436e+05	1.074930e+05	2.932902e+02	3.074203e-01	8.696171e+00	0.000000e+00	
2.030303e+00	1.250000e+00	1.276529e+00	5.107990e+01	-1.245650e+02	2.758294e+05	1.074920e+05	2.933430e+02	3.071700e-01	8.694726e+00	0.000000e+00	
2.090909e+00	1.250000e+00	1.276440e+00	5.108598e+01	-1.245810e+02	2.758323e+05	1.074922e+05	2.933640e+02	3.072194e-01	8.695069e+00	0.000000e+00	
2.121660e+00	1.206686e+00	1.276428e+00	5.108713e+01	-1.245829e+02	2.758337e+05	1.074926e+05	2.933680e+02	3.072253e-01	8.695663e+00	0.000000e+00	
2.180596e+00	1.186751e+00	1.276377e+00	5.109696e+01	-1.246043e+02	2.758356e+05	1.074923e+05	2.933786e+02	3.072855e-01	8.695182e+00	0.000000e+00	
2.230621e+00	1.150906e+00	1.276355e+00	5.110399e+01	-1.246227e+02	2.758390e+05	1.074927e+05	2.933850e+02	3.073324e-01	8.695848e+00	0.000000e+00	
2.282494e+00	1.122365e+00	1.276342e+00	5.111398e+01	-1.246460e+02	2.758416e+05	1.074927e+05	2.933879e+02	3.073919e-01	8.695751e+00	0.000000e+00	
2.333764e+00	1.092997e+00	1.276348e+00	5.112430e+01	-1.246706e+02	2.758446e+05	1.074928e+05	2.933867e+02	3.074519e-01	8.695912e+00	0.000000e+00	
2.385142e+00	1.063509e+00	1.276370e+00	5.113464e+01	-1.246948e+02	2.758474e+05	1.074928e+05	2.933818e+02	3.075092e-01	8.695948e+00	0.000000e+00	
2.436393e+00	1.033967e+00	1.276405e+00	5.114408e+01	-1.247166e+02	2.758498e+05	1.074929e+05	2.933740e+02	3.075592e-01	8.696041e+00	0.000000e+00	
2.487470e+00	1.004199e+00	1.276450e+00	5.115215e+01	-1.247354e+02	2.758518e+05	1.074929e+05	2.933637e+02	3.076003e-01	8.696085e+00	0.000000e+00	
2.538655e+00	9.743307e-01	1.276503e+00	5.115863e+01	-1.247505e+02	2.758534e+05	1.074930e+05	2.933517e+02	3.076315e-01	8.696136e+00	0.000000e+00	
2.589979e+00	9.447354e-01	1.276558e+00	5.116323e+01	-1.247610e+02	2.758543e+05	1.074930e+05	2.933391e+02	3.076508e-01	8.696171e+00	0.000000e+00	
2.641402e+00	9.154805e-01	1.276612e+00	5.116558e+01	-1.247659e+02	2.758546e+05	1.074930e+05	2.933266e+02	3.076568e-01	8.696197e+00	0.000000e+00	
2.692891e+00	8.865275e-01	1.276662e+00	5.116546e+01	-1.247649e+02	2.758543e+05	1.074930e+05	2.933153e+02	3.076485e-01	8.696217e+00	0.000000e+00	
2.744381e+00	8.577862e-01	1.276704e+00	5.116281e+01	-1.247577e+02	2.758533e+05	1.074930e+05	2.933057e+02	3.076261e-01	8.696225e+00	0.000000e+00	
2.795769e+00	8.291520e-01	1.276737e+00	5.115791e+01	-1.247450e+02	2.758517e+05	1.074930e+05	2.932982e+02	3.075909e-01	8.696237e+00	0.000000e+00	
2.846932e+00	8.005266e-01	1.276759e+00	5.115099e+01	-1.247276e+02	2.758495e+05	1.074930e+05	2.932929e+02	3.075455e-01	8.696226e+00	0.000000e+00	
2.897785e+00	7.718257e-01	1.276770e+00	5.114270e+01	-1.247073e+02	2.758472e+05	1.074930e+05	2.932904e+02	3.074941e-01	8.696242e+00	0.000000e+00	
2.948341e+00	7.429810e-01	1.276768e+00	5.113350e+01	-1.246849e+02	2.758446e+05	1.074930e+05	2.932908e+02	3.074393e-01	8.696212e+00	0.000000e+00	
3.000000e+00	7.142857e-01	1.276765e+00	5.112417e+01	-1.246626e+02	2.758420e+05	1.074930e+05	2.932914e+02	3.073844e-01	8.696194e+00	0.000000e+00	
2.151515e+00	1.250000e+00	1.276387e+00	5.109521e+01	-1.246016e+02	2.758361e+05	1.074926e+05	2.933775e+02	3.072766e-01	8.695686e+00	0.000000e+00	
2.234728e+00	1.203188e+00	1.276342e+00	5.111032e+01	-1.246376e+02	2.758402e+05	1.074925e+05	2.933875e+02	3.073713e-01	8.695507e+00	0.000000e+00	
2.282823e+00	1.180298e+00	1.276342e+00	5.112029e+01	-1.246613e+02	2.758432e+05	1.074927e+05	2.933879e+02	3.074298e-01	8.695711e+00	0.000000e+00	
2.333342e+00	1.151549e+00	1.276357e+00	5.113124e+01	-1.246861e+02	2.758461e+05	1.074927e+05	2.933844e+02	3.074898e-01	8.695778e+00	0.000000e+00	
2.384452e+00	1.122632e+00	1.276390e+00	5.114088e+01	-1.247091e+02	2.758489e+05	1.074928e+05	2.933773e+02	3.075425e-01	8.695962e+00	0.000000e+00	
2.435910e+00	1.093787e+00	1.276431e+00	5.114970e+01	-1.247295e+02	2.758510e+05	1.074928e+05	2.933678e+02	3.075883e-01	8.695944e+00	0.000000e+00	
2.486707e+00	1.064724e+00	1.276481e+00	5.115664e+01	-1.247457e+02	2.758527e+05	1.074929e+05	2.933565e+02	3.076223e-01	8.696033e+00	0.000000e+00	
2.537786e+00	1.034637e+00	1.276536e+00	5.116187e+01	-1.247580e+02	2.758539e+05	1.074929e+05	2.933439e+02	3.076461e-01	8.696090e+00	0.000000e+00	
2.589176e+00	1.004896e+00	1.276591e+00	5.116509e+01	-1.247653e+02	2.758545e+05	1.074929e+05	2.933313e+02	3.076575e-01	8.696121e+00	0.000000e+00	
2.640702e+00	9.755176e-01	1.276643e+00	5.116596e+01	-1.247666e+02	2.758545e+05	1.074930e+05	2.933194e+02	3.076549e-01	8.696158e+00	0.000000e+00	
2.692314e+00	9.464735e-01	1.276689e+00	5.116429e+01	-1.247618e+02	2.758537e+05	1.074930e+05	2.933091e+02	3.076378e-01	8.696184e+00	0.000000e+00	
2.743922e+00	9.176548e-01	1.276725e+00	5.116014e+01	-1.247511e+02	2.758523e+05	1.074930e+05	2.933007e+02	3.076073e-01	8.696199e+00	0.000000e+00	
2.795406e+00	8.889231e-01	1.276752e+00	5.115393e+01	-1.247352e+02	2.758504e+05	1.074930e+05	2.932946e+02	3.075651e-01	8.696218e+00	0.000000e+00	
2.846631e+00	8.601732e-01	1.276768e+00	5.114598e+01	-1.247154e+02	2.758481e+05	1.074930e+05	2.932909e+02	3.075144e-01	8.696212e+00	0.000000e+00	
2.897501e+00	8.313502e-01	1.276773e+00	5.113698e+01	-1.246936e+02	2.758456e+05	1.074930e+05	2.932898e+02	3.074599e-01	8.696235e+00	0.000000e+00	
2.948024e+00	8.024325e-01	1.276765e+00	5.112741e+01	-1.246707e+02	2.758430e+05	1.074930e+05	2.932915e+02	3.074044e-01	8.696208e+00	0.000000e+00	
3.000000e+00	7.738095e-01	1.276757e+00	5.111799e+01	-1.246479e+02	2.758404e+05	1.074930e+05	2.932934e+02	3.073491e-01	8.696217e+00	0.000000e+00	
2.212121e+00	1.250000e+00	1.276345e+00	5.111036e+01	-1.246353e+02	2.758397e+05	1.074924e+05	2.933865e+02	3.073661e-01	8.695397e+00	0.000000e+00	
2.272727e+00	1.250000e+00	1.276346e+00	5.112691e+01	-1.246749e+02	2.758446e+05	1.074926e+05	2.933865e+02	3.074638e-01	8.695579e+00	0.000000e+00	
2.333292e+00	1.209652e+00	1.276375e+00	5.113817e+01	-1.247016e+02	2.758480e+05	1.074928e+05	2.933806e+02	3.075263e-01	8.695882e+00	0.000000e+00	
2.383656e+00	1.180766e+00	1.276412e+00	5.114703e+01	-1.247226e+02	2.758498e+05	1.074926e+05	2.933715e+02	3.075740e-01	8.695624e+00	0.000000e+00	
2.435750e+00	1.151465e+00	1.276460e+00	5.115440e+01	-1.247403e+02	2.758523e+05	1.074929e+05	2.933613e+02	3.076115e-01	8.696055e+00	0.000000e+00	
2.486004e+00	1.125357e+00	1.276513e+00	5.116047e+01	-1.247543e+02	2.758533e+05	1.074928e+05	2.933488e+02	3.076400e-01	8.695884e+00	0.000000e+00	
2.536774e+00	1.094334e+00	1.276570e+00	5.116431e+01	-1.247635e+02	2.758543e+05	1.074929e+05	2.933361e+02	3.076558e-01	8.696043e+00	0.000000e+00	
2.588292e+00	1.064767e+00	1.276623e+00	5.116612e+01	-1.247674e+02	2.758545e+05	1.074929e+05	2.933238e+02	3.076592e-01	8.696075e+00	0.000000e+00	
2.639892e+00	1.035506e+00	1.276672e+00	5.116554e+01	-1.247651e+02	2.758541e+05	1.074929e+05	2.933128e+02	3.076480e-01	8.696124e+00	0.000000e+00	
2.691639e+00	1.006566e+00	1.276712e+00	5.116229e+01	-1.247565e+02	2.758530e+05	1.074930e+05	2.933036e+02	3.076221e-01	8.696153e+00	0.000000e+00	
2.743392e+00	9.778407e-01	1.276743e+00	5.115670e+01	-1.247425e+02	2.758512e+05	1.074930e+05	2.932966e+02	3.075840e-01	8.696174e+00	0.000000e+00	
2.794983e+00	9.491109e-01	1.276763e+00	5.114932e+01	-1.247238e+02	2.758490e+05	1.074930e+05	2.932920e+02	3.075356e-01	8.696198e+00	0.000000e+00	
2.846274e+00	9.202308e-01	1.276773e+00	5.114049e+01	-1.247019e+02	2.758465e+05	1.074930e+05	2.932897e+02	3.074806e-01	8.696197e+00	0.000000e+00	
2.897167e+00	8.911778e-01	1.276772e+00	5.113101e+01	-1.246791e+02	2.758439e+05	1.074930e+05	2.932900e+02	3.074244e-01	8.696226e+00	0.000000e+00	
2.947676e+00	8.620259e-01	1.276759e+00	5.112131e+01	-1.246564e+02	2.758414e+05	1.074930e+05	2.932929e+02	3.073696e-01	8.696204e+00	0.000000e+00	
3.000000e+00	8.333333e-01	1.276745e+00	5.111203e+01	-1.246337e+02	2.758389e+05	1.074930e+05	2.932961e+02	3.073152e-01	8.696241e+00	0.000000e+00	
2.333333e+00	1.250000e+00	1.276387e+00	5.114308e+01	-1.247120e+02	2.758493e+05	1.074928e+05	2.933778e+02	3.075508e-01	8.695944e+00	0.000000e+00	
2.393939e+00	1.250000e+00	1.276460e+00	5.115466e+01	-1.247398e+02	2.758518e+05	1.074927e+05	2.933609e+02	3.076111e-01	8.695793e+00	0.000000e+00	
2.431438e+00	1.204155e+00	1.276481e+00	5.115787e+01	-1.247478e+02	2.758527e+05	1.074928e+05	2.933562e+02	3.076281e-01	8.695852e+00	0.000000e+00	
2.485420e+00	1.187646e+00	1.276550e+00	5.116357e+01	-1.247609e+02	2.758540e+05	1.074928e+05	2.933404e+02	3.076522e-01	8.695968e+00	0.000000e+00	
2.535648e+00	1.151962e+00	1.276603e+00	5.116603e+01	-1.247669e+02	2.758545e+05	1.074929e+05	2.933284e+02	3.076607e-01	8.696012e+00	0.000000e+00	
2.587522e+00	1.123703e+00	1.276653e+00	5.116633e+01	-1.247676e+02	2.758543e+05	1.074929e+05	2.933170e+02	3.076563e-01	8.695999e+00	0.000000e+00	
2.638963e+00	1.094854e+00	1.276697e+00	5.116434e+01	-1.247616e+02	2.758535e+05	1.074929e+05	2.933070e+02	3.076364e-01	8.696093e+00	0.000000e+00	
2.690788e+00	1.066244e+00	1.276732e+00	5.115952e+01	-1.247492e+02	2.758519e+05	1.074929e+05	2.932990e+02	3.076020e-01	8.696109e+00	0.000000e+00	
2.742735e+00	1.037922e+00	1.276756e+00	5.115255e+01	-1.247322e+02	2.758499e+05	1.074930e+05	2.932935e+02	3.075571e-01	8.696146e+00	0.000000e+00	
2.794449e+00	1.009495e+00	1.276770e+00	5.114420e+01	-1.247110e+02	2.758475e+05	1.074930e+05	2.932904e+02	3.075035e-01	8.696180e+00	0.000000e+00	
2.845831e+00	9.806544e-01	1.276774e+00	5.113468e+01	-1.246875e+02	2.758448e+05	1.074930e+05	2.932895e+02	3.074451e-01	8.696185e+00	0.000000e+00	
2.896755e+00	9.513903e-01	1.276768e+00	5.112491e+01	-1.246644e+02	2.758423e+05	1.074930e+05	2.932910e+02	3.073885e-01	8.696220e+00	0.000000e+00	
2.947272e+00	9.218396e-01	1.276750e+00	5.111532e+01	-1.246423e+02	2.758398e+05	1.074930e+05	2.932951e+02	3.073358e-01	8.696201e+00	0.000000e+00	
3.000000e+00	8.928571e-01	1.276731e+00	5.110642e+01	-1.246202e+02	2.758375e+05	1.074930e+05	2.932995e+02	3.072837e-01	8.696265e+00	0.000000e+00	
2.454545e+00	1.250000e+00	1.276536e+00	5.116326e+01	-1.247608e+02	2.758533e+05	1.074925e+05	2.933428e+02	3.076538e-01	8.695542e+00	0.000000e+00	
2.539117e+00	1.204612e+00	1.276634e+00	5.116738e+01	-1.247686e+02	2.758542e+05	1.074927e+05	2.933209e+02	3.076617e-01	8.695845e+00	0.000000e+00	
2.587153e+00	1.181820e+00	1.276680e+00	5.116566e+01	-1.247654e+02	2.758541e+05	1.074929e+05	2.933109e+02	3.076477e-01	8.696118e+00	0.000000e+00	
2.637987e+00	1.153202e+00	1.276718e+00	5.116251e+01	-1.247560e+02	2.758527e+05	1.074929e+05	2.933020e+02	3.076206e-01	8.696072e+00	0.000000e+00	
2.689570e+00	1.124883e+00	1.276747e+00	5.115610e+01	-1.247401e+02	2.758508e+05	1.074929e+05	2.932954e+02	3.075779e-01	8.696079e+00	0.000000e+00	
2.741881e+00	1.097125e+00	1.276766e+00	5.114792e+01	-1.247207e+02	2.758485e+05	1.074930e+05	2.932913e+02	3.075277e-01	8.696134e+00	0.000000e+00	
2.793669e+00	1.069585e+00	1.276773e+00	5.113881e+01	-1.246975e+02	2.758459e+05	1.074930e+05	2.932896e+02	3.074698e-01	8.696167e+00	0.000000e+00	
2.845241e+00	1.041045e+00	1.276771e+00	5.112870e+01	-1.246726e+02	2.758431e+05	1.074930e+05	2.932901e+02	3.074089e-01	8.696160e+00	0.000000e+00	
2.896254e+00	1.011923e+00	1.276760e+00	5.111881e+01	-1.246496e+02	2.758406e+05	1.074930e+05	2.932928e+02	3.073530e-01	8.696204e+00	0.000000e+00	
2.946787e+00	9.819460e-01	1.276737e+00	5.110960e+01	-1.246287e+02	2.758383e+05	1.074930e+05	2.932980e+02	3.073037e-01	8.696194e+00	0.000000e+00	
3.000000e+00	9.523810e-01	1.276714e+00	5.110129e+01	-1.246078e+02	2.758362e+05	1.074931e+05	2.933035e+02	3.072551e-01	8.696287e+00	0.000000e+00	
2.515152e+00	1.250000e+00	1.276628e+00	5.116708e+01	-1.247685e+02	2.758544e+05	1.074928e+05	2.933226e+02	3.076619e-01	8.695939e+00	0.000000e+00	
2.575758e+00	1.250000e+00	1.276694e+00	5.116478e+01	-1.247626e+02	2.758530e+05	1.074927e+05	2.933068e+02	3.076397e-01	8.695711e+00	0.000000e+00	
2.637143e+00	1.210925e+00	1.276736e+00	5.115916e+01	-1.247486e+02	2.758518e+05	1.074929e+05	2.932979e+02	3.075998e-01	8.696086e+00	0.000000e+00	
2.687906e+00	1.182724e+00	1.276757e+00	5.115200e+01	-1.247295e+02	2.758491e+05	1.074927e+05	2.932927e+02	3.075512e-01	8.695832e+00	0.000000e+00	
2.740771e+00	1.154105e+00	1.276772e+00	5.114302e+01	-1.247089e+02	2.758472e+05	1.074930e+05	2.932899e+02	3.074978e-01	8.696161e+00	0.000000e+00	
2.792298e+00	1.129279e+00	1.276772e+00	5.113341e+01	-1.246838e+02	2.758443e+05	1.074930e+05	2.932897e+02	3.074364e-01	8.696136e+00	0.000000e+00	
2.844288e+00	1.100462e+00	1.276765e+00	5.112288e+01	-1.246578e+02	2.758415e+05	1.074930e+05	2.932914e+02	3.073733e-01	8.696165e+00	0.000000e+00	
2.895705e+00	1.072407e+00	1.276749e+00	5.111293e+01	-1.246352e+02	2.758391e+05	1.074930e+05	2.932953e+02	3.073189e-01	8.696236e+00	0.000000e+00	
2.946228e+00	1.042438e+00	1.276722e+00	5.110430e+01	-1.246160e+02	2.758369e+05	1.074930e+05	2.933015e+02	3.072741e-01	8.696204e+00	0.000000e+00	
3.000000e+00	1.011905e+00	1.276694e+00	5.109675e+01	-1.245967e+02	2.758351e+05	1.074931e+05	2.933081e+02	3.072301e-01	8.696302e+00	0.000000e+00	
2.636364e+00	1.250000e+00	1.276749e+00	5.115701e+01	-1.247431e+02	2.758511e+05	1.074929e+05	2.932949e+02	3.075849e-01	8.696081e+00	0.000000e+00	
2.696970e+00	1.250000e+00	1.276769e+00	5.114415e+01	-1.247095e+02	2.758473e+05	1.074930e+05	2.932905e+02	3.075004e-01	8.696146e+00	0.000000e+00	
2.735388e+00	1.205995e+00	1.276773e+00	5.113983e+01	-1.247006e+02	2.758458e+05	1.074928e+05	2.932891e+02	3.074775e-01	8.695926e+00	0.000000e+00	
2.789900e+00	1.190323e+00	1.276768e+00	5.112748e+01	-1.246697e+02	2.758428e+05	1.074930e+05	2.932908e+02	3.074020e-01	8.696160e+00	0.000000e+00	
2.842325e+00	1.157236e+00	1.276755e+00	5.111737e+01	-1.246444e+02	2.758396e+05	1.074928e+05	2.932933e+02	3.073415e-01	8.695960e+00	0.000000e+00	
2.895092e+00	1.131938e+00	1.276735e+00	5.110740e+01	-1.246222e+02	2.758375e+05	1.074929e+05	2.932983e+02	3.072883e-01	8.696130e+00	0.000000e+00	
2.945697e+00	1.103597e+00	1.276703e+00	5.109944e+01	-1.246044e+02	2.758357e+05	1.074930e+05	2.933057e+02	3.072476e-01	8.696190e+00	0.000000e+00	
3.000000e+00	1.071429e+00	1.276671e+00	5.109282e+01	-1.245870e+02	2.758341e+05	1.074931e+05	2.933133e+02	3.072088e-01	8.696314e+00	0.000000e+00	
2.757576e+00	1.250000e+00	1.276769e+00	5.113017e+01	-1.246765e+02	2.758431e+05	1.074928e+05	2.932900e+02	3.074186e-01	8.695934e+00	0.000000e+00	
2.843026e+00	1.207229e+00	1.276747e+00	5.111279e+01	-1.246315e+02	2.758384e+05	1.074929e+05	2.932954e+02	3.073112e-01	8.696070e+00	0.000000e+00	
2.892253e+00	1.190660e+00	1.276723e+00	5.110342e+01	-1.246110e+02	2.758367e+05	1.074931e+05	2.933014e+02	3.072625e-01	8.696356e+00	0.000000e+00	
2.945158e+00	1.165083e+00	1.276683e+00	5.109535e+01	-1.245940e+02	2.758347e+05	1.074930e+05	2.933105e+02	3.072245e-01	8.696257e+00	0.000000e+00	
3.000000e+00	1.130952e+00	1.276647e+00	5.108958e+01	-1.245787e+02	2.758333e+05	1.074931e+05	2.933190e+02	3.071915e-01	8.696307e+00	0.000000e+00	
2.818182e+00	1.250000e+00	1.276749e+00	5.111461e+01	-1.246356e+02	2.758393e+05	1.074931e+05	2.932955e+02	3.073210e-01	8.696316e+00	0.000000e+00	
2.878788e+00	1.250000e+00	1.276718e+00	5.110266e+01	-1.246062e+02	2.758358e+05	1.074929e+05	2.933023e+02	3.072526e-01	8.696112e+00	0.000000e+00	
2.939394e+00	1.250000e+00	1.276654e+00	5.109090e+01	-1.245832e+02	2.758336e+05	1.074930e+05	2.933171e+02	3.072014e-01	8.696223e+00	0.000000e+00	
