       np1       np2       ns1       ns2        ne
       206      2368       202      4532         4
 Edge number           1
        0.114605105264217        0.003988342705277      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112880157747041        0.005082835213859      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.111163785626895        0.006111084205058      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109444943819997        0.007120585508163      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107732045493265        0.008121955926134      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.106028826966214        0.009120940715018      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.104333482134308        0.010119036842228      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.104347511403264        0.012096837782957      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.104358915270244        0.014075868309338      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.089181580222502        0.022986229366745      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090868127794166        0.022001017065614      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090876032198769        0.023958328567769      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092554481250758        0.021015130172799      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.087470714309079        0.018087726326587      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102561605420817        0.005159894894277      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100880266624656        0.006161527241158      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099203068460566        0.007175391209442      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.097527512629089        0.008176731459528      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.095850854652313        0.009172093867646      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094173589167193        0.010164991880188      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092495345585475        0.011157714820766      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.090815750237468        0.012151282421677      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090829008721836        0.014129341011226      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090840595991904        0.016105075481482      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.089156060278560        0.017097019384635      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.089165187432523        0.019065078409975      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090859797688853        0.020040784548052      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.090850742026675        0.018075806914391      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102598441916254        0.007158155738459      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100913627045140        0.008157251775959      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.099231826464830        0.009157120857776      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.097551587692585        0.010153390573406      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095871674879833        0.011147694446457      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094191595482013        0.012141405981872      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092545620056821        0.019052854023863      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.092510836389790        0.013135262242682      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.092524214769147        0.015112127259854      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.092535681359697        0.017085261929579      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102624262065865        0.009139530278870      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.100937658796983        0.010136727930283      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.099253685686585        0.011133653532705      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.097571161151565        0.012129402103190      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.095889134916254        0.013124242097493      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094206972989214        0.014118460841609      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094219979544879        0.016093470056970      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094231013992545        0.018063687416410      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102643167301785        0.011116777651319      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100956122602299        0.012114155456450      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099271183518048        0.013110776735471      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.097587320916941        0.014106239363321      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095903757822118        0.015100464286792      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095916005555404        0.017073141049179      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.092570467023501        0.024930210443076      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.092562665967099        0.022973603876088      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.094257186492747        0.023945728301559      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095943836507639        0.022960995620373      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.094249176505497        0.021988424113296      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102658029419634        0.013095048705951      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100971066871664        0.014091970112895      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.094240582042773        0.020028344101046      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.095935531100739        0.021002542742308      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099285582544197        0.015087356302725      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.097600750599809        0.016081070538394      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.095926412152636        0.019040428072426      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.097612029991774        0.018051136671037      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.097630403063613        0.021975763625480      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.102670355986756        0.015072701210791      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100983529215592        0.016067458946072      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099297616116810        0.017060220215513      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.097621738191283        0.020015695713773      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099307879221167        0.019027592625507      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.099316913600166        0.020989767437357      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100994153781243        0.018037919753010      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.101003465402693        0.020002704542486      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.101011908059602        0.021962934019392      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.102690265396333        0.019014216036889      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.102706722865082        0.022935477916992      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.102698760194664        0.020976692674604      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123054885170128        0.004922613749152      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121340089184186        0.005927231256610      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102680930945724        0.017046348137077      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.116287904379685        0.004968623261466      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114573367387829        0.006036490167440      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112861522003368        0.007076935191637      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111151784865264        0.008091387022576      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109443266941552        0.009096080836564      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107739107248931        0.010097399088889      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.106040751017194        0.011097567181325      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.106050190930035        0.013076947161322      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.106058454670617        0.015056127753952      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.104368781852325        0.016052534244109      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.104393774032776        0.021949796682783      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.104385920650329        0.019989216083756      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123023796687729        0.006967005807035      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121320639989371        0.007971959672475      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119638982029985        0.006954323141403      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.117943174847066        0.007990338546475      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.106081140360290        0.020963102901878      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.104377668618765        0.018023866075706      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.106073704019783        0.018999984153982      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107769077370493        0.019974825367195      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.106066188253159        0.017031126635427      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116260466777406        0.007009679504464      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114556207889394        0.008042463468462      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.112851385393819        0.009060137088014      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.111146958421711        0.010068665372149      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109444283682088        0.011073351909681      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107745148519630        0.012076040917239      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.107762530802305        0.018008332280842      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.107756437684575        0.016035404303694      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.107750743949108        0.014056839531546      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.119624872450572        0.008981714104094      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117931162645474        0.009994396275643      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123002227211657        0.008979897684264      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121306798162328        0.009978171837638      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116245746157384        0.009015323101297      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114546016835081        0.010030886768903      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112845151198582        0.011041760757803      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111144682854797        0.012049495098191      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109446196581378        0.013054576108239      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109457898649912        0.018984229037454      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109452849405522        0.017013497610543      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109448961545330        0.015036158636074      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119614767264277        0.010980458531753      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117922604868632        0.011987178297560      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116235924310472        0.011006333794049      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114538778450605        0.012017210775576      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112840940776723        0.013026525920712      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111147894536226        0.017990483726871      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111143948754212        0.014033119547828      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111144968965948        0.016014782622205      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.122990098592463        0.010974780571246      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121298746188202        0.011971625779983      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116228817507888        0.012996220721698      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.114533819895199        0.014005190239198      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112838829293472        0.015011864963195      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.112839190943491        0.016992866777487      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.109470562862539        0.022908560851490      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111158337872639        0.021921692564181      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119608279011261        0.012973387944884      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117916931801375        0.013979091855974      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.111152498944503        0.019959056158795      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116224465857154        0.014985927218948      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.112841945458233        0.018966601821300      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.114535438992871        0.019942076145926      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114531586508998        0.015991127634576      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114532253528064        0.017970628206821      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112846601587777        0.020933097304791      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.122984679703523        0.012965041254007      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121294830087071        0.013963195915006      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.122983220783740        0.014953978786802      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121293849248086        0.015952360646744      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.111164968183910        0.023880684914596      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.112852552924656        0.022894279914285      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.122997091352296        0.022851053465372      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.122984214305981        0.016938968045139      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.122987070104997        0.018916991118962      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.122991474580867        0.020887250273276      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121298591716779        0.019909890699579      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121295227135158        0.017935287395564      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119604882611362        0.014965064955710      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117914252986671        0.015968533448207      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116223186726170        0.016971011047527      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116224817054431        0.018948118998775      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.116228760383215        0.020917004882898      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112859297242956        0.024852725905807      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114540468356076        0.021906579612374      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114546684125419        0.023866596392064      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.114553609541539        0.025824839988611      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119604311930313        0.016952088803954      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.117914545041372        0.017951204338092      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119606269459159        0.018931060718185      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117917398264824        0.019925162279093      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117922164384876        0.021891364996283      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116247930464242        0.026797087168165      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116234296029012        0.022879634726145      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116240817974947        0.024838764103738      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117942275088440        0.027769429637999      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119610277737728        0.020901462373449      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121303524810443        0.021876780386187      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119615763515496        0.022865094231259      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.117928195222844        0.023852318956923      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.117934995954303        0.025810834847677      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119622207614094        0.024824662273488      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.119629243576706        0.026782824454374      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121309571922062        0.023838180007028      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121323610304296        0.027754782452830      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.121316345970964        0.025796722480985      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123003567354163        0.024810712613948      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.123010634194816        0.026768642994733      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.124679634019737        0.019896594482192      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.124684776333852        0.021863053892478      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.124690904139714        0.023824414610067      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129866862634242        0.048768087811478      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129894130218783        0.046581041775827      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129898361023472        0.044531866090106      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129889924774625        0.042530682409953      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.098976608518522        0.048942153296476      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.100777256514826        0.049511685486751      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.102724105726913        0.049035864003045      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.104640355912488        0.049502108120856      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.106488533691645        0.048927357248485      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.108655251625857        0.049296071369374      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.110683689072140        0.049281843570850      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.112839484040718        0.048874357346584      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.114700795769346        0.049405881714310      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.116585981297182        0.048862434823767      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.118733174865986        0.049256113036033      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.120708377745364        0.049351547508367      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.122650489976297        0.049340873752557      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.124803981042718        0.049205208606825      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126561926113010        0.049773265104318      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128156833846102        0.049423609033961      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126474475307519        0.048239585972144      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128188192362250        0.047470492086213      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126530039657932        0.046377385956070      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128211178986052        0.045472664630222      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126533042726342        0.044434325584108      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.128210734222606        0.043487567915841      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126518565400146        0.042475200183648      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128195853894682        0.041512628560183      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126495667713822        0.040510190889522      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128174015319371        0.039539971300378      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126471162778695        0.038542813704656      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.124705127791054        0.027740721627024      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.124747611423448        0.035590384400403      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126432266967066        0.034604864226657      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131667317092252        0.049804505521064      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.131608135676643        0.047716693434144      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131591253137490        0.045604129868066      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131580805246962        0.043563802536272      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131566687514161        0.041562906075254      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129872661770463        0.040547341459088      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131548551630083        0.039574546081024      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.124697737354686        0.025782906203704      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128060900204588        0.019883982756126      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126372669833974        0.020874063346886      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126378369849859        0.022837514844397      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.126384915247806        0.024797149993985      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126419060548143        0.032637809129538      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126408650923118        0.030674012808593      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126399903238169        0.028713480474260      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126392094668286        0.026755111490590      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.128072184358938        0.023811013404665      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128079108215764        0.025769650216736      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.128095016095979        0.029687696144141      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128086663792824        0.027727829246315      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.126449505286398        0.036573873474870      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128104703456964        0.031651106768210      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.128116666397975        0.033619144176507      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128132045396866        0.035591455862628      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.128151498019857        0.037565972370224      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129766192026153        0.024783986369984      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129773478366963        0.026742383510204      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129851675769159        0.038566866695740      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129831526733715        0.036585736488933      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.129814595791440        0.034606490252413      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129801167823805        0.032632299699121      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129790444568788        0.030664335955153      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.129781450472764        0.028701706478544      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.133347635320578        0.048875493322801      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133289911299242        0.046700626200635      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133270807267514        0.044612323881558      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133257113074257        0.042585106391659      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133241763467940        0.040586066509967      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133224798693510        0.038592864821817      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131529409163246        0.037586991972667      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.133208265804610        0.036599753975599      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131512059018114        0.035600323371999      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.131497673679693        0.033618589113338      500.000000000000000        0.000000000000000        0.000000000000000      500.000000000000000         0
        0.131460376545923        0.025756876204040      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
        0.131468007804682        0.027715883021416      500.000000000000114        0.000000000000000        0.000000000000000      500.000000000000114         0
        0.131486050144298        0.031644375484295      499.999999999999943        0.000000000000000        0.000000000000000      499.999999999999943         0
