TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 740, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.725111e-02	2.652375e-02	1.225696e+00	5.558089e+01	-3.409607e+00	2.547561e+05	1.013965e+05	2.881843e+02	1.334978e-01	5.962415e-02	0.000000e+00	
3.893953e-02	2.554066e-02	1.226002e+00	5.558347e+01	-4.323572e+00	2.548464e+05	1.014315e+05	2.882121e+02	1.336163e-01	8.887208e-02	0.000000e+00	
1.195446e-02	4.160607e-02	1.222282e+00	5.558549e+01	6.002494e+00	2.537815e+05	1.010012e+05	2.878625e+02	1.344826e-01	-2.701701e-01	0.000000e+00	
4.062876e-02	2.455685e-02	1.226275e+00	5.557719e+01	-5.233211e+00	2.549301e+05	1.014638e+05	2.882396e+02	1.337519e-01	1.157778e-01	0.000000e+00	
1.025840e-02	4.268858e-02	1.222334e+00	5.558785e+01	5.854655e+00	2.537964e+05	1.010074e+05	2.878680e+02	1.344435e-01	-2.649877e-01	0.000000e+00	
8.560030e-03	4.377272e-02	1.222472e+00	5.558766e+01	5.521227e+00	2.538341e+05	1.010231e+05	2.878805e+02	1.343434e-01	-2.518488e-01	0.000000e+00	
6.874606e-03	4.485100e-02	1.222675e+00	5.559248e+01	4.960710e+00	2.538917e+05	1.010471e+05	2.879009e+02	1.342013e-01	-2.318280e-01	0.000000e+00	
5.208689e-03	4.587470e-02	1.223041e+00	5.557813e+01	4.153279e+00	2.539897e+05	1.010879e+05	2.879312e+02	1.339612e-01	-1.977634e-01	0.000000e+00	
3.527607e-03	4.688143e-02	1.223374e+00	5.559102e+01	3.053192e+00	2.540894e+05	1.011290e+05	2.879698e+02	1.337757e-01	-1.635057e-01	0.000000e+00	
4.230317e-02	1.571273e-02	1.226582e+00	5.558197e+01	-6.100764e+00	2.550202e+05	1.014983e+05	2.882655e+02	1.339346e-01	1.445728e-01	0.000000e+00	
4.389453e-02	4.690033e-03	1.226800e+00	5.557809e+01	-6.894624e+00	2.550890e+05	1.015243e+05	2.882879e+02	1.341171e-01	1.662461e-01	0.000000e+00	
4.392790e-02	6.724927e-03	1.226812e+00	5.556264e+01	-6.911583e+00	2.550918e+05	1.015256e+05	2.882890e+02	1.340838e-01	1.673897e-01	0.000000e+00	
4.395189e-02	8.745365e-03	1.226815e+00	5.556306e+01	-6.923448e+00	2.550928e+05	1.015260e+05	2.882894e+02	1.340879e-01	1.676877e-01	0.000000e+00	
4.230811e-02	1.768451e-02	1.226581e+00	5.558280e+01	-6.103232e+00	2.550203e+05	1.014983e+05	2.882656e+02	1.339372e-01	1.445790e-01	0.000000e+00	
4.231173e-02	1.964924e-02	1.226581e+00	5.558367e+01	-6.105040e+00	2.550204e+05	1.014983e+05	2.882656e+02	1.339398e-01	1.445880e-01	0.000000e+00	
1.849023e-03	4.791459e-02	1.224016e+00	5.555207e+01	1.591493e+00	2.542625e+05	1.012004e+05	2.880218e+02	1.334535e-01	-1.039852e-01	0.000000e+00	
4.231481e-02	2.161089e-02	1.226582e+00	5.558442e+01	-6.106455e+00	2.550204e+05	1.014983e+05	2.882656e+02	1.339419e-01	1.445925e-01	0.000000e+00	
4.231784e-02	2.357182e-02	1.226581e+00	5.558488e+01	-6.107761e+00	2.550204e+05	1.014983e+05	2.882656e+02	1.339434e-01	1.445814e-01	0.000000e+00	
4.396909e-02	1.075231e-02	1.226821e+00	5.556571e+01	-6.933266e+00	2.550944e+05	1.015266e+05	2.882897e+02	1.340964e-01	1.681820e-01	0.000000e+00	
4.398085e-02	1.274490e-02	1.226821e+00	5.556835e+01	-6.939690e+00	2.550949e+05	1.015267e+05	2.882900e+02	1.341045e-01	1.682915e-01	0.000000e+00	
4.398867e-02	1.472473e-02	1.226822e+00	5.556922e+01	-6.944908e+00	2.550953e+05	1.015269e+05	2.882902e+02	1.341080e-01	1.684102e-01	0.000000e+00	
4.569681e-02	1.963462e-03	1.227062e+00	5.558590e+01	-7.962799e+00	2.551734e+05	1.015554e+05	2.883147e+02	1.344395e-01	1.922231e-01	0.000000e+00	
4.569681e-02	3.926923e-03	1.227099e+00	5.558582e+01	-7.969657e+00	2.551808e+05	1.015584e+05	2.883146e+02	1.344376e-01	1.947071e-01	0.000000e+00	
0.000000e+00	4.908654e-02	1.224556e+00	5.561068e+01	-2.239170e-01	2.544269e+05	1.012656e+05	2.880806e+02	1.334681e-01	-4.951828e-02	0.000000e+00	
2.376743e-02	3.639404e-02	1.223317e+00	5.558164e+01	3.333883e+00	2.540695e+05	1.011209e+05	2.879600e+02	1.338003e-01	-1.702728e-01	0.000000e+00	
2.545437e-02	3.539361e-02	1.223587e+00	5.558262e+01	2.604156e+00	2.541458e+05	1.011522e+05	2.879857e+02	1.336737e-01	-1.441324e-01	0.000000e+00	
2.713880e-02	3.439732e-02	1.223878e+00	5.558200e+01	1.829208e+00	2.542279e+05	1.011858e+05	2.880127e+02	1.335600e-01	-1.161627e-01	0.000000e+00	
2.208243e-02	3.740301e-02	1.223057e+00	5.558333e+01	4.003082e+00	2.539970e+05	1.010910e+05	2.879360e+02	1.339443e-01	-1.952384e-01	0.000000e+00	
2.039952e-02	3.841940e-02	1.222828e+00	5.558160e+01	4.603835e+00	2.539328e+05	1.010644e+05	2.879142e+02	1.340818e-01	-2.174128e-01	0.000000e+00	
1.871763e-02	3.944471e-02	1.222639e+00	5.558338e+01	5.100625e+00	2.538799e+05	1.010423e+05	2.878960e+02	1.342150e-01	-2.358235e-01	0.000000e+00	
2.882523e-02	3.340499e-02	1.224172e+00	5.558240e+01	1.015742e+00	2.543118e+05	1.012198e+05	2.880406e+02	1.334725e-01	-8.773298e-02	0.000000e+00	
1.703560e-02	4.048255e-02	1.222478e+00	5.558280e+01	5.498570e+00	2.538356e+05	1.010239e+05	2.878813e+02	1.343256e-01	-2.512186e-01	0.000000e+00	
1.535319e-02	4.153635e-02	1.222359e+00	5.558471e+01	5.795819e+00	2.538029e+05	1.010101e+05	2.878702e+02	1.344181e-01	-2.626659e-01	0.000000e+00	
3.051173e-02	3.241604e-02	1.224475e+00	5.558259e+01	1.652659e-01	2.543991e+05	1.012550e+05	2.880692e+02	1.334115e-01	-5.838249e-02	0.000000e+00	
3.219794e-02	3.142971e-02	1.224785e+00	5.558263e+01	-7.106006e-01	2.544885e+05	1.012908e+05	2.880982e+02	1.333815e-01	-2.850976e-02	0.000000e+00	
3.388392e-02	3.044545e-02	1.225091e+00	5.558229e+01	-1.604803e+00	2.545778e+05	1.013263e+05	2.881272e+02	1.333853e-01	1.123714e-03	0.000000e+00	
3.556976e-02	2.946269e-02	1.225402e+00	5.558322e+01	-2.506312e+00	2.546685e+05	1.013621e+05	2.881559e+02	1.334270e-01	3.098241e-02	0.000000e+00	
1.367041e-02	4.260360e-02	1.222284e+00	5.558610e+01	5.975614e+00	2.537826e+05	1.010016e+05	2.878635e+02	1.344767e-01	-2.697784e-01	0.000000e+00	
3.725596e-02	2.848068e-02	1.225697e+00	5.558127e+01	-3.411967e+00	2.547562e+05	1.013965e+05	2.881843e+02	1.334990e-01	5.965176e-02	0.000000e+00	
3.894331e-02	2.749849e-02	1.226002e+00	5.558387e+01	-4.324953e+00	2.548465e+05	1.014315e+05	2.882121e+02	1.336175e-01	8.887427e-02	0.000000e+00	
4.063235e-02	2.651560e-02	1.226274e+00	5.557763e+01	-5.234261e+00	2.549300e+05	1.014638e+05	2.882396e+02	1.337532e-01	1.157663e-01	0.000000e+00	
1.198417e-02	4.367227e-02	1.222281e+00	5.558839e+01	6.003578e+00	2.537814e+05	1.010010e+05	2.878624e+02	1.344899e-01	-2.702751e-01	0.000000e+00	
4.232131e-02	2.553341e-02	1.226582e+00	5.558554e+01	-6.109055e+00	2.550206e+05	1.014984e+05	2.882656e+02	1.339452e-01	1.446221e-01	0.000000e+00	
1.028884e-02	4.472983e-02	1.222333e+00	5.559144e+01	5.858548e+00	2.537962e+05	1.010072e+05	2.878678e+02	1.344533e-01	-2.651364e-01	0.000000e+00	
8.584188e-03	4.577293e-02	1.222466e+00	5.559161e+01	5.527297e+00	2.538328e+05	1.010225e+05	2.878801e+02	1.343550e-01	-2.523415e-01	0.000000e+00	
6.909542e-03	4.684271e-02	1.222685e+00	5.559379e+01	4.971528e+00	2.538934e+05	1.010478e+05	2.879006e+02	1.342058e-01	-2.312722e-01	0.000000e+00	
5.259836e-03	4.773460e-02	1.222988e+00	5.557887e+01	4.158943e+00	2.539781e+05	1.010833e+05	2.879303e+02	1.339700e-01	-2.016731e-01	0.000000e+00	
3.545377e-03	4.872046e-02	1.223381e+00	5.559975e+01	3.068542e+00	2.540895e+05	1.011289e+05	2.879677e+02	1.337983e-01	-1.636133e-01	0.000000e+00	
4.399410e-02	1.669550e-02	1.226822e+00	5.557001e+01	-6.948619e+00	2.550955e+05	1.015269e+05	2.882903e+02	1.341109e-01	1.684536e-01	0.000000e+00	
4.569681e-02	5.890385e-03	1.227086e+00	5.558463e+01	-7.959389e+00	2.551777e+05	1.015572e+05	2.883143e+02	1.344328e-01	1.937066e-01	0.000000e+00	
4.569681e-02	7.853846e-03	1.227089e+00	5.558043e+01	-7.960118e+00	2.551785e+05	1.015576e+05	2.883146e+02	1.344227e-01	1.940288e-01	0.000000e+00	
4.569681e-02	9.817308e-03	1.227093e+00	5.558179e+01	-7.962284e+00	2.551796e+05	1.015580e+05	2.883149e+02	1.344262e-01	1.943600e-01	0.000000e+00	
4.399830e-02	1.866097e-02	1.226822e+00	5.557085e+01	-6.951413e+00	2.550957e+05	1.015270e+05	2.882904e+02	1.341137e-01	1.684969e-01	0.000000e+00	
4.400194e-02	2.062387e-02	1.226823e+00	5.557167e+01	-6.953627e+00	2.550959e+05	1.015270e+05	2.882904e+02	1.341162e-01	1.685334e-01	0.000000e+00	
1.860889e-03	4.976029e-02	1.224150e+00	5.555254e+01	1.664685e+00	2.542886e+05	1.012108e+05	2.880200e+02	1.334456e-01	-9.529234e-02	0.000000e+00	
4.400536e-02	2.258589e-02	1.226823e+00	5.557228e+01	-6.955580e+00	2.550960e+05	1.015271e+05	2.882904e+02	1.341182e-01	1.685626e-01	0.000000e+00	
4.400863e-02	2.454820e-02	1.226824e+00	5.557291e+01	-6.957404e+00	2.550962e+05	1.015271e+05	2.882904e+02	1.341202e-01	1.686186e-01	0.000000e+00	
4.569681e-02	1.178077e-02	1.227093e+00	5.558443e+01	-7.963374e+00	2.551799e+05	1.015580e+05	2.883151e+02	1.344328e-01	1.944229e-01	0.000000e+00	
4.569681e-02	1.374423e-02	1.227094e+00	5.558580e+01	-7.965092e+00	2.551804e+05	1.015582e+05	2.883153e+02	1.344364e-01	1.945832e-01	0.000000e+00	
4.569681e-02	1.570769e-02	1.227094e+00	5.558624e+01	-7.966526e+00	2.551807e+05	1.015583e+05	2.883155e+02	1.344379e-01	1.946463e-01	0.000000e+00	
0.000000e+00	5.105000e-02	1.224630e+00	5.561707e+01	-1.370687e-01	2.544411e+05	1.012713e+05	2.880790e+02	1.334750e-01	-4.483107e-02	0.000000e+00	
2.546105e-02	3.738818e-02	1.223588e+00	5.558275e+01	2.601105e+00	2.541461e+05	1.011523e+05	2.879858e+02	1.336736e-01	-1.440419e-01	0.000000e+00	
2.377560e-02	3.840763e-02	1.223318e+00	5.558164e+01	3.330189e+00	2.540697e+05	1.011210e+05	2.879601e+02	1.337997e-01	-1.702012e-01	0.000000e+00	
2.714089e-02	3.637945e-02	1.223879e+00	5.558214e+01	1.827388e+00	2.542281e+05	1.011859e+05	2.880128e+02	1.335601e-01	-1.160864e-01	0.000000e+00	
2.882797e-02	3.537770e-02	1.224174e+00	5.558277e+01	1.013893e+00	2.543123e+05	1.012200e+05	2.880406e+02	1.334731e-01	-8.758126e-02	0.000000e+00	
2.209408e-02	3.943273e-02	1.223058e+00	5.558402e+01	3.998246e+00	2.539972e+05	1.010911e+05	2.879361e+02	1.339451e-01	-1.951708e-01	0.000000e+00	
2.041509e-02	4.046278e-02	1.222830e+00	5.558291e+01	4.598308e+00	2.539334e+05	1.010646e+05	2.879144e+02	1.340837e-01	-2.172452e-01	0.000000e+00	
1.873646e-02	4.149826e-02	1.222642e+00	5.558557e+01	5.095454e+00	2.538807e+05	1.010426e+05	2.878961e+02	1.342188e-01	-2.355812e-01	0.000000e+00	
3.051496e-02	3.438150e-02	1.224477e+00	5.558302e+01	1.632457e-01	2.543994e+05	1.012551e+05	2.880693e+02	1.334124e-01	-5.827508e-02	0.000000e+00	
1.705685e-02	4.254457e-02	1.222484e+00	5.558545e+01	5.494909e+00	2.538371e+05	1.010244e+05	2.878814e+02	1.343303e-01	-2.507598e-01	0.000000e+00	
1.537895e-02	4.360459e-02	1.222364e+00	5.558783e+01	5.793681e+00	2.538043e+05	1.010106e+05	2.878702e+02	1.344244e-01	-2.622614e-01	0.000000e+00	
3.220111e-02	3.338993e-02	1.224787e+00	5.558313e+01	-7.126540e-01	2.544889e+05	1.012910e+05	2.880982e+02	1.333826e-01	-2.838841e-02	0.000000e+00	
3.388704e-02	3.240225e-02	1.225093e+00	5.558291e+01	-1.606897e+00	2.545782e+05	1.013265e+05	2.881273e+02	1.333868e-01	1.233067e-03	0.000000e+00	
3.557243e-02	3.141774e-02	1.225403e+00	5.558396e+01	-2.508229e+00	2.546688e+05	1.013622e+05	2.881560e+02	1.334288e-01	3.106397e-02	0.000000e+00	
3.725773e-02	3.043538e-02	1.225698e+00	5.558222e+01	-3.413226e+00	2.547565e+05	1.013966e+05	2.881843e+02	1.335014e-01	5.972423e-02	0.000000e+00	
1.370395e-02	4.466723e-02	1.222292e+00	5.558872e+01	5.976730e+00	2.537844e+05	1.010023e+05	2.878635e+02	1.344824e-01	-2.692208e-01	0.000000e+00	
3.894390e-02	2.945388e-02	1.226002e+00	5.558504e+01	-4.324917e+00	2.548466e+05	1.014315e+05	2.882120e+02	1.336203e-01	8.888956e-02	0.000000e+00	
4.063219e-02	2.847182e-02	1.226275e+00	5.557879e+01	-5.233794e+00	2.549302e+05	1.014638e+05	2.882396e+02	1.337558e-01	1.158116e-01	0.000000e+00	
4.232396e-02	2.748849e-02	1.226582e+00	5.558719e+01	-6.111081e+00	2.550207e+05	1.014984e+05	2.882656e+02	1.339496e-01	1.446435e-01	0.000000e+00	
1.202188e-02	4.570403e-02	1.222279e+00	5.559177e+01	6.005968e+00	2.537809e+05	1.010008e+05	2.878623e+02	1.344990e-01	-2.704986e-01	0.000000e+00	
4.401221e-02	2.651356e-02	1.226823e+00	5.557434e+01	-6.960029e+00	2.550961e+05	1.015271e+05	2.882904e+02	1.341244e-01	1.685713e-01	0.000000e+00	
1.032143e-02	4.670619e-02	1.222336e+00	5.559302e+01	5.863690e+00	2.537967e+05	1.010074e+05	2.878677e+02	1.344581e-01	-2.649797e-01	0.000000e+00	
8.593159e-03	4.766430e-02	1.222450e+00	5.559695e+01	5.529663e+00	2.538295e+05	1.010211e+05	2.878799e+02	1.343702e-01	-2.535315e-01	0.000000e+00	
6.937793e-03	4.884596e-02	1.222679e+00	5.559511e+01	4.968428e+00	2.538928e+05	1.010475e+05	2.879012e+02	1.342088e-01	-2.315159e-01	0.000000e+00	
5.165652e-03	4.942114e-02	1.223047e+00	5.559700e+01	4.138889e+00	2.539920e+05	1.010886e+05	2.879314e+02	1.340031e-01	-1.972585e-01	0.000000e+00	
3.973636e-03	5.105000e-02	1.223285e+00	5.559728e+01	3.293268e+00	2.540663e+05	1.011194e+05	2.879633e+02	1.338348e-01	-1.715495e-01	0.000000e+00	
4.569681e-02	1.767115e-02	1.227095e+00	5.558656e+01	-7.967815e+00	2.551809e+05	1.015584e+05	2.883156e+02	1.344390e-01	1.947096e-01	0.000000e+00	
4.569681e-02	1.963462e-02	1.227095e+00	5.558701e+01	-7.968801e+00	2.551810e+05	1.015584e+05	2.883156e+02	1.344403e-01	1.947459e-01	0.000000e+00	
4.569681e-02	2.159808e-02	1.227095e+00	5.558744e+01	-7.969613e+00	2.551812e+05	1.015585e+05	2.883156e+02	1.344416e-01	1.947881e-01	0.000000e+00	
1.986818e-03	5.105000e-02	1.223974e+00	5.559735e+01	1.682844e+00	2.542547e+05	1.011963e+05	2.880202e+02	1.335736e-01	-1.073547e-01	0.000000e+00	
4.569681e-02	2.356154e-02	1.227096e+00	5.558795e+01	-7.970493e+00	2.551813e+05	1.015585e+05	2.883157e+02	1.344431e-01	1.948132e-01	0.000000e+00	
4.569681e-02	2.552500e-02	1.227097e+00	5.558877e+01	-7.971301e+00	2.551816e+05	1.015586e+05	2.883158e+02	1.344451e-01	1.949133e-01	0.000000e+00	
2.714753e-02	3.839209e-02	1.223879e+00	5.558291e+01	1.824392e+00	2.542283e+05	1.011859e+05	2.880129e+02	1.335616e-01	-1.160179e-01	0.000000e+00	
2.546585e-02	3.942049e-02	1.223591e+00	5.558359e+01	2.598670e+00	2.541468e+05	1.011526e+05	2.879859e+02	1.336749e-01	-1.438003e-01	0.000000e+00	
2.378515e-02	4.045603e-02	1.223321e+00	5.558314e+01	3.327075e+00	2.540705e+05	1.011213e+05	2.879602e+02	1.338025e-01	-1.699404e-01	0.000000e+00	
2.883175e-02	3.737043e-02	1.224172e+00	5.558304e+01	1.010988e+00	2.543122e+05	1.012200e+05	2.880407e+02	1.334737e-01	-8.763764e-02	0.000000e+00	
3.051982e-02	3.636219e-02	1.224476e+00	5.558330e+01	1.606077e-01	2.543994e+05	1.012551e+05	2.880694e+02	1.334131e-01	-5.829558e-02	0.000000e+00	
2.210901e-02	4.149344e-02	1.223063e+00	5.558603e+01	3.993513e+00	2.539985e+05	1.010915e+05	2.879363e+02	1.339485e-01	-1.947598e-01	0.000000e+00	
2.043549e-02	4.252612e-02	1.222832e+00	5.558552e+01	4.591503e+00	2.539342e+05	1.010649e+05	2.879146e+02	1.340882e-01	-2.170084e-01	0.000000e+00	
1.875974e-02	4.355358e-02	1.222641e+00	5.558766e+01	5.087736e+00	2.538809e+05	1.010427e+05	2.878964e+02	1.342221e-01	-2.355457e-01	0.000000e+00	
3.220484e-02	3.535998e-02	1.224786e+00	5.558337e+01	-7.152510e-01	2.544888e+05	1.012909e+05	2.880983e+02	1.333833e-01	-2.840926e-02	0.000000e+00	
1.708229e-02	4.459271e-02	1.222478e+00	5.558672e+01	5.486437e+00	2.538361e+05	1.010240e+05	2.878817e+02	1.343320e-01	-2.510926e-01	0.000000e+00	
1.541410e-02	4.564465e-02	1.222359e+00	5.558788e+01	5.786640e+00	2.538034e+05	1.010103e+05	2.878705e+02	1.344232e-01	-2.625284e-01	0.000000e+00	
3.389095e-02	3.436444e-02	1.225092e+00	5.558344e+01	-1.609678e+00	2.545780e+05	1.013264e+05	2.881274e+02	1.333883e-01	1.180519e-03	0.000000e+00	
3.557590e-02	3.337452e-02	1.225402e+00	5.558456e+01	-2.510814e+00	2.546687e+05	1.013622e+05	2.881560e+02	1.334306e-01	3.103799e-02	0.000000e+00	
3.726028e-02	3.238908e-02	1.225697e+00	5.558306e+01	-3.415344e+00	2.547563e+05	1.013965e+05	2.881843e+02	1.335038e-01	5.965272e-02	0.000000e+00	
3.894503e-02	3.140648e-02	1.226001e+00	5.558622e+01	-4.325958e+00	2.548464e+05	1.014314e+05	2.882120e+02	1.336234e-01	8.879837e-02	0.000000e+00	
1.374985e-02	4.668782e-02	1.222282e+00	5.558877e+01	5.972532e+00	2.537824e+05	1.010015e+05	2.878637e+02	1.344825e-01	-2.698747e-01	0.000000e+00	
4.063148e-02	3.042464e-02	1.226273e+00	5.558039e+01	-5.233237e+00	2.549298e+05	1.014636e+05	2.882395e+02	1.337597e-01	1.156466e-01	0.000000e+00	
4.232126e-02	2.944136e-02	1.226581e+00	5.558867e+01	-6.112556e+00	2.550205e+05	1.014982e+05	2.882656e+02	1.339537e-01	1.445326e-01	0.000000e+00	
4.402553e-02	2.845732e-02	1.226824e+00	5.557731e+01	-6.965693e+00	2.550966e+05	1.015272e+05	2.882905e+02	1.341330e-01	1.686742e-01	0.000000e+00	
1.205582e-02	4.766311e-02	1.222285e+00	5.559199e+01	6.012850e+00	2.537824e+05	1.010014e+05	2.878625e+02	1.345005e-01	-2.699979e-01	0.000000e+00	
4.569681e-02	2.748846e-02	1.227097e+00	5.559023e+01	-7.972995e+00	2.551819e+05	1.015587e+05	2.883158e+02	1.344491e-01	1.949752e-01	0.000000e+00	
1.033900e-02	4.860279e-02	1.222325e+00	5.559935e+01	5.865101e+00	2.537948e+05	1.010065e+05	2.878677e+02	1.344748e-01	-2.657199e-01	0.000000e+00	
8.720659e-03	4.938272e-02	1.222468e+00	5.559872e+01	5.572719e+00	2.538327e+05	1.010223e+05	2.878789e+02	1.343829e-01	-2.525689e-01	0.000000e+00	
5.960453e-03	5.105000e-02	1.222824e+00	5.560481e+01	4.554100e+00	2.539356e+05	1.010652e+05	2.879172e+02	1.341273e-01	-2.167785e-01	0.000000e+00	
7.947271e-03	5.105000e-02	1.222536e+00	5.558693e+01	5.313032e+00	2.538544e+05	1.010317e+05	2.878898e+02	1.342839e-01	-2.447191e-01	0.000000e+00	
2.883937e-02	3.940938e-02	1.224175e+00	5.558262e+01	1.007234e+00	2.543127e+05	1.012202e+05	2.880408e+02	1.334723e-01	-8.745452e-02	0.000000e+00	
2.715379e-02	4.044079e-02	1.223880e+00	5.558254e+01	1.821310e+00	2.542285e+05	1.011860e+05	2.880130e+02	1.335605e-01	-1.159662e-01	0.000000e+00	
2.547171e-02	4.148359e-02	1.223587e+00	5.558297e+01	2.595252e+00	2.541461e+05	1.011524e+05	2.879860e+02	1.336734e-01	-1.440227e-01	0.000000e+00	
2.379610e-02	4.253018e-02	1.223320e+00	5.558309e+01	3.322821e+00	2.540704e+05	1.011213e+05	2.879604e+02	1.338018e-01	-1.699735e-01	0.000000e+00	
3.053008e-02	3.838400e-02	1.224479e+00	5.558327e+01	1.561013e-01	2.544000e+05	1.012554e+05	2.880694e+02	1.334127e-01	-5.807896e-02	0.000000e+00	
3.221141e-02	3.736889e-02	1.224788e+00	5.558312e+01	-7.188142e-01	2.544892e+05	1.012911e+05	2.880984e+02	1.333826e-01	-2.827134e-02	0.000000e+00	
2.212741e-02	4.356551e-02	1.223061e+00	5.558792e+01	3.986518e+00	2.539983e+05	1.010914e+05	2.879365e+02	1.339520e-01	-1.948425e-01	0.000000e+00	
2.045998e-02	4.457668e-02	1.222838e+00	5.558921e+01	4.584211e+00	2.539357e+05	1.010654e+05	2.879149e+02	1.340950e-01	-2.165576e-01	0.000000e+00	
1.878608e-02	4.556295e-02	1.222653e+00	5.559431e+01	5.081865e+00	2.538839e+05	1.010437e+05	2.878966e+02	1.342354e-01	-2.346439e-01	0.000000e+00	
3.389904e-02	3.635746e-02	1.225094e+00	5.558319e+01	-1.613753e+00	2.545786e+05	1.013266e+05	2.881275e+02	1.333877e-01	1.367073e-03	0.000000e+00	
1.711903e-02	4.658924e-02	1.222500e+00	5.559455e+01	5.480370e+00	2.538414e+05	1.010260e+05	2.878821e+02	1.343468e-01	-2.494484e-01	0.000000e+00	
1.547873e-02	4.762113e-02	1.222375e+00	5.559509e+01	5.777354e+00	2.538076e+05	1.010119e+05	2.878712e+02	1.344362e-01	-2.612312e-01	0.000000e+00	
3.558384e-02	3.535700e-02	1.225403e+00	5.558443e+01	-2.515179e+00	2.546690e+05	1.013623e+05	2.881561e+02	1.334306e-01	3.113284e-02	0.000000e+00	
3.726785e-02	3.436440e-02	1.225698e+00	5.558299e+01	-3.419392e+00	2.547567e+05	1.013967e+05	2.881844e+02	1.335041e-01	5.977704e-02	0.000000e+00	
3.895180e-02	3.337802e-02	1.226001e+00	5.558631e+01	-4.329454e+00	2.548465e+05	1.014315e+05	2.882121e+02	1.336243e-01	8.883461e-02	0.000000e+00	
4.063695e-02	3.239521e-02	1.226274e+00	5.558140e+01	-5.235738e+00	2.549301e+05	1.014637e+05	2.882395e+02	1.337626e-01	1.157277e-01	0.000000e+00	
1.381124e-02	4.863855e-02	1.222301e+00	5.558823e+01	5.973006e+00	2.537870e+05	1.010034e+05	2.878644e+02	1.344790e-01	-2.683334e-01	0.000000e+00	
4.232401e-02	3.141316e-02	1.226578e+00	5.558919e+01	-6.114751e+00	2.550200e+05	1.014980e+05	2.882656e+02	1.339558e-01	1.443546e-01	0.000000e+00	
4.403322e-02	3.042524e-02	1.226826e+00	5.557888e+01	-6.970061e+00	2.550971e+05	1.015273e+05	2.882906e+02	1.341379e-01	1.687895e-01	0.000000e+00	
4.569681e-02	2.945192e-02	1.227099e+00	5.559237e+01	-7.975199e+00	2.551823e+05	1.015588e+05	2.883159e+02	1.344547e-01	1.950865e-01	0.000000e+00	
1.200985e-02	4.958852e-02	1.222257e+00	5.558916e+01	6.012802e+00	2.537769e+05	1.009992e+05	2.878629e+02	1.344967e-01	-2.718035e-01	0.000000e+00	
9.934089e-03	5.105000e-02	1.222362e+00	5.558811e+01	5.817724e+00	2.538038e+05	1.010104e+05	2.878702e+02	1.344313e-01	-2.624551e-01	0.000000e+00	
3.053046e-02	4.042964e-02	1.224480e+00	5.558370e+01	1.538249e-01	2.544004e+05	1.012555e+05	2.880695e+02	1.334135e-01	-5.796618e-02	0.000000e+00	
2.884247e-02	4.146516e-02	1.224176e+00	5.558394e+01	1.005688e+00	2.543130e+05	1.012203e+05	2.880408e+02	1.334752e-01	-8.735360e-02	0.000000e+00	
2.715594e-02	4.250741e-02	1.223885e+00	5.558409e+01	1.820481e+00	2.542296e+05	1.011864e+05	2.880129e+02	1.335635e-01	-1.156088e-01	0.000000e+00	
2.547617e-02	4.355750e-02	1.223600e+00	5.558452e+01	2.596635e+00	2.541487e+05	1.011534e+05	2.879860e+02	1.336760e-01	-1.431747e-01	0.000000e+00	
2.380772e-02	4.460232e-02	1.223328e+00	5.558492e+01	3.322303e+00	2.540721e+05	1.011219e+05	2.879604e+02	1.338053e-01	-1.694435e-01	0.000000e+00	
3.221703e-02	3.939643e-02	1.224788e+00	5.558391e+01	-7.220073e-01	2.544893e+05	1.012911e+05	2.880984e+02	1.333846e-01	-2.825134e-02	0.000000e+00	
3.389948e-02	3.837257e-02	1.225094e+00	5.558322e+01	-1.615375e+00	2.545787e+05	1.013267e+05	2.881275e+02	1.333879e-01	1.389979e-03	0.000000e+00	
2.214473e-02	4.561229e-02	1.223073e+00	5.558773e+01	3.986172e+00	2.540010e+05	1.010925e+05	2.879366e+02	1.339501e-01	-1.939510e-01	0.000000e+00	
2.047855e-02	4.657741e-02	1.222827e+00	5.558695e+01	4.579201e+00	2.539335e+05	1.010646e+05	2.879151e+02	1.340897e-01	-2.172256e-01	0.000000e+00	
1.881299e-02	4.747122e-02	1.222629e+00	5.558518e+01	5.070967e+00	2.538792e+05	1.010421e+05	2.878974e+02	1.342135e-01	-2.360481e-01	0.000000e+00	
3.558642e-02	3.735164e-02	1.225405e+00	5.558463e+01	-2.517278e+00	2.546694e+05	1.013625e+05	2.881562e+02	1.334311e-01	3.125926e-02	0.000000e+00	
1.722644e-02	4.852569e-02	1.222476e+00	5.559156e+01	5.452139e+00	2.538375e+05	1.010246e+05	2.878837e+02	1.343352e-01	-2.506480e-01	0.000000e+00	
1.563370e-02	4.956284e-02	1.222370e+00	5.560177e+01	5.741239e+00	2.538079e+05	1.010119e+05	2.878727e+02	1.344436e-01	-2.611883e-01	0.000000e+00	
3.727059e-02	3.634470e-02	1.225699e+00	5.558333e+01	-3.421788e+00	2.547569e+05	1.013967e+05	2.881844e+02	1.335052e-01	5.984927e-02	0.000000e+00	
