       np1       np2       ns1       ns2        ne
       687      6510       681     12339         6
 Edge number           1
       -1.981034478800028        0.048406454208616       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.979014607659200        0.084900687626607       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.968655929075620        0.064831752377519       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.970372946088605        0.030465845678696       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.960377616240278        0.046429878509127       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.957314949914284        0.079471471542880       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.948842575682465        0.061961089291869       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.951246098099204        0.028188502706473       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.940123522207539        0.044105963947094       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.937048764229448        0.077259142503408       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.928554910401250        0.059810219037640       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.931350557157755        0.026155261267016       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.919861364197123        0.042137945484994       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.916935073505752        0.075575620089254       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.908300339334186        0.058089277362283       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.911135055202205        0.024345548011055       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.899635906697934        0.040466424010912       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.896767817172622        0.074158163471609       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.888162819448505        0.056647320903384       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.890953777931843        0.022722539195683       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.879557157942793        0.039001520885245       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.876736226398438        0.072970595911090       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.868191764941851        0.055382239298838       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.870937015368791        0.021243528136629       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.859646263601797        0.037671855769416       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.856841836111187        0.071932154254339       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.848358242669093        0.054228329492438       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.851078378604227        0.019866256767034       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.839859010735085        0.036422386689805       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.837048744306609        0.070979126508280       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.828614599465339        0.053129210665335       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.831326294398118        0.018549513913822       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.820149975907264        0.035205212445479       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.817322637265309        0.070053375272599       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.808932472469690        0.052033023081171       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.811643608094472        0.017252591380441       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.800500126560376        0.033976009769825       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.797654474552992        0.069098135950566       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.789310482461792        0.050889799778447       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.792019832160122        0.015936069195191       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.780911687407964        0.032693162544882       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.778060469200732        0.068052662922295       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.769762464231418        0.049649248731902       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.772457936190190        0.014564499775168       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.761391918101418        0.031319860049860       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.758569669350409        0.066846829642272       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.750300737114238        0.048263355460491       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.752959249658427        0.013111674887769       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.741939734886943        0.029831315826682       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.739202903609685        0.065405700811129       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.730919342688587        0.046701229805443       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.733516128278415        0.011568215617900       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.722539579517030        0.028226946320859       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.719939456671221        0.063685554724945       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.711585343345678        0.044975992794269       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.714112272935710        0.009948191947760       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.703164939932132        0.026539823411828       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.700703907160129        0.061737556711440       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.692252201302408        0.043161005339983       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.694727856043406        0.008288444332924       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.683789605406789        0.024830235639173       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.681415903975514        0.059726524669247       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.672886278370159        0.041363749557680       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.675345644988431        0.006636575045352       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.664396855209583        0.023160388873056       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.662046069578137        0.057836213210304       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.653476158928291        0.039668224611455       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.655954201515367        0.005032379174800       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.644978567312955        0.021567281023532       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.642601389686227        0.056153891315140       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.634017401784259        0.038098965651254       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.636547025341580        0.003493902954875       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.625528158499583        0.020052875556498       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.623076828566019        0.054658918892234       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.614497371433125        0.036628688595713       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.617121400897534        0.002014969766925       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.606041089423208        0.018591601303244       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.603444471610578        0.053276511859531       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.594907935988030        0.035203111274609       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.597683227823560        0.000570375134187       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.586532403148289        0.017139722659727       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.583695756025742        0.051915385593730       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.575283077843876        0.033752243290812       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.578258391939297       -0.000880714646588       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.567060816969888        0.015633402256923       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.563887811038752        0.050471924438188       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.555725192127682        0.032178884987578       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.558900295076141       -0.002396674370899       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.547732381746452        0.013979980990620       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.544139318146399        0.048803940729658       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.536389478731836        0.030333442048216       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.539676597692223       -0.004044136095828       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.528663863039773        0.012075214246715       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.524533505272792        0.046644195279772       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.517515089070523        0.028031140534934       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.520591407634065       -0.005833487265347       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.509872937909800        0.009902983033269       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.505532419493367        0.043656733067587       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.499403041440494        0.025091917667742       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.501529786218905       -0.007578596435198       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.491014312348647        0.008042936389035       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.489247778264639        0.039052959346237       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.480866756802746        0.023772100137300       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.482405637139653       -0.008948840792945       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.472036663861374        0.007177953132387       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.473202357179580        0.041518400261692       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.462505352930780        0.024003674303088       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.463217110840793       -0.009932200462080       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.452998298998184        0.006642952638756       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.453993264477707        0.041058636547341       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.443335116456765        0.023424132851546       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.443934604778691       -0.010849352781806       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.433611840424666        0.005847436870569       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.433888853794763        0.040054455108623       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.423501812964412        0.022509452506983       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.424453513971821       -0.011888261980574       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.413840450934947        0.004868169689680       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.413438909743060        0.038974604568113       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.403262234680115        0.021517483481294       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.404761658736390       -0.013054139052414       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.393794746832988        0.003778841111236       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.392749218134261        0.037994024753054       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.382713545345816        0.020532861008203       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.384941840486687       -0.014373875187778       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.373640175380662        0.002512079776946       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.371614386487780        0.037218761096139       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.361961963495948        0.019444376837907       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.365121845559746       -0.015989454790479       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.353676640449901        0.000669417813773       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.349225250755700        0.036928714173465       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.341939041597559        0.016848145721415       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.345316243291882       -0.018041464490128       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.333783467131550       -0.001949028532138       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.328994526066436        0.030557355788287       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.321836300391382        0.013263518637693       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.325456062503560       -0.020372548592062       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.313805494937577       -0.004612230475725       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.309540460509205        0.028141260381392       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.301962308724419        0.010844474223028       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.305558208348887       -0.022636723989452       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.293938142702453       -0.006794890593984       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.290207327747878        0.026435681050356       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.282318240822115        0.009024828376443       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.285715986851343       -0.024675686425505       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.274218582912935       -0.008620156788765       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.270845010730169        0.024994373803755       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.262786108609608        0.007492800527300       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.265953854234664       -0.026513429878044       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.254592997079717       -0.010222535465524       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.251469760692913        0.023713387228828       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.243294545569174        0.006117315536923       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.246253826269301       -0.028181663853402       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.235011513577855       -0.011673246602313       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.232064143330136        0.022523901895910       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.223806185922475        0.004841658775510       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.226592961922343       -0.029689563751545       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.215446517385159       -0.013007977625499       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.212629704433631        0.021385630093897       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.204311639143501        0.003630226445192       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.206955892493963       -0.031048346056305       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.195890913471250       -0.014257325081361       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.193176269094438        0.020267608162696       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.184816215467375        0.002451226069415       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.187339844576616       -0.032292540407030       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.176350171023425       -0.015459376784808       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.173717079925825        0.019141863061213       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.165330791008176        0.001271519756754       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.167753284018804       -0.033477278347970       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.156834531689464       -0.016658315660707       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.154265643242819        0.017981004371378       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.145865987412491        0.000057246633656       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.148207823664747       -0.034664143456140       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.137352461052368       -0.017898493850662       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.134833346405069        0.016758102206100       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.126428842788529       -0.001223239245835       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.128709803181632       -0.035912195718605       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.117906942045071       -0.019219868954544       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.115427915285157        0.015448823852589       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.107021648713680       -0.002595423606585       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.109257251090199       -0.037275334127359       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.098495729137512       -0.020653716817923       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.096052372454586        0.014036141102871       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.087642446615532       -0.004072948745206       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.089844659398864       -0.038796945821496       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.079114945431068       -0.022214135049938       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.076703863067667        0.012517763036723       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.068286210567630       -0.005650070016428       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -1.070472847573408       -0.040490754765848       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.059761897349110       -0.023884991214980       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.057373453597717        0.010913533934221       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.048945655578931       -0.007296181836641       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.051149217724533       -0.042312225210425       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.040432465041550       -0.025612879948486       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.038048383698851        0.009266358062921       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.029611583753345       -0.008959407683992       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.031869312774113       -0.044154347500969       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.021116440281218       -0.027320653859701       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.018715868722752        0.007631917528495       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -1.010273315280413       -0.010581671182450       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.012606576543047       -0.045896648069094       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -1.001796848812519       -0.028938175314510       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.999365939877823        0.006060793672846       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.990919824200256       -0.012117943984040       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.993323184875821       -0.047467126449207       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.982455176412035       -0.030427617112873       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.979992508832342        0.004583174136196       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.971542753722242       -0.013548653065187       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.973991945578117       -0.048857878171423       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.963080925147764       -0.031787804095673       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.960594002791008        0.003203481834407       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.952140193653349       -0.014880693248340       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.954611894656402       -0.050099874638133       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.943676237184523       -0.033044200403075       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.941174103812395        0.001904048213428       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.932717731863326       -0.016141165804437       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.935197716638415       -0.051241440685047       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.924252072869140       -0.034238455281457       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.921741423938626        0.000652507376396       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.913286359730961       -0.017369602359840       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.915767625662251       -0.052340622768175       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.904823615428734       -0.035421150826042       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.902307573048561       -0.000590865089862       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.893859314324129       -0.018611020024748       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.896342081670692       -0.053460652917280       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.885406606932210       -0.036646723941292       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.882884495200341       -0.001866744918681       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.874448826065156       -0.019909977361537       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.876939007417876       -0.054670041546958       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.866013211186643       -0.037969595635584       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.863482114243614       -0.003210806464867       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.855063852473418       -0.021304333366577       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.857568315926230       -0.056041949315253       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.846651414050818       -0.039436943646016       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.844106727370863       -0.004647230149508       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.835709782183444       -0.022815882446544       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.838237924604912       -0.057643423999450       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.827329215044161       -0.041070183988663       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.824759650118478       -0.006181321908935       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.816387800826828       -0.024437820055433       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.818968917521265       -0.059491066234706       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.808052782515462       -0.042838019798736       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.805435564917610       -0.007793857867132       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.797091238006535       -0.026127488865846       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.799780851012728       -0.061490547551255       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.788812658442150       -0.044648559839675       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.786121692350334       -0.009442687475309       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.777802122823319       -0.027816527706750       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.780646609410452       -0.063448188853807       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.769574328565170       -0.046386441436682       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.766799642135499       -0.011074906490744       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.758494084083635       -0.029438140956264       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.761484245372918       -0.065189961818352       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.750291571203667       -0.047972043498341       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.747449986336345       -0.012644968893002       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.739142149434323       -0.030952969905131       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.742217815623031       -0.066659989944263       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.730933033384560       -0.049388690299792       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.728057215667057       -0.014128607910977       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.719731659137286       -0.032356608955165       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.722827710212838       -0.067901943849599       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
       -0.711492965255069       -0.050666588028814       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.708612192862971       -0.015526541505424       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.700259115168697       -0.033671430353742       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.703335044598805       -0.068993610649702       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
       -0.691980864689775       -0.051856028812635       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
       -0.689111586587128       -0.016860225387034       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
