TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.572884e-01	1.150321e+00	1.226387e+00	3.698098e+01	-1.103062e-01	2.542475e+05	1.014760e+05	2.882477e+02	8.859739e-02	2.128276e-01	0.000000e+00	
-3.979895e-01	1.187521e+00	1.226404e+00	3.702520e+01	-4.089464e-02	2.542512e+05	1.014769e+05	2.882466e+02	8.870197e-02	2.142062e-01	0.000000e+00	
-4.509744e-01	1.207217e+00	1.226377e+00	3.708509e+01	-1.674643e-02	2.542461e+05	1.014742e+05	2.882450e+02	8.884759e-02	2.102965e-01	0.000000e+00	
-4.848485e-01	1.250000e+00	1.226364e+00	3.711432e+01	1.305664e-02	2.542437e+05	1.014728e+05	2.882443e+02	8.891864e-02	2.084460e-01	0.000000e+00	
0.000000e+00	1.011905e+00	1.226131e+00	3.775456e+01	-4.582205e-01	2.542006e+05	1.014477e+05	2.882277e+02	9.047901e-02	1.730094e-01	0.000000e+00	
-5.167445e-02	1.041981e+00	1.226886e+00	3.783142e+01	-1.092840e+00	2.543576e+05	1.015095e+05	2.882258e+02	9.063880e-02	2.601642e-01	0.000000e+00	
-9.982650e-02	1.070257e+00	1.226626e+00	3.689792e+01	-1.012579e+00	2.542970e+05	1.014967e+05	2.882505e+02	8.841367e-02	2.420115e-01	0.000000e+00	
-1.495489e-01	1.099484e+00	1.226674e+00	3.675744e+01	-7.019486e-01	2.543050e+05	1.015016e+05	2.882533e+02	8.805608e-02	2.490147e-01	0.000000e+00	
-2.004971e-01	1.129148e+00	1.226448e+00	3.665985e+01	-4.353168e-01	2.542569e+05	1.014836e+05	2.882550e+02	8.782836e-02	2.235671e-01	0.000000e+00	
-2.454939e-01	1.151736e+00	1.226430e+00	3.671721e+01	-2.174397e-01	2.542538e+05	1.014817e+05	2.882538e+02	8.796260e-02	2.208806e-01	0.000000e+00	
-3.293392e-01	1.192830e+00	1.226432e+00	3.692032e+01	-3.668116e-02	2.542561e+05	1.014802e+05	2.882492e+02	8.844828e-02	2.187585e-01	0.000000e+00	
-4.242424e-01	1.250000e+00	1.226382e+00	3.705918e+01	3.293935e-02	2.542470e+05	1.014748e+05	2.882457e+02	8.878507e-02	2.112375e-01	0.000000e+00	
-2.702439e-01	1.194684e+00	1.226431e+00	3.676395e+01	-4.281203e-02	2.542544e+05	1.014813e+05	2.882528e+02	8.807321e-02	2.204225e-01	0.000000e+00	
-3.636364e-01	1.250000e+00	1.226396e+00	3.697383e+01	3.783120e-02	2.542493e+05	1.014768e+05	2.882479e+02	8.857923e-02	2.139777e-01	0.000000e+00	
0.000000e+00	1.071429e+00	1.224209e+00	3.847369e+01	-2.484977e+00	2.538000e+05	1.012772e+05	2.881949e+02	9.253803e-02	-6.746141e-02	0.000000e+00	
-5.132746e-02	1.101981e+00	1.226347e+00	3.656702e+01	-2.124883e+00	2.542367e+05	1.014759e+05	2.882568e+02	8.775451e-02	2.126887e-01	0.000000e+00	
-9.935173e-02	1.132052e+00	1.226034e+00	3.638958e+01	-1.196740e+00	2.541707e+05	1.014520e+05	2.882628e+02	8.725013e-02	1.791173e-01	0.000000e+00	
-1.512661e-01	1.160763e+00	1.226596e+00	3.644098e+01	-6.409732e-01	2.542861e+05	1.014978e+05	2.882609e+02	8.729996e-02	2.436914e-01	0.000000e+00	
-2.104753e-01	1.196622e+00	1.226694e+00	3.659122e+01	-1.700706e-01	2.543069e+05	1.015045e+05	2.882567e+02	8.764093e-02	2.530174e-01	0.000000e+00	
-3.030303e-01	1.250000e+00	1.226442e+00	3.688726e+01	7.951386e-02	2.542578e+05	1.014812e+05	2.882499e+02	8.836840e-02	2.202932e-01	0.000000e+00	
-2.424242e-01	1.250000e+00	1.226471e+00	3.673794e+01	1.297106e-01	2.542622e+05	1.014848e+05	2.882530e+02	8.800844e-02	2.252688e-01	0.000000e+00	
0.000000e+00	1.130952e+00	1.229626e+00	3.500089e+01	-2.241402e+00	2.549030e+05	1.017611e+05	2.882964e+02	8.379658e-02	6.148931e-01	0.000000e+00	
-4.946160e-02	1.161709e+00	1.227184e+00	3.570337e+01	-1.064432e+00	2.544009e+05	1.015524e+05	2.882777e+02	8.551419e-02	3.206456e-01	0.000000e+00	
-9.596363e-02	1.200265e+00	1.227337e+00	3.561571e+01	-4.123496e-01	2.544349e+05	1.015672e+05	2.882838e+02	8.526051e-02	3.415251e-01	0.000000e+00	
-1.530309e-01	1.209148e+00	1.226321e+00	3.602068e+01	-2.843028e-01	2.542255e+05	1.014786e+05	2.882708e+02	8.630028e-02	2.165108e-01	0.000000e+00	
-1.818182e-01	1.250000e+00	1.226398e+00	3.632123e+01	4.559175e-02	2.542434e+05	1.014822e+05	2.882630e+02	8.701343e-02	2.216521e-01	0.000000e+00	
0.000000e+00	1.190476e+00	1.223147e+00	3.486863e+01	-1.528463e+00	2.535361e+05	1.012152e+05	2.882689e+02	8.383504e-02	-1.547524e-01	0.000000e+00	
-4.189655e-02	1.209419e+00	1.226567e+00	3.402973e+01	-1.134161e+00	2.542617e+05	1.015156e+05	2.883182e+02	8.154990e-02	2.687832e-01	0.000000e+00	
-1.212121e-01	1.250000e+00	1.227330e+00	3.566431e+01	5.710763e-01	2.544342e+05	1.015663e+05	2.882829e+02	8.538271e-02	3.402726e-01	0.000000e+00	
-6.060606e-02	1.250000e+00	1.224630e+00	3.273412e+01	7.315673e-01	2.538565e+05	1.013675e+05	2.883530e+02	7.854044e-02	5.995277e-02	0.000000e+00	
0.000000e+00	1.250000e+00	1.229712e+00	2.972250e+01	-7.625709e-02	2.548877e+05	1.018114e+05	2.884187e+02	7.099422e-02	6.857453e-01	0.000000e+00	
-2.000000e+00	-1.250000e+00	1.226303e+00	3.736646e+01	1.049963e-05	2.542332e+05	1.014656e+05	2.882379e+02	8.952817e-02	1.981804e-01	0.000000e+00	
-1.939394e+00	-1.250000e+00	1.226303e+00	3.736643e+01	1.980435e-04	2.542333e+05	1.014656e+05	2.882379e+02	8.952806e-02	1.982079e-01	0.000000e+00	
-1.878788e+00	-1.250000e+00	1.226304e+00	3.736611e+01	3.937282e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952730e-02	1.982216e-01	0.000000e+00	
-1.818182e+00	-1.250000e+00	1.226304e+00	3.736564e+01	7.558861e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952615e-02	1.982480e-01	0.000000e+00	
-1.757576e+00	-1.250000e+00	1.226304e+00	3.736483e+01	8.055540e-04	2.542334e+05	1.014656e+05	2.882380e+02	8.952420e-02	1.982924e-01	0.000000e+00	
-1.696970e+00	-1.250000e+00	1.226304e+00	3.736377e+01	1.072607e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952162e-02	1.983454e-01	0.000000e+00	
-1.636364e+00	-1.250000e+00	1.226305e+00	3.736252e+01	1.371302e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.951859e-02	1.984312e-01	0.000000e+00	
-1.575758e+00	-1.250000e+00	1.226305e+00	3.736088e+01	1.704145e-03	2.542336e+05	1.014658e+05	2.882381e+02	8.951461e-02	1.984987e-01	0.000000e+00	
-1.515152e+00	-1.250000e+00	1.226306e+00	3.735885e+01	2.004714e-03	2.542337e+05	1.014659e+05	2.882382e+02	8.950970e-02	1.985991e-01	0.000000e+00	
-1.454545e+00	-1.250000e+00	1.226307e+00	3.735658e+01	2.286874e-03	2.542339e+05	1.014659e+05	2.882382e+02	8.950420e-02	1.987156e-01	0.000000e+00	
-1.393939e+00	-1.250000e+00	1.226307e+00	3.735404e+01	2.411341e-03	2.542340e+05	1.014660e+05	2.882383e+02	8.949805e-02	1.988198e-01	0.000000e+00	
-1.333333e+00	-1.250000e+00	1.226308e+00	3.735067e+01	3.506223e-03	2.542342e+05	1.014661e+05	2.882384e+02	8.948988e-02	1.989964e-01	0.000000e+00	
-1.272727e+00	-1.250000e+00	1.226309e+00	3.734612e+01	3.324523e-03	2.542343e+05	1.014662e+05	2.882385e+02	8.947892e-02	1.991314e-01	0.000000e+00	
-1.212121e+00	-1.250000e+00	1.226310e+00	3.734157e+01	4.693313e-03	2.542344e+05	1.014664e+05	2.882386e+02	8.946793e-02	1.993121e-01	0.000000e+00	
-1.151515e+00	-1.250000e+00	1.226312e+00	3.733623e+01	4.556451e-03	2.542349e+05	1.014666e+05	2.882388e+02	8.945496e-02	1.996332e-01	0.000000e+00	
-1.090909e+00	-1.250000e+00	1.226314e+00	3.732925e+01	5.668851e-03	2.542351e+05	1.014668e+05	2.882389e+02	8.943809e-02	1.998940e-01	0.000000e+00	
-1.030303e+00	-1.250000e+00	1.226316e+00	3.732149e+01	6.502305e-03	2.542355e+05	1.014670e+05	2.882391e+02	8.941930e-02	2.002666e-01	0.000000e+00	
-9.696970e-01	-1.250000e+00	1.226319e+00	3.731148e+01	5.932554e-03	2.542360e+05	1.014673e+05	2.882394e+02	8.939510e-02	2.006810e-01	0.000000e+00	
-9.090909e-01	-1.250000e+00	1.226321e+00	3.730123e+01	7.955036e-03	2.542364e+05	1.014676e+05	2.882396e+02	8.937030e-02	2.011173e-01	0.000000e+00	
-8.484848e-01	-1.250000e+00	1.226325e+00	3.728698e+01	8.192881e-03	2.542371e+05	1.014681e+05	2.882400e+02	8.933581e-02	2.017555e-01	0.000000e+00	
-7.878788e-01	-1.250000e+00	1.226326e+00	3.727052e+01	8.932573e-03	2.542372e+05	1.014683e+05	2.882404e+02	8.929623e-02	2.021026e-01	0.000000e+00	
-7.272727e-01	-1.250000e+00	1.226334e+00	3.725318e+01	1.089942e-02	2.542387e+05	1.014691e+05	2.882409e+02	8.925404e-02	2.032273e-01	0.000000e+00	
-6.666667e-01	-1.250000e+00	1.226339e+00	3.722618e+01	9.167651e-03	2.542396e+05	1.014698e+05	2.882415e+02	8.918887e-02	2.041807e-01	0.000000e+00	
-6.060606e-01	-1.250000e+00	1.226347e+00	3.719984e+01	1.456761e-02	2.542410e+05	1.014707e+05	2.882422e+02	8.912510e-02	2.054270e-01	0.000000e+00	
-5.454545e-01	-1.250000e+00	1.226355e+00	3.716292e+01	1.428107e-02	2.542423e+05	1.014717e+05	2.882431e+02	8.903592e-02	2.068277e-01	0.000000e+00	
-4.848485e-01	-1.250000e+00	1.226364e+00	3.711432e+01	1.305664e-02	2.542437e+05	1.014728e+05	2.882443e+02	8.891864e-02	2.084460e-01	0.000000e+00	
-4.242424e-01	-1.250000e+00	1.226382e+00	3.705918e+01	3.293935e-02	2.542470e+05	1.014748e+05	2.882457e+02	8.878507e-02	2.112375e-01	0.000000e+00	
-3.636364e-01	-1.250000e+00	1.226396e+00	3.697383e+01	3.783120e-02	2.542493e+05	1.014768e+05	2.882479e+02	8.857923e-02	2.139777e-01	0.000000e+00	
-3.030303e-01	-1.250000e+00	1.226442e+00	3.688726e+01	7.951386e-02	2.542578e+05	1.014812e+05	2.882499e+02	8.836840e-02	2.202932e-01	0.000000e+00	
-2.424242e-01	-1.250000e+00	1.226471e+00	3.673794e+01	1.297106e-01	2.542622e+05	1.014848e+05	2.882530e+02	8.800844e-02	2.252688e-01	0.000000e+00	
-1.818182e-01	-1.250000e+00	1.226398e+00	3.632123e+01	4.559175e-02	2.542434e+05	1.014822e+05	2.882630e+02	8.701343e-02	2.216521e-01	0.000000e+00	
-1.212121e-01	-1.250000e+00	1.227330e+00	3.566431e+01	5.710763e-01	2.544342e+05	1.015663e+05	2.882829e+02	8.538271e-02	3.402726e-01	0.000000e+00	
0.000000e+00	-1.250000e+00	1.229712e+00	2.972250e+01	-7.625709e-02	2.548877e+05	1.018114e+05	2.884187e+02	7.099422e-02	6.857453e-01	0.000000e+00	
-6.060606e-02	-1.250000e+00	1.224630e+00	3.273412e+01	7.315673e-01	2.538565e+05	1.013675e+05	2.883530e+02	7.854044e-02	5.995277e-02	0.000000e+00	
1687	1688	1	1
1	1688	2	2
1688	1689	2	2
1	2	3	3
2	1689	4	4
3	2	5	5
1	3	6	6
1689	1690	4	4
2	4	7	7
5	2	7	7
3	5	8	8
6	3	8	8
4	1690	9	9
4	9	7	7
5	7	10	10
11	8	5	5
6	8	12	12
1690	1691	9	9
7	9	13	13
10	7	13	13
11	5	10	10
8	11	14	14
12	8	14	14
9	1691	15	15
13	9	16	16
10	13	17	17
11	10	18	18
14	11	19	19
12	14	20	20
1691	1692	15	15
15	16	9	9
13	16	21	21
13	21	17	17
17	18	10	10
11	18	19	19
14	19	22	22
20	14	22	22
15	1692	23	23
15	23	16	16
16	24	21	21
17	21	25	25
17	26	18	18
19	18	27	27
22	19	28	28
20	22	29	29
1692	1693	23	23
16	23	24	24
30	21	24	24
21	30	25	25
26	17	25	25
26	27	18	18
19	27	28	28
31	22	28	28
29	22	31	31
23	1693	32	32
23	33	24	24
30	24	34	34
25	30	35	35
25	36	26	26
26	37	27	27
28	27	38	38
28	39	31	31
29	31	40	40
1693	1694	32	32
23	32	33	33
34	24	33	33
34	41	30	30
30	41	35	35
36	25	35	35
36	37	26	26
27	37	38	38
39	28	38	38
31	39	42	42
40	31	42	42
32	1694	43	43
33	32	44	44
34	33	44	44
41	34	45	45
41	46	35	35
35	47	36	36
36	48	37	37
37	49	38	38
39	38	50	50
42	39	51	51
40	42	52	52
1694	1695	43	43
32	43	44	44
34	44	45	45
45	53	41	41
35	46	47	47
41	53	46	46
36	47	48	48
37	48	49	49
38	49	50	50
39	50	51	51
42	51	54	54
52	42	54	54
43	1695	55	55
44	43	56	56
44	57	45	45
53	45	58	58
47	46	59	59
53	60	46	46
48	47	61	61
48	62	49	49
50	49	63	63
51	50	64	64
54	51	65	65
52	54	66	66
1695	1696	55	55
43	55	56	56
56	57	44	44
58	45	57	57
53	58	67	67
60	59	46	46
47	59	61	61
60	53	67	67
62	48	61	61
49	62	63	63
50	63	64	64
51	64	65	65
54	65	68	68
66	54	68	68
55	1696	69	69
56	55	70	70
56	70	57	57
58	57	71	71
72	67	58	58
60	73	59	59
61	59	74	74
60	67	75	75
61	76	62	62
63	62	77	77
78	64	63	63
65	64	79	79
68	65	80	80
66	68	81	81
1696	1697	69	69
69	82	55	55
55	82	70	70
57	70	71	71
72	58	71	71
83	67	72	72
73	74	59	59
60	75	73	73
76	61	74	74
83	75	67	67
62	76	77	77
77	78	63	63
78	79	64	64
79	80	65	65
68	80	84	84
81	68	84	84
69	1697	85	85
69	85	82	82
70	82	86	86
71	70	86	86
71	87	72	72
88	83	72	72
73	89	74	74
90	73	75	75
76	74	91	91
83	92	75	75
77	76	93	93
77	94	78	78
95	79	78	78
79	96	80	80
80	97	84	84
81	84	98	98
1697	1698	85	85
85	99	82	82
82	99	86	86
71	86	87	87
72	87	88	88
88	100	83	83
91	74	89	89
73	90	89	89
92	90	75	75
76	91	93	93
100	92	83	83
94	77	93	93
94	95	78	78
79	95	96	96
80	96	97	97
97	101	84	84
98	84	101	101
85	1698	102	102
85	102	99	99
86	99	103	103
86	103	87	87
87	104	88	88
88	105	100	100
89	106	91	91
90	107	89	89
108	90	92	92
93	91	109	109
100	110	92	92
94	93	111	111
94	112	95	95
113	96	95	95
97	96	114	114
115	101	97	97
98	101	116	116
1698	117	102	102
99	102	118	118
99	118	103	103
87	103	104	104
88	104	105	105
100	105	119	119
109	91	106	106
107	106	89	89
108	107	90	90
110	108	92	92
93	109	111	111
100	119	110	110
112	94	111	111
112	113	95	95
114	96	113	113
114	115	97	97
115	120	101	101
101	120	116	116
117	121	102	102
1698	1699	117	117
102	121	118	118
118	122	103	103
103	122	104	104
104	123	105	105
119	105	124	124
109	106	125	125
107	126	106	106
108	127	107	107
110	128	108	108
111	109	129	129
110	119	130	130
112	111	131	131
132	113	112	112
113	133	114	114
115	114	134	134
115	135	120	120
116	120	136	136
117	137	121	121
1699	138	117	117
118	121	139	139
118	139	122	122
104	122	123	123
124	105	123	123
124	140	119	119
126	125	106	106
129	109	125	125
127	126	107	107
128	127	108	108
110	130	128	128
131	111	129	129
140	130	119	119
112	131	132	132
132	133	113	113
114	133	134	134
134	135	115	115
120	135	141	141
136	120	141	141
137	142	121	121
138	137	117	117
1699	1700	138	138
142	139	121	121
122	139	143	143
143	123	122	122
123	144	124	124
124	145	140	140
126	146	125	125
129	125	147	147
148	126	127	127
128	149	127	127
128	130	150	150
131	129	151	151
140	152	130	130
153	132	131	131
133	132	154	154
133	155	134	134
135	134	156	156
157	141	135	135
136	141	158	158
159	142	137	137
138	160	137	137
1700	160	138	138
161	139	142	142
139	161	143	143
123	143	144	144
124	144	145	145
145	162	140	140
146	147	125	125
146	126	148	148
151	129	147	147
149	148	127	127
128	150	149	149
152	150	130	130
131	151	153	153
162	152	140	140
153	154	132	132
155	133	154	154
134	155	156	156
156	157	135	135
157	163	141	141
141	163	158	158
137	160	159	159
159	164	142	142
1700	1701	160	160
161	142	164	164
161	165	143	143
143	165	144	144
144	166	145	145
145	167	162	162
147	146	168	168
146	148	169	169
151	147	170	170
149	171	148	148
149	150	172	172
173	150	152	152
174	153	151	151
175	152	162	162
176	154	153	153
154	177	155	155
155	178	156	156
156	179	157	157
163	157	180	180
158	163	181	181
160	182	159	159
183	164	159	159
1701	184	160	160
164	185	161	161
165	161	185	185
144	165	166	166
145	166	167	167
167	186	162	162
146	169	168	168
170	147	168	168
171	169	148	148
151	170	174	174
149	172	171	171
172	150	173	173
173	152	175	175
174	176	153	153
162	186	175	175
176	177	154	154
155	177	178	178
156	178	179	179
157	179	180	180
163	180	187	187
163	187	181	181
159	182	183	183
160	184	182	182
164	183	188	188
1701	1702	184	184
188	185	164	164
165	185	189	189
165	189	166	166
167	166	190	190
167	191	186	186
169	192	168	168
170	168	193	193
171	194	169	169
195	174	170	170
196	171	172	172
197	172	173	173
198	173	175	175
199	176	174	174
200	175	186	186
176	201	177	177
177	202	178	178
178	203	179	179
179	204	180	180
187	180	205	205
181	187	206	206
182	207	183	183
184	207	182	182
183	208	188	188
1702	209	184	184
210	185	188	188
185	210	189	189
189	190	166	166
167	190	191	191
186	191	211	211
168	192	193	193
169	194	192	192
170	193	195	195
171	196	194	194
195	199	174	174
196	172	197	197
197	173	198	198
200	198	175	175
199	201	176	176
200	186	211	211
177	201	202	202
178	202	203	203
203	204	179	179
180	204	205	205
187	205	212	212
187	212	206	206
183	207	208	208
184	209	207	207
188	208	213	213
1702	1703	209	209
210	188	213	213
210	214	189	189
189	214	190	190
190	215	191	191
211	191	216	216
193	192	217	217
194	218	192	192
219	195	193	193
194	196	220	220
221	199	195	195
222	196	197	197
197	198	223	223
224	198	200	200
199	225	201	201
200	211	226	226
201	227	202	202
202	228	203	203
203	229	204	204
205	204	230	230
212	205	231	231
206	212	232	232
207	233	208	208
209	234	207	207
208	235	213	213
209	1703	236	236
213	237	210	210
214	210	237	237
214	215	190	190
215	216	191	191
211	216	238	238
192	218	217	217
193	217	219	219
194	220	218	218
219	221	195	195
222	220	196	196
221	225	199	199
222	197	223	223
223	198	224	224
224	200	226	226
201	225	227	227
226	211	238	238
202	227	228	228
203	228	229	229
204	229	230	230
205	230	231	231
212	231	239	239
212	239	232	232
208	233	235	235
207	234	233	233
234	209	236	236
213	235	240	240
1703	1704	236	236
237	213	240	240
214	237	241	241
215	214	241	241
242	216	215	215
243	238	216	216
217	218	244	244
245	219	217	217
220	246	218	218
219	247	221	221
248	220	222	222
221	249	225	225
222	223	250	250
251	223	224	224
224	226	252	252
225	253	227	227
226	238	254	254
227	255	228	228
228	256	229	229
229	257	230	230
231	230	258	258
231	259	239	239
232	239	260	260
233	261	235	235
234	262	233	233
236	262	234	234
240	235	263	263
236	1704	264	264
237	240	265	265
241	237	265	265
215	241	242	242
243	216	242	242
266	238	243	243
218	246	244	244
217	244	245	245
245	247	219	219
248	246	220	220
247	249	221	221
248	222	250	250
225	249	253	253
251	250	223	223
252	251	224	224
226	254	252	252
227	253	255	255
254	238	266	266
228	255	256	256
229	256	257	257
230	257	258	258
231	258	259	259
239	259	267	267
239	267	260	260
235	261	263	263
233	262	261	261
262	236	268	268
240	263	269	269
264	1704	1705	1705
236	264	268	268
265	240	269	269
265	270	241	241
270	242	241	241
271	243	242	242
243	272	266	266
244	246	273	273
244	274	245	245
247	245	275	275
246	248	276	276
277	249	247	247
248	250	278	278
249	279	253	253
251	280	250	250
251	252	281	281
282	252	254	254
253	283	255	255
284	254	266	266
255	285	256	256
256	286	257	257
257	287	258	258
259	258	288	288
259	289	267	267
260	267	290	290
263	261	291	291
262	292	261	261
292	262	268	268
269	263	293	293
294	264	1705	1705
294	268	264	264
265	269	295	295
265	295	270	270
270	271	242	242
243	271	272	272
266	272	296	296
246	276	273	273
244	273	274	274
245	274	275	275
277	247	275	275
248	278	276	276
249	277	279	279
250	280	278	278
253	279	283	283
281	280	251	251
252	282	281	281
282	254	284	284
255	283	285	285
284	266	296	296
256	285	286	286
257	286	287	287
258	287	288	288
259	288	289	289
289	297	267	267
290	267	297	297
261	292	291	291
263	291	293	293
292	268	298	298
269	293	299	299
294	1705	1706	1706
268	294	298	298
269	299	295	295
300	270	295	295
270	300	271	271
271	301	272	272
296	272	302	302
273	276	303	303
273	304	274	274
274	305	275	275
277	275	306	306
276	278	307	307
279	277	308	308
280	309	278	278
279	310	283	283
281	311	280	280
312	281	282	282
313	282	284	284
283	314	285	285
315	284	296	296
285	316	286	286
286	317	287	287
288	287	318	318
289	288	319	319
289	320	297	297
290	297	321	321
291	292	322	322
293	291	323	323
292	298	322	322
299	293	324	324
325	294	1706	1706
298	294	325	325
326	295	299	299
326	300	295	295
271	300	301	301
302	272	301	301
302	327	296	296
276	307	303	303
273	303	304	304
274	304	305	305
305	306	275	275
306	308	277	277
278	309	307	307
310	279	308	308
280	311	309	309
283	310	314	314
312	311	281	281
312	282	313	313
313	284	315	315
285	314	316	316
296	327	315	315
286	316	317	317
287	317	318	318
319	288	318	318
289	319	320	320
320	328	297	297
321	297	328	328
291	322	323	323
293	323	324	324
298	329	322	322
330	299	324	324
325	1706	331	331
298	325	329	329
326	299	330	330
326	332	300	300
300	332	301	301
333	302	301	301
334	327	302	302
303	307	335	335
303	336	304	304
304	337	305	305
305	338	306	306
306	339	308	308
309	340	307	307
310	308	341	341
342	309	311	311
310	343	314	314
312	344	311	311
312	313	345	345
315	346	313	313
314	347	316	316
327	348	315	315
316	349	317	317
318	317	350	350
319	318	351	351
320	319	352	352
320	353	328	328
321	328	354	354
322	355	323	323
324	323	356	356
329	355	322	322
324	357	330	330
331	1706	1707	1707
325	331	358	358
329	325	358	358
326	330	359	359
326	359	332	332
301	332	333	333
333	334	302	302
334	360	327	327
307	340	335	335
336	303	335	335
304	336	337	337
305	337	338	338
338	339	306	306
308	339	341	341
342	340	309	309
343	310	341	341
344	342	311	311
314	343	347	347
345	344	312	312
313	346	345	345
315	348	346	346
316	347	349	349
327	360	348	348
349	350	317	317
318	350	351	351
352	319	351	351
320	352	353	353
353	361	328	328
354	328	361	361
323	355	356	356
324	356	357	357
329	362	355	355
330	357	363	363
331	1707	1708	1708
358	331	364	364
362	329	358	358
330	363	359	359
332	359	365	365
365	333	332	332
333	366	334	334
334	367	360	360
368	335	340	340
369	336	335	335
336	370	337	337
337	371	338	338
338	372	339	339
341	339	373	373
342	374	340	340
343	341	375	375
344	376	342	342
343	377	347	347
345	378	344	344
345	346	379	379
346	348	380	380
347	381	349	349
382	348	360	360
349	383	350	350
351	350	384	384
352	351	385	385
353	352	386	386
353	387	361	361
354	361	388	388
356	355	389	389
356	390	357	357
355	362	389	389
357	391	363	363
364	331	1708	1708
392	358	364	364
362	358	392	392
359	363	393	393
359	393	365	365
365	366	333	333
366	367	334	334
360	367	394	394
368	340	374	374
369	335	368	368
369	370	336	336
337	370	371	371
338	371	372	372
339	372	373	373
341	373	375	375
376	374	342	342
377	343	375	375
378	376	344	344
347	377	381	381
379	378	345	345
346	380	379	379
348	382	380	380
349	381	383	383
360	394	382	382
350	383	384	384
351	384	385	385
386	352	385	385
353	386	387	387
387	395	361	361
388	361	395	395
356	389	390	390
357	390	391	391
362	396	389	389
397	363	391	391
364	1708	398	398
392	364	399	399
396	362	392	392
393	363	397	397
393	400	365	365
365	400	366	366
366	401	367	367
367	402	394	394
368	374	403	403
404	369	368	368
369	405	370	370
370	406	371	371
371	407	372	372
373	372	408	408
375	373	409	409
374	376	410	410
377	375	411	411
378	412	376	376
377	413	381	381
378	379	414	414
379	380	415	415
416	380	382	382
381	417	383	383
382	394	418	418
384	383	419	419
385	384	420	420
386	385	421	421
386	422	387	387
387	423	395	395
388	395	424	424
390	389	425	425
390	426	391	391
389	396	425	425
391	427	397	397
398	1708	1709	1709
399	364	398	398
392	399	428	428
396	392	428	428
393	397	429	429
393	429	400	400
400	401	366	366
401	402	367	367
394	402	430	430
374	410	403	403
404	368	403	403
404	405	369	369
405	406	370	370
371	406	407	407
372	407	408	408
373	408	409	409
375	409	411	411
376	412	410	410
413	377	411	411
414	412	378	378
381	413	417	417
379	415	414	414
380	416	415	415
382	418	416	416
383	417	419	419
394	430	418	418
384	419	420	420
385	420	421	421
422	386	421	421
387	422	423	423
423	431	395	395
424	395	431	431
390	425	426	426
391	426	427	427
425	396	432	432
397	427	433	433
398	1709	434	434
399	398	435	435
399	436	428	428
396	428	432	432
429	397	433	433
400	429	437	437
400	437	401	401
401	438	402	402
402	439	430	430
440	403	410	410
403	441	404	404
405	404	442	442
405	443	406	406
406	444	407	407
408	407	445	445
409	408	446	446
411	409	447	447
410	412	448	448
413	411	449	449
414	450	412	412
413	451	417	417
415	452	414	414
453	415	416	416
416	418	454	454
419	417	455	455
430	456	418	418
419	457	420	420
420	458	421	421
422	421	459	459
422	460	423	423
423	461	431	431
424	431	462	462
426	425	463	463
426	464	427	427
425	432	463	463
427	465	433	433
434	1709	1710	1710
435	398	434	434
436	399	435	435
428	436	466	466
432	428	466	466
467	429	433	433
429	467	437	437
401	437	438	438
438	439	402	402
430	439	468	468
448	440	410	410
403	440	441	441
404	441	442	442
442	443	405	405
443	444	406	406
444	445	407	407
408	445	446	446
409	446	447	447
411	447	449	449
412	450	448	448
451	413	449	449
452	450	414	414
451	455	417	417
453	452	415	415
416	454	453	453
456	454	418	418
419	455	457	457
430	468	456	456
420	457	458	458
459	421	458	458
460	422	459	459
423	460	461	461
461	469	431	431
462	431	469	469
426	463	464	464
427	464	465	465
463	432	470	470
433	465	471	471
434	1710	472	472
435	434	472	472
436	435	473	473
466	436	474	474
432	466	470	470
467	433	471	471
467	475	437	437
438	437	475	475
476	439	438	438
439	477	468	468
478	440	448	448
441	440	479	479
442	441	480	480
481	443	442	442
443	482	444	444
444	483	445	445
446	445	484	484
447	446	485	485
449	447	486	486
448	450	487	487
451	449	488	488
452	489	450	450
451	490	455	455
491	452	453	453
453	454	492	492
456	493	454	454
457	455	494	494
468	495	456	456
458	457	496	496
458	497	459	459
460	459	498	498
460	499	461	461
461	500	469	469
462	469	501	501
502	464	463	463
465	464	503	503
470	502	463	463
471	465	504	504
472	1710	1711	1711
435	472	473	473
474	436	473	473
466	474	505	505
470	466	505	505
506	467	471	471
467	506	475	475
476	438	475	475
476	477	439	439
468	477	507	507
487	478	448	448
479	440	478	478
480	441	479	479
481	442	480	480
481	482	443	443
482	483	444	444
483	484	445	445
446	484	485	485
447	485	486	486
449	486	488	488
450	489	487	487
490	451	488	488
491	489	452	452
490	494	455	455
453	492	491	491
493	492	454	454
456	495	493	493
496	457	494	494
468	507	495	495
458	496	497	497
498	459	497	497
499	460	498	498
461	499	500	500
500	508	469	469
501	469	508	508
503	464	502	502
503	504	465	465
509	502	470	470
510	471	504	504
511	472	1711	1711
472	511	473	473
474	473	512	512
474	513	505	505
