TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.744800e+00	7.983277e-01	1.344824e+00	3.736684e+01	-1.798378e+02	3.023870e+05	1.159374e+05	3.003227e+02	3.931431e-01	2.060183e+01	0.000000e+00	
2.796097e+00	7.697641e-01	1.344803e+00	3.736648e+01	-1.798351e+02	3.023867e+05	1.159373e+05	3.003273e+02	3.931406e-01	2.060173e+01	0.000000e+00	
2.847200e+00	7.411822e-01	1.344787e+00	3.736785e+01	-1.798401e+02	3.023873e+05	1.159372e+05	3.003306e+02	3.931540e-01	2.060163e+01	0.000000e+00	
2.898042e+00	7.124884e-01	1.344781e+00	3.737048e+01	-1.798500e+02	3.023886e+05	1.159371e+05	3.003319e+02	3.931770e-01	2.060152e+01	0.000000e+00	
2.948640e+00	6.836058e-01	1.344783e+00	3.737365e+01	-1.798622e+02	3.023901e+05	1.159371e+05	3.003312e+02	3.932036e-01	2.060142e+01	0.000000e+00	
3.000000e+00	6.547619e-01	1.344787e+00	3.737674e+01	-1.798746e+02	3.023916e+05	1.159370e+05	3.003301e+02	3.932305e-01	2.060131e+01	0.000000e+00	
2.030303e+00	1.250000e+00	1.344894e+00	3.735346e+01	-1.798721e+02	3.023885e+05	1.159365e+05	3.003049e+02	3.932002e-01	2.060067e+01	0.000000e+00	
2.090909e+00	1.250000e+00	1.344845e+00	3.734668e+01	-1.798278e+02	3.023837e+05	1.159369e+05	3.003169e+02	3.931112e-01	2.060116e+01	0.000000e+00	
2.121660e+00	1.206686e+00	1.344825e+00	3.734509e+01	-1.798152e+02	3.023823e+05	1.159369e+05	3.003214e+02	3.930870e-01	2.060120e+01	0.000000e+00	
2.180596e+00	1.186751e+00	1.344781e+00	3.734659e+01	-1.798115e+02	3.023825e+05	1.159370e+05	3.003314e+02	3.930860e-01	2.060133e+01	0.000000e+00	
2.230621e+00	1.150906e+00	1.344757e+00	3.735017e+01	-1.798215e+02	3.023851e+05	1.159374e+05	3.003378e+02	3.931115e-01	2.060188e+01	0.000000e+00	
2.282494e+00	1.122365e+00	1.344748e+00	3.735671e+01	-1.798444e+02	3.023884e+05	1.159374e+05	3.003400e+02	3.931636e-01	2.060188e+01	0.000000e+00	
2.333764e+00	1.092997e+00	1.344759e+00	3.736411e+01	-1.798713e+02	3.023924e+05	1.159375e+05	3.003378e+02	3.932213e-01	2.060203e+01	0.000000e+00	
2.385142e+00	1.063509e+00	1.344783e+00	3.737076e+01	-1.798942e+02	3.023954e+05	1.159375e+05	3.003323e+02	3.932687e-01	2.060202e+01	0.000000e+00	
2.436393e+00	1.033967e+00	1.344814e+00	3.737526e+01	-1.799077e+02	3.023971e+05	1.159375e+05	3.003255e+02	3.932944e-01	2.060206e+01	0.000000e+00	
2.487470e+00	1.004199e+00	1.344842e+00	3.737715e+01	-1.799090e+02	3.023971e+05	1.159375e+05	3.003193e+02	3.932939e-01	2.060206e+01	0.000000e+00	
2.538655e+00	9.743307e-01	1.344861e+00	3.737638e+01	-1.798990e+02	3.023955e+05	1.159375e+05	3.003150e+02	3.932698e-01	2.060203e+01	0.000000e+00	
2.589979e+00	9.447354e-01	1.344866e+00	3.737371e+01	-1.798814e+02	3.023929e+05	1.159375e+05	3.003136e+02	3.932311e-01	2.060199e+01	0.000000e+00	
2.641402e+00	9.154805e-01	1.344858e+00	3.737028e+01	-1.798617e+02	3.023902e+05	1.159374e+05	3.003153e+02	3.931896e-01	2.060193e+01	0.000000e+00	
2.692891e+00	8.865275e-01	1.344840e+00	3.736729e+01	-1.798452e+02	3.023879e+05	1.159374e+05	3.003192e+02	3.931564e-01	2.060186e+01	0.000000e+00	
2.744381e+00	8.577862e-01	1.344818e+00	3.736565e+01	-1.798360e+02	3.023867e+05	1.159373e+05	3.003240e+02	3.931398e-01	2.060178e+01	0.000000e+00	
2.795769e+00	8.291520e-01	1.344798e+00	3.736579e+01	-1.798356e+02	3.023867e+05	1.159373e+05	3.003284e+02	3.931420e-01	2.060170e+01	0.000000e+00	
2.846932e+00	8.005266e-01	1.344784e+00	3.736762e+01	-1.798426e+02	3.023877e+05	1.159372e+05	3.003313e+02	3.931595e-01	2.060161e+01	0.000000e+00	
2.897785e+00	7.718257e-01	1.344780e+00	3.737055e+01	-1.798536e+02	3.023891e+05	1.159371e+05	3.003321e+02	3.931846e-01	2.060151e+01	0.000000e+00	
2.948341e+00	7.429810e-01	1.344784e+00	3.737382e+01	-1.798659e+02	3.023906e+05	1.159371e+05	3.003309e+02	3.932113e-01	2.060141e+01	0.000000e+00	
3.000000e+00	7.142857e-01	1.344790e+00	3.737684e+01	-1.798783e+02	3.023921e+05	1.159370e+05	3.003294e+02	3.932379e-01	2.060130e+01	0.000000e+00	
2.151515e+00	1.250000e+00	1.344797e+00	3.734576e+01	-1.798118e+02	3.023828e+05	1.159372e+05	3.003284e+02	3.930836e-01	2.060160e+01	0.000000e+00	
2.234728e+00	1.203188e+00	1.344747e+00	3.735125e+01	-1.798287e+02	3.023854e+05	1.159371e+05	3.003392e+02	3.931291e-01	2.060141e+01	0.000000e+00	
2.282823e+00	1.180298e+00	1.344746e+00	3.735781e+01	-1.798533e+02	3.023891e+05	1.159372e+05	3.003399e+02	3.931834e-01	2.060157e+01	0.000000e+00	
2.333342e+00	1.151549e+00	1.344761e+00	3.736571e+01	-1.798801e+02	3.023930e+05	1.159373e+05	3.003366e+02	3.932406e-01	2.060167e+01	0.000000e+00	
2.384452e+00	1.122632e+00	1.344790e+00	3.737158e+01	-1.799006e+02	3.023959e+05	1.159374e+05	3.003305e+02	3.932817e-01	2.060185e+01	0.000000e+00	
2.435910e+00	1.093787e+00	1.344821e+00	3.737550e+01	-1.799112e+02	3.023971e+05	1.159374e+05	3.003236e+02	3.933012e-01	2.060182e+01	0.000000e+00	
2.486707e+00	1.064724e+00	1.344848e+00	3.737662e+01	-1.799089e+02	3.023967e+05	1.159374e+05	3.003177e+02	3.932929e-01	2.060189e+01	0.000000e+00	
2.537786e+00	1.034637e+00	1.344864e+00	3.737515e+01	-1.798960e+02	3.023948e+05	1.159374e+05	3.003141e+02	3.932629e-01	2.060188e+01	0.000000e+00	
2.589176e+00	1.004896e+00	1.344866e+00	3.737209e+01	-1.798770e+02	3.023921e+05	1.159374e+05	3.003135e+02	3.932213e-01	2.060187e+01	0.000000e+00	
2.640702e+00	9.755176e-01	1.344855e+00	3.736860e+01	-1.798572e+02	3.023894e+05	1.159374e+05	3.003160e+02	3.931800e-01	2.060183e+01	0.000000e+00	
2.692314e+00	9.464735e-01	1.344834e+00	3.736586e+01	-1.798419e+02	3.023874e+05	1.159373e+05	3.003204e+02	3.931499e-01	2.060179e+01	0.000000e+00	
2.743922e+00	9.176548e-01	1.344812e+00	3.736466e+01	-1.798348e+02	3.023865e+05	1.159373e+05	3.003254e+02	3.931378e-01	2.060173e+01	0.000000e+00	
2.795406e+00	8.889231e-01	1.344793e+00	3.736529e+01	-1.798367e+02	3.023868e+05	1.159372e+05	3.003295e+02	3.931450e-01	2.060166e+01	0.000000e+00	
2.846631e+00	8.601732e-01	1.344781e+00	3.736754e+01	-1.798455e+02	3.023880e+05	1.159372e+05	3.003319e+02	3.931661e-01	2.060158e+01	0.000000e+00	
2.897501e+00	8.313502e-01	1.344780e+00	3.737071e+01	-1.798574e+02	3.023896e+05	1.159371e+05	3.003321e+02	3.931927e-01	2.060150e+01	0.000000e+00	
2.948024e+00	8.024325e-01	1.344786e+00	3.737402e+01	-1.798696e+02	3.023911e+05	1.159371e+05	3.003305e+02	3.932189e-01	2.060141e+01	0.000000e+00	
3.000000e+00	7.738095e-01	1.344794e+00	3.737690e+01	-1.798817e+02	3.023925e+05	1.159370e+05	3.003284e+02	3.932446e-01	2.060129e+01	0.000000e+00	
2.212121e+00	1.250000e+00	1.344752e+00	3.735031e+01	-1.798239e+02	3.023839e+05	1.159368e+05	3.003374e+02	3.931184e-01	2.060102e+01	0.000000e+00	
2.272727e+00	1.250000e+00	1.344744e+00	3.735904e+01	-1.798596e+02	3.023893e+05	1.159369e+05	3.003394e+02	3.931978e-01	2.060118e+01	0.000000e+00	
2.333292e+00	1.209652e+00	1.344766e+00	3.736717e+01	-1.798892e+02	3.023938e+05	1.159371e+05	3.003350e+02	3.932598e-01	2.060148e+01	0.000000e+00	
2.383656e+00	1.180766e+00	1.344794e+00	3.737283e+01	-1.799064e+02	3.023956e+05	1.159369e+05	3.003284e+02	3.932945e-01	2.060123e+01	0.000000e+00	
2.435750e+00	1.151465e+00	1.344829e+00	3.737545e+01	-1.799136e+02	3.023973e+05	1.159373e+05	3.003217e+02	3.933051e-01	2.060179e+01	0.000000e+00	
2.486004e+00	1.125357e+00	1.344852e+00	3.737605e+01	-1.799081e+02	3.023960e+05	1.159372e+05	3.003162e+02	3.932908e-01	2.060157e+01	0.000000e+00	
2.536774e+00	1.094334e+00	1.344865e+00	3.737390e+01	-1.798926e+02	3.023939e+05	1.159373e+05	3.003134e+02	3.932552e-01	2.060169e+01	0.000000e+00	
2.588292e+00	1.064767e+00	1.344864e+00	3.737055e+01	-1.798724e+02	3.023912e+05	1.159373e+05	3.003137e+02	3.932115e-01	2.060173e+01	0.000000e+00	
2.639892e+00	1.035506e+00	1.344850e+00	3.736707e+01	-1.798529e+02	3.023886e+05	1.159373e+05	3.003169e+02	3.931713e-01	2.060172e+01	0.000000e+00	
2.691639e+00	1.006566e+00	1.344828e+00	3.736463e+01	-1.798392e+02	3.023869e+05	1.159373e+05	3.003217e+02	3.931447e-01	2.060170e+01	0.000000e+00	
2.743392e+00	9.778407e-01	1.344805e+00	3.736389e+01	-1.798343e+02	3.023863e+05	1.159372e+05	3.003266e+02	3.931374e-01	2.060166e+01	0.000000e+00	
2.794983e+00	9.491109e-01	1.344788e+00	3.736500e+01	-1.798385e+02	3.023870e+05	1.159372e+05	3.003304e+02	3.931492e-01	2.060161e+01	0.000000e+00	
2.846274e+00	9.202308e-01	1.344779e+00	3.736762e+01	-1.798489e+02	3.023885e+05	1.159372e+05	3.003323e+02	3.931736e-01	2.060155e+01	0.000000e+00	
2.897167e+00	8.911778e-01	1.344780e+00	3.737097e+01	-1.798614e+02	3.023901e+05	1.159371e+05	3.003320e+02	3.932012e-01	2.060148e+01	0.000000e+00	
2.947676e+00	8.620259e-01	1.344789e+00	3.737424e+01	-1.798732e+02	3.023915e+05	1.159371e+05	3.003299e+02	3.932263e-01	2.060140e+01	0.000000e+00	
3.000000e+00	8.333333e-01	1.344799e+00	3.737692e+01	-1.798848e+02	3.023929e+05	1.159370e+05	3.003275e+02	3.932505e-01	2.060128e+01	0.000000e+00	
2.333333e+00	1.250000e+00	1.344771e+00	3.736832e+01	-1.798957e+02	3.023948e+05	1.159372e+05	3.003342e+02	3.932731e-01	2.060157e+01	0.000000e+00	
2.393939e+00	1.250000e+00	1.344811e+00	3.737435e+01	-1.799129e+02	3.023964e+05	1.159369e+05	3.003246e+02	3.933064e-01	2.060125e+01	0.000000e+00	
2.431438e+00	1.204155e+00	1.344831e+00	3.737603e+01	-1.799159e+02	3.023967e+05	1.159370e+05	3.003203e+02	3.933106e-01	2.060126e+01	0.000000e+00	
2.485420e+00	1.187646e+00	1.344857e+00	3.737505e+01	-1.799060e+02	3.023956e+05	1.159372e+05	3.003149e+02	3.932850e-01	2.060158e+01	0.000000e+00	
2.535648e+00	1.151962e+00	1.344866e+00	3.737292e+01	-1.798888e+02	3.023930e+05	1.159371e+05	3.003129e+02	3.932470e-01	2.060149e+01	0.000000e+00	
2.587522e+00	1.123703e+00	1.344861e+00	3.736918e+01	-1.798678e+02	3.023904e+05	1.159372e+05	3.003140e+02	3.932018e-01	2.060162e+01	0.000000e+00	
2.638963e+00	1.094854e+00	1.344844e+00	3.736576e+01	-1.798491e+02	3.023879e+05	1.159372e+05	3.003178e+02	3.931636e-01	2.060159e+01	0.000000e+00	
2.690788e+00	1.066244e+00	1.344821e+00	3.736364e+01	-1.798371e+02	3.023865e+05	1.159372e+05	3.003230e+02	3.931409e-01	2.060162e+01	0.000000e+00	
2.742735e+00	1.037922e+00	1.344799e+00	3.736336e+01	-1.798344e+02	3.023863e+05	1.159372e+05	3.003279e+02	3.931384e-01	2.060159e+01	0.000000e+00	
2.794449e+00	1.009495e+00	1.344784e+00	3.736491e+01	-1.798408e+02	3.023873e+05	1.159372e+05	3.003312e+02	3.931548e-01	2.060156e+01	0.000000e+00	
2.845831e+00	9.806544e-01	1.344778e+00	3.736787e+01	-1.798527e+02	3.023889e+05	1.159371e+05	3.003325e+02	3.931820e-01	2.060151e+01	0.000000e+00	
2.896755e+00	9.513903e-01	1.344781e+00	3.737132e+01	-1.798655e+02	3.023906e+05	1.159371e+05	3.003317e+02	3.932098e-01	2.060146e+01	0.000000e+00	
2.947272e+00	9.218396e-01	1.344792e+00	3.737448e+01	-1.798767e+02	3.023920e+05	1.159371e+05	3.003292e+02	3.932332e-01	2.060139e+01	0.000000e+00	
3.000000e+00	8.928571e-01	1.344803e+00	3.737690e+01	-1.798875e+02	3.023932e+05	1.159370e+05	3.003264e+02	3.932554e-01	2.060127e+01	0.000000e+00	
2.454545e+00	1.250000e+00	1.344846e+00	3.737593e+01	-1.799130e+02	3.023952e+05	1.159366e+05	3.003160e+02	3.933028e-01	2.060076e+01	0.000000e+00	
2.539117e+00	1.204612e+00	1.344866e+00	3.737196e+01	-1.798836e+02	3.023921e+05	1.159370e+05	3.003125e+02	3.932358e-01	2.060136e+01	0.000000e+00	
2.587153e+00	1.181820e+00	1.344857e+00	3.736808e+01	-1.798632e+02	3.023894e+05	1.159371e+05	3.003146e+02	3.931926e-01	2.060140e+01	0.000000e+00	
2.637987e+00	1.153202e+00	1.344838e+00	3.736447e+01	-1.798456e+02	3.023872e+05	1.159371e+05	3.003189e+02	3.931568e-01	2.060145e+01	0.000000e+00	
2.689570e+00	1.124883e+00	1.344814e+00	3.736296e+01	-1.798358e+02	3.023861e+05	1.159371e+05	3.003243e+02	3.931391e-01	2.060146e+01	0.000000e+00	
2.741881e+00	1.097125e+00	1.344794e+00	3.736305e+01	-1.798351e+02	3.023863e+05	1.159371e+05	3.003290e+02	3.931406e-01	2.060151e+01	0.000000e+00	
2.793669e+00	1.069585e+00	1.344781e+00	3.736500e+01	-1.798437e+02	3.023876e+05	1.159371e+05	3.003318e+02	3.931613e-01	2.060149e+01	0.000000e+00	
2.845241e+00	1.041045e+00	1.344777e+00	3.736829e+01	-1.798569e+02	3.023894e+05	1.159371e+05	3.003325e+02	3.931909e-01	2.060147e+01	0.000000e+00	
2.896254e+00	1.011923e+00	1.344783e+00	3.737177e+01	-1.798696e+02	3.023911e+05	1.159371e+05	3.003313e+02	3.932183e-01	2.060143e+01	0.000000e+00	
2.946787e+00	9.819460e-01	1.344795e+00	3.737472e+01	-1.798799e+02	3.023923e+05	1.159370e+05	3.003284e+02	3.932395e-01	2.060138e+01	0.000000e+00	
3.000000e+00	9.523810e-01	1.344808e+00	3.737684e+01	-1.798897e+02	3.023934e+05	1.159370e+05	3.003253e+02	3.932592e-01	2.060126e+01	0.000000e+00	
2.515152e+00	1.250000e+00	1.344865e+00	3.737265e+01	-1.798916e+02	3.023930e+05	1.159370e+05	3.003127e+02	3.932531e-01	2.060128e+01	0.000000e+00	
2.575758e+00	1.250000e+00	1.344855e+00	3.736788e+01	-1.798615e+02	3.023890e+05	1.159370e+05	3.003149e+02	3.931894e-01	2.060128e+01	0.000000e+00	
2.637143e+00	1.210925e+00	1.344834e+00	3.736391e+01	-1.798421e+02	3.023869e+05	1.159372e+05	3.003201e+02	3.931498e-01	2.060154e+01	0.000000e+00	
2.687906e+00	1.182724e+00	1.344810e+00	3.736242e+01	-1.798349e+02	3.023863e+05	1.159372e+05	3.003256e+02	3.931374e-01	2.060163e+01	0.000000e+00	
2.740771e+00	1.154105e+00	1.344788e+00	3.736310e+01	-1.798363e+02	3.023861e+05	1.159370e+05	3.003299e+02	3.931442e-01	2.060130e+01	0.000000e+00	
2.792298e+00	1.129279e+00	1.344779e+00	3.736524e+01	-1.798468e+02	3.023879e+05	1.159371e+05	3.003322e+02	3.931683e-01	2.060146e+01	0.000000e+00	
2.844288e+00	1.100462e+00	1.344778e+00	3.736883e+01	-1.798611e+02	3.023899e+05	1.159371e+05	3.003324e+02	3.932001e-01	2.060142e+01	0.000000e+00	
2.895705e+00	1.072407e+00	1.344785e+00	3.737230e+01	-1.798735e+02	3.023915e+05	1.159370e+05	3.003307e+02	3.932266e-01	2.060138e+01	0.000000e+00	
2.946228e+00	1.042438e+00	1.344799e+00	3.737496e+01	-1.798828e+02	3.023927e+05	1.159370e+05	3.003276e+02	3.932452e-01	2.060136e+01	0.000000e+00	
3.000000e+00	1.011905e+00	1.344813e+00	3.737675e+01	-1.798914e+02	3.023936e+05	1.159370e+05	3.003241e+02	3.932621e-01	2.060126e+01	0.000000e+00	
2.636364e+00	1.250000e+00	1.344827e+00	3.736348e+01	-1.798403e+02	3.023856e+05	1.159367e+05	3.003206e+02	3.931476e-01	2.060092e+01	0.000000e+00	
2.696970e+00	1.250000e+00	1.344796e+00	3.736202e+01	-1.798353e+02	3.023857e+05	1.159369e+05	3.003279e+02	3.931407e-01	2.060118e+01	0.000000e+00	
2.735388e+00	1.205995e+00	1.344786e+00	3.736259e+01	-1.798365e+02	3.023865e+05	1.159371e+05	3.003306e+02	3.931445e-01	2.060148e+01	0.000000e+00	
2.789900e+00	1.190323e+00	1.344777e+00	3.736605e+01	-1.798503e+02	3.023882e+05	1.159370e+05	3.003324e+02	3.931765e-01	2.060131e+01	0.000000e+00	
2.842325e+00	1.157236e+00	1.344779e+00	3.736944e+01	-1.798650e+02	3.023905e+05	1.159371e+05	3.003322e+02	3.932081e-01	2.060149e+01	0.000000e+00	
2.895092e+00	1.131938e+00	1.344788e+00	3.737290e+01	-1.798771e+02	3.023920e+05	1.159370e+05	3.003300e+02	3.932340e-01	2.060138e+01	0.000000e+00	
2.945697e+00	1.103597e+00	1.344803e+00	3.737522e+01	-1.798853e+02	3.023930e+05	1.159370e+05	3.003266e+02	3.932499e-01	2.060135e+01	0.000000e+00	
3.000000e+00	1.071429e+00	1.344819e+00	3.737665e+01	-1.798927e+02	3.023937e+05	1.159370e+05	3.003229e+02	3.932639e-01	2.060126e+01	0.000000e+00	
2.757576e+00	1.250000e+00	1.344780e+00	3.736447e+01	-1.798442e+02	3.023878e+05	1.159372e+05	3.003322e+02	3.931623e-01	2.060160e+01	0.000000e+00	
2.843026e+00	1.207229e+00	1.344779e+00	3.736995e+01	-1.798691e+02	3.023908e+05	1.159370e+05	3.003319e+02	3.932172e-01	2.060132e+01	0.000000e+00	
2.892253e+00	1.190660e+00	1.344790e+00	3.737312e+01	-1.798801e+02	3.023922e+05	1.159370e+05	3.003294e+02	3.932401e-01	2.060126e+01	0.000000e+00	
2.945158e+00	1.165083e+00	1.344807e+00	3.737544e+01	-1.798875e+02	3.023931e+05	1.159370e+05	3.003256e+02	3.932540e-01	2.060129e+01	0.000000e+00	
3.000000e+00	1.130952e+00	1.344824e+00	3.737652e+01	-1.798935e+02	3.023937e+05	1.159370e+05	3.003218e+02	3.932648e-01	2.060126e+01	0.000000e+00	
2.818182e+00	1.250000e+00	1.344777e+00	3.736882e+01	-1.798641e+02	3.023898e+05	1.159369e+05	3.003321e+02	3.932069e-01	2.060114e+01	0.000000e+00	
2.878788e+00	1.250000e+00	1.344789e+00	3.737270e+01	-1.798808e+02	3.023923e+05	1.159370e+05	3.003296e+02	3.932415e-01	2.060128e+01	0.000000e+00	
2.939394e+00	1.250000e+00	1.344812e+00	3.737589e+01	-1.798894e+02	3.023933e+05	1.159370e+05	3.003244e+02	3.932575e-01	2.060127e+01	0.000000e+00	
3.000000e+00	1.190476e+00	1.344829e+00	3.737648e+01	-1.798940e+02	3.023937e+05	1.159370e+05	3.003206e+02	3.932650e-01	2.060125e+01	0.000000e+00	
3.000000e+00	1.250000e+00	1.344833e+00	3.737629e+01	-1.798935e+02	3.023935e+05	1.159369e+05	3.003197e+02	3.932634e-01	2.060119e+01	0.000000e+00	
1.000000e+00	-1.250000e+00	1.344974e+00	3.710101e+01	-1.797932e+02	3.023635e+05	1.159339e+05	3.002801e+02	3.929183e-01	2.059689e+01	0.000000e+00	
1.060606e+00	-1.250000e+00	1.344795e+00	3.711591e+01	-1.797294e+02	3.023601e+05	1.159351e+05	3.003234e+02	3.928153e-01	2.059857e+01	0.000000e+00	
1.121212e+00	-1.250000e+00	1.344619e+00	3.714290e+01	-1.797513e+02	3.023645e+05	1.159347e+05	3.003618e+02	3.928990e-01	2.059810e+01	0.000000e+00	
1.181818e+00	-1.250000e+00	1.344582e+00	3.718734e+01	-1.798225e+02	3.023776e+05	1.159355e+05	3.003721e+02	3.930716e-01	2.059921e+01	0.000000e+00	
1.242424e+00	-1.250000e+00	1.344644e+00	3.724769e+01	-1.799615e+02	3.023967e+05	1.159353e+05	3.003575e+02	3.933804e-01	2.059888e+01	0.000000e+00	
1.303030e+00	-1.250000e+00	1.344774e+00	3.728193e+01	-1.800386e+02	3.024087e+05	1.159361e+05	3.003306e+02	3.935365e-01	2.059999e+01	0.000000e+00	
1.363636e+00	-1.250000e+00	1.344883e+00	3.730081e+01	-1.800321e+02	3.024081e+05	1.159363e+05	3.003070e+02	3.935149e-01	2.060037e+01	0.000000e+00	
1.424242e+00	-1.250000e+00	1.344961e+00	3.730928e+01	-1.799837e+02	3.023992e+05	1.159356e+05	3.002876e+02	3.934069e-01	2.059929e+01	0.000000e+00	
1.484848e+00	-1.250000e+00	1.344958e+00	3.730125e+01	-1.799056e+02	3.023906e+05	1.159364e+05	3.002904e+02	3.932387e-01	2.060049e+01	0.000000e+00	
1.545455e+00	-1.250000e+00	1.344889e+00	3.729449e+01	-1.798210e+02	3.023806e+05	1.159367e+05	3.003068e+02	3.930679e-01	2.060096e+01	0.000000e+00	
1.606061e+00	-1.250000e+00	1.344791e+00	3.729533e+01	-1.797808e+02	3.023755e+05	1.159365e+05	3.003280e+02	3.929988e-01	2.060060e+01	0.000000e+00	
1.666667e+00	-1.250000e+00	1.344712e+00	3.730531e+01	-1.797954e+02	3.023787e+05	1.159366e+05	3.003458e+02	3.930453e-01	2.060071e+01	0.000000e+00	
1.727273e+00	-1.250000e+00	1.344684e+00	3.732159e+01	-1.798471e+02	3.023872e+05	1.159369e+05	3.003529e+02	3.931642e-01	2.060120e+01	0.000000e+00	
1.787879e+00	-1.250000e+00	1.344723e+00	3.734128e+01	-1.799067e+02	3.023942e+05	1.159365e+05	3.003430e+02	3.932926e-01	2.060056e+01	0.000000e+00	
1.848485e+00	-1.250000e+00	1.344791e+00	3.735705e+01	-1.799517e+02	3.023996e+05	1.159363e+05	3.003275e+02	3.933843e-01	2.060032e+01	0.000000e+00	
1.909091e+00	-1.250000e+00	1.344863e+00	3.736371e+01	-1.799559e+02	3.024007e+05	1.159367e+05	3.003124e+02	3.933848e-01	2.060087e+01	0.000000e+00	
1.969697e+00	-1.250000e+00	1.344903e+00	3.736170e+01	-1.799226e+02	3.023955e+05	1.159366e+05	3.003032e+02	3.933083e-01	2.060072e+01	0.000000e+00	
2.030303e+00	-1.250000e+00	1.344894e+00	3.735346e+01	-1.798721e+02	3.023885e+05	1.159365e+05	3.003049e+02	3.932002e-01	2.060067e+01	0.000000e+00	
2.090909e+00	-1.250000e+00	1.344845e+00	3.734668e+01	-1.798278e+02	3.023837e+05	1.159369e+05	3.003169e+02	3.931112e-01	2.060116e+01	0.000000e+00	
2.151515e+00	-1.250000e+00	1.344797e+00	3.734576e+01	-1.798118e+02	3.023828e+05	1.159372e+05	3.003284e+02	3.930836e-01	2.060160e+01	0.000000e+00	
2.212121e+00	-1.250000e+00	1.344752e+00	3.735031e+01	-1.798239e+02	3.023839e+05	1.159368e+05	3.003374e+02	3.931184e-01	2.060102e+01	0.000000e+00	
2.272727e+00	-1.250000e+00	1.344744e+00	3.735904e+01	-1.798596e+02	3.023893e+05	1.159369e+05	3.003394e+02	3.931978e-01	2.060118e+01	0.000000e+00	
2.333333e+00	-1.250000e+00	1.344771e+00	3.736832e+01	-1.798957e+02	3.023948e+05	1.159372e+05	3.003342e+02	3.932731e-01	2.060157e+01	0.000000e+00	
2.393939e+00	-1.250000e+00	1.344811e+00	3.737435e+01	-1.799129e+02	3.023964e+05	1.159369e+05	3.003246e+02	3.933064e-01	2.060125e+01	0.000000e+00	
2.454545e+00	-1.250000e+00	1.344846e+00	3.737593e+01	-1.799130e+02	3.023952e+05	1.159366e+05	3.003160e+02	3.933028e-01	2.060076e+01	0.000000e+00	
2.515152e+00	-1.250000e+00	1.344865e+00	3.737265e+01	-1.798916e+02	3.023930e+05	1.159370e+05	3.003127e+02	3.932531e-01	2.060128e+01	0.000000e+00	
2.575758e+00	-1.250000e+00	1.344855e+00	3.736788e+01	-1.798615e+02	3.023890e+05	1.159370e+05	3.003149e+02	3.931894e-01	2.060128e+01	0.000000e+00	
2.636364e+00	-1.250000e+00	1.344827e+00	3.736348e+01	-1.798403e+02	3.023856e+05	1.159367e+05	3.003206e+02	3.931476e-01	2.060092e+01	0.000000e+00	
2.696970e+00	-1.250000e+00	1.344796e+00	3.736202e+01	-1.798353e+02	3.023857e+05	1.159369e+05	3.003279e+02	3.931407e-01	2.060118e+01	0.000000e+00	
2.757576e+00	-1.250000e+00	1.344780e+00	3.736447e+01	-1.798442e+02	3.023878e+05	1.159372e+05	3.003322e+02	3.931623e-01	2.060160e+01	0.000000e+00	
2.818182e+00	-1.250000e+00	1.344777e+00	3.736882e+01	-1.798641e+02	3.023898e+05	1.159369e+05	3.003321e+02	3.932069e-01	2.060114e+01	0.000000e+00	
2.878788e+00	-1.250000e+00	1.344789e+00	3.737270e+01	-1.798808e+02	3.023923e+05	1.159370e+05	3.003296e+02	3.932415e-01	2.060128e+01	0.000000e+00	
3.000000e+00	-1.250000e+00	1.344833e+00	3.737629e+01	-1.798935e+02	3.023935e+05	1.159369e+05	3.003197e+02	3.932634e-01	2.060119e+01	0.000000e+00	
2.939394e+00	-1.250000e+00	1.344812e+00	3.737589e+01	-1.798894e+02	3.023933e+05	1.159370e+05	3.003244e+02	3.932575e-01	2.060127e+01	0.000000e+00	
1687	1	2	2
2	1	3	3
1687	1688	1	1
1	4	3	3
2	3	5	5
1	1688	4	4
4	6	3	3
5	3	7	7
1688	1689	4	4
3	6	7	7
6	4	8	8
5	7	9	9
4	1689	10	10
6	11	7	7
4	10	8	8
8	12	6	6
7	13	9	9
1689	1690	10	10
11	13	7	7
6	12	11	11
10	14	8	8
8	15	12	12
9	13	16	16
10	1690	14	14
13	11	17	17
12	18	11	11
8	14	15	15
19	12	15	15
16	13	20	20
1690	1691	14	14
11	18	17	17
13	17	20	20
12	19	18	18
15	14	21	21
19	15	22	22
16	20	23	23
14	1691	21	21
18	24	17	17
17	25	20	20
26	18	19	19
22	15	21	21
19	22	27	27
20	28	23	23
21	1691	29	29
17	24	25	25
26	24	18	18
20	25	28	28
27	26	19	19
21	30	22	22
31	27	22	22
23	28	32	32
1691	1692	29	29
29	30	21	21
24	33	25	25
26	34	24	24
25	35	28	28
27	36	26	26
22	30	31	31
37	27	31	31
28	38	32	32
1692	39	29	29
29	40	30	30
25	33	35	35
34	33	24	24
36	34	26	26
28	35	38	38
37	36	27	27
31	30	41	41
31	42	37	37
32	38	43	43
29	39	40	40
1692	1693	39	39
30	40	41	41
33	44	35	35
33	34	45	45
34	36	46	46
38	35	47	47
37	48	36	36
41	42	31	31
37	42	49	49
43	38	47	47
40	39	50	50
