       np1       np2       ns1       ns2        ne
       388      8492       384     16598         4
 Edge number           1
        0.102805671321128        0.020881098169537      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102794321568671        0.021905951171984      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102782971816193        0.022930804174205      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102771622063713        0.023955657176397      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102760272311232        0.024980510178586      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102748922558752        0.026005363180774      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102737572806271        0.027030216182963      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102726223053791        0.028055069185155      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102714873301311        0.029079922187378      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102703523548835        0.030104775189850      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102692173796394        0.031129628194122      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102680824044179        0.032154481210052      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.102669474293303        0.033179334293787      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102037150647722        0.010107988548268      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102025890599702        0.011134349576240      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102014576726118        0.012159757716295      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102003239885333        0.013184795552746      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.101991894324687        0.014209704344476      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101980545801096        0.015234572623088      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.101969196373917        0.016259429419391      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101957846699145        0.017284283275711      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101946496963401        0.018309136452015      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101935147214166        0.019333989486304      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101923797462252        0.020358842493837      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101912447709860        0.021383695496828      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101901097957392        0.022408548499125      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101889748204913        0.023433401501326      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101878398452433        0.024458254503516      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101867048699952        0.025483107505705      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101855698947471        0.026507960507894      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101844349194991        0.027532813510083      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101832999442511        0.028557666512284      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101821649690032        0.029582519514573      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101810299937572        0.030607372517549      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101798950185230        0.031632225525225      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102658124549562        0.034204187731978      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.101787600433630        0.032657078561806      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102646774839951        0.035229042837699      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.101776250686155        0.033681931758006      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102635425277165        0.036253905008995      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.101764900959339        0.034706785747016      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102624076282368        0.037278794156866      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101753551325645        0.035731643281302      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102612729262860        0.038303776105665      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101742202069957        0.036756515098621      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101730854196134        0.037781438770904      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.102601388412591        0.039329045379599      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101719510869457        0.038806532017470      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101708180991585        0.039832123851232      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100814980504823        0.040335543244769      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.099921779074785        0.040839494408293      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099028554266730        0.041344239359009      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098135268029709        0.041850124641389      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097241880672926        0.042357590645324      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096348369996211        0.042867172666745      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.095454716798013        0.043379518030100      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.094560849007391        0.043895450776275      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.093666658092258        0.044415952627223      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.092772193777514        0.044941592757709      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.091877731224327        0.045471182624313      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.090983197156259        0.046000691261166      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.090087236420296        0.046524442820870      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.082942063067542        0.050370098660673      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.083769468572014        0.050085914585987      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.084692607679965        0.049663454674139      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.085594645148228        0.049161201649793      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.086474594893796        0.048631786278157      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.087368352027841        0.048076881895808      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.088278709491036        0.047548500037180      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.089186845177784        0.047038394587675      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.101143945312443        0.010611447681698      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101132676577136        0.011637269146277      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101121357244268        0.012662463902845      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101110017800832        0.013687426196001      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101098671208083        0.014712310918090      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101087322331721        0.015737172277362      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101075972798875        0.016762027277331      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101064623096126        0.017786880712464      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101053273353804        0.018811733799613      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101041923603193        0.019836586816878      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.101030573851022        0.020861439821482      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101019224098587        0.021886292824019      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.101007874346113        0.022911145826253      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100996524593633        0.023935998828447      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100985174841152        0.024960851830636      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100973825088672        0.025985704832825      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100962475336191        0.027010557835013      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100951125583711        0.028035410837206      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100939775831231        0.029060263839429      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100928426078758        0.030085116841907      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100917076326334        0.031109969846225      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100905726574226        0.032134822862506      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100894376823970        0.033159675948570      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100883027083458        0.034184529400512      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100871677389104        0.035209384578811      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100860327891798        0.036234247093802      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100848979152950        0.037259137706250      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100837633046737        0.038284125285910      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100826295177424        0.039309414131971      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099933079849986        0.039812505330946      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099039857108090        0.040315929502010      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098146611964730        0.040819866170769      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097253325106784        0.041324568769942      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096359979757719        0.041830386439684      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.095466561611128        0.042337793403176      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.094573042046693        0.042847425912107      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.093679366634474        0.043360070359933      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.092785491250141        0.043876432713338      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.091891416376475        0.044396553827753      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.090997029999393        0.044919181429293      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.090101677968438        0.045442000772543      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.089203816315906        0.045963408107430      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.082120541937656        0.050077977078695      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.082949564190602        0.049505546324046      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.083848296874649        0.049078082276619      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.084733452642010        0.048621316556065      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.085613282151006        0.048104207879330      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.086498653959403        0.047563420714288      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.087397175781505        0.047017859598892      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.088301747628714        0.046485913913128      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100250750865942        0.011114602658671      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.099357558341193        0.011617559901513      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100239465149435        0.012140066227224      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099346253128254        0.012642787256623      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100228138119715        0.013165126045460      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099334918390273        0.013667761944773      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100216795661107        0.014190042605119      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099323573221508        0.014692650854334      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100205448028781        0.015214913344198      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099312224736491        0.015717513479564      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100194098834196        0.016239770840690      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099300875301233        0.016742368822994      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.100182749214490        0.017264624876152      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099289525620538        0.017767222341831      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100171399490556        0.018289478093659      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099278175882727        0.018792075447307      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100160049743612        0.019314331136465      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.099266826132950        0.019816928468175      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100148699992099        0.020339184145579      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099255476380918        0.020841781473415      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100137350239770        0.021364037148833      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099244126628504        0.021866634476053      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100126000487311        0.022388890151169      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.099232776876032        0.022891487478301      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100114650734833        0.023413743153376      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.099221427123553        0.023916340480497      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100103300982353        0.024438596155567      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099210077371072        0.024941193482686      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100091951229872        0.025463449157755      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.099198727618592        0.025966046484875      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100080601477391        0.026488302159944      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099187377866111        0.026990899487064      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.100069251724911        0.027513155162134      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099176028113631        0.028015752489256      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100057901972431        0.028538008164334      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099164678361150        0.029040605491480      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100046552219952        0.029562861166625      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100035202467490        0.030587714169613      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100023852715134        0.031612567177392      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099153328608674        0.030065458493958      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100012502963437        0.032637420214691      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099141978856224        0.031090311498290      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.100001153215380        0.033662273415396      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099130629103942        0.032115164514691      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099989803485429        0.034687127429625      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.099119279352636        0.033140017601638      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099978453836677        0.035711985090424      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099107929606402        0.034164871059227      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099967104516433        0.036736857478202      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099096579883929        0.035189726269187      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099085230261881        0.036214588941249      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099955756395996        0.037761783468876      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099073881023080        0.037239480247863      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099944412232676        0.038786885226929      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099062533106016        0.038264470573373      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.099051189309154        0.039289769176027      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098157958968499        0.039792856031861      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.097264713259025        0.040296266220816      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096371443506394        0.040800180071627      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.095478141246374        0.041304862741002      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.094584793405313        0.041810693413460      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.093691373201872        0.042318176235796      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.092797838020775        0.042827870216927      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.091904130563597        0.043340172928843      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.091010131375034        0.043855038484007      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.090115505852820        0.044371984837768      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.089219545585788        0.044890818511701      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.088321452176895        0.045413023759340      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.080303622435576        0.050188730395834      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.081200340360933        0.049643706070165      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.082059255993413        0.049068758975765      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.082960219159319        0.048539151942683      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.083861255565808        0.048053527074665      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.084748107484433        0.047551529207621      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.085632813188728        0.047021938365868      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.086523897459542        0.046480825472493      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.087421722865715        0.045942288932430      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098464360672856        0.012120385781379      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098453038473496        0.013145459935360      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.098441697576279        0.014170381828258      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098430350400904        0.015195254315024      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098419001327347        0.016220112321060      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098407651736641        0.017244966489288      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098396302018989        0.018269819737776      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098384952273274        0.019294672787061      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098373602521978        0.020319525797390      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098362252769684        0.021344378800848      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098350903017230        0.022369231803215      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098339553264753        0.023394084805426      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.098328203512273        0.024418937807617      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098316853759792        0.025443790809806      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098305504007311        0.026468643811994      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098294154254831        0.027493496814184      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098282804502350        0.028518349816384      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098271454749870        0.029543202818674      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098260104997392        0.030568055821658      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098248755244930        0.031592908829413      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098237405492556        0.032617761866636      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098226055740634        0.033642615067279      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.098214705990763        0.034667469082983      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098203356249212        0.035692326758330      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098192006537740        0.036717199236785      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098180656923290        0.037742125673781      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.098169307588067        0.038767229281723      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097276076970229        0.039270108923434      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096382837582869        0.039773188464716      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.095489585310754        0.040276591764368      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.094596314115548        0.040780506972392      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.093703011448294        0.041285202440837      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.092809652123091        0.041791017428322      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.091916191290548        0.042298300901166      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.091022545356212        0.042807315671100      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.090128541709580        0.043318232886642      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.089233862440547        0.043831410782653      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.088338141579646        0.044347961608873      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.087441474761669        0.044869984496868      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.077602974999609        0.050319451120246      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.078455486622385        0.050042575291472      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.079398746087345        0.049626499479593      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.080302784340676        0.049128890778517      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.081181910870208        0.048600407138905      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.082070903232853        0.048043011097267      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.082973560718800        0.047509905583230      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.083870955601517        0.046991560580068      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.084761390662412        0.046467045884259      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.085651572860324        0.045933727953307      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.086545185348056        0.045399184386372      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097571155072917        0.012623123383768      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097559820723004        0.013648101571085      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097548475693488        0.014672991866748      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097537127251362        0.015697854954144      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097525777827666        0.016722710431358      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.097514428149734        0.017747563984293      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097503078412512        0.018772417097475      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.097491728662847        0.019797270119895      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.097480378910834        0.020822123125414      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097469029158423        0.021846976128096      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.097457679405952        0.022871829130351      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097446329653473        0.023896682132547      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.097434979900992        0.024921535134736      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097423630148512        0.025946388136925      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097412280396031        0.026971241139114      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097400930643550        0.027996094141306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097389580891070        0.029020947143529      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097378231138587        0.030045800146003      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097366881386090        0.031070653150307      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097355531633500        0.032095506166545      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.097344181880338        0.033120359252670      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096677942283419        0.013125802699456      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096666600459215        0.014150723678387      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.096655253020026        0.015175595994317      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.096643903877853        0.016200453975143      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.096632554270885        0.017225308141064      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
