       np1       np2       ns1       ns2        ne
       306      6727       300     13154         6
 Edge number           1
       -0.365627131404597        0.034946952984149       45.103058761958600        0.000000000000000        0.000000000000000       45.103058761958600         0
       -0.351469813852994        0.051243990316666       40.668722408430483        0.000000000000000        0.000000000000000       40.668722408430483         0
       -0.642100182286508       -0.178411788236501       46.619740325812970        0.000000000000000        0.000000000000000       46.619740325812970         0
       -0.536983894668137        0.023101849720244       44.494841034484274        0.000000000000000        0.000000000000000       44.494841034484274         0
       -0.644765822932865       -0.379242234790941       41.527462031373140        0.000000000000000        0.000000000000000       41.527462031373140         0
       -0.641410405292267       -0.355486968757804       42.535446306631300        0.000000000000000        0.000000000000000       42.535446306631300         0
       -0.638000131587994       -0.332274402975337       43.505265883559673        0.000000000000000        0.000000000000000       43.505265883559673         0
       -0.634673099097297       -0.309415230890974       44.431103358592203        0.000000000000000        0.000000000000000       44.431103358592203         0
       -0.631284221934627       -0.287117602588862       45.324224236521879        0.000000000000000        0.000000000000000       45.324224236521879         0
       -0.627858615068976       -0.264958447881966       46.159969417830808        0.000000000000000        0.000000000000000       46.159969417830808         0
       -0.624396378206972       -0.242481221279194       46.815365740756341        0.000000000000000        0.000000000000000       46.815365740756341         0
       -0.421051220764104        0.030805857656632       45.374402798364294        0.000000000000000        0.000000000000000       45.374402798364294         0
       -0.640753909897643       -0.155171347203509       46.785481851557321        0.000000000000000        0.000000000000000       46.785481851557321         0
       -0.623564663119712       -0.369303250986813       42.313446214965815        0.000000000000000        0.000000000000000       42.313446214965815         0
       -0.602890934467776       -0.359318043783056       43.125530183901091        0.000000000000000        0.000000000000000       43.125530183901091         0
       -0.582667413124435       -0.349417910821815       43.847403828151073        0.000000000000000        0.000000000000000       43.847403828151073         0
       -0.562882283802149       -0.339658400137194       44.562055496181635        0.000000000000000        0.000000000000000       44.562055496181635         0
       -0.543500317619186       -0.329980141130714       45.280345798486088        0.000000000000000        0.000000000000000       45.280345798486088         0
       -0.524430182138305       -0.320380913188401       45.835744123525849        0.000000000000000        0.000000000000000       45.835744123525849         0
       -0.505692226050979       -0.310808245357736       46.405854220907401        0.000000000000000        0.000000000000000       46.405854220907401         0
        0.026460618953793        0.414419136780924       43.837953212493581        0.000000000000000        0.000000000000000       43.837953212493581         0
        0.005888704520721        0.409022969709944       45.929011993177369        0.000000000000000        0.000000000000000       45.929011993177369         0
       -0.348481289830234       -0.349278463676925       34.083626411665058        0.000000000000000        0.000000000000000       34.083626411665058         0
       -0.355556832573374       -0.325415922981762       38.533777219162673        0.000000000000000        0.000000000000000       38.533777219162673         0
       -0.370341460328999       -0.312606826255517       42.352290525798999        0.000000000000000        0.000000000000000       42.352290525798999         0
       -0.193653472439627        0.315180105436054       45.342550514880799        0.000000000000000        0.000000000000000       45.342550514880799         0
       -0.386776152134643       -0.298009201419952       45.238190652698783        0.000000000000000        0.000000000000000       45.238190652698783         0
       -0.599979787305708       -0.014190084055336       46.249836720024213        0.000000000000000        0.000000000000000       46.249836720024213         0
       -0.641003547942173       -0.202439631252316       46.869483679305567        0.000000000000000        0.000000000000000       46.869483679305567         0
       -0.627149489236835       -0.185501784463330       47.331854974061187        0.000000000000000        0.000000000000000       47.331854974061187         0
       -0.622182340304298       -0.146884699579666       47.710447347286788        0.000000000000000        0.000000000000000       47.710447347286788         0
       -0.421565858571025       -0.289272328972398       46.544164761461822        0.000000000000000        0.000000000000000       46.544164761461822         0
       -0.621092042998187       -0.219201785756361       47.306213392258556        0.000000000000000        0.000000000000000       47.306213392258556         0
       -0.189001491127938        0.390779557531138       46.790611343673469        0.000000000000000        0.000000000000000       46.790611343673469         0
       -0.147840308552487        0.150876838431998       41.962191815425541        0.000000000000000        0.000000000000000       41.962191815425541         0
       -0.133056903417944        0.439096947171886       45.302486301485487        0.000000000000000        0.000000000000000       45.302486301485487         0
       -0.134861744654484        0.418157178967423       46.671941583749415        0.000000000000000        0.000000000000000       46.671941583749415         0
       -0.028040311255093        0.418820697819275       46.677196671290325        0.000000000000000        0.000000000000000       46.677196671290325         0
       -0.014051369728103        0.404281423516087       47.451333494685855        0.000000000000000        0.000000000000000       47.451333494685855         0
       -0.624503122415925       -0.167534248327295       47.521221578600887        0.000000000000000        0.000000000000000       47.521221578600887         0
       -0.430602186696483       -0.333779495111146       41.903228616688168        0.000000000000000        0.000000000000000       41.903228616688168         0
       -0.450047113886331       -0.322659215259213       43.460996141194997        0.000000000000000        0.000000000000000       43.460996141194997         0
       -0.469399161944422       -0.312111223753721       45.073060987545610        0.000000000000000        0.000000000000000       45.073060987545610         0
       -0.487312001157376       -0.301227210829271       46.882369434619648        0.000000000000000        0.000000000000000       46.882369434619648         0
       -0.575636225189945        0.012786242256832       43.386436000547711        0.000000000000000        0.000000000000000       43.386436000547711         0
       -0.580340163923876       -0.007670111760398       46.471060110326519        0.000000000000000        0.000000000000000       46.471060110326519         0
       -0.620714462428262       -0.345900844398588       43.413302517842908        0.000000000000000        0.000000000000000       43.413302517842908         0
       -0.617710887411114       -0.323040356294921       44.401543101084528        0.000000000000000        0.000000000000000       44.401543101084528         0
       -0.614646616939227       -0.300567643919236       45.374637821605972        0.000000000000000        0.000000000000000       45.374637821605972         0
       -0.611377977530475       -0.278642975164737       46.277714803149394        0.000000000000000        0.000000000000000       46.277714803149394         0
       -0.607932795803190       -0.256836380801028       47.101486506912892        0.000000000000000        0.000000000000000       47.101486506912892         0
       -0.604255323031897       -0.234794512211218       47.761192939489639        0.000000000000000        0.000000000000000       47.761192939489639         0
        0.039212598511282       -0.098072017577013       39.741794843303033        0.000000000000000        0.000000000000000       39.741794843303033         0
        0.113741159949378        0.217650536166112       39.282500550486198        0.000000000000000        0.000000000000000       39.282500550486198         0
        0.083699377209627        0.206577065344300       44.311518327216476        0.000000000000000        0.000000000000000       44.311518327216476         0
       -0.541777639040991        0.003575174084513       47.543550554029515        0.000000000000000        0.000000000000000       47.543550554029515         0
       -0.623773857860901       -0.066957331308125       47.806854946575264        0.000000000000000        0.000000000000000       47.806854946575264         0
       -0.605186706082413       -0.070732874487922       48.824018010549437        0.000000000000000        0.000000000000000       48.824018010549437         0
       -0.116170968707874        0.426840076494524       46.203865934257649        0.000000000000000        0.000000000000000       46.203865934257649         0
       -0.118866505094960        0.406097726687839       47.928684549434003        0.000000000000000        0.000000000000000       47.928684549434003         0
       -0.651171595980077       -0.098336308151293       46.558904633285700        0.000000000000000        0.000000000000000       46.558904633285700         0
       -0.630458894244105       -0.090592762033135       47.531331626550070        0.000000000000000        0.000000000000000       47.531331626550070         0
        0.074736256483681        0.240938606541861       44.188610731922701        0.000000000000000        0.000000000000000       44.188610731922701         0
       -0.167811913999719        0.422021906693458       46.460457478842045        0.000000000000000        0.000000000000000       46.460457478842045         0
       -0.170480413949100        0.400890590743384       47.534230698731363        0.000000000000000        0.000000000000000       47.534230698731363         0
       -0.127988023993984       -0.244018961659705       30.516536600773652        0.000000000000000        0.000000000000000       30.516536600773652         0
       -0.040706645218340       -0.135632356167758       40.322690479531062        0.000000000000000        0.000000000000000       40.322690479531062         0
       -0.190724225594902        0.369310274991564       47.246667822909544        0.000000000000000        0.000000000000000       47.246667822909544         0
       -0.614805791625270       -0.200344762998166       47.798016530950292        0.000000000000000        0.000000000000000       47.798016530950292         0
       -0.609400679490382       -0.179759434113678       48.245973493506185        0.000000000000000        0.000000000000000       48.245973493506185         0
       -0.094092238735240        0.455934780590402       44.326478474504100        0.000000000000000        0.000000000000000       44.326478474504100         0
       -0.077575055791976        0.441841015747409       45.459369868498982        0.000000000000000        0.000000000000000       45.459369868498982         0
       -0.062173988896272        0.427629224701048       46.535658009916901        0.000000000000000        0.000000000000000       46.535658009916901         0
       -0.047481189040489        0.413340459938076       47.586844416586509        0.000000000000000        0.000000000000000       47.586844416586509         0
        0.103342658345742        0.012258065991837       39.950647485682893        0.000000000000000        0.000000000000000       39.950647485682893         0
       -0.599677119452454       -0.212822979761768       48.254431954789339        0.000000000000000        0.000000000000000       48.254431954789339         0
       -0.402272032087904       -0.283272114919390       47.099142142998133        0.000000000000000        0.000000000000000       47.099142142998133         0
       -0.152280341578098        0.410026171728947       47.392677731839484        0.000000000000000        0.000000000000000       47.392677731839484         0
       -0.154395180998619        0.389612437148086       48.677501928808205        0.000000000000000        0.000000000000000       48.677501928808205         0
       -0.634907866570312       -0.112898785009249       47.239719251048712        0.000000000000000        0.000000000000000       47.239719251048712         0
       -0.615375728227128       -0.105985844770977       48.227363398101581        0.000000000000000        0.000000000000000       48.227363398101581         0
       -0.619223374665381       -0.126748917299969       47.909943875199502        0.000000000000000        0.000000000000000       47.909943875199502         0
       -0.600172778138880       -0.119525239643187       48.912903684222655        0.000000000000000        0.000000000000000       48.912903684222655         0
       -0.606215915736180       -0.159758910008258       48.450011649753620        0.000000000000000        0.000000000000000       48.450011649753620         0
       -0.593644880266209       -0.194804220590682       48.738764016447654        0.000000000000000        0.000000000000000       48.738764016447654         0
       -0.590085143856484       -0.172937198586764       49.186309321340971        0.000000000000000        0.000000000000000       49.186309321340971         0
       -0.429025439025184       -0.309556035524740       44.258347048986707        0.000000000000000        0.000000000000000       44.258347048986707         0
       -0.451372028414286       -0.301518853029622       45.683763161499350        0.000000000000000        0.000000000000000       45.683763161499350         0
       -0.469234315286462       -0.291563429622965       47.401974868028283        0.000000000000000        0.000000000000000       47.401974868028283         0
       -0.560491764689873       -0.001627300973523       46.777199426675239        0.000000000000000        0.000000000000000       46.777199426675239         0
       -0.097660196902707        0.434422211611264       45.854225424311686        0.000000000000000        0.000000000000000       45.854225424311686         0
       -0.081676860274223        0.420875272975397       47.051638887407364        0.000000000000000        0.000000000000000       47.051638887407364         0
       -0.129231613277140       -0.214594227907967       36.674465940223669        0.000000000000000        0.000000000000000       36.674465940223669         0
       -0.132643880144935       -0.190723362006929       42.606258531589276        0.000000000000000        0.000000000000000       42.606258531589276         0
        0.082635873576757        0.401829494124117       36.496659546976062        0.000000000000000        0.000000000000000       36.496659546976062         0
        0.077906156012971        0.371260287388296       38.397527976167027        0.000000000000000        0.000000000000000       38.397527976167027         0
        0.072164385299780        0.345145623416435       42.297511413881004        0.000000000000000        0.000000000000000       42.297511413881004         0
        0.064758500485401        0.321954005112131       44.320376307239343        0.000000000000000        0.000000000000000       44.320376307239343         0
        0.056435520085701        0.301410403061291       46.121355707664698        0.000000000000000        0.000000000000000       46.121355707664698         0
       -0.600441246809997       -0.336341163748853       44.259160757553268        0.000000000000000        0.000000000000000       44.259160757553268         0
       -0.597748042570905       -0.313910671033370       45.318207260007853        0.000000000000000        0.000000000000000       45.318207260007853         0
       -0.594876069149404       -0.291896905436110       46.339606934650874        0.000000000000000        0.000000000000000       46.339606934650874         0
       -0.591689095018892       -0.270426100539626       47.247294539093176        0.000000000000000        0.000000000000000       47.247294539093176         0
       -0.588195971184161       -0.249134421343528       48.069518016279957        0.000000000000000        0.000000000000000       48.069518016279957         0
       -0.584219518536053       -0.227878065324477       48.744734223879938        0.000000000000000        0.000000000000000       48.744734223879938         0
       -0.207626376268568        0.354308164003982       42.716728833310817        0.000000000000000        0.000000000000000       42.716728833310817         0
       -0.187448149394236        0.352817767648083       47.220422959824219        0.000000000000000        0.000000000000000       47.220422959824219         0
       -0.066653926254569        0.407226886804534       48.186217248016142        0.000000000000000        0.000000000000000       48.186217248016142         0
       -0.334504087664198       -0.321249484263134       37.958635840363947        0.000000000000000        0.000000000000000       37.958635840363947         0
       -0.349755059532803       -0.305403139055376       42.018892553266731        0.000000000000000        0.000000000000000       42.018892553266731         0
       -0.366190048684049       -0.291512221654027       45.545431287931187        0.000000000000000        0.000000000000000       45.545431287931187         0
       -0.382059745796143       -0.277417585903024       47.801716687851631        0.000000000000000        0.000000000000000       47.801716687851631         0
       -0.437374968901487       -0.291464741254538       46.146033277923678        0.000000000000000        0.000000000000000       46.146033277923678         0
       -0.452114643126200       -0.282286863251470       48.065665140989381        0.000000000000000        0.000000000000000       48.065665140989381         0
        0.093743847457588        0.110633359784255       45.075769276279630        0.000000000000000        0.000000000000000       45.075769276279630         0
       -0.579512441446969       -0.206595747641672       49.233045063846717        0.000000000000000        0.000000000000000       49.233045063846717         0
       -0.033399492287690        0.399160377944511       48.437187442643847        0.000000000000000        0.000000000000000       48.437187442643847         0
       -0.052231621444901        0.393572305172796       49.288013861397388        0.000000000000000        0.000000000000000       49.288013861397388         0
        0.092780271198074        0.091022495524107       44.916612785620309        0.000000000000000        0.000000000000000       44.916612785620309         0
       -0.325978853583798        0.034945306377909       46.249457744866326        0.000000000000000        0.000000000000000       46.249457744866326         0
        0.096993985480666        0.192721903323179       40.330034928042117        0.000000000000000        0.000000000000000       40.330034928042117         0
        0.092740221113398        0.170661493311706       42.368976625760034        0.000000000000000        0.000000000000000       42.368976625760034         0
        0.087616357879834        0.146430584371030       45.075434619835605        0.000000000000000        0.000000000000000       45.075434619835605         0
       -0.623771702863910       -0.044703580756142       47.067504379297503        0.000000000000000        0.000000000000000       47.067504379297503         0
       -0.603833094219225       -0.034903430907176       47.749198692468582        0.000000000000000        0.000000000000000       47.749198692468582         0
       -0.584346845411656       -0.027339145956228       48.396859229531124        0.000000000000000        0.000000000000000       48.396859229531124         0
       -0.565044173281674       -0.020980843069075       48.982190484829609        0.000000000000000        0.000000000000000       48.982190484829609         0
       -0.134163035260614        0.110073110011283       42.927825756222369        0.000000000000000        0.000000000000000       42.927825756222369         0
       -0.603639075553818       -0.139575995883516       48.655998921826502        0.000000000000000        0.000000000000000       48.655998921826502         0
       -0.584969613257273       -0.131848825051886       49.683889565093246        0.000000000000000        0.000000000000000       49.683889565093246         0
       -0.606740652634252       -0.055528170356843       48.495418428361241        0.000000000000000        0.000000000000000       48.495418428361241         0
       -0.589992714108348       -0.065536419956413       49.654258958439883        0.000000000000000        0.000000000000000       49.654258958439883         0
       -0.580538513796003       -0.326902904826898       45.110479977710092        0.000000000000000        0.000000000000000       45.110479977710092         0
       -0.578083977851272       -0.304942061840901       46.261971018436128        0.000000000000000        0.000000000000000       46.261971018436128         0
       -0.575363368703258       -0.283437649487756       47.289135806779342        0.000000000000000        0.000000000000000       47.289135806779342         0
       -0.572254828322321       -0.262515213301486       48.238503697166834        0.000000000000000        0.000000000000000       48.238503697166834         0
       -0.568783417615721       -0.241940084624884       49.068763135316019        0.000000000000000        0.000000000000000       49.068763135316019         0
       -0.564950805899187       -0.221761540784477       49.740498021367294        0.000000000000000        0.000000000000000       49.740498021367294         0
       -0.172295130053638        0.380378594659136       48.612367345159825        0.000000000000000        0.000000000000000       48.612367345159825         0
       -0.172864461190769        0.360837860050636       49.373384923417966        0.000000000000000        0.000000000000000       49.373384923417966         0
        0.057830210200581        0.386601835785476       40.493970260658770        0.000000000000000        0.000000000000000       40.493970260658770         0
       -0.434734263793306       -0.274677599900695       48.736855622664670        0.000000000000000        0.000000000000000       48.736855622664670         0
       -0.611031391555375       -0.086330120464718       48.491864117099219        0.000000000000000        0.000000000000000       48.491864117099219         0
       -0.592555817866653       -0.082363150901215       49.514318894969307        0.000000000000000        0.000000000000000       49.514318894969307         0
        0.020738052012125        0.393256085202913       45.610996786608574        0.000000000000000        0.000000000000000       45.610996786608574         0
       -0.000136697456778        0.389829346985832       47.768530528652789        0.000000000000000        0.000000000000000       47.768530528652789         0
       -0.019810633458736        0.385274690781140       49.230174231170245        0.000000000000000        0.000000000000000       49.230174231170245         0
       -0.063911919511692       -0.138179180006491       43.073372478858140        0.000000000000000        0.000000000000000       43.073372478858140         0
       -0.325789858160554       -0.297987872705706       41.628762776694920        0.000000000000000        0.000000000000000       41.628762776694920         0
       -0.345192298672692       -0.284808475968680       45.864664874661713        0.000000000000000        0.000000000000000       45.864664874661713         0
       -0.362175542759860       -0.271483145378617       48.557725175952221        0.000000000000000        0.000000000000000       48.557725175952221         0
       -0.560868381353893       -0.202822694806994       50.219592142085737        0.000000000000000        0.000000000000000       50.219592142085737         0
       -0.587662759415758       -0.046993767457503       49.332474709965020        0.000000000000000        0.000000000000000       49.332474709965020         0
       -0.572149622167875       -0.059033271370486       50.617640663077673        0.000000000000000        0.000000000000000       50.617640663077673         0
       -0.596800316143402       -0.100587864301772       49.209849149419597        0.000000000000000        0.000000000000000       49.209849149419597         0
       -0.578457628540022       -0.094643665840690       50.242837181884155        0.000000000000000        0.000000000000000       50.242837181884155         0
       -0.546157740866586       -0.015246420831863       49.353103854943235        0.000000000000000        0.000000000000000       49.353103854943235         0
       -0.587851743250915       -0.152323727076133       49.397887511060254        0.000000000000000        0.000000000000000       49.397887511060254         0
       -0.569293702007107       -0.143936409569720       50.425470619770678        0.000000000000000        0.000000000000000       50.425470619770678         0
       -0.571532865961836       -0.164571953062860       50.151372528625878        0.000000000000000        0.000000000000000       50.151372528625878         0
       -0.553726395495186       -0.155056512564273       51.184838920468039        0.000000000000000        0.000000000000000       51.184838920468039         0
       -0.136629533443562        0.398340925341840       48.307801749413890        0.000000000000000        0.000000000000000       48.307801749413890         0
       -0.138808534242339        0.378467371878596       49.831181306180902        0.000000000000000        0.000000000000000       49.831181306180902         0
       -0.118136930129454        0.075138588779181       46.112398309741963        0.000000000000000        0.000000000000000       46.112398309741963         0
       -0.582095871858538       -0.113350557834621       49.908017247941331        0.000000000000000        0.000000000000000       49.908017247941331         0
       -0.563776386514832       -0.106606146592193       50.957766958259604        0.000000000000000        0.000000000000000       50.957766958259604         0
       -0.560977909274579       -0.317603518322489       45.994140207678385        0.000000000000000        0.000000000000000       45.994140207678385         0
       -0.558711760297867       -0.296135955952794       47.168382550249909        0.000000000000000        0.000000000000000       47.168382550249909         0
       -0.556132103107280       -0.275172261725541       48.268233714501605        0.000000000000000        0.000000000000000       48.268233714501605         0
       -0.553147079037741       -0.254860173326210       49.259732945693116        0.000000000000000        0.000000000000000       49.259732945693116         0
       -0.549850521577871       -0.235093445134707       50.068306280130024        0.000000000000000        0.000000000000000       50.068306280130024         0
       -0.546330554601273       -0.216189532188687       50.741618662252051        0.000000000000000        0.000000000000000       50.741618662252051         0
        0.047113288821232        0.287833426616049       48.209317866863465        0.000000000000000        0.000000000000000       48.209317866863465         0
       -0.191356092164720        0.334558663227211       46.154693684858835        0.000000000000000        0.000000000000000       46.154693684858835         0
       -0.173391793918385        0.341992590163940       49.753043281510635        0.000000000000000        0.000000000000000       49.753043281510635         0
       -0.038543552054340        0.380081021016992       50.212954045786638        0.000000000000000        0.000000000000000       50.212954045786638         0
        0.075966833198161        0.103055090340002       51.658072211101981        0.000000000000000        0.000000000000000       51.658072211101981         0
       -0.121091138394454        0.386538194640612       49.511293139299319        0.000000000000000        0.000000000000000       49.511293139299319         0
       -0.123575627183827        0.367130135813945       51.096568456405400        0.000000000000000        0.000000000000000       51.096568456405400         0
       -0.541745880297032       -0.308418408046885       46.770115779871453        0.000000000000000        0.000000000000000       46.770115779871453         0
       -0.522837574094059       -0.299306111176207       47.552345757797013        0.000000000000000        0.000000000000000       47.552345757797013         0
       -0.504292017638992       -0.290203742016195       48.286444247027248        0.000000000000000        0.000000000000000       48.286444247027248         0
       -0.486120741059328       -0.281056976418949       48.880022306974595        0.000000000000000        0.000000000000000       48.880022306974595         0
       -0.468298114286659       -0.272055774571033       49.597947297842914        0.000000000000000        0.000000000000000       49.597947297842914         0
       -0.450401321282345       -0.263504299929601       50.227676847979829        0.000000000000000        0.000000000000000       50.227676847979829         0
       -0.510513508467462        0.049588895729013       40.446216437936833        0.000000000000000        0.000000000000000       40.446216437936833         0
       -0.517414799779081        0.028562864879804       44.156474790147968        0.000000000000000        0.000000000000000       44.156474790147968         0
       -0.522744161874401        0.008601186320907       47.291972708613422        0.000000000000000        0.000000000000000       47.291972708613422         0
       -0.527751466033968       -0.010297921220217       49.907209400814182        0.000000000000000        0.000000000000000       49.907209400814182         0
       -0.208486555883478        0.297725117122311       40.642194989740517        0.000000000000000        0.000000000000000       40.642194989740517         0
       -0.188545441507745        0.276337329745371       43.888609697560717        0.000000000000000        0.000000000000000       43.888609697560717         0
       -0.169291946855896        0.260699929750261       47.990768569144819        0.000000000000000        0.000000000000000       47.990768569144819         0
        0.054353138490265        0.361927485525238       43.102439974998475        0.000000000000000        0.000000000000000       43.102439974998475         0
       -0.572448604727116       -0.187722683945975       49.726374356006779        0.000000000000000        0.000000000000000       49.726374356006779         0
       -0.554628982021013       -0.189759338341762       50.586396896424695        0.000000000000000        0.000000000000000       50.586396896424695         0
       -0.542595225024483       -0.198969720951776       51.234942961459545        0.000000000000000        0.000000000000000       51.234942961459545         0
       -0.129435017942644        0.132937554511481       45.007233335055567        0.000000000000000        0.000000000000000       45.007233335055567         0
       -0.417157543901064       -0.268006237195656       48.749033359518421        0.000000000000000        0.000000000000000       48.749033359518421         0
       -0.279457549359918        0.052849429922143       41.660332190995987        0.000000000000000        0.000000000000000       41.660332190995987         0
       -0.397174175863628       -0.262828057502910       49.394490793311810        0.000000000000000        0.000000000000000       49.394490793311810         0
       -0.377253661894700       -0.258139978525718       50.154873546511347        0.000000000000000        0.000000000000000       50.154873546511347         0
        0.077101829144795        0.183723665505658       46.389472781884486        0.000000000000000        0.000000000000000       46.389472781884486         0
        0.013228420771622        0.375650270376992       47.453835410940734        0.000000000000000        0.000000000000000       47.453835410940734         0
       -0.006674247101443        0.371427653401360       49.668281014267720        0.000000000000000        0.000000000000000       49.668281014267720         0
       -0.025322020415430        0.366648637327587       51.141230673063305        0.000000000000000        0.000000000000000       51.141230673063305         0
       -0.136588545988156       -0.173283581027415       48.940559774242871        0.000000000000000        0.000000000000000       48.940559774242871         0
       -0.155863755080960        0.370098104962523       50.058164901574251        0.000000000000000        0.000000000000000       50.058164901574251         0
       -0.157178583974947        0.350957723711281       51.228409934688813        0.000000000000000        0.000000000000000       51.228409934688813         0
        0.050061618821906        0.338766805083366       45.918349504684038        0.000000000000000        0.000000000000000       45.918349504684038         0
       -0.568916371481568       -0.040140722613551       50.186975552345515        0.000000000000000        0.000000000000000       50.186975552345515         0
       -0.554019110992489       -0.052815554733614       51.549817263041390        0.000000000000000        0.000000000000000       51.549817263041390         0
       -0.539645798164318       -0.287450613525377       48.095603342846978        0.000000000000000        0.000000000000000       48.095603342846978         0
       -0.537227313329225       -0.267021022814671       49.273368582910521        0.000000000000000        0.000000000000000       49.273368582910521         0
       -0.534440484070678       -0.247299167202663       50.259022639510661        0.000000000000000        0.000000000000000       50.259022639510661         0
       -0.531446071746931       -0.228241175695834       51.101785088615308        0.000000000000000        0.000000000000000       51.101785088615308         0
       -0.528410607489425       -0.210017959244047       51.772979961590572        0.000000000000000        0.000000000000000       51.772979961590572         0
       -0.496282504816218        0.032602745833881       44.171978956429378        0.000000000000000        0.000000000000000       44.171978956429378         0
       -0.502887460088133        0.013036190672445       47.831609998835788        0.000000000000000        0.000000000000000       47.831609998835788         0
       -0.508760547944198       -0.005717234562283       50.277408336164186        0.000000000000000        0.000000000000000       50.277408336164186         0
        0.065085484937410        0.282429820307058       43.272777302241067        0.000000000000000        0.000000000000000       43.272777302241067         0
        0.060560007105290        0.257880487378402       47.356687539766327        0.000000000000000        0.000000000000000       47.356687539766327         0
       -0.431454469533606       -0.255082855503481       51.058405452629216        0.000000000000000        0.000000000000000       51.058405452629216         0
       -0.130021978061026        0.057674865755679       47.614895550090424        0.000000000000000        0.000000000000000       47.614895550090424         0
       -0.550297659598742       -0.034016609288906       50.918374961290716        0.000000000000000        0.000000000000000       50.918374961290716         0
       -0.535981237777037       -0.046977178154445       52.433315663709280        0.000000000000000        0.000000000000000       52.433315663709280         0
       -0.079542863559546       -0.155702787341517       40.553633801365997        0.000000000000000        0.000000000000000       40.553633801365997         0
       -0.093987705630869       -0.140504399651062       49.443714395431194        0.000000000000000        0.000000000000000       49.443714395431194         0
        0.000843789483372       -0.115380937403177       38.832998604770253        0.000000000000000        0.000000000000000       38.832998604770253         0
       -0.100487194284650        0.414041813354628       47.406437539822178        0.000000000000000        0.000000000000000       47.406437539822178         0
       -0.103680944194427        0.393730783375311       49.135869628122585        0.000000000000000        0.000000000000000       49.135869628122585         0
       -0.085065811086000        0.400944806269487       48.654419178321803        0.000000000000000        0.000000000000000       48.654419178321803         0
       -0.088707523225524        0.381161719446045       50.352154635529175        0.000000000000000        0.000000000000000       50.352154635529175         0
       -0.555269314014415       -0.174011044646817       50.748877775298268        0.000000000000000        0.000000000000000       50.748877775298268         0
       -0.539818839649664       -0.182820937398965       51.609276932576186        0.000000000000000        0.000000000000000       51.609276932576186         0
       -0.525685150116075       -0.192616963372921       52.268960257947903        0.000000000000000        0.000000000000000       52.268960257947903         0
       -0.070491822695958        0.387784467624988       49.826252955796967        0.000000000000000        0.000000000000000       49.826252955796967         0
       -0.074501300854671        0.368530157142312       51.560732737517917        0.000000000000000        0.000000000000000       51.560732737517917         0
       -0.174327356297914        0.320040569684820       49.541589129243199        0.000000000000000        0.000000000000000       49.541589129243199         0
       -0.157955299254486        0.332592053004120       51.942429437085501        0.000000000000000        0.000000000000000       51.942429437085501         0
       -0.567063458639573       -0.125219631628940       50.658685977847050        0.000000000000000        0.000000000000000       50.658685977847050         0
       -0.549079039215723       -0.117961822795334       51.713758718113532        0.000000000000000        0.000000000000000       51.713758718113532         0
        0.043967917065163        0.318248915399305       48.077196357885974        0.000000000000000        0.000000000000000       48.077196357885974         0
        0.037087734932163        0.300071064848357       50.155556082348163        0.000000000000000        0.000000000000000       50.155556082348163         0
        0.034228149161204        0.376859126773839       44.021857990273169        0.000000000000000        0.000000000000000       44.021857990273169         0
        0.020854613625977        0.362082860688764       47.123777864712594        0.000000000000000        0.000000000000000       47.123777864712594         0
        0.005199257127008        0.357938180093407       49.692925088569112        0.000000000000000        0.000000000000000       49.692925088569112         0
       -0.012597813766880        0.353307779130890       51.589035068635823        0.000000000000000        0.000000000000000       51.589035068635823         0
       -0.323769983969419       -0.278329788292533       45.695628676310768        0.000000000000000        0.000000000000000       45.695628676310768         0
       -0.342925042532187       -0.265227521674929       49.258210994616171        0.000000000000000        0.000000000000000       49.258210994616171         0
       -0.358666783469007       -0.252611662117440       51.451334659184653        0.000000000000000        0.000000000000000       51.451334659184653         0
       -0.551877705935169       -0.136692303173000       51.417965761729249        0.000000000000000        0.000000000000000       51.417965761729249         0
       -0.534170695032091       -0.129200239654185       52.489564858273248        0.000000000000000        0.000000000000000       52.489564858273248         0
       -0.017978710576759       -0.128309789766834       39.781387071590309        0.000000000000000        0.000000000000000       39.781387071590309         0
       -0.035008889351763       -0.114587318477390       47.370413531148706        0.000000000000000        0.000000000000000       47.370413531148706         0
       -0.299151759954531       -0.289660877280272       40.742428990994384        0.000000000000000        0.000000000000000       40.742428990994384         0
       -0.310623148222853       -0.268704256130202       45.608215370065039        0.000000000000000        0.000000000000000       45.608215370065039         0
       -0.481884765663274        0.017018971659486       48.798307912400695        0.000000000000000        0.000000000000000       48.798307912400695         0
       -0.489721990369487       -0.001494162226233       51.072115461540662        0.000000000000000        0.000000000000000       51.072115461540662         0
       -0.536651161612412       -0.147474949561529       52.192926187266352        0.000000000000000        0.000000000000000       52.192926187266352         0
       -0.519535678578646       -0.140008284553396       53.270310576756366        0.000000000000000        0.000000000000000       53.270310576756366         0
       -0.520915047165037       -0.278815984605227       49.026895757315110        0.000000000000000        0.000000000000000       49.026895757315110         0
       -0.518691545134612       -0.258882384780900       50.227293421348278        0.000000000000000        0.000000000000000       50.227293421348278         0
       -0.516180737305139       -0.239667010790388       51.287193356169375        0.000000000000000        0.000000000000000       51.287193356169375         0
       -0.513591863497721       -0.221076545079463       52.171999369133019        0.000000000000000        0.000000000000000       52.171999369133019         0
       -0.511134078542397       -0.203077906672399       52.817089815142580        0.000000000000000        0.000000000000000       52.817089815142580         0
