TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.862069e-01	2.689873e-01	-1.800964e-18	6.161976e-20	-9.938185e-20	-2.809852e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	2.373418e-01	-2.353003e-18	7.736108e-20	-9.262631e-20	-3.410265e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	2.056962e-01	-2.889178e-18	9.258767e-20	-8.535996e-20	-3.988465e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.740506e-01	-3.406163e-18	1.072057e-19	-7.763219e-20	-4.540886e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.424051e-01	-3.900779e-18	1.211257e-19	-6.949372e-20	-5.064137e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.107595e-01	-4.370015e-18	1.342631e-19	-6.099626e-20	-5.555022e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.911392e-02	-4.811038e-18	1.465386e-19	-5.219214e-20	-6.010558e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.746835e-02	-5.221211e-18	1.578787e-19	-4.313401e-20	-6.427990e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.582278e-02	-5.598098e-18	1.682159e-19	-3.387460e-20	-6.804809e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.582278e-02	-5.939480e-18	1.774890e-19	-2.446651e-20	-7.138763e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.746835e-02	-6.243358e-18	1.856435e-19	-1.496200e-20	-7.427869e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.911392e-02	-6.507961e-18	1.926316e-19	-5.412814e-21	-7.670423e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.107595e-01	-6.731754e-18	1.984122e-19	4.129932e-21	-7.865012e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.424051e-01	-6.913440e-18	2.029514e-19	1.361596e-20	-8.010513e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.740506e-01	-7.051966e-18	2.062225e-19	2.299593e-20	-8.106107e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-2.056962e-01	-7.146529e-18	2.082060e-19	3.222167e-20	-8.151273e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-2.373418e-01	-7.196576e-18	2.088897e-19	4.124620e-20	-8.145806e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-2.689873e-01	-7.201806e-18	2.082685e-19	5.002409e-20	-8.089788e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.006329e-01	-7.162179e-18	2.063454e-19	5.851133e-20	-7.983633e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.322785e-01	-7.077901e-18	2.031300e-19	6.666579e-20	-7.828025e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.639241e-01	-6.949447e-18	1.986401e-19	7.444691e-20	-7.623987e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.955696e-01	-6.777529e-18	1.929003e-19	8.181636e-20	-7.372781e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.272152e-01	-6.563138e-18	1.859433e-19	8.873748e-20	-7.076026e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.588608e-01	-6.307491e-18	1.778083e-19	9.517607e-20	-6.735528e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.905063e-01	-6.012091e-18	1.685429e-19	1.010998e-19	-6.353465e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-5.221519e-01	-5.678651e-18	1.582006e-19	1.064790e-19	-5.932149e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-5.537975e-01	-5.309179e-18	1.468432e-19	1.112863e-19	-5.474255e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-5.854430e-01	-4.905873e-18	1.345378e-19	1.154968e-19	-4.982561e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-6.170886e-01	-4.471229e-18	1.213596e-19	1.190889e-19	-4.460152e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-6.487342e-01	-4.007907e-18	1.073885e-19	1.220427e-19	-3.910246e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-6.803797e-01	-3.518855e-18	9.271222e-20	1.243432e-19	-3.336206e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.120253e-01	-3.007175e-18	7.742304e-20	1.259749e-19	-2.741712e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.436709e-01	-2.476238e-18	6.162052e-20	1.269308e-19	-2.130192e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.753165e-01	-1.929554e-18	4.540935e-20	1.271981e-19	-1.505943e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-8.069620e-01	-1.370799e-18	2.889784e-20	1.267825e-19	-8.720272e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-8.386076e-01	-8.035876e-19	1.219509e-20	1.256724e-19	-2.338708e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-8.702532e-01	-2.313523e-19	-4.598998e-21	1.239025e-19	4.068120e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.018987e-01	3.426801e-19	-2.138462e-20	1.214592e-19	1.042012e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.335443e-01	9.152025e-19	-3.807020e-20	1.184375e-19	1.673841e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.651899e-01	1.482369e-18	-5.453196e-20	1.147799e-19	2.287844e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.968354e-01	2.041724e-18	-7.071177e-20	1.106596e-19	2.896374e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.028481e+00	2.594875e-18	-8.662732e-20	1.058288e-19	3.468738e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.060127e+00	3.154143e-18	-1.026741e-19	1.006133e-19	4.043619e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.091772e+00	3.725416e-18	-1.189619e-19	9.443345e-20	4.550347e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.123418e+00	4.288463e-18	-1.349883e-19	8.814151e-20	5.089284e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.155063e+00	4.709866e-18	-1.467218e-19	8.081358e-20	5.484957e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.186709e+00	4.840157e-18	-1.499319e-19	7.395120e-20	5.920874e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.218354e+00	4.596309e-18	-1.417335e-19	6.391132e-20	5.651356e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.218354e+00	5.431324e-18	-1.602594e-19	-9.776845e-21	7.150187e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.250000e+00	6.112210e-18	-1.814812e-19	-7.749071e-22	9.358392e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.186709e+00	6.278508e-18	-1.847542e-19	-1.483614e-20	7.203342e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.155063e+00	6.888751e-18	-2.023000e-19	-2.013527e-20	7.454160e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.123418e+00	7.247811e-18	-2.126433e-19	-2.307187e-20	7.557280e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.091772e+00	7.419396e-18	-2.174538e-19	-2.632735e-20	7.697521e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.060127e+00	7.496801e-18	-2.195434e-19	-2.885597e-20	7.747779e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.028481e+00	7.525541e-18	-2.201942e-19	-3.143667e-20	7.781131e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.968354e-01	7.515821e-18	-2.197450e-19	-3.352025e-20	7.747704e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.651899e-01	7.464880e-18	-2.180975e-19	-3.535564e-20	7.677090e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.335443e-01	7.367118e-18	-2.151016e-19	-3.673108e-20	7.550087e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.018987e-01	7.221616e-18	-2.107223e-19	-3.775465e-20	7.379187e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	8.702532e-01	7.028488e-18	-2.049678e-19	-3.835200e-20	7.157734e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	8.386076e-01	6.789550e-18	-1.978876e-19	-3.857721e-20	6.891866e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	8.069620e-01	6.506399e-18	-1.895292e-19	-3.841798e-20	6.580275e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.753165e-01	6.181313e-18	-1.799566e-19	-3.791613e-20	6.226940e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.436709e-01	5.816646e-18	-1.692384e-19	-3.708561e-20	5.832997e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.120253e-01	5.415138e-18	-1.574534e-19	-3.595733e-20	5.401869e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	6.803797e-01	4.979531e-18	-1.446820e-19	-3.454703e-20	4.935931e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	6.487342e-01	4.512730e-18	-1.310092e-19	-3.287546e-20	4.438628e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	6.170886e-01	4.017696e-18	-1.165222e-19	-3.095798e-20	3.913046e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	5.854430e-01	3.497603e-18	-1.013141e-19	-2.881416e-20	3.362810e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	5.537975e-01	2.955787e-18	-8.548277e-20	-2.646365e-20	2.791444e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	5.221519e-01	2.395796e-18	-6.913168e-20	-2.392958e-20	2.202760e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.905063e-01	1.821310e-18	-5.236803e-20	-2.123594e-20	1.600541e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.588608e-01	1.236128e-18	-3.530206e-20	-1.840838e-20	9.887218e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.272152e-01	6.440917e-19	-1.804508e-20	-1.547255e-20	3.712171e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.955696e-01	4.906816e-20	-7.088931e-22	-1.245441e-20	-2.480030e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.639241e-01	-5.450990e-19	1.659544e-20	-9.379403e-21	-8.650062e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.322785e-01	-1.134606e-18	3.375809e-20	-6.272643e-21	-1.475875e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.006329e-01	-1.715719e-18	5.067120e-20	-3.158541e-21	-2.076764e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	2.689873e-01	-2.284792e-18	6.722936e-20	-6.083818e-23	-2.663899e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	2.373418e-01	-2.838289e-18	8.333026e-20	2.997661e-21	-3.233614e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	2.056962e-01	-3.372804e-18	9.887521e-20	5.995194e-21	-3.782366e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.740506e-01	-3.885080e-18	1.137697e-19	8.911268e-21	-4.306759e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.424051e-01	-4.372027e-18	1.279239e-19	1.172680e-20	-4.803561e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.107595e-01	-4.830733e-18	1.412532e-19	1.442427e-20	-5.269727e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.911392e-02	-5.258482e-18	1.536786e-19	1.698779e-20	-5.702412e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.746835e-02	-5.652762e-18	1.651268e-19	1.940319e-20	-6.098987e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.582278e-02	-6.011276e-18	1.755310e-19	2.165801e-20	-6.457060e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.582278e-02	-6.331949e-18	1.848307e-19	2.374151e-20	-6.774478e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.746835e-02	-6.612937e-18	1.929722e-19	2.564463e-20	-7.049348e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.911392e-02	-6.852631e-18	1.999084e-19	2.736001e-20	-7.280040e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.107595e-01	-7.049663e-18	2.055995e-19	2.888188e-20	-7.465203e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.424051e-01	-7.202912e-18	2.100128e-19	3.020613e-20	-7.603759e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.740506e-01	-7.311507e-18	2.131226e-19	3.133017e-20	-7.694923e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-2.056962e-01	-7.374830e-18	2.149109e-19	3.225303e-20	-7.738195e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-2.373418e-01	-7.392519e-18	2.153670e-19	3.297516e-20	-7.733370e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-2.689873e-01	-7.364470e-18	2.144875e-19	3.349857e-20	-7.680527e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.006329e-01	-7.290837e-18	2.122768e-19	3.382659e-20	-7.580052e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.322785e-01	-7.172030e-18	2.087465e-19	3.396403e-20	-7.432596e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.639241e-01	-7.008721e-18	2.039161e-19	3.391680e-20	-7.239125e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.955696e-01	-6.801829e-18	1.978121e-19	3.369220e-20	-7.000847e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.272152e-01	-6.552539e-18	1.904691e-19	3.329838e-20	-6.719288e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.588608e-01	-6.262270e-18	1.819283e-19	3.274465e-20	-6.396183e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.905063e-01	-5.932711e-18	1.722390e-19	3.204096e-20	-6.033582e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-5.221519e-01	-5.565768e-18	1.614569e-19	3.119805e-20	-5.633712e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-5.537975e-01	-5.163620e-18	1.496457e-19	3.022726e-20	-5.199095e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-5.854430e-01	-4.728643e-18	1.368747e-19	2.914010e-20	-4.732407e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-6.170886e-01	-4.263480e-18	1.232209e-19	2.794902e-20	-4.236557e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-6.487342e-01	-3.770957e-18	1.087667e-19	2.666547e-20	-3.714643e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-6.803797e-01	-3.254148e-18	9.360127e-20	2.530287e-20	-3.169838e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.120253e-01	-2.716300e-18	7.781921e-20	2.387112e-20	-2.605676e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.436709e-01	-2.160901e-18	6.152140e-20	2.238483e-20	-2.025385e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.753165e-01	-1.591612e-18	4.481493e-20	2.084939e-20	-1.433070e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-8.069620e-01	-1.012271e-18	2.781083e-20	1.928339e-20	-8.316053e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-8.386076e-01	-4.267734e-19	1.062436e-20	1.768419e-20	-2.261475e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-8.702532e-01	1.610914e-19	-6.635798e-21	1.608835e-20	3.817215e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.018987e-01	7.475763e-19	-2.385633e-20	1.448307e-20	9.844040e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.335443e-01	1.329000e-18	-4.093575e-20	1.295768e-20	1.583942e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.651899e-01	1.901275e-18	-5.774532e-20	1.146370e-20	2.166594e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.968354e-01	2.462267e-18	-7.423776e-20	1.018452e-20	2.744036e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.028481e+00	3.013387e-18	-9.043062e-20	8.934461e-21	3.286954e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.060127e+00	3.566233e-18	-1.067018e-19	8.097731e-21	3.831883e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.091772e+00	4.124272e-18	-1.231009e-19	7.238507e-21	4.310858e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.123418e+00	4.669533e-18	-1.391902e-19	7.229747e-21	4.819987e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.155063e+00	5.079785e-18	-1.512750e-19	7.271625e-21	5.187180e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.186709e+00	5.241507e-18	-1.561122e-19	8.067922e-21	5.610979e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.218354e+00	5.089714e-18	-1.512429e-19	4.446712e-21	5.511531e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.218354e+00	5.746969e-18	-1.654298e-19	-5.616533e-20	6.794267e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.250000e+00	6.530654e-18	-1.876737e-19	-6.932330e-20	8.556066e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.186709e+00	6.475657e-18	-1.870848e-19	-5.371771e-20	6.877263e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.155063e+00	7.005973e-18	-2.029653e-19	-5.093746e-20	7.106608e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.123418e+00	7.300737e-18	-2.121474e-19	-4.530744e-20	7.201960e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.091772e+00	7.426473e-18	-2.163779e-19	-3.953639e-20	7.331531e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.060127e+00	7.462854e-18	-2.180531e-19	-3.276976e-20	7.377069e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.028481e+00	7.451957e-18	-2.183429e-19	-2.590350e-20	7.406458e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.968354e-01	7.402495e-18	-2.175298e-19	-1.854136e-20	7.373054e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.651899e-01	7.312668e-18	-2.155359e-19	-1.102208e-20	7.304365e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.335443e-01	7.177582e-18	-2.122233e-19	-3.237814e-21	7.182460e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.018987e-01	6.996848e-18	-2.075664e-19	4.628203e-21	7.018929e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	8.702532e-01	6.770869e-18	-2.015757e-19	1.257133e-20	6.807572e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	8.386076e-01	6.501721e-18	-1.943032e-19	2.047733e-20	6.554091e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	8.069620e-01	6.191183e-18	-1.857978e-19	2.830434e-20	6.257281e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.753165e-01	5.841604e-18	-1.761222e-19	3.596967e-20	5.920853e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.436709e-01	5.455299e-18	-1.653409e-19	4.342365e-20	5.545894e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.120253e-01	5.034917e-18	-1.535276e-19	5.060540e-20	5.135610e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	6.803797e-01	4.583141e-18	-1.407583e-19	5.747096e-20	4.692257e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	6.487342e-01	4.102871e-18	-1.271154e-19	6.397384e-20	4.219072e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	6.170886e-01	3.597133e-18	-1.126853e-19	7.007491e-20	3.718983e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	5.854430e-01	3.069188e-18	-9.756153e-20	7.573418e-20	3.195406e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	5.537975e-01	2.522462e-18	-8.184236e-20	8.091538e-20	2.651685e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	5.221519e-01	1.960562e-18	-6.563139e-20	8.558330e-20	2.091420e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.905063e-01	1.387191e-18	-4.903521e-20	8.970648e-20	1.518205e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.588608e-01	8.061264e-19	-3.216278e-20	9.325649e-20	9.357679e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.272152e-01	2.211612e-19	-1.512375e-20	9.620923e-20	3.478312e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.955696e-01	-3.639181e-19	1.972081e-21	9.854460e-20	-2.418323e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.639241e-01	-9.453675e-19	1.901576e-20	1.002470e-19	-8.294768e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.322785e-01	-1.519502e-18	3.589965e-20	1.013050e-19	-1.411371e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.006329e-01	-2.082723e-18	5.251817e-20	1.017116e-19	-1.983846e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	2.689873e-01	-2.631532e-18	6.876826e-20	1.014643e-19	-2.543299e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	2.373418e-01	-3.162558e-18	8.455009e-20	1.005648e-19	-3.086231e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	2.056962e-01	-3.672570e-18	9.976750e-20	9.901912e-20	-3.609256e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.740506e-01	-4.158493e-18	1.143286e-19	9.683759e-20	-4.109129e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.424051e-01	-4.617430e-18	1.281464e-19	9.403480e-20	-4.582759e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.107595e-01	-5.046668e-18	1.411387e-19	9.062941e-20	-5.027234e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.911392e-02	-5.443693e-18	1.532293e-19	8.664400e-20	-5.439832e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.746835e-02	-5.806198e-18	1.643475e-19	8.210491e-20	-5.818040e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.582278e-02	-6.132094e-18	1.744288e-19	7.704200e-20	-6.159562e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.582278e-02	-6.419515e-18	1.834151e-19	7.148841e-20	-6.462341e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.746835e-02	-6.666826e-18	1.912550e-19	6.548040e-20	-6.724560e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-7.911392e-02	-6.872627e-18	1.979036e-19	5.905703e-20	-6.944658e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.107595e-01	-7.035762e-18	2.033231e-19	5.226000e-20	-7.121335e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.424051e-01	-7.155316e-18	2.074826e-19	4.513337e-20	-7.253559e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.740506e-01	-7.230625e-18	2.103583e-19	3.772332e-20	-7.340575e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-2.056962e-01	-7.261274e-18	2.119339e-19	3.007797e-20	-7.381899e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-2.373418e-01	-7.247102e-18	2.122002e-19	2.224703e-20	-7.377335e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-2.689873e-01	-7.188198e-18	2.111553e-19	1.428164e-20	-7.326955e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.006329e-01	-7.084906e-18	2.088049e-19	6.234020e-21	-7.231124e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.322785e-01	-6.937819e-18	2.051619e-19	-1.842722e-21	-7.090467e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.639241e-01	-6.747785e-18	2.002465e-19	-9.894995e-21	-6.905902e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.955696e-01	-6.515890e-18	1.940862e-19	-1.786887e-20	-6.678589e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.272152e-01	-6.243475e-18	1.867160e-19	-2.571060e-20	-6.409977e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.588608e-01	-5.932109e-18	1.781776e-19	-3.336674e-20	-6.101737e-23	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.905063e-01	-5.583609e-18	1.685204e-19	-4.078469e-20	-5.755814e-23	0.000000e+00	0.000000e+00	0.000000e+00	
