       np1       np2       ns1       ns2        ne
       306      6757       300     13214         6
 Edge number           1
       -0.129138480761201        0.150508952090222       75.550937886722593        0.000000000000000        0.000000000000000       75.550937886722593         0
       -0.027688793397558       -0.113210379801481       66.606352598543623        0.000000000000000        0.000000000000000       66.606352598543623         0
       -0.040871316270825       -0.109581929957305       72.787773280019778        0.000000000000000        0.000000000000000       72.787773280019778         0
       -0.141473989413351        0.106424955059954       69.343845585224869        0.000000000000000        0.000000000000000       69.343845585224869         0
       -0.128962700189327        0.106607606774494       73.587864861706407        0.000000000000000        0.000000000000000       73.587864861706407         0
       -0.181274688346636       -0.144357174044981       75.268185134625242        0.000000000000000        0.000000000000000       75.268185134625242         0
       -0.176298209464374       -0.132233300191892       75.984562685474287        0.000000000000000        0.000000000000000       75.984562685474287         0
       -0.168370379597458       -0.142627279403522       75.955554973432569        0.000000000000000        0.000000000000000       75.955554973432569         0
       -0.107065241243869       -0.179085907707398       66.730303147376617        0.000000000000000        0.000000000000000       66.730303147376617         0
       -0.116845746746383       -0.168425052344900       70.569280753622721        0.000000000000000        0.000000000000000       70.569280753622721         0
       -0.126083039907661       -0.158546910764905       73.640877436191147        0.000000000000000        0.000000000000000       73.640877436191147         0
       -0.134719708223916       -0.148778124707017       75.606772305904343        0.000000000000000        0.000000000000000       75.606772305904343         0
       -0.135569672849751        0.139257997053740       76.044574617139133        0.000000000000000        0.000000000000000       76.044574617139133         0
       -0.130302667187286        0.083187012846174       69.570271396330014        0.000000000000000        0.000000000000000       69.570271396330014         0
       -0.123235618011034        0.095149954615239       74.082947036996103        0.000000000000000        0.000000000000000       74.082947036996103         0
       -0.187828802600592       -0.098668840334386       70.010913247437557        0.000000000000000        0.000000000000000       70.010913247437557         0
       -0.179326777244014       -0.109582742671885       74.098147553542660        0.000000000000000        0.000000000000000       74.098147553542660         0
       -0.171422325406740       -0.120205484422631       76.265812240046486        0.000000000000000        0.000000000000000       76.265812240046486         0
       -0.155640013161326       -0.140797064889786       76.419242037069097        0.000000000000000        0.000000000000000       76.419242037069097         0
       -0.017198966260987       -0.087964061973058       72.670822618453471        0.000000000000000        0.000000000000000       72.670822618453471         0
       -0.102847039301187        0.173236867132074       72.227137599660978        0.000000000000000        0.000000000000000       72.227137599660978         0
       -0.109595257208474        0.161807449939768       74.255936927173082        0.000000000000000        0.000000000000000       74.255936927173082         0
       -0.116253871875599        0.150522636162772       75.864430346009073        0.000000000000000        0.000000000000000       75.864430346009073         0
       -0.135361602937634        0.117385147964524       74.596623521524762        0.000000000000000        0.000000000000000       74.596623521524762         0
       -0.129138964114074        0.128352754125319       76.662733835346501        0.000000000000000        0.000000000000000       76.662733835346501         0
       -0.163618577794126       -0.130570309729224       76.798220465060638        0.000000000000000        0.000000000000000       76.798220465060638         0
       -0.143016357662776       -0.138889608728355       76.728926192289052        0.000000000000000        0.000000000000000       76.728926192289052         0
       -0.174358476917206       -0.097940190284333       72.989266849792457        0.000000000000000        0.000000000000000       72.989266849792457         0
       -0.166566548896791       -0.108317270280713       76.053529520561213        0.000000000000000        0.000000000000000       76.053529520561213         0
       -0.116821694048309        0.106602417921479       76.332435077036607        0.000000000000000        0.000000000000000       76.332435077036607         0
       -0.122775717845440        0.139388526666882       76.934980170322177        0.000000000000000        0.000000000000000       76.934980170322177         0
       -0.151083731731404       -0.128859636303768       77.394351050976908        0.000000000000000        0.000000000000000       77.394351050976908         0
       -0.080822602757779       -0.029939885420327       71.895493058919683        0.000000000000000        0.000000000000000       71.895493058919683         0
       -0.158874899461866       -0.118717126381139       77.391776972567456        0.000000000000000        0.000000000000000       77.391776972567456         0
       -0.103935189082421       -0.165284805874846       68.986136979159241        0.000000000000000        0.000000000000000       68.986136979159241         0
       -0.113708060644920       -0.155970752923220       72.681899009092518        0.000000000000000        0.000000000000000       72.681899009092518         0
       -0.122387797505858       -0.146486541562920       75.292170336058902        0.000000000000000        0.000000000000000       75.292170336058902         0
       -0.130622208830430       -0.136843459295952       76.939975753337990        0.000000000000000        0.000000000000000       76.939975753337990         0
       -0.122841244269584        0.117572235853752       76.597824819841250        0.000000000000000        0.000000000000000       76.597824819841250         0
       -0.096970688497333        0.161430865229165       73.959525782847237        0.000000000000000        0.000000000000000       73.959525782847237         0
       -0.103508324734743        0.150368218678629       75.957091507571803        0.000000000000000        0.000000000000000       75.957091507571803         0
       -0.110082482286284        0.139373676763119       77.408112424574028        0.000000000000000        0.000000000000000       77.408112424574028         0
       -0.041999084019441        0.144961220405032       69.823566376102818        0.000000000000000        0.000000000000000       69.823566376102818         0
       -0.033267992584324        0.133653732321290       70.792663513512196        0.000000000000000        0.000000000000000       70.792663513512196         0
       -0.025911082272446        0.121895991880406       71.760040321319181        0.000000000000000        0.000000000000000       71.760040321319181         0
       -0.020075955113837        0.110192120930946       73.819155759270544        0.000000000000000        0.000000000000000       73.819155759270544         0
       -0.161422599600295       -0.096526329487603       75.365090732221248        0.000000000000000        0.000000000000000       75.365090732221248         0
       -0.154057654698085       -0.107082635447626       77.557561155148321        0.000000000000000        0.000000000000000       77.557561155148321         0
       -0.124317960816113        0.069591912551488       68.257488974352739        0.000000000000000        0.000000000000000       68.257488974352739         0
       -0.116551121519917        0.128447365532003       77.890587993200413        0.000000000000000        0.000000000000000       77.890587993200413         0
       -0.138634077159006       -0.127075117039706       77.857962526261531        0.000000000000000        0.000000000000000       77.857962526261531         0
       -0.075042483127255       -0.185192414150996       59.741617900256301        0.000000000000000        0.000000000000000       59.741617900256301         0
       -0.078128220793950       -0.166391999442457       62.052365692561260        0.000000000000000        0.000000000000000       62.052365692561260         0
       -0.067609489639291       -0.152758275749028       65.859418267727165        0.000000000000000        0.000000000000000       65.859418267727165         0
       -0.060804637558972       -0.139140985280515       68.078426266072029        0.000000000000000        0.000000000000000       68.078426266072029         0
       -0.084748368535579       -0.006102902644060       61.850235267144548        0.000000000000000        0.000000000000000       61.850235267144548         0
       -0.055937025272320       -0.125627845145776       70.981279580406664        0.000000000000000        0.000000000000000       70.981279580406664         0
       -0.052525362849185       -0.112799668941362       74.799086133198244        0.000000000000000        0.000000000000000       74.799086133198244         0
       -0.069258321112114       -0.007486901829255       65.633415527157752        0.000000000000000        0.000000000000000       65.633415527157752         0
       -0.146476435781232       -0.117183900101578       78.243816196212862        0.000000000000000        0.000000000000000       78.243816196212862         0
       -0.091006460765536        0.149989180782444       75.712174430294240        0.000000000000000        0.000000000000000       75.712174430294240         0
       -0.097491752401853        0.139236769543688       77.591111084130844        0.000000000000000        0.000000000000000       77.591111084130844         0
        0.030665637788252       -0.045388330344930       69.524653543403019        0.000000000000000        0.000000000000000       69.524653543403019         0
        0.022274614622341       -0.037429288449631       77.493196892429452        0.000000000000000        0.000000000000000       77.493196892429452         0
        0.019800793914670       -0.074468231095381       62.919189634297673        0.000000000000000        0.000000000000000       62.919189634297673         0
        0.004695920801553       -0.078189195428961       68.170772024665993        0.000000000000000        0.000000000000000       68.170772024665993         0
       -0.102108771391314       -0.152701375647889       71.352568864007750        0.000000000000000        0.000000000000000       71.352568864007750         0
       -0.110470971137784       -0.143924666989964       74.654967040004550        0.000000000000000        0.000000000000000       74.654967040004550         0
       -0.118489716175134       -0.134617054143369       76.887596658820598        0.000000000000000        0.000000000000000       76.887596658820598         0
       -0.126382897243321       -0.125123039197046       78.230619694135143        0.000000000000000        0.000000000000000       78.230619694135143         0
       -0.110521015052358        0.117604656043935       78.289295578452709        0.000000000000000        0.000000000000000       78.289295578452709         0
       -0.149010497003274       -0.095519814287470       76.893886299003171        0.000000000000000        0.000000000000000       76.893886299003171         0
       -0.141797630483500       -0.105777551310962       78.767041010608963        0.000000000000000        0.000000000000000       78.767041010608963         0
       -0.104126491691627        0.128405346893439       78.679247614711556        0.000000000000000        0.000000000000000       78.679247614711556         0
       -0.169919602213364       -0.071956220870335       64.248593499849576        0.000000000000000        0.000000000000000       64.248593499849576         0
       -0.155928029133120       -0.081191109586206       71.434249147439601        0.000000000000000        0.000000000000000       71.434249147439601         0
       -0.144017259627763       -0.085400656609975       75.372899192610191        0.000000000000000        0.000000000000000       75.372899192610191         0
       -0.137144163561380       -0.094865916181829       78.270563118337421        0.000000000000000        0.000000000000000       78.270563118337421         0
       -0.090985995094038       -0.160406931405083       64.735190948063476        0.000000000000000        0.000000000000000       64.735190948063476         0
       -0.091998354257331       -0.149409107341547       69.595517155473715        0.000000000000000        0.000000000000000       69.595517155473715         0
       -0.099065236530986       -0.141257628390934       73.701983297290028        0.000000000000000        0.000000000000000       73.701983297290028         0
       -0.106551866806274       -0.132287790246716       76.634118694793656        0.000000000000000        0.000000000000000       76.634118694793656         0
       -0.114262858131276       -0.123017542031009       78.494876043140039        0.000000000000000        0.000000000000000       78.494876043140039         0
       -0.118041313802466        0.083846512116818       72.118287048754112        0.000000000000000        0.000000000000000       72.118287048754112         0
       -0.111123300949077        0.095684806933813       76.111295052592581        0.000000000000000        0.000000000000000       76.111295052592581         0
       -0.104648111987331        0.106759834509416       78.385953928050611        0.000000000000000        0.000000000000000       78.385953928050611         0
       -0.084936723666057        0.138972962413918       77.376201157825093        0.000000000000000        0.000000000000000       77.376201157825093         0
       -0.091911859450781        0.128225651191940       79.081794687477895        0.000000000000000        0.000000000000000       79.081794687477895         0
       -0.134169797823423       -0.115524643427775       78.921749634135097        0.000000000000000        0.000000000000000       78.921749634135097         0
       -0.129685191144183       -0.104270509549519       79.603835585668179        0.000000000000000        0.000000000000000       79.603835585668179         0
       -0.125743054605722       -0.050159607049739       68.632516045833228        0.000000000000000        0.000000000000000       68.632516045833228         0
       -0.112015552833339       -0.045633250878480       71.102417248572834        0.000000000000000        0.000000000000000       71.102417248572834         0
       -0.098696105602595       -0.042831206356123       73.818468290555742        0.000000000000000        0.000000000000000       73.818468290555742         0
       -0.085866259243380       -0.041437329154874       76.732051504256418        0.000000000000000        0.000000000000000       76.732051504256418         0
       -0.056733451167635       -0.010042356254197       71.098642484406923        0.000000000000000        0.000000000000000       71.098642484406923         0
       -0.111407664026460        0.075167513259556       71.705361824695800        0.000000000000000        0.000000000000000       71.705361824695800         0
       -0.009871473845333       -0.078648486057696       73.835216668558886        0.000000000000000        0.000000000000000       73.835216668558886         0
       -0.081614214543516       -0.151681793135958       67.630514721571430        0.000000000000000        0.000000000000000       67.630514721571430         0
       -0.087046657583015       -0.140043434940233       72.372067886295483        0.000000000000000        0.000000000000000       72.372067886295483         0
       -0.094421618709130       -0.130270140840137       76.122236186801956        0.000000000000000        0.000000000000000       76.122236186801956         0
       -0.102097644486615       -0.120904890080193       78.606446263210245        0.000000000000000        0.000000000000000       78.606446263210245         0
       -0.057147670587680        0.002792596393408       69.680823569885320        0.000000000000000        0.000000000000000       69.680823569885320         0
       -0.105150869093699        0.085321363586006       74.659381812169343        0.000000000000000        0.000000000000000       74.659381812169343         0
       -0.098768272613130        0.096096582311087       78.293605789699214        0.000000000000000        0.000000000000000       78.293605789699214         0
       -0.079813870211547        0.127638850297717       78.980569757753457        0.000000000000000        0.000000000000000       78.980569757753457         0
       -0.154546198200588       -0.066482377450451       66.917726094869565        0.000000000000000        0.000000000000000       66.917726094869565         0
       -0.143379100453286       -0.074233509908089       73.388185815376744        0.000000000000000        0.000000000000000       73.388185815376744         0
       -0.133616721742201       -0.083314197485101       77.102315433102291        0.000000000000000        0.000000000000000       77.102315433102291         0
       -0.125478736675385       -0.092941090468969       79.436979315173161        0.000000000000000        0.000000000000000       79.436979315173161         0
        0.013111132827973        0.100372504973983       62.133165681039905        0.000000000000000        0.000000000000000       62.133165681039905         0
       -0.001422889230879        0.100298168568051       69.667373439582718        0.000000000000000        0.000000000000000       69.667373439582718         0
       -0.014177368646105        0.098989177798392       76.710538586779819        0.000000000000000        0.000000000000000       76.710538586779819         0
       -0.048250003910296       -0.100648819973359       77.859747113747204        0.000000000000000        0.000000000000000       77.859747113747204         0
       -0.118505813437389        0.051637912914066       59.384973656801776        0.000000000000000        0.000000000000000       59.384973656801776         0
       -0.101943248311199        0.050008897241924       63.834924801535614        0.000000000000000        0.000000000000000       63.834924801535614         0
       -0.107904370693348        0.030639992133910       58.109017727877223        0.000000000000000        0.000000000000000       58.109017727877223         0
       -0.093424252794051        0.039817215733557       62.299418811256039        0.000000000000000        0.000000000000000       62.299418811256039         0
       -0.087316635849106        0.052200900444108       69.980231684864606        0.000000000000000        0.000000000000000       69.980231684864606         0
       -0.122013225270378       -0.113645842876416       79.490019985072323        0.000000000000000        0.000000000000000       79.490019985072323         0
       -0.109874594782088       -0.111593480793278       80.032866227456793        0.000000000000000        0.000000000000000       80.032866227456793         0
       -0.117661067842422       -0.102312130689440       80.433690227281616        0.000000000000000        0.000000000000000       80.433690227281616         0
       -0.098356310872133        0.117547800614084       79.608502192860371        0.000000000000000        0.000000000000000       79.608502192860371         0
       -0.086437079589165        0.117323469098223       80.420043230599219        0.000000000000000        0.000000000000000       80.420043230599219         0
       -0.108334965649748        0.063603043723028       67.336833039028264        0.000000000000000        0.000000000000000       67.336833039028264         0
       -0.099506677420342        0.074293675982462       75.029477329312485        0.000000000000000        0.000000000000000       75.029477329312485         0
       -0.092789922177954        0.085337638708548       78.252485591014235        0.000000000000000        0.000000000000000       78.252485591014235         0
       -0.087906111488094        0.028086352510004       61.678012392466236        0.000000000000000        0.000000000000000       61.678012392466236         0
       -0.079807141272652        0.040912301864787       68.248208026122569        0.000000000000000        0.000000000000000       68.248208026122569         0
       -0.074097410819051        0.053611720343006       76.549007712462924        0.000000000000000        0.000000000000000       76.549007712462924         0
       -0.139230603106850       -0.060339876022089       70.281333151982196        0.000000000000000        0.000000000000000       70.281333151982196         0
       -0.130798355411363       -0.072000922385242       75.062884356598374        0.000000000000000        0.000000000000000       75.062884356598374         0
       -0.121822402974714       -0.081564915159525       78.377772312757671        0.000000000000000        0.000000000000000       78.377772312757671         0
       -0.113552075130101       -0.090929312003039       80.672032650745336        0.000000000000000        0.000000000000000       80.672032650745336         0
       -0.074507759378657       -0.139963147276785       70.658939888713718        0.000000000000000        0.000000000000000       70.658939888713718         0
       -0.081933515631998       -0.128940272165800       75.019208628345851        0.000000000000000        0.000000000000000       75.019208628345851         0
       -0.089764859445580       -0.119011653329121       78.459750675567946        0.000000000000000        0.000000000000000       78.459750675567946         0
       -0.097656796598176       -0.109538741573578       80.474381863631976        0.000000000000000        0.000000000000000       80.474381863631976         0
       -0.045673185830754       -0.007696624641168       79.241273019279177        0.000000000000000        0.000000000000000       79.241273019279177         0
       -0.064544707521188        0.152193847931874       71.891962814751110        0.000000000000000        0.000000000000000       71.891962814751110         0
       -0.069570409662257        0.138517860326743       75.414380230974828        0.000000000000000        0.000000000000000       75.414380230974828         0
       -0.069042414658396        0.126477086735670       78.185560849567864        0.000000000000000        0.000000000000000       78.185560849567864         0
       -0.074887528243560        0.116916236140561       80.467235022107005        0.000000000000000        0.000000000000000       80.467235022107005         0
       -0.105570655368725       -0.100228106708232       81.289727787213764        0.000000000000000        0.000000000000000       81.289727787213764         0
       -0.070997728852450        0.030160784608320       67.654800145789437        0.000000000000000        0.000000000000000       67.654800145789437         0
       -0.067121537864584        0.043705444456598       74.695213401260062        0.000000000000000        0.000000000000000       74.695213401260062         0
       -0.075516743635811       -0.018222668731617       68.220139868079002        0.000000000000000        0.000000000000000       68.220139868079002         0
       -0.062571501653025       -0.019305422375116       72.204929047764850        0.000000000000000        0.000000000000000       72.204929047764850         0
       -0.049769155708963       -0.019059051714475       77.214137037882736        0.000000000000000        0.000000000000000       77.214137037882736         0
       -0.069200556076394       -0.127678865632958       73.290784750225839        0.000000000000000        0.000000000000000       73.290784750225839         0
       -0.077345542949978       -0.117281222566672       77.690692990367708        0.000000000000000        0.000000000000000       77.690692990367708         0
       -0.085392277366413       -0.107548022948230       80.520632901109948        0.000000000000000        0.000000000000000       80.520632901109948         0
       -0.092574854867814        0.106795477059041       80.293722334878652        0.000000000000000        0.000000000000000       80.293722334878652         0
       -0.086622035536633        0.096157900216806       80.780889958779767        0.000000000000000        0.000000000000000       80.780889958779767         0
       -0.055871137047009        0.142195646832138       73.094099418486280        0.000000000000000        0.000000000000000       73.094099418486280         0
       -0.046897769943369        0.132077520745760       74.344328033060933        0.000000000000000        0.000000000000000       74.344328033060933         0
       -0.039250429397359        0.121173797380368       75.591024933008782        0.000000000000000        0.000000000000000       75.591024933008782         0
       -0.080704196726359        0.106695059004908       81.554169771971388        0.000000000000000        0.000000000000000       81.554169771971388         0
       -0.073145023673920       -0.040856394916156       78.646943793893342        0.000000000000000        0.000000000000000       78.646943793893342         0
       -0.125982590643552       -0.062387751889544       73.512446978864688        0.000000000000000        0.000000000000000       73.512446978864688         0
       -0.117957566322912       -0.070480149004203       77.092277175650537        0.000000000000000        0.000000000000000       77.092277175650537         0
       -0.109624578909178       -0.079488705894082       80.024230319243770        0.000000000000000        0.000000000000000       80.024230319243770         0
       -0.101467231455313       -0.088784700078858       81.979033304354843        0.000000000000000        0.000000000000000       81.979033304354843         0
       -0.032632035950691        0.109972999135389       76.704552091518465        0.000000000000000        0.000000000000000       76.704552091518465         0
       -0.026489869717524        0.098868694813656       79.503167303212535        0.000000000000000        0.000000000000000       79.503167303212535         0
       -0.093418748188051       -0.098122265855609       82.032028490948790        0.000000000000000        0.000000000000000       82.032028490948790         0
       -0.114696772805413       -0.058409978059671       75.160447318964799        0.000000000000000        0.000000000000000       75.160447318964799         0
       -0.105867834001297       -0.067734787909315       78.615100748403805        0.000000000000000        0.000000000000000       78.615100748403805         0
       -0.097562111855911       -0.077168522849236       81.467912682737989        0.000000000000000        0.000000000000000       81.467912682737989         0
       -0.034504116345795       -0.099622619081891       72.826913011303617        0.000000000000000        0.000000000000000       72.826913011303617         0
       -0.029315876958911       -0.088606957991731       76.459219423724349        0.000000000000000        0.000000000000000       76.459219423724349         0
       -0.022893003891017       -0.078015673971249       79.147708677847987        0.000000000000000        0.000000000000000       79.147708677847987         0
       -0.064919602936254       -0.115302590828664       76.333530625616461        0.000000000000000        0.000000000000000       76.333530625616461         0
       -0.073160076813153       -0.105487446001268       80.135107594224266        0.000000000000000        0.000000000000000       80.135107594224266         0
       -0.081287409522867       -0.096012311320641       82.364575036477234        0.000000000000000        0.000000000000000       82.364575036477234         0
       -0.089410233730824       -0.086615674620882       82.914918416852160        0.000000000000000        0.000000000000000       82.914918416852160         0
       -0.067766080093404       -0.029635322204448       75.066463492831261        0.000000000000000        0.000000000000000       75.066463492831261         0
       -0.055200833575394       -0.029477128313507       79.426578310279595        0.000000000000000        0.000000000000000       79.426578310279595         0
       -0.102441663646671       -0.055520227264758       76.850114667851699        0.000000000000000        0.000000000000000       76.850114667851699         0
       -0.090073174433023       -0.053460277105397       78.767453925898110        0.000000000000000        0.000000000000000       78.767453925898110         0
       -0.077744005079320       -0.052048421002498       80.998881774552800        0.000000000000000        0.000000000000000       80.998881774552800         0
       -0.093833344822007       -0.065384564453561       80.456612656816674        0.000000000000000        0.000000000000000       80.456612656816674         0
       -0.085599764054520       -0.075026440429735       82.855770509199189        0.000000000000000        0.000000000000000       82.855770509199189         0
       -0.061017716177713       -0.103169270201561       79.299016930758441        0.000000000000000        0.000000000000000       79.299016930758441         0
       -0.069238036512331       -0.093825953022373       82.422929019805323        0.000000000000000        0.000000000000000       82.422929019805323         0
       -0.057216500048305       -0.091440066082668       82.029932921303285        0.000000000000000        0.000000000000000       82.029932921303285         0
       -0.077468302174464       -0.084492937050765       83.727544022925230        0.000000000000000        0.000000000000000       83.727544022925230         0
       -0.065533747621774       -0.050905465041045       83.372208958362961        0.000000000000000        0.000000000000000       83.372208958362961         0
       -0.081810585287306       -0.063485169162260       82.142624829564539        0.000000000000000        0.000000000000000       82.142624829564539         0
       -0.073796101280335       -0.073056972284472       84.332873219203563        0.000000000000000        0.000000000000000       84.332873219203563         0
       -0.065772784370453       -0.082322023728804       84.375892502916699        0.000000000000000        0.000000000000000       84.375892502916699         0
        0.009441313773163       -0.065380151437676       72.761774727106626        0.000000000000000        0.000000000000000       72.761774727106626         0
       -0.003678434248565       -0.067249579859794       77.789006506564391        0.000000000000000        0.000000000000000       77.789006506564391         0
       -0.016541926071583       -0.067759404070758       80.947739337783560        0.000000000000000        0.000000000000000       80.947739337783560         0
        0.024591725368362       -0.058203680612466       67.480458487776389        0.000000000000000        0.000000000000000       67.480458487776389         0
        0.017963405658035       -0.046688941809475       75.734897993587253        0.000000000000000        0.000000000000000       75.734897993587253         0
        0.011526533527269       -0.036758303556422       82.020466154273436        0.000000000000000        0.000000000000000       82.020466154273436         0
       -0.069904303567198       -0.061836513734445       84.092945205988798        0.000000000000000        0.000000000000000       84.092945205988798         0
       -0.054244408254898       -0.079705508113449       84.296173609647312        0.000000000000000        0.000000000000000       84.296173609647312         0
       -0.062224684759293       -0.071053242100665       85.502863234718205        0.000000000000000        0.000000000000000       85.502863234718205         0
       -0.042531621212796       -0.088067774577851       78.559477654245441        0.000000000000000        0.000000000000000       78.559477654245441         0
       -0.044137451054377       -0.076802348610641       83.400265741954811        0.000000000000000        0.000000000000000       83.400265741954811         0
       -0.032810012373282       -0.006881093246633       82.190847352637647        0.000000000000000        0.000000000000000       82.190847352637647         0
       -0.037641318653449       -0.017773148149129       82.048331133576482        0.000000000000000        0.000000000000000       82.048331133576482         0
       -0.042806690471382       -0.028674622312857       82.795975651524955        0.000000000000000        0.000000000000000       82.795975651524955         0
       -0.060296465066918       -0.039924044661616       81.065865203575001        0.000000000000000        0.000000000000000       81.065865203575001         0
       -0.053144447439872       -0.049582611842957       84.920675619571966        0.000000000000000        0.000000000000000       84.920675619571966         0
       -0.058144850133940       -0.060259885631205       85.480861861744003        0.000000000000000        0.000000000000000       85.480861861744003         0
       -0.051107914896973       -0.068922061590701       85.850172707109380        0.000000000000000        0.000000000000000       85.850172707109380         0
       -0.034481980629575       -0.078231320862675       81.767751326176622        0.000000000000000        0.000000000000000       81.767751326176622         0
       -0.039701612948701       -0.067949086582338       85.712330738285388        0.000000000000000        0.000000000000000       85.712330738285388         0
       -0.048124043584358       -0.039193364584255       84.339789036007801        0.000000000000000        0.000000000000000       84.339789036007801         0
       -0.028638635015853       -0.067957332504800       84.470091950090520        0.000000000000000        0.000000000000000       84.470091950090520         0
        0.011875550198635       -0.054582245303444       75.021207118540090        0.000000000000000        0.000000000000000       75.021207118540090         0
        0.000616354017408       -0.056419179665950       80.931893803777740        0.000000000000000        0.000000000000000       80.931893803777740         0
       -0.011168223669089       -0.057230876834722       84.068364411766098        0.000000000000000        0.000000000000000       84.068364411766098         0
       -0.046317783225116       -0.058792299776415       86.606795139464637        0.000000000000000        0.000000000000000       86.606795139464637         0
       -0.034811721980162       -0.058100618230920       87.466767327415170        0.000000000000000        0.000000000000000       87.466767327415170         0
        0.005656909815081       -0.046176037964436       82.026977862263564        0.000000000000000        0.000000000000000       82.026977862263564         0
       -0.006150575067249       -0.046909360885277       85.537691285855800        0.000000000000000        0.000000000000000       85.537691285855800         0
       -0.023126289391451       -0.057695954374722       86.174484291098793        0.000000000000000        0.000000000000000       86.174484291098793         0
       -0.041317019164306       -0.048680352279395       86.979867335164755        0.000000000000000        0.000000000000000       86.979867335164755         0
       -0.029656956943501       -0.047956338337856       87.756065306326207        0.000000000000000        0.000000000000000       87.756065306326207         0
       -0.017877742231134       -0.047454464670754       87.469782149310774        0.000000000000000        0.000000000000000       87.469782149310774         0
       -0.036112001081012       -0.038381378930627       86.851886099293068        0.000000000000000        0.000000000000000       86.851886099293068         0
       -0.024399194661252       -0.037718143851369       87.413633286068219        0.000000000000000        0.000000000000000       87.413633286068219         0
       -0.030842952413925       -0.027801113019840       84.470389593732065        0.000000000000000        0.000000000000000       84.470389593732065         0
       -0.019035498410337       -0.027449499290317       85.590945532663412        0.000000000000000        0.000000000000000       85.590945532663412         0
       -0.012570528389701       -0.037357371635137       87.006693880479546        0.000000000000000        0.000000000000000       87.006693880479546         0
       -0.000640757148856       -0.037038551379479       85.518646113778431        0.000000000000000        0.000000000000000       85.518646113778431         0
        0.005379107579285       -0.027920395327072       85.475618547162540        0.000000000000000        0.000000000000000       85.475618547162540         0
       -0.007057646675036       -0.027733725188777       86.354664476329560        0.000000000000000        0.000000000000000       86.354664476329560         0
       -0.001705462861508       -0.019077220712453       85.950852222933861        0.000000000000000        0.000000000000000       85.950852222933861         0
       -0.025468538462284       -0.017019872905728       83.514535805056269        0.000000000000000        0.000000000000000       83.514535805056269         0
       -0.013623070185730       -0.017545356181127       84.892120955548890        0.000000000000000        0.000000000000000       84.892120955548890         0
       -0.061537262047501        0.055310529537981       80.756536916093978        0.000000000000000        0.000000000000000       80.756536916093978         0
       -0.059243886592939        0.129874497060999       76.818894943036369        0.000000000000000        0.000000000000000       76.818894943036369         0
       -0.063102592478752        0.117903681831542       79.759212072802839        0.000000000000000        0.000000000000000       79.759212072802839         0
       -0.068778262822930        0.107014306529552       81.923339516281743        0.000000000000000        0.000000000000000       81.923339516281743         0
       -0.041901594475111        0.004406432371360       76.968157539801311        0.000000000000000        0.000000000000000       76.968157539801311         0
       -0.028635769431519        0.005518161431353       81.348317341306227        0.000000000000000        0.000000000000000       81.348317341306227         0
       -0.094243511222827        0.063047295238912       72.466368157713916        0.000000000000000        0.000000000000000       72.466368157713916         0
       -0.086996503537641        0.074514411475273       79.402351142222727        0.000000000000000        0.000000000000000       79.402351142222727         0
       -0.080605838644459        0.085582668344353       81.614512105805176        0.000000000000000        0.000000000000000       81.614512105805176         0
       -0.019401371759490       -0.006021537906593       83.716035624884853        0.000000000000000        0.000000000000000       83.716035624884853         0
       -0.009879229010103        0.000094867871938       84.663742319416372        0.000000000000000        0.000000000000000       84.663742319416372         0
        0.028904925676336        0.051342220061522       72.764637220627748        0.000000000000000        0.000000000000000       72.764637220627748         0
       -0.074617313269030        0.096370258283708       82.652706588691188        0.000000000000000        0.000000000000000       82.652706588691188         0
       -0.016725541901849        0.007721276042239       83.215198918876439        0.000000000000000        0.000000000000000       83.215198918876439         0
        0.004477989284331        0.088185868718947       70.298277901497045        0.000000000000000        0.000000000000000       70.298277901497045         0
       -0.008199830525470        0.088675887902897       76.319323429421686        0.000000000000000        0.000000000000000       76.319323429421686         0
       -0.020378807761915        0.088255203548609       81.430864200514364        0.000000000000000        0.000000000000000       81.430864200514364         0
        0.025322879421027        0.037186249100729       78.240628351137829        0.000000000000000        0.000000000000000       78.240628351137829         0
       -0.080862416491254        0.064043449471559       78.082226414451711        0.000000000000000        0.000000000000000       78.082226414451711         0
       -0.074544844223501        0.075215832851667       82.463686968674324        0.000000000000000        0.000000000000000       82.463686968674324         0
       -0.051685570011977        0.119730446172754       78.284051423443316        0.000000000000000        0.000000000000000       78.284051423443316         0
       -0.056818936986474        0.108096365979230       81.332167760724346        0.000000000000000        0.000000000000000       81.332167760724346         0
       -0.062589530655010        0.096987655718543       83.337729490180010        0.000000000000000        0.000000000000000       83.337729490180010         0
       -0.068484693176110        0.086133304480388       83.659604865092987        0.000000000000000        0.000000000000000       83.659604865092987         0
       -0.045017104478411        0.109168811904085       79.722754472740192        0.000000000000000        0.000000000000000       79.722754472740192         0
       -0.050568790933979        0.097851598679666       82.891922112559740        0.000000000000000        0.000000000000000       82.891922112559740         0
        0.034794271519922        0.083623475906510       57.188628442842685        0.000000000000000        0.000000000000000       57.188628442842685         0
        0.019496733056380        0.082703629357467       64.384607663435375        0.000000000000000        0.000000000000000       64.384607663435375         0
        0.008171436721902        0.077193945264892       70.785045464810707        0.000000000000000        0.000000000000000       70.785045464810707         0
       -0.068182939954895        0.065137444628031       81.833154759500545        0.000000000000000        0.000000000000000       81.833154759500545         0
       -0.062246843928312        0.076039426411662       84.074744726282162        0.000000000000000        0.000000000000000       84.074744726282162         0
