       np1       np2       ns1       ns2        ne
       158      1355       154      2554         4
 Edge number           1
        0.722243622512413       -0.076014941299394       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.738277344026519       -0.108426979623178       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.729509158091391       -0.126074255305777       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.730267223336145       -0.091766783292765       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.721568491760234       -0.108294182345769       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.712714631433053       -0.126016495098572       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.703675289645328       -0.144828243295185       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.713616375507543       -0.091580172804278       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.704862286880486       -0.108153560600288       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.695925386275896       -0.125943491831773       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.686774553225822       -0.144853148134160       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.696969315669409       -0.091382207211693       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.688166065708909       -0.107983494369253       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.679155437897250       -0.125814810750080       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.669894065774330       -0.144821524919867       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.680334030276602       -0.091148708703876       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.671500298983283       -0.107723536105946       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.662446929540888       -0.125510916830018       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.663727888443968       -0.090826183264246       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.653088512828552       -0.144586899257634       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.654911685525799       -0.107235752929999       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.645915588310150       -0.124711166610809       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.396772592684942       -0.114368652404042       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.414146233139587       -0.114844600336217       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.431179026287042       -0.114732228183093       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.448133473512631       -0.114647261195055       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.404995598199331       -0.100125063437608       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.422388698087152       -0.100518789664773       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.439432244121629       -0.100407609637392       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.456365797805083       -0.100349445220384       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.413363157426150       -0.085835989056028       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.430752915435639       -0.086180440402846       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.447797222690097       -0.086077676421173       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.464715338710034       -0.086042531161496       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.421803470486549       -0.071538381461318       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.439185151632000       -0.071851245451405       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.456230400482483       -0.071760232167639       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.473141217208308       -0.071743127622600       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.430273856066464       -0.057250501099008       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.447648464060040       -0.057540536800706       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.464697723943991       -0.057461260307311       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.481607970578146       -0.057457673019391       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.438753507592445       -0.042974835452675       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.456123346105358       -0.043246221109097       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.473179308855372       -0.043177536601455       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.490093080413125       -0.043184332378879       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.447234686903064       -0.028707239687259       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.464601737487210       -0.028962252950851       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.481665941415917       -0.028903110126383       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.498585205579666       -0.028918474523616       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.455715384503676       -0.014443322954134       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.473081048752562       -0.014683602095451       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.490154154678772       -0.014633328168071       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.507079670023424       -0.014656311813049       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.464195433074736       -0.000180464062804       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.481560717931798       -0.000407451925219       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.498642936752698       -0.000365663219226       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.515574921333633       -0.000395776618751       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.472675241429415        0.014082521307331       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.490040947770562        0.013867437689056       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.507132300423139        0.013900944661260       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.524070743919523        0.013863970341086       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.481155942440935        0.028346198987596       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.498522744871987        0.028141589202518       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.515623114538043        0.028166869151570       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.532567792239921        0.028123197677674       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.489640458281238        0.042611202749350       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.507008829509689        0.042415452760690       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.524117748047615        0.042432392188649       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.541067915005866        0.042382163319140       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.498135345967920        0.056879049999006       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.515505153829943        0.056690191270323       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.532621134088870        0.056698482027787       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.549574842016952        0.056641940408590       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.506652693968871        0.071153695102944       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.524022180604706        0.070969103838911       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.541141516397428        0.070968168143925       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.558094874839770        0.070905979645143       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.515210087966949        0.085443666613754       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.532574289252230        0.085259108551991       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.549690095358457        0.085248164537833       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.566637688254973        0.085182555274768       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.523826384137680        0.099761553229116       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.541176491682972        0.099569199693659       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.558280123217469        0.099549976659112       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.575218009264545        0.099487764957802       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.647176842566656       -0.090331813037152       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.630693023084539       -0.089616570497228       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.614248283985893       -0.088770214090085       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.605932366331278       -0.103295302502138       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.636594104171385       -0.143549177762966       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.638474381396524       -0.106295304815140       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.622188667110924       -0.104844260751873       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.629817727928161       -0.122704173455894       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.613961080022210       -0.119648083946410       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.621728535702887       -0.138506386533740       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.613451241285589       -0.145299718669498       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.600003965932913       -0.143791934248148       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.606256010376561       -0.132345974841340       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.597972446974228       -0.117173702012981       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.797209426846148       -0.062039006344746       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.780606784606449       -0.061809980040677       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.789107403720964       -0.047309453705956       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.772511637454916       -0.047074003902551       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.456964098381330       -0.128843608210403       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.473832506006530       -0.128816817360184       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.490662978069277       -0.128826852978483       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.507466436159609       -0.128861472417332       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.465000870315203       -0.114623164927216       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.481797198882407       -0.114658805412033       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.781014882654383       -0.032731071758544       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.764421644551170       -0.032493231525971       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.764004109027062       -0.061581032438446       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.755915859578710       -0.046838577857068       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.747401407829294       -0.061352127581692       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.739320079673592       -0.046603143609873       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.524240673323679       -0.128918427001863       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.531946592103337       -0.114950682016962       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.473192161029495       -0.100366152255620       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.489936865208981       -0.100448868657652       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.498545676430025       -0.114736904605190       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.515261762625054       -0.114839035562914       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.772925077980078       -0.018213621566807       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.756332639132260       -0.017975017960425       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.564732088847009       -0.087034377606314       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.540916750515506       -0.128947970037913       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.548626405407647       -0.115094186131979       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.556559677243826       -0.101126244400196       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.583999181669061       -0.143040224340132       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.730798738080267       -0.061123095079562       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.714196326984768       -0.060893255966796       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.697594878192468       -0.060660450017086       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.689533891704076       -0.045893207547625       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.706128812085036       -0.046131349610058       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.722724344464450       -0.046367561890428       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        0.747828403828535       -0.032255395035278       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.731235167934111       -0.032017539324550       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.714641966084496       -0.031779575923651       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.739740200361424       -0.017736412987721       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.723147765932873       -0.017497793656804       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.764835927390099       -0.003716926684642       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.748243696805831       -0.003478122936850       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.680996063932715       -0.060419359547482       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.664402748509958       -0.060160446399922       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.656349195327073       -0.045399868448679       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.672940361263502       -0.045650540956142       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.681456092414313       -0.031301950116911       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.698048881765062       -0.031541242043944       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.731651466786503       -0.003239317499993       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.715059239132762       -0.003000504698503       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.706555349874688       -0.017259116390468       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.539935127268682       -0.100898897188259       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.523290856927403       -0.100726407668960       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.506629410079661       -0.100575597664899       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.590659428580712       -0.130234962634669       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.245900740606063       -0.142770981444863       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.262811965732185       -0.142733075754300       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.279715670633717       -0.142699379727713       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.296618519415969       -0.142669321444317       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.313527309972685       -0.142640211108991       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.330452270273496       -0.142613829381385       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.347446441393272       -0.142560314995934       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.364477952846774       -0.142450538849250       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.381481112904510       -0.142127888910314       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.398481262687378       -0.142041332080966       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.415375141116389       -0.141885768578721       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.432332920267220       -0.141796890544183       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.449276999937936       -0.141739674103961       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.466191289096128       -0.141713816567152       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.483079878107178       -0.141714676998817       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.499949684748289       -0.141735380014942       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.516802039343573       -0.141778866493818       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.533623472026244       -0.141883450384092       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.550467318673588       -0.142548593623791       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.567344532471480       -0.142737284232592       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.557736272004854       -0.129046510646574       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.574373583878668       -0.129394787751674       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.756747252568203        0.010774116986642       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.748660173490247        0.025265246040965       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.740578399314201        0.039761286355079       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.723985203037926        0.039999114660110       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.740155024062561        0.011012920677272       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.565267937209225       -0.115363279768310       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.581753157284313       -0.115937837733586       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.732067745826516        0.025503848245194       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.723562796295967        0.011251725900406       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.706970569788067        0.011490534535728       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.865285700653983        0.052391419551378       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.848683065428918        0.052625441399015       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.832085990523240        0.052860390419964       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.815490030578111        0.053095538312708       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.798894267609470        0.053330742269214       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.782298548967928        0.053565980977260       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.765702853912910        0.053801253057903       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.749107179720342        0.054036559711882       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.857303369109481        0.066991287328002       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.840697998676214        0.067218869954792       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.824094878113551        0.067446878222353       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.807492202611659        0.067675021493681       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.790889639604169        0.067903254894312       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.774287138870375        0.068131576350163       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.757684693091226        0.068359989662830       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.741082300003382        0.068588499273524       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.624861358897797        0.070186500453139       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.641467656940238        0.069960601367512       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.658070806450878        0.069732373617899       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.674673175036628        0.069503538874714       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.691275412113394        0.069274642927134       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.732511525583784        0.054271902419562       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.724479957678758        0.068817109620587       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.707877663639382        0.069045824334137       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.573128940052756       -0.101493401850960       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.589592300367816       -0.102153758773752       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.698467018993309       -0.002761667958480       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.647817867978786       -0.059873159169182       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.639760906839871       -0.045139066003181       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.648272403868211       -0.030816849442507       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.664863860359753       -0.031060772160379       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.715475320064414        0.025742453956826       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.715915890660024        0.054507282386626       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.707392012982012        0.040236954913898       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.699320273664701        0.054742700218618       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.690798827920300        0.040474806026948       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.581288092694719       -0.087419202001430       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.597791557662239       -0.087993454281480       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.689962985668104       -0.017020271792047       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.673370730611905       -0.016781060033017       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.656778646600147       -0.016541242631262       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.698882896110730        0.025981063437335       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.682290473053078        0.026219676111601       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.589643612225036       -0.073191241474118       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.606189509812728       -0.073621945362273       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.690378345829619        0.011729351204426       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.681874816399648       -0.002522772744534       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.665282643753112       -0.002283770182436       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.682724668185149        0.054978149828322       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.674205640509297        0.040712659270874       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.666129037927414        0.055213592294469       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.657612406926733        0.040950467169012       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.631241744755660       -0.059555442450676       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.614670397359277       -0.059221802790576       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.606589173255359       -0.044600669573185       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.623174828067778       -0.044870367265349       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.631681684173753       -0.030570208847498       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.640186748578357       -0.016300715240333       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.673786125440218        0.011968182370065       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.665698042851404        0.026458282888140       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.649105556862781        0.026696831637536       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.657193901899086        0.012207025842371       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.648690501762367       -0.002044630071547       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        0.649533196307157        0.055448850047102       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.632936354990176        0.055683271737931       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.616335789119135        0.055914898470741       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.607825595203186        0.041658130458575       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.640601624546596        0.012445828395778       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.641018910883326        0.041188025817939       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.624424276929774        0.041424615401097       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.599320654599975        0.027406285516778       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.632098335166977       -0.001805419152794       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.632512782018108        0.026935100902148       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.615918803432505        0.027172323390064       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.590817294239635        0.013155747037488       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.623594932097660       -0.016059725413193       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.624009052296823        0.012684348165331       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.607415259992013        0.012921763752966       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.615091286518641       -0.030322300490800       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.481515810416417       -0.086088878558852       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        0.498229479020977       -0.086203312072390       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.514890013602069       -0.086362610291176       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        0.531522234224237       -0.086549358897233       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
