       np1       np2       ns1       ns2        ne
       138      1062       134      1988         4
 Edge number           1
        0.131496435086522        0.013297847514860      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.134448726025539        0.013263813310212      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.137402879424989        0.013228801170122      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.140360255503631        0.013192218297665      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.143320828785018        0.013154360823970      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146282528454028        0.013117036251698      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.124190604838163        0.016001773032817      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.127136844727282        0.015964946432902      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.130082632866728        0.015927801772744      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.133028043534460        0.015890245291419      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.135973905961358        0.015851952347869      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.138921719387299        0.015812369082926      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.141872799730148        0.015771164203149      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.144827011775403        0.015728956549091      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.147782213738661        0.015687489532996      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.125733722534456        0.018614986168441      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.128674605616566        0.018574263134567      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.131614759230808        0.018532497758382      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.134554410695300        0.018489580063531      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.137494557840698        0.018445283799392      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.140436786806694        0.018399327825021      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.143382356420018        0.018351797966593      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146330996945060        0.018303688538370      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.149280563396864        0.018256913062014      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.127270538322263        0.021244874835894      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.130206539215365        0.021198650094891      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.133141429647339        0.021150047785519      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.136075688724381        0.021099035396918      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.139010583692311        0.021045745645167      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.141947844440719        0.020990527751561      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.144888686638051        0.020934219041693      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.147832727056245        0.020878438497459      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.150777830548063        0.020825409041481      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.128801942034043        0.023887038276261      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.131733052423328        0.023833041447765      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.134662588752124        0.023774562315570      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.137591486208363        0.023711920099116      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.140521450843777        0.023646071368865      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.143454428439075        0.023578513410333      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146391566424555        0.023511234075813      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.149332280094135        0.023446641222694      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.152274336716430        0.023387166853883      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.130328746614971        0.026532803353217      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.133254402450358        0.026468084847628      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.136178081448271        0.026396076231205      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.139101471874526        0.026317965687762      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.142026896390414        0.026236188277800      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.144956506603541        0.026153951655148      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.147891215208517        0.026074664776704      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150830020405409        0.026001432830208      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153770446362112        0.025936524996647      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.131851736147059        0.029171285505359      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.134771012758263        0.029092458964559      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.137688216775985        0.029003237868460      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.140606066722860        0.028906412351005      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.143527561144439        0.028806616220362      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146454885894249        0.028709180227726      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149388428490653        0.028618883067132      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.152326543001622        0.028539056897435      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155266467959782        0.028471155932686      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.133372196257110        0.031790953051964      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.136284322861649        0.031694886266398      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.139194707621155        0.031585595558201      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.142107187654850        0.031468347978833      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.145025346856843        0.031350653775226      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.147951174961557        0.031240094717298      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150884291821034        0.031142296693620      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153822346834621        0.031059858123700      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156762446116477        0.030992535653801      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.134893245526623        0.034386145406960      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.137798001391813        0.034270052496375      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.140701322918255        0.034138335276550      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.143608128445048        0.034000037470798      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.146522681742880        0.033866439750115      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149446781106841        0.033747229551896      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.152379253172935        0.033647575437936      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155317218829270        0.033567671095035      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158257899462075        0.033504686228731      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.136421021919749        0.036967658760735      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.139317949635283        0.036826049137312      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.142212431501524        0.036666178826879      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.145111146762016        0.036504143087589      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.148020020872324        0.036356911517061      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150940895439446        0.036235212345914      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.153871882617010        0.036140380142963      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.156809735686470        0.036067828339201      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159751765710348        0.036011966696955      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.137963619759786        0.039567427385300      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.140848740946743        0.039382840217915      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.143727754714393        0.039177368976699      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146612637215636        0.038983488910860      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149512519815585        0.038826173714321      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.152428770981120        0.038710285752179      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155358599383216        0.038626370902425      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158297598239375        0.038564340014897      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161242848055188        0.038516945711413      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.139525832149599        0.042225218899907      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.142384701379668        0.041949297291753      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.145234162380139        0.041661146274866      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.148099174022710        0.041430737132000      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150988591840302        0.041277257792469      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153903288995903        0.041176757173011      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156835522200724        0.041108087006096      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.162730753285447        0.041019912369385      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.159779086200683        0.041058184463450      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.141097313120401        0.044952110426600      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.142596428575717        0.047624693696260      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.144083625393269        0.049012944019873      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.143893758924498        0.044465873036436      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.145334605156691        0.046716962107680      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146561492369550        0.048767602098188      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146704196825302        0.044064966824101      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.148084944242653        0.046372823972931      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149393087704845        0.048643245196580      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149546341479356        0.043839161684456      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150945405360827        0.046214553429624      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.152316469365501        0.048583216143172      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.152437567780682        0.043711843546119      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153860690882029        0.046133782444168      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155272982902558        0.048554197144246      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155360323386226        0.043635477847578      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.156803443434238        0.046087733747368      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158244413669916        0.048540312733945      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158301707421202        0.043585109452824      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161224155475614        0.048534242177122      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159761521288322        0.046058358587105      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161254958626727        0.043548777695060      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164216841028190        0.043520890126719      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162729451478278        0.046037912279843      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.164209340106479        0.048532542550948      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165704473142386        0.046022807989050      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.167198402447864        0.048533195015009      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.193771809266706        0.043354704213608      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193134644069675        0.045805475438680      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.191803536687405        0.048402204413005      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193597363426011        0.037872896219541      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193013251782157        0.040621429531553      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.191266509149399        0.043273805353649      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.189907178866198        0.045869477057994      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.188333166445114        0.048506998260065      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193883425795039        0.033052893888021      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.192502735523594        0.035626984361409      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.191035795266308        0.038112583028016      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.189681147376809        0.040715564361900      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.188202783051023        0.043317266946980      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.186735385928278        0.045918455853844      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.185225237294364        0.048523999642388      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193579910946907        0.028241704097842      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.192487354943600        0.030513831610752      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.190934521107097        0.033093211440154      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.189469910826309        0.035645412659081      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.188027541555272        0.038196689471019      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.186601646115150        0.040775292360801      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.185145402111433        0.043357725697963      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.182196378580399        0.048522956382528      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.183678797123528        0.045940613865189      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.143193206716062        0.002505316133573      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146208586845477        0.002465082192708      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149197392729214        0.002465017858052      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.144686118038884        0.005253030656180      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.147711116693483        0.005207898113326      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150691129484348        0.005198489247906      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.146188393191804        0.007929951984189      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.149205967472489        0.007879694557336      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.152177127931813        0.007862313148585      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.147689657767265        0.010543235568538      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150696687349714        0.010489995498815      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153659363224889        0.010466669685803      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.149189038213349        0.013119398555781      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.152185641035602        0.013063960697568      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155140929411172        0.013036266727191      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.150687148894008        0.015682431433549      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153674537808770        0.015624875831897      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156623961350606        0.015593648955529      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.152184733085678        0.018244152956271      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155164559971306        0.018184336854064      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158109796923439        0.018149896596650      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153682422614439        0.020804804605486      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156656472910189        0.020742782668968      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159599219660761        0.020705426114175      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155180684459306        0.023359202634941      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.158150711790967        0.023295580015546      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.161092621972246        0.023256010957448      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156679801007845        0.025902641813155      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159647432673548        0.025838726757920      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162590085815032        0.025798183455528      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.158179847247570        0.028433741006709      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161146560734576        0.028371381292195      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164091468300111        0.028331432883971      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159680649966418        0.030954448126741      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.162647861911227        0.030895562910278      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165596524339301        0.030857702857960      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161181771838567        0.033468446926468      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164151032372492        0.033414467056930      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.167104996970756        0.033379721367905      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162682621497737        0.035979104264462      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.165655779730443        0.035930687583792      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.168616571523866        0.035899473065998      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164182757454754        0.038488067587266      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.167161867987943        0.038445362256060      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.170130673967807        0.038417732440427      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165682306954891        0.040995557861845      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.168669114287541        0.040958905311360      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.171646268578409        0.040935104559434      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.167182241464302        0.043502489254225      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.170177334394988        0.043473059243581      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.173161889331226        0.043454002645467      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.193956804432623        0.002903326529403      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.192553155503947        0.005292397049436      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.152187596676896        0.002468052229885      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155177768349266        0.002471707440953      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158168302089798        0.002474789773501      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.191069774857419        0.002585555671392      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.188077992674357        0.002498997479129      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.185090764811920        0.002483990811343      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.182106821710688        0.002485052575263      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.179120504378968        0.002486581448369      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.176129580856424        0.002486025794637      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.173135326861017        0.002484252735849      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.170140061987237        0.002482255509632      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.167145395218992        0.002480452765842      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164151911006274        0.002478816573795      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161159603667678        0.002477063231921      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.153670290120041        0.005190879724048      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156649226787488        0.005183225777882      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159629210812389        0.005174645781987      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.189468175321755        0.005114266402553      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.186471733412424        0.005089530730541      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.183497008596341        0.005099180072528      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.180525654217369        0.005112380375298      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.177547608333412        0.005122687186419      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.174561843349047        0.005130795408318      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.171572233772224        0.005138459533127      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.168582787533747        0.005146705761413      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165595605278534        0.005155749176993      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162611161333844        0.005165272179882      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.155146260877933        0.007846301666701      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158115510723121        0.007829944169587      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161086881633873        0.007812682071466      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193505453491656        0.007543970290947      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.190869189189085        0.007583731808240      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.187881078707267        0.007627216835762      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.184903234183105        0.007664655976284      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.181938931630334        0.007693030810260      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.178971823971235        0.007713698191642      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.175994658305210        0.007730046849802      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.173010102394701        0.007745138570626      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.170024058439654        0.007760725458107      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.167040742519912        0.007777376468029      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164061706602012        0.007794904695971      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.156619974020696        0.010444634448924      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.159581554711571        0.010422399908526      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.162546617033409        0.010399553099337      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.192505185312415        0.009819306427797      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.189370962029748        0.010080356158381      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.186349962105519        0.010182954269922      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.183373809758155        0.010235752179500      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.180409920874536        0.010267945902126      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.177439284890048        0.010291333738690      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.174459003451990        0.010311865504030      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.171474859724235        0.010332398320100      333.333333333333314        0.000000000000000        0.000000000000000      333.333333333333314         0
        0.168493081462648        0.010353943546677      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.165516836641379        0.010376501975800      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.158094836034099        0.013010092506747      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.161050897795039        0.012984062848691      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.164012002401270        0.012957727290416      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.193912240734454        0.012174764114840      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.190915316039591        0.012525132259519      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.187842371923879        0.012683629664718      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.184837728147280        0.012759448104247      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.181866403245997        0.012802295710469      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.178898157876735        0.012831741479875      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
        0.175921113879218        0.012856558692416      333.333333333333258        0.000000000000000        0.000000000000000      333.333333333333258         0
