TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.743590e+00	-7.753165e-01	1.269387e+00	5.008072e+01	-7.321760e+01	2.693589e+05	1.065038e+05	2.922813e+02	2.038982e-01	7.301478e+00	0.000000e+00	
2.743590e+00	-8.069620e-01	1.269387e+00	5.008060e+01	-7.321758e+01	2.693589e+05	1.065038e+05	2.922813e+02	2.038980e-01	7.301478e+00	0.000000e+00	
2.743590e+00	-8.386076e-01	1.269387e+00	5.008047e+01	-7.321757e+01	2.693589e+05	1.065038e+05	2.922813e+02	2.038978e-01	7.301478e+00	0.000000e+00	
2.743590e+00	-8.702532e-01	1.269387e+00	5.008035e+01	-7.321755e+01	2.693589e+05	1.065038e+05	2.922813e+02	2.038976e-01	7.301477e+00	0.000000e+00	
2.743590e+00	-9.018987e-01	1.269387e+00	5.008023e+01	-7.321754e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038974e-01	7.301477e+00	0.000000e+00	
2.743590e+00	-9.335443e-01	1.269387e+00	5.008011e+01	-7.321753e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038973e-01	7.301476e+00	0.000000e+00	
2.743590e+00	-9.651899e-01	1.269387e+00	5.008000e+01	-7.321753e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038971e-01	7.301475e+00	0.000000e+00	
2.743590e+00	-9.968354e-01	1.269387e+00	5.007990e+01	-7.321754e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038970e-01	7.301474e+00	0.000000e+00	
2.743590e+00	-1.028481e+00	1.269387e+00	5.007981e+01	-7.321755e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038969e-01	7.301472e+00	0.000000e+00	
2.743590e+00	-1.060127e+00	1.269387e+00	5.007973e+01	-7.321758e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038968e-01	7.301472e+00	0.000000e+00	
2.743590e+00	-1.091772e+00	1.269387e+00	5.007966e+01	-7.321760e+01	2.693588e+05	1.065037e+05	2.922813e+02	2.038968e-01	7.301468e+00	0.000000e+00	
2.743590e+00	-1.123418e+00	1.269387e+00	5.007965e+01	-7.321765e+01	2.693588e+05	1.065038e+05	2.922813e+02	2.038969e-01	7.301470e+00	0.000000e+00	
2.743590e+00	-1.155063e+00	1.269387e+00	5.007965e+01	-7.321768e+01	2.693588e+05	1.065037e+05	2.922813e+02	2.038970e-01	7.301462e+00	0.000000e+00	
2.743590e+00	-1.186709e+00	1.269387e+00	5.007944e+01	-7.321777e+01	2.693588e+05	1.065037e+05	2.922813e+02	2.038968e-01	7.301469e+00	0.000000e+00	
2.743590e+00	-1.218354e+00	1.269387e+00	5.007927e+01	-7.321779e+01	2.693588e+05	1.065037e+05	2.922813e+02	2.038967e-01	7.301450e+00	0.000000e+00	
2.794872e+00	1.218354e+00	1.269391e+00	5.008083e+01	-7.322141e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039048e-01	7.302077e+00	0.000000e+00	
2.794872e+00	1.250000e+00	1.269391e+00	5.008049e+01	-7.322140e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039044e-01	7.302045e+00	0.000000e+00	
2.794872e+00	1.186709e+00	1.269391e+00	5.008093e+01	-7.322152e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039052e-01	7.302055e+00	0.000000e+00	
2.794872e+00	1.155063e+00	1.269391e+00	5.008102e+01	-7.322157e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039054e-01	7.302064e+00	0.000000e+00	
2.794872e+00	1.123418e+00	1.269391e+00	5.008108e+01	-7.322165e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039056e-01	7.302057e+00	0.000000e+00	
2.794872e+00	1.091772e+00	1.269391e+00	5.008114e+01	-7.322170e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039058e-01	7.302059e+00	0.000000e+00	
2.794872e+00	1.060127e+00	1.269391e+00	5.008117e+01	-7.322176e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039060e-01	7.302057e+00	0.000000e+00	
2.794872e+00	1.028481e+00	1.269391e+00	5.008119e+01	-7.322180e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039061e-01	7.302057e+00	0.000000e+00	
2.794872e+00	9.968354e-01	1.269391e+00	5.008118e+01	-7.322184e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039061e-01	7.302056e+00	0.000000e+00	
2.794872e+00	9.651899e-01	1.269391e+00	5.008116e+01	-7.322187e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039062e-01	7.302056e+00	0.000000e+00	
2.794872e+00	9.335443e-01	1.269391e+00	5.008111e+01	-7.322189e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039061e-01	7.302056e+00	0.000000e+00	
2.794872e+00	9.018987e-01	1.269391e+00	5.008105e+01	-7.322189e+01	2.693602e+05	1.065042e+05	2.922817e+02	2.039061e-01	7.302056e+00	0.000000e+00	
2.794872e+00	8.702532e-01	1.269391e+00	5.008096e+01	-7.322189e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039060e-01	7.302055e+00	0.000000e+00	
2.794872e+00	8.386076e-01	1.269391e+00	5.008086e+01	-7.322188e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039058e-01	7.302055e+00	0.000000e+00	
2.794872e+00	8.069620e-01	1.269391e+00	5.008075e+01	-7.322187e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039056e-01	7.302055e+00	0.000000e+00	
2.794872e+00	7.753165e-01	1.269391e+00	5.008062e+01	-7.322185e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039054e-01	7.302055e+00	0.000000e+00	
2.794872e+00	7.436709e-01	1.269391e+00	5.008048e+01	-7.322182e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039052e-01	7.302055e+00	0.000000e+00	
2.794872e+00	7.120253e-01	1.269391e+00	5.008034e+01	-7.322179e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039049e-01	7.302055e+00	0.000000e+00	
2.794872e+00	6.803797e-01	1.269391e+00	5.008019e+01	-7.322175e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039047e-01	7.302055e+00	0.000000e+00	
2.794872e+00	6.487342e-01	1.269391e+00	5.008004e+01	-7.322172e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039044e-01	7.302055e+00	0.000000e+00	
2.794872e+00	6.170886e-01	1.269391e+00	5.007990e+01	-7.322169e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039042e-01	7.302055e+00	0.000000e+00	
2.794872e+00	5.854430e-01	1.269391e+00	5.007977e+01	-7.322166e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039040e-01	7.302055e+00	0.000000e+00	
2.794872e+00	5.537975e-01	1.269391e+00	5.007964e+01	-7.322163e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039037e-01	7.302055e+00	0.000000e+00	
2.794872e+00	5.221519e-01	1.269391e+00	5.007953e+01	-7.322160e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039036e-01	7.302055e+00	0.000000e+00	
2.794872e+00	4.905063e-01	1.269391e+00	5.007943e+01	-7.322158e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039034e-01	7.302054e+00	0.000000e+00	
2.794872e+00	4.588608e-01	1.269391e+00	5.007934e+01	-7.322156e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039032e-01	7.302054e+00	0.000000e+00	
2.794872e+00	4.272152e-01	1.269391e+00	5.007928e+01	-7.322155e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039031e-01	7.302054e+00	0.000000e+00	
2.794872e+00	3.955696e-01	1.269391e+00	5.007922e+01	-7.322154e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039030e-01	7.302053e+00	0.000000e+00	
2.794872e+00	3.639241e-01	1.269391e+00	5.007919e+01	-7.322153e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039030e-01	7.302053e+00	0.000000e+00	
2.794872e+00	3.322785e-01	1.269391e+00	5.007917e+01	-7.322152e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039029e-01	7.302052e+00	0.000000e+00	
2.794872e+00	3.006329e-01	1.269391e+00	5.007917e+01	-7.322151e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039029e-01	7.302052e+00	0.000000e+00	
2.794872e+00	2.689873e-01	1.269391e+00	5.007919e+01	-7.322151e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039029e-01	7.302051e+00	0.000000e+00	
2.794872e+00	2.373418e-01	1.269391e+00	5.007923e+01	-7.322151e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039030e-01	7.302050e+00	0.000000e+00	
2.794872e+00	2.056962e-01	1.269391e+00	5.007928e+01	-7.322150e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039030e-01	7.302050e+00	0.000000e+00	
2.794872e+00	1.740506e-01	1.269391e+00	5.007935e+01	-7.322150e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039031e-01	7.302049e+00	0.000000e+00	
2.794872e+00	1.424051e-01	1.269391e+00	5.007943e+01	-7.322150e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039032e-01	7.302049e+00	0.000000e+00	
2.794872e+00	1.107595e-01	1.269391e+00	5.007952e+01	-7.322149e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039033e-01	7.302048e+00	0.000000e+00	
2.794872e+00	7.911392e-02	1.269391e+00	5.007962e+01	-7.322149e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039035e-01	7.302048e+00	0.000000e+00	
2.794872e+00	4.746835e-02	1.269391e+00	5.007974e+01	-7.322148e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039036e-01	7.302048e+00	0.000000e+00	
2.794872e+00	1.582278e-02	1.269391e+00	5.007986e+01	-7.322148e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039038e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-1.582278e-02	1.269391e+00	5.007998e+01	-7.322147e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039039e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-4.746835e-02	1.269391e+00	5.008012e+01	-7.322147e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039041e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-7.911392e-02	1.269391e+00	5.008025e+01	-7.322146e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039042e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-1.107595e-01	1.269391e+00	5.008038e+01	-7.322145e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039044e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-1.424051e-01	1.269391e+00	5.008051e+01	-7.322144e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039045e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-1.740506e-01	1.269391e+00	5.008064e+01	-7.322144e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039047e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-2.056962e-01	1.269391e+00	5.008076e+01	-7.322142e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039048e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-2.373418e-01	1.269391e+00	5.008088e+01	-7.322141e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039050e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-2.689873e-01	1.269391e+00	5.008098e+01	-7.322140e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039051e-01	7.302047e+00	0.000000e+00	
2.794872e+00	-3.006329e-01	1.269391e+00	5.008107e+01	-7.322139e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039052e-01	7.302048e+00	0.000000e+00	
2.794872e+00	-3.322785e-01	1.269391e+00	5.008115e+01	-7.322137e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039052e-01	7.302048e+00	0.000000e+00	
2.794872e+00	-3.639241e-01	1.269391e+00	5.008122e+01	-7.322135e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039053e-01	7.302048e+00	0.000000e+00	
2.794872e+00	-3.955696e-01	1.269391e+00	5.008127e+01	-7.322134e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039053e-01	7.302049e+00	0.000000e+00	
2.794872e+00	-4.272152e-01	1.269391e+00	5.008131e+01	-7.322132e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039053e-01	7.302049e+00	0.000000e+00	
2.794872e+00	-4.588608e-01	1.269391e+00	5.008133e+01	-7.322130e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039053e-01	7.302049e+00	0.000000e+00	
2.794872e+00	-4.905063e-01	1.269391e+00	5.008133e+01	-7.322128e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039053e-01	7.302050e+00	0.000000e+00	
2.794872e+00	-5.221519e-01	1.269391e+00	5.008132e+01	-7.322126e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039052e-01	7.302050e+00	0.000000e+00	
2.794872e+00	-5.537975e-01	1.269391e+00	5.008129e+01	-7.322124e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039051e-01	7.302050e+00	0.000000e+00	
2.794872e+00	-5.854430e-01	1.269391e+00	5.008124e+01	-7.322121e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039050e-01	7.302051e+00	0.000000e+00	
2.794872e+00	-6.170886e-01	1.269391e+00	5.008118e+01	-7.322119e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039049e-01	7.302051e+00	0.000000e+00	
2.794872e+00	-6.487342e-01	1.269391e+00	5.008111e+01	-7.322117e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039048e-01	7.302051e+00	0.000000e+00	
2.794872e+00	-6.803797e-01	1.269391e+00	5.008102e+01	-7.322115e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039046e-01	7.302052e+00	0.000000e+00	
2.794872e+00	-7.120253e-01	1.269391e+00	5.008093e+01	-7.322113e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039045e-01	7.302052e+00	0.000000e+00	
2.794872e+00	-7.436709e-01	1.269391e+00	5.008082e+01	-7.322111e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039043e-01	7.302052e+00	0.000000e+00	
2.794872e+00	-7.753165e-01	1.269391e+00	5.008070e+01	-7.322109e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039041e-01	7.302052e+00	0.000000e+00	
2.794872e+00	-8.069620e-01	1.269391e+00	5.008058e+01	-7.322108e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039039e-01	7.302051e+00	0.000000e+00	
2.794872e+00	-8.386076e-01	1.269391e+00	5.008045e+01	-7.322106e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039037e-01	7.302051e+00	0.000000e+00	
2.794872e+00	-8.702532e-01	1.269391e+00	5.008033e+01	-7.322105e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039035e-01	7.302051e+00	0.000000e+00	
2.794872e+00	-9.018987e-01	1.269391e+00	5.008020e+01	-7.322104e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039034e-01	7.302050e+00	0.000000e+00	
2.794872e+00	-9.335443e-01	1.269391e+00	5.008007e+01	-7.322104e+01	2.693601e+05	1.065042e+05	2.922817e+02	2.039032e-01	7.302050e+00	0.000000e+00	
2.794872e+00	-9.651899e-01	1.269391e+00	5.007995e+01	-7.322103e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039030e-01	7.302049e+00	0.000000e+00	
2.794872e+00	-9.968354e-01	1.269391e+00	5.007984e+01	-7.322104e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039029e-01	7.302048e+00	0.000000e+00	
2.794872e+00	-1.028481e+00	1.269391e+00	5.007974e+01	-7.322105e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039028e-01	7.302046e+00	0.000000e+00	
2.794872e+00	-1.060127e+00	1.269391e+00	5.007965e+01	-7.322107e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039027e-01	7.302046e+00	0.000000e+00	
2.794872e+00	-1.091772e+00	1.269391e+00	5.007956e+01	-7.322109e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039026e-01	7.302043e+00	0.000000e+00	
2.794872e+00	-1.123418e+00	1.269391e+00	5.007953e+01	-7.322114e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039027e-01	7.302044e+00	0.000000e+00	
2.794872e+00	-1.155063e+00	1.269391e+00	5.007953e+01	-7.322116e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039027e-01	7.302037e+00	0.000000e+00	
2.794872e+00	-1.186709e+00	1.269391e+00	5.007929e+01	-7.322124e+01	2.693600e+05	1.065042e+05	2.922817e+02	2.039026e-01	7.302044e+00	0.000000e+00	
2.794872e+00	-1.218354e+00	1.269391e+00	5.007910e+01	-7.322126e+01	2.693600e+05	1.065041e+05	2.922817e+02	2.039024e-01	7.302027e+00	0.000000e+00	
2.846154e+00	1.218354e+00	1.269394e+00	5.008062e+01	-7.322428e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039094e-01	7.302622e+00	0.000000e+00	
2.846154e+00	1.250000e+00	1.269394e+00	5.008028e+01	-7.322426e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039089e-01	7.302600e+00	0.000000e+00	
2.846154e+00	1.186709e+00	1.269394e+00	5.008073e+01	-7.322437e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039097e-01	7.302607e+00	0.000000e+00	
2.846154e+00	1.155063e+00	1.269394e+00	5.008082e+01	-7.322442e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039099e-01	7.302613e+00	0.000000e+00	
2.846154e+00	1.123418e+00	1.269394e+00	5.008089e+01	-7.322449e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039101e-01	7.302609e+00	0.000000e+00	
2.846154e+00	1.091772e+00	1.269394e+00	5.008095e+01	-7.322455e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039103e-01	7.302610e+00	0.000000e+00	
2.846154e+00	1.060127e+00	1.269394e+00	5.008099e+01	-7.322461e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039105e-01	7.302609e+00	0.000000e+00	
2.846154e+00	1.028481e+00	1.269394e+00	5.008102e+01	-7.322466e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039106e-01	7.302609e+00	0.000000e+00	
2.846154e+00	9.968354e-01	1.269394e+00	5.008103e+01	-7.322471e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039107e-01	7.302608e+00	0.000000e+00	
2.846154e+00	9.651899e-01	1.269394e+00	5.008102e+01	-7.322475e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039108e-01	7.302608e+00	0.000000e+00	
2.846154e+00	9.335443e-01	1.269394e+00	5.008099e+01	-7.322478e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039108e-01	7.302608e+00	0.000000e+00	
2.846154e+00	9.018987e-01	1.269394e+00	5.008094e+01	-7.322481e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039108e-01	7.302609e+00	0.000000e+00	
2.846154e+00	8.702532e-01	1.269394e+00	5.008087e+01	-7.322482e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039108e-01	7.302609e+00	0.000000e+00	
2.846154e+00	8.386076e-01	1.269394e+00	5.008079e+01	-7.322483e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039107e-01	7.302609e+00	0.000000e+00	
2.846154e+00	8.069620e-01	1.269394e+00	5.008068e+01	-7.322483e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039105e-01	7.302609e+00	0.000000e+00	
2.846154e+00	7.753165e-01	1.269394e+00	5.008057e+01	-7.322482e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039103e-01	7.302609e+00	0.000000e+00	
2.846154e+00	7.436709e-01	1.269394e+00	5.008044e+01	-7.322480e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039101e-01	7.302609e+00	0.000000e+00	
2.846154e+00	7.120253e-01	1.269394e+00	5.008030e+01	-7.322478e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039099e-01	7.302609e+00	0.000000e+00	
2.846154e+00	6.803797e-01	1.269394e+00	5.008015e+01	-7.322475e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039097e-01	7.302609e+00	0.000000e+00	
2.846154e+00	6.487342e-01	1.269394e+00	5.008001e+01	-7.322473e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039094e-01	7.302609e+00	0.000000e+00	
2.846154e+00	6.170886e-01	1.269394e+00	5.007987e+01	-7.322470e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039092e-01	7.302609e+00	0.000000e+00	
2.846154e+00	5.854430e-01	1.269394e+00	5.007973e+01	-7.322467e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039090e-01	7.302609e+00	0.000000e+00	
2.846154e+00	5.537975e-01	1.269394e+00	5.007960e+01	-7.322464e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039088e-01	7.302609e+00	0.000000e+00	
2.846154e+00	5.221519e-01	1.269394e+00	5.007948e+01	-7.322462e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039086e-01	7.302608e+00	0.000000e+00	
2.846154e+00	4.905063e-01	1.269394e+00	5.007938e+01	-7.322460e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039084e-01	7.302608e+00	0.000000e+00	
2.846154e+00	4.588608e-01	1.269394e+00	5.007929e+01	-7.322458e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039082e-01	7.302607e+00	0.000000e+00	
2.846154e+00	4.272152e-01	1.269394e+00	5.007921e+01	-7.322456e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039081e-01	7.302607e+00	0.000000e+00	
2.846154e+00	3.955696e-01	1.269394e+00	5.007915e+01	-7.322455e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039080e-01	7.302606e+00	0.000000e+00	
2.846154e+00	3.639241e-01	1.269394e+00	5.007912e+01	-7.322454e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039080e-01	7.302606e+00	0.000000e+00	
2.846154e+00	3.322785e-01	1.269394e+00	5.007910e+01	-7.322454e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039079e-01	7.302605e+00	0.000000e+00	
2.846154e+00	3.006329e-01	1.269394e+00	5.007910e+01	-7.322453e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039079e-01	7.302604e+00	0.000000e+00	
2.846154e+00	2.689873e-01	1.269394e+00	5.007911e+01	-7.322453e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039079e-01	7.302603e+00	0.000000e+00	
2.846154e+00	2.373418e-01	1.269394e+00	5.007915e+01	-7.322452e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039080e-01	7.302603e+00	0.000000e+00	
2.846154e+00	2.056962e-01	1.269394e+00	5.007920e+01	-7.322452e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039080e-01	7.302602e+00	0.000000e+00	
2.846154e+00	1.740506e-01	1.269394e+00	5.007927e+01	-7.322452e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039081e-01	7.302601e+00	0.000000e+00	
2.846154e+00	1.424051e-01	1.269394e+00	5.007935e+01	-7.322452e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039082e-01	7.302601e+00	0.000000e+00	
2.846154e+00	1.107595e-01	1.269394e+00	5.007944e+01	-7.322451e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039083e-01	7.302600e+00	0.000000e+00	
2.846154e+00	7.911392e-02	1.269394e+00	5.007955e+01	-7.322451e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039084e-01	7.302600e+00	0.000000e+00	
2.846154e+00	4.746835e-02	1.269394e+00	5.007966e+01	-7.322450e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039086e-01	7.302599e+00	0.000000e+00	
2.846154e+00	1.582278e-02	1.269394e+00	5.007978e+01	-7.322449e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039087e-01	7.302599e+00	0.000000e+00	
2.846154e+00	-1.582278e-02	1.269394e+00	5.007991e+01	-7.322448e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039089e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-4.746835e-02	1.269394e+00	5.008004e+01	-7.322447e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039090e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-7.911392e-02	1.269394e+00	5.008018e+01	-7.322446e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039092e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-1.107595e-01	1.269394e+00	5.008031e+01	-7.322445e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039093e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-1.424051e-01	1.269394e+00	5.008045e+01	-7.322443e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039095e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-1.740506e-01	1.269394e+00	5.008057e+01	-7.322442e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039096e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-2.056962e-01	1.269394e+00	5.008070e+01	-7.322440e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039098e-01	7.302598e+00	0.000000e+00	
2.846154e+00	-2.373418e-01	1.269394e+00	5.008081e+01	-7.322439e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039099e-01	7.302599e+00	0.000000e+00	
2.846154e+00	-2.689873e-01	1.269394e+00	5.008092e+01	-7.322437e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039100e-01	7.302599e+00	0.000000e+00	
2.846154e+00	-3.006329e-01	1.269394e+00	5.008101e+01	-7.322435e+01	2.693612e+05	1.065046e+05	2.922820e+02	2.039101e-01	7.302599e+00	0.000000e+00	
2.846154e+00	-3.322785e-01	1.269394e+00	5.008109e+01	-7.322433e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039101e-01	7.302600e+00	0.000000e+00	
2.846154e+00	-3.639241e-01	1.269394e+00	5.008116e+01	-7.322431e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039102e-01	7.302600e+00	0.000000e+00	
2.846154e+00	-3.955696e-01	1.269394e+00	5.008122e+01	-7.322429e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039102e-01	7.302601e+00	0.000000e+00	
2.846154e+00	-4.272152e-01	1.269394e+00	5.008125e+01	-7.322427e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039102e-01	7.302601e+00	0.000000e+00	
2.846154e+00	-4.588608e-01	1.269394e+00	5.008127e+01	-7.322424e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039102e-01	7.302602e+00	0.000000e+00	
2.846154e+00	-4.905063e-01	1.269394e+00	5.008128e+01	-7.322422e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039102e-01	7.302602e+00	0.000000e+00	
2.846154e+00	-5.221519e-01	1.269394e+00	5.008127e+01	-7.322420e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039101e-01	7.302603e+00	0.000000e+00	
2.846154e+00	-5.537975e-01	1.269394e+00	5.008124e+01	-7.322417e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039100e-01	7.302604e+00	0.000000e+00	
2.846154e+00	-5.854430e-01	1.269394e+00	5.008119e+01	-7.322415e+01	2.693613e+05	1.065046e+05	2.922820e+02	2.039099e-01	7.302604e+00	0.000000e+00	
