TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.206897e-01	6.803797e-01	-7.084215e-19	1.695432e-20	1.289260e-20	-8.446443e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	6.487342e-01	-7.986738e-19	1.999730e-20	9.782267e-21	-1.146897e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	6.170886e-01	-8.243697e-19	2.113169e-20	6.446317e-21	-1.305477e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	5.854430e-01	-7.940305e-19	2.058113e-20	3.179974e-21	-1.331223e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	5.537975e-01	-7.194620e-19	1.867438e-20	2.186468e-22	-1.244053e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	5.221519e-01	-6.140125e-19	1.579431e-20	-2.271888e-21	-1.069476e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.905063e-01	-4.910406e-19	1.233194e-20	-4.196243e-21	-8.352665e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.588608e-01	-3.627157e-19	8.649486e-21	-5.523184e-21	-5.686011e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.272152e-01	-2.391975e-19	5.054198e-21	-6.274648e-21	-2.938228e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.955696e-01	-1.281920e-19	1.783318e-21	-6.512283e-21	-3.097499e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.639241e-01	-3.483329e-20	-1.001093e-21	-6.323456e-21	2.049712e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.322785e-01	3.817750e-20	-3.209250e-21	-5.808232e-21	4.042298e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	3.006329e-01	9.025381e-20	-4.814982e-21	-5.068313e-21	5.618376e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	2.689873e-01	1.224997e-19	-5.843524e-21	-4.198471e-21	6.769339e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	2.373418e-01	1.372439e-19	-6.357781e-21	-3.280605e-21	7.518642e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	2.056962e-01	1.375803e-19	-6.444647e-21	-2.380268e-21	7.912179e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.740506e-01	1.269523e-19	-6.202535e-21	-1.545331e-21	8.009163e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.424051e-01	1.087996e-19	-5.730833e-21	-8.063481e-22	7.874065e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.107595e-01	8.628282e-20	-5.121631e-21	-1.781720e-22	7.570071e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.911392e-02	6.208414e-20	-4.453763e-21	3.376086e-22	7.154110e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	4.746835e-02	3.828263e-20	-3.789019e-21	7.497636e-22	6.673459e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.582278e-02	1.629472e-20	-3.170258e-21	1.074337e-21	6.163746e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.582278e-02	-3.130085e-21	-2.621109e-21	1.331593e-21	5.648197e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.746835e-02	-1.986891e-20	-2.146952e-21	1.543127e-21	5.137927e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.911392e-02	-3.435022e-20	-1.736899e-21	1.729237e-21	4.633122e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.107595e-01	-4.745131e-20	-1.366589e-21	1.906609e-21	4.124960e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.424051e-01	-6.037424e-20	-1.001630e-21	2.086346e-21	3.598158e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.740506e-01	-7.450433e-20	-6.015890e-22	2.272389e-21	3.034014e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-2.056962e-01	-9.125387e-20	-1.244861e-22	2.460378e-21	2.413881e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-2.373418e-01	-1.118941e-19	4.683060e-22	2.637024e-21	1.722874e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-2.689873e-01	-1.373788e-19	1.206830e-21	2.780097e-21	9.537464e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.006329e-01	-1.681660e-19	2.107163e-21	2.859145e-21	1.106020e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.322785e-01	-2.040454e-19	3.166146e-21	2.837092e-21	-7.877119e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.639241e-01	-2.439855e-19	4.356620e-21	2.672806e-21	-1.705088e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-3.955696e-01	-2.860157e-19	5.623693e-21	2.324748e-21	-2.586721e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.272152e-01	-3.271674e-19	6.882718e-21	1.755675e-21	-3.359541e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.588608e-01	-3.634957e-19	8.019690e-21	9.383130e-22	-3.934548e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-4.905063e-01	-3.902130e-19	8.894899e-21	-1.383222e-22	-4.211932e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-5.221519e-01	-4.019554e-19	9.350458e-21	-1.462382e-21	-4.088442e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-5.537975e-01	-3.932030e-19	9.222244e-21	-2.993164e-21	-3.467786e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-5.854430e-01	-3.588541e-19	8.356246e-21	-4.656451e-21	-2.272530e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-6.170886e-01	-2.949395e-19	6.628889e-21	-6.342355e-21	-4.581433e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-6.487342e-01	-1.994265e-19	3.970026e-21	-7.906683e-21	1.973811e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-6.803797e-01	-7.303719e-20	3.865715e-22	-9.177027e-21	4.962346e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.120253e-01	8.003038e-20	-4.016264e-21	-9.964083e-21	8.378909e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.436709e-01	2.516152e-19	-9.019780e-21	-1.007878e-20	1.202129e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-7.753165e-01	4.294849e-19	-1.428680e-20	-9.353984e-21	1.561935e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-8.069620e-01	5.977385e-19	-1.937061e-20	-7.670291e-21	1.884221e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-8.386076e-01	7.377952e-19	-2.374042e-20	-4.981663e-21	2.132704e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-8.702532e-01	8.299822e-19	-2.682385e-20	-1.340278e-21	2.269888e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.018987e-01	8.556361e-19	-2.806506e-20	3.087580e-21	2.262957e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.335443e-01	7.996069e-19	-2.699531e-20	8.012537e-21	2.085342e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.651899e-01	6.530040e-19	-2.331320e-20	1.303502e-20	1.726125e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-9.968354e-01	4.159167e-19	-1.696573e-20	1.766887e-20	1.186590e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.028481e+00	9.965060e-20	-8.219545e-21	2.139980e-20	4.940145e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.060127e+00	-2.729235e-19	2.323208e-21	2.373968e-20	-3.148871e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.091772e+00	-6.695511e-19	1.378013e-20	2.430439e-20	-1.173218e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.123418e+00	-1.055783e-18	2.519713e-20	2.282984e-20	-2.013479e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.155063e+00	-1.400927e-18	3.571912e-20	1.917869e-20	-2.742975e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.186709e+00	-1.683951e-18	4.474566e-20	1.342041e-20	-3.255644e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	-1.218354e+00	-1.886358e-18	5.170586e-20	5.527592e-21	-2.668343e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.218354e+00	-1.276723e-18	3.705595e-20	-1.280775e-20	-3.028070e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.250000e+00	-1.886313e-18	5.391690e-20	-5.408720e-21	-5.408060e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.186709e+00	-9.155203e-19	2.706593e-20	-1.943190e-20	-2.279861e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.155063e+00	-4.982263e-19	1.522301e-20	-2.400219e-20	-1.330762e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.123418e+00	-7.371726e-20	2.963983e-21	-2.624188e-20	-3.249671e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.091772e+00	3.264050e-19	-8.770817e-21	-2.614908e-20	6.852102e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.060127e+00	6.719318e-19	-1.907100e-20	-2.390551e-20	1.583639e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.028481e+00	9.389376e-19	-2.719807e-20	-1.988223e-20	2.313788e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.968354e-01	1.109181e-18	-3.257317e-20	-1.455074e-20	2.812566e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.651899e-01	1.174272e-18	-3.490053e-20	-8.479628e-21	3.060829e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.335443e-01	1.136301e-18	-3.419274e-20	-2.252458e-21	3.052276e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	9.018987e-01	1.007709e-18	-3.077104e-20	3.574751e-21	2.812545e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	8.702532e-01	8.088476e-19	-2.519909e-20	8.541097e-21	2.381170e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	8.386076e-01	5.649280e-19	-1.819591e-20	1.231396e-20	1.814264e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	8.069620e-01	3.025390e-19	-1.053509e-20	1.471409e-20	1.171965e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.753165e-01	4.663143e-20	-2.955032e-21	1.571176e-20	5.151575e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.436709e-01	-1.818761e-19	3.913640e-21	1.541034e-20	-1.025423e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.120253e-01	-3.676044e-19	9.595887e-21	1.401475e-20	-6.377411e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	6.803797e-01	-5.013776e-19	1.379547e-20	1.179571e-20	-1.060593e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	6.487342e-01	-5.800977e-19	1.639481e-20	9.052210e-21	-1.355054e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	6.170886e-01	-6.060027e-19	1.743604e-20	6.078528e-21	-1.518348e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	5.854430e-01	-5.855050e-19	1.708879e-20	3.137511e-21	-1.558829e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	5.537975e-01	-5.278236e-19	1.561094e-20	4.424777e-22	-1.493324e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	5.221519e-01	-4.436055e-19	1.330813e-20	-1.852477e-21	-1.344067e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.905063e-01	-3.436867e-19	1.049662e-20	-3.654323e-21	-1.135746e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.588608e-01	-2.380967e-19	7.472993e-21	-4.926737e-21	-8.929149e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.272152e-01	-1.353524e-19	4.492125e-21	-5.681354e-21	-6.379497e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.955696e-01	-4.204653e-20	1.753972e-21	-5.966546e-21	-3.896601e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.639241e-01	3.729844e-20	-6.016926e-22	-5.855427e-21	-1.625172e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.322785e-01	1.001609e-19	-2.493877e-21	-5.434408e-21	3.354600e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	3.006329e-01	1.457923e-19	-3.894105e-21	-4.793258e-21	1.929022e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	2.689873e-01	1.748890e-19	-4.817010e-21	-4.017192e-21	3.136749e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	2.373418e-01	1.892172e-19	-5.309434e-21	-3.181189e-21	3.970068e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	2.056962e-01	1.912326e-19	-5.439335e-21	-2.346485e-21	4.462504e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.740506e-01	1.837288e-19	-5.285509e-21	-1.558984e-21	4.661756e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.424051e-01	1.695350e-19	-4.928735e-21	-8.492527e-22	4.622484e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.107595e-01	1.512753e-19	-4.444720e-21	-2.337080e-22	4.400227e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	7.911392e-02	1.311939e-19	-3.898905e-21	2.833556e-22	4.046590e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	4.746835e-02	1.110433e-19	-3.343079e-21	7.072411e-22	3.605763e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	1.582278e-02	9.202974e-20	-2.813603e-21	1.050087e-21	3.112310e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.582278e-02	7.480676e-20	-2.331005e-21	1.328076e-21	2.590149e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.746835e-02	5.950801e-20	-1.900720e-21	1.558766e-21	2.052574e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-7.911392e-02	4.581156e-20	-1.514739e-21	1.758639e-21	1.503211e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.107595e-01	3.302840e-20	-1.153996e-21	1.940958e-21	9.377481e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.424051e-01	2.021036e-20	-7.913577e-22	2.113963e-21	3.463193e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.740506e-01	6.273449e-21	-3.951047e-22	2.279479e-21	-2.836089e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-2.056962e-01	-9.866430e-21	6.716595e-23	2.431984e-21	-9.639762e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-2.373418e-01	-2.914891e-20	6.243210e-22	2.558210e-21	-1.702674e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-2.689873e-01	-5.222003e-20	1.297261e-21	2.637369e-21	-2.500041e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.006329e-01	-7.928516e-20	2.094465e-21	2.642097e-21	-3.345594e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.322785e-01	-1.099725e-19	3.007760e-21	2.540205e-21	-4.215193e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.639241e-01	-1.432195e-19	4.008686e-21	2.297320e-21	-5.069108e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-3.955696e-01	-1.771957e-19	5.045884e-21	1.880425e-21	-5.851225e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.272152e-01	-2.092808e-19	6.044092e-21	1.262250e-21	-6.490023e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.588608e-01	-2.361151e-19	6.905295e-21	4.263419e-22	-6.901448e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-4.905063e-01	-2.537421e-19	7.512656e-21	-6.275040e-22	-6.994330e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-5.221519e-01	-2.578584e-19	7.737656e-21	-1.877914e-21	-6.677972e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-5.537975e-01	-2.441797e-19	7.450742e-21	-3.277385e-21	-5.872367e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-5.854430e-01	-2.089202e-19	6.535321e-21	-4.749259e-21	-4.519697e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-6.170886e-01	-1.493671e-19	4.904580e-21	-6.187186e-21	-2.597343e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-6.487342e-01	-6.450781e-20	2.519872e-21	-7.457864e-21	-1.296043e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-6.803797e-01	4.435291e-20	-5.910890e-22	-8.407945e-21	2.801275e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-7.120253e-01	1.730736e-19	-4.318778e-21	-8.875332e-21	6.049763e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-7.436709e-01	3.143603e-19	-8.462033e-21	-8.705130e-21	9.404363e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-7.753165e-01	4.577656e-19	-1.272708e-20	-7.768875e-21	1.259677e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-8.069620e-01	5.900984e-19	-1.673807e-20	-5.986437e-21	1.531204e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-8.386076e-01	6.962994e-19	-2.006093e-20	-3.346628e-21	1.721930e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-8.702532e-01	7.607741e-19	-2.224022e-20	7.380459e-23	1.799139e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-9.018987e-01	7.691044e-19	-2.284743e-20	4.100233e-21	1.736152e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-9.335443e-01	7.100169e-19	-2.153680e-20	8.456023e-21	1.513300e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-9.651899e-01	5.774824e-19	-1.810674e-20	1.277801e-20	1.126676e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-9.968354e-01	3.727211e-19	-1.255901e-20	1.663873e-20	5.834992e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.028481e+00	1.058754e-19	-5.151434e-21	1.959964e-20	-8.447499e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.060127e+00	-2.037990e-19	3.593621e-21	2.125626e-20	-8.392997e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.091772e+00	-5.295113e-19	1.292927e-20	2.130879e-20	-1.614322e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.123418e+00	-8.428492e-19	2.205721e-20	1.956962e-20	-2.348614e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.155063e+00	-1.118650e-18	3.026610e-20	1.597476e-20	-2.952756e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.186709e+00	-1.341275e-18	3.710274e-20	1.063355e-20	-3.341661e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.551724e-01	-1.218354e+00	-1.498460e-18	4.218802e-20	3.561297e-21	-2.747457e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.218354e+00	-9.602679e-19	2.915033e-20	-1.201711e-20	-2.926678e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.250000e+00	-1.446210e-18	4.282514e-20	-6.013250e-21	-5.113495e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.186709e+00	-6.664867e-19	2.109661e-20	-1.758795e-20	-2.242157e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.155063e+00	-3.311686e-19	1.166250e-20	-2.137505e-20	-1.389338e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.123418e+00	7.960121e-21	1.943225e-21	-2.316799e-20	-4.840393e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.091772e+00	3.271263e-19	-7.357544e-21	-2.297251e-20	4.241314e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.060127e+00	6.026639e-19	-1.552799e-20	-2.094254e-20	1.234652e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.028481e+00	8.155337e-19	-2.198125e-20	-1.739042e-20	1.896900e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	9.968354e-01	9.510643e-19	-2.625222e-20	-1.271617e-20	2.354884e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	9.651899e-01	1.002534e-18	-2.810346e-20	-7.405123e-21	2.590454e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	9.335443e-01	9.715914e-19	-2.754305e-20	-1.957449e-21	2.596951e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	9.018987e-01	8.681037e-19	-2.482344e-20	3.148963e-21	2.395717e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	8.702532e-01	7.081560e-19	-2.038723e-20	7.516434e-21	2.020616e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	8.386076e-01	5.116691e-19	-1.479923e-20	1.085570e-20	1.520395e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	8.069620e-01	2.996961e-19	-8.668389e-21	1.300742e-20	9.478142e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	7.753165e-01	9.209621e-20	-2.578682e-21	1.393943e-20	3.568013e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	7.436709e-01	-9.434093e-20	2.967543e-21	1.373375e-20	-2.045972e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	7.120253e-01	-2.471010e-19	7.587489e-21	1.256070e-20	-6.968764e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	6.803797e-01	-3.585176e-19	1.103737e-20	1.064936e-20	-1.092142e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	6.487342e-01	-4.257302e-19	1.321372e-20	8.256011e-21	-1.374483e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	6.170886e-01	-4.501561e-19	1.413999e-20	5.635974e-21	-1.539703e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	5.854430e-01	-4.366173e-19	1.394230e-20	3.020321e-21	-1.593582e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	5.537975e-01	-3.922853e-19	1.281937e-20	5.996153e-22	-1.549694e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	5.221519e-01	-3.255975e-19	1.101085e-20	-1.485332e-21	-1.426784e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	4.905063e-01	-2.452635e-19	8.767997e-21	-3.146019e-21	-1.246230e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	4.588608e-01	-1.594496e-19	6.329200e-21	-4.343382e-21	-1.029752e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	4.272152e-01	-7.518294e-20	3.901912e-21	-5.080961e-21	-7.975713e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	3.955696e-01	2.012208e-21	1.651322e-21	-5.395686e-21	-5.671089e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	3.639241e-01	6.826539e-20	-3.046367e-22	-5.347739e-21	-3.521987e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	3.322785e-01	1.213303e-19	-1.894920e-21	-5.010654e-21	-1.627968e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	3.006329e-01	1.604205e-19	-3.090981e-21	-4.462525e-21	-5.074697e-27	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	2.689873e-01	1.859548e-19	-3.899681e-21	-3.778838e-21	1.181929e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	2.373418e-01	1.992577e-19	-4.354817e-21	-3.027180e-21	2.070583e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	2.056962e-01	2.022498e-19	-4.508313e-21	-2.263798e-21	2.637343e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.740506e-01	1.971572e-19	-4.421908e-21	-1.531879e-21	2.919141e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.424051e-01	1.862602e-19	-4.159902e-21	-8.612586e-22	2.961271e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.107595e-01	1.716911e-19	-3.783256e-21	-2.692487e-22	2.811753e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	7.911392e-02	1.552862e-19	-3.345195e-21	2.377182e-22	2.516703e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	4.746835e-02	1.384902e-19	-2.888254e-21	6.619332e-22	2.116846e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	1.582278e-02	1.223084e-19	-2.442676e-21	1.011985e-21	1.645183e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	-1.582278e-02	1.072995e-19	-2.025965e-21	1.300259e-21	1.125796e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	-4.746835e-02	9.360176e-20	-1.643429e-21	1.540526e-21	5.736668e-26	0.000000e+00	0.000000e+00	0.000000e+00	
6.896552e-01	-7.911392e-02	8.098620e-20	-1.289525e-21	1.745711e-21	-4.555375e-28	0.000000e+00	0.000000e+00	0.000000e+00	
