       np1       np2       ns1       ns2        ne
       190      2606       186      5024         4
 Edge number           1
        0.008628433087509        0.044366782466836      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009664680029606        0.044357818929876      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010697426405261        0.044346011512172      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011726000685537        0.044330615362572      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015809231235499        0.044217022471955      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012750514215554        0.044310493829132      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.013771713927541        0.044284626398429      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014790799082719        0.044252935479762      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.015173653724578        0.030831215042281      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034790243411134        0.050162660137139      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034268184084098        0.049283188673981      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033751630853868        0.048405145261524      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033234781944512        0.047524445782220      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032717692736958        0.046642437102731      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032200385596958        0.045760193338027      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031683059987606        0.044878567814941      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.031166337504440        0.043997828184098      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030650688341987        0.043115471584334      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029626972607593        0.043121547921200      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028600697721438        0.043129153013563      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027574555994266        0.043137154630891      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026548723958825        0.043145255016556      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025523178335722        0.043153413053745      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024497905442092        0.043161736759873      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023472943061772        0.043170470604352      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022448327271195        0.043180045948741      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021424030708722        0.043191155907661      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.020399972576185        0.043204775550856      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.019376123221973        0.043222007328363      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018352638418088        0.043243653732079      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017329873195970        0.043269628933630      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016308149474644        0.043298618528520      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015287378308661        0.043328341492102      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.014266851211147        0.043356325292287      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013245385265495        0.043380759491966      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012221671989923        0.043400958160084      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.000886172630558        0.049737705807818      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000874879292294        0.048594226131419      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000900248350350        0.047516164449422      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000888236446385        0.046478095739057      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000938102413634        0.045440242711181      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001155929717006        0.044363984591934      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000824931574975        0.043377471475990      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001735841993131        0.043511759172177      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002813828491015        0.043478824988217      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011194584698762        0.043417228261635      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.010163411187489        0.043430344038780      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009128110659943        0.043440993715333      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.008089488856311        0.043449464215994      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.007048810325024        0.043455715493757      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.003899244364335        0.043467605972539      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.004959131139491        0.043462971281604      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006006339066141        0.043459877233693      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035701192518114        0.032424867518156      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.034670201737570        0.032433959586084      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.034148141935006        0.031551030414972      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.033641550090105        0.032443098224881      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033120262705647        0.031560145706940      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.032614572273145        0.032452222660529      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.002153652706085        0.031863517205483      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003237681180910        0.031853577939073      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.004302820360614        0.031839012716240      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.005355967824528        0.031823058810550      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006401865888835        0.031807594158177      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007444440314431        0.031793666728993      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008484823990814        0.031781419109376      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009522449239088        0.031770495373672      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010556716405049        0.031760437428130      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011587745318761        0.031750879844771      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012616231109231        0.031741586894281      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013643021521418        0.031732424457912      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014668823161945        0.031723322554025      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015694109952422        0.031714247137954      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016719154098214        0.031705182714283      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017744093765511        0.031696122710878      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.018768992067344        0.031687064540125      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019793875238981        0.031678007229271      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020818753266525        0.031668950360590      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021843629634935        0.031659893637620      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022868505466247        0.031650836735273      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023893381164314        0.031641779279425      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024918257159785        0.031632720894458      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.025943134616134        0.031623661286462      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026968016887612        0.031614600310920      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027992913080870        0.031605537923117      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.029017846313206        0.031596473858553      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030042870950109        0.031587406900893      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032093771954146        0.031569248721761      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031068103941776        0.031578333808936      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.031588630574793        0.032461323010830      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.030563258263124        0.032470406412846      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029538168592054        0.032479481083320      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028513207331790        0.032488551840604      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.027488300057179        0.032497620436902      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026463413940843        0.032506687030743      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025438535512391        0.032515751391067      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024413659551690        0.032524813523509      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023388784147685        0.032533873823261      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022363908648585        0.032542932966222      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.021339032767867        0.032551991720686      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020314155966507        0.032561050782704      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.019289276432590        0.032570110673537      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018264388579931        0.032579171723752      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017239476892573        0.032588234213822      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000769023623171        0.025647019527292      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001031200267017        0.026589334877042      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000783285234607        0.027571437405343      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001090671920517        0.028496038300448      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001024665690577        0.029670508100123      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001034479664648        0.030669454641485      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001119484427253        0.031805858457316      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000811508387012        0.032737809421983      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001683953005706        0.032664772008375      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002728275426782        0.032717074832649      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003788743803467        0.032723619148909      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004841267829372        0.032714958898958      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.005887575024458        0.032701394700565      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.006930971781870        0.032687353255362      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007972687643982        0.032674518071259      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.016214502055040        0.032597298854623      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009012058246803        0.032663109555297      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010048129780387        0.032652772949054      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011080681337517        0.032643085622591      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012110255216249        0.032633740633610      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.013137722991338        0.032624558792810      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014163899437807        0.032615448684291      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015189373134914        0.032606368026246      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.001134864066107        0.033539112579858      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002217160279635        0.033586036678756      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.003274910280759        0.033606455289071      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.004326471203373        0.033605752428758      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.005372461146733        0.033595280112768      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.006416217843619        0.033581717055097      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.007459133939860        0.033568347665447      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.008500372519214        0.033556270257604      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009538516976202        0.033545450071754      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.010572898580544        0.033535488879002      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011603829507994        0.033526010724594      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012632170868994        0.033516769211372      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.013658846081514        0.033507631258830      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014179690970728        0.034390815164590      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013153604683339        0.034399955372150      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012126253328892        0.034409164091250      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011096763889703        0.034418540720333      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010064115230378        0.034428277956936      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000634956163363        0.034416995839117      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001681036497317        0.034479151010433      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002754390656959        0.034497295203911      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009027529863482        0.034438691652939      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007987074970737        0.034450180906280      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006944042021419        0.034463005950206      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005900345042169        0.034476786454602      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003810007060948        0.034498473421083      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004856593912988        0.034489805876878      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001155689088523        0.042589851034469      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002274055089527        0.042580662124058      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003351971420865        0.042565393205233      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004415047782487        0.042555132421628      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005464676465641        0.042548365453053      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006508764872583        0.042542368903388      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007551331071634        0.042535356252591      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008592383925803        0.042526763448760      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009630417788694        0.042516629217191      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010664341245599        0.042504936425774      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011694061279423        0.042491338430907      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.012720248790747        0.042475283440322      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013743955811486        0.042456374977254      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.014766342959214        0.042434763758080      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034245842826123        0.042198682057992      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033215834865931        0.042206393301071      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.032188566853697        0.042213109025513      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031158337786338        0.042222104416647      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030133340595536        0.042232139547471      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029108404562314        0.042240630513629      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028082801286812        0.042249077557530      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.027057215418486        0.042257567530832      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026031802547776        0.042266087321726      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025006564359386        0.042274684698397      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023981493296759        0.042283499397023      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022956595687517        0.042292790780766      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021931861554842        0.042302979930628      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020907250706791        0.042314671756048      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019882734934744        0.042328590768999      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018858380971520        0.042345369709332      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017834398173863        0.042365215141455      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.016811056613979        0.042387619953283      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015788465139874        0.042411347209578      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.014684575891109        0.033498534165755      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.015205108762920        0.034381699212765      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.039472223438641        0.042148295803387      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.040524931029706        0.042133919144809      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.041065492316116        0.043010005952163      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.040008737312988        0.043026859566618      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.038955224409422        0.043040563730888      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.037902054826824        0.043052441313131      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.038419521569477        0.042160448963259      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.038935046291565        0.041268679920833      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.042139879558461        0.042986946983700      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.041583834903071        0.042115569120245      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.039986400018540        0.041256441141670      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.042662996663822        0.042089788036125      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.041038825447930        0.041242246542825      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043259562611522        0.042950914589177      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.045061221220358        0.041164423118916      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044838581827379        0.040349862852271      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.042100834704781        0.041225636430457      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044486591759830        0.042880704761477      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044850011278313        0.041991269695883      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043771047644123        0.042049775516068      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.044226547958235        0.041184435354579      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043178702164125        0.041206384637777      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.043740794545391        0.040341566920381      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000632476720744        0.036425677896853      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001109736205147        0.035416025839820      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001680405711549        0.036342821525782      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.002218706766565        0.035407504197840      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002760053487126        0.036307754916511      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003288208622521        0.035398070795059      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.003819847559749        0.036287056777869      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004339416680269        0.035386506354302      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.004867129538667        0.036270449995306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005383865284466        0.035372834522824      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005911307825833        0.036255142034502      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.006427827813312        0.035358546585288      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006956237903073        0.036240861900463      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007472190936282        0.035344988614388      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008000816800152        0.036227850250451      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008514936600939        0.035332733106671      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009042489906097        0.036216127283234      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.009554037857242        0.035321708074545      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010079756532270        0.036205444966230      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010588817488236        0.035311564005892      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.011112664872518        0.036195458835664      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.011619813063132        0.035301944502570      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012142185705761        0.036185866967411      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012648088620889        0.035292593420932      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013169481365708        0.036176461623484      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013674677548074        0.035283360107693      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014195496139147        0.036167124639477      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014700339564686        0.035274169526947      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.015220852803465        0.036157803203048      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015725543367538        0.035264991649218      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015709824097121        0.033489451788971      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.016230207037032        0.034372591320602      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.042630424916406        0.040342912012260      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.016245906247611        0.036148485066775      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.016750542280256        0.035255819788914      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016734849524092        0.033480374779582      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017255166303770        0.034363487852765      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.041554970963125        0.040352840370195      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.000738608725970        0.038094326094455      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001120442501374        0.037282725780190      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.001673407634153        0.038119784273118      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002221389517115        0.037221565851260      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.002762304774234        0.038093316997143      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.003295359946616        0.037190654090216      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.003829259298851        0.038070662623648      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004349570576158        0.037169889995648      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.004879424373524        0.038052523584844      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005395176374613        0.037153062665812      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.005924683609691        0.038036961644126      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.006440098908526        0.037138068736222      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.006970344434536        0.038022914668408      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.007485664093566        0.037124415595671      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008015660996302        0.038010037498914      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.008529551205300        0.037112021489016      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009057973719308        0.037998201977365      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.009569448272814        0.037100733372985      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010095665308388        0.037987224307065      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.010604641113213        0.037090272234124      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011128773227861        0.037976836190486      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011635776501958        0.037080328146702      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.012158321241969        0.037966757490774      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
