       np1       np2       ns1       ns2        ne
       304      6853       298     13408         6
 Edge number           1
       -0.140753990214405        0.403992409563183       40.108911217034390        0.000000000000000        0.000000000000000       40.108911217034390         0
       -0.160930676287647        0.389779577165308       43.621667390616835        0.000000000000000        0.000000000000000       43.621667390616835         0
       -0.483405895495634        0.463573648351076       42.230766588067340        0.000000000000000        0.000000000000000       42.230766588067340         0
       -0.495423251274335        0.444410474223369       43.114239965809332        0.000000000000000        0.000000000000000       43.114239965809332         0
       -0.506995723342627        0.425290050522610       44.044860804001893        0.000000000000000        0.000000000000000       44.044860804001893         0
       -0.518233959282346        0.406141898138613       44.888733589912249        0.000000000000000        0.000000000000000       44.888733589912249         0
       -0.572277231204096        0.386622881782080       44.316644654791382        0.000000000000000        0.000000000000000       44.316644654791382         0
       -0.560888843574854        0.367754635016229       44.953121849555544        0.000000000000000        0.000000000000000       44.953121849555544         0
       -0.260255380225889        0.439054786345359       44.170538427760526        0.000000000000000        0.000000000000000       44.170538427760526         0
        0.066796135678768       -0.116234712314020       39.935644008823417        0.000000000000000        0.000000000000000       39.935644008823417         0
       -0.327041181263619       -0.478578242895702       42.526041574668874        0.000000000000000        0.000000000000000       42.526041574668874         0
       -0.338261004547646       -0.458775891728705       43.876982716515791        0.000000000000000        0.000000000000000       43.876982716515791         0
       -0.590359457951912        0.299636692002282       34.940001393920355        0.000000000000000        0.000000000000000       34.940001393920355         0
       -0.569073217048671        0.312157672432001       39.591344706281191        0.000000000000000        0.000000000000000       39.591344706281191         0
       -0.559635810132523        0.330619567485289       43.183602432596942        0.000000000000000        0.000000000000000       43.183602432596942         0
       -0.288828706870086       -0.438086663906047       45.173271484987964        0.000000000000000        0.000000000000000       45.173271484987964         0
       -0.428083079698102        0.191703499481680       37.141125387068556        0.000000000000000        0.000000000000000       37.141125387068556         0
       -0.550602200146380        0.386958940765571       45.071025927763877        0.000000000000000        0.000000000000000       45.071025927763877         0
       -0.228699718060600       -0.487275587583000       39.015478478983255        0.000000000000000        0.000000000000000       39.015478478983255         0
       -0.215150409129628       -0.466575825420247       40.372456927536227        0.000000000000000        0.000000000000000       40.372456927536227         0
       -0.202928450037256       -0.445865539751616       41.754573575415485        0.000000000000000        0.000000000000000       41.754573575415485         0
       -0.424173930568818       -0.206300066300353       42.540894429065844        0.000000000000000        0.000000000000000       42.540894429065844         0
       -0.079356720139654        0.334231697129796       39.110639671390736        0.000000000000000        0.000000000000000       39.110639671390736         0
       -0.103198116749051        0.339842741108941       42.227669355150098        0.000000000000000        0.000000000000000       42.227669355150098         0
       -0.466052307843248       -0.515075285961001       39.650404276314667        0.000000000000000        0.000000000000000       39.650404276314667         0
       -0.477966403425515       -0.494388184982744       40.726797003200154        0.000000000000000        0.000000000000000       40.726797003200154         0
       -0.489230324926858       -0.474277484958765       41.749620513265945        0.000000000000000        0.000000000000000       41.749620513265945         0
       -0.500069525323388       -0.454281581430436       42.697528114251249        0.000000000000000        0.000000000000000       42.697528114251249         0
       -0.510538167306025       -0.434239236629850       43.426667186824332        0.000000000000000        0.000000000000000       43.426667186824332         0
       -0.520543906127870       -0.414282111913152       44.406167622321988        0.000000000000000        0.000000000000000       44.406167622321988         0
       -0.530139620498314       -0.394491300338095       45.359415698545753        0.000000000000000        0.000000000000000       45.359415698545753         0
       -0.549625088668951        0.349416658230925       45.331624854669343        0.000000000000000        0.000000000000000       45.331624854669343         0
       -0.539533803658130        0.368229162116149       45.961642995541006        0.000000000000000        0.000000000000000       45.961642995541006         0
       -0.030620369290344        0.244322748881703       42.244773549387816        0.000000000000000        0.000000000000000       42.244773549387816         0
       -0.560259121555473       -0.373238732281265       45.053334834714533        0.000000000000000        0.000000000000000       45.053334834714533         0
       -0.548049539559216       -0.355781867065482       45.559459720301390        0.000000000000000        0.000000000000000       45.559459720301390         0
       -0.474276217233974        0.443627519878021       43.435589694061612        0.000000000000000        0.000000000000000       43.435589694061612         0
       -0.485920342987277        0.424726673409838       44.373523287715003        0.000000000000000        0.000000000000000       44.373523287715003         0
       -0.497132030089530        0.405882625981838       45.260124608810401        0.000000000000000        0.000000000000000       45.260124608810401         0
       -0.392143050720798        0.537579462288878       38.839201205356218        0.000000000000000        0.000000000000000       38.839201205356218         0
       -0.402802432977434        0.516946903250900       40.061002365315581        0.000000000000000        0.000000000000000       40.061002365315581         0
       -0.415725000490818        0.498464376655213       41.105618253444234        0.000000000000000        0.000000000000000       41.105618253444234         0
       -0.428587786447885        0.479987293735248       42.042024419361582        0.000000000000000        0.000000000000000       42.042024419361582         0
       -0.441095568319991        0.461350802165370       42.922558204394186        0.000000000000000        0.000000000000000       42.922558204394186         0
       -0.453155192020837        0.442691152457752       43.817693180522319        0.000000000000000        0.000000000000000       43.817693180522319         0
       -0.381107797435296        0.516262196985382       40.157411459416153        0.000000000000000        0.000000000000000       40.157411459416153         0
       -0.394096666397902        0.496872160380536       41.330604757543661        0.000000000000000        0.000000000000000       41.330604757543661         0
       -0.407521287703767        0.478258642589120       42.312533815965608        0.000000000000000        0.000000000000000       42.312533815965608         0
       -0.420311565977399        0.459879667824629       43.223846275558564        0.000000000000000        0.000000000000000       43.223846275558564         0
       -0.432550495052818        0.441500650280488       44.117193870781854        0.000000000000000        0.000000000000000       44.117193870781854         0
       -0.444291472831533        0.423152534813888       45.025392206383231        0.000000000000000        0.000000000000000       45.025392206383231         0
       -0.238061589884725       -0.464269523948147       41.324500963936934        0.000000000000000        0.000000000000000       41.324500963936934         0
       -0.196405492845635        0.439912739327872       41.694698569106173        0.000000000000000        0.000000000000000       41.694698569106173         0
       -0.256996933187752        0.419014482160716       45.702875684674609        0.000000000000000        0.000000000000000       45.702875684674609         0
       -0.110398243578877       -0.345588486194328       42.749126460753224        0.000000000000000        0.000000000000000       42.749126460753224         0
       -0.317801083344542       -0.458062348974921       43.861195231190010        0.000000000000000        0.000000000000000       43.861195231190010         0
       -0.308703399053099       -0.438434993289249       45.255425990663340        0.000000000000000        0.000000000000000       45.255425990663340         0
       -0.428775728665028        0.216174173322596       43.232053645035506        0.000000000000000        0.000000000000000       43.232053645035506         0
       -0.447870949249614       -0.538650952883300       38.755179027260766        0.000000000000000        0.000000000000000       38.755179027260766         0
       -0.447245448201074       -0.513191040066051       39.908467177069376        0.000000000000000        0.000000000000000       39.908467177069376         0
       -0.458204059027263       -0.494208849770849       40.890516756433875        0.000000000000000        0.000000000000000       40.890516756433875         0
       -0.468786062308797       -0.474625443017004       41.908706889084051        0.000000000000000        0.000000000000000       41.908706889084051         0
       -0.479288690153312       -0.454896761849231       42.931935759510694        0.000000000000000        0.000000000000000       42.931935759510694         0
       -0.489593310907955       -0.435120034397274       43.795220607228551        0.000000000000000        0.000000000000000       43.795220607228551         0
       -0.499609660986457       -0.415369237505726       44.717156197516523        0.000000000000000        0.000000000000000       44.717156197516523         0
       -0.509239959359335       -0.395788855888913       45.644158619999708        0.000000000000000        0.000000000000000       45.644158619999708         0
       -0.563456918707417        0.293843736955607       37.943283727442697        0.000000000000000        0.000000000000000       37.943283727442697         0
       -0.549100251039472        0.312175746944186       42.130110045376099        0.000000000000000        0.000000000000000       42.130110045376099         0
       -0.538607471504497        0.331220708521383       45.280902713212299        0.000000000000000        0.000000000000000       45.280902713212299         0
       -0.573901818848257       -0.280125236679199       34.504951252025307        0.000000000000000        0.000000000000000       34.504951252025307         0
       -0.558843483463283       -0.299561090690503       39.169560873021595        0.000000000000000        0.000000000000000       39.169560873021595         0
       -0.545558833670932       -0.318854831271801       43.187133950182989        0.000000000000000        0.000000000000000       43.187133950182989         0
       -0.035897276163218        0.268424486743947       38.101513185381293        0.000000000000000        0.000000000000000       38.101513185381293         0
       -0.529099360556147        0.387064197810085       45.590217547022171        0.000000000000000        0.000000000000000       45.590217547022171         0
       -0.508018150918612        0.387027550241053       46.073418278548232        0.000000000000000        0.000000000000000       46.073418278548232         0
       -0.189182726582923        0.417653400569311       43.450453240746896        0.000000000000000        0.000000000000000       43.450453240746896         0
       -0.182360958165074        0.395866702165653       44.782512727782823        0.000000000000000        0.000000000000000       44.782512727782823         0
       -0.536220470901856       -0.338325142020369       45.726272966533813        0.000000000000000        0.000000000000000       45.726272966533813         0
       -0.390102456497671       -0.189362190554467       43.583893511889926        0.000000000000000        0.000000000000000       43.583893511889926         0
       -0.198209884096518        0.035135432999696       38.600331331176015        0.000000000000000        0.000000000000000       38.600331331176015         0
       -0.191269786458628       -0.424962262742902       42.554369729197667        0.000000000000000        0.000000000000000       42.554369729197667         0
       -0.180009410331044       -0.404566383150390       44.117472631990886        0.000000000000000        0.000000000000000       44.117472631990886         0
       -0.168891957383691       -0.384614726949912       45.138682220017138        0.000000000000000        0.000000000000000       45.138682220017138         0
       -0.143995590554187       -0.381958575260775       42.832229034444389        0.000000000000000        0.000000000000000       42.832229034444389         0
       -0.038462559070701       -0.323926169823736       33.014242963074537        0.000000000000000        0.000000000000000       33.014242963074537         0
       -0.051675632523839       -0.295948079392943       38.218833456959864        0.000000000000000        0.000000000000000       38.218833456959864         0
       -0.539309922231737       -0.374978002929947       45.933328411332909        0.000000000000000        0.000000000000000       45.933328411332909         0
       -0.518532669713645       -0.376412478253363       46.471869785984538        0.000000000000000        0.000000000000000       46.471869785984538         0
       -0.298764463265075       -0.419931474727055       46.619800248054808        0.000000000000000        0.000000000000000       46.619800248054808         0
        0.008562219065034       -0.208115541804455       36.119869501934360        0.000000000000000        0.000000000000000       36.119869501934360         0
       -0.044494315217928        0.292341833600316       37.030008533436522        0.000000000000000        0.000000000000000       37.030008533436522         0
       -0.068637642544110        0.295161932522237       42.361085440048114        0.000000000000000        0.000000000000000       42.361085440048114         0
       -0.399877256146478        0.188715347240752       41.711687895188966        0.000000000000000        0.000000000000000       41.711687895188966         0
       -0.275247343688026        0.423966963226621       45.821628613778067        0.000000000000000        0.000000000000000       45.821628613778067         0
       -0.372412357086540        0.494708251568247       41.427099710858030        0.000000000000000        0.000000000000000       41.427099710858030         0
       -0.386778796560052        0.476210350459993       42.556206846186036        0.000000000000000        0.000000000000000       42.556206846186036         0
       -0.399870681473294        0.458109001554605       43.507697618982093        0.000000000000000        0.000000000000000       43.507697618982093         0
       -0.412206043541113        0.440050187986552       44.416452769018100        0.000000000000000        0.000000000000000       44.416452769018100         0
       -0.424030930555600        0.422008137528534       45.319340130375558        0.000000000000000        0.000000000000000       45.319340130375558         0
       -0.435411108030398        0.404006225285894       46.239897226181618        0.000000000000000        0.000000000000000       46.239897226181618         0
       -0.142865378219883       -0.359963544757221       44.454886113218414        0.000000000000000        0.000000000000000       44.454886113218414         0
       -0.225711890397959       -0.445002805687497       42.686432897893297        0.000000000000000        0.000000000000000       42.686432897893297         0
       -0.528627837007980        0.349843425695403       46.627464932740992        0.000000000000000        0.000000000000000       46.627464932740992         0
       -0.099043913769030       -0.325492717690109       43.077525031885067        0.000000000000000        0.000000000000000       43.077525031885067         0
       -0.261548436589826       -0.463377788319441       42.264465106532818        0.000000000000000        0.000000000000000       42.264465106532818         0
       -0.267844219233680       -0.440471339089325       44.174624586758156        0.000000000000000        0.000000000000000       44.174624586758156         0
       -0.276967404851184       -0.420437666069051       45.973467661824927        0.000000000000000        0.000000000000000       45.973467661824927         0
       -0.464990685397493        0.423975892064916       44.694314099435474        0.000000000000000        0.000000000000000       44.694314099435474         0
       -0.476305131259299        0.405382779777402       45.585253328943615        0.000000000000000        0.000000000000000       45.585253328943615         0
       -0.487205413665580        0.386846682723634       46.470605430867984        0.000000000000000        0.000000000000000       46.470605430867984         0
       -0.527464908759038       -0.357344758840450       46.712488982221402        0.000000000000000        0.000000000000000       46.712488982221402         0
       -0.546617493627941       -0.280354033096882       37.892254360387994        0.000000000000000        0.000000000000000       37.892254360387994         0
       -0.535432490486786       -0.300969406833551       42.473918095555682        0.000000000000000        0.000000000000000       42.473918095555682         0
       -0.525098575221305       -0.320667789126444       45.705064811864105        0.000000000000000        0.000000000000000       45.705064811864105         0
       -0.267994624168176        0.404496289770344       47.322909243199348        0.000000000000000        0.000000000000000       47.322909243199348         0
       -0.288948447325352       -0.117633517312271       38.934967186148732        0.000000000000000        0.000000000000000       38.934967186148732         0
       -0.213808052254061       -0.425194380834769       43.881204353314679        0.000000000000000        0.000000000000000       43.881204353314679         0
       -0.154858673238970        0.009460759038103       44.476665388706408        0.000000000000000        0.000000000000000       44.476665388706408         0
       -0.428439848906035       -0.517686028687863       40.029380616583062        0.000000000000000        0.000000000000000       40.029380616583062         0
       -0.437945551109652       -0.495094994694320       41.102220920710693        0.000000000000000        0.000000000000000       41.102220920710693         0
       -0.448699958675910       -0.474958469245281       42.046769332726484        0.000000000000000        0.000000000000000       42.046769332726484         0
       -0.458972203287335       -0.455392214455308       43.041799141777751        0.000000000000000        0.000000000000000       43.041799141777751         0
       -0.469050057107212       -0.435874730133908       44.032355135525194        0.000000000000000        0.000000000000000       44.032355135525194         0
       -0.478964569220014       -0.416356753889787       44.972298181911093        0.000000000000000        0.000000000000000       44.972298181911093         0
       -0.488631146533435       -0.396936744154704       45.926317610660831        0.000000000000000        0.000000000000000       45.926317610660831         0
       -0.497973073850575       -0.377717716828493       46.868819270603929        0.000000000000000        0.000000000000000       46.868819270603929         0
       -0.248259278668446        0.089067232971294       41.618460768533211        0.000000000000000        0.000000000000000       41.618460768533211         0
       -0.538999891497898        0.293011432521879       41.327688384695257        0.000000000000000        0.000000000000000       41.327688384695257         0
       -0.528061843707479        0.312848522453406       44.767276206746395        0.000000000000000        0.000000000000000       44.767276206746395         0
       -0.517960170482285        0.331687961011310       46.986691381858670        0.000000000000000        0.000000000000000       46.986691381858670         0
       -0.328512710361559       -0.439008894509194       45.178749654393819        0.000000000000000        0.000000000000000       45.178749654393819         0
       -0.318874809964025       -0.419932540857193       46.532731358871516        0.000000000000000        0.000000000000000       46.532731358871516         0
       -0.309070293308166       -0.401161181896853       47.879386959215296        0.000000000000000        0.000000000000000       47.879386959215296         0
       -0.455769538618792        0.404776205524035       45.909372808739832        0.000000000000000        0.000000000000000       45.909372808739832         0
       -0.446535023078531        0.386004405018559       47.130158389939169        0.000000000000000        0.000000000000000       47.130158389939169         0
       -0.070182176237231       -0.317950101367258       38.034700045300923        0.000000000000000        0.000000000000000       38.034700045300923         0
       -0.090791823715793       -0.307255112012050       43.667415417877912        0.000000000000000        0.000000000000000       43.667415417877912         0
       -0.327009766782721       -0.140011079034096       40.736163755980741        0.000000000000000        0.000000000000000       40.736163755980741         0
       -0.001721384734434        0.189541761481636       41.705172652476151        0.000000000000000        0.000000000000000       41.705172652476151         0
       -0.152794045672153       -0.343787667522857       48.220366325575746        0.000000000000000        0.000000000000000       48.220366325575746         0
       -0.518461809653656        0.368408695262831       46.652666615162303        0.000000000000000        0.000000000000000       46.652666615162303         0
       -0.497801276464618        0.368367097451338       47.234169916348428        0.000000000000000        0.000000000000000       47.234169916348428         0
       -0.176478925644557        0.373970801749812       46.450179610581927        0.000000000000000        0.000000000000000       46.450179610581927         0
       -0.143209589100935       -0.011767747422843       43.684780305440597        0.000000000000000        0.000000000000000       43.684780305440597         0
       -0.286759967184599       -0.401016775012379       47.629971913767122        0.000000000000000        0.000000000000000       47.629971913767122         0
       -0.515943639017982       -0.339825976281915       47.301555551352969        0.000000000000000        0.000000000000000       47.301555551352969         0
       -0.507054974614592       -0.358711290379314       47.482786871496543        0.000000000000000        0.000000000000000       47.482786871496543         0
       -0.097603342886262        0.319299183419653       44.124658639824425        0.000000000000000        0.000000000000000       44.124658639824425         0
       -0.131938921405045       -0.343760054647722       46.430588833655648        0.000000000000000        0.000000000000000       46.430588833655648         0
       -0.390071279635928       -0.164857503611979       38.729889696509382        0.000000000000000        0.000000000000000       38.729889696509382         0
       -0.363195046916350       -0.163750813936571       42.555052669511880        0.000000000000000        0.000000000000000       42.555052669511880         0
       -0.180974300752318       -0.037208639428164       40.616340646121635        0.000000000000000        0.000000000000000       40.616340646121635         0
       -0.517216611806145        0.294600741393127       44.140093367008220        0.000000000000000        0.000000000000000       44.140093367008220         0
       -0.507426533760653        0.313852532306869       47.073206561947380        0.000000000000000        0.000000000000000       47.073206561947380         0
       -0.466782323155682        0.386491653346447       46.812753629900975        0.000000000000000        0.000000000000000       46.812753629900975         0
       -0.477356123311178        0.368264408358028       47.699469468004892        0.000000000000000        0.000000000000000       47.699469468004892         0
       -0.161120023900048       -0.365017120227958       46.257856752266377        0.000000000000000        0.000000000000000       46.257856752266377         0
       -0.366324720596038        0.472608082765887       42.702915186592691        0.000000000000000        0.000000000000000       42.702915186592691         0
       -0.379895733858873        0.455693276330505       43.770816017960996        0.000000000000000        0.000000000000000       43.770816017960996         0
       -0.392278514411617        0.438217563105476       44.721735582461193        0.000000000000000        0.000000000000000       44.721735582461193         0
       -0.404097529919946        0.420606427284235       45.630969326446184        0.000000000000000        0.000000000000000       45.630969326446184         0
       -0.415513284157051        0.402947899625156       46.548803592704537        0.000000000000000        0.000000000000000       46.548803592704537         0
       -0.426538743919344        0.385303825398293       47.481284825752496        0.000000000000000        0.000000000000000       47.481284825752496         0
       -0.418093942611165       -0.495599159811656       41.215951974039768        0.000000000000000        0.000000000000000       41.215951974039768         0
       -0.428739726635382       -0.475520613541173       42.247248553530071        0.000000000000000        0.000000000000000       42.247248553530071         0
       -0.438986369968857       -0.455845154382922       43.190057101738518        0.000000000000000        0.000000000000000       43.190057101738518         0
       -0.448891259788296       -0.436511551946941       44.180850133282036        0.000000000000000        0.000000000000000       44.180850133282036         0
       -0.458652362191879       -0.417242529653509       45.177549182026510        0.000000000000000        0.000000000000000       45.177549182026510         0
       -0.468274106782472       -0.398022644343391       46.135062656445037        0.000000000000000        0.000000000000000       46.135062656445037         0
       -0.477674385607928       -0.378937917295980       47.065161394386344        0.000000000000000        0.000000000000000       47.065161394386344         0
       -0.486798753052967       -0.360054995579419       47.886503284467800        0.000000000000000        0.000000000000000       47.886503284467800         0
       -0.523173845103698       -0.283471735405773       42.368509616893874        0.000000000000000        0.000000000000000       42.368509616893874         0
       -0.513901061555389       -0.303578006134323       45.753338293536451        0.000000000000000        0.000000000000000       45.753338293536451         0
       -0.504651244466823       -0.322619417333136       47.753773134822040        0.000000000000000        0.000000000000000       47.753773134822040         0
        0.041370399549742       -0.127985195946633       42.659454697732798        0.000000000000000        0.000000000000000       42.659454697732798         0
        0.049651524639864       -0.107625890401249       45.876544344001680        0.000000000000000        0.000000000000000       45.876544344001680         0
       -0.247933308708744       -0.443609404185451       43.450919653645876        0.000000000000000        0.000000000000000       43.450919653645876         0
       -0.256772776524480       -0.422651012587198       45.382958233293472        0.000000000000000        0.000000000000000       45.382958233293472         0
       -0.266147687178464       -0.402998534291305       47.269201898770476        0.000000000000000        0.000000000000000       47.269201898770476         0
       -0.530165043202650       -0.255976851520564       35.645448260990051        0.000000000000000        0.000000000000000       35.645448260990051         0
       -0.510228739586691       -0.268944501547108       40.546136678837037        0.000000000000000        0.000000000000000       40.546136678837037         0
       -0.219393527066813        0.445076521807146       42.427766124316975        0.000000000000000        0.000000000000000       42.427766124316975         0
       -0.236468840590803        0.425952416322534       44.597170666526530        0.000000000000000        0.000000000000000       44.597170666526530         0
       -0.400802995021443       -0.516835055284476       40.047368834454268        0.000000000000000        0.000000000000000       40.047368834454268         0
       -0.399838602179033       -0.493084181101751       41.306402237271186        0.000000000000000        0.000000000000000       41.306402237271186         0
       -0.409583932828019       -0.475128454804521       42.386232774408853        0.000000000000000        0.000000000000000       42.386232774408853         0
       -0.419181599188449       -0.456213433942213       43.405305804472803        0.000000000000000        0.000000000000000       43.405305804472803         0
       -0.429005824994897       -0.437070672615798       44.361836643100482        0.000000000000000        0.000000000000000       44.361836643100482         0
       -0.438668043518112       -0.418025651412258       45.356397461329777        0.000000000000000        0.000000000000000       45.356397461329777         0
       -0.448207589503698       -0.399032046002234       46.360295369150883        0.000000000000000        0.000000000000000       46.360295369150883         0
       -0.457599639935087       -0.380119308533629       47.309287367110819        0.000000000000000        0.000000000000000       47.309287367110819         0
       -0.526287126135535        0.268588516088990       39.116162264451859        0.000000000000000        0.000000000000000       39.116162264451859         0
       -0.506004093691151        0.279392418432588       43.318996420493782        0.000000000000000        0.000000000000000       43.318996420493782         0
       -0.496776932080496        0.296932608309028       47.036003752370334        0.000000000000000        0.000000000000000       47.036003752370334         0
       -0.457298366982573        0.367995124017247       48.058824872052213        0.000000000000000        0.000000000000000       48.058824872052213         0
       -0.076894651878551       -0.294321004822345       43.472309579610766        0.000000000000000        0.000000000000000       43.472309579610766         0
       -0.255456291309127        0.058031650855206       32.952933776579144        0.000000000000000        0.000000000000000       32.952933776579144         0
       -0.231688781050937        0.073534969423125       40.794286805263916        0.000000000000000        0.000000000000000       40.794286805263916         0
       -0.437312713388685        0.367625239806714       48.379096940754280        0.000000000000000        0.000000000000000       48.379096940754280         0
       -0.466776065027085       -0.361357967719633       48.215221348761418        0.000000000000000        0.000000000000000       48.215221348761418         0
       -0.376685860672730        0.166393377783788       40.796488986391751        0.000000000000000        0.000000000000000       40.796488986391751         0
       -0.028286905335727        0.224567644282443       43.388907955561834        0.000000000000000        0.000000000000000       43.388907955561834         0
       -0.502066961640150       -0.287750926244776       45.247769568036539        0.000000000000000        0.000000000000000       45.247769568036539         0
       -0.493289541625244       -0.306104642122938       47.980929315136926        0.000000000000000        0.000000000000000       47.980929315136926         0
       -0.009561519498630       -0.191945879397172       43.222190429783893        0.000000000000000        0.000000000000000       43.222190429783893         0
       -0.275303317866573       -0.384421619090384       48.953310358698801        0.000000000000000        0.000000000000000       48.953310358698801         0
       -0.090371007024699        0.297554892862312       46.413430196897878        0.000000000000000        0.000000000000000       46.413430196897878         0
       -0.223342091659487        0.055034390853733       38.402291543062304        0.000000000000000        0.000000000000000       38.402291543062304         0
       -0.331938551640842        0.511173876302857       39.786081234769746        0.000000000000000        0.000000000000000       39.786081234769746         0
       -0.345857568848069        0.489247594135300       41.314043627627989        0.000000000000000        0.000000000000000       41.314043627627989         0
       -0.348593774728579        0.467630660126075       42.793277067578025        0.000000000000000        0.000000000000000       42.793277067578025         0
       -0.202269393362934       -0.405382474362199       44.982582882868392        0.000000000000000        0.000000000000000       44.982582882868392         0
       -0.191496140607894       -0.386094946383815       46.453031930184032        0.000000000000000        0.000000000000000       46.453031930184032         0
       -0.507932201793192        0.350076610079807       47.583786768350926        0.000000000000000        0.000000000000000       47.583786768350926         0
       -0.487633789745681        0.350126528602715       48.347828325076122        0.000000000000000        0.000000000000000       48.347828325076122         0
       -0.467571914507841        0.350105095620015       48.932875175881122        0.000000000000000        0.000000000000000       48.932875175881122         0
       -0.497533678826734        0.332163705719580       48.353874997632737        0.000000000000000        0.000000000000000       48.353874997632737         0
       -0.487186003791880        0.314687421051303       48.898366984067408        0.000000000000000        0.000000000000000       48.898366984067408         0
       -0.495729960624251       -0.341333306047342       48.392402657386462        0.000000000000000        0.000000000000000       48.392402657386462         0
       -0.475712782450975       -0.342792227630968       49.005622846008457        0.000000000000000        0.000000000000000       49.005622846008457         0
       -0.181930568647461       -0.367066844661019       47.780203192066196        0.000000000000000        0.000000000000000       47.780203192066196         0
       -0.377235953358266        0.189593993260228       45.965803024998294        0.000000000000000        0.000000000000000       45.965803024998294         0
       -0.360837101450944        0.452423538315363       43.986663840280841        0.000000000000000        0.000000000000000       43.986663840280841         0
       -0.372750821242919        0.435940094140301       45.022007340874218        0.000000000000000        0.000000000000000       45.022007340874218         0
       -0.384491199121540        0.418904514924717       45.962433007277994        0.000000000000000        0.000000000000000       45.962433007277994         0
       -0.395917210729354        0.401665987025376       46.877691058880394        0.000000000000000        0.000000000000000       46.877691058880394         0
       -0.406993247513830        0.384359864019437       47.811947490127551        0.000000000000000        0.000000000000000       47.811947490127551         0
       -0.417705450930943        0.367046147250930       48.757662568325181        0.000000000000000        0.000000000000000       48.757662568325181         0
       -0.484497332579374       -0.324422726412312       49.173842480467613        0.000000000000000        0.000000000000000       49.173842480467613         0
       -0.121420814079515       -0.326282745900993       46.471033185327890        0.000000000000000        0.000000000000000       46.471033185327890         0
       -0.143045955045864        0.381240569835158       42.998181597307514        0.000000000000000        0.000000000000000       42.998181597307514         0
       -0.134431071381217        0.362885449692984       43.845300546695597        0.000000000000000        0.000000000000000       43.845300546695597         0
       -0.126074611105409        0.343171142146402       44.705624991721855        0.000000000000000        0.000000000000000       44.705624991721855         0
       -0.118465312102263        0.323241375897273       47.404592492642990        0.000000000000000        0.000000000000000       47.404592492642990         0
       -0.382580113980257       -0.498308680621864       41.266573773689046        0.000000000000000        0.000000000000000       41.266573773689046         0
       -0.389631536903159       -0.476237378815470       42.505988249662579        0.000000000000000        0.000000000000000       42.505988249662579         0
       -0.399277339194769       -0.456647990459593       43.555534767130382        0.000000000000000        0.000000000000000       43.555534767130382         0
       -0.408998354076479       -0.437655186967836       44.574510170061693        0.000000000000000        0.000000000000000       44.574510170061693         0
       -0.418780259740269       -0.418713165916017       45.550702482904413        0.000000000000000        0.000000000000000       45.550702482904413         0
       -0.428337077119742       -0.399912740356410       46.553342982517364        0.000000000000000        0.000000000000000       46.553342982517364         0
       -0.437723696724250       -0.381202071629261       47.574000823863976        0.000000000000000        0.000000000000000       47.574000823863976         0
       -0.446927140528914       -0.362599730340530       48.554928563636061        0.000000000000000        0.000000000000000       48.554928563636061         0
       -0.212579045485884        0.422365867688960       44.040503328906524        0.000000000000000        0.000000000000000       44.040503328906524         0
       -0.350146522635322        0.163826315294858       44.500718743608360        0.000000000000000        0.000000000000000       44.500718743608360         0
        0.030505036504939       -0.150896296478714       39.971032931985320        0.000000000000000        0.000000000000000       39.971032931985320         0
       -0.235837595123616       -0.424395668878444       44.699170335391329        0.000000000000000        0.000000000000000       44.699170335391329         0
       -0.245536220030540       -0.404517266139874       46.704660031028062        0.000000000000000        0.000000000000000       46.704660031028062         0
       -0.254805505741396       -0.385709649558056       48.597466310071901        0.000000000000000        0.000000000000000       48.597466310071901         0
       -0.226096863624458        0.404503536191573       46.143248570214922        0.000000000000000        0.000000000000000       46.143248570214922         0
       -0.503403944700862       -0.250400840239671       38.618869882768138        0.000000000000000        0.000000000000000       38.618869882768138         0
       -0.490766602599041       -0.270545711647549       43.412917479213171        0.000000000000000        0.000000000000000       43.412917479213171         0
        0.007267660705507        0.166732980957073       43.981395813578402        0.000000000000000        0.000000000000000       43.981395813578402         0
       -0.014089186745026        0.173824678062142       48.324854704031615        0.000000000000000        0.000000000000000       48.324854704031615         0
       -0.447813729171336        0.349923887588810       49.311345324274818        0.000000000000000        0.000000000000000       49.311345324274818         0
       -0.455899180621776       -0.344166703462340       49.498534786300645        0.000000000000000        0.000000000000000       49.498534786300645         0
       -0.501645669429825        0.261720513638098       42.020541846939814        0.000000000000000        0.000000000000000       42.020541846939814         0
       -0.487296021624830        0.278964574862112       46.570016834209717        0.000000000000000        0.000000000000000       46.570016834209717         0
       -0.477061560943948        0.297250812158560       49.191593322715121        0.000000000000000        0.000000000000000       49.191593322715121         0
       -0.481756049239792       -0.289712011289391       47.432698886992419        0.000000000000000        0.000000000000000       47.432698886992419         0
       -0.473195329126805       -0.307892605828422       49.626915117620861        0.000000000000000        0.000000000000000       49.626915117620861         0
       -0.428164651870260        0.349697591439110       49.664161772051600        0.000000000000000        0.000000000000000       49.664161772051600         0
       -0.204371406901733        0.401053148946926       45.604908674856702        0.000000000000000        0.000000000000000       45.604908674856702         0
       -0.197156034711913        0.380298289755043       47.232122349662660        0.000000000000000        0.000000000000000       47.232122349662660         0
        0.046674688113166        0.102936012188723       48.366202127865996        0.000000000000000        0.000000000000000       48.366202127865996         0
       -0.464631138709366       -0.325956525479498       50.047819588734903        0.000000000000000        0.000000000000000       50.047819588734903         0
