       np1       np2       ns1       ns2        ne
       172      2146       168      4122         4
 Edge number           1
        0.363756295728694        0.925063745787084       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.419249082824393        0.924314776155211       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.452359853754351        0.876057879348218       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.110587100609309        1.201625257395247       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.077577681347249        1.143330256298587       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.170096079751863        1.201623738736301       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.137045862456776        1.143077687471061       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.196466342079788        1.142765519892959       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.163778411577799        1.086663894634801       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.223081433774090        1.086087259024677       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.190831600888333        1.032285512105442       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.249994046671455        1.031479319665567       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.218239847348141        0.979192049051585       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.277236194719212        0.978246877283077       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.246143744883168        0.926684660853083       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.104401149889866        1.087129775080372       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.131578670915387        1.032918385387860       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.159121615405004        0.979940529163941       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.187082309225133        0.927423671542625       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.305093523683249        0.925893667963811       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.368332922738369        0.717559186085226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.072183356164256        1.033455464017977       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.099785235755591        0.980575315116439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.127780190008632        0.928101213002228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.462900088842282        0.773016052118477       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.432490636865086        0.825120602927215       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.400127303830167        0.770835250257031       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.394412384799126        0.874620629350328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.334479430317309        0.874208031236049       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.274888610633442        0.874463030030469       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.215586123737719        0.874995525126927       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.156214930841800        0.875617400419525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.366510818836324        0.822840017736864       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.304883650756064        0.822435460877951       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.244771725557331        0.822653461447040       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.185124163209693        0.823124925655419       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.125432205051977        0.823689487247316       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.234368026527022        0.619984876468219       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.557369150026227        0.572316922329962       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.528672803963416        0.521109732524545       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.498797026601201        0.571693960955026       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.470102978704220        0.520480586219964       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.617091827900222        0.471246669270526       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.588368568947905        0.420167642282293       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.559641047111095        0.369111654261859       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.530911148725500        0.318067240835520       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.472344765333821        0.317431954947558       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.351696878520197        0.621200879930665       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.264375819768197        0.569209226942637       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.323030537313302        0.569827907670900       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.440221465471731        0.571071240914336       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.381636899251990        0.570449019946467       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.411527419782468        0.519851779911715       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.558526437758083        0.470614001358663       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.529803632565908        0.419533348876383       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.501075756624835        0.368476632531611       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.499959797404374        0.469981423507424       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.471236575294816        0.418899190564891       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.441389618737208        0.469349065233965       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.442506960402568        0.367841833911437       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.412663732577969        0.418265393486480       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.382810153156239        0.468717262392136       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.352937399139815        0.519223782518963       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.294313829504184        0.518597663369178       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.354076300506151        0.417632523204697       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.324208205186357        0.468086818076552       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.059235745901169        0.312195149063142       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.029772816606006        0.363132203181549       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.000878143743790        0.312629513067419       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.060641300191594        0.313134934680470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.030210118549716        0.363603421225739       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.059474117569710        0.414602475237853       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.030947922152539        0.464611845180604       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.029052322130098        0.465101378783748       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.283119805227680        1.035792391371840       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.314451284561994        0.983660031299771       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.345496967043200        0.931906890101882       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.317543107115257        0.879691154415417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.286670404696907        0.931484841938347       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.258761566343036        0.879234895120639       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.289459347509802        0.827354481525744       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.348174529464315        0.827848900553639       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.091230188802878        0.464198277939043       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.293066026499102        0.620591437761292       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.227807111703271        0.931061359495883       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.378587665505034        0.776099382670936       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.319923595394424        0.775566042745486       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.350188591687176        0.724017728614008       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.321676106356244        0.672180054728129       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.263009919097047        0.671588889762503       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.204254208710367        0.671000659712205       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.291533374451418        0.723451197131317       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.232818457893143        0.722886049405171       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.255533988513192        0.983269538132003       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.224095144178374        1.035445165773994       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.133095619782273        1.088490644414205       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.165023670164868        1.035092501380959       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.196573907630401        0.982875835126038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.261221466869821        0.775033372008172       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.202442823837079        0.774501189298903       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.173989532076053        0.722323000151372       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.230695218836397        0.826859966259160       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.199920194101120        0.878777015324937       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.105875105655907        1.034728629838725       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.078386792627040        0.982058674493624       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.137538121053438        0.982474788248567       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.040330304244169        0.981126924238754       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.008772139482152        0.929250649017014       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.050617176363768        0.929740701136888       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.143526445912813        0.773968747654737       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.168874514990345        0.930633831267506       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.109826868388769        0.930196852183395       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.068286350930068        0.928708996372849       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.171838046750065        0.826363961252029       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.140972042084514        0.878314329747623       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.096648107158960        0.876236366642326       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.065642289822801        0.824266271133804       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.081858041870484        0.877840497587297       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.037006493486975        0.876813864985730       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.022529825478321        0.877344937184261       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.005919568969076        0.824822089802538       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.112824330479494        0.825863304213914       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.053584583744049        0.825352127459661       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.084393090542153        0.773434266481359       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.024971964546691        0.772894947310963       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.336115373351719        0.770343423473685       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.274664293913054        0.770454285660134       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.214477097220845        0.770800399502386       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.154594955416324        0.771270528100531       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.094662736180816        0.771800739922894       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.034746913064995        0.772348898292916       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.055663779274160        0.721207636104688       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.305208479436304        0.718285693237776       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.244200431765995        0.718740600790666       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.184035235469036        0.719159770357411       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.123985235351096        0.719620764704506       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.063912836924663        0.720126342669963       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.003976704288686        0.720659784312719       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.114967537736812        0.721763034297176       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.086164807742979        0.669844077517728       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.304530227925285        0.615548831702685       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.274215930840652        0.666941779822038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.243407518064459        0.616033404759546       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.213650332566802        0.667410507256741       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.153492485500976        0.667815583722038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.093328505037519        0.668258930473548       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.033214891640497        0.668753057971807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.212772364767501        0.565269223348225       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.183093293697323        0.616373555238943       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.122891378759269        0.616743537933084       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.062667869272037        0.617180653598083       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.026652757606871        0.669285938737500       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.002598791408671        0.617678659000362       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.152526199365249        0.565525403778952       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.121913589487164        0.514810954675420       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.092256520946572        0.565888669750178       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.145337028976493        0.670417745208799       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.061601965162327        0.515195676115266       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.032036710181661        0.566336867942052       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.001457212711077        0.515663953804264       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.027919487333336        0.566848833891650       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.057138743926012        0.618221330568135       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.116498511624935        0.618793558817148       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.058335930472531        0.516192949108957       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.087491843479097        0.567405673109134       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.175541794409739        0.619383976873054       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.146696171971272        0.567991809937937       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.205623729590903        0.568595606371695       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.176789148392843        0.517362015766674       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.235619256352376        0.517975656996989       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.265556391979533        0.467459496996499       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.295455044757417        0.417001884113227       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.206804188439184        0.466838840112772       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.325328741457194        0.366574934812312       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.266679256470037        0.365945744660072       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.236762245703613        0.416376235356359       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.117729715365596        0.516764044575207       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.088652191191343        0.465647201839798       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.147871044508037        0.466231273692946       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.118872407342208        0.415164994830305       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.177932908554090        0.415760884413855       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.207930715034046        0.365324136180226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.296567300706425        0.315531433860931       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.267789286036757        0.264495156838647       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.237878608655037        0.314905021142896       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.089795124630256        0.364138309601646       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.149003773443976        0.364717589544843       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.209047861685967        0.263872650814266       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.179057499199224        0.314289452890250       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.031412032413659        0.262142945789892       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.120012621376816        0.313694483399725       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.090953099320746        0.262682735655542       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.150135264339915        0.263264650293566       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.073019911211789       -1.204198985393629       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.048759727975580       -1.163415594222153       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.020038196351458       -1.118439275707845       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.010196793039818       -1.068052760478300       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.016975010433974       -1.012834268125915       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.047056409400645       -1.062537975577223       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.076300247134773       -1.110608547591086       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.103639686507339       -1.156642482599931       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.218562956502882       -1.152099360571147       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.160652866929429       -1.153623540235871       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.133084301908849       -1.106262597261987       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.104471106723282       -1.058136596488116       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.002105886167619        0.211154848943428       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.027277551822192        0.160171796827799       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.032595307009149        0.160677872928801       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.061816696118967        0.211677292400255       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.092102248615821        0.161232572859206       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.121153966590743        0.212245922839552       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.180179054765420        0.212845277431534       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.210161740494402        0.162433391093785       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.151262100070091        0.161821956699496       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.074974717823385       -1.009195527863371       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.041088670377611       -1.016644379499488       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.013378747172621       -0.962601999559074       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.103548007376285       -0.956913831085157       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.045086432236918       -0.959632182212722       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.040016199264753       -0.447927786670142       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.019403952278310       -0.448408754575573       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.009673619423718       -0.397418997517806       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.049914846225084       -0.397848575553044       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.020780825831678       -0.346921968581139       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.190735294524017       -1.103877866482919       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.220393372724175       -1.053413947404809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.010991372175816       -0.498993960650809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.041257345016750       -0.549595201914328       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.100348827851990       -0.548962215204929       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.005770246385084       -0.093152775582417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.084848870406365       -0.043116159743784       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.095596169945040       -0.143067168040553       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.451477962827973       -0.045368719812925       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.392992928053224        0.257768184972994       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.449910555732179        0.254658839581514       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.462807927931419        0.208714791653157       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.417818059248589        0.209775469022595       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.359807963993333        0.209372000232296       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.209118676760174        0.260583714713826       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.451730538902628        0.162021187885650       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.391597932277301        0.160165459215493       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.057936549998643        0.210693302644006       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.118138412932778        0.210300898789625       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.178302765070855        0.209975298602444       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.431131443399749        0.111344749826685       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298916591680703        0.209486974764683       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.238446886904430        0.209705894933701       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.389709076940982       -0.045219444588084       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.329373044729722        0.159224476539931       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.362068382794779        0.109031136702228       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.087410205120426        0.159727094696547       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.147602885786064        0.159356705810526       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.207757838752425        0.159086551933046       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.268144146790970        0.158986099817899       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.237444840760955        0.108259963504002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.461859546728001        0.059153639675202       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.430650330673571        0.005190427195912       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.395965807127728        0.058036301554232       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.361048623313558        0.006114536085997       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.298630606934965        0.108349321888656       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.329834823079467        0.057496751499966       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.267378587326041        0.057411767357390       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.177111302718788        0.108451329878696       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.054109160738541       -0.093612683436016       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.114146901156950       -0.094010600676160       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.144961711543393       -0.043496964207531       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.115633542479589        0.007376777547057       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.146402520283395        0.057885073403169       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.206645643888671        0.057580560283008       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.175805500728735        0.007014760577169       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
