TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.332101e-01	1.338314e-01	1.225113e+00	4.286291e+01	-5.245155e+00	2.540807e+05	1.013279e+05	2.881264e+02	1.035840e-01	4.033011e-03	0.000000e+00	
4.755590e-02	2.259075e-01	1.224882e+00	4.287425e+01	-2.159557e+00	2.540075e+05	1.013021e+05	2.881074e+02	1.029974e-01	-3.227095e-02	0.000000e+00	
3.274939e-01	1.838345e-01	1.225104e+00	4.286193e+01	-5.064935e+00	2.540773e+05	1.013268e+05	2.881256e+02	1.035310e-01	2.579302e-03	0.000000e+00	
3.864530e-01	1.840853e-01	1.225108e+00	4.286192e+01	-5.156971e+00	2.540789e+05	1.013273e+05	2.881260e+02	1.035566e-01	3.262723e-03	0.000000e+00	
4.451424e-01	1.842824e-01	1.225111e+00	4.286181e+01	-5.207867e+00	2.540800e+05	1.013276e+05	2.881263e+02	1.035708e-01	3.724411e-03	0.000000e+00	
1.000000e+00	-2.976190e-01	1.225115e+00	4.286340e+01	-5.271253e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.227612e-03	0.000000e+00	
1.000000e+00	-2.380952e-01	1.225115e+00	4.286333e+01	-5.271245e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.229501e-03	0.000000e+00	
9.663605e-01	-1.784998e-01	1.225115e+00	4.286317e+01	-5.271105e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035921e-01	4.232680e-03	0.000000e+00	
9.384072e-01	-1.192620e-01	1.225115e+00	4.286299e+01	-5.271010e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035916e-01	4.231960e-03	0.000000e+00	
9.021942e-01	-6.531285e-02	1.225115e+00	4.286287e+01	-5.270881e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035913e-01	4.231927e-03	0.000000e+00	
8.692136e-01	-1.489400e-02	1.225114e+00	4.286286e+01	-5.270658e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035912e-01	4.232696e-03	0.000000e+00	
8.366396e-01	3.484311e-02	1.225114e+00	4.286287e+01	-5.270308e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035911e-01	4.232872e-03	0.000000e+00	
8.043216e-01	8.490392e-02	1.225114e+00	4.286275e+01	-5.269779e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035907e-01	4.230738e-03	0.000000e+00	
5.919033e-01	1.340168e-01	1.225114e+00	4.286272e+01	-5.256816e+00	2.540809e+05	1.013279e+05	2.881265e+02	1.035869e-01	4.128342e-03	0.000000e+00	
6.509014e-01	1.342361e-01	1.225114e+00	4.286259e+01	-5.263334e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035885e-01	4.181062e-03	0.000000e+00	
7.107037e-01	1.345481e-01	1.225114e+00	4.286249e+01	-5.266992e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035893e-01	4.209600e-03	0.000000e+00	
1.117367e-01	2.306093e-01	1.225009e+00	4.284546e+01	-3.528900e+00	2.540445e+05	1.013161e+05	2.881173e+02	1.031336e-01	-1.259961e-02	0.000000e+00	
1.757071e-01	2.326407e-01	1.225071e+00	4.285300e+01	-4.332682e+00	2.540642e+05	1.013228e+05	2.881218e+02	1.033217e-01	-3.099944e-03	0.000000e+00	
0.000000e+00	2.380952e-01	1.224730e+00	4.290421e+01	-4.841364e-01	2.539631e+05	1.012846e+05	2.880935e+02	1.029608e-01	-5.697905e-02	0.000000e+00	
2.374941e-01	2.337261e-01	1.225085e+00	4.285796e+01	-4.761472e+00	2.540706e+05	1.013247e+05	2.881240e+02	1.034405e-01	-4.780674e-04	0.000000e+00	
2.976458e-01	2.343249e-01	1.225101e+00	4.285872e+01	-4.993112e+00	2.540759e+05	1.013264e+05	2.881252e+02	1.035036e-01	1.979967e-03	0.000000e+00	
5.037528e-01	1.844617e-01	1.225112e+00	4.286183e+01	-5.236029e+00	2.540805e+05	1.013278e+05	2.881264e+02	1.035788e-01	3.947933e-03	0.000000e+00	
7.721955e-01	1.350662e-01	1.225114e+00	4.286242e+01	-5.269053e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035897e-01	4.225515e-03	0.000000e+00	
5.623868e-01	1.846397e-01	1.225113e+00	4.286185e+01	-5.251725e+00	2.540808e+05	1.013279e+05	2.881265e+02	1.035834e-01	4.081512e-03	0.000000e+00	
4.083981e-02	2.762203e-01	1.224846e+00	4.288235e+01	-1.861005e+00	2.539972e+05	1.012981e+05	2.881044e+02	1.029868e-01	-3.797000e-02	0.000000e+00	
8.600011e-02	2.800446e-01	1.224965e+00	4.284313e+01	-3.062217e+00	2.540311e+05	1.013112e+05	2.881139e+02	1.030465e-01	-1.945387e-02	0.000000e+00	
3.568685e-01	2.346705e-01	1.225106e+00	4.285978e+01	-5.117661e+00	2.540780e+05	1.013270e+05	2.881258e+02	1.035406e-01	2.878120e-03	0.000000e+00	
4.156630e-01	2.349023e-01	1.225110e+00	4.286028e+01	-5.186295e+00	2.540795e+05	1.013275e+05	2.881261e+02	1.035610e-01	3.529543e-03	0.000000e+00	
4.743004e-01	2.350915e-01	1.225112e+00	4.286074e+01	-5.224087e+00	2.540802e+05	1.013277e+05	2.881263e+02	1.035728e-01	3.827257e-03	0.000000e+00	
1.000000e+00	-1.785714e-01	1.225115e+00	4.286318e+01	-5.271245e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035921e-01	4.231420e-03	0.000000e+00	
1.000000e+00	-1.190476e-01	1.225115e+00	4.286302e+01	-5.271257e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035918e-01	4.234289e-03	0.000000e+00	
9.670560e-01	-6.021129e-02	1.225115e+00	4.286291e+01	-5.271161e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035915e-01	4.233099e-03	0.000000e+00	
9.380836e-01	-1.085077e-02	1.225114e+00	4.286287e+01	-5.271066e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035913e-01	4.237236e-03	0.000000e+00	
9.034211e-01	3.620823e-02	1.225114e+00	4.286283e+01	-5.270898e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035912e-01	4.233449e-03	0.000000e+00	
8.715371e-01	8.623680e-02	1.225114e+00	4.286268e+01	-5.270632e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035908e-01	4.236616e-03	0.000000e+00	
8.364465e-01	1.359755e-01	1.225114e+00	4.286236e+01	-5.270212e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035899e-01	4.232695e-03	0.000000e+00	
6.211874e-01	1.848304e-01	1.225114e+00	4.286188e+01	-5.260479e+00	2.540809e+05	1.013279e+05	2.881265e+02	1.035860e-01	4.152005e-03	0.000000e+00	
6.804844e-01	1.850627e-01	1.225114e+00	4.286191e+01	-5.265385e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035874e-01	4.192173e-03	0.000000e+00	
7.409343e-01	1.853943e-01	1.225114e+00	4.286194e+01	-5.268142e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035883e-01	4.213812e-03	0.000000e+00	
1.456317e-01	2.822899e-01	1.225063e+00	4.284581e+01	-4.020870e+00	2.540595e+05	1.013214e+05	2.881199e+02	1.032330e-01	-5.005381e-03	0.000000e+00	
2.071421e-01	2.838205e-01	1.225069e+00	4.285739e+01	-4.584594e+00	2.540657e+05	1.013230e+05	2.881229e+02	1.033947e-01	-2.812501e-03	0.000000e+00	
0.000000e+00	2.976190e-01	1.224757e+00	4.288897e+01	-5.711299e-01	2.539688e+05	1.012871e+05	2.880941e+02	1.029243e-01	-5.348103e-02	0.000000e+00	
2.676645e-01	2.847158e-01	1.225098e+00	4.285745e+01	-4.896783e+00	2.540743e+05	1.013260e+05	2.881246e+02	1.034744e-01	1.351063e-03	0.000000e+00	
3.271962e-01	2.852124e-01	1.225102e+00	4.285967e+01	-5.065122e+00	2.540768e+05	1.013266e+05	2.881254e+02	1.035258e-01	2.298437e-03	0.000000e+00	
5.329113e-01	2.352688e-01	1.225113e+00	4.286104e+01	-5.245125e+00	2.540806e+05	1.013278e+05	2.881264e+02	1.035795e-01	4.014434e-03	0.000000e+00	
8.034806e-01	1.859048e-01	1.225114e+00	4.286196e+01	-5.269695e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035888e-01	4.225938e-03	0.000000e+00	
5.916024e-01	2.354471e-01	1.225114e+00	4.286127e+01	-5.256819e+00	2.540808e+05	1.013279e+05	2.881264e+02	1.035835e-01	4.110345e-03	0.000000e+00	
5.491315e-02	3.307068e-01	1.224930e+00	4.285634e+01	-2.238147e+00	2.540170e+05	1.013061e+05	2.881076e+02	1.029601e-01	-2.666376e-02	0.000000e+00	
1.138906e-01	3.319485e-01	1.225026e+00	4.286006e+01	-3.586602e+00	2.540482e+05	1.013173e+05	2.881167e+02	1.031786e-01	-1.090161e-02	0.000000e+00	
3.861471e-01	2.855069e-01	1.225109e+00	4.286008e+01	-5.157544e+00	2.540789e+05	1.013273e+05	2.881259e+02	1.035524e-01	3.303170e-03	0.000000e+00	
4.448411e-01	2.857175e-01	1.225111e+00	4.286072e+01	-5.208235e+00	2.540798e+05	1.013276e+05	2.881261e+02	1.035683e-01	3.663237e-03	0.000000e+00	
5.034544e-01	2.858997e-01	1.225113e+00	4.286102e+01	-5.236386e+00	2.540804e+05	1.013278e+05	2.881263e+02	1.035770e-01	3.934325e-03	0.000000e+00	
1.000000e+00	-5.952381e-02	1.225115e+00	4.286293e+01	-5.271290e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035915e-01	4.234022e-03	0.000000e+00	
1.000000e+00	-2.000000e-15	1.225114e+00	4.286286e+01	-5.271306e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035914e-01	4.236258e-03	0.000000e+00	
9.594077e-01	3.407871e-02	1.225114e+00	4.286281e+01	-5.271157e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035912e-01	4.236820e-03	0.000000e+00	
9.499355e-01	8.836738e-02	1.225114e+00	4.286260e+01	-5.271069e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035907e-01	4.238950e-03	0.000000e+00	
9.033279e-01	1.377400e-01	1.225114e+00	4.286232e+01	-5.270828e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035900e-01	4.238447e-03	0.000000e+00	
8.689057e-01	1.865685e-01	1.225114e+00	4.286197e+01	-5.270557e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035891e-01	4.232393e-03	0.000000e+00	
6.505893e-01	2.356396e-01	1.225114e+00	4.286144e+01	-5.263356e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035857e-01	4.166663e-03	0.000000e+00	
7.103466e-01	2.358710e-01	1.225114e+00	4.286157e+01	-5.267015e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035871e-01	4.197099e-03	0.000000e+00	
7.716801e-01	2.361857e-01	1.225114e+00	4.286166e+01	-5.269072e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035879e-01	4.214797e-03	0.000000e+00	
1.763546e-01	3.337790e-01	1.225060e+00	4.286374e+01	-4.341787e+00	2.540617e+05	1.013217e+05	2.881212e+02	1.033506e-01	-4.719218e-03	0.000000e+00	
2.373950e-01	3.350028e-01	1.225091e+00	4.286193e+01	-4.765374e+00	2.540717e+05	1.013251e+05	2.881237e+02	1.034505e-01	9.859655e-05	0.000000e+00	
0.000000e+00	3.571429e-01	1.224726e+00	4.284520e+01	-5.779524e-01	2.539620e+05	1.012850e+05	2.880954e+02	1.028219e-01	-5.642655e-02	0.000000e+00	
2.973586e-01	3.356999e-01	1.225099e+00	4.286249e+01	-4.993333e+00	2.540755e+05	1.013262e+05	2.881249e+02	1.035128e-01	1.682725e-03	0.000000e+00	
3.565589e-01	3.360892e-01	1.225107e+00	4.286196e+01	-5.118435e+00	2.540783e+05	1.013271e+05	2.881256e+02	1.035459e-01	2.982895e-03	0.000000e+00	
5.620901e-01	2.860747e-01	1.225113e+00	4.286128e+01	-5.251991e+00	2.540807e+05	1.013279e+05	2.881264e+02	1.035821e-01	4.057992e-03	0.000000e+00	
8.354803e-01	2.366397e-01	1.225114e+00	4.286173e+01	-5.270225e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035884e-01	4.223612e-03	0.000000e+00	
6.208937e-01	2.862505e-01	1.225114e+00	4.286145e+01	-5.260694e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035850e-01	4.136961e-03	0.000000e+00	
8.474095e-02	3.806692e-01	1.224991e+00	4.287879e+01	-3.045892e+00	2.540368e+05	1.013130e+05	2.881129e+02	1.031270e-01	-1.686541e-02	0.000000e+00	
4.127482e-02	3.828560e-01	1.224955e+00	4.282833e+01	-1.860480e+00	2.540193e+05	1.013077e+05	2.881060e+02	1.028479e-01	-2.443957e-02	0.000000e+00	
1.446581e-01	3.835203e-01	1.225034e+00	4.287712e+01	-4.007372e+00	2.540537e+05	1.013187e+05	2.881190e+02	1.033074e-01	-8.850583e-03	0.000000e+00	
4.153591e-01	3.363363e-01	1.225110e+00	4.286207e+01	-5.186647e+00	2.540794e+05	1.013275e+05	2.881260e+02	1.035654e-01	3.473019e-03	0.000000e+00	
4.740012e-01	3.365297e-01	1.225112e+00	4.286197e+01	-5.224473e+00	2.540802e+05	1.013277e+05	2.881262e+02	1.035759e-01	3.837605e-03	0.000000e+00	
5.326149e-01	3.367064e-01	1.225113e+00	4.286199e+01	-5.245384e+00	2.540806e+05	1.013278e+05	2.881263e+02	1.035819e-01	3.998663e-03	0.000000e+00	
1.000000e+00	5.952381e-02	1.225114e+00	4.286271e+01	-5.271305e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035910e-01	4.234872e-03	0.000000e+00	
9.596890e-01	1.434829e-01	1.225114e+00	4.286226e+01	-5.271109e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035899e-01	4.237408e-03	0.000000e+00	
9.378420e-01	1.863021e-01	1.225114e+00	4.286199e+01	-5.270995e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035892e-01	4.233272e-03	0.000000e+00	
9.019031e-01	2.372791e-01	1.225114e+00	4.286180e+01	-5.270851e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035887e-01	4.230735e-03	0.000000e+00	
6.802003e-01	2.864337e-01	1.225114e+00	4.286158e+01	-5.265549e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035867e-01	4.177569e-03	0.000000e+00	
7.406746e-01	2.866351e-01	1.225114e+00	4.286168e+01	-5.268269e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035877e-01	4.201826e-03	0.000000e+00	
8.032739e-01	2.868790e-01	1.225114e+00	4.286176e+01	-5.269793e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035883e-01	4.215592e-03	0.000000e+00	
2.063910e-01	3.851941e-01	1.225085e+00	4.286756e+01	-4.580065e+00	2.540690e+05	1.013242e+05	2.881226e+02	1.034165e-01	-1.155047e-03	0.000000e+00	
2.671361e-01	3.861376e-01	1.225094e+00	4.286627e+01	-4.893736e+00	2.540736e+05	1.013255e+05	2.881243e+02	1.034950e-01	7.676301e-04	0.000000e+00	
0.000000e+00	4.166667e-01	1.224723e+00	4.283554e+01	-4.870905e-01	2.539609e+05	1.012847e+05	2.880954e+02	1.027963e-01	-5.684655e-02	0.000000e+00	
3.268066e-01	3.866483e-01	1.225105e+00	4.286410e+01	-5.064351e+00	2.540774e+05	1.013268e+05	2.881253e+02	1.035359e-01	2.590449e-03	0.000000e+00	
3.858201e-01	3.869461e-01	1.225109e+00	4.286358e+01	-5.156973e+00	2.540789e+05	1.013273e+05	2.881258e+02	1.035606e-01	3.227915e-03	0.000000e+00	
5.913120e-01	3.368775e-01	1.225114e+00	4.286198e+01	-5.257038e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035852e-01	4.104805e-03	0.000000e+00	
1.000000e+00	1.190476e-01	1.225114e+00	4.286241e+01	-5.271292e+00	2.540812e+05	1.013280e+05	2.881265e+02	1.035903e-01	4.238561e-03	0.000000e+00	
8.687959e-01	2.872882e-01	1.225115e+00	4.286182e+01	-5.270633e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035887e-01	4.223587e-03	0.000000e+00	
6.503211e-01	3.370433e-01	1.225114e+00	4.286200e+01	-5.263524e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035871e-01	4.157284e-03	0.000000e+00	
1.094819e-01	4.332613e-01	1.224996e+00	4.288325e+01	-3.500219e+00	2.540418e+05	1.013145e+05	2.881160e+02	1.032197e-01	-1.482383e-02	0.000000e+00	
4.715622e-02	4.306044e-01	1.224934e+00	4.285121e+01	-2.141362e+00	2.540178e+05	1.013066e+05	2.881078e+02	1.029356e-01	-2.599226e-02	0.000000e+00	
1.736556e-01	4.354006e-01	1.225067e+00	4.286848e+01	-4.312084e+00	2.540632e+05	1.013222e+05	2.881212e+02	1.033541e-01	-3.913634e-03	0.000000e+00	
4.445361e-01	3.871572e-01	1.225112e+00	4.286301e+01	-5.208069e+00	2.540800e+05	1.013276e+05	2.881261e+02	1.035736e-01	3.717302e-03	0.000000e+00	
5.031560e-01	3.873389e-01	1.225113e+00	4.286279e+01	-5.236266e+00	2.540805e+05	1.013278e+05	2.881262e+02	1.035812e-01	3.925788e-03	0.000000e+00	
5.617956e-01	3.875109e-01	1.225114e+00	4.286260e+01	-5.251967e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035852e-01	4.067281e-03	0.000000e+00	
1.000000e+00	1.785714e-01	1.225114e+00	4.286205e+01	-5.271277e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035894e-01	4.239353e-03	0.000000e+00	
9.669640e-01	2.381698e-01	1.225114e+00	4.286183e+01	-5.271159e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035889e-01	4.228292e-03	0.000000e+00	
9.379065e-01	2.889401e-01	1.225115e+00	4.286186e+01	-5.271061e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035889e-01	4.230068e-03	0.000000e+00	
7.101543e-01	3.371948e-01	1.225114e+00	4.286203e+01	-5.267155e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035882e-01	4.189546e-03	0.000000e+00	
7.717189e-01	3.373076e-01	1.225115e+00	4.286206e+01	-5.269188e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035889e-01	4.206700e-03	0.000000e+00	
8.361110e-01	3.373067e-01	1.225115e+00	4.286209e+01	-5.270320e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035893e-01	4.217428e-03	0.000000e+00	
2.360806e-01	4.365864e-01	1.225085e+00	4.286626e+01	-4.753977e+00	2.540707e+05	1.013246e+05	2.881237e+02	1.034583e-01	-5.776695e-04	0.000000e+00	
2.966979e-01	4.372081e-01	1.225102e+00	4.286361e+01	-4.989867e+00	2.540761e+05	1.013264e+05	2.881250e+02	1.035143e-01	1.997891e-03	0.000000e+00	
0.000000e+00	4.761905e-01	1.224732e+00	4.286657e+01	-4.821708e-01	2.539632e+05	1.012852e+05	2.880946e+02	1.028700e-01	-5.614429e-02	0.000000e+00	
3.561511e-01	4.375538e-01	1.225106e+00	4.286340e+01	-5.116596e+00	2.540781e+05	1.013270e+05	2.881256e+02	1.035489e-01	2.875717e-03	0.000000e+00	
4.150334e-01	4.377833e-01	1.225111e+00	4.286293e+01	-5.185849e+00	2.540796e+05	1.013275e+05	2.881260e+02	1.035672e-01	3.544900e-03	0.000000e+00	
6.206110e-01	3.876749e-01	1.225114e+00	4.286252e+01	-5.260700e+00	2.540809e+05	1.013279e+05	2.881263e+02	1.035875e-01	4.134684e-03	0.000000e+00	
9.032058e-01	3.367798e-01	1.225115e+00	4.286211e+01	-5.270915e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035895e-01	4.223437e-03	0.000000e+00	
6.799607e-01	3.878188e-01	1.225114e+00	4.286248e+01	-5.265587e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035888e-01	4.177038e-03	0.000000e+00	
1.378360e-01	4.859643e-01	1.225024e+00	4.286915e+01	-3.911207e+00	2.540509e+05	1.013178e+05	2.881189e+02	1.032680e-01	-1.009237e-02	0.000000e+00	
6.530969e-02	4.827873e-01	1.224980e+00	4.286565e+01	-2.677311e+00	2.540317e+05	1.013115e+05	2.881113e+02	1.030379e-01	-1.903894e-02	0.000000e+00	
2.036086e-01	4.872542e-01	1.225080e+00	4.286140e+01	-4.554856e+00	2.540678e+05	1.013238e+05	2.881228e+02	1.033958e-01	-1.673604e-03	0.000000e+00	
4.736977e-01	4.379712e-01	1.225112e+00	4.286286e+01	-5.223949e+00	2.540802e+05	1.013277e+05	2.881262e+02	1.035778e-01	3.824062e-03	0.000000e+00	
5.323165e-01	4.381457e-01	1.225113e+00	4.286277e+01	-5.245120e+00	2.540807e+05	1.013278e+05	2.881263e+02	1.035837e-01	4.014397e-03	0.000000e+00	
5.910155e-01	4.383134e-01	1.225114e+00	4.286277e+01	-5.256888e+00	2.540809e+05	1.013279e+05	2.881263e+02	1.035870e-01	4.104579e-03	0.000000e+00	
1.000000e+00	2.380952e-01	1.225115e+00	4.286186e+01	-5.271305e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035890e-01	4.241862e-03	0.000000e+00	
1.000000e+00	2.976190e-01	1.225115e+00	4.286193e+01	-5.271318e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035892e-01	4.236451e-03	0.000000e+00	
9.596977e-01	3.323214e-01	1.225115e+00	4.286208e+01	-5.271176e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035895e-01	4.225064e-03	0.000000e+00	
7.405847e-01	3.879101e-01	1.225115e+00	4.286247e+01	-5.268322e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035896e-01	4.198995e-03	0.000000e+00	
8.036965e-01	3.878859e-01	1.225115e+00	4.286247e+01	-5.269855e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035900e-01	4.212658e-03	0.000000e+00	
8.711886e-01	3.876574e-01	1.225115e+00	4.286248e+01	-5.270697e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035903e-01	4.220738e-03	0.000000e+00	
2.659481e-01	4.878587e-01	1.225094e+00	4.286132e+01	-4.887191e+00	2.540736e+05	1.013256e+05	2.881245e+02	1.034814e-01	8.999012e-04	0.000000e+00	
3.262278e-01	4.881909e-01	1.225104e+00	4.286148e+01	-5.062132e+00	2.540771e+05	1.013267e+05	2.881254e+02	1.035291e-01	2.453308e-03	0.000000e+00	
3.251472e-02	5.362754e-01	1.224858e+00	4.286081e+01	-1.748775e+00	2.539989e+05	1.012991e+05	2.881045e+02	1.029229e-01	-3.650592e-02	0.000000e+00	
3.854465e-01	4.884169e-01	1.225109e+00	4.286183e+01	-5.156235e+00	2.540789e+05	1.013273e+05	2.881259e+02	1.035562e-01	3.278522e-03	0.000000e+00	
4.442211e-01	4.886049e-01	1.225111e+00	4.286226e+01	-5.207668e+00	2.540799e+05	1.013276e+05	2.881261e+02	1.035718e-01	3.683001e-03	0.000000e+00	
6.500290e-01	4.384673e-01	1.225114e+00	4.286277e+01	-5.263466e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035889e-01	4.161226e-03	0.000000e+00	
9.500237e-01	3.871289e-01	1.225115e+00	4.286248e+01	-5.271121e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035904e-01	4.226807e-03	0.000000e+00	
7.098774e-01	4.385810e-01	1.225114e+00	4.286280e+01	-5.267143e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035900e-01	4.190215e-03	0.000000e+00	
1.696727e-01	5.386481e-01	1.225065e+00	4.285835e+01	-4.270652e+00	2.540622e+05	1.013220e+05	2.881211e+02	1.033202e-01	-4.179204e-03	0.000000e+00	
1.008958e-01	5.381307e-01	1.224993e+00	4.286172e+01	-3.347209e+00	2.540398e+05	1.013141e+05	2.881155e+02	1.031392e-01	-1.530329e-02	0.000000e+00	
0.000000e+00	5.357143e-01	1.224718e+00	4.287536e+01	-2.875293e-01	2.539587e+05	1.012833e+05	2.880925e+02	1.028884e-01	-5.882564e-02	0.000000e+00	
2.343318e-01	5.388074e-01	1.225085e+00	4.286014e+01	-4.743570e+00	2.540704e+05	1.013246e+05	2.881237e+02	1.034410e-01	-5.862259e-04	0.000000e+00	
5.028545e-01	4.887806e-01	1.225113e+00	4.286252e+01	-5.236113e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035805e-01	3.938013e-03	0.000000e+00	
5.614945e-01	4.889520e-01	1.225114e+00	4.286275e+01	-5.251900e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035856e-01	4.061829e-03	0.000000e+00	
6.203011e-01	4.891184e-01	1.225114e+00	4.286291e+01	-5.260702e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035885e-01	4.139735e-03	0.000000e+00	
1.000000e+00	3.571429e-01	1.225115e+00	4.286225e+01	-5.271331e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035899e-01	4.231617e-03	0.000000e+00	
7.714844e-01	4.385945e-01	1.225115e+00	4.286283e+01	-5.269203e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035907e-01	4.208265e-03	0.000000e+00	
8.359649e-01	4.384259e-01	1.225115e+00	4.286285e+01	-5.270341e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035911e-01	4.217914e-03	0.000000e+00	
9.031823e-01	4.382986e-01	1.225115e+00	4.286286e+01	-5.270928e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035913e-01	4.226121e-03	0.000000e+00	
2.959007e-01	5.389344e-01	1.225100e+00	4.286035e+01	-4.987926e+00	2.540757e+05	1.013263e+05	2.881250e+02	1.035061e-01	1.872402e-03	0.000000e+00	
3.557062e-01	5.390830e-01	1.225106e+00	4.286143e+01	-5.116546e+00	2.540781e+05	1.013270e+05	2.881257e+02	1.035442e-01	2.887327e-03	0.000000e+00	
6.121441e-02	5.936907e-01	1.224957e+00	4.285856e+01	-2.581551e+00	2.540257e+05	1.013093e+05	2.881104e+02	1.030090e-01	-2.215652e-02	0.000000e+00	
0.000000e+00	5.952381e-01	1.224744e+00	4.287207e+01	-4.029230e-01	2.539649e+05	1.012858e+05	2.880934e+02	1.028804e-01	-5.529956e-02	0.000000e+00	
4.146991e-01	5.392468e-01	1.225110e+00	4.286210e+01	-5.186080e+00	2.540795e+05	1.013275e+05	2.881260e+02	1.035653e-01	3.506554e-03	0.000000e+00	
4.733921e-01	5.394167e-01	1.225112e+00	4.286262e+01	-5.224240e+00	2.540802e+05	1.013277e+05	2.881262e+02	1.035773e-01	3.829256e-03	0.000000e+00	
6.796190e-01	4.892693e-01	1.225114e+00	4.286303e+01	-5.265613e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035902e-01	4.179112e-03	0.000000e+00	
1.000000e+00	4.166667e-01	1.225115e+00	4.286270e+01	-5.271323e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035910e-01	4.230775e-03	0.000000e+00	
9.597004e-01	4.417440e-01	1.225115e+00	4.286290e+01	-5.271176e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035914e-01	4.230520e-03	0.000000e+00	
7.401358e-01	4.893682e-01	1.225114e+00	4.286312e+01	-5.268356e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035911e-01	4.203254e-03	0.000000e+00	
2.018181e-01	5.903367e-01	1.225077e+00	4.286217e+01	-4.541703e+00	2.540669e+05	1.013235e+05	2.881225e+02	1.033946e-01	-2.144481e-03	0.000000e+00	
