       np1       np2       ns1       ns2        ne
       562      4635       556      8714         6
 Edge number           1
       -0.620918715302820        0.066112598614205       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.625317387690222        0.110638066381731       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.610879781828452        0.089738545664812       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.640144756388948        0.017876373826326       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.695925492870658       -0.124854953438592       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.524826579477752       -0.103672630245477       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.540758308928373       -0.083160822364729       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.565827543805376       -0.086641261773995       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.580678639852650       -0.065405601806726       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.595490890198925       -0.044374947304161       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.605287443064961       -0.068146089318492       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.630591097752764        0.041994801972149       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.515511432298685       -0.078807764973406       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.531101563022599       -0.058389041985064       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.585826475424544       -0.020425998274782       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.555959004777640       -0.062196414932286       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.570923878332011       -0.041233925975385       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.506131675212127       -0.054231412501483       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.496709398812849       -0.029703237456512       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.511925610403320       -0.009348294203719       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.521512585856998       -0.033795283682510       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.546270600919157       -0.037701122209155       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.536621311880376       -0.013344102952050       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.561259751109299       -0.017051081024460       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.551593502572500        0.007044176921702       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.576185990454632        0.003525063397641       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.566507742687894        0.027438683168091       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.588068660218277       -0.132949453155898       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.601425483244572       -0.112182645926366       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.681768757230713       -0.139433269697247       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.701956659160647       -0.081196281424052       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.687589388315508       -0.100741493273424       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.615374053920883       -0.091407518268309       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.660886207417580       -0.137139989619499       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.673344703269425       -0.118362428449004       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.613045546253420       -0.134156803196393       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.637442466048325       -0.135502992546223       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.625958015608620       -0.113859149093828       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.678225181091933       -0.077147582064438       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.649940690196434       -0.115728160212964       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.663826461736121       -0.096458868093885       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.668691607916217       -0.053529703399533       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.639719894701475       -0.093661445028534       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.654093097000263       -0.073632673228278       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.629759738980681       -0.070764955467175       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.644402601934377       -0.050270015951710       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.619988102482817       -0.047299156164937       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.634789167782046       -0.026637316391196       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.610335797171161       -0.023561624670128       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.625220189982327       -0.002863081152140       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.600727854088357        0.000275772928987       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.615647982791486        0.021035560179988       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.591099741439504        0.024154212695848       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.606013967300970        0.044999482097748       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.581392111137051        0.047982147660878       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.596210813223861        0.068773001309177       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.600077937972138        0.112432724670214       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.586063896123836        0.091949136365921       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.563805748108506        0.135596476103564       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.575378245718759        0.114221530528102       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.540388990788095        0.137314791511678       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.571547964726835        0.071510630663138       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.561536390128598        0.094369700051372       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.551319129920113        0.116263943814972       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.519647890312079        0.139692757957190       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.505786619923839        0.125934237059206       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.528007953905235        0.119153773743208       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.537318628729300        0.097481676819841       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.513578269466372        0.102219070404252       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.487245961422654       -0.005223241604268       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.502352445068163        0.015050308859487       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.556766242196604        0.051241598086240       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.526963962972975        0.010908451328033       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.541894712929347        0.031080982765813       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.517324984544532        0.035155356873727       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.490871527631921        0.107783369855626       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.546993381254161        0.074708683241515       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.532197761641628        0.055033962008920       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.522639605654254        0.078778922125641       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.474743035907440        0.089134127482681       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.498673461855947        0.083722321530437       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.477835705527867        0.019250251204511       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.507813293073477        0.059412744973800       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.492901721679776        0.039537118681155       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.483718431537078        0.064068809925536       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.437320624345304        0.071059739039758       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.459842174299462        0.068280957861905       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.468668826302221        0.043923109963300       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.444890310476022        0.047999401929665       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.453493877000618        0.023234792965607       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.449382449129719       -0.090919937204644       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.441887539139356       -0.133570177325169       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.440949589907103       -0.067044806415209       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.438276722334887        0.002671810784590       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.466993205524709        0.114128352700326       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.445363754619309        0.124225321855639       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.417590789677267       -0.132025413084574       40.000015515786409        0.000000000000000        0.000000000000000       40.000015515786409         0
       -0.433344394545284       -0.111317647484216       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.432367799578778       -0.042625869946454       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.424314402236122        0.138109074576991       40.000233172175335        0.000000000000000        0.000000000000000       40.000233172175335         0
       -0.428949185554162        0.027131682330482       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.409347398329226       -0.108426628272861       40.001448913545573        0.000000000000000        0.000000000000000       40.001448913545573         0
       -0.425161866756931       -0.087762240564830       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -0.423434956809814       -0.018268702421161       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.392079179918165       -0.130157102421687       40.022925770217746        0.000000000000000        0.000000000000000       40.022925770217746         0
       -0.384339006170330       -0.104560822655944       40.039363511581563        0.000000000000000        0.000000000000000       40.039363511581563         0
       -0.377460954393434       -0.079456329982348       40.043357964544377        0.000000000000000        0.000000000000000       40.043357964544377         0
       -0.401393150865502       -0.083839095533942       40.003206650190222        0.000000000000000        0.000000000000000       40.003206650190222         0
       -0.446250979146228        0.096543507780077       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -0.423545206065164        0.111545906580048       40.000347166186103        0.000000000000000        0.000000000000000       40.000347166186103         0
       -0.417012890949263       -0.063539761791016       40.000283593298811        0.000000000000000        0.000000000000000       40.000283593298811         0
        0.176317297649652        0.093949223228444       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.156013936489655        0.086040865391638       40.000378719016794        0.000000000000000        0.000000000000000       40.000378719016794         0
       -0.403977305494159        0.030121864032603       40.001536165781097        0.000000000000000        0.000000000000000       40.001536165781097         0
       -0.414086213356184        0.005669361138043       40.000556841423325        0.000000000000000        0.000000000000000       40.000556841423325         0
       -0.393683515568953       -0.059862061563429       40.011508319711503        0.000000000000000        0.000000000000000       40.011508319711503         0
       -0.408671690994925       -0.039145509040777       40.001480512156768        0.000000000000000        0.000000000000000       40.001480512156768         0
        0.152267811129550        0.109123795211272       40.001061702132681        0.000000000000000        0.000000000000000       40.001061702132681         0
        0.138875079287398        0.131935470568674       40.001597271470423        0.000000000000000        0.000000000000000       40.001597271470423         0
       -0.389428524338921        0.007880763510914       40.019735353278946        0.000000000000000        0.000000000000000       40.019735353278946         0
       -0.377439974682681        0.139289141768399       40.053734210995671        0.000000000000000        0.000000000000000       40.053734210995671         0
       -0.401109743788082        0.126358434839003       40.002323041259977        0.000000000000000        0.000000000000000       40.002323041259977         0
       -0.399535932756412       -0.015303491212431       40.003242566637560        0.000000000000000        0.000000000000000       40.003242566637560         0
       -0.420703874537252        0.085411154309934       40.000446444486869        0.000000000000000        0.000000000000000       40.000446444486869         0
       -0.400474417608667        0.100114904009039       40.005886925841232        0.000000000000000        0.000000000000000       40.005886925841232         0
        0.135168170187484        0.087419071563116       40.014090978467642        0.000000000000000        0.000000000000000       40.014090978467642         0
        0.113727191523872        0.132366022420310       40.029574582908396        0.000000000000000        0.000000000000000       40.029574582908396         0
       -0.378835074408492        0.113309756268000       40.057441409892895        0.000000000000000        0.000000000000000       40.057441409892895         0
       -0.385333686931816       -0.035840837705708       40.033419264580274        0.000000000000000        0.000000000000000       40.033419264580274         0
        0.125685420237290        0.109459489259395       40.020805161377389        0.000000000000000        0.000000000000000       40.020805161377389         0
       -0.375678127466810       -0.013511066193285       40.052447173856756        0.000000000000000        0.000000000000000       40.052447173856756         0
        2.767088818366929        0.000389533825136       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.788416130681673       -0.012224464973791       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.788206070470647        0.013183449598762       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.809499075575328        0.000548960407840       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.809330328556706        0.025977677349773       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.830582177945738        0.013312367828304       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.809741818747633       -0.024823544665998       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.831079468302467       -0.037538452629611       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.830779377812878       -0.012128203762711       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.852051794923462       -0.024936285736411       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.852396531192821       -0.050480383016702       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.873638042695474       -0.063593750889812       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.873301548098743       -0.037893284935476       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.894517031967291       -0.050912539073688       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.894820644761057       -0.076661106994925       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.916028206029946       -0.089546986623746       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        2.915691276222915       -0.063847407578172       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936714474029320       -0.076555960139488       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.830458239722164        0.038826856685682       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.851605416805697        0.051724341625696       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.851682289261220        0.026111206641273       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.872826727022541        0.038925276682605       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.851819006243204        0.000575675695723       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.873047260187386       -0.012261836760298       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.894263451432559       -0.025171349492015       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.915452119655631       -0.038053280780351       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936563255053063       -0.050732380801306       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957574960327743       -0.062884586062350       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.872892484843431        0.013313061565439       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.894017945643214        0.026047618030508       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.894093850551212        0.000453234518237       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.915191334509777        0.013132519124387       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -1.767304064853544       -0.001233166311891       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.788407805004284       -0.013890257072573       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.788658145717274        0.011258659836429       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.809709048951993       -0.001275325748066       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.809979434828204        0.023850649673172       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.830968986815324        0.011456913610806       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.831266307993106        0.036696200851560       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.852194912349608        0.024383997944092       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.852498091574005        0.049854353899036       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.873389172855146        0.037486779804948       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.873663313567280        0.063181367875920       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.894559619798027        0.050639995347086       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.894808073148969        0.076409663940390       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.916010326457341        0.089403539686146       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.915707341437858        0.063678266769160       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936718639695855        0.076459359652031       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.915285873432798       -0.012405920063772       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936367210198920        0.000277639485011       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936453122104788       -0.025133179274122       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957551955077479       -0.012349667369117       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936959129176634        0.102606514495164       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957566788852659        0.088329252346489       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936970511009296       -0.102678784289392       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957567671321501       -0.088378324832450       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.809506716372727       -0.026536633512603       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.830756327025181       -0.013845764455143       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.851970817943790       -0.001041027749142       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.873163360774559        0.011892040747118       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.894341319392004        0.024902932951481       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.915497922783411        0.037874261097005       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936586581670521        0.050622795514898       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957584480644254        0.062824752103776       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.830601590548313       -0.039245026912635       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.851712752085196       -0.052018176728414       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -1.851818876847875       -0.026490491775455       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.872925758461957       -0.039181691197144       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.873009293732451       -0.013630439423380       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -1.894183371964684       -0.000697689089044       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.894100459316505       -0.026254570368807       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.915253100887119       -0.013286455858094       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.915347074227284        0.012232842871830       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936408234154776       -0.000382199298124       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936489928196235        0.025021181028521       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957575331843120        0.012286872239806       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.872895042619061       -0.064759428873388       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.894217250074085       -0.077365542721658       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.915672967393770       -0.089863563106060       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.894106979538116       -0.051850546957458       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.915350734294192       -0.064430912632754       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936503881761685       -0.076859063270518       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -1.936865310800184       -0.102755349257471       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957504920454989       -0.088512041736348       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957848127766165       -0.113436096445700       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957713796883279        0.113342112940324       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978651520682611        0.099304473871658       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957721695645927       -0.113375056107123       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978653067102293       -0.099323803545042       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957579920581581       -0.037516182410536       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978713728513872       -0.049326591025794       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957598615573585        0.037451865498037       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978720617095477        0.049298209010508       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.872821786952505        0.064567294469389       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.894172064996337        0.077249688692084       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.915648034275462        0.089799955764532       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936853277576222        0.102724529832851       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        2.894041882334581        0.051688570139573       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.915312437616105        0.064336700846133       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936483944009894        0.076809503776659       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957495943156732        0.088489276134751       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
       -1.915238381903484       -0.038829627920113       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936366725495687       -0.051223987939360       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.936356027553758       -0.025745742863506       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957474701914062       -0.037885205549863       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957527245420354       -0.012772320920545       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978710347229846       -0.024766618351072       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978749054558881       -0.024566009185964       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978651265434983       -0.099387508697113       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957843035981781        0.113423025166866       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        2.978648212414109        0.099379714656689       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.915186239682769        0.038703685986789       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936337662301112        0.051154026640843       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.936318760913071        0.025656287831592       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957455493581562        0.037839350338492       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957504191039809        0.012716221770088       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978700653735021        0.024743714710848       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978759002006652        0.024537158911976       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978934839896400        0.124903568042424       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978938275928232       -0.124914690254795       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.957444841496818       -0.063151469298087       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978585806773509       -0.074348067791203       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.957430887401010        0.063117350414284       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978580705582486        0.074335467916330       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978642130073708       -0.074236705887494       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978644589381013        0.074211489877486       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978982731215214        0.124942099493991       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978984194073657       -0.124945837350853       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978646055051202       -0.049492337919459       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978638557749593        0.049474480752916       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
       -1.978750709750429       -0.000120312876168       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        2.978739911996422        0.000093465377663       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        0.111632876881713        0.086019818000324       40.133977426903030        0.000000000000000        0.000000000000000       40.133977426903030         0
       -0.418414959793830        0.056112268681100       40.000585991396939        0.000000000000000        0.000000000000000       40.000585991396939         0
       -0.370588995633670       -0.055938712386643       40.107217162793880        0.000000000000000        0.000000000000000       40.107217162793880         0
       -0.353472658906480       -0.072822415307192       40.495312592509705        0.000000000000000        0.000000000000000       40.495312592509705         0
