       np1       np2       ns1       ns2        ne
       268      3329       264      6392         4
 Edge number           1
        0.343380865066358        0.968892843764789       40.853407650853207        0.000000000000000        0.000000000000000       40.853407650853207         0
        0.321033342908947        0.971669513050057       42.405198035467635        0.000000000000000        0.000000000000000       42.405198035467635         0
        0.299378718194444        0.974116665290061       44.106358788210770        0.000000000000000        0.000000000000000       44.106358788210770         0
        0.278345886212079        0.975434145741563       45.785906504153267        0.000000000000000        0.000000000000000       45.785906504153267         0
        0.257690645049178        0.976274208370215       47.287856585106283        0.000000000000000        0.000000000000000       47.287856585106283         0
        0.237202962325054        0.976913694898851       48.470638652403402        0.000000000000000        0.000000000000000       48.470638652403402         0
        0.216774705347271        0.977444683034787       49.266369120907562        0.000000000000000        0.000000000000000       49.266369120907562         0
        0.196374944183532        0.977890115844886       49.712801516978317        0.000000000000000        0.000000000000000       49.712801516978317         0
        0.176006255893646        0.978266562577316       49.912696350446737        0.000000000000000        0.000000000000000       49.912696350446737         0
        0.407265461875390        1.232050917198142       49.984341804240330        0.000000000000000        0.000000000000000       49.984341804240330         0
        0.095181338742331        0.876625998005924       49.684063265734558        0.000000000000000        0.000000000000000       49.684063265734558         0
        0.084690689926434        0.894007084853881       49.936165961062038        0.000000000000000        0.000000000000000       49.936165961062038         0
        0.372497534710597        0.986824495531452       39.908941939347635        0.000000000000000        0.000000000000000       39.908941939347635         0
        0.352627664227566        0.986877982402076       41.346601326854582        0.000000000000000        0.000000000000000       41.346601326854582         0
        0.331123585896772        0.988538833021768       43.000863189453050        0.000000000000000        0.000000000000000       43.000863189453050         0
        0.309634659336842        0.990498453568857       44.706138658086694        0.000000000000000        0.000000000000000       44.706138658086694         0
        0.288452236493792        0.992035766754107       46.337380053148763        0.000000000000000        0.000000000000000       46.337380053148763         0
        0.267647442401278        0.993035373736949       47.740235431362834        0.000000000000000        0.000000000000000       47.740235431362834         0
        0.247108891884031        0.993724814938592       48.789954739521406        0.000000000000000        0.000000000000000       48.789954739521406         0
        0.226699620612065        0.994254723101967       49.455203206345637        0.000000000000000        0.000000000000000       49.455203206345637         0
        0.206341003601166        0.994695517246274       49.803369232924886        0.000000000000000        0.000000000000000       49.803369232924886         0
        0.186010004599040        0.995076903149863       49.946483996438246        0.000000000000000        0.000000000000000       49.946483996438246         0
        0.105331910561657        0.893788001365942       49.781501380559881        0.000000000000000        0.000000000000000       49.781501380559881         0
        0.094803452288572        0.911079941473472       49.961660481739507        0.000000000000000        0.000000000000000       49.961660481739507         0
        0.410084533715055        1.000279924542781       38.912373233579899        0.000000000000000        0.000000000000000       38.912373233579899         0
        0.385007271173519        1.002103369869797       40.407118692398441        0.000000000000000        0.000000000000000       40.407118692398441         0
        0.362324369455500        1.005085804801009       41.925344094334697        0.000000000000000        0.000000000000000       41.925344094334697         0
        0.340800704970450        1.006098850034669       43.596842592196701        0.000000000000000        0.000000000000000       43.596842592196701         0
        0.319546288006199        1.007402035721705       45.289391034253228        0.000000000000000        0.000000000000000       45.289391034253228         0
        0.298474084670645        1.008710310063089       46.861086975160916        0.000000000000000        0.000000000000000       46.861086975160916         0
        0.277654218721392        1.009743653421179       48.150735101122748        0.000000000000000        0.000000000000000       48.150735101122748         0
        0.257079757963541        1.010486986941039       49.064199607400269        0.000000000000000        0.000000000000000       49.064199607400269         0
        0.236665299835269        1.011042171801638       49.607475115111598        0.000000000000000        0.000000000000000       49.607475115111598         0
        0.216327283310836        1.011490777945208       49.870027041133845        0.000000000000000        0.000000000000000       49.870027041133845         0
        0.196024743586687        1.011876704623237       49.968053152970924        0.000000000000000        0.000000000000000       49.968053152970924         0
        0.026794885945617        1.232581463760446       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.068527504415306        1.233147488211786       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.048018234388209        1.233071057698532       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.115425538699980        0.910873038953230       49.853729499516703        0.000000000000000        0.000000000000000       49.853729499516703         0
        0.104934969224718        0.928112593988013       49.977916570155507        0.000000000000000        0.000000000000000       49.977916570155507         0
        0.033275041110867        0.843897102468453       49.934226191916409        0.000000000000000        0.000000000000000       49.934226191916409         0
        0.023514569044630        0.862038246837809       49.992242018779258        0.000000000000000        0.000000000000000       49.992242018779258         0
        0.016019277883430        0.878129079146354       49.999550940009897        0.000000000000000        0.000000000000000       49.999550940009897         0
        0.469507879302664        1.089685701331193       40.020168484827195        0.000000000000000        0.000000000000000       40.020168484827195         0
        0.458561838478690        1.108771591831943       42.048941172562039        0.000000000000000        0.000000000000000       42.048941172562039         0
        0.447883112868076        1.127162269773456       44.321645466908514        0.000000000000000        0.000000000000000       44.321645466908514         0
        0.437415773830320        1.145168752420356       46.521933349873208        0.000000000000000        0.000000000000000       46.521933349873208         0
        0.427108578286713        1.162984301090721       48.282630510679695        0.000000000000000        0.000000000000000       48.282630510679695         0
        0.416974051011304        1.180628852133057       49.366769740014192        0.000000000000000        0.000000000000000       49.366769740014192         0
        0.406991147187756        1.198057132227407       49.840366234206442        0.000000000000000        0.000000000000000       49.840366234206442         0
        0.397117010669641        1.215216170209541       49.973814955819911        0.000000000000000        0.000000000000000       49.973814955819911         0
        0.446576449014099        1.031463602997775       37.674400296978938        0.000000000000000        0.000000000000000       37.674400296978938         0
        0.420484615902593        1.021633032890711       39.343496175480709        0.000000000000000        0.000000000000000       39.343496175480709         0
        0.395838313844244        1.020707208194735       40.993760080086702        0.000000000000000        0.000000000000000       40.993760080086702         0
        0.372919206853533        1.021945008365166       42.507552049318733        0.000000000000000        0.000000000000000       42.507552049318733         0
        0.350808128360690        1.023490874757888       44.195876397700175        0.000000000000000        0.000000000000000       44.195876397700175         0
        0.329387610676412        1.024583002246919       45.862508847285312        0.000000000000000        0.000000000000000       45.862508847285312         0
        0.308367176936631        1.025615970347273       47.351652041246481        0.000000000000000        0.000000000000000       47.351652041246481         0
        0.287606039046933        1.026530452567896       48.516942737724278        0.000000000000000        0.000000000000000       48.516942737724278         0
        0.267053318187712        1.027260119693434       49.292933409031399        0.000000000000000        0.000000000000000       49.292933409031399         0
        0.246650393513583        1.027826550103935       49.725525422575984        0.000000000000000        0.000000000000000       49.725525422575984         0
        0.226331332390572        1.028284248043384       49.917833007747070        0.000000000000000        0.000000000000000       49.917833007747070         0
        0.206053682056457        1.028674790685211       49.981958088766653        0.000000000000000        0.000000000000000       49.981958088766653         0
        0.125501439219141        0.927891081882227       49.906367982405527        0.000000000000000        0.000000000000000       49.906367982405527         0
        0.115070742769483        0.945097664495928       49.988127237638672        0.000000000000000        0.000000000000000       49.988127237638672         0
        0.387311563694327        1.232112692158574       49.997774842793127        0.000000000000000        0.000000000000000       49.997774842793127         0
        0.423165398305845        1.040653998469267       39.801399124648668        0.000000000000000        0.000000000000000       39.801399124648668         0
        0.403563720820131        1.039301240848934       41.474526620228154        0.000000000000000        0.000000000000000       41.474526620228154         0
        0.382105093456703        1.039699309158793       43.089699453480478        0.000000000000000        0.000000000000000       43.089699453480478         0
        0.360531684106865        1.040733349766138       44.781090801990935        0.000000000000000        0.000000000000000       44.781090801990935         0
        0.339189327409802        1.041781558506610       46.408879083550353        0.000000000000000        0.000000000000000       46.408879083550353         0
        0.318195688035940        1.042664129394465       47.802971213095958        0.000000000000000        0.000000000000000       47.802971213095958         0
        0.297492310042371        1.043436653272475       48.836324172674921        0.000000000000000        0.000000000000000       48.836324172674921         0
        0.276992814729281        1.044094000770980       49.481813100467562        0.000000000000000        0.000000000000000       49.481813100467562         0
        0.256628255976756        1.044637574628905       49.814684807589742        0.000000000000000        0.000000000000000       49.814684807589742         0
        0.236341101265125        1.045090818288643       49.949970486034694        0.000000000000000        0.000000000000000       49.949970486034694         0
        0.216093575419148        1.045480770820110       49.990459138338302        0.000000000000000        0.000000000000000       49.990459138338302         0
        0.135566005897799        0.944845969838075       49.942471916887463        0.000000000000000        0.000000000000000       49.942471916887463         0
        0.125194304781403        0.962025240662394       49.993923953932033        0.000000000000000        0.000000000000000       49.993923953932033         0
        0.478504573861227        1.064801009224451       37.021666096497029        0.000000000000000        0.000000000000000       37.021666096497029         0
        0.454869558554605        1.057069680701324       39.186867723106459        0.000000000000000        0.000000000000000       39.186867723106459         0
        0.432637669766483        1.056363947096974       40.499031404107313        0.000000000000000        0.000000000000000       40.499031404107313         0
        0.411202874707808        1.057960012980795       41.961467433805588        0.000000000000000        0.000000000000000       41.961467433805588         0
        0.390517947232464        1.057878549347073       43.668382719842683        0.000000000000000        0.000000000000000       43.668382719842683         0
        0.369669106701059        1.058328042267770       45.360659256106700        0.000000000000000        0.000000000000000       45.360659256106700         0
        0.348742735802535        1.059058812626377       46.924715023889654        0.000000000000000        0.000000000000000       46.924715023889654         0
        0.327932199830426        1.059789634500266       48.205561928832424        0.000000000000000        0.000000000000000       48.205561928832424         0
        0.307323561456101        1.060435268487265       49.104297396084775        0.000000000000000        0.000000000000000       49.104297396084775         0
        0.286893824000224        1.061000947004769       49.631532877965761        0.000000000000000        0.000000000000000       49.631532877965761         0
        0.266585491861947        1.061494206428202       49.880737985448754        0.000000000000000        0.000000000000000       49.880737985448754         0
        0.246345375551434        1.061924497393981       49.971068823818605        0.000000000000000        0.000000000000000       49.971068823818605         0
        0.226138081182571        1.062304136660927       49.995189539575335        0.000000000000000        0.000000000000000       49.995189539575335         0
        0.458537031601185        1.075028041416601       39.451828822921989        0.000000000000000        0.000000000000000       39.451828822921989         0
        0.448559934039966        1.092379642501237       41.471432020066395        0.000000000000000        0.000000000000000       41.471432020066395         0
        0.437911413594764        1.110075374230619       43.733475215829053        0.000000000000000        0.000000000000000       43.733475215829053         0
        0.427339666130836        1.127887424787305       45.990382987803855        0.000000000000000        0.000000000000000       45.990382987803855         0
        0.416963852520402        1.145611476056037       47.896781451071156        0.000000000000000        0.000000000000000       47.896781451071156         0
        0.406785514689050        1.163240796218174       49.160492944575800        0.000000000000000        0.000000000000000       49.160492944575800         0
        0.396779476864476        1.180765540973587       49.766238210542099        0.000000000000000        0.000000000000000       49.766238210542099         0
        0.386904823656621        1.198131536459890       49.958819382851075        0.000000000000000        0.000000000000000       49.958819382851075         0
        0.377119934051632        1.215271142582729       49.997638959768814        0.000000000000000        0.000000000000000       49.997638959768814         0
        0.145618698510313        0.961743333851077       49.965518696205784        0.000000000000000        0.000000000000000       49.965518696205784         0
        0.135302135688338        0.978898149890270       49.996963739699069        0.000000000000000        0.000000000000000       49.996963739699069         0
        0.367385690889894        1.232177450740637       49.999921809417707        0.000000000000000        0.000000000000000       49.999921809417707         0
        0.440038956283789        1.074691624733573       41.033230152324194        0.000000000000000        0.000000000000000       41.033230152324194         0
        0.419870599195553        1.075087503496724       42.565833925394116        0.000000000000000        0.000000000000000       42.565833925394116         0
        0.399244094128678        1.075725698696239       44.258854488173597        0.000000000000000        0.000000000000000       44.258854488173597         0
        0.378677693171460        1.076032710467546       45.928961214959344        0.000000000000000        0.000000000000000       45.928961214959344         0
        0.358106682927037        1.076471104324442       47.410123868234820        0.000000000000000        0.000000000000000       47.410123868234820         0
        0.337556144182817        1.076992363853937       48.561771472490733        0.000000000000000        0.000000000000000       48.561771472490733         0
        0.317100287699720        1.077502250599729       49.324190490409265        0.000000000000000        0.000000000000000       49.324190490409265         0
        0.296763662143968        1.077971341729505       49.743730472943000        0.000000000000000        0.000000000000000       49.743730472943000         0
        0.276523182061748        1.078400729637318       49.926029608568669        0.000000000000000        0.000000000000000       49.926029608568669         0
        0.256340213079660        1.078793485392795       49.984439218833401        0.000000000000000        0.000000000000000       49.984439218833401         0
        0.236182494568214        1.079152387366948       49.997767971046827        0.000000000000000        0.000000000000000       49.997767971046827         0
        0.155662379317105        0.978595165211845       49.980423317310184        0.000000000000000        0.000000000000000       49.980423317310184         0
        0.145396965519021        0.995731583884019       49.998629788564500        0.000000000000000        0.000000000000000       49.998629788564500         0
        0.428469738385254        1.092814163843180       43.145647883189973        0.000000000000000        0.000000000000000       43.145647883189973         0
        0.408244388144055        1.093204936006441       44.848449193148888        0.000000000000000        0.000000000000000       44.848449193148888         0
        0.387874967387104        1.093580434961705       46.476352545161411        0.000000000000000        0.000000000000000       46.476352545161411         0
        0.367497052045864        1.093898265611339       47.857495981557605        0.000000000000000        0.000000000000000       47.857495981557605         0
        0.347147041516018        1.094249736652162       48.873603148754086        0.000000000000000        0.000000000000000       48.873603148754086         0
        0.326848071789744        1.094622956540629       49.504967823046812        0.000000000000000        0.000000000000000       49.504967823046812         0
        0.306617648927991        1.094994404451192       49.827018943909323        0.000000000000000        0.000000000000000       49.827018943909323         0
        0.286451964164510        1.095355181441174       49.955004708055476        0.000000000000000        0.000000000000000       49.955004708055476         0
        0.266330201568939        1.095701971806609       49.991953176282323        0.000000000000000        0.000000000000000       49.991953176282323         0
        0.246227023107581        1.096031605859422       49.999088351487131        0.000000000000000        0.000000000000000       49.999088351487131         0
        0.043832694322980        0.860461120207351       49.959444689221272        0.000000000000000        0.000000000000000       49.959444689221272         0
        0.034615159783979        0.877708386706554       49.996062616623639        0.000000000000000        0.000000000000000       49.996062616623639         0
        0.023578551504398        0.893845389543509       49.999848354417914        0.000000000000000        0.000000000000000       49.999848354417914         0
        0.013462596636002        0.910174231164375       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.165703018244809        0.995416770473277       49.989606877749047        0.000000000000000        0.000000000000000       49.989606877749047         0
        0.155483991936409        1.012542754887044       49.999469547449131        0.000000000000000        0.000000000000000       49.999469547449131         0
        0.417569352820594        1.110620911795283       45.430745629542805        0.000000000000000        0.000000000000000       45.430745629542805         0
        0.406998336415388        1.128298564674328       47.466004091100132        0.000000000000000        0.000000000000000       47.466004091100132         0
        0.396692879144075        1.145882184030655       48.911986254757039        0.000000000000000        0.000000000000000       48.911986254757039         0
        0.386605173699742        1.163404134810969       49.668412067804319        0.000000000000000        0.000000000000000       49.668412067804319         0
        0.376684531739015        1.180861383761079       49.935235813169875        0.000000000000000        0.000000000000000       49.935235813169875         0
        0.366884980000399        1.198193037141383       49.992677548294189        0.000000000000000        0.000000000000000       49.992677548294189         0
        0.357163953806310        1.215324585465174       49.999579529968756        0.000000000000000        0.000000000000000       49.999579529968756         0
        0.397298503203322        1.110975407633126       46.992185334591738        0.000000000000000        0.000000000000000       46.992185334591738         0
        0.377037110217939        1.111258988405173       48.260889455229176        0.000000000000000        0.000000000000000       48.260889455229176         0
        0.356807184368198        1.111515810668344       49.137902303360946        0.000000000000000        0.000000000000000       49.137902303360946         0
        0.336622350991609        1.111782710435620       49.648945599123060        0.000000000000000        0.000000000000000       49.648945599123060         0
        0.316484748504881        1.112065386340618       49.888557110486317        0.000000000000000        0.000000000000000       49.888557110486317         0
        0.296390322131570        1.112358644224189       49.973841173995858        0.000000000000000        0.000000000000000       49.973841173995858         0
        0.276327477167307        1.112655687441791       49.995888973724689        0.000000000000000        0.000000000000000       49.995888973724689         0
        0.256278069780686        1.112949847274850       49.999646291416802        0.000000000000000        0.000000000000000       49.999646291416802         0
        0.175747729375071        1.012222257649400       49.994680903899258        0.000000000000000        0.000000000000000       49.994680903899258         0
        0.165570684675120        1.029344976296495       49.999795971806400        0.000000000000000        0.000000000000000       49.999795971806400         0
        0.347479018906024        1.232244283961250       49.999988831602863        0.000000000000000        0.000000000000000       49.999988831602863         0
        0.386765861471519        1.128568283696439       48.614760250657149        0.000000000000000        0.000000000000000       48.614760250657149         0
        0.376530910259137        1.146067064191581       49.535675426421356        0.000000000000000        0.000000000000000       49.535675426421356         0
        0.366514572303819        1.163527139206601       49.899687833511862        0.000000000000000        0.000000000000000       49.899687833511862         0
        0.356657581073372        1.180944770943644       49.987591469741389        0.000000000000000        0.000000000000000       49.987591469741389         0
        0.346913438259458        1.198254356391595       49.999225792226959        0.000000000000000        0.000000000000000       49.999225792226959         0
        0.337237300948246        1.215382023515901       49.999981519291012        0.000000000000000        0.000000000000000       49.999981519291012         0
        0.366595226715093        1.128779246661900       49.357729853102263        0.000000000000000        0.000000000000000       49.357729853102263         0
        0.346475915077892        1.128977734120319       49.759001121499644        0.000000000000000        0.000000000000000       49.759001121499644         0
        0.326401272877108        1.129189544614105       49.931215659207950        0.000000000000000        0.000000000000000       49.931215659207950         0
        0.306362730461138        1.129420639549769       49.985861691516313        0.000000000000000        0.000000000000000       49.985861691516313         0
        0.286349685811888        1.129666765981914       49.998061506877214        0.000000000000000        0.000000000000000       49.998061506877214         0
        0.266347696915751        1.129920749705714       49.999861333579211        0.000000000000000        0.000000000000000       49.999861333579211         0
        0.356438390706259        1.146222215832915       49.841253304950058        0.000000000000000        0.000000000000000       49.841253304950058         0
        0.336396897807767        1.146380626041054       49.959270586358400        0.000000000000000        0.000000000000000       49.959270586358400         0
        0.316393694918102        1.146556757753319       49.992769330782870        0.000000000000000        0.000000000000000       49.992769330782870         0
        0.296416440688818        1.146752043632692       49.999200497016922        0.000000000000000        0.000000000000000       49.999200497016922         0
        0.054206133120819        0.877274437835241       49.975744685537300        0.000000000000000        0.000000000000000       49.975744685537300         0
        0.043799009416391        0.894468611698913       49.998011713357499        0.000000000000000        0.000000000000000       49.998011713357499         0
        0.033296144547206        0.911408170269336       49.999940620911943        0.000000000000000        0.000000000000000       49.999940620911943         0
        0.022686326636041        0.928778461587649       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.013374335602309        0.947490391798061       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.064113922494462        0.894288097327052       49.986247282590845        0.000000000000000        0.000000000000000       49.986247282590845         0
        0.053536465274685        0.911530331727143       49.999098795786331        0.000000000000000        0.000000000000000       49.999098795786331         0
        0.042999379534960        0.928767319544899       49.999982919716359        0.000000000000000        0.000000000000000       49.999982919716359         0
        0.033070778545957        0.946336532603788       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.015748658343708        0.980413988094480       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.020824647161183        0.998299411339897       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.015772335983616        1.016433145267391       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.033310761495255        1.014661205402743       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.023324084158710        1.031951529865709       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.043129031974285        1.031485999258393       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.063409478639402        1.064911578795420       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.053230502139645        1.048181536636815       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.013480668281348        1.048915051277978       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.033298856118968        1.048562120659537       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.043212194208852        1.065259111349550       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.023437684170883        1.065548851154990       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.015966784462630        1.081320247429471       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.033499356321581        1.082426694933241       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.042617036547377        1.098928660003339       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.021139183417027        1.099193133173721       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.016138475252258        1.117175808510557       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.012681595072199        1.199871695762414       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.014043419902400        1.149773231251930       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.017214838506433        1.184155266905672       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.017807975132585        1.215627869301086       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.028685372570194        1.199835183477884       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.033778000200776        1.115693917369599       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.023927200888558        1.132848032456551       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.053179153087155        1.082037307995176       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.073705008243184        1.081631310439963       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.084196433644894        1.098305673935800       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.094837405165573        1.115019330961724       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.105494276912142        1.131773182870702       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.095660782440893        1.148749414590691       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.116115911401784        1.148555568790890       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.063401046426618        1.098622368740926       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.074101037363718        1.115278038447377       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.084867956204676        1.132006727322369       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.053523917215665        1.115508488453602       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.064209705940192        1.132260293317062       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.075048373976129        1.148951225345691       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.043874175318443        1.132573353155467       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.034270091913778        1.149592291864716       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.024555201938833        1.166801780799732       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.054490495957525        1.149206617426149       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.045011499824130        1.166071900889482       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.036597668554194        1.182900758187136       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.037719101934495        1.216506619267946       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.057777519359904        1.216401884029878       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.047481110877847        1.199624767219583       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.087336444230547        1.199427988999543       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.107532069222138        1.199328715051416       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.147646710350703        1.199140700433923       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.127637209157604        1.199232392527213       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.067243475858851        1.199508033327046       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.056328963162004        1.182672417527131       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.065463519306319        1.165827122240606       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.076505923950469        1.182583947413906       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.085972208546336        1.165678955858283       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.096820160133317        1.182479530279316       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.106411045383842        1.165531565384504       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.117070033343282        1.182363954215402       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.126678970527702        1.165377182912928       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.137184248450305        1.182243194728800       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.276451297355987        1.146961748489532       49.999954949655674        0.000000000000000        0.000000000000000       49.999954949655674         0
        0.074117541376365        0.911327242791405       49.992820110421576        0.000000000000000        0.000000000000000       49.992820110421576         0
        0.063543427462302        0.928602106532893       49.999650827679162        0.000000000000000        0.000000000000000       49.999650827679162         0
        0.053177401733876        0.945950812566554       49.999997699058454        0.000000000000000        0.000000000000000       49.999997699058454         0
        0.023247574621168        0.964168994794369       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.043078651142529        0.963461203584008       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.084246745474322        0.928358455270041       49.996428338368524        0.000000000000000        0.000000000000000       49.996428338368524         0
        0.073737320212378        0.945650867552983       49.999872333253649        0.000000000000000        0.000000000000000       49.999872333253649         0
        0.063334366143732        0.963013744742598       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.033289794559581        0.981108588436413       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.052992671860257        0.980458350593742       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.094441729244479        0.945364103199838       49.998327020531512        0.000000000000000        0.000000000000000       49.998327020531512         0
        0.083967345408779        0.962639642991347       49.999957844122733        0.000000000000000        0.000000000000000       49.999957844122733         0
        0.073509631191125        0.979940927283434       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.042314087526358        0.997670748398883       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.063054648001357        0.997162161597994       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.104645038505229        0.962316262733686       49.999309949542706        0.000000000000000        0.000000000000000       49.999309949542706         0
        0.094219032581743        0.979539727443093       49.999991010993298        0.000000000000000        0.000000000000000       49.999991010993298         0
        0.083799356851109        0.996736325343671       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.114840389936964        0.979203751913214       49.999736852847242        0.000000000000000        0.000000000000000       49.999736852847242         0
        0.104494683613174        0.996369796040119       49.999999245631066        0.000000000000000        0.000000000000000       49.999999245631066         0
        0.052993625539331        1.014261652331263       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.073486234787763        1.013883948422658       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.094172231717502        1.013516313520866       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.125022173111843        0.996042151569800       49.999901405542104        0.000000000000000        0.000000000000000       49.999901405542104         0
        0.114765365449754        1.013174441321212       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.135184252621005        1.012854639728991       49.999971431972263        0.000000000000000        0.000000000000000       49.999971431972263         0
        0.125003322731689        1.029969663985624       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.063318017706926        1.031047195752288       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.083891427593150        1.030658177312110       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.104520283300302        1.030300593824051       50.000000000000007        0.000000000000000        0.000000000000000       50.000000000000007         0
        0.327584971605233        1.232314812034026       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.307697993924704        1.232390201105188       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.287813897388314        1.232469728548329       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.267929768049613        1.232551010501538       49.999999999999993        0.000000000000000        0.000000000000000       49.999999999999993         0
        0.073642745794087        1.047793299170986       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
        0.094271551201707        1.047422690644422       50.000000000000000        0.000000000000000        0.000000000000000       50.000000000000000         0
