TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.897436e+00	-1.218354e+00	2.021638e-19	-5.879925e-21	-7.808674e-22	2.992767e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	1.218354e+00	2.084494e-19	-6.120585e-21	-1.654687e-22	4.830782e-25	-5.145520e-27	-5.145520e-27	0.000000e+00	
2.948718e+00	1.250000e+00	2.677981e-19	-7.845097e-21	-4.514598e-22	7.784170e-25	8.032426e-23	8.032426e-23	0.000000e+00	
2.948718e+00	1.186709e+00	2.095547e-19	-6.160189e-21	-8.539187e-23	4.922249e-25	-1.557300e-26	-1.557300e-26	0.000000e+00	
2.948718e+00	1.155063e+00	2.113297e-19	-6.216910e-21	-3.338718e-23	4.954329e-25	-6.165595e-27	-6.165595e-27	0.000000e+00	
2.948718e+00	1.123418e+00	2.136002e-19	-6.286768e-21	2.548874e-24	4.975392e-25	-5.203073e-27	-5.203073e-27	0.000000e+00	
2.948718e+00	1.091772e+00	2.150731e-19	-6.333130e-21	3.896139e-23	4.951558e-25	-9.293494e-27	-9.293494e-27	0.000000e+00	
2.948718e+00	1.060127e+00	2.150901e-19	-6.337104e-21	8.057287e-23	4.905653e-25	-5.636235e-27	-5.636235e-27	0.000000e+00	
2.948718e+00	1.028481e+00	2.134732e-19	-6.293519e-21	1.283862e-22	4.823731e-25	-1.560182e-26	-1.560182e-26	0.000000e+00	
2.948718e+00	9.968354e-01	2.104171e-19	-6.207763e-21	1.782965e-22	4.715469e-25	-7.075451e-27	-7.075451e-27	0.000000e+00	
2.948718e+00	9.651899e-01	2.061081e-19	-6.085081e-21	2.277539e-22	4.577270e-25	-5.522932e-27	-5.522932e-27	0.000000e+00	
2.948718e+00	9.335443e-01	2.006631e-19	-5.928769e-21	2.750282e-22	4.413103e-25	-9.206683e-27	-9.206683e-27	0.000000e+00	
2.948718e+00	9.018987e-01	1.941112e-19	-5.739668e-21	3.199754e-22	4.222409e-25	-5.885648e-27	-5.885648e-27	0.000000e+00	
2.948718e+00	8.702532e-01	1.864658e-19	-5.518183e-21	3.626136e-22	4.007353e-25	-1.377784e-26	-1.377784e-26	0.000000e+00	
2.948718e+00	8.386076e-01	1.777498e-19	-5.264996e-21	4.030147e-22	3.768729e-25	-6.483629e-27	-6.483629e-27	0.000000e+00	
2.948718e+00	8.069620e-01	1.680124e-19	-4.981537e-21	4.409536e-22	3.508454e-25	2.388295e-26	2.388295e-26	0.000000e+00	
2.948718e+00	7.753165e-01	1.573189e-19	-4.669705e-21	4.761352e-22	3.228036e-25	-7.284274e-27	-7.284274e-27	0.000000e+00	
2.948718e+00	7.436709e-01	1.457449e-19	-4.331697e-21	5.082324e-22	2.929441e-25	-5.884958e-27	-5.884958e-27	0.000000e+00	
2.948718e+00	7.120253e-01	1.333688e-19	-3.969804e-21	5.370039e-22	2.614515e-25	-7.939225e-27	-7.939225e-27	0.000000e+00	
2.948718e+00	6.803797e-01	1.202714e-19	-3.586387e-21	5.622722e-22	2.285312e-25	-6.099414e-27	-6.099414e-27	0.000000e+00	
2.948718e+00	6.487342e-01	1.065354e-19	-3.183871e-21	5.839210e-22	1.943877e-25	-8.119637e-27	-8.119637e-27	0.000000e+00	
2.948718e+00	6.170886e-01	9.224658e-20	-2.764776e-21	6.018599e-22	1.592364e-25	-6.242494e-27	-6.242494e-27	0.000000e+00	
2.948718e+00	5.854430e-01	7.749400e-20	-2.331714e-21	6.160205e-22	1.232945e-25	-7.804558e-27	-7.804558e-27	0.000000e+00	
2.948718e+00	5.537975e-01	6.236933e-20	-1.887378e-21	6.263495e-22	8.678450e-26	-6.306641e-27	-6.306641e-27	0.000000e+00	
2.948718e+00	5.221519e-01	4.696603e-20	-1.434516e-21	6.328157e-22	4.992971e-26	-7.289421e-27	-7.289421e-27	0.000000e+00	
2.948718e+00	4.905063e-01	3.137852e-20	-9.759040e-22	6.354114e-22	1.295462e-26	5.324689e-27	5.324689e-27	0.000000e+00	
2.948718e+00	4.588608e-01	1.570138e-20	-5.143250e-22	6.341539e-22	-2.391761e-26	-6.912722e-27	-6.912722e-27	0.000000e+00	
2.948718e+00	4.272152e-01	2.883006e-23	-5.255389e-23	6.290846e-22	-6.046563e-26	-8.619167e-27	-8.619167e-27	0.000000e+00	
2.948718e+00	3.955696e-01	-1.554582e-20	4.066595e-22	6.202663e-22	-9.647169e-26	-6.784015e-27	-6.784015e-27	0.000000e+00	
2.948718e+00	3.639241e-01	-3.093064e-20	8.606033e-22	6.077820e-22	-1.317224e-25	-7.262911e-27	-7.262911e-27	0.000000e+00	
2.948718e+00	3.322785e-01	-4.603553e-20	1.306619e-21	5.917325e-22	-1.660102e-25	-8.252473e-27	-8.252473e-27	0.000000e+00	
2.948718e+00	3.006329e-01	-6.077272e-20	1.742113e-21	5.722360e-22	-1.991343e-25	-6.955424e-27	-6.955424e-27	0.000000e+00	
2.948718e+00	2.689873e-01	-7.505721e-20	2.164571e-21	5.494262e-22	-2.309016e-25	-7.173529e-27	-7.173529e-27	0.000000e+00	
2.948718e+00	2.373418e-01	-8.880713e-20	2.571572e-21	5.234517e-22	-2.611280e-25	-7.398513e-27	-7.398513e-27	0.000000e+00	
2.948718e+00	2.056962e-01	-1.019442e-19	2.960795e-21	4.944750e-22	-2.896389e-25	-7.555406e-27	-7.555406e-27	0.000000e+00	
2.948718e+00	1.740506e-01	-1.143939e-19	3.330033e-21	4.626713e-22	-3.162703e-25	-7.555719e-27	-7.555719e-27	0.000000e+00	
2.948718e+00	1.424051e-01	-1.260861e-19	3.677200e-21	4.282283e-22	-3.408697e-25	-7.509193e-27	-7.509193e-27	0.000000e+00	
2.948718e+00	1.107595e-01	-1.369549e-19	4.000342e-21	3.913454e-22	-3.632962e-25	-7.509542e-27	-7.509542e-27	0.000000e+00	
2.948718e+00	7.911392e-02	-1.469394e-19	4.297643e-21	3.522324e-22	-3.834219e-25	-7.587159e-27	-7.587159e-27	0.000000e+00	
2.948718e+00	4.746835e-02	-1.559836e-19	4.567435e-21	3.111096e-22	-4.011320e-25	-7.666563e-27	-7.666563e-27	0.000000e+00	
2.948718e+00	1.582278e-02	-1.640366e-19	4.808199e-21	2.682057e-22	-4.163251e-25	-7.694203e-27	-7.694203e-27	0.000000e+00	
2.948718e+00	-1.582278e-02	-1.710529e-19	5.018577e-21	2.237574e-22	-4.289141e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-4.746835e-02	-1.769927e-19	5.197374e-21	1.780081e-22	-4.388262e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-7.911392e-02	-1.818217e-19	5.343560e-21	1.312061e-22	-4.460033e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.107595e-01	-1.855116e-19	5.456277e-21	8.360379e-23	-4.504020e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.424051e-01	-1.880398e-19	5.534843e-21	3.545613e-23	-4.519943e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.740506e-01	-1.893899e-19	5.578750e-21	-1.298018e-23	-4.507669e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-2.056962e-01	-1.895516e-19	5.587672e-21	-6.144775e-23	-4.467222e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-2.373418e-01	-1.885205e-19	5.561463e-21	-1.096892e-22	-4.398776e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-2.689873e-01	-1.862988e-19	5.500162e-21	-1.574479e-22	-4.302657e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-3.006329e-01	-1.828947e-19	5.403991e-21	-2.044681e-22	-4.179342e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-3.322785e-01	-1.783228e-19	5.273357e-21	-2.504959e-22	-4.029460e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-3.639241e-01	-1.726040e-19	5.108851e-21	-2.952791e-22	-3.853785e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-3.955696e-01	-1.657655e-19	4.911252e-21	-3.385680e-22	-3.653237e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-4.272152e-01	-1.578405e-19	4.681519e-21	-3.801161e-22	-3.428882e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-4.588608e-01	-1.488686e-19	4.420796e-21	-4.196805e-22	-3.181920e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-4.905063e-01	-1.388955e-19	4.130405e-21	-4.570236e-22	-2.913691e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-5.221519e-01	-1.279728e-19	3.811845e-21	-4.919136e-22	-2.625659e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-5.537975e-01	-1.161579e-19	3.466788e-21	-5.241277e-22	-2.319423e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-5.854430e-01	-1.035139e-19	3.097075e-21	-5.534519e-22	-1.996683e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-6.170886e-01	-9.010953e-20	2.704713e-21	-5.796875e-22	-1.659282e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-6.487342e-01	-7.601869e-20	2.291865e-21	-6.026486e-22	-1.309119e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-6.803797e-01	-6.132057e-20	1.860850e-21	-6.221741e-22	-9.482597e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-7.120253e-01	-4.609858e-20	1.414116e-21	-6.381110e-22	-5.787463e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-7.436709e-01	-3.044027e-20	9.542318e-22	-6.503361e-22	-2.028586e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-7.753165e-01	-1.443580e-20	4.838418e-22	-6.587139e-22	1.773213e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-8.069620e-01	1.820277e-21	5.724805e-24	-6.631639e-22	5.592682e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-8.386076e-01	1.822974e-20	-4.772381e-22	-6.635890e-22	9.410275e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-8.702532e-01	3.468630e-20	-9.619143e-22	-6.600511e-22	1.319644e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-9.018987e-01	5.108352e-20	-1.445180e-21	-6.525232e-22	1.693586e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-9.335443e-01	6.731873e-20	-1.924005e-21	-6.411577e-22	2.058873e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-9.651899e-01	8.331572e-20	-2.396194e-21	-6.255438e-22	2.415170e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-9.968354e-01	9.900864e-20	-2.859817e-21	-6.056048e-22	2.755725e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.028481e+00	1.143032e-19	-3.312176e-21	-5.806999e-22	3.083752e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.060127e+00	1.289826e-19	-3.746716e-21	-5.527542e-22	3.383983e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.091772e+00	1.426842e-19	-4.152639e-21	-5.236754e-22	3.670074e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.123418e+00	1.552018e-19	-4.523382e-21	-4.984953e-22	3.900412e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.155063e+00	1.668383e-19	-4.868456e-21	-4.711528e-22	4.123962e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.186709e+00	1.791103e-19	-5.232134e-21	-4.427150e-22	4.210558e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.948718e+00	-1.218354e+00	1.941034e-19	-5.676431e-21	-3.917611e-22	3.483249e-25	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	1.218354e+00	3.269720e-19	-9.516738e-21	7.226819e-23	-5.918525e-24	1.543382e-22	1.543382e-22	0.000000e+00	
3.000000e+00	1.250000e+00	3.514832e-19	-1.023597e-20	1.446082e-23	-5.695886e-24	1.296299e-23	1.296299e-23	0.000000e+00	
3.000000e+00	1.186709e+00	3.311015e-19	-9.636351e-21	6.758315e-23	-5.998553e-24	5.736575e-23	5.736575e-23	0.000000e+00	
3.000000e+00	1.155063e+00	3.354977e-19	-9.763037e-21	5.373792e-23	-6.077123e-24	1.415881e-24	1.415881e-24	0.000000e+00	
3.000000e+00	1.123418e+00	3.394916e-19	-9.877681e-21	3.523133e-23	-6.144697e-24	1.353062e-22	1.353062e-22	0.000000e+00	
3.000000e+00	1.091772e+00	3.415368e-19	-9.936064e-21	2.214304e-23	-6.180217e-24	3.770389e-23	3.770389e-23	0.000000e+00	
3.000000e+00	1.060127e+00	3.412050e-19	-9.925759e-21	1.452404e-23	-6.174317e-24	8.065613e-23	8.065613e-23	0.000000e+00	
3.000000e+00	1.028481e+00	3.385582e-19	-9.848435e-21	1.072073e-23	-6.127394e-24	5.395193e-23	5.395193e-23	0.000000e+00	
3.000000e+00	9.968354e-01	3.339190e-19	-9.713221e-21	7.489181e-24	-6.043765e-24	4.266621e-24	4.266621e-24	0.000000e+00	
3.000000e+00	9.651899e-01	3.274381e-19	-9.524391e-21	3.605842e-24	-5.926248e-24	9.208262e-23	9.208262e-23	0.000000e+00	
3.000000e+00	9.335443e-01	3.191691e-19	-9.283479e-21	-1.178388e-24	-5.775973e-24	2.859437e-23	2.859437e-23	0.000000e+00	
3.000000e+00	9.018987e-01	3.091003e-19	-8.990185e-21	-6.336620e-24	-5.593124e-24	8.180812e-23	8.180812e-23	0.000000e+00	
3.000000e+00	8.702532e-01	2.972539e-19	-8.645189e-21	-1.149371e-23	-5.378191e-24	4.650994e-23	4.650994e-23	0.000000e+00	
3.000000e+00	8.386076e-01	2.836863e-19	-8.250141e-21	-1.644369e-23	-5.132218e-24	-1.562049e-23	-1.562049e-23	0.000000e+00	
3.000000e+00	8.069620e-01	2.684897e-19	-7.807731e-21	-2.119743e-23	-4.856810e-24	4.429146e-23	4.429146e-23	0.000000e+00	
3.000000e+00	7.753165e-01	2.517707e-19	-7.321053e-21	-2.579487e-23	-4.553867e-24	1.555344e-24	1.555344e-24	0.000000e+00	
3.000000e+00	7.436709e-01	2.336447e-19	-6.793462e-21	-3.026533e-23	-4.225461e-24	3.942939e-23	3.942939e-23	0.000000e+00	
3.000000e+00	7.120253e-01	2.142306e-19	-6.228415e-21	-3.458775e-23	-3.873751e-24	4.357134e-24	4.357134e-24	0.000000e+00	
3.000000e+00	6.803797e-01	1.936526e-19	-5.629529e-21	-3.872170e-23	-3.500994e-24	3.513864e-23	3.513864e-23	0.000000e+00	
3.000000e+00	6.487342e-01	1.720404e-19	-5.000581e-21	-4.262056e-23	-3.109548e-24	4.312215e-24	4.312215e-24	0.000000e+00	
3.000000e+00	6.170886e-01	1.495301e-19	-4.345532e-21	-4.624908e-23	-2.701876e-24	3.287037e-23	3.287037e-23	0.000000e+00	
3.000000e+00	5.854430e-01	1.262631e-19	-3.668490e-21	-4.958176e-23	-2.280536e-24	1.525811e-24	1.525811e-24	0.000000e+00	
3.000000e+00	5.537975e-01	1.023845e-19	-2.973685e-21	-5.260125e-23	-1.848154e-24	3.282626e-23	3.282626e-23	0.000000e+00	
3.000000e+00	5.221519e-01	7.804228e-20	-2.265414e-21	-5.529293e-23	-1.407407e-24	-3.204669e-24	-3.204669e-24	0.000000e+00	
3.000000e+00	4.905063e-01	5.338554e-20	-1.548019e-21	-5.764374e-23	-9.609938e-25	2.193344e-23	2.193344e-23	0.000000e+00	
3.000000e+00	4.588608e-01	2.856396e-20	-8.258543e-22	-5.964147e-23	-5.116246e-25	1.678642e-23	1.678642e-23	0.000000e+00	
3.000000e+00	4.272152e-01	3.726772e-21	-1.032601e-22	-6.127583e-23	-6.200102e-26	3.869420e-24	3.869420e-24	0.000000e+00	
3.000000e+00	3.955696e-01	-2.097803e-20	6.154570e-22	-6.253892e-23	3.851976e-25	2.172232e-23	2.172232e-23	0.000000e+00	
3.000000e+00	3.639241e-01	-4.540444e-20	1.326049e-21	-6.342560e-23	8.273282e-25	1.065366e-23	1.065366e-23	0.000000e+00	
3.000000e+00	3.322785e-01	-6.940927e-20	2.024351e-21	-6.393327e-23	1.261799e-24	1.291554e-24	1.291554e-24	0.000000e+00	
3.000000e+00	3.006329e-01	-9.285290e-20	2.706300e-21	-6.406163e-23	1.686082e-24	8.895754e-24	8.895754e-24	0.000000e+00	
3.000000e+00	2.689873e-01	-1.156000e-19	3.367956e-21	-6.381238e-23	2.097727e-24	1.293692e-23	1.293692e-23	0.000000e+00	
3.000000e+00	2.373418e-01	-1.375200e-19	4.005526e-21	-6.318898e-23	2.494372e-24	1.094829e-23	1.094829e-23	0.000000e+00	
3.000000e+00	2.056962e-01	-1.584881e-19	4.615374e-21	-6.219640e-23	2.873755e-24	7.982512e-24	7.982512e-24	0.000000e+00	
3.000000e+00	1.740506e-01	-1.783853e-19	5.194041e-21	-6.084100e-23	3.233726e-24	6.499038e-24	6.499038e-24	0.000000e+00	
3.000000e+00	1.424051e-01	-1.970993e-19	5.738258e-21	-5.913038e-23	3.572249e-24	4.346922e-24	4.346922e-24	0.000000e+00	
3.000000e+00	1.107595e-01	-2.145247e-19	6.244964e-21	-5.707332e-23	3.887421e-24	6.426499e-25	6.426499e-25	0.000000e+00	
3.000000e+00	7.911392e-02	-2.305638e-19	6.711311e-21	-5.467982e-23	4.177468e-24	1.026159e-24	1.026159e-24	0.000000e+00	
3.000000e+00	4.746835e-02	-2.451264e-19	7.134680e-21	-5.196122e-23	4.440763e-24	-9.495676e-26	-9.495676e-26	0.000000e+00	
3.000000e+00	1.582278e-02	-2.581305e-19	7.512690e-21	-4.893028e-23	4.675823e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.582278e-02	-2.695029e-19	7.843206e-21	-4.560141e-23	4.881321e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-4.746835e-02	-2.791786e-19	8.124346e-21	-4.199074e-23	5.056087e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-7.911392e-02	-2.871021e-19	8.354492e-21	-3.811622e-23	5.199115e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.107595e-01	-2.932266e-19	8.532290e-21	-3.399757e-23	5.309562e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.424051e-01	-2.975151e-19	8.656660e-21	-2.965629e-23	5.386758e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.740506e-01	-2.999398e-19	8.726800e-21	-2.511553e-23	5.430206e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-2.056962e-01	-3.004827e-19	8.742187e-21	-2.039992e-23	5.439580e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-2.373418e-01	-2.991357e-19	8.702584e-21	-1.553549e-23	5.414736e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-2.689873e-01	-2.959002e-19	8.608042e-21	-1.054945e-23	5.355707e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-3.006329e-01	-2.907880e-19	8.458901e-21	-5.470081e-24	5.262704e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-3.322785e-01	-2.838206e-19	8.255791e-21	-3.265313e-25	5.136123e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-3.639241e-01	-2.750296e-19	7.999632e-21	4.851362e-24	4.976536e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-3.955696e-01	-2.644564e-19	7.691635e-21	1.003338e-23	4.784700e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-4.272152e-01	-2.521526e-19	7.333299e-21	1.518905e-23	4.561548e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-4.588608e-01	-2.381795e-19	6.926411e-21	2.028820e-23	4.308193e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-4.905063e-01	-2.226081e-19	6.473037e-21	2.530093e-23	4.025924e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-5.221519e-01	-2.055190e-19	5.975522e-21	3.019850e-23	3.716201e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-5.537975e-01	-1.870019e-19	5.436483e-21	3.495292e-23	3.380654e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-5.854430e-01	-1.671558e-19	4.858797e-21	3.953827e-23	3.021074e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-6.170886e-01	-1.460885e-19	4.245600e-21	4.392846e-23	2.639415e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-6.487342e-01	-1.239159e-19	3.600268e-21	4.809921e-23	2.237781e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-6.803797e-01	-1.007625e-19	2.926426e-21	5.202239e-23	1.818424e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-7.120253e-01	-7.675976e-20	2.227898e-21	5.567358e-23	1.383729e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-7.436709e-01	-5.204622e-20	1.508721e-21	5.902396e-23	9.362022e-25	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-7.753165e-01	-2.676444e-20	7.730438e-22	6.206277e-23	4.784340e-25	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-8.069620e-01	-1.063459e-21	2.520734e-23	6.477033e-23	1.312496e-26	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-8.386076e-01	2.490488e-20	-7.303698e-22	6.714991e-23	-4.569484e-25	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-8.702532e-01	5.097596e-20	-1.488889e-21	6.913223e-23	-9.288224e-25	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-9.018987e-01	7.698359e-20	-2.245511e-21	7.067668e-23	-1.399491e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-9.335443e-01	1.027533e-19	-2.995144e-21	7.164016e-23	-1.865911e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-9.651899e-01	1.281498e-19	-3.733868e-21	7.222903e-23	-2.325624e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-9.968354e-01	1.530594e-19	-4.458397e-21	7.262741e-23	-2.776578e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.028481e+00	1.774054e-19	-5.166580e-21	7.364375e-23	-3.216994e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.060127e+00	2.009678e-19	-5.851957e-21	7.457133e-23	-3.643046e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.091772e+00	2.233363e-19	-6.502507e-21	7.445025e-23	-4.047915e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.123418e+00	2.439923e-19	-7.102719e-21	6.901925e-23	-4.425551e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.155063e+00	2.629901e-19	-7.654275e-21	5.960373e-23	-4.778595e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.186709e+00	2.818228e-19	-8.200781e-21	4.828919e-23	-5.134659e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.218354e+00	3.030349e-19	-8.815134e-21	1.125375e-23	-5.484154e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.665678e-24	3.665678e-24	0.000000e+00	
2.948718e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1.224098e-22	-1.224098e-22	0.000000e+00	
2.897436e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-4.390244e-27	-4.390244e-27	0.000000e+00	
2.846154e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.691944e-25	7.691944e-25	0.000000e+00	
2.794872e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.940694e-24	3.940694e-24	0.000000e+00	
2.743590e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1.316211e-22	-1.316211e-22	0.000000e+00	
2.692308e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-3.100520e-27	-3.100520e-27	0.000000e+00	
2.641026e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-2.304015e-25	-2.304015e-25	0.000000e+00	
2.589744e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.788219e-24	2.788219e-24	0.000000e+00	
2.538462e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-9.301411e-23	-9.301411e-23	0.000000e+00	
2.487179e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.140691e-24	5.140691e-24	0.000000e+00	
2.435897e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-5.975195e-23	-5.975195e-23	0.000000e+00	
2.384615e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.462293e-21	3.462293e-21	0.000000e+00	
2.333333e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1.336236e-18	-1.336236e-18	0.000000e+00	
2.282051e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.971905e-25	5.971905e-25	0.000000e+00	
2.230769e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.335284e-22	4.335284e-22	0.000000e+00	
2.179487e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.539991e-21	2.539991e-21	0.000000e+00	
2.128205e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-2.892806e-19	-2.892806e-19	0.000000e+00	
2.076923e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1.216009e-24	-1.216009e-24	0.000000e+00	
2.025641e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.628170e-22	6.628170e-22	0.000000e+00	
1.974359e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.077551e-21	2.077551e-21	0.000000e+00	
1.923077e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.493773e-19	2.493773e-19	0.000000e+00	
1.871795e+00	-1.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-4.848325e-25	-4.848325e-25	0.000000e+00	
