       np1       np2       ns1       ns2        ne
       276      2696       272      5118         4
 Edge number           1
        2.474573158903127       -0.128701953942011       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.491239593968696       -0.128348257624691       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.508126902700562       -0.128388646489075       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.524988458475134       -0.128454697544164       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.541851248430547       -0.128520181828813       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.722136849509159       -0.136646530695761       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.719883736826668        0.142355793887144       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.727948391649784        0.128054322530912       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.735934529365061        0.113644685279013       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.988998007289819       -0.078794824491994       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.984508287341511       -0.065074547919338       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.977782982991541       -0.049710531889529       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.986706515820149       -0.034786664625216       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.838001070606904        0.141537107281408       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.845735727569660        0.127405351084909       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.908178025753529       -0.079801608458962       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.899330402831464       -0.095234279978855       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.890913606932602       -0.079713036478952       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.907240254355161       -0.138727908603647       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.898913044116446       -0.124836179993295       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.890525337351769       -0.110325443564291       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.882159361966754       -0.095163593087543       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.890113564078980       -0.138687370774018       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.881775126247418       -0.124797947313087       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.873450007262643       -0.110263794249118       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.865177233785727       -0.095066643635028       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.856967335441011       -0.079455618755037       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.873853418764287       -0.079592198773385       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.984150565184539       -0.092859778581619       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.967770139692836       -0.094662338803789       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.977020351098671       -0.108822079082259       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.985754577661713       -0.123193634198592       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.977059157180486       -0.138876723314350       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.959535767834617       -0.138556283966417       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.941935899550859       -0.138630926450444       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.924509151978649       -0.138712570878507       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.968597445893587       -0.124121781161358       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.951293004131846       -0.124517970467422       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.933736471505802       -0.124721543380457       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.916238315211529       -0.124818936623305       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.960058673136806       -0.109846730962241       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.942735931778069       -0.110175901426684       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.907797142365109       -0.110346790085775       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.925246325054075       -0.110306441116011       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.951210283705294       -0.095077391529802       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.916686879689135       -0.095260307369762       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.934082586969400       -0.095220190007457       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.925556694894462       -0.079830910538285       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.974995555792650       -0.079239737489687       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.959366548786651       -0.079574248064789       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.942764649011813       -0.079766166245349       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.968200979869307       -0.064178127917850       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.951642643449266       -0.064296021710079       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.934506944913676       -0.064392490655361       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.917095890960434       -0.064369642749399       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.908615864299165       -0.049065789175869       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.989642048260427        0.008784388987326       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.984994553799075       -0.004866334137319       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.978047139079957       -0.019973666890622       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.969702757571926       -0.034746573130215       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.960903048135386       -0.049301991947234       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.926107278436586       -0.049204128125003       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.943612331313413       -0.049270936543509       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.893714854483661        0.068475291741578       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.884627607408368        0.053843575544709       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.875718345312567        0.039323467461264       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.901786705618683        0.053646544472457       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.892735046460415        0.039114821702236       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.866958764775289        0.024895510764359       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.900951934976435        0.024451527092168       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.883857571108332        0.024671507322299       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.985188101239805        0.022536110795615       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.952523825348646        0.023897053151070       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.968990375882544        0.023698919640080       58.823529411764738        0.000000000000000        0.000000000000000       58.823529411764738         0
        2.899727624862105       -0.064264147646493       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.882563083797568       -0.064116410383100       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.865610946039445       -0.063950460627188       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.848810415375949       -0.063776995927960       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.873099177719675       -0.138612010738487       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.864783867541414       -0.124727051686918       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.856522421495225       -0.110179332473761       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.848327402589458       -0.094955558314323       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.840192062443240       -0.079310604652781       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.832097434449614       -0.063598439812014       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.909968331417481        0.038913747006120       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.927352834797350        0.038723730747048       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.935511123213287        0.024052580217232       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.918222872825621        0.024241350191140       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.975773992260455        0.008895751455208       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.968701569258001       -0.005774799926431       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.961143515493056       -0.020211968637759       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.952590369731344       -0.034611079963641       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.935106065460275       -0.034424252235433       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.917543251204625       -0.034209325955967       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.960209876881024        0.009070968550931       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.952171715814241       -0.005544218402775       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.943873194291091       -0.019952661354662       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.926405590451324       -0.019643137919290       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.943676951670008        0.009301442939506       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.935093970364585       -0.005204521448254       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.926562815510004        0.009551121394170       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.917757656147827       -0.004895030053621       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.908955509060529       -0.019360140175626       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.900130455902155       -0.033984115660018       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.891322265607092       -0.048887037372943       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.874273474474965       -0.048692131598050       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.857420288593944       -0.048492167702085       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.840689108219636       -0.048290193067586       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.824022766498550       -0.048084839863661       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.856159346614404       -0.138517785122509       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.847885028296008       -0.124638799398922       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.839683715410233       -0.110082042632260       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.831553521042679       -0.094834733858665       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.823477520713635       -0.079156883011509       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.815430477818959       -0.063411205947391       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.807389295060315       -0.047871070149741       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.909280254852893        0.009799397658860       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.900461645954798       -0.004620680872624       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.891698505179013       -0.019102436357372       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.882968486882666       -0.033758477070669       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.866038361085316       -0.033535545716628       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.849268030047464       -0.033314874495123       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.832588174573627       -0.033094546154781       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.815953273977524       -0.032871602936855       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.892100341516704        0.010041227998975       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.883358745124694       -0.004368401294253       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.874679748932917       -0.018860232136666       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.857852022334093       -0.018626157659956       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.841143795578014       -0.018395609263612       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.824498414011380       -0.018165568899004       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.875115597058217        0.010277905027386       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.866459709643862       -0.004127639901286       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.849708029321634       -0.003892166222396       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.833041505058125       -0.003658624284291       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.885782784106070        0.083368884525598       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.876647631744335        0.068658614218540       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.867685578036807        0.054039689307023       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.858884294048617        0.039536032675083       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.858302766504222        0.010511662675503       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.850204182772932        0.025121094885154       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.841601668436779        0.010744121801351       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.833533823316909        0.025347358425369       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.824960261250592        0.010976290160600       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.816905013635136        0.025574067877734       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.877986997128063        0.098226280765209       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.868803812277818        0.083526289080419       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.859770058514407        0.068833422332769       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.850899343884265        0.054235966243954       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.842167329539504        0.039750418367702       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.825512463808290        0.039965677345939       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.986915290346222        0.137791262927492       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.985987374511142        0.111425549010290       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.979434345439907        0.124925001419558       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.972509939024692        0.139944765039478       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.985783375896014        0.080676251811512       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.981159058188469        0.096205907365171       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.971357712853885        0.110658055082326       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.963832409277072        0.125701431303388       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.956364520403004        0.140250585936005       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.987386930052999        0.052196498041807       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.978998651872918        0.066846619150965       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.970998697095167        0.082027327828378       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.963877659693449        0.096628212490732       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.955437625267063        0.111408509087311       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.947521390599581        0.126193539572452       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.939668981084437        0.140504977911048       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.919157606347372        0.053443870377911       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.978606736635320        0.037646681820104       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.961815096511633        0.038286615548075       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.944698967919233        0.038537032800246       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.936599775839250        0.053217775799226       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.970665767088209        0.052470722587560       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.953850012634248        0.052916423509280       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.962676941221538        0.067320495094358       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.945779385127905        0.067732666794450       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.928444016495978        0.068034959588002       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.911006616618242        0.068273235040651       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.954765784791250        0.082307813612131       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.937704437579888        0.082649095595669       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.920325258859943        0.082950223422216       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.902962528008499        0.083184211442299       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.946839060132988        0.097139470329673       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.929615451863809        0.097560572848897       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.895051973784245        0.098071798135349       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.912288791818900        0.097862003645488       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.938686501736982        0.111975211580268       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.921558843360199        0.112356402167877       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.904361708871231        0.112609193151006       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.887258109647972        0.112780599698258       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.930674299573667        0.126566591917608       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.922728014263443        0.140751449191793       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.913605262552946        0.126842396511545       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.905720992350314        0.140959939800857       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.896527596823431        0.127039722441453       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.888735129411339        0.141131059622395       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.483094495034017       -0.114431272275270       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.499603072469023       -0.114182803954597       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.516411804026585       -0.114220433178009       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.533233225212439       -0.114272014078534       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.550067150243706       -0.114325596670813       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.558719155220657       -0.128582541108705       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.575592309358764       -0.128651527834741       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.698135212113740       -0.145570550537953       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.683689044056562       -0.144442550285433       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.667821005192111       -0.143921125331727       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.651399314116937       -0.143626628995103       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.634742140609409       -0.143434006024553       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.617979228963026       -0.143313288857693       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.381514945118151       -0.142722785662511       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.398404631280830       -0.142792824705791       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.415300865149432       -0.142856004414227       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.432185684302648       -0.142917706937978       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.449044787692672       -0.142999956641150       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.465959650643324       -0.143186215580894       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.482785644373007       -0.143245909816890       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.499761627562444       -0.143377372676414       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.516674742876316       -0.143442271002871       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.533578144834284       -0.143490012378599       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.550483110990726       -0.143527352100080       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.567391790481219       -0.143549252070170       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.584316139282079       -0.143523080405878       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.601187583002933       -0.143296163904676       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.706669085058042       -0.134326003562121       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.691140611509335       -0.131150355847222       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.675173029203198       -0.130215788104018       58.823529411764738        0.000000000000000        0.000000000000000       58.823529411764738         0
        2.658973023272840       -0.129692527219584       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.642526310253980       -0.129345971506441       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.625914379510638       -0.129114599839162       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.592507772300162       -0.128786656433675       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.609217449048965       -0.128954788453462       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.699540235576228       -0.118932901674194       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.683229723270706       -0.116946056670868       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.666838377934515       -0.115953942626573       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.650394470841925       -0.115380128292954       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.633849994235891       -0.115017641172836       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.617213917267955       -0.114780272737668       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.491466000141500       -0.100206698603088       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.507928095343002       -0.099999346262395       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.524690602521254       -0.100039253858801       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.541481265373950       -0.100087971784564       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.558286926065284       -0.100143497858321       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.600512455533032       -0.114611885556340       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.566904927512287       -0.114386703580412       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.583735899826940       -0.114472707552678       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.691451122674491       -0.103786814074377       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.674959935285146       -0.102397996390705       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.658427062788891       -0.101542916220448       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.641866828383628       -0.101018429804820       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.625255121825348       -0.100688276359343       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.499806375431814       -0.085983461238711       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.516253038248228       -0.085798757974989       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.532987375984682       -0.085841142353958       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.549753886155435       -0.085894834273910       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.566532833089313       -0.085962053392438       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.608586266187168       -0.100472505986029       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.575088429821292       -0.100215286728296       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.591861769376095       -0.100321306717592       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.683140658405434       -0.088700596239300       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.666581604522264       -0.087713974899652       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.649992593941113       -0.087059061142245       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.633379130541575       -0.086638241483721       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.616729084620636       -0.086365070858747       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.508161607323180       -0.071743163897897       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.524605548923314       -0.071574020219818       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.541320878227566       -0.071620642011838       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.558068145487083       -0.071684470551967       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.574825148424913       -0.071768592994705       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.583300171372032       -0.086052979665507       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.600035766387743       -0.086181262525117       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.674804031364280       -0.073722077647579       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
