       np1       np2       ns1       ns2        ne
       164      1524       160      2886         4
 Edge number           1
       -0.105626190580762        0.029742935794987      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.072642179724995        0.031380696883586      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.075071458045227        0.031422484946418      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.077502629466107        0.031464110110200      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.079936362719464        0.031504371887456      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.082372899814019        0.031542796611057      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.084812011316858        0.031579505940774      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.087253152859016        0.031614921628652      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.089695688773452        0.031649508603543      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.092139063718263        0.031683634005614      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.094582878445933        0.031717526922134      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.097026888613261        0.031751293986235      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.099470967717699        0.031784954535670      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.101915068643815        0.031818476467770      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.104359202935502        0.031851806788715      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.098384022731778        0.002086029769266      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.096887333538635        0.004239997809431      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.097840066852440        0.006406798291455      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.098860048992000        0.008551829291610      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.097572504608209        0.010631046582076      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.106803443098967        0.031884897498281      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.073803000097029        0.033548719167109      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.076227193442644        0.033591753689987      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.078655126511520        0.033633557849573      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.081087497525761        0.033672882901981      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.083524245202495        0.033709550994871      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.085964681643988        0.033744034519169      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.088407824516955        0.033777010964902      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.090852718412920        0.033809083294551      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.093298619054135        0.033840674719904      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.095745034256480        0.033872030890706      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.098191680976148        0.033903263383293      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.100638420618725        0.033934396774279      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.103085210070448        0.033965407114928      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105532081054544        0.033996253308738      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.099214694319767        0.004299770896709      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.100141726184013        0.006472267989741      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.101191677871053        0.008594989451789      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.099947629127386        0.010675615563656      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.098685859962203        0.012752585248360      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.100673022843585        0.002172051364200      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.125338440288358        0.012969015858987      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.102314509458935        0.010708016874757      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.101080143229141        0.012790808107702      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.099828560294647        0.014870106767294      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.130303914344360        0.017322236477652      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.127821393846774        0.017286288241388      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.125347716827217        0.017252829454732      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.101387621962947        0.004423307181716      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102388135653500        0.006512209087496      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.103511937063377        0.008616441356179      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.124076859044709        0.010817854168566      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.103472959329775        0.012818159291933      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102238175602949        0.014904254850396      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.100989706744308        0.016988157695185      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.124113999393396        0.015094824237701      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102454049742409        0.002601690451616      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.104681699753374        0.010724891474544      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.122799146365202        0.008663938793859      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.121502775019007        0.006493130349732      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.120184982439462        0.004291764145738      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.118844175747999        0.002057462280749      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.104254940517547        0.002177172628337      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.103459990172071        0.004434373189846      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.104635207487795        0.006506326625150      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105844313307690        0.008616177126360      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.103410169620488        0.017020618654635      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102161963923066        0.019109718540141      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.106546411622846        0.002089475267165      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105637404774025        0.004330799576339      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.108959971660020        0.002064325102232      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.107966367209984        0.004289187945582      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.106938730871369        0.006474377020979      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.111412629398132        0.002057541279149      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110365381229305        0.004274776036259      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.113881750845088        0.002056417227689      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.109304082500658        0.006457980693488      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.112797540955860        0.004272936706370      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.116359919444989        0.002056811269657      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.108204872086545        0.008607116544284      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.111707332395357        0.006453828297917      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115248378791158        0.004276898893229      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107057786327270        0.010729619413203      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110594139669636        0.008602962368084      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.114134194452070        0.006457641155346      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.109448164985752        0.010730345112733      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105867820603503        0.012834607653746      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.113005380278907        0.008605636625748      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.108268109495007        0.012844012031658      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.111853860214175        0.010733800431325      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.104648035884170        0.014930021391635      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107059667068145        0.014948726772444      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110676502119471        0.012851875406534      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.105831183394482        0.017047423624871      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.109474872983856        0.014963753243833      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.108253662042474        0.017070194024918      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.104589857476855        0.019142415103133      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107018353072445        0.019171762192509      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.103340612989955        0.021236004028869      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105773561188233        0.021269921681421      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.104522454341791        0.023366825961798      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.129047939974597        0.019449077851755      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.126572272647559        0.019412321815803      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.127790974694224        0.021569106228129      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.125320903978989        0.021531776639487      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.126532503432765        0.023680748976611      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.124067153839849        0.023643460946312      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.125272436265248        0.025785111161791      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.122811287050582        0.025748508459664      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.124011276419841        0.027884605255585      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.121553838151627        0.027849202978173      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.122749742676144        0.029981807941380      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.120295241091869        0.029948013350517      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.121488259068448        0.032078869912533      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.119035511011597        0.032047044183287      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116586127544252        0.032014975939430      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115399029050834        0.029880315855477      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117845594168157        0.029914204487609      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116655926891251        0.027779245238436      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.119102767203605        0.027814158869846      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117909791839391        0.025677444910275      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.120357808449243        0.025712750981642      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.119160304757866        0.023572439216122      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.121610388206472        0.023607528994687      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.122859887316187        0.021496236692779      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.124105739140711        0.019377692155822      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.122883938954818        0.017221262549430      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.122868497609676        0.012942071590048      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.120226661260763        0.034177257081145      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.117774153914458        0.034147704151632      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115323736892486        0.034117791898776      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.120406708238386        0.021461929371867      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.121648125605259        0.019344635208543      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.120429295490378        0.017191386308068      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117711859485075        0.004283585807827      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.121652738885358        0.015066629732488      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.120409707846591        0.012917459369055      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.119034764570454        0.006478663798670      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.121608852786144        0.010794381639673      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.120332231134972        0.008644474038804      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.116577874015899        0.006466520716547      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117876817476411        0.008627689163519      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.119152273794144        0.010773529033170      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.115433888685851        0.008614331379729      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.114273861427079        0.010742297318688      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.113094524238714        0.012862279118812      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116707030546222        0.010755843638995      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.111895486840586        0.014978773231158      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115522762819655        0.012876835259008      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.110678842146189        0.017091423802783      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.114322913148865        0.014996200420953      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.109448133729981        0.019199102634113      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.113108032558250        0.017113337153696      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.108207110601787        0.021302059720398      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.111880087481464        0.019226000911046      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110641787028184        0.021333295194899      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.106958830649378        0.023401996290517      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.109395776118552        0.023436256935218      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105705246492525        0.025501330377199      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.108144021870284        0.025537144128185      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.106887506233482        0.027638579381462      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.118964235302069        0.036277574509335      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116510322275570        0.036250448654033      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.114057543930797        0.036222890316853      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117961212704704        0.012895479240740      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.119201051718388        0.015040511613549      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.116757957094430        0.015016853398401      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.117982455226322        0.017163272601008      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.119198098380062        0.019312935700640      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115542303213104        0.017137186649107      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116754169035405        0.019282582691907      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.117959672414222        0.021428604574495      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.114315141737120        0.019253638524187      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.115517244734706        0.021396153655805      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116715069830582        0.023537945565953      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.113078248122189        0.021364472046320      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.114273227617803        0.023503887257891      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115465488969812        0.025642399309894      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.111833718081826        0.023470083869697      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.113023634745903        0.025607457546129      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.114211837011672        0.027744354229148      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.074949585144758        0.035718786865227      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.077368841009090        0.035762797466053      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.079794586176237        0.035803931009629      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.082227074107995        0.035841414678276      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.084665575174790        0.035875634070735      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.087108741118709        0.035907456599074      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.089555092720961        0.035937755898267      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.092003380166126        0.035967196246061      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.094452722879052        0.035996198570077      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.096902583790353        0.036024988387169      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.099352676413116        0.036053659799637      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.101802876090125        0.036082228827083      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.104253165359375        0.036110673612217      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.106703612559494        0.036138966588335      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110583347498563        0.025572442636289      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.109328199596977        0.027674151507769      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.111769490239918        0.027709367808191      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.108068442114872        0.029777704121269      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110511076397650        0.029812145534099      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.109247942109446        0.031917728112745      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107979142471154        0.034026905054972      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.112954435355484        0.029846320311087      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.114138851388403        0.031982723562595      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.111692955353265        0.031950319545067      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.112874680846441        0.034087655275926      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110426587177481        0.034057363121493      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.076077532349048        0.037887888523349      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.078493946049732        0.037931401016030      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.080920089075429        0.037970429774111      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.083355176635973        0.038005123930138      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.085797529504343        0.038036455995062      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.088245090672480        0.038065542654403      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.090695970048885        0.038093296405872      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.093148746393188        0.038120332077425      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.095602505053103        0.038147005858275      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.098056730619654        0.038173492694580      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.100511172168101        0.038199856165620      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102965742688412        0.038226099984447      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105420464251860        0.038252205107400      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107875439112389        0.038278154783588      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.109154362699339        0.036167097836747      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.111605610363553        0.036195076026663      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.117699980357221        0.038379547699136      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115243085658883        0.038354794525742      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.112786690238779        0.038329523344828      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110330810828510        0.038303938877429      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.077183374765988        0.040057834177468      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.079601596041243        0.040098244126810      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.082032228617703        0.040133415767620      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.084473143121917        0.040164408912815      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.086921724186689        0.040192514130774      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.089375404975020        0.040218834333985      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.091832127408340        0.040244146644616      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.094290492580522        0.040268925573770      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.096749672237065        0.040293424054670      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.099209236005968        0.040317753981154      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.101668999098215        0.040341946908839      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.104128925156497        0.040365995655885      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.106589071626021        0.040389880431983      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.109049540123750        0.040413575278065      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.116432842969714        0.040482562153640      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.113971563719857        0.040460095553140      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.111510394884964        0.040437024534120      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.078265931345785        0.042239565923762      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.080692563108609        0.042273563222169      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.083132558181035        0.042302826422918      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.085582673446505        0.042328855026397      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.088039757292196        0.042352855513106      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.090501160432876        0.042375675471523      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.092964985357940        0.042397846781850      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.095430052646572        0.042419668423127      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.097895716909406        0.042441286805251      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.100361672117397        0.042462757265964      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.102827811388929        0.042484086026337      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.105294143118215        0.042505256023933      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.107760730166642        0.042526235389392      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.110227608937118        0.042546961730771      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.115161639446725        0.042587043202858      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.112694677589873        0.042567304330464      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.001917113064787        0.047085748104788      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.003133902612648        0.049008286992214      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.001606020352054        0.042448391099169      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.002307666438919        0.044826496647305      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.004120067663007        0.047091203982371      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.005683116259786        0.049159456039897      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.007846830811259        0.049377832365229      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.003720912646187        0.042771210645730      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
