       np1       np2       ns1       ns2        ne
       388      8496       384     16606         4
 Edge number           1
       -0.064413749979704        0.014005184353642      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.063531926121131        0.014529401245919      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062650052240059        0.015053142841231      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061768139893029        0.015576481202159      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060875084963590        0.015072905643226      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.035242684289509        0.025094711212613      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.036124614863380        0.024572550932640      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.037006545442779        0.024050390366580      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.037888476028182        0.023528229285983      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.036135853315154        0.025597405743051      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.038781645032695        0.024030924634324      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.037899714458599        0.024553085254750      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.037017783885654        0.025075245577316      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.038792883478606        0.025055779945970      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.037910952909638        0.025577940132449      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.037922191369651        0.026602794816014      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.038804121935580        0.026080634664230      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.052816559264151        0.008457807483319      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053720476324076        0.010000923696313      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.052826957248700        0.009493826884892      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.043090014015331        0.012182280578124      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.043983169281376        0.012688480105198      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.044865165431561        0.012164273046844      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054624176693969        0.011540859029189      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.059960625208207        0.012510004231081      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059971220131704        0.013540582718634      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.059982082709160        0.014569139138910      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.059993117991105        0.015596189658980      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.037029022341697        0.026100100256462      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.036147091775631        0.026622260395139      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.035265161212216        0.027144420628851      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.034383230652229        0.027666581064560      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.033501300095271        0.028188741870844      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.032619369535981        0.028710903337289      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.032630608071970        0.029735764493918      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.033512538615117        0.029213600236317      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.034394469150144        0.028691437761791      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.035276399693396        0.028169276331700      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.036158330246218        0.027647115517919      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.037040260805889        0.027124955065439      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055549791763738        0.015132308007833      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.061151008939412        0.050182450179992      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060315609463503        0.050417811766206      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.059494244050863        0.050162386143928      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060305586061118        0.049580280315818      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054111764510784        0.050209583251471      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055993896011562        0.050201338887065      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057700883065035        0.050314945072681      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055049322558392        0.049938499448817      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056814181303869        0.049795223092521      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058590850993987        0.049771694133761      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059434108593815        0.049156665817323      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055913413245080        0.049278189939284      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.057691283575900        0.049259338418038      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061213694856947        0.049129177779568      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.060318450809832        0.048605167785913      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.056799097662520        0.048753107826980      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058555812586616        0.048706728775713      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059429878864454        0.048128695361808      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057672559047195        0.048203404098090      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.062974079066665        0.047051080246648      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062094335157905        0.047593560742104      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061213354553900        0.048107781718799      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062087737794965        0.046517219722961      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.061205777974857        0.047052718080844      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060318184652121        0.047582019444883      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058546373739700        0.047638575026996      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061197701028893        0.045986797166978      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060313340628118        0.046527085888039      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059427755515961        0.047075288765764      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052390778172323        0.050343110405920      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053267879406780        0.049820306067966      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054159834698608        0.049292289692155      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.055030150588766        0.048814970307174      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055902517020507        0.048245337429496      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056783415593453        0.047689351109254      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057661022363902        0.047127960562521      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.058540338507665        0.046565456202920      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.059422773044662        0.046010255279630      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.064721717050338        0.042776576664044      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.063838647694762        0.043311181537721      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062955469356631        0.043847512776507      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060306381152486        0.045464443301396      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061189573882497        0.044923965733777      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.062072437024847        0.044385265947905      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.051421897913008        0.049856398220549      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052345604409893        0.049313818817990      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.053244571584146        0.048787744959243      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054137049173209        0.048262853005912      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051437501082053        0.048802915587065      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052338441527223        0.048267022856593      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.055013830178027        0.047727011867708      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053232395080774        0.047729170244786      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.055891503684061        0.047168082427784      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054119527875347        0.047187676666625      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051442581435520        0.047733563358176      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052333610966862        0.047193430783796      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.056771743435757        0.046607780076834      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055000125498122        0.046637947740442      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053221926247099        0.046649347145915      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057651916374519        0.046048620397051      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055880401870007        0.046082274039913      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.054106474222461        0.046102707902466      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056761419199742        0.045527791163796      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.058533127132410        0.045494390408919      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054988326976482        0.045553988278985      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057642738796317        0.044977383531576      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055869744797460        0.045005520552532      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.059415470884040        0.044947375371758      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060298277270153        0.044406556757697      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058524559806838        0.044432342986427      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056751346523825        0.044459890234792      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061181132594464        0.043869374166676      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057633157118263        0.043918023779601      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.062045532069960        0.041247426535913      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059406873300503        0.043892361507699      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.060289488991977        0.043356022966594      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058515255544474        0.043379760572240      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.062946962150769        0.042799836740773      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062064024839548        0.043334010950567      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.062055039474808        0.042288949316894      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.061172245405412        0.042821849043443      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059397644586773        0.042844330534651      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061162897029051        0.041778654229448      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060280232842249        0.042310845536203      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055740614349257        0.032557580625471      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051440308408401        0.046654413479990      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.052326953411735        0.046112559136534      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053212166889683        0.045569338168596      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051434550503538        0.045578428107604      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052319060355443        0.045039512874712      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.053202673455032        0.044500975881285      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051427035496553        0.044513620771012      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.052310337525794        0.043978993035172      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.054095494603417        0.045026099000946      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053193056446025        0.043444851971526      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054085315760278        0.043963242738553      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061992609482006        0.036080163434438      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062885684167847        0.036584253484284      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.062003653188862        0.037108561939945      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054075268786034        0.042911127212905      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054977620791469        0.044483602361414      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051418299973407        0.043459774916966      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052300861751478        0.042928188980461      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054967388765998        0.043426468546845      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053183067542424        0.042396633490931      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054957228383398        0.042377790549907      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055859445670796        0.043942761861950      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054065030461000        0.041865066191924      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051408577907010        0.042412904556224      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052290708171244        0.041882858782638      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055849315331629        0.042890806968066      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.054946914128040        0.041333601600580      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053172649755016        0.041352651795358      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.055839162887559        0.041844928748319      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.056741326350003        0.043404190294982      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054054500983174        0.040822422506618      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.051398120990675        0.041369807376002      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.052280039067967        0.040840691080222      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.056731309437118        0.042356332727685      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055828841573871        0.040802471383091      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054936359492498        0.040292418613727      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053161878430701        0.040311584137088      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.057623367878035        0.042867879657305      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056721191417979        0.041312693155030      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.055818283670546        0.039762922183402      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054043705651686        0.039782706916835      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.051387201039061        0.040329416066313      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.052269045917273        0.039801340320815      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057613450230621        0.041823011544461      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056710865424841        0.040271944305412      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054925571170030        0.039254301086103      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053150872167367        0.039273552488271      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059313242746399        0.034569545162661      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058505617521303        0.042333484155333      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057603344679418        0.040781249397412      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.051376042226151        0.039291926996627      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052257884888153        0.038765150076078      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054032716749516        0.038746228322674      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055807495939821        0.038726572387564      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058420094520966        0.034066394888483      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060206381087469        0.035072859019751      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.058495742600212        0.041290786443939      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053139734078823        0.038238834898623      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.054914600854762        0.038219513054989      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058431291513838        0.035092440401047      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059324416369700        0.035596008279875      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.056700286179805        0.039234177493644      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058485595606789        0.040250746711858      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057526939131508        0.033563370054110      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051364788579085        0.038257622540244      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052246654268425        0.037732198907020      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.054021606589990        0.037713063397202      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059388050552003        0.041800597096438      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.058442442391170        0.036119543715366      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057592980990843        0.039742254975714      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056633778551059        0.033060439995093      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057538152907208        0.034589088794803      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056689474494438        0.038199651747487      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.061099505431647        0.035576381776277      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.053128532401850        0.037207254921066      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.059378134552939        0.040759626737587      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.056645003677284        0.034085908030341      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057549336798231        0.035615637561268      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061110605563600        0.036604011249385      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.055796527472179        0.037693494584028      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054010428848074        0.036682795485710      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057582347407778        0.038706343083841      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059367887159236        0.039721285446606      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.060270580415209        0.041268909544022      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056656211236245        0.035112010072907      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.060217523240713        0.036099845726664      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.055751846532581        0.033582860522844      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.054903508614436        0.037187878598654      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051353513072763        0.037226329811453      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.052235403510667        0.036702075238455      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060260548016205        0.040229520587144      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.058475150663120        0.039213557169603      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059335523890537        0.036623785331846      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061121587778666        0.037633520389012      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055763069671668        0.034608611251791      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.053117304430929        0.036178214320602      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.062014545392166        0.038139119939368      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061153108233531        0.040738246910372      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.060228575553648        0.037128424183273      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054869916247853        0.034105397308596      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053976754912939        0.033602329700834      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.051342243375996        0.036197470647075      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052224152021819        0.035674081684479      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062917930825378        0.039679736214331      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062035566096184        0.040208532210250      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.062025210772565        0.039172374035848      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.061142917340146        0.039700449305940      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.061132384757639        0.038665534954269      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.060250162136086        0.039192894750343      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.060239479618412        0.038159258676454      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.059357328556131        0.038685904353745      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.059346516559508        0.037653535143584      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058464434315974        0.038179474582674      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058453508724252        0.037148323705963      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057571486452902        0.037673581374704      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057560462800453        0.036643570977406      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056678486541973        0.037168193768786      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056667382785797        0.036139222086525      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.055785436883794        0.036663278840137      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.055774273111211        0.035635224756602      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054892343754248        0.036158799967400      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054881139701765        0.035131529070936      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.053999216973914        0.035654713429100      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.053987989309546        0.034628086379740      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.053106067456283        0.035150967380327      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.051330985046294        0.035170328409907      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.053094828246421        0.034124849361140      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052212904766088        0.034647504352820      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051319735804001        0.034144266022443      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.054858683911787        0.033079915416881      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.049533393441805        0.033138254305756      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.050415322078318        0.032615951819552      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.051308492121041        0.033118818788510      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.052201661436993        0.033621773447249      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.053083588927265        0.033099374718099      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.053965517864559        0.032577047430684      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.054847447794368        0.032054773197460      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.055729378303390        0.031532537251370      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.056622545486440        0.032035303779323      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.057504476826782        0.031513067712883      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.057515711126632        0.032538104818350      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.058397643583874        0.032015829983060      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
