       np1       np2       ns1       ns2        ne
       164      1527       160      2892         4
 Edge number           1
        0.149851105356941        0.044554212021850      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.150943439757907        0.046778073500321      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152019399759896        0.049017449262068      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.138210235264413        0.018856851495963      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.139395261704755        0.020989763218549      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.140580671260720        0.023122729447801      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.141766173688009        0.025255706592723      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.142951683688152        0.027388696536919      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.144137135832703        0.029521746765272      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.145322345303969        0.031655036372486      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146506751610697        0.033789115744560      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.147688920177054        0.035925391442681      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.148865834875818        0.038066813473009      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.150032426007369        0.040218324684036      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.151182272415147        0.042386158465272      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.152310359707903        0.044575116176803      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.153417203353987        0.046784604082352      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.154512275454290        0.049005155391714      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.140650216310883        0.018896973342822      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.141835227291763        0.021029911075570      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.143020636243818        0.023162883336130      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.144206140008113        0.025295861360614      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.145391652369138        0.027428849538192      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146577113127449        0.029561891038244      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.147762358076536        0.031695144611234      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.148946894275004        0.033829092971300      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.150129473650400        0.035964956210046      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.151307509514726        0.038105256800853      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.152476743937823        0.040254134078946      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.153631981170394        0.042416617020966      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.154769573696569        0.044596185852265      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.155890944278003        0.046791398039647      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157005202316265        0.048993235012751      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.143090145086852        0.018937109152409      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.144275175605379        0.021070061000281      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.145460597358835        0.023203034650191      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146646106191414        0.025336011830721      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.147831621667570        0.027468997524785      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.149017091036007        0.029602029970684      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.150202371151601        0.031735247560504      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.151387036330368        0.033869065984404      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.152570024063308        0.036004520617680      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.153749175481330        0.038143709713609      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.154921043046953        0.040289973464892      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.156081657405064        0.042447141695726      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157228748511534        0.044617376641346      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.158364665202539        0.046798401332471      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.159498187532365        0.048981661904304      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.145529970636035        0.018977280480203      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146715094672967        0.021110220891810      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.147900549945650        0.023243186273350      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.149086069272589        0.025376157608226      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.150271589659783        0.027509137477495      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.151457068518953        0.029642158440812      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152642384180070        0.031775338321703      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.153827177901060        0.033909025823426      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.155010571748535        0.036044071495095      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.156190832864269        0.038182148096112      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157365322267738        0.040325793388600      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.158531297703895        0.042477637844222      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.159687877692194        0.044638542107878      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.160838359891129        0.046805454441748      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.161991233761261        0.048970355593248      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.147969739447740        0.019017373181400      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.149155025206836        0.021150308040030      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.150340522756103        0.023283276466675      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.151526049628660        0.025416250635591      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152711571043674        0.027549230964791      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.153897056218707        0.029682244816290      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.155082404799672        0.031815389276533      399.999999999999829        0.000000000000000        0.000000000000000      399.999999999999829         0
        0.156267324254790        0.033948944226973      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.157451119670463        0.036083569206644      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.158632481422468        0.038220497714308      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.159809575872305        0.040361447208054      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.160980887876430        0.042507852359488      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.162146937925683        0.044659345245645      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.163312006335633        0.046812272583010      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.164484349453388        0.048959279347221      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.141798324850275        0.002038361533590      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.144272447414619        0.002030106714538      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146704654477548        0.002046435089383      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.148991331866838        0.002150895310535      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.150662181721309        0.002671318150190      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152347444607342        0.002139086970963      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.154639345324273        0.002021543359845      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157074667346810        0.001991055752053      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.159550721222156        0.001983354714314      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.162039037584689        0.001982055098615      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.164530890929963        0.001982181400435      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.167023656741359        0.001982177273112      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.169516618907242        0.001981602242720      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.174502711294375        0.001978445821739      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.172009620992871        0.001980360079511      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.142665666075450        0.004145269617038      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.145095326887491        0.004171942007184      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.147444500476392        0.004237634033669      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.149613979940900        0.004373737644753      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.151663865717178        0.004384436430968      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.153837090586988        0.004269430409140      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.156188484099364        0.004224201470773      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.158618974339741        0.004216753331413      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.161078962245333        0.004224394001195      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.163548765692857        0.004237168376951      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.166021449626939        0.004251242802902      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.168494868236740        0.004265323505708      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.170968462625489        0.004279041239027      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.175916373768997        0.004305080802109      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.173442181639720        0.004292306019529      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.177265412957608        0.006593025633616      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.143600339050589        0.006270195324956      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146003129350923        0.006315542920692      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.148339416893963        0.006380410812039      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.150609624847940        0.006429135424963      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152880526381566        0.006427016441495      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.155217984883952        0.006408526199451      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157621151745060        0.006408750075162      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.160059160206185        0.006423646508897      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.162511464170758        0.006445553276460      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.164968649330967        0.006469982788292      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.167427244489432        0.006495016447418      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.169886194996861        0.006519997302217      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.174804673815203        0.006569132202526      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.172345276585919        0.006544732849134      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.176996249882382        0.001975881396911      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.179491539040280        0.001972774076682      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.181992376487972        0.001969695800066      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.184508054873644        0.001969085599017      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.187059250451582        0.001979370488683      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.189697758649254        0.002025565828780      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.192622265087003        0.002179530468792      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.178392487516292        0.004317331040634      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.180875108370211        0.004329231107538      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.183375993989980        0.004342317169960      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.185919920387594        0.004363566037776      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.188551270334783        0.004416595743532      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.194198979873935        0.004913032770200      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.191335318338570        0.004564953691312      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.179731075623391        0.006616049026606      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.182211573780809        0.006637839631129      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.184728621942708        0.006659669573276      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.187319324304830        0.006690563989070      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.192969335180996        0.007012343916291      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.190033896993401        0.006765999136621      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.144621879206158        0.008400643741933      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.147025341092686        0.008446858173846      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.149398798173967        0.008492786870745      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.151758175422062        0.008524398746709      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.154131964338838        0.008541636966637      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.156535500438670        0.008557986436038      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.158963737784464        0.008581050291253      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.161405287362721        0.008609555186103      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.163852333608285        0.008640735691518      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.166301219221780        0.008672846807508      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.168750618689592        0.008705135225422      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.171200164883884        0.008737340442712      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.145720408295893        0.010530772336272      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.148137775049435        0.010572834072552      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.150545828496705        0.010612072097125      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152953937082286        0.010645465316970      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.155371175328002        0.010675549427685      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.157800044506135        0.010706534244835      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.160237406542944        0.010739994993123      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.162679140654497        0.010775276494407      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.165122610152714        0.010811404849831      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.167566634023857        0.010847794730619      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.170010813871233        0.010884196172937      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.172455097923776        0.010920485429624      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.173649892788472        0.008769341709782      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.176100392886201        0.008800925637726      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.178553991463021        0.008831504588866      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.174899780270002        0.010956465520195      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.177346215853469        0.010991585911705      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.179799028149050        0.011024405384591      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.181017791431133        0.008859685900213      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.183508796671128        0.008882877122449      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.186057796252282        0.008897621164255      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.193846406887352        0.008888103113659      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.191429987854447        0.008896535745388      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.188701333465233        0.008901545152220      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.182270639004513        0.011051622496147      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.184786837704833        0.011066435952465      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.193044795780910        0.010739061644416      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.190113998985511        0.010983102031835      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.187387163099447        0.011054925226857      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.146868961426940        0.012661050369907      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.149298479953633        0.012701065570769      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.151726079665743        0.012739698126933      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.154155420428965        0.012776546923713      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.156588730742227        0.012812848216934      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.159025951118677        0.012849718314636      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.161465713532897        0.012887389613031      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.163906693173452        0.012925576562455      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.166348126338975        0.012963976357551      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.168789698676701        0.013002416426959      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.171231334421414        0.013040792792357      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.173673162390529        0.013078939849111      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.194357096923355        0.012828429104017      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.191548506866937        0.013048316115076      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.188741459323375        0.013172185398656      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.186069917518461        0.013208590071716      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.176115912038531        0.013116417825637      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.178562370953369        0.013152113631790      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.181020949205188        0.013183529479602      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.193168344870470        0.015371397430802      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.190143247071864        0.015327971366660      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.187378517360282        0.015343732547695      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.183511533554458        0.013205613109197      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.184760092542271        0.015340207417908      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.148042045580814        0.014792501351838      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.150478219360360        0.014832053813321      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152914217994149        0.014871346274569      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.155351198672631        0.014910182627889      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157789535866239        0.014948962529545      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.160228986477432        0.014987932524590      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.162669084927378        0.015027101429797      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.165109468458984        0.015066378455637      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.167549951502569        0.015105681027059      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.169990473730388        0.015144936156990      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.172431085587471        0.015184005134414      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.174872157610291        0.015222531928197      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.177315266558568        0.015259684014301      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.179765710556510        0.015293789724122      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.191597640937306        0.017665380474895      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.188720154497635        0.017500105484405      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.186030436418056        0.017470912446198      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.182237590726694        0.015321992035065      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.183462481345168        0.017449947221995      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.149224368143703        0.016924802347165      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.151663290445644        0.016964452201873      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.154102182136885        0.017004232916699      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.156541433335851        0.017043873773029      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.158981063240320        0.017083477191655      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.161420961333270        0.017123095251580      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.163860999854785        0.017162729104616      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.166301095388898        0.017202357466110      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.168741213652912        0.017241936434205      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.171181373685089        0.017281347931497      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.173621758254183        0.017320282395512      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.176063220523862        0.017358053172041      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.178508908959756        0.017393409706426      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.190142015006086        0.019724473310034      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.187332496933540        0.019596106389123      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.184706092005060        0.019570939086312      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.180968118990524        0.017424566306880      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.182178134722640        0.019548252422035      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.150409361066804        0.019057567793148      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.152849159387720        0.019097324986260      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.155288859644536        0.019137306227547      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.157728663585024        0.019177199174182      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.160168558349537        0.019217029434670      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.162608510269937        0.019256816864232      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.165048489832845        0.019296567533864      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.167488481756687        0.019336257919830      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.169928494074193        0.019375786686909      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.172368618082752        0.019414871917697      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.174809308981175        0.019452895387674      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.177252373722647        0.019488768934049      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.188705714996545        0.021752421797129      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.185978163718615        0.021680073789490      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.183403425651830        0.021665332116619      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.179703637212573        0.019521002612001      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.180904536019485        0.021643471113347      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.187325455327880        0.023836282876707      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.184652864405552        0.023776863570391      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.182116872030200        0.023761809342534      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.179638270622536        0.023738486321644      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.185964117170675        0.025951600321040      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.183346289879362        0.025880427944262      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.180841085756343        0.025859099290648      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.184623293957435        0.028064470819441      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.182054449477549        0.027981724338974      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.179572776504699        0.027955133128929      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.178376619446452        0.025833296829438      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
