TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
181	203	206	206
205	204	180	180
186	211	205	205
194	206	219	219
195	220	196	196
197	196	221	221
220	195	207	207
199	197	222	222
183	1702	208	208
198	208	223	223
207	198	223	223
200	199	224	224
184	210	209	209
185	209	211	211
187	212	210	210
212	188	213	213
213	189	214	214
215	214	190	190
215	191	216	216
216	192	217	217
217	193	218	218
201	200	225	225
226	218	201	201
204	227	202	202
203	202	228	228
206	203	229	229
205	230	204	204
211	231	205	205
206	232	219	219
220	221	196	196
222	197	221	221
207	233	220	220
222	224	199	199
1702	234	208	208
208	235	223	223
207	223	233	233
224	225	200	200
209	210	236	236
211	209	237	237
238	210	212	212
212	213	239	239
214	240	213	213
241	214	215	215
215	216	242	242
216	217	243	243
217	218	244	244
225	226	201	201
226	245	218	218
227	228	202	202
204	230	227	227
228	229	203	203
232	206	229	229
205	231	230	230
211	237	231	231
219	232	246	246
220	247	221	221
222	221	248	248
220	233	247	247
249	224	222	222
208	234	235	235
1702	1703	234	234
223	235	250	250
233	223	250	250
224	251	225	225
210	238	236	236
209	236	237	237
238	212	239	239
239	213	240	240
214	241	240	240
241	215	242	242
242	216	243	243
243	217	244	244
244	218	245	245
225	252	226	226
253	245	226	226
227	254	228	228
230	255	227	227
228	256	229	229
232	229	257	257
231	258	230	230
259	231	237	237
246	232	260	260
248	221	247	247
248	249	222	222
247	233	261	261
224	249	251	251
234	262	235	235
1703	262	234	234
250	235	263	263
233	250	261	261
251	252	225	225
236	238	264	264
237	236	265	265
238	239	266	266
267	239	240	240
268	240	241	241
241	242	269	269
242	243	270	270
243	244	271	271
272	244	245	245
252	253	226	226
245	253	273	273
228	254	256	256
227	255	254	254
230	258	255	255
229	256	257	257
232	257	260	260
231	259	258	258
259	237	265	265
246	260	274	274
275	248	247	247
276	249	248	248
275	247	261	261
277	251	249	249
235	262	263	263
1703	1704	262	262
278	250	263	263
261	250	278	278
251	279	252	252
264	238	266	266
236	264	265	265
266	239	267	267
268	267	240	240
241	269	268	268
269	242	270	270
271	270	243	243
272	271	244	244
272	245	273	273
252	280	253	253
253	281	273	273
254	282	256	256
255	283	254	254
258	284	255	255
256	285	257	257
260	257	286	286
287	258	259	259
288	259	265	265
274	260	289	289
276	248	275	275
276	277	249	249
290	275	261	261
251	277	279	279
262	291	263	263
262	1704	292	292
278	263	293	293
261	278	290	290
252	279	280	280
294	264	266	266
295	265	264	264
296	266	267	267
297	267	268	268
269	298	268	268
269	270	299	299
300	270	271	271
301	271	272	272
273	302	272	272
253	280	281	281
281	303	273	273
256	282	285	285
254	283	282	282
255	284	283	283
284	258	287	287
285	286	257	257
286	289	260	260
287	259	288	288
288	265	295	295
274	289	304	304
305	276	275	275
306	277	276	276
290	305	275	275
279	277	307	307
263	291	293	293
262	292	291	291
292	1704	1705	1705
278	293	308	308
290	278	308	308
309	280	279	279
294	266	296	296
295	264	294	294
296	267	297	297
298	297	268	268
269	299	298	298
299	270	300	300
271	301	300	300
302	301	272	272
303	302	273	273
280	310	281	281
303	281	311	311
282	312	285	285
283	313	282	282
284	314	283	283
287	315	284	284
285	316	286	286
286	317	289	289
287	288	318	318
295	319	288	288
304	289	320	320
306	276	305	305
307	277	306	306
321	305	290	290
309	279	307	307
293	291	322	322
292	323	291	291
323	292	1705	1705
308	293	324	324
290	308	321	321
309	310	280	280
325	294	296	296
295	294	326	326
297	327	296	296
328	297	298	298
299	329	298	298
300	330	299	299
301	331	300	300
332	301	302	302
303	333	302	302
310	311	281	281
334	303	311	311
285	312	316	316
282	313	312	312
283	314	313	313
284	315	314	314
315	287	318	318
286	316	317	317
317	320	289	289
288	319	318	318
319	295	326	326
304	320	335	335
336	306	305	305
307	306	337	337
321	336	305	305
309	307	338	338
323	322	291	291
293	322	324	324
323	1705	339	339
308	324	340	340
321	308	340	340
341	310	309	309
325	296	327	327
326	294	325	325
328	327	297	297
329	328	298	298
330	329	299	299
331	330	300	300
332	331	301	301
302	333	332	332
334	333	303	303
342	311	310	310
311	343	334	334
312	344	316	316
313	345	312	312
313	314	346	346
315	347	314	314
318	348	315	315
316	349	317	317
317	350	320	320
318	319	351	351
326	352	319	319
335	320	353	353
336	337	306	306
338	307	337	337
321	354	336	336
341	309	338	338
355	322	323	323
324	322	356	356
339	1705	1706	1706
355	323	339	339
357	340	324	324
354	321	340	340
310	341	342	342
358	325	327	327
359	326	325	325
360	327	328	328
329	361	328	328
330	362	329	329
331	363	330	330
332	364	331	331
332	333	365	365
333	334	366	366
342	343	311	311
343	367	334	334
316	344	349	349
312	345	344	344
345	313	346	346
347	346	314	314
315	348	347	347
348	318	351	351
317	349	350	350
350	353	320	320
352	351	319	319
359	352	326	326
335	353	368	368
337	336	369	369
370	338	337	337
336	354	369	369
371	341	338	338
322	355	356	356
356	357	324	324
339	1706	1707	1707
372	355	339	339
340	357	373	373
373	354	340	340
374	342	341	341
360	358	327	327
359	325	358	358
361	360	328	328
362	361	329	329
363	362	330	330
331	364	363	363
365	364	332	332
333	366	365	365
334	367	366	366
342	375	343	343
343	376	367	367
344	377	349	349
345	378	344	344
345	346	379	379
347	380	346	346
348	381	347	347
348	351	382	382
349	383	350	350
350	384	353	353
352	385	351	351
352	359	386	386
368	353	387	387
370	337	369	369
371	338	370	370
354	388	369	369
374	341	371	371
389	356	355	355
390	357	356	356
372	339	1707	1707
372	389	355	355
373	357	391	391
388	354	373	373
374	375	342	342
392	358	360	360
358	393	359	359
361	394	360	360
362	395	361	361
396	362	363	363
363	364	397	397
365	398	364	364
366	399	365	365
367	400	366	366
375	376	343	343
401	367	376	376
349	377	383	383
344	378	377	377
378	345	379	379
346	380	379	379
347	381	380	380
381	348	382	382
351	385	382	382
350	383	384	384
353	384	387	387
385	352	386	386
386	359	393	393
368	387	402	402
370	369	403	403
370	404	371	371
369	388	403	403
405	374	371	371
389	390	356	356
357	390	391	391
406	372	1707	1707
372	407	389	389
373	391	408	408
408	388	373	373
409	375	374	374
394	392	360	360
392	393	358	358
395	394	361	361
396	395	362	362
396	363	397	397
398	397	364	364
399	398	365	365
400	399	366	366
401	400	367	367
376	375	410	410
401	376	411	411
377	412	383	383
378	413	377	377
378	379	414	414
379	380	415	415
381	416	380	380
381	382	417	417
382	385	418	418
383	419	384	384
387	384	420	420
385	386	421	421
393	422	386	386
402	387	423	423
403	404	370	370
405	371	404	404
424	403	388	388
409	374	405	405
425	390	389	389
426	391	390	390
406	1707	1708	1708
406	407	372	372
425	389	407	407
427	408	391	391
408	424	388	388
375	409	410	410
394	428	392	392
429	393	392	392
395	430	394	394
431	395	396	396
397	432	396	396
398	433	397	397
399	434	398	398
435	399	400	400
401	436	400	400
376	410	411	411
401	411	437	437
383	412	419	419
377	413	412	412
413	378	414	414
379	415	414	414
416	415	380	380
416	381	417	417
418	417	382	382
385	421	418	418
419	420	384	384
387	420	423	423
421	386	422	422
422	393	429	429
402	423	438	438
439	404	403	403
440	405	404	404
424	439	403	403
405	441	409	409
426	390	425	425
427	391	426	426
442	406	1708	1708
406	442	407	407
425	407	443	443
408	427	444	444
408	444	424	424
409	445	410	410
428	429	392	392
430	428	394	394
431	430	395	395
432	431	396	396
433	432	397	397
434	433	398	398
399	435	434	434
436	435	400	400
436	401	437	437
410	446	411	411
437	411	447	447
412	448	419	419
413	449	412	412
413	414	450	450
414	415	451	451
416	452	415	415
416	417	453	453
418	454	417	417
418	421	455	455
419	456	420	420
457	423	420	420
422	458	421	421
422	429	459	459
438	423	460	460
439	440	404	404
440	441	405	405
424	461	439	439
409	441	445	445
426	425	462	462
463	427	426	426
442	1708	1709	1709
407	442	443	443
425	443	462	462
464	444	427	427
424	444	461	461
410	445	446	446
429	428	465	465
428	430	466	466
467	430	431	431
468	431	432	432
469	432	433	433
434	470	433	433
435	471	434	434
472	435	436	436
437	473	436	436
411	446	447	447
437	447	474	474
419	448	456	456
412	449	448	448
449	413	450	450
414	451	450	450
415	452	451	451
452	416	453	453
417	454	453	453
418	455	454	454
455	421	458	458
456	457	420	420
423	457	460	460
458	422	459	459
429	465	459	459
438	460	475	475
440	439	476	476
441	440	477	477
439	461	476	476
445	441	478	478
463	426	462	462
464	427	463	463
479	442	1709	1709
443	442	480	480
481	462	443	443
482	444	464	464
482	461	444	444
446	445	483	483
428	466	465	465
467	466	430	430
468	467	431	431
432	469	468	468
469	433	470	470
471	470	434	434
471	435	472	472
473	472	436	436
473	437	474	474
484	447	446	446
447	485	474	474
448	486	456	456
449	487	448	448
449	450	488	488
450	451	489	489
451	452	490	490
452	453	491	491
454	492	453	453
454	455	493	493
458	494	455	455
456	495	457	457
496	460	457	457
458	459	497	497
459	465	498	498
475	460	499	499
440	476	477	477
441	477	478	478
500	476	461	461
445	478	483	483
501	463	462	462
463	502	464	464
479	1709	1710	1710
480	442	479	479
481	443	480	480
501	462	481	481
482	464	503	503
500	461	482	482
483	484	446	446
504	465	466	466
505	466	467	467
467	468	506	506
469	507	468	468
470	508	469	469
509	470	471	471
510	471	472	472
472	473	511	511
473	474	512	512
484	485	447	447
474	485	513	513
456	486	495	495
448	487	486	486
487	449	488	488
450	489	488	488
490	489	451	451
452	491	490	490
453	492	491	491
454	493	492	492
493	455	494	494
494	458	497	497
495	496	457	457
460	496	499	499
459	498	497	497
498	465	504	504
475	499	514	514
515	477	476	476
516	478	477	477
515	476	500	500
517	483	478	478
501	502	463	463
464	502	503	503
518	479	1710	1710
480	479	518	518
481	480	519	519
520	501	481	481
521	482	503	503
521	500	482	482
522	484	483	483
504	466	505	505
467	506	505	505
468	507	506	506
469	508	507	507
508	470	509	509
509	471	510	510
510	472	511	511
511	473	512	512
512	474	513	513
485	484	523	523
524	513	485	485
486	525	495	495
487	526	486	486
487	488	527	527
488	489	528	528
490	529	489	489
490	491	530	530
492	531	491	491
492	493	532	532
494	533	493	493
494	497	534	534
495	535	496	496
499	496	536	536
537	497	498	498
538	498	504	504
514	499	539	539
516	477	515	515
517	478	516	516
500	540	515	515
522	483	517	517
502	501	541	541
503	502	542	542
518	1710	543	543
519	480	518	518
519	520	481	481
541	501	520	520
521	503	544	544
521	540	500	500
484	522	523	523
504	505	545	545
506	546	505	505
507	547	506	506
508	548	507	507
509	549	508	508
510	550	509	509
510	511	551	551
552	511	512	512
513	553	512	512
485	523	524	524
513	524	554	554
495	525	535	535
486	526	525	525
526	487	527	527
488	528	527	527
489	529	528	528
490	530	529	529
491	531	530	530
492	532	531	531
532	493	533	533
533	494	534	534
534	497	537	537
535	536	496	496
499	536	539	539
537	498	538	538
538	504	545	545
514	539	555	555
515	556	516	516
517	516	557	557
515	540	556	556
522	517	558	558
542	502	541	541
544	503	542	542
543	1710	1711	1711
559	518	543	543
519	518	559	559
560	520	519	519
561	541	520	520
562	521	544	544
521	562	540	540
563	523	522	522
505	546	545	545
547	546	506	506
547	507	548	548
549	548	508	508
550	549	509	509
510	551	550	550
551	511	552	552
553	552	512	512
553	513	554	554
564	524	523	523
554	524	565	565
525	566	535	535
526	567	525	525
526	527	568	568
527	528	569	569
529	570	528	528
529	530	571	571
531	572	530	530
531	532	573	573
533	574	532	532
533	534	575	575
576	534	537	537
535	577	536	536
578	539	536	536
579	537	538	538
580	538	545	545
555	539	581	581
516	556	557	557
558	517	557	557
540	582	556	556
563	522	558	558
583	542	541	541
584	544	542	542
543	1711	1712	1712
585	559	543	543
560	519	559	559
561	520	560	560
583	541	561	561
586	562	544	544
540	562	582	582
564	523	563	563
587	545	546	546
546	547	588	588
589	547	548	548
590	548	549	549
591	549	550	550
592	550	551	551
593	551	552	552
553	594	552	552
595	553	554	554
524	564	565	565
565	596	554	554
535	566	577	577
525	567	566	566
567	526	568	568
527	569	568	568
528	570	569	569
529	571	570	570
530	572	571	571
531	573	572	572
573	532	574	574
574	533	575	575
575	534	576	576
576	537	579	579
577	578	536	536
539	578	581	581
579	538	580	580
580	545	587	587
555	581	597	597
556	598	557	557
557	599	558	558
556	582	598	598
558	600	563	563
584	542	583	583
586	544	584	584
585	543	1712	1712
601	559	585	585
560	559	601	601
561	560	602	602
583	561	603	603
604	562	586	586
604	582	562	562
564	563	605	605
587	546	588	588
547	589	588	588
548	590	589	589
549	591	590	590
592	591	550	550
551	593	592	592
552	594	593	593
553	595	594	594
554	596	595	595
564	606	565	565
565	607	596	596
566	608	577	577
567	609	566	566
567	568	610	610
569	611	568	568
570	612	569	569
570	571	613	613
572	614	571	571
572	573	615	615
574	616	573	573
574	575	617	617
576	618	575	575
579	619	576	576
577	620	578	578
578	621	581	581
579	580	622	622
623	580	587	587
597	581	624	624
557	598	599	599
558	599	600	600
598	582	625	625
563	600	605	605
584	583	626	626
586	584	627	627
585	1712	628	628
601	585	629	629
602	560	601	601
603	561	602	602
626	583	603	603
604	586	630	630
582	604	625	625
605	606	564	564
588	631	587	587
632	588	589	589
633	589	590	590
591	634	590	590
591	592	635	635
593	636	592	592
594	637	593	593
594	595	638	638
596	639	595	595
606	607	565	565
640	596	607	607
577	608	620	620
566	609	608	608
609	567	610	610
610	568	611	611
569	612	611	611
570	613	612	612
571	614	613	613
572	615	614	614
615	573	616	616
574	617	616	616
618	617	575	575
619	618	576	576
622	619	579	579
620	621	578	578
581	621	624	624
623	622	580	580
631	623	587	587
597	624	641	641
599	598	642	642
600	599	643	643
598	625	642	642
605	600	644	644
627	584	626	626
630	586	627	627
628	1712	1713	1713
585	628	629	629
601	629	645	645
602	601	645	645
603	602	646	646
603	647	626	626
648	604	630	630
625	604	648	648
606	605	649	649
631	588	632	632
632	589	633	633
634	633	590	590
591	635	634	634
592	636	635	635
593	637	636	636
594	638	637	637
639	638	595	595
640	639	596	596
606	650	607	607
607	651	640	640
608	652	620	620
609	653	608	608
609	610	654	654
655	610	611	611
612	656	611	611
612	613	657	657
613	614	658	658
614	615	659	659
660	615	616	616
617	661	616	616
617	618	662	662
618	619	663	663
622	664	619	619
620	665	621	621
624	621	666	666
667	622	623	623
668	623	631	631
624	669	641	641
599	642	643	643
600	643	644	644
642	625	670	670
605	644	649	649
626	671	627	627
627	672	630	630
628	1713	1714	1714
673	629	628	628
629	674	645	645
602	645	646	646
603	646	647	647
647	671	626	626
648	630	675	675
670	625	648	648
649	650	606	606
631	632	676	676
677	632	633	633
633	634	678	678
679	634	635	635
635	636	680	680
637	681	636	636
637	638	682	682
639	683	638	638
684	639	640	640
650	651	607	607
685	640	651	651
620	652	665	665
608	653	652	652
653	609	654	654
654	610	655	655
656	655	611	611
612	657	656	656
613	658	657	657
614	659	658	658
659	615	660	660
616	661	660	660
617	662	661	661
618	663	662	662
664	663	619	619
667	664	622	622
665	666	621	621
624	666	669	669
667	623	668	668
668	631	676	676
641	669	686	686
643	642	687	687
644	643	688	688
687	642	670	670
649	644	689	689
671	672	627	627
672	675	630	630
673	628	1714	1714
674	629	673	673
645	674	690	690
646	645	690	690
691	647	646	646
692	671	647	647
648	675	693	693
670	648	693	693
650	649	694	694
676	632	677	677
678	677	633	633
678	634	679	679
680	679	635	635
680	636	681	681
681	637	682	682
683	682	638	638
684	683	639	639
685	684	640	640
650	695	651	651
651	696	685	685
652	697	665	665
653	698	652	652
653	654	699	699
655	700	654	654
655	656	701	701
657	702	656	656
658	703	657	657
658	659	704	704
659	660	705	705
661	706	660	660
661	662	707	707
662	663	708	708
709	663	664	664
710	664	667	667
665	711	666	666
666	712	669	669
667	668	713	713
668	676	714	714
686	669	715	715
687	688	643	643
644	688	689	689
670	716	687	687
689	694	649	649
671	717	672	672
675	672	718	718
673	1714	719	719
720	674	673	673
674	721	690	690
690	691	646	646
691	692	647	647
717	671	692	692
675	722	693	693
670	693	716	716
694	695	650	650
676	677	723	723
724	677	678	678
725	678	679	679
726	679	680	680
727	680	681	681
682	728	681	681
683	729	682	682
683	684	730	730
731	684	685	685
695	696	651	651
732	685	696	696
665	697	711	711
652	698	697	697
698	653	699	699
699	654	700	700
655	701	700	700
701	656	702	702
657	703	702	702
658	704	703	703
704	659	705	705
660	706	705	705
661	707	706	706
662	708	707	707
663	709	708	708
709	664	710	710
713	710	667	667
666	711	712	712
669	712	715	715
713	668	714	714
723	714	676	676
686	715	733	733
687	734	688	688
688	735	689	689
716	734	687	687
736	694	689	689
718	672	717	717
675	718	722	722
719	1714	1715	1715
673	719	720	720
721	674	720	720
690	721	737	737
737	691	690	690
738	692	691	691
739	717	692	692
693	722	740	740
716	693	740	740
694	741	695	695
723	677	724	724
724	678	725	725
725	679	726	726
726	680	727	727
728	727	681	681
682	729	728	728
729	683	730	730
731	730	684	684
732	731	685	685
742	696	695	695
696	743	732	732
697	744	711	711
698	745	697	697
698	699	746	746
700	747	699	699
700	701	748	748
702	749	701	701
702	703	750	750
703	704	751	751
704	705	752	752
706	753	705	705
706	707	754	754
707	708	755	755
708	709	756	756
757	709	710	710
710	713	758	758
711	759	712	712
715	712	760	760
713	714	761	761
714	723	762	762
733	715	763	763
734	735	688	688
735	736	689	689
716	764	734	734
736	741	694	694
765	718	717	717
722	718	766	766
767	719	1715	1715
719	767	720	720
768	721	720	720
721	769	737	737
737	738	691	691
738	739	692	692
717	739	765	765
740	722	770	770
716	740	764	764
741	742	695	695
724	771	723	723
724	725	772	772
773	725	726	726
774	726	727	727
728	775	727	727
729	776	728	728
729	730	777	777
730	731	778	778
779	731	732	732
742	743	696	696
732	743	780	780
711	744	759	759
697	745	744	744
745	698	746	746
699	747	746	746
700	748	747	747
748	701	749	749
702	750	749	749
750	703	751	751
751	704	752	752
705	753	752	752
706	754	753	753
707	755	754	754
708	756	755	755
756	709	757	757
710	758	757	757
713	761	758	758
712	759	760	760
763	715	760	760
714	762	761	761
723	771	762	762
733	763	781	781
782	735	734	734
783	736	735	735
764	782	734	734
784	741	736	736
718	765	766	766
766	770	722	722
767	1715	785	785
720	767	768	768
769	721	768	768
737	769	786	786
786	738	737	737
738	787	739	739
788	765	739	739
740	770	789	789
764	740	789	789
790	742	741	741
724	772	771	771
772	725	773	773
774	773	726	726
775	774	727	727
776	775	728	728
776	729	777	777
777	730	778	778
731	779	778	778
779	732	780	780
743	742	791	791
780	743	792	792
744	793	759	759
745	794	744	744
745	746	795	795
746	747	796	796
747	748	797	797
748	749	798	798
749	750	799	799
750	751	800	800
751	752	801	801
753	802	752	752
753	754	803	803
754	755	804	804
756	805	755	755
756	757	806	806
757	758	807	807
758	761	808	808
760	759	809	809
763	760	810	810
762	811	761	761
771	812	762	762
781	763	813	813
782	783	735	735
784	736	783	783
814	782	764	764
784	790	741	741
766	765	815	815
816	770	766	766
785	1715	1716	1716
817	767	785	785
767	817	768	768
769	768	818	818
769	819	786	786
738	786	787	787
787	788	739	739
765	788	815	815
820	789	770	770
764	789	814	814
790	791	742	742
771	772	821	821
772	773	822	822
823	773	774	774
824	774	775	775
776	825	775	775
777	826	776	776
827	777	778	778
778	779	828	828
780	829	779	779
792	743	791	791
830	780	792	792
759	793	809	809
744	794	793	793
794	745	795	795
795	746	796	796
796	747	797	797
797	748	798	798
749	799	798	798
750	800	799	799
800	751	801	801
752	802	801	801
753	803	802	802
754	804	803	803
755	805	804	804
756	806	805	805
757	807	806	806
758	808	807	807
761	811	808	808
760	809	810	810
813	763	810	810
812	811	762	762
821	812	771	771
781	813	831	831
832	783	782	782
833	784	783	783
814	832	782	782
834	790	784	784
815	816	766	766
816	820	770	770
785	1716	1717	1717
817	785	835	835
768	817	818	818
819	769	818	818
836	786	819	819
836	787	786	786
837	788	787	787
838	815	788	788
820	839	789	789
789	839	814	814
790	840	791	791
821	772	822	822
822	773	823	823
824	823	774	774
825	824	775	775
826	825	776	776
827	826	777	777
827	778	828	828
829	828	779	779
830	829	780	780
792	791	841	841
830	792	842	842
843	809	793	793
793	794	844	844
794	795	845	845
846	795	796	796
847	796	797	797
798	848	797	797
798	799	849	849
799	800	850	850
800	801	851	851
801	802	852	852
802	803	853	853
854	803	804	804
805	855	804	804
806	856	805	805
806	807	857	857
808	858	807	807
811	859	808	808
809	860	810	810
813	810	861	861
862	811	812	812
812	821	863	863
813	864	831	831
783	832	833	833
833	834	784	784
865	832	814	814
834	840	790	790
866	816	815	815
816	867	820	820
835	785	1717	1717
868	817	835	835
817	868	818	818
819	818	869	869
819	870	836	836
837	787	836	836
838	788	837	837
866	815	838	838
820	871	839	839
814	839	865	865
791	840	841	841
822	872	821	821
823	873	822	822
824	874	823	823
825	875	824	824
826	876	825	825
877	826	827	827
878	827	828	828
829	879	828	828
880	829	830	830
792	841	842	842
881	830	842	842
844	843	793	793
809	843	860	860
794	845	844	844
795	846	845	845
847	846	796	796
847	797	848	848
798	849	848	848
849	799	850	850
851	850	800	800
851	801	852	852
802	853	852	852
853	803	854	854
804	855	854	854
805	856	855	855
806	857	856	856
858	857	807	807
859	858	808	808
862	859	811	811
861	810	860	860
864	813	861	861
863	862	812	812
821	872	863	863
831	864	882	882
833	832	883	883
834	833	884	884
832	865	883	883
840	834	885	885
816	866	867	867
820	867	871	871
835	1717	886	886
887	868	835	835
869	818	868	868
870	819	869	869
870	888	836	836
836	888	837	837
837	889	838	838
890	866	838	838
839	871	891	891
865	839	891	891
892	841	840	840
873	872	822	822
873	823	874	874
874	824	875	875
876	875	825	825
876	826	877	877
878	877	827	827
828	879	878	878
880	879	829	829
881	880	830	830
842	841	893	893
881	842	894	894
844	895	843	843
843	896	860	860
844	845	897	897
846	898	845	845
899	846	847	847
847	848	900	900
901	848	849	849
850	902	849	849
851	903	850	850
852	904	851	851
852	853	905	905
853	854	906	906
855	907	854	854
856	908	855	855
856	857	909	909
910	857	858	858
859	911	858	858
912	859	862	862
861	860	913	913
864	861	914	914
862	863	915	915
872	916	863	863
882	864	917	917
833	883	884	884
885	834	884	884
883	865	918	918
885	892	840	840
919	867	866	866
871	867	920	920
886	1717	1718	1718
835	886	887	887
921	868	887	887
868	921	869	869
869	922	870	870
870	923	888	888
888	889	837	837
889	890	838	838
890	919	866	866
871	924	891	891
865	891	918	918
841	892	893	893
873	925	872	872
926	873	874	874
927	874	875	875
928	875	876	876
929	876	877	877
930	877	878	878
931	878	879	879
932	879	880	880
880	881	933	933
842	893	894	894
881	894	934	934
895	896	843	843
895	844	897	897
896	913	860	860
897	845	898	898
846	899	898	898
899	847	900	900
900	848	901	901
902	901	849	849
903	902	850	850
851	904	903	903
852	905	904	904
853	906	905	905
854	907	906	906
908	907	855	855
856	909	908	908
857	910	909	909
858	911	910	910
859	912	911	911
862	915	912	912
914	861	913	913
864	914	917	917
863	916	915	915
872	925	916	916
882	917	935	935
883	936	884	884
885	884	937	937
883	918	936	936
938	892	885	885
867	919	920	920
871	920	924	924
886	1718	1720	1720
939	887	886	886
887	940	921	921
921	922	869	869
922	923	870	870
923	941	888	888
888	941	889	889
889	942	890	890
890	943	919	919
891	924	944	944
891	944	918	918
893	892	945	945
926	925	873	873
926	874	927	927
927	875	928	928
929	928	876	876
929	877	930	930
931	930	878	878
932	931	879	879
932	880	933	933
934	933	881	881
893	946	894	894
894	947	934	934
895	948	896	896
949	895	897	897
950	913	896	896
897	898	951	951
898	899	952	952
899	900	953	953
954	900	901	901
901	902	955	955
956	902	903	903
957	903	904	904
904	905	958	958
905	906	959	959
907	960	906	906
908	961	907	907
908	909	962	962
909	910	963	963
910	911	964	964
911	912	965	965
915	966	912	912
913	967	914	914
917	914	968	968
969	915	916	916
925	970	916	916
935	917	971	971
884	936	937	937
885	937	938	938
918	972	936	936
892	938	945	945
973	920	919	919
974	924	920	920
939	886	1720	1720
887	939	940	940
940	975	921	921
921	975	922	922
922	976	923	923
923	977	941	941
941	942	889	889
942	943	890	890
943	973	919	919
944	924	978	978
918	944	972	972
893	945	946	946
979	925	926	926
927	980	926	926
927	928	981	981
982	928	929	929
983	929	930	930
984	930	931	931
931	932	985	985
932	933	986	986
933	934	987	987
894	946	947	947
947	988	934	934
896	948	950	950
895	949	948	948
949	897	951	951
913	950	967	967
951	898	952	952
952	899	953	953
953	900	954	954
955	954	901	901
955	902	956	956
957	956	903	903
958	957	904	904
905	959	958	958
960	959	906	906
907	961	960	960
908	962	961	961
909	963	962	962
910	964	963	963
911	965	964	964
912	966	965	965
966	915	969	969
968	914	967	967
971	917	968	968
969	916	970	970
979	970	925	925
935	971	989	989
936	990	937	937
937	991	938	938
972	990	936	936
938	992	945	945
974	920	973	973
974	978	924	924
993	939	1720	1720
994	940	939	939
940	995	975	975
922	975	976	976
976	977	923	923
977	996	941	941
941	996	942	942
942	997	943	943
998	973	943	943
978	999	944	944
972	944	999	999
945	1000	946	946
926	980	979	979
927	981	980	980
981	928	982	982
983	982	929	929
984	983	930	930
984	931	985	985
985	932	986	986
933	987	986	986
934	988	987	987
946	1001	947	947
947	1002	988	988
1003	950	948	948
948	949	1004	1004
949	951	1005	1005
950	1006	967	967
952	1007	951	951
1008	952	953	953
1009	953	954	954
1010	954	955	955
1011	955	956	956
1012	956	957	957
957	958	1013	1013
1014	958	959	959
1015	959	960	960
961	1016	960	960
961	962	1017	1017
962	963	1018	1018
963	964	1019	1019
965	1020	964	964
965	966	1021	1021
966	969	1022	1022
967	1023	968	968
971	968	1024	1024
1025	969	970	970
970	979	1026	1026
971	1027	989	989
937	990	991	991
991	992	938	938
972	1028	990	990
992	1000	945	945
973	1029	974	974
974	1030	978	978
1719	993	1720	1720
993	994	939	939
994	995	940	940
995	1031	975	975
975	1031	976	976
976	1032	977	977
977	1033	996	996
996	997	942	942
997	998	943	943
1029	973	998	998
978	1034	999	999
999	1028	972	972
946	1000	1001	1001
979	980	1035	1035
981	1036	980	980
1037	981	982	982
1038	982	983	983
983	984	1039	1039
984	985	1040	1040
985	986	1041	1041
987	1042	986	986
988	1043	987	987
947	1001	1002	1002
988	1002	1044	1044
948	1004	1003	1003
1006	950	1003	1003
1004	949	1005	1005
1005	951	1007	1007
967	1006	1023	1023
952	1008	1007	1007
1008	953	1009	1009
1010	1009	954	954
1010	955	1011	1011
1012	1011	956	956
1013	1012	957	957
1013	958	1014	1014
1015	1014	959	959
1016	1015	960	960
961	1017	1016	1016
962	1018	1017	1017
963	1019	1018	1018
964	1020	1019	1019
965	1021	1020	1020
966	1022	1021	1021
969	1025	1022	1022
1024	968	1023	1023
1027	971	1024	1024
1025	970	1026	1026
979	1035	1026	1026
989	1027	1045	1045
1046	991	990	990
991	1047	992	992
1028	1046	990	990
992	1048	1000	1000
1029	1030	974	974
1034	978	1030	1030
1031	1032	976	976
1032	1033	977	977
1033	1049	996	996
996	1049	997	997
1050	998	997	997
998	1051	1029	1029
1034	1052	999	999
999	1052	1028	1028
1053	1001	1000	1000
980	1036	1035	1035
1037	1036	981	981
1038	1037	982	982
1038	983	1039	1039
1039	984	1040	1040
985	1041	1040	1040
986	1042	1041	1041
987	1043	1042	1042
988	1044	1043	1043
1054	1002	1001	1001
1002	1055	1044	1044
1003	1004	1056	1056
1006	1003	1057	1057
1058	1004	1005	1005
1059	1005	1007	1007
1006	1060	1023	1023
1061	1007	1008	1008
1062	1008	1009	1009
1063	1009	1010	1010
1064	1010	1011	1011
1065	1011	1012	1012
1012	1013	1066	1066
1013	1014	1067	1067
1014	1015	1068	1068
1016	1069	1015	1015
1017	1070	1016	1016
1017	1018	1071	1071
1072	1018	1019	1019
1019	1020	1073	1073
1021	1074	1020	1020
1021	1022	1075	1075
1022	1025	1076	1076
1023	1077	1024	1024
1027	1024	1078	1078
1079	1025	1026	1026
1026	1035	1080	1080
1027	1081	1045	1045
991	1046	1047	1047
1047	1048	992	992
1028	1082	1046	1046
1048	1053	1000	1000
1083	1030	1029	1029
1084	1034	1030	1030
1049	1050	997	997
