       np1       np2       ns1       ns2        ne
       132      1294       128      2458         4
 Edge number           1
        0.020534530284481        0.030749247359509      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.020509463346172        0.032213340169545      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019254149033252        0.031459522231009      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.023541950319474        0.002697661726916      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.022351289001189        0.001889430928379      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.021150515790779        0.001104294271563      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.022268769946937        0.003349974555904      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.021037646086312        0.002567138552127      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.020886683090407        0.010194957213054      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019632920005528        0.009419027328389      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018379363115050        0.008640253427791      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017124678930928        0.007860703616712      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.005365894834679        0.008629746550919      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004052324269685        0.007942603573555      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001566585856347        0.008108290158129      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005374312047566        0.007122871651693      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004063878065052        0.006427379073814      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002789364712798        0.007264837046725      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001578167321462        0.006596869733278      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001592685220481        0.005067396242666      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.002803745904826        0.005740015734331      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002967304433679        0.001115706991800      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001593660381428        0.001906215109744      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004181115800250        0.001820912515790      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001605617140248        0.003509165094284      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002856535764639        0.002649629797803      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005398695196843        0.002561298008063      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002822899910390        0.004197748530694      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004105300311778        0.003361449231401      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018408935270749        0.001087351534398      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019772238106079        0.001797839849538      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.020992681743555        0.004056808075855      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019747041601603        0.003274717821548      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018479123721207        0.002547147586176      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019718513937082        0.004797621719931      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018470103079842        0.004034484911620      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017181087270294        0.001844480672634      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017211954654355        0.003305979208977      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001494383081956        0.018991112336366      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002730571056322        0.018420707843472      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001512335460748        0.017559770624392      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009398023760634        0.007784759724560      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008069637720918        0.007040852825287      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004080868515619        0.004898827737835      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005388283859007        0.005602549771844      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.006726640006541        0.006313084733056      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009415671750530        0.006260709658021      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008087146907086        0.005520809781599      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.005405242270182        0.004086294962125      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006743763697281        0.004793716237385      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.006763356684665        0.003300513194428      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008114644995975        0.004019047983524      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006791423486361        0.001443614237912      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008224259784770        0.001124311881878      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.008183319259637        0.002537978030145      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018440286698551        0.005562129597919      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017186723409107        0.004800380671836      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006714409422622        0.007830852444856      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008057115234405        0.008555467447473      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009383441038614        0.009295836728106      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.009439758753602        0.004740847098192      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009472420048612        0.003241796580453      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009478548793417        0.001779655411124      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001549500834016        0.012512865115844      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001556746333759        0.013882240040316      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015970844136736        0.001244778093198      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015948539765371        0.002629375664697      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015922244593392        0.004058226409364      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017154913079116        0.006326575278230      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015894145192172        0.005554687741306      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006707125016741        0.009331567129776      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008047851992166        0.010051299327978      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009370047890784        0.010787141223970      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010669417124909        0.011534221391995      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010687235818809        0.010047899973333      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.010704823150991        0.008542636098667      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002779726402578        0.008768799960722      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004046920308622        0.009434109283536      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005364219346580        0.010111048479522      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002775276628137        0.010245499300122      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004049795696217        0.010892747098783      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005371519164762        0.011561921860615      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.005388471043377        0.012986438393482      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002778203983463        0.011684437970787      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004066449768822        0.012312463214727      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014741085059270        0.001827074315260      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014657279300064        0.003286526439318      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014626324407017        0.004777013088042      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.010766269411915        0.001045537393371      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013529865048209        0.001060063061317      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012131398208711        0.001742314928518      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010799708946128        0.002491273695864      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013408388912838        0.002510742792109      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012091103944539        0.003216604091147      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010774033326010        0.003971043290488      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010745660023949        0.005488709832595      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013359763477170        0.003992385467746      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010723437195707        0.007019269566039      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012058691896601        0.004727961667626      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012033664640448        0.006259473678076      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015866194760715        0.007080909642234      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013332441645788        0.005510339400965      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014601762971208        0.006297777288251      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011950093654550        0.012287439993688      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011971362871587        0.010806255988144      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011991948252302        0.009308597222593      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012012301182516        0.007791409008389      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013309585566358        0.007042692980355      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014577484377788        0.007826658159260      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.013287327678400        0.008568517219243      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.019606500589947        0.010924122379076      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.018351901796762        0.010154573097851      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017096655360603        0.009382030497405      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015839228102376        0.008606397724694      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.018325686833801        0.011648323214773      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017070157698479        0.010883553737047      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015813230449315        0.010115699273745      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014553148137259        0.009344072173948      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.013264830248615        0.010076641233583      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017044493523652        0.012368209851125      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015762774191249        0.013084842690821      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001744312401916        0.015041149421478      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002799069376913        0.013069635038376      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002877389736846        0.014386911538844      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.004103743777273        0.013697702089749      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.005402072429410        0.014399339780247      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005389072525959        0.015810123360691      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004123338103996        0.015081892214597      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001538662355294        0.016194519043652      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002867734472749        0.015733092056778      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002770237175210        0.017043853868044      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.004082282191070        0.016463071261109      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015787856556518        0.011606940685971      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.014528811050361        0.010843139076002      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013241895677928        0.011566537679737      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015737773240567        0.014554943283117      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.004024073272917        0.017840160958854      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005308156900307        0.018630270696830      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006705141686630        0.010807754231221      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008040996426039        0.011525762563248      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009356668841001        0.012260619181885      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006708182224856        0.012260622186375      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008034534267212        0.012983411790412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009341614376233        0.013721982896968      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006711210966731        0.013698160111309      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008024046748389        0.014431200758575      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009322820545076        0.015176818639526      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.014455143495665        0.015266563978485      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010650638794600        0.013006313835347      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010630129316575        0.014469859309099      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.014504414920225        0.012326340503097      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.014479876077632        0.013799219095847      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013218468727189        0.013043112650031      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011927908306493        0.013757838054732      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013194513649938        0.014511857308031      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011904620049558        0.015222414381083      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010607341323326        0.015929249233849      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013170030564495        0.015976745344351      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011880240800516        0.016684442370947      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005349864170315        0.017217535106271      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006703652449066        0.015129119385481      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.008005291142853        0.015874552314226      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009299467325284        0.016629055292214      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006679540693655        0.016557445787761      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007978628322247        0.017316847347141      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009272987287051        0.018081364783553      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010582521322099        0.017387297344559      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013145118570069        0.017440086790574      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011855107201385        0.018145792509850      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010556700222502        0.018845740448668      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.006645573654206        0.017986282111666      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.007948925047606        0.018761348772767      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013119977204919        0.018903053459516      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011829744887226        0.019607453720472      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.010531025951365        0.020305600070715      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.009245965114212        0.019535801081076      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006612712073139        0.019421838531195      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007920939232553        0.020211187245876      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013094823768165        0.020366173777278      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011804592218479        0.021069868872948      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009220285850043        0.020993605519318      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010506153926591        0.021767251971670      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013069802311368        0.021829630627287      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011779840405760        0.022533111226936      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006585884595837        0.020868533938879      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007896448482825        0.021667605383224      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.009196463608366        0.022454874902239      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010482167172432        0.023230525639519      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013044955102776        0.023293423873417      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.011755467397490        0.023997032178513      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009007171454694        0.035659289781019      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.013020254154057        0.024757472492700      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006564584607814        0.022325909883905      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007875001811658        0.023129689879642      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009174140389220        0.023918854472287      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010458842064731        0.024694966951223      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011731357621066        0.025461407984444      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006546876786166        0.023790910676424      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007855508777697        0.024595600350335      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.009152744443430        0.025384556919060      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010435907380237        0.026160108768948      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012995647945583        0.026221682145560      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011707394919317        0.026926042967223      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006531115877811        0.025260363617654      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007837050341190        0.026063659038733      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009131821377956        0.026851185903864      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010413161783239        0.027625613142883      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017923899571580        0.035099438767605      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016643540274436        0.035810714993993      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.019229109514213        0.032923735148540      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.017948728594792        0.033634210713961      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016668246484479        0.034344772493161      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.015387496648619        0.035055403363930      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014130921711555        0.034300154417954      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.012872905072769        0.033544079590910      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.014155760423092        0.032835325536250      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015412359730628        0.033590224638308      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017973725805684        0.032169802610393      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016693185278402        0.032880060384592      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016718208666117        0.031415833790377      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015437320328694        0.032125782602336      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006444062593263        0.034099630815952      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012971091297165        0.027685980788832      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006516269595259        0.026732040486304      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007819054676056        0.027532757873717      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009111095868475        0.028318253405959      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010390486568996        0.029091293649621      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015462310857291        0.030661623051160      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014205473008203        0.029906741770802      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011683498273464        0.028390810829954      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012946554190016        0.029150330726368      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014180616395475        0.031370947573637      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012922018617491        0.030614734721776      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011659620328862        0.029855657775502      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007801221804628        0.029002314956044      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009090424958365        0.029785531901412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007783409976933        0.030472110660416      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009069737546770        0.031252988981852      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010367818613026        0.030557092408411      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012897472256522        0.032079256892547      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.011635732952340        0.031320604060485      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011611812593368        0.032785773505559      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.010345119770907        0.032023074631487      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.016619403888487        0.037279451627494      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015339013395047        0.037992883770137      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.015362910598942        0.036522317137449      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014081691402505        0.037234259678343      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.014106166155061        0.035766057315518      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012823764658623        0.036476659224096      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.012848317889533        0.035009613978449      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.011563771715715        0.035718268678803      666.666666666666401        0.000000000000000        0.000000000000000      666.666666666666401         0
        0.011587831985785        0.034251467092433      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.010299480125672        0.034956763275317      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.010322354195415        0.033489471391446      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009028144481394        0.034189306516517      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.009048990354862        0.032720779514597      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007747616630668        0.033412834776134      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.007765553126646        0.031942183541774      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006458566848775        0.032624916905095      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002654974481029        0.025739139095623      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001419258520425        0.026398976578909      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.002644488171822        0.027225617332061      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001353897006728        0.033863349292804      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001366556387631        0.032369815107395      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.001405804298729        0.027891255674866      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001392545449718        0.029383876561310      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006501787520324        0.028204699238964      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006487407711505        0.029677778683451      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.005189380284992        0.028869661570242      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.002634248702976        0.028712825610278      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.003893917944697        0.029532875737514      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001379458314153        0.030876717539330      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.006473015603956        0.031151131849935      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
