       np1       np2       ns1       ns2        ne
       574     16863       568     33158         6
 Edge number           1
       -0.904340713418565       -0.183508377474218       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.932868548357056       -0.190117074235956       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.938503186169228       -0.295549090084482       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.892894114855390       -0.232920037017571       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.912881331606238       -0.211518555626762       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.941409166544719       -0.218127252388498       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.969937001483178       -0.224735949150228       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.921421949793904       -0.239528733779306       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.929962567981565       -0.267538911931861       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.949949784732374       -0.246137430541040       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.967031021107697       -0.302157786846269       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.958490402920033       -0.274147608693605       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.995558856046169       -0.308766483608091       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.978477619670834       -0.252746127302778       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.987018237858494       -0.280756305455357       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.944315146920207       -0.140705414692613       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.984289580421810       -0.097902451911007       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.964302363671009       -0.119303933301809       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.992830198609469       -0.125912630063546       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.972842981858667       -0.147314111454351       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.024086690984656       -0.315375180369963       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.015546072796960       -0.287365002217121       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.007005454609294       -0.259354824064519       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.998464836421635       -0.231344645911967       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.989924218233975       -0.203334467759427       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.981383600046321       -0.175324289606891       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.021535356486754        0.127754364414888       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.975926285172965        0.190383417481720       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.993007521548280        0.134363061176626       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.984466903360623        0.162373239329167       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.127106078059825        0.129329755519848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.044073907735461       -0.293973698978903       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.035533289547775       -0.265963520826264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.026992671360106       -0.237953342673705       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.018452053172443       -0.209943164521162       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.009911434984782       -0.181932986368623       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.001370816797125       -0.153922808216085       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.012994738299089        0.155764542567429       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.004454120111428        0.183774720719975       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.032981955049919        0.177166023958232       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.061509789988550        0.170557327196481       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.050063191425301        0.121145667653143       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.070050408176334        0.142547149043926       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.090037624927812        0.163948630434682       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.118565459869774        0.157339933672670       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.147093294822745        0.150731236909755       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.175621129818356        0.144122540143254       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.204148964970981        0.137513843363274       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.212689583289686        0.109503665194751       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.184161748042366        0.116112361986301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.092588959425388       -0.279180914349787       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.064061124486355       -0.272572217588015       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.084048341237453       -0.251170736197191       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.055520506298638       -0.244562039435444       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
       -1.075507723049632       -0.223160558044640       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.046979888110947       -0.216551861282899       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.066967104861875       -0.195150379892099       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.038439269923270       -0.188541683130359       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.058426486674155       -0.167140201739559       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.098578243116036        0.135938452282078       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.078591026364188        0.114536970891364       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.087131644552146        0.086526792738784       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.067144427800783        0.065125311348044       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.095672262740260        0.058516614586184       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.104212880928597        0.030506436433558       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.075685045988597        0.037115133195486       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.029898651735601       -0.160531504977820       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.021358033547937       -0.132521326825282       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.055697829237500        0.015713651804720       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.012817415360276       -0.104511148672743       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.987195560797305       -0.020480614215128       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -0.995736178984958       -0.048490792367670       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.035710612486599       -0.005687829586068       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.049885868486458       -0.139130023587020       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.084225664176490        0.009104955042918       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.004276797172616       -0.076500970520206       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.015723395735768       -0.027089310976865       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.024264013923432       -0.055099489129406       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.041345250298774       -0.111119845434482       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.064238447425236       -0.012296526347826       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.032804632111100       -0.083109667281943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.044251230674282       -0.033698007738608       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.052791848861977       -0.061708185891149       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.178172464296026       -0.299007004636798       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.198159681130456       -0.277605523247717       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.107118861304554        0.107928274129429       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.115659479493500        0.079918095976717       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.124200097683063        0.051907917823923       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.132740715873500        0.023897739671030       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.112753499117254        0.002496258280900       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.155633913019976        0.122721058756064       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.135646696251037        0.101319577366850       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.144187314443904        0.073309399213615       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.152727932639099        0.045299221060079       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.161268550837522        0.017289042906204       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.141281334065159       -0.004112438481968       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.121294117306361       -0.025513919871786       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.149644629315380       -0.292398307873707       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.121116794366366       -0.285789611111623       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.141104011122667       -0.264388129720862       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.112576176177500       -0.257779432958967       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.132563392931915       -0.236377951568219       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.104035557989112       -0.229769254806397       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.095494939801003       -0.201759076653850       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.086954321613059       -0.173748898501310       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.078413703425215       -0.145738720348771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.124022774742331       -0.208367773415649       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.069873085237433       -0.117728542196231       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.092766282364497       -0.018905223109657       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.115482156553444       -0.180357595263104       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.061332467049691       -0.089718364043690       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.072779065613011       -0.040306704500375       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.081319683800843       -0.068316882652925       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.106941538364980       -0.152347417110564       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.098400920176781       -0.124337238958021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.089860301988754       -0.096327060805474       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.101306900552665       -0.046915401262239       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.109847518741061       -0.074925579414823       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.218146898084296       -0.256204041860960       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.238134115320175       -0.234802560480366       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.278108552585524       -0.191999597817406       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.258121333210048       -0.213401079118842       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.169631846088141       -0.270996826483259       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.189619062894473       -0.249595345093489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.161091227887969       -0.242986648330309       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.181078444676345       -0.221585166940304       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.152550609692473       -0.214976470177630       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.172537826469122       -0.193574988787597       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.164174531221553        0.094710880601727       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.172715149429181        0.066700702446542       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.192702366281757        0.088102183827094       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.201242984542036        0.060092005665046       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.181255767645116        0.038690524290335       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.209783602830328        0.032081827499747       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.218324221155870        0.004071649331211       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.144009991499798       -0.186966292025060       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.163997208268587       -0.165564810635043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.189796385872326        0.010680346133039       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
       -1.198337004114726       -0.017329832025219       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.135469373308844       -0.158956113872518       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.169809169040370       -0.010721135248002       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.126928755118964       -0.130945935719969       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.149821952258510       -0.032122616635052       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.118388136929779       -0.102935757567402       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.129834735496097       -0.053524098024490       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.138375353686713       -0.081534276177192       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.155456590072232       -0.137554632482483       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.178349787249255       -0.038731313402445       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.146915971878572       -0.109544454329865       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.158362570454195       -0.060132794788176       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.166903188653124       -0.088142972941260       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.209606279783437       -0.228193863705577       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.229593496872071       -0.206792382323743       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.201065661522791       -0.200183685552172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.221052878512300       -0.178782204170415       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.226864839530840       -0.023938528839853       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.192525043287012       -0.172173507399515       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.212512260208146       -0.150772026017839       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.206877622377595       -0.045340010184023       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.235405457971814       -0.051948707011834       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.183984425066815       -0.144163329246949       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.249580714433244       -0.185390900961873       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.175443806856638       -0.116153151094208       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.186890405466395       -0.066741491556930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.195431023694965       -0.094751669711167       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.203971641939727       -0.122761847864854       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.215418240668287       -0.073350188342644       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.223958858997521       -0.101360366500129       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.241040095846330       -0.157380722809015       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.232499477381616       -0.129370544655629       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.243946076502336       -0.079958885182252       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.252486695157382       -0.107969063348259       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.269567933088049       -0.163989419661879       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.261027313990868       -0.135979241507829       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.289555154216715       -0.142587938539712       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.281014533998838       -0.114577760371523       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.272473914338363       -0.086567582184593       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.292461136727279       -0.065166101372589       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.312448366286887       -0.043764621367244       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.301001758197571       -0.093176279654476       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.320988991625656       -0.071774799931241       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.329529619264043       -0.099784978405026       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.349516882847308       -0.078383501588680       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.340976244971924       -0.050373322412442       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.332435611540461       -0.022363143102675       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.323894981388877        0.005647036211277       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
       -1.352422890390824       -0.000961668385743       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.360963540435301       -0.028971849486866       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.380950923041697       -0.007570385588604       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.369504198741366       -0.056982030485043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.389491621379678       -0.035580570847461       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.206700299395396       -0.305615701403903       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.235228134919344       -0.312224398186327       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.226687516450109       -0.284214220020280       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.255215352723928       -0.290822916823206       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.246674733909634       -0.262812738644685       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.275202571835711       -0.269421435487388       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.406573086068127       -0.091600939510508       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.808604145893931        0.336277444818760       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.828761063210465        0.357720960735695       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.848821614102240        0.379158084964994       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.868829085090359        0.400564623562133       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.889032522705710        0.421835130363086       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.929631193869567        0.464317277958152       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.909541877641423        0.442866145586434       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.799676394544926        0.364318162605767       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.819824049004991        0.385748027764608       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.839978626079989        0.407159841986430       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.860228985328530        0.428521561906279       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.880653112678320        0.449821612873158       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.901165337363165        0.471246385418932       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.921849036097249        0.492891509396861       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.943065466702277        0.514546502885219       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.964417709176856        0.536271953894708       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.981837494618904        0.560144434745539       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.973276222483841        0.771523271800054       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.981259886993634        0.741710589228675       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.963391391383756        0.718470255983797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.979471702983810        0.636471061078467       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.964839787922469        0.616055951173421       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.974076503276319        0.589840259463488       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.954403164848490        0.565708931722423       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.970966980002502        0.879142998886045       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.975468633307059        0.845651497792215       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.979246895433893        0.818915500184520       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.952935828542419        0.825590266305990       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.963773234144668        0.798468887734502       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.934564398011574        0.804210784386421       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.914867292351410        0.782459933685861       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.944190288195057        0.776333378410793       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.953403252050621        0.748033131503639       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.933609403063029        0.725931831405415       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.698626607880655        0.517746339969106       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.718795014462005        0.539177127826777       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.747590185471711        0.532597179497848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.727389445487270        0.511156208453235       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.707219703432450        0.489726281435681       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.687080521621282        0.468304851899943       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.666970491197690        0.446890640478629       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.646886296233703        0.425482592570001       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.655487348162527        0.397460618195910       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.672753496697357        0.341406865779118       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.664108651422626        0.369435040799513       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.692859647333491        0.362801770321797       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.684203652182874        0.390836095609532       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.675575811398614        0.418866099481123       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.712975717026017        0.384205000887910       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.704315559232714        0.412244899810911       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.695686642515585        0.440278541657951       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.715824162253058        0.461698707749263       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.735991959393239        0.483126692901903       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.945341423214596        0.593667031293138       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.925566943430588        0.571425363442998       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.934826301256884        0.543086772427550       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.905239579581278        0.549505152050257       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.913886675249953        0.521247738357372       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.790857055535291        0.392361587417232       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.811041342264094        0.413780513752806       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.831293080714136        0.435179805086576       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.851667152553503        0.456563718352990       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.892920935256022        0.499566454375258       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.872197650083271        0.478000911570822       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.970985305633818        0.689183388747405       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.941705316346326        0.697699763427793       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
       -1.733106501525131        0.405618337537157       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
