TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.090909e+00	-1.250000e+00	1.223834e+00	4.571378e+01	-3.219168e-04	2.538029e+05	1.011796e+05	2.880056e+02	1.097932e-01	-2.049380e-01	0.000000e+00	
-1.030303e+00	-1.250000e+00	1.223836e+00	4.570913e+01	-4.283777e-04	2.538032e+05	1.011798e+05	2.880058e+02	1.097818e-01	-2.046754e-01	0.000000e+00	
-9.696970e-01	-1.250000e+00	1.223837e+00	4.570322e+01	-1.602231e-03	2.538035e+05	1.011800e+05	2.880060e+02	1.097674e-01	-2.043745e-01	0.000000e+00	
-9.090909e-01	-1.250000e+00	1.223839e+00	4.569690e+01	-1.260103e-03	2.538038e+05	1.011803e+05	2.880062e+02	1.097520e-01	-2.040519e-01	0.000000e+00	
-8.484848e-01	-1.250000e+00	1.223842e+00	4.568841e+01	-2.411559e-03	2.538043e+05	1.011806e+05	2.880064e+02	1.097313e-01	-2.035959e-01	0.000000e+00	
-7.878788e-01	-1.250000e+00	1.223844e+00	4.567850e+01	-3.356647e-03	2.538045e+05	1.011808e+05	2.880067e+02	1.097074e-01	-2.032777e-01	0.000000e+00	
-7.272727e-01	-1.250000e+00	1.223849e+00	4.566813e+01	-3.527523e-03	2.538055e+05	1.011814e+05	2.880070e+02	1.096819e-01	-2.025102e-01	0.000000e+00	
-6.666667e-01	-1.250000e+00	1.223853e+00	4.565211e+01	-6.909530e-03	2.538062e+05	1.011819e+05	2.880075e+02	1.096430e-01	-2.017750e-01	0.000000e+00	
-6.060606e-01	-1.250000e+00	1.223858e+00	4.563570e+01	-5.737499e-03	2.538071e+05	1.011825e+05	2.880080e+02	1.096030e-01	-2.008880e-01	0.000000e+00	
-5.454545e-01	-1.250000e+00	1.223865e+00	4.561365e+01	-8.626023e-03	2.538082e+05	1.011833e+05	2.880087e+02	1.095494e-01	-1.998334e-01	0.000000e+00	
-4.848485e-01	-1.250000e+00	1.223872e+00	4.558472e+01	-1.294741e-02	2.538094e+05	1.011842e+05	2.880096e+02	1.094790e-01	-1.985077e-01	0.000000e+00	
-4.242424e-01	-1.250000e+00	1.223885e+00	4.555059e+01	-6.409108e-03	2.538117e+05	1.011856e+05	2.880107e+02	1.093957e-01	-1.964991e-01	0.000000e+00	
-3.636364e-01	-1.250000e+00	1.223896e+00	4.549840e+01	-1.056217e-02	2.538135e+05	1.011871e+05	2.880123e+02	1.092691e-01	-1.943963e-01	0.000000e+00	
-3.030303e-01	-1.250000e+00	1.223929e+00	4.544113e+01	1.418386e-02	2.538197e+05	1.011905e+05	2.880141e+02	1.091282e-01	-1.896641e-01	0.000000e+00	
-2.424242e-01	-1.250000e+00	1.223959e+00	4.534851e+01	4.291373e-02	2.538245e+05	1.011937e+05	2.880164e+02	1.089028e-01	-1.850535e-01	0.000000e+00	
-1.818182e-01	-1.250000e+00	1.223910e+00	4.508108e+01	-5.672644e-02	2.538113e+05	1.011924e+05	2.880241e+02	1.082635e-01	-1.869420e-01	0.000000e+00	
-1.212121e-01	-1.250000e+00	1.224686e+00	4.468919e+01	2.043841e-01	2.539704e+05	1.012620e+05	2.880395e+02	1.072525e-01	-8.883358e-02	0.000000e+00	
0.000000e+00	-1.250000e+00	1.226491e+00	4.039495e+01	-5.953090e-01	2.543024e+05	1.014548e+05	2.881633e+02	9.679249e-02	1.830376e-01	0.000000e+00	
-6.060606e-02	-1.250000e+00	1.222489e+00	4.253286e+01	1.544220e-01	2.534976e+05	1.011031e+05	2.881043e+02	1.022490e-01	-3.129138e-01	0.000000e+00	
1687	1688	1	1
1	1688	2	2
1688	1689	2	2
1	2	3	3
2	1689	4	4
3	2	5	5
1	3	6	6
1689	1690	4	4
2	4	7	7
5	2	7	7
3	5	8	8
6	3	8	8
4	1690	9	9
4	9	7	7
5	7	10	10
11	8	5	5
6	8	12	12
1690	1691	9	9
7	9	13	13
10	7	13	13
11	5	10	10
8	11	14	14
12	8	14	14
9	1691	15	15
13	9	16	16
10	13	17	17
11	10	18	18
14	11	19	19
12	14	20	20
1691	1692	15	15
15	16	9	9
13	16	21	21
13	21	17	17
17	18	10	10
11	18	19	19
14	19	22	22
20	14	22	22
15	1692	23	23
15	23	16	16
16	24	21	21
17	21	25	25
17	26	18	18
19	18	27	27
22	19	28	28
20	22	29	29
1692	1693	23	23
16	23	24	24
30	21	24	24
21	30	25	25
26	17	25	25
26	27	18	18
19	27	28	28
31	22	28	28
29	22	31	31
23	1693	32	32
23	33	24	24
30	24	34	34
25	30	35	35
25	36	26	26
26	37	27	27
28	27	38	38
28	39	31	31
29	31	40	40
1693	1694	32	32
23	32	33	33
34	24	33	33
34	41	30	30
30	41	35	35
36	25	35	35
36	37	26	26
27	37	38	38
39	28	38	38
31	39	42	42
40	31	42	42
32	1694	43	43
33	32	44	44
34	33	44	44
41	34	45	45
41	46	35	35
35	47	36	36
36	48	37	37
37	49	38	38
39	38	50	50
42	39	51	51
40	42	52	52
1694	1695	43	43
32	43	44	44
34	44	45	45
45	53	41	41
35	46	47	47
41	53	46	46
36	47	48	48
37	48	49	49
38	49	50	50
39	50	51	51
42	51	54	54
52	42	54	54
43	1695	55	55
44	43	56	56
44	57	45	45
53	45	58	58
47	46	59	59
53	60	46	46
48	47	61	61
48	62	49	49
50	49	63	63
51	50	64	64
54	51	65	65
52	54	66	66
1695	1696	55	55
43	55	56	56
56	57	44	44
58	45	57	57
53	58	67	67
60	59	46	46
47	59	61	61
60	53	67	67
62	48	61	61
49	62	63	63
50	63	64	64
51	64	65	65
54	65	68	68
66	54	68	68
55	1696	69	69
56	55	70	70
56	70	57	57
58	57	71	71
72	67	58	58
60	73	59	59
61	59	74	74
60	67	75	75
61	76	62	62
63	62	77	77
78	64	63	63
65	64	79	79
68	65	80	80
66	68	81	81
1696	1697	69	69
69	82	55	55
55	82	70	70
57	70	71	71
72	58	71	71
83	67	72	72
73	74	59	59
60	75	73	73
76	61	74	74
83	75	67	67
62	76	77	77
77	78	63	63
78	79	64	64
79	80	65	65
68	80	84	84
81	68	84	84
69	1697	85	85
69	85	82	82
70	82	86	86
71	70	86	86
71	87	72	72
88	83	72	72
73	89	74	74
90	73	75	75
76	74	91	91
83	92	75	75
77	76	93	93
77	94	78	78
95	79	78	78
79	96	80	80
80	97	84	84
81	84	98	98
1697	1698	85	85
85	99	82	82
82	99	86	86
71	86	87	87
72	87	88	88
88	100	83	83
91	74	89	89
73	90	89	89
92	90	75	75
76	91	93	93
100	92	83	83
94	77	93	93
94	95	78	78
79	95	96	96
80	96	97	97
97	101	84	84
98	84	101	101
85	1698	102	102
85	102	99	99
86	99	103	103
86	103	87	87
87	104	88	88
88	105	100	100
89	106	91	91
90	107	89	89
108	90	92	92
93	91	109	109
100	110	92	92
94	93	111	111
94	112	95	95
113	96	95	95
97	96	114	114
115	101	97	97
98	101	116	116
1698	117	102	102
99	102	118	118
99	118	103	103
87	103	104	104
88	104	105	105
100	105	119	119
109	91	106	106
107	106	89	89
108	107	90	90
110	108	92	92
93	109	111	111
100	119	110	110
112	94	111	111
112	113	95	95
114	96	113	113
114	115	97	97
115	120	101	101
101	120	116	116
117	121	102	102
1698	1699	117	117
102	121	118	118
118	122	103	103
103	122	104	104
104	123	105	105
119	105	124	124
109	106	125	125
107	126	106	106
108	127	107	107
110	128	108	108
111	109	129	129
110	119	130	130
112	111	131	131
132	113	112	112
113	133	114	114
115	114	134	134
115	135	120	120
116	120	136	136
117	137	121	121
1699	138	117	117
118	121	139	139
118	139	122	122
104	122	123	123
124	105	123	123
124	140	119	119
126	125	106	106
129	109	125	125
127	126	107	107
128	127	108	108
110	130	128	128
131	111	129	129
140	130	119	119
112	131	132	132
132	133	113	113
114	133	134	134
134	135	115	115
120	135	141	141
136	120	141	141
137	142	121	121
138	137	117	117
1699	1700	138	138
142	139	121	121
122	139	143	143
143	123	122	122
123	144	124	124
124	145	140	140
126	146	125	125
129	125	147	147
148	126	127	127
128	149	127	127
128	130	150	150
131	129	151	151
140	152	130	130
153	132	131	131
133	132	154	154
133	155	134	134
135	134	156	156
157	141	135	135
136	141	158	158
159	142	137	137
138	160	137	137
1700	160	138	138
161	139	142	142
139	161	143	143
123	143	144	144
124	144	145	145
145	162	140	140
146	147	125	125
146	126	148	148
151	129	147	147
149	148	127	127
128	150	149	149
152	150	130	130
131	151	153	153
162	152	140	140
153	154	132	132
155	133	154	154
134	155	156	156
156	157	135	135
157	163	141	141
141	163	158	158
137	160	159	159
159	164	142	142
1700	1701	160	160
161	142	164	164
161	165	143	143
143	165	144	144
144	166	145	145
145	167	162	162
147	146	168	168
146	148	169	169
151	147	170	170
149	171	148	148
149	150	172	172
173	150	152	152
174	153	151	151
175	152	162	162
176	154	153	153
154	177	155	155
155	178	156	156
156	179	157	157
163	157	180	180
158	163	181	181
160	182	159	159
183	164	159	159
1701	184	160	160
164	185	161	161
165	161	185	185
144	165	166	166
145	166	167	167
167	186	162	162
146	169	168	168
170	147	168	168
171	169	148	148
151	170	174	174
149	172	171	171
172	150	173	173
173	152	175	175
174	176	153	153
162	186	175	175
176	177	154	154
155	177	178	178
156	178	179	179
157	179	180	180
163	180	187	187
163	187	181	181
159	182	183	183
160	184	182	182
164	183	188	188
1701	1702	184	184
188	185	164	164
165	185	189	189
165	189	166	166
167	166	190	190
167	191	186	186
169	192	168	168
170	168	193	193
171	194	169	169
195	174	170	170
196	171	172	172
197	172	173	173
198	173	175	175
199	176	174	174
200	175	186	186
176	201	177	177
177	202	178	178
178	203	179	179
179	204	180	180
187	180	205	205
181	187	206	206
182	207	183	183
184	207	182	182
183	208	188	188
1702	209	184	184
210	185	188	188
185	210	189	189
189	190	166	166
167	190	191	191
186	191	211	211
168	192	193	193
169	194	192	192
170	193	195	195
171	196	194	194
195	199	174	174
196	172	197	197
197	173	198	198
200	198	175	175
199	201	176	176
200	186	211	211
177	201	202	202
178	202	203	203
203	204	179	179
180	204	205	205
187	205	212	212
187	212	206	206
183	207	208	208
184	209	207	207
188	208	213	213
1702	1703	209	209
210	188	213	213
210	214	189	189
189	214	190	190
190	215	191	191
211	191	216	216
193	192	217	217
194	218	192	192
219	195	193	193
194	196	220	220
221	199	195	195
222	196	197	197
197	198	223	223
224	198	200	200
199	225	201	201
200	211	226	226
201	227	202	202
202	228	203	203
203	229	204	204
205	204	230	230
212	205	231	231
206	212	232	232
207	233	208	208
209	234	207	207
208	235	213	213
209	1703	236	236
213	237	210	210
214	210	237	237
214	215	190	190
215	216	191	191
211	216	238	238
192	218	217	217
193	217	219	219
194	220	218	218
219	221	195	195
222	220	196	196
221	225	199	199
222	197	223	223
223	198	224	224
224	200	226	226
201	225	227	227
226	211	238	238
202	227	228	228
203	228	229	229
204	229	230	230
205	230	231	231
212	231	239	239
212	239	232	232
208	233	235	235
207	234	233	233
234	209	236	236
213	235	240	240
1703	1704	236	236
237	213	240	240
214	237	241	241
215	214	241	241
242	216	215	215
243	238	216	216
217	218	244	244
245	219	217	217
220	246	218	218
219	247	221	221
248	220	222	222
221	249	225	225
222	223	250	250
251	223	224	224
224	226	252	252
225	253	227	227
226	238	254	254
227	255	228	228
228	256	229	229
229	257	230	230
231	230	258	258
231	259	239	239
232	239	260	260
233	261	235	235
234	262	233	233
236	262	234	234
240	235	263	263
236	1704	264	264
237	240	265	265
241	237	265	265
215	241	242	242
243	216	242	242
266	238	243	243
218	246	244	244
217	244	245	245
245	247	219	219
248	246	220	220
247	249	221	221
248	222	250	250
225	249	253	253
251	250	223	223
252	251	224	224
226	254	252	252
227	253	255	255
254	238	266	266
228	255	256	256
229	256	257	257
230	257	258	258
231	258	259	259
239	259	267	267
239	267	260	260
235	261	263	263
233	262	261	261
262	236	268	268
240	263	269	269
264	1704	1705	1705
236	264	268	268
265	240	269	269
265	270	241	241
270	242	241	241
271	243	242	242
243	272	266	266
244	246	273	273
244	274	245	245
247	245	275	275
246	248	276	276
277	249	247	247
248	250	278	278
249	279	253	253
251	280	250	250
251	252	281	281
282	252	254	254
253	283	255	255
284	254	266	266
255	285	256	256
256	286	257	257
257	287	258	258
259	258	288	288
259	289	267	267
260	267	290	290
263	261	291	291
262	292	261	261
292	262	268	268
269	263	293	293
294	264	1705	1705
294	268	264	264
265	269	295	295
265	295	270	270
270	271	242	242
243	271	272	272
266	272	296	296
246	276	273	273
244	273	274	274
245	274	275	275
277	247	275	275
248	278	276	276
249	277	279	279
250	280	278	278
253	279	283	283
281	280	251	251
252	282	281	281
282	254	284	284
255	283	285	285
284	266	296	296
256	285	286	286
257	286	287	287
258	287	288	288
259	288	289	289
289	297	267	267
290	267	297	297
261	292	291	291
263	291	293	293
292	268	298	298
269	293	299	299
294	1705	1706	1706
268	294	298	298
269	299	295	295
300	270	295	295
270	300	271	271
271	301	272	272
296	272	302	302
273	276	303	303
273	304	274	274
274	305	275	275
277	275	306	306
276	278	307	307
279	277	308	308
280	309	278	278
279	310	283	283
281	311	280	280
312	281	282	282
313	282	284	284
283	314	285	285
315	284	296	296
285	316	286	286
286	317	287	287
288	287	318	318
289	288	319	319
289	320	297	297
290	297	321	321
291	292	322	322
293	291	323	323
292	298	322	322
299	293	324	324
325	294	1706	1706
298	294	325	325
326	295	299	299
326	300	295	295
271	300	301	301
302	272	301	301
302	327	296	296
276	307	303	303
273	303	304	304
274	304	305	305
305	306	275	275
306	308	277	277
278	309	307	307
310	279	308	308
280	311	309	309
283	310	314	314
312	311	281	281
312	282	313	313
313	284	315	315
285	314	316	316
296	327	315	315
286	316	317	317
287	317	318	318
319	288	318	318
289	319	320	320
320	328	297	297
321	297	328	328
291	322	323	323
293	323	324	324
298	329	322	322
330	299	324	324
325	1706	331	331
298	325	329	329
326	299	330	330
326	332	300	300
300	332	301	301
333	302	301	301
334	327	302	302
303	307	335	335
303	336	304	304
304	337	305	305
305	338	306	306
306	339	308	308
309	340	307	307
310	308	341	341
342	309	311	311
310	343	314	314
312	344	311	311
312	313	345	345
315	346	313	313
314	347	316	316
327	348	315	315
316	349	317	317
318	317	350	350
319	318	351	351
320	319	352	352
320	353	328	328
321	328	354	354
322	355	323	323
324	323	356	356
329	355	322	322
324	357	330	330
331	1706	1707	1707
325	331	358	358
329	325	358	358
326	330	359	359
326	359	332	332
301	332	333	333
333	334	302	302
334	360	327	327
307	340	335	335
336	303	335	335
304	336	337	337
305	337	338	338
338	339	306	306
308	339	341	341
342	340	309	309
343	310	341	341
344	342	311	311
314	343	347	347
345	344	312	312
313	346	345	345
315	348	346	346
316	347	349	349
327	360	348	348
349	350	317	317
318	350	351	351
352	319	351	351
320	352	353	353
353	361	328	328
354	328	361	361
323	355	356	356
324	356	357	357
329	362	355	355
330	357	363	363
331	1707	1708	1708
358	331	364	364
362	329	358	358
330	363	359	359
332	359	365	365
365	333	332	332
333	366	334	334
334	367	360	360
368	335	340	340
369	336	335	335
336	370	337	337
337	371	338	338
338	372	339	339
341	339	373	373
342	374	340	340
343	341	375	375
344	376	342	342
343	377	347	347
345	378	344	344
345	346	379	379
346	348	380	380
347	381	349	349
382	348	360	360
349	383	350	350
351	350	384	384
352	351	385	385
353	352	386	386
353	387	361	361
354	361	388	388
356	355	389	389
356	390	357	357
355	362	389	389
357	391	363	363
364	331	1708	1708
392	358	364	364
362	358	392	392
359	363	393	393
359	393	365	365
365	366	333	333
366	367	334	334
360	367	394	394
368	340	374	374
369	335	368	368
369	370	336	336
337	370	371	371
338	371	372	372
339	372	373	373
341	373	375	375
376	374	342	342
377	343	375	375
378	376	344	344
347	377	381	381
379	378	345	345
346	380	379	379
348	382	380	380
349	381	383	383
360	394	382	382
350	383	384	384
351	384	385	385
386	352	385	385
353	386	387	387
387	395	361	361
388	361	395	395
356	389	390	390
357	390	391	391
362	396	389	389
397	363	391	391
364	1708	398	398
392	364	399	399
396	362	392	392
393	363	397	397
393	400	365	365
365	400	366	366
366	401	367	367
367	402	394	394
368	374	403	403
404	369	368	368
369	405	370	370
370	406	371	371
371	407	372	372
373	372	408	408
375	373	409	409
374	376	410	410
377	375	411	411
378	412	376	376
377	413	381	381
378	379	414	414
379	380	415	415
416	380	382	382
381	417	383	383
382	394	418	418
384	383	419	419
385	384	420	420
386	385	421	421
386	422	387	387
387	423	395	395
388	395	424	424
390	389	425	425
390	426	391	391
389	396	425	425
391	427	397	397
398	1708	1709	1709
399	364	398	398
392	399	428	428
396	392	428	428
393	397	429	429
393	429	400	400
400	401	366	366
401	402	367	367
394	402	430	430
374	410	403	403
404	368	403	403
404	405	369	369
405	406	370	370
371	406	407	407
372	407	408	408
373	408	409	409
375	409	411	411
376	412	410	410
413	377	411	411
414	412	378	378
381	413	417	417
379	415	414	414
380	416	415	415
382	418	416	416
383	417	419	419
394	430	418	418
384	419	420	420
385	420	421	421
422	386	421	421
387	422	423	423
423	431	395	395
424	395	431	431
390	425	426	426
391	426	427	427
425	396	432	432
397	427	433	433
398	1709	434	434
399	398	435	435
399	436	428	428
396	428	432	432
429	397	433	433
400	429	437	437
400	437	401	401
401	438	402	402
402	439	430	430
440	403	410	410
403	441	404	404
405	404	442	442
405	443	406	406
406	444	407	407
408	407	445	445
409	408	446	446
411	409	447	447
410	412	448	448
413	411	449	449
414	450	412	412
413	451	417	417
415	452	414	414
453	415	416	416
416	418	454	454
419	417	455	455
430	456	418	418
419	457	420	420
420	458	421	421
422	421	459	459
422	460	423	423
423	461	431	431
424	431	462	462
426	425	463	463
426	464	427	427
425	432	463	463
427	465	433	433
434	1709	1710	1710
435	398	434	434
436	399	435	435
428	436	466	466
432	428	466	466
467	429	433	433
429	467	437	437
401	437	438	438
438	439	402	402
430	439	468	468
448	440	410	410
403	440	441	441
404	441	442	442
442	443	405	405
443	444	406	406
444	445	407	407
408	445	446	446
409	446	447	447
411	447	449	449
412	450	448	448
451	413	449	449
452	450	414	414
451	455	417	417
453	452	415	415
416	454	453	453
456	454	418	418
419	455	457	457
430	468	456	456
420	457	458	458
459	421	458	458
460	422	459	459
423	460	461	461
461	469	431	431
462	431	469	469
426	463	464	464
427	464	465	465
463	432	470	470
433	465	471	471
434	1710	472	472
435	434	472	472
436	435	473	473
466	436	474	474
432	466	470	470
467	433	471	471
467	475	437	437
438	437	475	475
476	439	438	438
439	477	468	468
478	440	448	448
441	440	479	479
442	441	480	480
481	443	442	442
443	482	444	444
444	483	445	445
446	445	484	484
447	446	485	485
449	447	486	486
448	450	487	487
451	449	488	488
452	489	450	450
451	490	455	455
491	452	453	453
453	454	492	492
456	493	454	454
457	455	494	494
468	495	456	456
458	457	496	496
458	497	459	459
460	459	498	498
460	499	461	461
461	500	469	469
462	469	501	501
502	464	463	463
465	464	503	503
470	502	463	463
471	465	504	504
472	1710	1711	1711
435	472	473	473
474	436	473	473
466	474	505	505
470	466	505	505
506	467	471	471
467	506	475	475
476	438	475	475
476	477	439	439
468	477	507	507
487	478	448	448
479	440	478	478
480	441	479	479
481	442	480	480
481	482	443	443
482	483	444	444
483	484	445	445
446	484	485	485
447	485	486	486
449	486	488	488
450	489	487	487
490	451	488	488
491	489	452	452
490	494	455	455
453	492	491	491
493	492	454	454
456	495	493	493
496	457	494	494
468	507	495	495
458	496	497	497
498	459	497	497
499	460	498	498
461	499	500	500
500	508	469	469
501	469	508	508
503	464	502	502
503	504	465	465
509	502	470	470
510	471	504	504
511	472	1711	1711
472	511	473	473
474	473	512	512
474	513	505	505
505	509	470	470
506	471	510	510
506	514	475	475
476	475	514	514
477	476	515	515
477	516	507	507
517	478	487	487
479	478	518	518
480	479	519	519
481	480	520	520
521	482	481	481
482	522	483	483
483	523	484	484
485	484	524	524
486	485	525	525
488	486	526	526
487	489	527	527
490	488	528	528
529	489	491	491
490	530	494	494
491	492	531	531
493	532	492	492
493	495	533	533
496	494	534	534
507	535	495	495
497	496	536	536
497	537	498	498
499	498	538	538
499	539	500	500
500	540	508	508
501	508	541	541
542	503	502	502
543	504	503	503
542	502	509	509
544	510	504	504
511	1711	545	545
473	511	512	512
474	512	513	513
505	513	546	546
505	546	509	509
510	547	506	506
547	514	506	506
515	476	514	514
477	515	516	516
516	548	507	507
517	487	527	527
518	478	517	517
519	479	518	518
520	480	519	519
521	481	520	520
521	522	482	482
522	523	483	483
523	524	484	484
524	525	485	485
486	525	526	526
488	526	528	528
489	529	527	527
530	490	528	528
491	531	529	529
494	530	534	534
532	531	492	492
533	532	493	493
535	533	495	495
496	534	536	536
507	548	535	535
497	536	537	537
538	498	537	537
539	499	538	538
500	539	540	540
540	549	508	508
541	508	549	549
542	543	503	503
543	544	504	504
550	542	509	509
510	544	551	551
545	1711	1712	1712
511	545	552	552
511	552	512	512
513	512	553	553
513	554	546	546
546	550	509	509
510	551	547	547
555	514	547	547
515	514	555	555
515	556	516	516
516	557	548	548
517	527	558	558
518	517	559	559
519	518	560	560
520	519	561	561
521	520	562	562
521	563	522	522
522	564	523	523
523	565	524	524
566	525	524	524
526	525	567	567
528	526	568	568
569	527	529	529
530	528	570	570
571	529	531	531
534	530	572	572
573	531	532	532
533	574	532	532
535	575	533	533
536	534	576	576
535	548	577	577
536	578	537	537
537	579	538	538
539	538	580	580
539	581	540	540
540	582	549	549
541	549	583	583
584	543	542	542
585	544	543	543
584	542	550	550
551	544	586	586
545	1712	1713	1713
552	545	587	587
512	552	553	553
513	553	554	554
554	588	546	546
546	588	550	550
589	547	551	551
555	547	589	589
556	515	555	555
556	557	516	516
590	548	557	557
527	569	558	558
517	558	559	559
518	559	560	560
519	560	561	561
520	561	562	562
562	563	521	521
563	564	522	522
523	564	565	565
566	524	565	565
525	566	567	567
567	568	526	526
528	568	570	570
569	529	571	571
530	570	572	572
571	531	573	573
534	572	576	576
532	574	573	573
574	533	575	575
575	535	577	577
536	576	578	578
590	577	548	548
537	578	579	579
580	538	579	579
581	539	580	580
540	581	582	582
582	591	549	549
583	549	591	591
585	543	584	584
585	586	544	544
550	592	584	584
586	593	551	551
587	545	1713	1713
594	552	587	587
552	594	553	553
554	553	595	595
554	596	588	588
588	592	550	550
593	589	551	551
597	555	589	589
555	597	556	556
556	598	557	557
599	590	557	557
600	558	569	569
558	601	559	559
559	602	560	560
561	560	603	603
604	562	561	561
562	605	563	563
563	606	564	564
607	565	564	564
608	566	565	565
609	567	566	566
567	610	568	568
570	568	611	611
612	569	571	571
572	570	613	613
571	573	614	614
576	572	615	615
616	573	574	574
617	574	575	575
575	577	618	618
578	576	619	619
590	620	577	577
579	578	621	621
579	622	580	580
581	580	623	623
581	624	582	582
582	625	591	591
583	591	626	626
584	627	585	585
585	628	586	586
592	627	584	584
586	629	593	593
587	1713	630	630
594	587	631	631
595	553	594	594
596	554	595	595
588	596	632	632
588	632	592	592
589	593	633	633
589	633	597	597
597	598	556	556
598	599	557	557
599	634	590	590
600	569	612	612
600	601	558	558
601	602	559	559
560	602	603	603
604	561	603	603
604	605	562	562
605	606	563	563
606	607	564	564
607	608	565	565
609	566	608	608
567	609	610	610
610	611	568	568
570	611	613	613
614	612	571	571
572	613	615	615
616	614	573	573
576	615	619	619
617	616	574	574
618	617	575	575
618	577	620	620
578	619	621	621
590	634	620	620
579	621	622	622
623	580	622	622
624	581	623	623
582	624	625	625
625	635	591	591
626	591	635	635
627	628	585	585
628	629	586	586
592	636	627	627
593	629	637	637
630	1713	1714	1714
631	587	630	630
638	594	631	631
595	594	638	638
596	595	639	639
596	640	632	632
632	636	592	592
593	637	633	633
597	633	641	641
597	641	598	598
598	642	599	599
643	634	599	599
612	644	600	600
645	601	600	600
602	601	646	646
603	602	647	647
604	603	648	648
604	649	605	605
605	650	606	606
606	651	607	607
607	652	608	608
653	609	608	608
609	654	610	610
610	655	611	611
613	611	656	656
657	612	614	614
615	613	658	658
616	659	614	614
619	615	660	660
661	616	617	617
618	662	617	617
618	620	663	663
621	619	664	664
620	634	665	665
622	621	666	666
622	667	623	623
624	623	668	668
624	669	625	625
625	670	635	635
626	635	671	671
627	672	628	628
629	628	673	673
636	672	627	627
629	674	637	637
630	1714	1715	1715
631	630	675	675
638	631	676	676
639	595	638	638
640	596	639	639
632	640	677	677
632	677	636	636
633	637	678	678
641	633	678	678
641	642	598	598
642	643	599	599
679	634	643	643
644	645	600	600
644	612	657	657
601	645	646	646
602	646	647	647
603	647	648	648
648	649	604	604
649	650	605	605
650	651	606	606
651	652	607	607
608	652	653	653
653	654	609	609
610	654	655	655
655	656	611	611
656	658	613	613
657	614	659	659
658	660	615	615
661	659	616	616
619	660	664	664
662	661	617	617
618	663	662	662
663	620	665	665
666	621	664	664
634	679	665	665
622	666	667	667
668	623	667	667
669	624	668	668
625	669	670	670
635	670	680	680
671	635	680	680
628	672	673	673
674	629	673	673
636	681	672	672
637	674	682	682
675	630	1715	1715
676	631	675	675
683	638	676	676
639	638	683	683
640	639	684	684
640	685	677	677
677	681	636	636
637	682	678	678
641	678	686	686
641	686	642	642
642	687	643	643
679	643	688	688
644	689	645	645
644	657	690	690
691	646	645	645
647	646	692	692
648	647	693	693
649	648	694	694
649	695	650	650
650	696	651	651
651	697	652	652
652	698	653	653
653	699	654	654
654	700	655	655
655	701	656	656
656	702	658	658
657	659	703	703
660	658	704	704
705	659	661	661
664	660	706	706
662	707	661	661
708	662	663	663
709	663	665	665
666	664	710	710
711	665	679	679
666	712	667	667
667	713	668	668
669	668	714	714
670	669	715	715
680	670	716	716
671	680	717	717
672	718	673	673
674	673	719	719
672	681	718	718
674	720	682	682
675	1715	721	721
676	675	722	722
723	683	676	676
684	639	683	683
640	684	685	685
685	724	677	677
677	724	681	681
678	682	725	725
725	686	678	678
642	686	687	687
643	687	688	688
679	688	726	726
689	691	645	645
689	644	690	690
690	657	703	703
646	691	692	692
647	692	693	693
648	693	694	694
694	695	649	649
695	696	650	650
696	697	651	651
652	697	698	698
653	698	699	699
654	699	700	700
655	700	701	701
656	701	702	702
704	658	702	702
703	659	705	705
704	706	660	660
707	705	661	661
664	706	710	710
662	708	707	707
709	708	663	663
665	711	709	709
666	710	712	712
711	679	726	726
667	712	713	713
668	713	714	714
669	714	715	715
716	670	715	715
727	680	716	716
680	727	717	717
673	718	719	719
720	674	719	719
681	728	718	718
682	720	729	729
721	1715	1716	1716
675	721	722	722
676	722	723	723
730	683	723	723
683	730	684	684
684	731	685	685
685	732	724	724
681	724	728	728
725	682	729	729
733	686	725	725
733	687	686	686
688	687	734	734
726	688	735	735
736	691	689	689
690	737	689	689
738	690	703	703
691	739	692	692
692	740	693	693
694	693	741	741
694	742	695	695
695	743	696	696
696	744	697	697
745	698	697	697
698	746	699	699
700	699	747	747
700	748	701	701
701	749	702	702
704	702	750	750
703	705	751	751
752	706	704	704
705	707	753	753
710	706	754	754
708	755	707	707
708	709	756	756
711	757	709	709
712	710	758	758
759	711	726	726
712	760	713	713
714	713	761	761
715	714	762	762
716	715	763	763
716	764	727	727
717	727	765	765
719	718	766	766
767	720	719	719
728	766	718	718
768	729	720	720
721	1716	769	769
721	769	722	722
722	770	723	723
730	723	771	771
730	731	684	684
731	732	685	685
772	724	732	732
728	724	772	772
725	729	773	773
773	733	725	725
733	734	687	687
735	688	734	734
774	726	735	735
737	736	689	689
739	691	736	736
738	737	690	690
738	703	751	751
739	740	692	692
693	740	741	741
741	742	694	694
742	743	695	695
743	744	696	696
744	745	697	697
745	746	698	698
699	746	747	747
748	700	747	747
701	748	749	749
750	702	749	749
704	750	752	752
753	751	705	705
752	754	706	706
707	755	753	753
710	754	758	758
755	708	756	756
757	756	709	709
759	757	711	711
712	758	760	760
726	774	759	759
713	760	761	761
714	761	762	762
715	762	763	763
764	716	763	763
764	775	727	727
727	775	765	765
767	719	766	766
