TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.746013e-01	1.336543e-01	1.343923e+00	3.348842e-01	-1.921201e+02	3.038906e+05	1.160633e+05	3.008506e+02	4.111258e-01	2.077941e+01	0.000000e+00	
7.413650e-01	8.412007e-02	1.343281e+00	2.011623e-01	-2.101588e+02	3.072310e+05	1.163164e+05	3.016509e+02	4.493450e-01	2.113628e+01	0.000000e+00	
5.332101e-01	1.338314e-01	1.344346e+00	3.097921e-01	-1.981192e+02	3.051231e+05	1.162098e+05	3.011355e+02	4.236296e-01	2.098591e+01	0.000000e+00	
4.755590e-02	2.259075e-01	1.240514e+00	1.839997e+00	-1.193885e+02	2.700488e+05	1.057210e+05	2.968859e+02	2.786561e-01	6.197814e+00	0.000000e+00	
3.274939e-01	1.838345e-01	1.335118e+00	5.718060e-01	-1.720298e+02	2.983490e+05	1.149064e+05	2.998159e+02	3.712020e-01	1.914822e+01	0.000000e+00	
3.864530e-01	1.840853e-01	1.340582e+00	5.114658e-01	-1.808451e+02	3.010858e+05	1.155551e+05	3.002797e+02	3.883322e-01	2.006283e+01	0.000000e+00	
4.451424e-01	1.842824e-01	1.343280e+00	4.567414e-01	-1.886239e+02	3.030989e+05	1.159422e+05	3.006805e+02	4.039521e-01	2.060867e+01	0.000000e+00	
1.000000e+00	-2.976190e-01	1.343337e+00	-1.561468e-03	-2.128130e+02	3.077079e+05	1.163403e+05	3.017003e+02	4.549634e-01	2.116997e+01	0.000000e+00	
1.000000e+00	-2.380952e-01	1.343321e+00	2.201614e-02	-2.128339e+02	3.077069e+05	1.163386e+05	3.016992e+02	4.550142e-01	2.116747e+01	0.000000e+00	
9.663605e-01	-1.784998e-01	1.343273e+00	4.285158e-02	-2.126609e+02	3.076727e+05	1.163356e+05	3.017022e+02	4.546585e-01	2.116324e+01	0.000000e+00	
9.384072e-01	-1.192620e-01	1.343230e+00	6.837171e-02	-2.125298e+02	3.076445e+05	1.163324e+05	3.017038e+02	4.543916e-01	2.115877e+01	0.000000e+00	
9.021942e-01	-6.531285e-02	1.343190e+00	9.437295e-02	-2.123619e+02	3.076110e+05	1.163294e+05	3.017050e+02	4.540454e-01	2.115457e+01	0.000000e+00	
8.692136e-01	-1.489400e-02	1.343160e+00	1.236791e-01	-2.121478e+02	3.075705e+05	1.163266e+05	3.017043e+02	4.535980e-01	2.115058e+01	0.000000e+00	
8.366396e-01	3.484311e-02	1.343146e+00	1.561528e-01	-2.118619e+02	3.075183e+05	1.163237e+05	3.017001e+02	4.529948e-01	2.114652e+01	0.000000e+00	
8.043216e-01	8.490392e-02	1.343161e+00	1.911561e-01	-2.114515e+02	3.074487e+05	1.163218e+05	3.016917e+02	4.521186e-01	2.114384e+01	0.000000e+00	
5.919033e-01	1.340168e-01	1.344146e+00	2.868911e-01	-2.029334e+02	3.060104e+05	1.162765e+05	3.013534e+02	4.338312e-01	2.108002e+01	0.000000e+00	
6.509014e-01	1.342361e-01	1.343750e+00	2.670948e-01	-2.065987e+02	3.066411e+05	1.163036e+05	3.015122e+02	4.416803e-01	2.111817e+01	0.000000e+00	
7.107037e-01	1.345481e-01	1.343407e+00	2.496593e-01	-2.091988e+02	3.070743e+05	1.163143e+05	3.016172e+02	4.472756e-01	2.113330e+01	0.000000e+00	
1.117367e-01	2.306093e-01	1.273673e+00	1.817172e+00	-1.341171e+02	2.793117e+05	1.088997e+05	2.978509e+02	3.043811e-01	1.067945e+01	0.000000e+00	
1.757071e-01	2.326407e-01	1.300195e+00	1.372839e+00	-1.465705e+02	2.868476e+05	1.114342e+05	2.985659e+02	3.254528e-01	1.425285e+01	0.000000e+00	
0.000000e+00	2.380952e-01	1.204696e+00	2.714235e+00	-1.050046e+02	2.603674e+05	1.023152e+05	2.958648e+02	2.528601e-01	1.396143e+00	0.000000e+00	
2.374941e-01	2.337261e-01	1.318169e+00	1.167231e+00	-1.570572e+02	2.922867e+05	1.131719e+05	2.990870e+02	3.436774e-01	1.670277e+01	0.000000e+00	
2.976458e-01	2.343249e-01	1.330907e+00	8.411150e-01	-1.671431e+02	2.966144e+05	1.144475e+05	2.995635e+02	3.619538e-01	1.850126e+01	0.000000e+00	
5.037528e-01	1.844617e-01	1.344250e+00	4.106182e-01	-1.952213e+02	3.045510e+05	1.161501e+05	3.010025e+02	4.175556e-01	2.090178e+01	0.000000e+00	
7.721955e-01	1.350662e-01	1.343213e+00	2.338736e-01	-2.108786e+02	3.073546e+05	1.163204e+05	3.016764e+02	4.508878e-01	2.114188e+01	0.000000e+00	
5.623868e-01	1.846397e-01	1.344306e+00	3.685118e-01	-2.006345e+02	3.056012e+05	1.162516e+05	3.012528e+02	4.289372e-01	2.104487e+01	0.000000e+00	
4.083981e-02	2.762203e-01	1.235431e+00	2.506160e+00	-1.165250e+02	2.684647e+05	1.051867e+05	2.966011e+02	2.732534e-01	5.444630e+00	0.000000e+00	
8.600011e-02	2.800446e-01	1.261393e+00	2.451974e+00	-1.285601e+02	2.758155e+05	1.077047e+05	2.974505e+02	2.948346e-01	8.994700e+00	0.000000e+00	
3.568685e-01	2.346705e-01	1.338234e+00	7.222695e-01	-1.764412e+02	2.997958e+05	1.152656e+05	3.000532e+02	3.796852e-01	1.965477e+01	0.000000e+00	
4.156630e-01	2.349023e-01	1.342220e+00	6.129443e-01	-1.848022e+02	3.021678e+05	1.157782e+05	3.004923e+02	3.962052e-01	2.037743e+01	0.000000e+00	
4.743004e-01	2.350915e-01	1.343928e+00	5.372865e-01	-1.919976e+02	3.038765e+05	1.160647e+05	3.008531e+02	4.108616e-01	2.078133e+01	0.000000e+00	
1.000000e+00	-1.785714e-01	1.343319e+00	4.545146e-02	-2.128441e+02	3.077070e+05	1.163379e+05	3.016980e+02	4.550376e-01	2.116660e+01	0.000000e+00	
1.000000e+00	-1.190476e-01	1.343313e+00	7.108070e-02	-2.128458e+02	3.077052e+05	1.163371e+05	3.016972e+02	4.550441e-01	2.116538e+01	0.000000e+00	
9.670560e-01	-6.021129e-02	1.343266e+00	9.664798e-02	-2.126687e+02	3.076708e+05	1.163343e+05	3.017006e+02	4.546789e-01	2.116145e+01	0.000000e+00	
9.380836e-01	-1.085077e-02	1.343236e+00	1.219791e-01	-2.125266e+02	3.076450e+05	1.163328e+05	3.017034e+02	4.543829e-01	2.115938e+01	0.000000e+00	
9.034211e-01	3.620823e-02	1.343183e+00	1.516097e-01	-2.123618e+02	3.076090e+05	1.163286e+05	3.017043e+02	4.540480e-01	2.115339e+01	0.000000e+00	
8.715371e-01	8.623680e-02	1.343172e+00	1.816223e-01	-2.121596e+02	3.075751e+05	1.163277e+05	3.017046e+02	4.536192e-01	2.115219e+01	0.000000e+00	
8.364465e-01	1.359755e-01	1.343162e+00	2.181503e-01	-2.118434e+02	3.075205e+05	1.163258e+05	3.017019e+02	4.529485e-01	2.114947e+01	0.000000e+00	
6.211874e-01	1.848304e-01	1.343967e+00	3.344609e-01	-2.048737e+02	3.063529e+05	1.162950e+05	3.014413e+02	4.379738e-01	2.110600e+01	0.000000e+00	
6.804844e-01	1.850627e-01	1.343578e+00	3.060703e-01	-2.079981e+02	3.068800e+05	1.163120e+05	3.015726e+02	4.446846e-01	2.113003e+01	0.000000e+00	
7.409343e-01	1.853943e-01	1.343305e+00	2.813609e-01	-2.101193e+02	3.072320e+05	1.163194e+05	3.016532e+02	4.492508e-01	2.114053e+01	0.000000e+00	
1.456317e-01	2.822899e-01	1.288665e+00	2.100001e+00	-1.408293e+02	2.835316e+05	1.103339e+05	2.982629e+02	3.156840e-01	1.270157e+01	0.000000e+00	
2.071421e-01	2.838205e-01	1.309742e+00	1.695161e+00	-1.515172e+02	2.896349e+05	1.123479e+05	2.988198e+02	3.338487e-01	1.554104e+01	0.000000e+00	
0.000000e+00	2.976190e-01	1.206068e+00	3.749958e+00	-1.052761e+02	2.605739e+05	1.023894e+05	2.957421e+02	2.533540e-01	1.500619e+00	0.000000e+00	
2.676645e-01	2.847158e-01	1.325470e+00	1.199793e+00	-1.619574e+02	2.945945e+05	1.138797e+05	2.993001e+02	3.523227e-01	1.770079e+01	0.000000e+00	
3.271962e-01	2.852124e-01	1.335042e+00	9.895903e-01	-1.717125e+02	2.982872e+05	1.148976e+05	2.998103e+02	3.705460e-01	1.913591e+01	0.000000e+00	
5.329113e-01	2.352688e-01	1.344384e+00	4.676366e-01	-1.980194e+02	3.051179e+05	1.162137e+05	3.011373e+02	4.234037e-01	2.099145e+01	0.000000e+00	
8.034806e-01	1.859048e-01	1.343187e+00	2.598022e-01	-2.114139e+02	3.074500e+05	1.163248e+05	3.016936e+02	4.520281e-01	2.114806e+01	0.000000e+00	
5.916024e-01	2.354471e-01	1.344184e+00	4.145235e-01	-2.028512e+02	3.060090e+05	1.162811e+05	3.013567e+02	4.336413e-01	2.108646e+01	0.000000e+00	
5.491315e-02	3.307068e-01	1.244049e+00	3.244907e+00	-1.203080e+02	2.708107e+05	1.059957e+05	2.968118e+02	2.801081e-01	6.585129e+00	0.000000e+00	
1.138906e-01	3.319485e-01	1.274766e+00	2.903592e+00	-1.343188e+02	2.795942e+05	1.090058e+05	2.978856e+02	3.046030e-01	1.082907e+01	0.000000e+00	
3.861471e-01	2.855069e-01	1.340617e+00	8.080735e-01	-1.806440e+02	3.010721e+05	1.155605e+05	3.002858e+02	3.878884e-01	2.007047e+01	0.000000e+00	
4.448411e-01	2.857175e-01	1.343292e+00	6.916687e-01	-1.884384e+02	3.030817e+05	1.159458e+05	3.006870e+02	4.035483e-01	2.061367e+01	0.000000e+00	
5.034544e-01	2.858997e-01	1.344317e+00	5.859406e-01	-1.950765e+02	3.045481e+05	1.161576e+05	3.010067e+02	4.172230e-01	2.091232e+01	0.000000e+00	
1.000000e+00	-5.952381e-02	1.343311e+00	9.747806e-02	-2.128480e+02	3.077045e+05	1.163366e+05	3.016965e+02	4.550499e-01	2.116476e+01	0.000000e+00	
1.000000e+00	-2.000000e-15	1.343320e+00	1.232777e-01	-2.128457e+02	3.077061e+05	1.163375e+05	3.016967e+02	4.550419e-01	2.116592e+01	0.000000e+00	
9.594077e-01	3.407871e-02	1.343246e+00	1.421625e-01	-2.126318e+02	3.076612e+05	1.163327e+05	3.017009e+02	4.546064e-01	2.115919e+01	0.000000e+00	
9.499355e-01	8.836738e-02	1.343258e+00	1.720391e-01	-2.125644e+02	3.076543e+05	1.163342e+05	3.017021e+02	4.544574e-01	2.116138e+01	0.000000e+00	
9.033279e-01	1.377400e-01	1.343214e+00	2.046677e-01	-2.123489e+02	3.076153e+05	1.163321e+05	3.017064e+02	4.540084e-01	2.115830e+01	0.000000e+00	
8.689057e-01	1.865685e-01	1.343189e+00	2.396348e-01	-2.121142e+02	3.075732e+05	1.163299e+05	3.017065e+02	4.535152e-01	2.115528e+01	0.000000e+00	
6.505893e-01	2.356396e-01	1.343790e+00	3.709165e-01	-2.065329e+02	3.066430e+05	1.163086e+05	3.015163e+02	4.415241e-01	2.112521e+01	0.000000e+00	
7.103466e-01	2.358710e-01	1.343446e+00	3.351100e-01	-2.091444e+02	3.070776e+05	1.163192e+05	3.016210e+02	4.471435e-01	2.114020e+01	0.000000e+00	
7.716801e-01	2.361857e-01	1.343251e+00	3.041485e-01	-2.108323e+02	3.073580e+05	1.163249e+05	3.016796e+02	4.507739e-01	2.114818e+01	0.000000e+00	
1.763546e-01	3.337790e-01	1.299469e+00	2.316287e+00	-1.456321e+02	2.865475e+05	1.113540e+05	2.985177e+02	3.236026e-01	1.413976e+01	0.000000e+00	
2.373950e-01	3.350028e-01	1.318624e+00	1.623338e+00	-1.564407e+02	2.922471e+05	1.131864e+05	2.990223e+02	3.422562e-01	1.672331e+01	0.000000e+00	
0.000000e+00	3.571429e-01	1.206096e+00	4.582715e+00	-1.047916e+02	2.603455e+05	1.023137e+05	2.955171e+02	2.523594e-01	1.394025e+00	0.000000e+00	
2.973586e-01	3.356999e-01	1.330809e+00	1.310612e+00	-1.666485e+02	2.965203e+05	1.144342e+05	2.995508e+02	3.609235e-01	1.848253e+01	0.000000e+00	
3.565589e-01	3.360892e-01	1.338327e+00	1.039133e+00	-1.761365e+02	2.997825e+05	1.152766e+05	3.000607e+02	3.790018e-01	1.967020e+01	0.000000e+00	
5.620901e-01	2.860747e-01	1.344367e+00	5.081765e-01	-2.005154e+02	3.056011e+05	1.162589e+05	3.012582e+02	4.286602e-01	2.105520e+01	0.000000e+00	
8.354803e-01	2.366397e-01	1.343197e+00	2.771818e-01	-2.118015e+02	3.075235e+05	1.163298e+05	3.017043e+02	4.528454e-01	2.115514e+01	0.000000e+00	
6.208937e-01	2.862505e-01	1.344029e+00	4.448964e-01	-2.047815e+02	3.063576e+05	1.163028e+05	3.014474e+02	4.377523e-01	2.111699e+01	0.000000e+00	
8.474095e-02	3.806692e-01	1.259700e+00	3.833405e+00	-1.275990e+02	2.753237e+05	1.075422e+05	2.974007e+02	2.931273e-01	8.765533e+00	0.000000e+00	
4.127482e-02	3.828560e-01	1.235688e+00	3.714992e+00	-1.164123e+02	2.683722e+05	1.051532e+05	2.964451e+02	2.730801e-01	5.397410e+00	0.000000e+00	
1.446581e-01	3.835203e-01	1.287454e+00	2.954528e+00	-1.392464e+02	2.830125e+05	1.101916e+05	2.981583e+02	3.125199e-01	1.250087e+01	0.000000e+00	
4.153591e-01	3.363363e-01	1.342238e+00	8.717943e-01	-1.845334e+02	3.021451e+05	1.157839e+05	3.005032e+02	3.956187e-01	2.038552e+01	0.000000e+00	
4.740012e-01	3.365297e-01	1.344031e+00	7.224713e-01	-1.917948e+02	3.038761e+05	1.160765e+05	3.008605e+02	4.103922e-01	2.079800e+01	0.000000e+00	
5.326149e-01	3.367064e-01	1.344471e+00	6.148717e-01	-1.978529e+02	3.051189e+05	1.162243e+05	3.011452e+02	4.230157e-01	2.100637e+01	0.000000e+00	
1.000000e+00	5.952381e-02	1.343318e+00	1.485209e-01	-2.128411e+02	3.077044e+05	1.163371e+05	3.016960e+02	4.550332e-01	2.116538e+01	0.000000e+00	
9.596890e-01	1.434829e-01	1.343281e+00	1.941464e-01	-2.126168e+02	3.076674e+05	1.163363e+05	3.017023e+02	4.545615e-01	2.116428e+01	0.000000e+00	
9.378420e-01	1.863021e-01	1.343249e+00	2.192855e-01	-2.124887e+02	3.076428e+05	1.163344e+05	3.017045e+02	4.542969e-01	2.116158e+01	0.000000e+00	
9.019031e-01	2.372791e-01	1.343241e+00	2.512649e-01	-2.123115e+02	3.076166e+05	1.163351e+05	3.017082e+02	4.539181e-01	2.116257e+01	0.000000e+00	
6.802003e-01	2.864337e-01	1.343635e+00	3.951548e-01	-2.079245e+02	3.068860e+05	1.163192e+05	3.015785e+02	4.445044e-01	2.114016e+01	0.000000e+00	
7.406746e-01	2.866351e-01	1.343360e+00	3.533744e-01	-2.100621e+02	3.072390e+05	1.163261e+05	3.016582e+02	4.491067e-01	2.114986e+01	0.000000e+00	
8.032739e-01	2.868790e-01	1.343235e+00	3.182751e-01	-2.113689e+02	3.074568e+05	1.163306e+05	3.016978e+02	4.519128e-01	2.115622e+01	0.000000e+00	
2.063910e-01	3.851941e-01	1.309963e+00	2.121124e+00	-1.505194e+02	2.894714e+05	1.123288e+05	2.987188e+02	3.316626e-01	1.551417e+01	0.000000e+00	
2.671361e-01	3.861376e-01	1.325345e+00	1.660991e+00	-1.612172e+02	2.944525e+05	1.138585e+05	2.992724e+02	3.507707e-01	1.767079e+01	0.000000e+00	
0.000000e+00	4.166667e-01	1.205395e+00	4.892453e+00	-1.035340e+02	2.599396e+05	1.021933e+05	2.953408e+02	2.495901e-01	1.224217e+00	0.000000e+00	
3.268066e-01	3.866483e-01	1.335165e+00	1.298176e+00	-1.712634e+02	2.982598e+05	1.149100e+05	2.998151e+02	3.695444e-01	1.915343e+01	0.000000e+00	
3.858201e-01	3.869461e-01	1.340642e+00	1.068660e+00	-1.802722e+02	3.010412e+05	1.155682e+05	3.003004e+02	3.870767e-01	2.008132e+01	0.000000e+00	
5.913120e-01	3.368775e-01	1.344275e+00	5.274356e-01	-2.027247e+02	3.060169e+05	1.162923e+05	3.013653e+02	4.333357e-01	2.110225e+01	0.000000e+00	
1.000000e+00	1.190476e-01	1.343333e+00	1.754627e-01	-2.128311e+02	3.077069e+05	1.163388e+05	3.016970e+02	4.550060e-01	2.116778e+01	0.000000e+00	
8.687959e-01	2.872882e-01	1.343232e+00	2.879512e-01	-2.120753e+02	3.075795e+05	1.163351e+05	3.017103e+02	4.534146e-01	2.116262e+01	0.000000e+00	
6.503211e-01	3.370433e-01	1.343868e+00	4.608869e-01	-2.064331e+02	3.066517e+05	1.163186e+05	3.015246e+02	4.412794e-01	2.113929e+01	0.000000e+00	
1.094819e-01	4.332613e-01	1.271162e+00	3.640377e+00	-1.318679e+02	2.783913e+05	1.086185e+05	2.976687e+02	3.000461e-01	1.028303e+01	0.000000e+00	
4.715622e-02	4.306044e-01	1.239542e+00	4.047269e+00	-1.181127e+02	2.695035e+05	1.055478e+05	2.966324e+02	2.761418e-01	5.953745e+00	0.000000e+00	
1.736556e-01	4.354006e-01	1.299100e+00	2.542471e+00	-1.439674e+02	2.861506e+05	1.112683e+05	2.983730e+02	3.200816e-01	1.401902e+01	0.000000e+00	
4.445361e-01	3.871572e-01	1.343430e+00	8.728248e-01	-1.881645e+02	3.030825e+05	1.159619e+05	3.006981e+02	4.029146e-01	2.063645e+01	0.000000e+00	
5.031560e-01	3.873389e-01	1.344432e+00	7.313406e-01	-1.948530e+02	3.045497e+05	1.161717e+05	3.010174e+02	4.167029e-01	2.093219e+01	0.000000e+00	
5.617956e-01	3.875109e-01	1.344492e+00	6.165756e-01	-2.003468e+02	3.056122e+05	1.162740e+05	3.012692e+02	4.282527e-01	2.107641e+01	0.000000e+00	
1.000000e+00	1.785714e-01	1.343338e+00	1.973423e-01	-2.128070e+02	3.077042e+05	1.163392e+05	3.016971e+02	4.549527e-01	2.116841e+01	0.000000e+00	
9.669640e-01	2.381698e-01	1.343323e+00	2.298452e-01	-2.126193e+02	3.076768e+05	1.163401e+05	3.017028e+02	4.545524e-01	2.116965e+01	0.000000e+00	
9.379065e-01	2.889401e-01	1.343300e+00	2.585550e-01	-2.124552e+02	3.076515e+05	1.163402e+05	3.017082e+02	4.542052e-01	2.116985e+01	0.000000e+00	
7.101543e-01	3.371948e-01	1.343520e+00	4.061299e-01	-2.090695e+02	3.070879e+05	1.163283e+05	3.016280e+02	4.469538e-01	2.115304e+01	0.000000e+00	
7.717189e-01	3.373076e-01	1.343314e+00	3.609575e-01	-2.107777e+02	3.073680e+05	1.163326e+05	3.016854e+02	4.506318e-01	2.115907e+01	0.000000e+00	
8.361110e-01	3.373067e-01	1.343252e+00	3.236196e-01	-2.117641e+02	3.075332e+05	1.163363e+05	3.017091e+02	4.527436e-01	2.116435e+01	0.000000e+00	
2.360806e-01	4.365864e-01	1.318216e+00	2.012512e+00	-1.553625e+02	2.919810e+05	1.131296e+05	2.989649e+02	3.400455e-01	1.664325e+01	0.000000e+00	
2.966979e-01	4.372081e-01	1.330927e+00	1.553729e+00	-1.660002e+02	2.964590e+05	1.144424e+05	2.995456e+02	3.594951e-01	1.849405e+01	0.000000e+00	
0.000000e+00	4.761905e-01	1.204105e+00	4.708137e+00	-1.031999e+02	2.594698e+05	1.020153e+05	2.951421e+02	2.491162e-01	9.731843e-01	0.000000e+00	
3.561511e-01	4.375538e-01	1.338343e+00	1.267116e+00	-1.756453e+02	2.997355e+05	1.152836e+05	3.000755e+02	3.779344e-01	1.968010e+01	0.000000e+00	
4.150334e-01	4.377833e-01	1.342399e+00	1.026549e+00	-1.841776e+02	3.021436e+05	1.158034e+05	3.005177e+02	3.948007e-01	2.041303e+01	0.000000e+00	
6.206110e-01	3.876749e-01	1.344133e+00	5.308433e-01	-2.046486e+02	3.063691e+05	1.163159e+05	3.014583e+02	4.374271e-01	2.113554e+01	0.000000e+00	
9.032058e-01	3.367798e-01	1.343275e+00	2.901943e-01	-2.122750e+02	3.076213e+05	1.163394e+05	3.017117e+02	4.538258e-01	2.116869e+01	0.000000e+00	
6.799607e-01	3.878188e-01	1.343732e+00	4.613280e-01	-2.078238e+02	3.068992e+05	1.163312e+05	3.015878e+02	4.442504e-01	2.115704e+01	0.000000e+00	
1.378360e-01	4.859643e-01	1.284243e+00	3.000830e+00	-1.365598e+02	2.818469e+05	1.098332e+05	2.979316e+02	3.073783e-01	1.199556e+01	0.000000e+00	
6.530969e-02	4.827873e-01	1.249738e+00	3.746196e+00	-1.222372e+02	2.723084e+05	1.065299e+05	2.969496e+02	2.832684e-01	7.338335e+00	0.000000e+00	
2.036086e-01	4.872542e-01	1.309196e+00	2.252216e+00	-1.490282e+02	2.890432e+05	1.122237e+05	2.986140e+02	3.286316e-01	1.536596e+01	0.000000e+00	
4.736977e-01	4.379712e-01	1.344171e+00	8.510171e-01	-1.915080e+02	3.038771e+05	1.160938e+05	3.008740e+02	4.097276e-01	2.082239e+01	0.000000e+00	
5.323165e-01	4.381457e-01	1.344629e+00	7.081822e-01	-1.976363e+02	3.051326e+05	1.162432e+05	3.011587e+02	4.224940e-01	2.103300e+01	0.000000e+00	
5.910155e-01	4.383134e-01	1.344405e+00	6.018304e-01	-2.025540e+02	3.060308e+05	1.163087e+05	3.013788e+02	4.329200e-01	2.112544e+01	0.000000e+00	
1.000000e+00	2.380952e-01	1.343363e+00	2.203992e-01	-2.128008e+02	3.077093e+05	1.163418e+05	3.016982e+02	4.549304e-01	2.117202e+01	0.000000e+00	
1.000000e+00	2.976190e-01	1.343386e+00	2.362545e-01	-2.127759e+02	3.077120e+05	1.163446e+05	3.017002e+02	4.548677e-01	2.117597e+01	0.000000e+00	
9.596977e-01	3.323214e-01	1.343332e+00	2.614030e-01	-2.125504e+02	3.076713e+05	1.163423e+05	3.017064e+02	4.543993e-01	2.117277e+01	0.000000e+00	
7.405847e-01	3.879101e-01	1.343444e+00	4.055593e-01	-2.099873e+02	3.072520e+05	1.163363e+05	3.016659e+02	4.489133e-01	2.116434e+01	0.000000e+00	
8.036965e-01	3.878859e-01	1.343307e+00	3.581790e-01	-2.113180e+02	3.074697e+05	1.163393e+05	3.017043e+02	4.517752e-01	2.116849e+01	0.000000e+00	
8.711886e-01	3.876574e-01	1.343294e+00	3.181741e-01	-2.120490e+02	3.075929e+05	1.163424e+05	3.017154e+02	4.533338e-01	2.117293e+01	0.000000e+00	
2.659481e-01	4.878587e-01	1.325263e+00	1.787774e+00	-1.603290e+02	2.943018e+05	1.138410e+05	2.992450e+02	3.488789e-01	1.764613e+01	0.000000e+00	
3.262278e-01	4.881909e-01	1.335167e+00	1.438984e+00	-1.706471e+02	2.981908e+05	1.149139e+05	2.998247e+02	3.682105e-01	1.915892e+01	0.000000e+00	
3.251472e-02	5.362754e-01	1.228576e+00	3.041322e+00	-1.136139e+02	2.663375e+05	1.044322e+05	2.961165e+02	2.681666e-01	4.380769e+00	0.000000e+00	
3.854465e-01	4.884169e-01	1.340796e+00	1.169273e+00	-1.798301e+02	3.010294e+05	1.155877e+05	3.003167e+02	3.860739e-01	2.010888e+01	0.000000e+00	
4.442211e-01	4.886049e-01	1.343588e+00	9.630215e-01	-1.878144e+02	3.030811e+05	1.159816e+05	3.007136e+02	4.021082e-01	2.066415e+01	0.000000e+00	
6.500290e-01	4.384673e-01	1.343990e+00	5.170907e-01	-2.063026e+02	3.066679e+05	1.163336e+05	3.015363e+02	4.409520e-01	2.116054e+01	0.000000e+00	
9.500237e-01	3.871289e-01	1.343364e+00	2.812972e-01	-2.124631e+02	3.076676e+05	1.163465e+05	3.017102e+02	4.541993e-01	2.117866e+01	0.000000e+00	
7.098774e-01	4.385810e-01	1.343625e+00	4.500471e-01	-2.089674e+02	3.071026e+05	1.163411e+05	3.016376e+02	4.466939e-01	2.117103e+01	0.000000e+00	
1.696727e-01	5.386481e-01	1.297765e+00	2.300914e+00	-1.422702e+02	2.855279e+05	1.110910e+05	2.982039e+02	3.167155e-01	1.376902e+01	0.000000e+00	
1.008958e-01	5.381307e-01	1.266022e+00	3.206263e+00	-1.286995e+02	2.767235e+05	1.080711e+05	2.973712e+02	2.941522e-01	9.511300e+00	0.000000e+00	
0.000000e+00	5.357143e-01	1.202036e+00	2.819492e+00	-1.028154e+02	2.588322e+05	1.017727e+05	2.949472e+02	2.485324e-01	6.311978e-01	0.000000e+00	
2.343318e-01	5.388074e-01	1.317806e+00	1.960799e+00	-1.542614e+02	2.917098e+05	1.130718e+05	2.989050e+02	3.377735e-01	1.656168e+01	0.000000e+00	
5.028545e-01	4.887806e-01	1.344618e+00	7.956669e-01	-1.945858e+02	3.045641e+05	1.161937e+05	3.010329e+02	4.160640e-01	2.096321e+01	0.000000e+00	
5.614945e-01	4.889520e-01	1.344647e+00	6.691501e-01	-2.001369e+02	3.056282e+05	1.162935e+05	3.012852e+02	4.277439e-01	2.110400e+01	0.000000e+00	
6.203011e-01	4.891184e-01	1.344278e+00	5.695028e-01	-2.044875e+02	3.063879e+05	1.163339e+05	3.014724e+02	4.370254e-01	2.116094e+01	0.000000e+00	
1.000000e+00	3.571429e-01	1.343408e+00	2.492252e-01	-2.127552e+02	3.077139e+05	1.163467e+05	3.017009e+02	4.548157e-01	2.117901e+01	0.000000e+00	
7.714844e-01	4.385945e-01	1.343407e+00	3.951131e-01	-2.107002e+02	3.073825e+05	1.163437e+05	3.016934e+02	4.504291e-01	2.117477e+01	0.000000e+00	
8.359649e-01	4.384259e-01	1.343327e+00	3.491613e-01	-2.117032e+02	3.075458e+05	1.163456e+05	3.017162e+02	4.525830e-01	2.117738e+01	0.000000e+00	
9.031823e-01	4.382986e-01	1.343350e+00	3.102264e-01	-2.122274e+02	3.076352e+05	1.163484e+05	3.017182e+02	4.536941e-01	2.118128e+01	0.000000e+00	
2.959007e-01	5.389344e-01	1.330887e+00	1.549488e+00	-1.652841e+02	2.963586e+05	1.144377e+05	2.995423e+02	3.579570e-01	1.848749e+01	0.000000e+00	
3.557062e-01	5.390830e-01	1.338448e+00	1.281392e+00	-1.751245e+02	2.997037e+05	1.152985e+05	3.000908e+02	3.767748e-01	1.970114e+01	0.000000e+00	
6.121441e-02	5.936907e-01	1.245609e+00	2.511352e+00	-1.207102e+02	2.710480e+05	1.060786e+05	2.966718e+02	2.807172e-01	6.702054e+00	0.000000e+00	
0.000000e+00	5.952381e-01	1.201336e+00	2.454070e+00	-1.038345e+02	2.587991e+05	1.017237e+05	2.949769e+02	2.511050e-01	5.621561e-01	0.000000e+00	
4.146991e-01	5.392468e-01	1.342562e+00	1.052232e+00	-1.837739e+02	3.021373e+05	1.158236e+05	3.005338e+02	3.938774e-01	2.044150e+01	0.000000e+00	
4.733921e-01	5.394167e-01	1.344371e+00	8.699676e-01	-1.911933e+02	3.038891e+05	1.161173e+05	3.008905e+02	4.089828e-01	2.085557e+01	0.000000e+00	
6.796190e-01	4.892693e-01	1.343858e+00	4.917008e-01	-2.076963e+02	3.069163e+05	1.163465e+05	3.015993e+02	4.439280e-01	2.117867e+01	0.000000e+00	
1.000000e+00	4.166667e-01	1.343442e+00	2.591921e-01	-2.127268e+02	3.077188e+05	1.163507e+05	3.017035e+02	4.547416e-01	2.118454e+01	0.000000e+00	
9.597004e-01	4.417440e-01	1.343402e+00	2.813803e-01	-2.125006e+02	3.076828e+05	1.163504e+05	3.017117e+02	4.542653e-01	2.118415e+01	0.000000e+00	
