 VARIABLES = "X",  "Y"
      5997      5998      6016      6016
      5981      5982      5998      5998
      6239      6194      6240      6240
      6116      6140      6194      6194
      6117      6116      6095      6095
      6074      6016      6075      6075
      6095      6074      6096      6096
      6239      6285      5776      5776
      5879      5878      5776      5776
      5268      5878      5269      5269
      5267      4898      5269      5269
      4877      4898      5267      5267
      4935      4898      4877      4877
      5383      5283      4935      4935
      5284      5283      5383      5383
      5284      5496      4768      4768
      5760      5759      5405      5405
      5943      5942      5759      5759
      5942      5732      5653      5653
      5653      5886      5854      5854
      5874      5454      5496      5496
      5405      5454      5874      5874
      5796      5795      5854      5854
      5795      5699      5487      5487
      5487      5699      5635      5635
      5635      5636      5568      5568
      5567      5568      5529      5529
      5529      5495      5389      5389
      5389      5495      5420      5420
      5420      5374      5325      5325
      5273      5274      5373      5373
      5274      5374      5373      5373
      5217      5170      5273      5273
      5154      5138      5170      5170
      5075      5138      5111      5111
      5111      5049      5075      5075
      5049      5048      4975      4975
      4974      5048      4924      4924
      4924      4916      4901      4901
      4900      4916      4835      4835
      2146      2144      2145      2145
      2143      2086      2145      2145
      2066      2086      2087      2087
      2146      2115      2127      2127
      1690      1689      2115      2115
      1690      1769      1691      1691
      1769      1773      1775      1775
      1774      1773      1772      1772
      1778      1670      1765      1765
      1765      1303      1766      1766
      1763      1771      1670      1670
      1771      1774      1772      1772
      1304      1303      1297      1297
       483      1298      1297      1297
       483       482      1298      1298
        11       482        12        12
      6491      6544      6533      6533
      6545      6534      6544      6544
      6486      6491      6533      6533
      6243      6486      6462      6462
      6243      5979      5926      5926
      6098      5926      5967      5967
      6545      6546      6535      6535
      6539      6546      6547      6547
      6098      5967      6632      6632
      6722        25        24        24
      6722      6151      6367      6367
      6368      6367      6152      6152
      6508      6368      6461      6461
      6532      6461      6531      6531
      6540      6551      6531      6531
      6541      6540      6537      6537
      6541      6538      6547      6547
      5772      6167      6632      6632
      6077      6167      5772      5772
      6021      6443      6570      6570
      6425      6443      6424      6424
      6425      6424      6405      6405
      5890      6570      6591      6591
      5946      6591      6077      6077
      6359      6358      6339      6339
      6380      6379      6358      6358
      6405      6424      6379      6379
      6141      6186      6197      6197
      6222      6196      6197      6197
      6242      6221      6222      6222
      6241      6242      6287      6287
      6286      6287      6298      6298
      6297      6298      6339      6339
      2067      2066      2087      2087
      2036      2048      1999      1999
      2036      2047      2048      2048
      2047      2046      2068      2068
      2046      2067      2068      2068
        78      1065        79        79
      1180      1181      1065      1065
      1181      1938      1182      1182
      1184      1938      1939      1939
      1185      1184      1939      1939
      1966      1185      1959      1959
      1966      1965      1976      1976
      1965      1989      1976      1976
      1999      1998      1997      1997
      1998      1989      1964      1964
      5924      5925      5982      5982
      6141      6118      6186      6186
      6097      6096      6075      6075
      6016      6017      6075      6075
      6096      6097      6118      6118
      4900      4835      4834      4834
      4361      4362      4481      4481
      4600      4570      4834      4834
      4485      4481      4570      4570
      3954      4038      4249      4249
      4249      4250      4361      4361
      3927      3803      3928      3928
      3954      3927      3928      3928
      3593      3452      3470      3470
      3332      3470      3452      3452
      3329      3330      3331      3331
      3332      3331      3330      3330
      3533      3593      3672      3672
      3802      3672      3803      3803
       204       203      3328      3328
      6194      6220      6240      6240
      6239      6240      6285      6285
      6195      6194      6140      6140
      6117      6140      6116      6116
      6117      6095      6096      6096
      6074      6075      6096      6096
      5776      6285      5879      5879
      5878      5879      6357      6357
      5929      5269      5878      5878
      5267      5269      5920      5920
      4877      5267      4665      4665
      5029      4935      4877      4877
      5383      4935      5029      5029
      5383      5589      5284      5284
      5496      5284      5658      5658
      5760      5405      5874      5874
      5760      5944      5759      5759
      5759      5944      5943      5943
      6011      5942      5943      5943
      5732      5886      5653      5653
      5732      5942      6011      6011
      5854      5886      5855      5855
      5874      5496      5793      5793
      5854      5855      5796      5796
      5795      5796      5699      5699
      5699      5636      5635      5635
      5568      5636      5601      5601
      5601      5529      5568      5568
      5495      5529      5600      5600
      5495      5460      5420      5420
      5420      5460      5374      5374
      5273      5373      5217      5217
      5373      5374      5459      5459
      5217      5192      5170      5170
      5192      5154      5170      5170
      5154      5111      5138      5138
      5111      5110      5049      5049
      5048      5049      5110      5110
      4924      5048      4967      4967
      4918      4916      4924      4924
      4835      4916      4837      4837
      2145      2147      2146      2146
      2145      2086      2085      2085
      2066      2065      2086      2086
      2146      2148      2115      2115
      2115      2099      1690      1690
      1690      1687      1769      1769
      1769      1686      1773      1773
      1772      1773      2187      2187
      1765      1670      1313      1313
      1765      1312      1303      1303
      1771      1316      1670      1670
      1772      1770      1771      1771
      1296      1297      1303      1303
       488       483      1297      1297
       484       482       483       483
       482       484        12        12
      6533      6544      6534      6534
      6545      6535      6534      6534
      6522      6486      6533      6533
      6462      6486      6522      6522
      6243      6462      5979      5979
      5926      5979      5750      5750
      5926      5750      5967      5967
      6535      6546      6539      6539
      6538      6539      6547      6547
      5967      5772      6632      6632
      6722        24      5975      5975
      6367      6151      6152      6152
      6722      5975      6151      6151
      6368      6152      6273      6273
      6273      6461      6368      6368
      6461      6460      6531      6531
      6531      6530      6540      6540
      6540      6536      6537      6537
      6541      6537      6538      6538
      5946      6077      5772      5772
      6021      6570      5890      5890
      6424      6443      6021      6021
      5946      5890      6591      6591
      6358      6357      6339      6339
      6357      6358      6379      6379
      5929      6379      6424      6424
      6196      6141      6197      6197
      6222      6221      6196      6196
      6242      6241      6221      6221
      6286      6241      6287      6287
      6297      6286      6298      6298
      6357      6297      6339      6339
      2045      2066      2067      2067
      2036      1999      1997      1997
      2036      2035      2047      2047
      2035      2046      2047      2047
      2046      2045      2067      2067
        78      1180      1065      1065
      1180      1799      1181      1181
      1799      1938      1181      1181
      1939      1938      1941      1941
      1185      1939      1959      1959
      1966      1959      1960      1960
      1965      1966      1960      1960
      1964      1989      1965      1965
      1997      1998      1963      1963
      1963      1998      1964      1964
      6117      6118      6141      6141
      6117      6096      6118      6118
      4834      4835      4836      4836
      4363      4361      4481      4481
      4834      4836      4600      4600
      4485      4570      4600      4600
      4363      4481      4485      4485
      4115      3954      4249      4249
      4249      4361      4248      4248
      3802      3803      3927      3927
      3954      4004      3927      3927
      3533      3452      3593      3593
      3451      3332      3452      3452
      3329      3331      3328      3328
      3331      3332      3451      3451
      3668      3533      3672      3672
      3668      3672      3802      3802
       203      3329      3328      3328
      6241      6240      6220      6220
      6194      6195      6220      6220
      6286      6285      6240      6240
      6195      6140      6196      6196
      6140      6117      6141      6141
      6285      6297      5879      5879
      5879      6297      6357      6357
      5929      5878      6357      6357
      5929      5920      5269      5269
      5267      5920      5890      5890
      4665      5267      5890      5890
      4665      4750      4877      4877
      4750      5029      4877      4877
      5029      5418      5383      5383
      5284      5589      5658      5658
      5589      5383      5418      5418
      5496      5658      5793      5793
      5875      5760      5874      5874
      5760      5945      5944      5944
      5944      6078      5943      5943
      5943      6078      6011      6011
      5947      5886      5732      5732
      5947      5732      6011      6011
      5886      5887      5855      5855
      6153      5874      5793      5793
      5796      5855      5797      5797
      5699      5796      5738      5738
      5636      5699      5700      5700
      5669      5601      5636      5636
      5601      5600      5529      5529
      5526      5495      5600      5600
      5495      5526      5460      5460
      5374      5460      5459      5459
      5217      5373      5414      5414
      5414      5373      5459      5459
      5247      5192      5217      5217
      5192      5191      5154      5154
      5154      5153      5111      5111
      5110      5111      5153      5153
      4967      5048      5110      5110
      4918      4924      4967      4967
      4916      4918      4837      4837
      4836      4835      4837      4837
      2148      2146      2147      2147
      2145      2085      2147      2147
      2065      2085      2086      2086
      2044      2065      2066      2066
      2115      2148      2099      2099
      1690      2099      1687      1687
      1769      1687      1686      1686
      1773      1686      2187      2187
      2187      1317      1772      1772
      1313      1670      1316      1316
      1313      1312      1765      1765
      1312      1296      1303      1303
      1771      1770      1316      1316
      1317      1770      1772      1772
      1296       488      1297      1297
       487       483       488       488
       487       484       483       483
        12       484        13        13
      6534      6523      6533      6533
      6534      6535      6524      6524
      6522      6533      6523      6523
      6515      6462      6522      6522
      5979      6462      6416      6416
      5884      5750      5979      5979
      5750      5684      5967      5967
      6527      6535      6539      6539
      6538      6528      6539      6539
      5684      5772      5967      5967
      5975        24        23        23
      5895      6152      6151      6151
      6151      5975      5894      5894
      6152      6035      6273      6273
      6460      6461      6273      6273
      6460      6530      6531      6531
      6530      6536      6540      6540
      6525      6537      6536      6536
      6538      6537      6526      6526
      5946      5772      5684      5684
      5890      5920      6021      6021
      6021      5920      6424      6424
      5946      4665      5890      5890
      6357      6379      5929      5929
      5920      5929      6424      6424
      6140      6141      6196      6196
      6195      6196      6221      6221
      6241      6220      6221      6221
      6286      6240      6241      6241
      6286      6297      6285      6285
      2045      2044      2066      2066
      2036      1997      2009      2009
      2009      2035      2036      2036
      2035      2034      2046      2046
      2034      2045      2046      2046
        77      1180        78        78
      1798      1799      1180      1180
      1799      1941      1938      1938
      1939      1941      1952      1952
      1959      1939      1952      1952
      1953      1960      1959      1959
      1965      1960      1961      1961
      1961      1964      1965      1965
      1997      1963      1957      1957
      1964      1962      1963      1963
      4248      4361      4363      4363
      4600      4836      4633      4633
      4541      4485      4600      4600
      4420      4363      4485      4485
      4115      4249      4248      4248
      4115      4004      3954      3954
      3848      3802      3927      3927
      3927      4004      3848      3848
      3533      3518      3452      3452
      3451      3452      3518      3518
      3328      3331      3378      3378
      3378      3331      3451      3451
      3519      3533      3668      3668
      3721      3668      3802      3802
      3251       204      3328      3328
      6220      6195      6221      6221
      5946      4750      4665      4665
      5029      4750      5418      5418
      5589      5888      5658      5658
      5418      5734      5589      5589
      5793      5658      5914      5914
      6153      5875      5874      5874
      5875      5945      5760      5760
      5945      6113      5944      5944
      5944      6113      6078      6078
      6078      6012      6011      6011
      5886      5947      5887      5887
      5947      6011      5988      5988
      5855      5887      5856      5856
      6154      6153      5793      5793
      5797      5855      5856      5856
      5738      5796      5797      5797
      5738      5700      5699      5699
      5669      5636      5700      5700
      5669      5668      5601      5601
      5600      5601      5668      5668
      5526      5600      5540      5540
      5460      5526      5525      5525
      5459      5460      5525      5525
      5247      5217      5414      5414
      5414      5459      5415      5415
      5247      5246      5192      5192
      5153      5154      5191      5191
      5191      5192      5246      5246
      5110      5153      5024      5024
      5024      4967      5110      5110
      4932      4918      4967      4967
      4837      4918      4860      4860
      4836      4837      4859      4859
      2147      2149      2148      2148
      2147      2085      2084      2084
      2065      2064      2085      2085
      2044      2043      2065      2065
      2099      2148      2156      2156
      2185      1687      2099      2099
      1687      2186      1686      1686
      2187      1686      2188      2188
      2187      2196      1317      1317
      1314      1313      1316      1316
      1312      1313       952       952
      1296      1312      1295      1295
      1770      1315      1316      1316
      1317      1318      1770      1770
      1296       490       488       488
       488       489       487       487
       484       487       485       485
       484       485        13        13
      6534      6524      6523      6523
      6524      6535      6527      6527
      6523      6516      6522      6522
      6522      6516      6515      6515
      6515      6416      6462      6462
      5979      6416      5884      5884
      5884      5625      5750      5750
      5750      5625      5684      5684
      6528      6527      6539      6539
      6538      6526      6528      6528
      5975        23      5536      5536
      6151      5894      5895      5895
      6035      6152      5895      5895
      5975      5536      5894      5894
      6035      6272      6273      6273
      6273      6272      6460      6460
      6460      6459      6530      6530
      6536      6530      6529      6529
      6525      6536      6529      6529
      6526      6537      6525      6525
      5946      5684      4750      4750
      2033      2044      2045      2045
      1997      1957      2009      2009
      2009      2008      2035      2035
      2008      2034      2035      2035
      2034      2033      2045      2045
        77      1798      1180      1180
      1798      1940      1799      1799
      1940      1941      1799      1799
      1942      1952      1941      1941
      1953      1959      1952      1952
      1954      1960      1953      1953
      1954      1961      1960      1960
      1962      1964      1961      1961
      1963      1958      1957      1957
      1963      1962      1958      1958
      4292      4248      4363      4363
      4836      4859      4633      4633
      4600      4633      4541      4541
      4485      4541      4420      4420
      4292      4363      4420      4420
      4183      4115      4248      4248
      4115      4057      4004      4004
      3721      3802      3848      3848
      3848      4004      4049      4049
      3519      3518      3533      3533
      3379      3451      3518      3518
      3251      3328      3378      3378
      3379      3378      3451      3451
      3605      3519      3668      3668
      3605      3668      3721      3721
       205       204      3251      3251
      4750      5684      5418      5418
      5658      5888      5914      5914
      5734      5888      5589      5589
      5625      5734      5418      5418
      6154      5793      5914      5914
      6153      6002      5875      5875
      5875      6002      5945      5945
      5945      6143      6113      6113
      6079      6078      6113      6113
      6011      6012      5988      5988
      6078      6079      6012      6012
      5887      5947      5948      5948
      5948      5947      5988      5988
      5918      5856      5887      5887
      6279      6153      6154      6154
      5837      5797      5856      5856
      5771      5738      5797      5797
      5738      5771      5700      5700
      5770      5669      5700      5700
      5668      5669      5769      5769
      5540      5600      5668      5668
      5539      5526      5540      5540
      5525      5526      5539      5539
      5415      5459      5525      5525
      5263      5247      5414      5414
      5421      5414      5415      5415
      5262      5246      5247      5247
      5030      5153      5191      5191
      5112      5191      5246      5246
      5024      5153      5030      5030
      4932      4967      5024      5024
      4860      4918      4932      4932
      4859      4837      4860      4860
      2156      2148      2149      2149
      2147      2084      2149      2149
      2064      2084      2085      2085
      2043      2064      2065      2065
      2032      2043      2044      2044
      2185      2099      2156      2156
      2185      2186      1687      1687
      1686      2186      2188      2188
      2188      2196      2187      2187
      2196      1319      1317      1317
      1316      1315      1314      1314
       952      1313      1314      1314
      1312       952      1295      1295
      1295       490      1296      1296
      1770      1318      1315      1315
      1317      1319      1318      1318
       488       490       489       489
       486       487       489       489
       485       487       486       486
        13       485       302       302
      6523      6524      6517      6517
      6518      6524      6527      6527
      6523      6517      6516      6516
      6515      6516      6509      6509
      6515      6207      6416      6416
      5884      6416      5991      5991
      5884      5734      5625      5625
      5625      5418      5684      5684
      6521      6527      6528      6528
      6526      6520      6528      6528
      5536        23        22        22
      5748      5895      5894      5894
      6035      5895      5748      5748
      5894      5536      5037      5037
      6034      6272      6035      6035
      6272      6459      6460      6460
      6459      6529      6530      6530
      6513      6525      6529      6529
      6526      6525      6514      6514
      2033      2032      2044      2044
      1957      1996      2009      2009
      1996      2008      2009      2009
      2008      2007      2034      2034
      2007      2033      2034      2034
       977      1798        77        77
       978      1940      1798      1798
      1940      1942      1941      1941
      1943      1952      1942      1942
      1943      1953      1952      1952
      1944      1954      1953      1953
      1955      1961      1954      1954
      1962      1961      1955      1955
      1958      1951      1957      1957
      1962      1956      1958      1958
      4183      4248      4292      4292
      4633      4859      4689      4689
      4541      4633      4675      4675
      4420      4541      4480      4480
      4355      4292      4420      4420
      4057      4115      4183      4183
      4004      4057      4049      4049
      3694      3721      3848      3848
      3694      3848      4049      4049
      3380      3518      3519      3519
      3380      3379      3518      3518
      3252      3251      3378      3378
      3252      3378      3379      3379
      3519      3605      3444      3444
      3680      3605      3721      3721
       206       205      3251      3251
      5914      5888      6139      6139
      5991      5888      5734      5734
      6155      6154      5914      5914
      6002      6153      6279      6279
      6002      6143      5945      5945
      6113      6143      6114      6114
      6113      6114      6079      6079
      5988      6012      6013      6013
      6012      6079      6013      6013
      5918      5887      5948      5948
      5988      5996      5948      5948
      5918      5917      5856      5856
      6154      6331      6279      6279
      5837      5856      5917      5917
      5797      5837      5771      5771
      5700      5771      5770      5770
      5770      5769      5669      5669
      5668      5769      5624      5624
      5624      5540      5668      5668
      5539      5540      5623      5623
      5422      5525      5539      5539
      5422      5415      5525      5525
      5414      5421      5263      5263
      5263      5262      5247      5247
      5422      5421      5415      5415
      5246      5262      5125      5125
      5112      5030      5191      5191
      5125      5112      5246      5246
      4978      5024      5030      5030
      4978      4932      5024      5024
      4896      4860      4932      4932
      4859      4860      4895      4895
      2150      2156      2149      2149
      2149      2084      2083      2083
      2064      2063      2084      2084
      2043      2042      2064      2064
      2032      2031      2043      2043
      2185      2156      2157      2157
      2185      2192      2186      2186
      2186      2194      2188      2188
      2188      2197      2196      2196
      2196      2198      1319      1319
      1314      1315      2162      2162
       952      1314      1161      1161
      1295       952      1160      1160
      1295      1154       490       490
      1315      1318      2189      2189
      1319      2200      1318      1318
       532       489       490       490
      2405       486       489       489
       486       481       485       485
       485       481       302       302
        13       302        14        14
      6517      6524      6518      6518
      6521      6518      6527      6527
      6516      6517      6509      6509
      6509      6498      6515      6515
      6416      6207      6145      6145
      6515      6498      6207      6207
      6145      5991      6416      6416
      5991      5734      5884      5884
      6520      6521      6528      6528
      6526      6514      6520      6520
      5536        22      5037      5037
      5748      5894      5403      5403
      6035      5748      6034      6034
      5894      5037      4637      4637
      6458      6272      6034      6034
      6459      6272      6458      6458
      6529      6459      6458      6458
      6315      6513      6529      6529
      6514      6525      6513      6513
      2006      2032      2033      2033
      1957      1951      1996      1996
      1996      1995      2008      2008
      1995      2007      2008      2008
      2007      2006      2033      2033
        76       977        77        77
       978      1798       977       977
      1929      1940       978       978
      1929      1942      1940      1940
      1930      1943      1942      1942
      1944      1953      1943      1943
      1945      1954      1944      1944
      1955      1954      1945      1945
      1962      1955      1956      1956
      1958      1950      1951      1951
      1958      1956      1950      1950
      4307      4183      4292      4292
      4859      4895      4689      4689
      4675      4633      4689      4689
      4480      4541      4675      4675
      4355      4420      4480      4480
      4355      4307      4292      4292
      4280      4057      4183      4183
      4049      4057      4280      4280
      3680      3721      3694      3694
      3774      3694      4049      4049
      3444      3380      3519      3519
      3253      3379      3380      3380
       206      3251      3252      3252
      3253      3252      3379      3379
      3444      3605      3675      3675
      3680      3675      3605      3605
      5888      5991      6139      6139
      6155      5914      6139      6139
      6155      6331      6154      6154
      6205      6002      6279      6279
      6205      6143      6002      6002
      6144      6114      6143      6143
      6079      6114      6080      6080
      5996      5988      6013      6013
      6013      6079      6080      6080
      5978      5918      5948      5948
      5948      5996      5978      5978
      5977      5917      5918      5918
      6280      6279      6331      6331
      5916      5837      5917      5917
      5771      5837      5836      5836
      5836      5770      5771      5771
      5769      5770      5835      5835
      5624      5769      5640      5640
      5624      5623      5540      5540
      5539      5623      5498      5498
      5498      5422      5539      5539
      5263      5421      5342      5342
      5341      5262      5263      5263
      5497      5421      5422      5422
      5125      5262      5188      5188
      5112      5031      5030      5030
      5064      5112      5125      5125
      5031      4978      5030      5030
      4896      4932      4978      4978
      4896      4895      4860      4860
      2149      2083      2150      2150
      2156      2150      2157      2157
      2063      2083      2084      2084
      2042      2063      2064      2064
      2031      2042      2043      2043
      2005      2031      2032      2032
      2185      2157      2192      2192
      2192      2194      2186      2186
      2194      2197      2188      2188
      2198      2196      2197      2197
      1319      2198      2201      2201
      1315      2189      2162      2162
      1161      1314      2162      2162
       952      1161      1160      1160
      1154      1295      1160      1160
      1154       532       490       490
      1318      2200      2189      2189
      2200      1319      2201      2201
       532      2405       489       489
      2405      2411       481       481
       486      2405       481       481
       302       481       303       303
       302       303        14        14
      6518      6510      6517      6517
      6518      6521      6511      6511
      6509      6517      6510      6510
      6509      6499      6498      6498
      6207      6481      6145      6145
      6207      6498      6481      6481
      6145      6139      5991      5991
      6520      6519      6521      6521
      6520      6514      6506      6506
      5037        22        21        21
      5894      4637      5403      5403
      5748      5403      5580      5580
      5748      5580      6034      6034
      4637      5037      4636      4636
      5638      6458      6034      6034
      6315      6529      6458      6458
      6504      6513      6315      6315
      6513      6505      6514      6514
      2006      2005      2032      2032
      1951      1988      1996      1996
      1988      1995      1996      1996
      1995      1994      2007      2007
      1994      2006      2007      2007
       976       977        76        76
       977       976       978       978
      1929       978      1918      1918
      1930      1942      1929      1929
      1931      1943      1930      1930
      1944      1943      1931      1931
      1944      1932      1945      1945
      1955      1945      1946      1946
      1955      1946      1956      1956
      1950      1949      1951      1951
      1947      1950      1956      1956
      4307      4280      4183      4183
      4689      4895      4781      4781
      4675      4689      4676      4676
      4499      4480      4675      4675
      4416      4355      4480      4480
      4355      4308      4307      4307
      4028      4049      4280      4280
      3680      3694      3774      3774
      3855      3774      4049      4049
      3310      3380      3444      3444
      3310      3253      3380      3380
      3106       206      3252      3252
      3106      3252      3253      3253
      3287      3444      3675      3675
      3675      3680      3720      3720
      6139      6210      6155      6155
      6155      6364      6331      6331
      6205      6279      6254      6254
      6205      6144      6143      6143
      6144      6115      6114      6114
      6115      6080      6114      6114
      6013      6043      5996      5996
      6043      6013      6080      6080
      5978      5977      5918      5918
      6019      5978      5996      5996
      5977      5976      5917      5917
      6331      6332      6280      6280
      6279      6280      6254      6254
      5976      5916      5917      5917
      5916      5836      5837      5837
      5836      5835      5770      5770
      5640      5769      5835      5835
      5639      5624      5640      5640
      5639      5623      5624      5624
      5498      5623      5521      5521
      5498      5497      5422      5422
      5421      5497      5342      5342
      5341      5263      5342      5342
      5188      5262      5341      5341
      5188      5133      5125      5125
      5064      5031      5112      5112
      5133      5064      5125      5125
      4951      4978      5031      5031
      4951      4896      4978      4978
      4950      4895      4896      4896
      2150      2083      2082      2082
      2150      2151      2157      2157
      2063      2062      2083      2083
      2042      2041      2063      2063
      2031      2030      2042      2042
      2005      1306      2031      2031
      2157      2158      2192      2192
      2194      2192      2193      2193
      2194      2195      2197      2197
      2198      2197      2199      2199
      2201      2198      2202      2202
      2162      2189      2163      2163
      1162      1161      2162      2162
      1160      1161      1163      1163
      1155      1154      1160      1160
       533       532      1154      1154
      2190      2189      2200      2200
      2206      2200      2201      2201
       474      2405       532       532
      2405      2427      2411      2411
      2411       303       481       481
        14       303        15        15
      6518      6511      6510      6510
      6511      6521      6519      6519
      6509      6510      6499      6499
      6498      6499      6482      6482
      6145      6481      6452      6452
      6498      6482      6481      6481
      6452      6139      6145      6145
      6520      6506      6519      6519
      6505      6506      6514      6514
      5037        21      4636      4636
      4640      5403      4637      4637
      5403      5447      5580      5580
      5580      5638      6034      6034
      4439      4637      4636      4636
      5993      6458      5638      5638
      6315      6458      6248      6248
      6504      6315      6248      6248
      6505      6513      6504      6504
      1993      2005      2006      2006
      1951      1949      1988      1988
      1988      1987      1995      1995
      1987      1994      1995      1995
      1994      1993      2006      2006
        75       976        76        76
       976      1918       978       978
      1919      1929      1918      1918
      1919      1930      1929      1929
      1931      1930      1920      1920
      1944      1931      1932      1932
      1932      1933      1945      1945
      1945      1933      1946      1946
      1946      1947      1956      1956
      1948      1949      1950      1950
      1948      1950      1947      1947
      4281      4280      4307      4307
      4781      4895      4950      4950
      4676      4689      4781      4781
      4675      4676      4731      4731
      4499      4675      4731      4731
      4416      4480      4499      4499
      4416      4308      4355      4355
      4307      4308      4281      4281
      4028      4280      4281      4281
      3855      4049      4028      4028
      3720      3680      3774      3774
      3855      3814      3774      3774
      3287      3310      3444      3444
      3211      3253      3310      3310
       207       206      3106      3106
      3211      3106      3253      3253
      3358      3287      3675      3675
      3702      3675      3720      3720
      6210      6364      6155      6155
      6452      6210      6139      6139
      6332      6331      6364      6364
      6206      6205      6254      6254
      6144      6205      6206      6206
      6177      6115      6144      6144
      6115      6099      6080      6080
      5996      6043      6019      6019
      6043      6080      6099      6099
      5977      5978      6018      6018
      6019      6018      5978      5978
      5976      5977      6000      6000
      6280      6332      6281      6281
      6254      6280      6281      6281
      5976      5964      5916      5916
      5916      5915      5836      5836
      5835      5836      5915      5915
      5817      5640      5835      5835
      5639      5640      5804      5804
      5639      5521      5623      5623
      5520      5498      5521      5521
      5520      5497      5498      5498
      5342      5497      5345      5345
      5341      5342      5344      5344
      5207      5188      5341      5341
      5158      5133      5188      5188
      5064      4993      5031      5031
      5056      5064      5133      5133
      4993      4951      5031      5031
      4951      4950      4896      4896
      2062      2082      2083      2083
      2150      2082      2151      2151
      2157      2151      2158      2158
      2041      2062      2063      2063
      2030      2041      2042      2042
      1306      2030      2031      2031
      1306      2005      1992      1992
      2192      2158      2193      2193
      2194      2193      2195      2195
      2197      2195      2199      2199
      2198      2199      2202      2202
      2201      2202      2208      2208
      2189      2190      2163      2163
      1162      2162      2163      2163
      1162      1163      1161      1161
      1155      1160      1163      1163
      1154      1155       533       533
       474       532       533       533
      2190      2200      2206      2206
      2206      2201      2208      2208
      2405       474      2406      2406
      2427      2486      2411      2411
      2406      2427      2405      2405
      2411      2453       303       303
       303      2453        15        15
      6510      6511      6500      6500
      6502      6511      6519      6519
      6499      6510      6500      6500
      6482      6499      6483      6483
      6481      6453      6452      6452
      6482      6453      6481      6481
      6506      6501      6519      6519
      6506      6505      6469      6469
      4636        21      3298      3298
      4640      4637      4439      4439
      5447      5403      4640      4640
      5576      5580      5447      5447
      5580      5576      5638      5638
      3913      4439      4636      4636
      5993      5638      5729      5729
      5993      6248      6458      6458
      6504      6248      6467      6467
      6468      6505      6504      6504
      1993      1992      2005      2005
      1949      1973      1988      1988
      1973      1987      1988      1988
      1987      1986      1994      1994
      1986      1993      1994      1994
       975       976        75        75
       975      1918       976       976
      1904      1919      1918      1918
      1920      1930      1919      1919
      1931      1920      1921      1921
      1931      1921      1932      1932
      1932      1922      1933      1933
      1933      1934      1946      1946
      1946      1934      1947      1947
      1949      1948      1937      1937
      1947      1935      1948      1948
      4803      4781      4950      4950
      4676      4781      4732      4732
      4731      4676      4732      4732
      4609      4499      4731      4731
      4508      4416      4499      4499
      4416      4400      4308      4308
      4281      4308      4282      4282
      4142      4028      4281      4281
      4026      3855      4028      4028
      3814      3720      3774      3774
      3814      3855      3897      3897
      3287      3272      3310      3310
      3272      3211      3310      3310
       207      3106      3049      3049
      3049      3106      3211      3211
      3578      3358      3675      3675
      3358      3272      3287      3287
      3702      3720      3814      3814
      3578      3675      3702      3702
      6382      6364      6210      6210
      6382      6210      6452      6452
      6364      6365      6332      6332
      6254      6255      6206      6206
      6177      6144      6206      6206
      6177      6176      6115      6115
      6115      6176      6099      6099
      6019      6043      6037      6037
      6043      6099      6037      6037
      6000      5977      6018      6018
      6019      6036      6018      6018
      5976      6000      5965      5965
      6332      6333      6281      6281
      6255      6254      6281      6281
      5915      5916      5964      5964
      5965      5964      5976      5976
      5817      5835      5915      5915
      5817      5804      5640      5640
      5691      5639      5804      5804
      5691      5521      5639      5639
      5520      5521      5690      5690
      5345      5497      5520      5520
      5344      5342      5345      5345
      5341      5344      5207      5207
      5158      5188      5207      5207
      5088      5133      5158      5158
      5056      4993      5064      5064
      5088      5056      5133      5133
      4993      4992      4951      4951
      4992      4950      4951      4951
      2061      2082      2062      2062
      2082      2081      2151      2151
      2151      2152      2158      2158
      2062      2041      2040      2040
      2041      2030      2029      2029
      2030      1306      1308      1308
      1307      1306      1992      1992
      2158      2159      2193      2193
      2193      2210      2195      2195
      2195      2211      2199      2199
      2199      2203      2202      2202
      2202      2212      2208      2208
      2163      2190      2176      2176
      1162      2163      2165      2165
      2164      1163      1162      1162
      1164      1155      1163      1163
       533      1155      1156      1156
      2388       474       533       533
      2205      2190      2206      2206
      2207      2206      2208      2208
       474      2388      2406      2406
      2411      2486      2453      2453
      2427      2469      2486      2486
      2406      2428      2427      2427
        15      2453        16        16
      6500      6511      6502      6502
      6501      6502      6519      6519
      6499      6500      6483      6483
      6482      6483      6454      6454
      6453      6413      6452      6452
      6482      6454      6453      6453
      6506      6469      6501      6501
      6469      6505      6468      6468
      3298        21        20        20
      3913      4636      3298      3298
      4640      4439      4638      4638
      5447      4640      4639      4639
      5576      5447      5446      5446
      5576      5729      5638      5638
      4041      4439      3913      3913
      5865      5993      5729      5729
      6212      6248      5993      5993
      6212      6467      6248      6248
      6467      6468      6504      6504
      1985      1992      1993      1993
      1949      1937      1973      1973
      1973      1972      1987      1987
      1972      1986      1987      1987
      1986      1985      1993      1993
        74       975        75        75
      1904      1918       975       975
      1905      1919      1904      1904
      1920      1919      1905      1905
      1920      1906      1921      1921
      1921      1922      1932      1932
      1922      1923      1933      1933
      1933      1923      1934      1934
      1934      1935      1947      1947
      1936      1937      1948      1948
      1935      1936      1948      1948
      4950      4992      4803      4803
      4732      4781      4803      4803
      4731      4732      4799      4799
      4609      4731      4799      4799
      4508      4499      4609      4609
      4400      4416      4508      4508
      4308      4400      4282      4282
      4281      4282      4142      4142
      4142      4026      4028      4028
      4026      3897      3855      3855
