       np1       np2       ns1       ns2        ne
       354      6424       350     12496         4
 Edge number           1
       -0.040540672941191       -0.799220884518843       74.901624710263093        0.000000000000000        0.000000000000000       74.901624710263093         0
       -0.067018173125245       -0.817579342519189       62.656665893954838        0.000000000000000        0.000000000000000       62.656665893954838         0
       -0.052142290450928       -0.814895966182590       68.233525336538221        0.000000000000000        0.000000000000000       68.233525336538221         0
       -0.041743125476769       -0.809086545887524       74.561432984122092        0.000000000000000        0.000000000000000       74.561432984122092         0
       -0.030548985250079       -0.804217605473374       80.419772337494251        0.000000000000000        0.000000000000000       80.419772337494251         0
       -0.080250926269553       -0.119769660906114       83.319913286899364        0.000000000000000        0.000000000000000       83.319913286899364         0
       -0.010265196702233        0.991207220187436       85.324034389926311        0.000000000000000        0.000000000000000       85.324034389926311         0
       -0.021997115558956        0.974521398733721       80.817544779667045        0.000000000000000        0.000000000000000       80.817544779667045         0
       -0.021505467768700        0.961800737104866       81.363447624968757        0.000000000000000        0.000000000000000       81.363447624968757         0
       -0.010591365884796        0.979570086782997       85.742643384821932        0.000000000000000        0.000000000000000       85.742643384821932         0
       -0.010689808477503        0.967743517558194       85.926107047444390        0.000000000000000        0.000000000000000       85.926107047444390         0
       -0.010515548970562        0.955892094873388       86.340696158391680        0.000000000000000        0.000000000000000       86.340696158391680         0
       -0.056082453030788       -0.927765502441051       63.489898217624464        0.000000000000000        0.000000000000000       63.489898217624464         0
       -0.043070489396221       -0.933546098743803       70.333523754882890        0.000000000000000        0.000000000000000       70.333523754882890         0
       -0.095527864117020        0.413714728671497       66.361768577989380        0.000000000000000        0.000000000000000       66.361768577989380         0
       -0.082590952565276        0.407281553019219       69.279374914490148        0.000000000000000        0.000000000000000       69.279374914490148         0
       -0.070127024359441        0.401292182911842       72.736914679023428        0.000000000000000        0.000000000000000       72.736914679023428         0
       -0.031410927460655        0.899813152702042       76.675669937807498        0.000000000000000        0.000000000000000       76.675669937807498         0
       -0.020363549395776        0.904801281523760       83.414229700762846        0.000000000000000        0.000000000000000       83.414229700762846         0
       -0.084308211036315        0.005951442773057       82.750149520140894        0.000000000000000        0.000000000000000       82.750149520140894         0
       -0.074912845624213       -0.630268259391380       66.758677654753640        0.000000000000000        0.000000000000000       66.758677654753640         0
       -0.071992744606449       -0.148069210129793       85.098563451284079        0.000000000000000        0.000000000000000       85.098563451284079         0
       -0.030662354810620       -0.938042180352310       76.286437983516223        0.000000000000000        0.000000000000000       76.286437983516223         0
       -0.019942205579958       -0.943130356227455       81.409361718586851        0.000000000000000        0.000000000000000       81.409361718586851         0
       -0.009743769771242       -0.948325344450697       86.195026580087131        0.000000000000000        0.000000000000000       86.195026580087131         0
       -0.059910269047235       -0.640425614969680       70.708476252049891        0.000000000000000        0.000000000000000       70.708476252049891         0
       -0.066716739929392        0.785077479400697       64.004955933057289        0.000000000000000        0.000000000000000       64.004955933057289         0
       -0.031055008975626       -0.892576336914697       76.586469482207903        0.000000000000000        0.000000000000000       76.586469482207903         0
       -0.020041877576489       -0.897561286126980       83.307508348035498        0.000000000000000        0.000000000000000       83.307508348035498         0
       -0.054890844005598       -0.280042155490893       83.093722810034706        0.000000000000000        0.000000000000000       83.093722810034706         0
       -0.079625209397962       -0.108212736705376       83.403840814094053        0.000000000000000        0.000000000000000       83.403840814094053         0
       -0.065626145839078        0.768670270038149       64.551112533156953        0.000000000000000        0.000000000000000       64.551112533156953         0
       -0.053023995927815        0.764418440298355       70.154185704371500        0.000000000000000        0.000000000000000       70.154185704371500         0
       -0.040848309986198        0.760961116685571       76.497713987430188        0.000000000000000        0.000000000000000       76.497713987430188         0
       -0.054140961629774        0.778158947752063       69.402284184585426        0.000000000000000        0.000000000000000       69.402284184585426         0
       -0.042072626460998        0.772565042418198       74.989008976243184        0.000000000000000        0.000000000000000       74.989008976243184         0
       -0.030693100867488        0.767347115922193       80.858185575680110        0.000000000000000        0.000000000000000       80.858185575680110         0
       -0.079087050773214       -0.767814271540867       60.503692514231247        0.000000000000000        0.000000000000000       60.503692514231247         0
       -0.065711510709849       -0.776284953137251       64.753488521446087        0.000000000000000        0.000000000000000       64.753488521446087         0
       -0.073430409628930        0.023415469068759       84.701356443614216        0.000000000000000        0.000000000000000       84.701356443614216         0
       -0.061797524118604       -0.744641916873523       66.081825412978446        0.000000000000000        0.000000000000000       66.081825412978446         0
       -0.048903891461467       -0.746538500094431       71.415537318579680        0.000000000000000        0.000000000000000       71.415537318579680         0
       -0.064998535650028       -0.760080263690035       65.596751742968777        0.000000000000000        0.000000000000000       65.596751742968777         0
       -0.052483219675944       -0.755940261234258       71.017512808445332        0.000000000000000        0.000000000000000       71.017512808445332         0
       -0.040384247056808       -0.752740347340778       76.861988992803347        0.000000000000000        0.000000000000000       76.861988992803347         0
       -0.053591467414221       -0.769683148497758       70.048452893534105        0.000000000000000        0.000000000000000       70.048452893534105         0
       -0.041682806842489       -0.764293329268535       75.679096994362411        0.000000000000000        0.000000000000000       75.679096994362411         0
       -0.030377934602871       -0.759293416983601       81.169669766345152        0.000000000000000        0.000000000000000       81.169669766345152         0
       -0.040596704002249       -0.295257479948247       85.044252811193530        0.000000000000000        0.000000000000000       85.044252811193530         0
       -0.078792477115403       -0.096552286721407       83.526516016805502        0.000000000000000        0.000000000000000       83.526516016805502         0
       -0.066214990113551        0.713650966511624       66.947936132953643        0.000000000000000        0.000000000000000       66.947936132953643         0
       -0.051112634075338        0.713198530229502       72.081546489286083        0.000000000000000        0.000000000000000       72.081546489286083         0
       -0.052343363737444        0.723736615059590       71.516724367509070        0.000000000000000        0.000000000000000       71.516724367509070         0
       -0.040744989142606        0.718549506693919       76.689633487948129        0.000000000000000        0.000000000000000       76.689633487948129         0
       -0.086974620233402        0.105834575684609       82.272036160763136        0.000000000000000        0.000000000000000       82.272036160763136         0
       -0.086849925489100        0.094746144998116       82.286583249812736        0.000000000000000        0.000000000000000       82.286583249812736         0
       -0.087111204965269        0.116632754321052       82.294015703533944        0.000000000000000        0.000000000000000       82.294015703533944         0
       -0.097668725090396       -0.474406736447868       64.325358454084466        0.000000000000000        0.000000000000000       64.325358454084466         0
       -0.074116008245432       -0.000617586404002       84.494628493738645        0.000000000000000        0.000000000000000       84.494628493738645         0
       -0.060577087785755       -0.706586354852138       67.049783528126326        0.000000000000000        0.000000000000000       67.049783528126326         0
       -0.048083557624571       -0.706050362143232       72.599373487934159        0.000000000000000        0.000000000000000       72.599373487934159         0
       -0.049723222677695       -0.716109781500427       72.522374948082998        0.000000000000000        0.000000000000000       72.522374948082998         0
       -0.038881020515653       -0.711126527000731       77.351125745765188        0.000000000000000        0.000000000000000       77.351125745765188         0
       -0.053425935381949        0.875865444267646       65.104046446840016        0.000000000000000        0.000000000000000       65.104046446840016         0
       -0.041927090832777        0.870337834256451       70.866311021065599        0.000000000000000        0.000000000000000       70.866311021065599         0
       -0.030564899954146        0.865518071044187       77.758973022045026        0.000000000000000        0.000000000000000       77.758973022045026         0
       -0.019816784604578        0.860519968233377       84.254617962665051        0.000000000000000        0.000000000000000       84.254617962665051         0
       -0.168891751225790        0.169236083509449       70.455143838075500        0.000000000000000        0.000000000000000       70.455143838075500         0
       -0.156511225951300        0.161559255938513       72.284279802994504        0.000000000000000        0.000000000000000       72.284279802994504         0
       -0.144418553069869        0.154755328851919       73.508779772449145        0.000000000000000        0.000000000000000       73.508779772449145         0
       -0.132448322398506        0.148307458345065       75.196691602981872        0.000000000000000        0.000000000000000       75.196691602981872         0
       -0.120762338056398        0.142481194475198       76.969054008904607        0.000000000000000        0.000000000000000       76.969054008904607         0
       -0.109253038386026        0.137223101439894       78.704829289321722        0.000000000000000        0.000000000000000       78.704829289321722         0
       -0.098178413299241        0.132417530440431       80.454702926208938        0.000000000000000        0.000000000000000       80.454702926208938         0
       -0.087399255306488        0.127305073051557       82.353744143904990        0.000000000000000        0.000000000000000       82.353744143904990         0
       -0.086495751074575        0.083388218392622       82.337875475795741        0.000000000000000        0.000000000000000       82.337875475795741         0
       -0.070869633697425       -0.137481565621652       85.055939905354990        0.000000000000000        0.000000000000000       85.055939905354990         0
       -0.042926411851386        0.923787558766295       67.449388577235496        0.000000000000000        0.000000000000000       67.449388577235496         0
       -0.031454971292148        0.930884342157553       76.956392349310462        0.000000000000000        0.000000000000000       76.956392349310462         0
       -0.020886678510572        0.937804124801387       82.665618379357753        0.000000000000000        0.000000000000000       82.665618379357753         0
       -0.010415795878195        0.944275305000502       86.613412052885408        0.000000000000000        0.000000000000000       86.613412052885408         0
       -0.085867691717905        0.071831851533151       82.427264594318302        0.000000000000000        0.000000000000000       82.427264594318302         0
       -0.095876261276999        0.359168698027745       68.502417541942663        0.000000000000000        0.000000000000000       68.502417541942663         0
       -0.081714401552955        0.350562906551167       71.661157768195494        0.000000000000000        0.000000000000000       71.661157768195494         0
       -0.068169025015805        0.351405553185018       74.480074276008637        0.000000000000000        0.000000000000000       74.480074276008637         0
       -0.029179086741897       -0.849342203145717       78.816045831938993        0.000000000000000        0.000000000000000       78.816045831938993         0
       -0.019095543888325       -0.853604948161838       84.743262251336915        0.000000000000000        0.000000000000000       84.743262251336915         0
       -0.063602985815557       -0.574723858890495       71.739473732966076        0.000000000000000        0.000000000000000       71.739473732966076         0
       -0.049278035837561       -0.576412411095047       76.137213910923919        0.000000000000000        0.000000000000000       76.137213910923919         0
       -0.070904720174817       -0.559899971570954       68.524577832791522        0.000000000000000        0.000000000000000       68.524577832791522         0
       -0.058902578851914       -0.562213523591847       72.105444329543886        0.000000000000000        0.000000000000000       72.105444329543886         0
       -0.049992789621456       -0.567306255629965       76.014719358688055        0.000000000000000        0.000000000000000       76.014719358688055         0
       -0.039401285148439       -0.571890735348632       79.978596654747065        0.000000000000000        0.000000000000000       79.978596654747065         0
       -0.043184073815169       -0.917933056012456       70.462555742972199        0.000000000000000        0.000000000000000       70.462555742972199         0
       -0.031533776944787       -0.925382397124217       76.912017165164912        0.000000000000000        0.000000000000000       76.912017165164912         0
       -0.020405365062199       -0.931359772573806       82.184509497134997        0.000000000000000        0.000000000000000       82.184509497134997         0
       -0.009967674420583       -0.936926916965126       86.612407085330190        0.000000000000000        0.000000000000000       86.612407085330190         0
       -0.143803907183411       -0.197250047068408       73.699657268227327        0.000000000000000        0.000000000000000       73.699657268227327         0
       -0.131616047994115       -0.202318396724639       75.281328117907790        0.000000000000000        0.000000000000000       75.281328117907790         0
       -0.119445173937942       -0.207844601923393       77.008602264316067        0.000000000000000        0.000000000000000       77.008602264316067         0
       -0.106701654653083       -0.214144193978584       78.706443761789657        0.000000000000000        0.000000000000000       78.706443761789657         0
       -0.095182183785333       -0.213869507786590       80.571203230746463        0.000000000000000        0.000000000000000       80.571203230746463         0
       -0.083541422537078        0.048439125940115       82.705130801317210        0.000000000000000        0.000000000000000       82.705130801317210         0
       -0.082537163412966        0.367255326742408       71.255943970779214        0.000000000000000        0.000000000000000       71.255943970779214         0
       -0.070135221157922        0.374506603450410       73.619526340817089        0.000000000000000        0.000000000000000       73.619526340817089         0
       -0.070162660071187        0.361681001467169       74.194967317465355        0.000000000000000        0.000000000000000       74.194967317465355         0
       -0.058821898120732        0.357368917669037       77.186222674093798        0.000000000000000        0.000000000000000       77.186222674093798         0
       -0.059109586928358        0.368455819558847       76.869928771704679        0.000000000000000        0.000000000000000       76.869928771704679         0
       -0.048536434122515        0.363218655071636       80.417094413573437        0.000000000000000        0.000000000000000       80.417094413573437         0
       -0.062123369648504        0.732858081636610       66.631988548762507        0.000000000000000        0.000000000000000       66.631988548762507         0
       -0.049097081874275        0.733662924787134       71.232275185999811        0.000000000000000        0.000000000000000       71.232275185999811         0
       -0.040312000922618        0.729107807954739       76.322118352096709        0.000000000000000        0.000000000000000       76.322118352096709         0
       -0.030009320882088        0.724006131040395       81.822790267099435        0.000000000000000        0.000000000000000       81.822790267099435         0
       -0.073966531908491        0.011587254926382       84.584766831189114        0.000000000000000        0.000000000000000       84.584766831189114         0
       -0.049167894198732        0.278647323859638       84.824661009273569        0.000000000000000        0.000000000000000       84.824661009273569         0
       -0.052341125638938        0.648460216177444       74.028136043709367        0.000000000000000        0.000000000000000       74.028136043709367         0
       -0.060350189910681       -0.724316782426236       65.882582652474937        0.000000000000000        0.000000000000000       65.882582652474937         0
       -0.047601664800622       -0.725675626794377       72.032763521272940        0.000000000000000        0.000000000000000       72.032763521272940         0
       -0.038844842729949       -0.721392410063882       77.271657145695727        0.000000000000000        0.000000000000000       77.271657145695727         0
       -0.028895613679079       -0.716436939874235       82.117438566541779        0.000000000000000        0.000000000000000       82.117438566541779         0
       -0.077674945523266       -0.084635747907613       83.697613692853523        0.000000000000000        0.000000000000000       83.697613692853523         0
       -0.032505008075745        0.918530402821445       77.302332747193873        0.000000000000000        0.000000000000000       77.302332747193873         0
       -0.020906748710558        0.926177284719980       83.149545006447426        0.000000000000000        0.000000000000000       83.149545006447426         0
       -0.020624013608731        0.915132936793275       83.763995990988462        0.000000000000000        0.000000000000000       83.763995990988462         0
       -0.010335037388462        0.932790966441153       87.163464784990310        0.000000000000000        0.000000000000000       87.163464784990310         0
       -0.010243528180085        0.921511758475999       87.550021202801247        0.000000000000000        0.000000000000000       87.550021202801247         0
       -0.010160975927999        0.910480553876814       87.841413850614444        0.000000000000000        0.000000000000000       87.841413850614444         0
       -0.084908069572999        0.060087623548755       82.555471623853833        0.000000000000000        0.000000000000000       82.555471623853833         0
       -0.132684262625923       -0.189002194877079       75.326515209454115        0.000000000000000        0.000000000000000       75.326515209454115         0
       -0.120633299726433       -0.194477460646916       77.155289864700379        0.000000000000000        0.000000000000000       77.155289864700379         0
       -0.108711420344044       -0.200014275106792       78.743690474137736        0.000000000000000        0.000000000000000       78.743690474137736         0
       -0.097262169826266       -0.204308085770392       80.477369546041785        0.000000000000000        0.000000000000000       80.477369546041785         0
       -0.086674436165082       -0.208576963295895       82.362768648602113        0.000000000000000        0.000000000000000       82.362768648602113         0
       -0.062693988217950        0.028880221719945       86.568545626999622        0.000000000000000        0.000000000000000       86.568545626999622         0
       -0.070147441067169       -0.126218160980884       85.076338160786989        0.000000000000000        0.000000000000000       85.076338160786989         0
       -0.031691874835288       -0.912570046440807       77.442933613421332        0.000000000000000        0.000000000000000       77.442933613421332         0
       -0.020604600495380       -0.919533293248418       84.070482231252882        0.000000000000000        0.000000000000000       84.070482231252882         0
       -0.020217057216449       -0.908265827563153       84.261148572207631        0.000000000000000        0.000000000000000       84.261148572207631         0
       -0.010113669254360       -0.925469722951194       87.327033897682597        0.000000000000000        0.000000000000000       87.327033897682597         0
       -0.010106858446543       -0.914146192233867       87.946712805760370        0.000000000000000        0.000000000000000       87.946712805760370         0
       -0.010048520738851       -0.903002872212254       87.893995975110457        0.000000000000000        0.000000000000000       87.893995975110457         0
       -0.119723560228393       -0.232247869454905       76.817167593940951        0.000000000000000        0.000000000000000       76.817167593940951         0
       -0.109159031435017       -0.239369730255087       78.312155288671192        0.000000000000000        0.000000000000000       78.312155288671192         0
       -0.098635985645709       -0.246176672413471       79.779838448930420        0.000000000000000        0.000000000000000       79.779838448930420         0
       -0.088038389435601       -0.252395393526171       81.125294974758688        0.000000000000000        0.000000000000000       81.125294974758688         0
       -0.077417376525253       -0.258126510436302       82.290961984604749        0.000000000000000        0.000000000000000       82.290961984604749         0
       -0.066802434618404       -0.263508834274111       83.453319784918392        0.000000000000000        0.000000000000000       83.453319784918392         0
       -0.056251260721824       -0.268611587751844       84.502024493060873        0.000000000000000        0.000000000000000       84.502024493060873         0
       -0.061403240122576        0.658704605953138       68.774736259952078        0.000000000000000        0.000000000000000       68.774736259952078         0
       -0.048715404870332        0.658631556087120       74.164739368513864        0.000000000000000        0.000000000000000       74.164739368513864         0
       -0.040047162951441        0.653630791197661       78.511329928056526        0.000000000000000        0.000000000000000       78.511329928056526         0
       -0.048792182676201        0.679909399622809       73.182246066981591        0.000000000000000        0.000000000000000       73.182246066981591         0
       -0.065129584199687        0.695487772304532       67.576366330054256        0.000000000000000        0.000000000000000       67.576366330054256         0
       -0.052398436298438        0.689689737336114       73.097901160650878        0.000000000000000        0.000000000000000       73.097901160650878         0
       -0.040147359322416        0.685550686051340       78.354668263709939        0.000000000000000        0.000000000000000       78.354668263709939         0
       -0.086493589003173        0.537761353806273       66.071285718640951        0.000000000000000        0.000000000000000       66.071285718640951         0
       -0.073553749019818        0.545646472067376       69.260778889600246        0.000000000000000        0.000000000000000       69.260778889600246         0
       -0.047963724583463       -0.673673179734456       73.538767675567613        0.000000000000000        0.000000000000000       73.538767675567613         0
       -0.062182462609874       -0.690227695567657       68.040111311526616        0.000000000000000        0.000000000000000       68.040111311526616         0
       -0.050630102097482       -0.683624336757071       73.607949090769353        0.000000000000000        0.000000000000000       73.607949090769353         0
       -0.039157914225478       -0.678790041411395       78.670388675915632        0.000000000000000        0.000000000000000       78.670388675915632         0
       -0.069590493728387       -0.114815321548051       85.136542326458226        0.000000000000000        0.000000000000000       85.136542326458226         0
       -0.047487411263779       -0.640920831679636       74.545971926152006        0.000000000000000        0.000000000000000       74.545971926152006         0
       -0.061927840701660       -0.655725655684952       68.842793704464668        0.000000000000000        0.000000000000000       68.842793704464668         0
       -0.050233644973617       -0.650175338882917       74.034797197370722        0.000000000000000        0.000000000000000       74.034797197370722         0
       -0.038909522843190       -0.646157320168585       79.265714320881273        0.000000000000000        0.000000000000000       79.265714320881273         0
       -0.042641653938802        0.882820092656878       71.401204656864195        0.000000000000000        0.000000000000000       71.401204656864195         0
       -0.031147320082427        0.888453627338703       78.103783788338916        0.000000000000000        0.000000000000000       78.103783788338916         0
       -0.020538345008592        0.893985480508327       83.281392909047469        0.000000000000000        0.000000000000000       83.281392909047469         0
       -0.010057354315957        0.899567159089242       87.741190346679304        0.000000000000000        0.000000000000000       87.741190346679304         0
       -0.061127944069385       -0.144258504430080       86.893992550935820        0.000000000000000        0.000000000000000       86.893992550935820         0
       -0.053711646657424        0.703128025715320       72.783610209400692        0.000000000000000        0.000000000000000       72.783610209400692         0
       -0.041233855932683        0.696748039204110       77.891352132579101        0.000000000000000        0.000000000000000       77.891352132579101         0
       -0.030012233814932        0.691471191671790       82.824424850069249        0.000000000000000        0.000000000000000       82.824424850069249         0
       -0.042530171345006       -0.870824342765632       71.740882002118070        0.000000000000000        0.000000000000000       71.740882002118070         0
       -0.031377954431875       -0.879548658133659       77.755391046965059        0.000000000000000        0.000000000000000       77.755391046965059         0
       -0.020417558314210       -0.886139357265231       83.284885408453249        0.000000000000000        0.000000000000000       83.284885408453249         0
       -0.009976305264448       -0.891897681443493       87.791110561464976        0.000000000000000        0.000000000000000       87.791110561464976         0
       -0.051108548814895        0.834201741598226       67.062479659387321        0.000000000000000        0.000000000000000       67.062479659387321         0
       -0.040245710323961        0.828173775664218       73.698278420377420        0.000000000000000        0.000000000000000       73.698278420377420         0
       -0.030145590997777        0.822564471361699       79.891067741995300        0.000000000000000        0.000000000000000       79.891067741995300         0
       -0.019909734206277        0.817091885039954       85.440211283933095        0.000000000000000        0.000000000000000       85.440211283933095         0
       -0.050697941319629       -0.696570306508379       72.954633266222785        0.000000000000000        0.000000000000000       72.954633266222785         0
       -0.039614010679013       -0.689909916929918       77.790049358349989        0.000000000000000        0.000000000000000       77.790049358349989         0
       -0.029097352552761       -0.684316549402372       82.936000695712494        0.000000000000000        0.000000000000000       82.936000695712494         0
       -0.053419441819099       -0.827424270286804       67.614170055282173        0.000000000000000        0.000000000000000       67.614170055282173         0
       -0.041468813902173       -0.821016516449755       74.024101414372169        0.000000000000000        0.000000000000000       74.024101414372169         0
       -0.030680704176342       -0.815151756453327       80.709390554427699        0.000000000000000        0.000000000000000       80.709390554427699         0
       -0.020131828476890       -0.809528324820629       85.644980292819568        0.000000000000000        0.000000000000000       85.644980292819568         0
       -0.082131885001980        0.336145960477848       71.959366084302005        0.000000000000000        0.000000000000000       71.959366084302005         0
       -0.068531588498281       -0.373395577050876       73.387397038524242        0.000000000000000        0.000000000000000       73.387397038524242         0
       -0.056661013300750       -0.372726377065259       76.792055882825977        0.000000000000000        0.000000000000000       76.792055882825977         0
       -0.083676954048061       -0.353007787844720       71.022273449512781        0.000000000000000        0.000000000000000       71.022273449512781         0
       -0.070756609886188       -0.359990639861364       73.815652166486018        0.000000000000000        0.000000000000000       73.815652166486018         0
       -0.059461201822334       -0.363882182588610       76.952777504228834        0.000000000000000        0.000000000000000       76.952777504228834         0
       -0.048252341657824       -0.367386515949377       80.421487374377563        0.000000000000000        0.000000000000000       80.421487374377563         0
       -0.071304176131241       -0.345602849761564       74.123478457232679        0.000000000000000        0.000000000000000       74.123478457232679         0
       -0.059875796794646       -0.351736650487161       77.193310216775870        0.000000000000000        0.000000000000000       77.193310216775870         0
       -0.048986689440558       -0.356696256563689       80.533217340854975        0.000000000000000        0.000000000000000       80.533217340854975         0
       -0.038515185611719       -0.361591632594829       84.203250517315539        0.000000000000000        0.000000000000000       84.203250517315539         0
       -0.069134799403156       -0.389553204645419       73.223090631161639        0.000000000000000        0.000000000000000       73.223090631161639         0
       -0.068926021999418       -0.103422866485592       85.233550561533590        0.000000000000000        0.000000000000000       85.233550561533590         0
       -0.076752023102820        0.100444319851457       84.046201910463324        0.000000000000000        0.000000000000000       84.046201910463324         0
       -0.049755248342915        0.669349207126178       73.539528457969382        0.000000000000000        0.000000000000000       73.539528457969382         0
       -0.039393160814210        0.664393726150490       78.767667618634647        0.000000000000000        0.000000000000000       78.767667618634647         0
       -0.029551314882553        0.659262491656279       83.246185974271398        0.000000000000000        0.000000000000000       83.246185974271398         0
       -0.076942407266187        0.111381444348112       84.050077995728572        0.000000000000000        0.000000000000000       84.050077995728572         0
       -0.031053674471155        0.876951812417922       78.180785058966848        0.000000000000000        0.000000000000000       78.180785058966848         0
       -0.020393163546376        0.882838461050590       84.635916297831599        0.000000000000000        0.000000000000000       84.635916297831599         0
       -0.020199344636677        0.871654995605646       84.003395393454667        0.000000000000000        0.000000000000000       84.003395393454667         0
       -0.010078326981575        0.888518014004659       88.102471983429595        0.000000000000000        0.000000000000000       88.102471983429595         0
       -0.010003931672911        0.877427619355771       88.423196108704587        0.000000000000000        0.000000000000000       88.423196108704587         0
       -0.009864682917961        0.866318971860549       88.679925975675403        0.000000000000000        0.000000000000000       88.679925975675403         0
       -0.076487463841597        0.089389787897611       84.079284325347018        0.000000000000000        0.000000000000000       84.079284325347018         0
       -0.049785612404644       -0.663136496590787       73.378417335961259        0.000000000000000        0.000000000000000       73.378417335961259         0
       -0.039341539623218       -0.657090716046081       78.373860129848552        0.000000000000000        0.000000000000000       78.373860129848552         0
       -0.029035353463842       -0.651888739913067       83.361017248262613        0.000000000000000        0.000000000000000       83.361017248262613         0
       -0.077149294260844        0.122200575346656       84.090851735754981        0.000000000000000        0.000000000000000       84.090851735754981         0
       -0.061269382667954        0.552600657301807       72.389080352143793        0.000000000000000        0.000000000000000       72.389080352143793         0
       -0.049948755583404       -0.315343521839832       81.358981798850095        0.000000000000000        0.000000000000000       81.358981798850095         0
       -0.039702042177938       -0.307994436572703       84.828007922929672        0.000000000000000        0.000000000000000       84.828007922929672         0
       -0.044253236414879       -0.284561877528559       84.504093323394528        0.000000000000000        0.000000000000000       84.504093323394528         0
       -0.156070757402299        0.175393604311601       72.519653758048349        0.000000000000000        0.000000000000000       72.519653758048349         0
       -0.144229134540474        0.167879674736086       73.969022674066039        0.000000000000000        0.000000000000000       73.969022674066039         0
       -0.132581114638825        0.161156628931119       75.201866658831690        0.000000000000000        0.000000000000000       75.201866658831690         0
       -0.121063101156419        0.154824789364911       76.922908459037103        0.000000000000000        0.000000000000000       76.922908459037103         0
       -0.109808819005997        0.149115594919724       78.670241841806487        0.000000000000000        0.000000000000000       78.670241841806487         0
       -0.098751776341075        0.143700525305159       80.447539799429521        0.000000000000000        0.000000000000000       80.447539799429521         0
       -0.087985324859688        0.138454665462924       82.243733329482652        0.000000000000000        0.000000000000000       82.243733329482652         0
       -0.077370203579840        0.132933273868405       84.169735165396176        0.000000000000000        0.000000000000000       84.169735165396176         0
       -0.068712716227316        0.327525793485739       74.792675998375998        0.000000000000000        0.000000000000000       74.792675998375998         0
       -0.056695904444896        0.327204608033128       78.080718231530540        0.000000000000000        0.000000000000000       78.080718231530540         0
       -0.040965883000005       -0.832678587856482       73.060186760467204        0.000000000000000        0.000000000000000       73.060186760467204         0
       -0.076032735994450        0.078228168582118       84.149557720237823        0.000000000000000        0.000000000000000       84.149557720237823         0
       -0.064101075333232        0.005276625291146       86.347716537868251        0.000000000000000        0.000000000000000       86.347716537868251         0
       -0.082703631378671       -0.483208130269779       67.258277673674357        0.000000000000000        0.000000000000000       67.258277673674357         0
       -0.069705681959897       -0.482825738313385       70.773600493666123        0.000000000000000        0.000000000000000       70.773600493666123         0
       -0.121554687451733       -0.181247487194327       77.176302728856825        0.000000000000000        0.000000000000000       77.176302728856825         0
       -0.109861436736646       -0.187009742866132       78.776231605334289        0.000000000000000        0.000000000000000       78.776231605334289         0
       -0.098406025682961       -0.192464627302454       80.462964835686449        0.000000000000000        0.000000000000000       80.462964835686449         0
       -0.087491682810894       -0.197638298846977       82.257325622136904        0.000000000000000        0.000000000000000       82.257325622136904         0
       -0.077010961361266       -0.203128697139351       84.173531631008899        0.000000000000000        0.000000000000000       84.173531631008899         0
       -0.030596118017935       -0.867297906334615       79.241244909501987        0.000000000000000        0.000000000000000       79.241244909501987         0
       -0.020229267622953       -0.874538804621327       84.431899113597666        0.000000000000000        0.000000000000000       84.431899113597666         0
       -0.010005535406654       -0.880666116205723       88.200908628763415        0.000000000000000        0.000000000000000       88.200908628763415         0
       -0.019490120590109       -0.863707156624944       84.955317759634681        0.000000000000000        0.000000000000000       84.955317759634681         0
       -0.009841994942230       -0.869561365867760       88.755435196889209        0.000000000000000        0.000000000000000       88.755435196889209         0
       -0.009659973117773       -0.858695412218601       88.965130707568775        0.000000000000000        0.000000000000000       88.965130707568775         0
       -0.058471332527566       -0.324219010313551       77.755331297316374        0.000000000000000        0.000000000000000       77.755331297316374         0
       -0.046876513758718       -0.324275492866698       81.168355157167483        0.000000000000000        0.000000000000000       81.168355157167483         0
       -0.038600124445275       -0.319276878198813       84.770233973838145        0.000000000000000        0.000000000000000       84.770233973838145         0
       -0.054671020517537        0.793359081503458       68.671960509901226        0.000000000000000        0.000000000000000       68.671960509901226         0
       -0.042719086386795        0.785317036123500       74.457965797961805        0.000000000000000        0.000000000000000       74.457965797961805         0
       -0.031201711562789        0.778937333838675       80.283713426191483        0.000000000000000        0.000000000000000       80.283713426191483         0
       -0.020330577851727        0.773221162463933       86.082070157316096        0.000000000000000        0.000000000000000       86.082070157316096         0
       -0.051020974573141       -0.611493216316061       75.573082114593277        0.000000000000000        0.000000000000000       75.573082114593277         0
       -0.060368062375973       -0.621286165366448       70.731723859067600        0.000000000000000        0.000000000000000       70.731723859067600         0
       -0.047834570366429       -0.620696036413386       74.902854429222856        0.000000000000000        0.000000000000000       74.902854429222856         0
       -0.039346875843280       -0.615359996923793       79.901090150806141        0.000000000000000        0.000000000000000       79.901090150806141         0
       -0.108247285986536       -0.226169728250511       78.632195150498717        0.000000000000000        0.000000000000000       78.632195150498717         0
       -0.097734834169961       -0.222362421859810       80.442341623968503        0.000000000000000        0.000000000000000       80.442341623968503         0
       -0.086856088324848       -0.218591617128647       82.267604624545612        0.000000000000000        0.000000000000000       82.267604624545612         0
       -0.063679668772129        0.017179555691711       86.435119687877091        0.000000000000000        0.000000000000000       86.435119687877091         0
       -0.085622038069408        0.507609556193944       66.611234548216061        0.000000000000000        0.000000000000000       66.611234548216061         0
       -0.071308006619320        0.516298173762017       70.348339322618713        0.000000000000000        0.000000000000000       70.348339322618713         0
